,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
6180,061902139,84,97,87,86,93,95,89.8,2008,6169,4784,140,122,105,78,34.7,35.2,16.9,39.6,2.3,9.4,39.6,47418,7.9396551724,4.5603448276,53.887,LEWISVILLE ISD,061,N,EE - 05,17.2,15.8,15.9
6181,061902139,91,96,71,75,71,78,91.5,2005,5250,4070,115,108,98,103,32.6,41.8,13.6,33.7,2.3,11.9,33.7,41175,7.3671984209,3.7867343445,48.2572,LEWISVILLE ISD,061,N,EE - 05,17.5,22.2,24.8
6183,061902139,93,94,86,86,91,91,90.9,2007,5611,4372,131,119,94,90,33.5,36,17.4,36.9,4.6,8.7,36.9,45857,8.2882882883,4.4684684685,52.3793,LEWISVILLE ISD,061,N,EE - 05,19.3,20.7,24.2
6184,061902139,93,97,83,83,80,74,92.1,2006,5448,4302,142,98,98,104,34.8,37.2,16.6,39.9,2.5,10.3,39.9,42652,8.4916502175,4.8582037302,47.189,LEWISVILLE ISD,061,N,EE - 05,20.5,20.4,25
6186,061902140,88,94,81,87,89,89,95.5,2007,5379,4130,115,96,93,87,12.1,33.4,9.4,18.3,4.6,6.5,18.3,46027,7.9247258249,4.2087745693,40.6973,LEWISVILLE ISD,061,N,EE - 05,19.5,18.2,20.3
6187,061902140,91,94,89,88,85,85,94.2,2008,4854,3848,98,85,107,99,10.1,35,11.6,16.7,4.5,6.6,16.7,47307,7.5977215185,4.6129023505,44.4469,LEWISVILLE ISD,061,N,EE - 05,19.3,19.1,22.3
6188,061902140,91,94,92,88,89,96,94.4,2009,5079,4068,105,90,67,119,11.8,32.2,10.9,16.8,4.4,6.2,16.8,48717,8.8958333333,5.5625,44.4798,LEWISVILLE ISD,061,N,EE - 05,16.4,14.5,18.5
6189,061902140,92,96,92,98,92,97,96.4,2010,6123,4808,132,100,96,75,16,33.4,9.9,19.6,4.6,7.2,19.6,50778,10.85714123,7.418218547,43.4171,LEWISVILLE ISD,061,N,EE - 05,17.8,14.4,19.1
6190,061902142,70,85,91,87,82,88,98.3,2010,7061,5225,202,88,78,66,4.6,11.9,68.3,67.6,3.7,5.3,67.6,47987,6.0877069601,2.3273813071,41.5689,LEWISVILLE ISD,061,N,PK - 05,12.6,15,22.3
6199,061903102,64,85,78,80,78,80,90.4,2005,6280,4367,30,97,117,100,3.8,73.2,22,40.1,4.1,12.1,40.1,35637,10.41213301,5.854729288,25.2436,PILOT POINT ISD,061,N,03 - 05,18.6,19,19.3
6200,061903102,66,91,83,85,81,85,99.6,2010,5964,4074,22,130,102,119,3.4,59.3,35.5,54.6,9.2,9,54.6,45525,13.5,7.25,30.3543,PILOT POINT ISD,061,N,03 - 06,21.7,18.5,18.3
6201,061903102,74,85,86,80,85,93,94.4,2008,5726,3795,23,123,96,115,3.5,67.7,27.4,44,6.5,10.1,44,39311,11.454545455,5.8484848485,32.0386,PILOT POINT ISD,061,N,03 - 06,19.3,18.4,20.6
6203,061903102,84,91,85,85,83,83,91.1,2006,6594,4365,27,128,86,120,3.8,73.9,21.6,40.8,4.5,9.5,40.8,37316,10.540540541,5.1351351351,34.4807,PILOT POINT ISD,061,N,03 - 06,20.4,17,11
6204,061903102,88,89,80,76,85,85,94.5,2009,5868,3848,20,95,124,94,3.5,66.1,29,48.4,5.5,5.8,48.4,43147,11.53125,6.53125,31.0506,PILOT POINT ISD,061,N,03 - 06,17.2,19.4,15.7
6205,061903102,90,87,93,86,68,78,89.7,2004,5800,3976,536,110,100,123,4.2,73,21.3,37.8,6.3,12.9,37.8,35306,10.9,4.9,27.7,PILOT POINT ISD,061,N,03 - 05,18.3,16.5,20.2
6211,061905102,77,97,89,92,91,83,95.7,2007,5614,4277,39,110,135,106,2,78.1,18.8,29.6,5.4,12.5,29.6,40184,11.103448276,5.5344827586,28.0012,KRUM ISD,061,N,03 - 05,17.2,18,19.9
6213,061905102,85,91,91,84,88,96,96.3,2008,5619,4251,39,103,118,141,1.9,79,18.5,30.9,5.5,12.2,30.9,42703,10.116666667,5.2333333333,29.334,KRUM ISD,061,N,03 - 05,19.2,37.9,36.1
6214,061905102,87,97,73,84,86,86,94,2006,5996,4577,46,142,93,104,1.5,78.2,19.5,32.7,4.1,12.4,32.7,37534,10.839285714,5.4285714286,25.647,KRUM ISD,061,N,03 - 05,19.3,19.6,20.8
6218,061906101,77,97,85,80,85,87,94.6,2006,5662,4469,0,79,72,82,1,89.6,9.4,33.9,4.9,13.5,33.9,34926,8.2195121951,3.9756097561,40.0806,PONDER ISD,061,N,EE - 05,19.3,17.2,37.4
6219,061906101,78,93,84,89,84,88,97.6,2007,5766,4511,0,80,87,78,2.1,86.6,11.1,41.1,4.7,11.9,41.1,41316,9.6428571429,4.3333333333,41.118,PONDER ISD,061,N,EE - 05,19.3,16.7,33.3
6223,061907042,85,95,93,87,90,93,96.1,2007,5170,3371,0,123,111,116,1.4,82.3,14.6,25.7,8,10.9,25.7,38691,7.1063829787,4.2127659574,22.0844,AUBREY ISD,061,N,03 - 05,20.3,22.4,23.4
6224,061907042,89,93,91,95,91,92,94,2006,6123,4840,0,107,102,111,0.3,85,13.1,16.9,7.5,9.4,16.9,35353,6.6808510638,4.7234042553,21.1575,AUBREY ISD,061,N,03 - 05,21.1,20.1,21.8
6225,061907042,94,99,90,96,92,97,94.1,2008,5228,3515,0,119,132,126,3.2,78.8,16.7,28.9,6.1,11.9,28.9,40996,7.5039985274,4.7633199026,22.8591,AUBREY ISD,061,N,03 - 05,19.5,21.5,25
6232,061908101,94,94,86,81,84,90,94.4,2009,5209,3636,1,140,126,129,3.3,71.4,23.5,42.3,5.1,12.4,42.3,44825,9.3571428571,4.6428571429,28,SANGER ISD,061,N,03 - 05,19.7,20.7,21
6233,061908101,96,98,96,92,90,93,99.5,2010,6130,4310,1,122,140,121,3.1,74.4,20.4,43.3,6.5,11.5,43.3,46460,10.084747899,4.826272209,27.7652,SANGER ISD,061,N,03 - 05,16.6,23.7,23.6
6236,061908104,90,90,88,93,95,92,99.5,2010,5153,3545,1,73,79,42,6.8,67.3,19.3,50.6,2,8,50.6,45639,8.8787878788,4.6060606061,32.9998,SANGER ISD,061,N,EE - 05,18.4,28.8,21
6238,061910101,88,94,96,95,91,94,95.8,2007,5346,4325,64,113,127,152,0.1,90.8,8.1,8.5,10.1,12.6,8.5,46765,12,7.2156862745,50.1492,ARGYLE ISD,061,N,EE - 05,19.3,20.5,21.5
6239,061910101,90,97,89,87,91,89,94.1,2005,5591,4555,144,122,110,127,0.2,91.4,7.5,10,7.8,18.7,10,42551,11.260869565,6.3695652174,46.0005,ARGYLE ISD,061,N,EE - 05,19.1,20.6,19.7
6240,061910101,91,95,86,92,92,98,96.3,2008,5116,4111,60,141,124,140,0,88.8,10.2,11.6,8.4,11.9,11.6,47434,13.215686275,8.2352941176,51.0003,ARGYLE ISD,061,N,EE - 05,19.7,19.6,22.8
6241,061910101,95,94,93,91,96,95,95.8,2004,6176,5147,370,90,111,122,0.3,91.9,6.8,9.4,9.8,14,9.4,41705,11.3,7.5,42,ARGYLE ISD,061,N,EE - 05,17,17.6,20.9
6242,061910101,97,99,88,95,82,92,94.3,2006,5540,4382,68,109,148,114,0,90.8,8.4,9.8,7.7,14.6,9.8,42846,12.104166667,6.9791666667,48.0004,ARGYLE ISD,061,N,EE - 05,16.8,20,22.5
6243,061911101,90,97,79,86,92,92,95.3,2005,4830,3535,28,124,119,115,2.8,88.2,7.6,4.7,5.8,7,4.7,43175,9.1627906977,4.9534883721,42.1701,NORTHWEST ISD,061,N,KG - 05,20.5,19.6,22.7
6244,061911101,93,96,88,86,88,93,96.6,2007,5870,4254,39,84,89,89,1,85.9,9.1,6.3,5.4,7.5,6.3,47221,7.0939910736,3.5039146194,34.3779,NORTHWEST ISD,061,N,KG - 05,16.6,22.3,22.6
6245,061911101,95,95,92,93,88,86,95.3,2004,5013,3790,261,96,91,90,2.3,87.8,8.7,3.8,7.3,6.8,3.8,41942,9.3,5.4,36.4,NORTHWEST ISD,061,N,KG - 05,18.9,18.3,22.6
6246,061911101,97,89,96,96,93,96,94,2008,5902,4309,44,70,79,84,1.7,86.7,8.3,6.7,6.4,6,6.7,48556,6.09375,3.3125,31.5708,NORTHWEST ISD,061,N,KG - 05,17.6,16.2,21
6247,061911101,97,90,92,86,95,96,99.6,2010,5902,4379,18,94,79,81,1.3,87.1,8.4,8.4,6.3,5,8.4,51564,7.2903225806,3.7419354839,30.7576,NORTHWEST ISD,061,N,KG - 05,18.8,19.8,20.3
6248,061911101,97,94,96,94,92,95,95.3,2009,6080,4397,19,78,76,77,0.8,87.1,9.1,4,6,5,4,49976,6.9032258065,3.2580645161,30.6007,NORTHWEST ISD,061,N,KG - 05,19.2,19.1,19.1
6249,061911101,97,99,86,89,93,87,94.3,2006,4696,3423,22,76,86,80,1.5,83.8,10,6.4,5.3,8.1,6.4,42937,6.3714285714,2.6,34.0575,NORTHWEST ISD,061,N,KG - 05,18.7,17,20.1
6250,061911102,89,94,84,90,95,93,91.4,2008,5504,4142,30,125,99,113,2.5,79.4,14.8,30.1,4.1,9.4,30.1,51518,11.595201633,7.0536838523,46.0869,NORTHWEST ISD,061,N,EE - 05,17.8,19.8,21.6
6251,061911102,90,86,91,88,94,86,92.5,2007,5905,4610,37,96,96,100,1.7,78.2,16.5,29.2,4.8,11.2,29.2,50217,12.545812372,7.9403161246,39.7482,NORTHWEST ISD,061,N,EE - 05,19.4,19.1,25.1
6252,061911102,91,94,70,89,77,86,92.2,2006,5635,4360,31,80,88,80,1.2,80.5,16.2,28.8,4.7,13.8,28.8,46073,11.859029198,7.10442626,41.2702,NORTHWEST ISD,061,N,EE - 05,20.2,17.1,19.8
6253,061911102,95,93,89,91,87,95,91,2009,5835,4487,25,93,117,94,1.7,78.5,16.7,33.4,3.4,9.3,33.4,52782,12.479166667,6.4375,46.6291,NORTHWEST ISD,061,N,EE - 05,18.5,16.9,17.8
6254,061911102,96,91,98,94,92,90,92.5,2004,6089,4572,322,64,55,72,1.9,84.4,12.4,25.1,7.5,12.7,25.1,43975,12.5,7.1,29.3,NORTHWEST ISD,061,N,PK - 05,21.5,17.9,23.6
6255,061911102,97,92,94,90,95,93,100,2010,6114,4826,25,88,81,96,2.3,79.9,15.2,34.7,3,7.9,34.7,54522,13.12195122,7.4634146341,39.2465,NORTHWEST ISD,061,N,EE - 05,17.5,19.2,18.5
6256,061911107,83,92,96,96,92,93,92.6,2007,6075,4523,73,75,57,73,3.6,66.5,26.2,39.7,4.2,15.8,39.7,48181,9.2857142857,3.5142857143,32.9109,NORTHWEST ISD,061,N,EE - 05,23.5,28,24.3
6257,061911107,85,97,98,94,88,91,99.3,2010,6206,4846,32,91,94,87,5.3,66.9,24.5,31.9,5.6,10.7,31.9,51632,7.6888888889,3.6444444444,44.1885,NORTHWEST ISD,061,N,EE - 05,18.2,18.8,21.3
6258,061911107,91,95,98,90,98,89,91,2008,6436,4871,73,74,72,61,5.8,64.2,26.9,37.5,5.2,12.7,37.5,50008,8.5789473684,3.3157894737,35.4831,NORTHWEST ISD,061,N,EE - 05,23,24.7,20.3
6259,061911107,92,94,97,97,95,98,88.9,2009,6420,4931,36,90,82,70,4.7,67.8,24.2,28.9,5.6,9.9,28.9,50305,7.6787744629,3.2952658852,38.41,NORTHWEST ISD,061,N,EE - 05,20.7,27.3,17.8
6260,061911107,94,91,88,90,86,84,90.5,2006,5675,4208,61,58,71,67,3.8,65.9,28.5,45.1,5.8,14.8,45.1,43726,8.0285714286,2.5428571429,32.2907,NORTHWEST ISD,061,N,EE - 05,29,27.2,22
6261,061911107,97,97,79,77,90,85,93,2005,6339,4680,79,69,78,54,2.8,72,21.7,33.5,3.9,10.8,33.5,43066,8.4848484848,3.3333333333,32.8729,NORTHWEST ISD,061,N,EE - 05,17.3,19.3,27.1
6262,061911108,75,90,88,96,87,74,93.7,2006,6614,4994,31,71,69,60,1.7,78.8,17.9,48.9,9.5,16,48.9,44875,10.235294118,4.5588235294,32.3563,NORTHWEST ISD,061,N,KG - 05,17.9,17.2,20
6263,061911108,82,83,97,92,91,91,90.2,2009,6452,4794,29,73,79,82,1.6,73,24.8,46.6,3.2,11.2,46.6,50782,8.7222222222,5.0555555556,34.7646,NORTHWEST ISD,061,N,EE - 05,19.6,20,20.4
6264,061911108,85,94,81,83,88,94,93.1,2008,6524,4836,37,79,80,73,1.8,72.9,24.2,44.2,4.4,11.5,44.2,49462,8.5475219427,4.1168301506,34.2789,NORTHWEST ISD,061,N,EE - 05,19.8,19.9,18.5
6265,061911108,88,91,87,94,94,89,93.9,2007,6480,4879,37,71,78,58,0.9,78.9,18.8,43.7,7.3,14.3,43.7,48292,10.558823529,4.3529411765,30.4366,NORTHWEST ISD,061,N,KG - 05,17.7,17.8,19.4
6266,061911108,90,94,91,86,91,90,83.9,2005,6767,5080,40,65,61,59,1.3,81.4,15.4,42.3,10.3,15.1,42.3,43167,8.9393939394,4.3333333333,32.4487,NORTHWEST ISD,061,N,KG - 05,16.3,15.4,19.3
6267,061911108,96,87,92,91,83,73,87.6,2004,6248,4780,312,61,62,53,1.8,83.1,14,42.2,8.4,13.7,42.2,41952,9.2,4.7,31.8,NORTHWEST ISD,061,N,KG - 05,15.4,15.4,17.1
6268,061911108,97,97,92,90,89,96,100,2010,6560,5000,28,73,77,81,2.2,72.1,25.1,53,3,10.7,53,52202,8.8888888889,5.9444444444,34.6176,NORTHWEST ISD,061,N,EE - 05,18.3,19.3,20.3
6269,061911109,98,96,98,98,99,98,94.8,2006,5952,4388,36,65,73,72,2,85,9.6,10.7,9.2,7.4,10.7,45706,12.387096774,4.3225806452,29.25,NORTHWEST ISD,061,N,KG - 05,16.2,18.1,23.3
6270,061911109,99,97,99,98,99,96,100,2010,5721,4274,23,75,90,93,2,84.9,9.8,6.5,7.6,4.5,6.5,51922,9.4946917626,3.982885011,31.089,NORTHWEST ISD,061,N,KG - 05,18.8,17.7,22.8
6271,061911110,63,89,85,86,86,91,89.6,2006,4811,3609,31,76,71,76,8.5,70.4,16.8,28.8,2.5,13.5,28.8,45136,10.334641665,3.6618809048,34.522,NORTHWEST ISD,061,N,KG - 05,18.3,17.7,24.4
6272,061911110,83,91,93,92,88,91,92.7,2008,5951,4404,55,127,116,101,10.7,65.7,18.7,26,3.2,9.5,26,50125,8.5652173913,3.0869565217,44.2791,NORTHWEST ISD,061,N,KG - 05,20.8,18.6,24.6
6273,061911110,84,98,91,85,94,86,84.3,2005,4957,3708,40,109,119,120,7.9,71.5,15.8,23.4,2.5,11.2,23.4,43359,8.801166069,4.9270522541,43.0844,NORTHWEST ISD,061,N,KG - 05,18.1,19.4,24
6274,061911110,85,90,95,95,98,90,100,2010,5443,4104,18,46,46,53,4.9,73.7,18.8,37.5,2.6,9.9,37.5,53333,10.6,5.2,24.2664,NORTHWEST ISD,061,N,KG - 05,15.3,15.3,17.7
6275,061911110,87,89,92,83,94,94,85.8,2004,7178,5547,315,90,94,106,4.8,75,16.4,28.5,3.2,11.4,28.5,42883,9.8,6,35.3,NORTHWEST ISD,061,N,KG - 05,22,23.9,26.1
6276,061911110,89,93,89,91,90,78,91,2007,6127,4532,59,113,94,95,10.1,63.8,20,26.8,2.7,10.5,26.8,48067,8.6839253072,3.3073660405,42.9887,NORTHWEST ISD,061,N,KG - 05,18.6,18.9,23.6
6277,061911110,91,94,86,86,94,93,93.2,2009,5397,4002,23,123,131,121,10.5,65.2,19.7,28.6,2.7,7.8,28.6,51110,8.6346153846,3.3076923077,50.8044,NORTHWEST ISD,061,N,KG - 05,17.6,18.8,19.8
6278,061911111,76,98,88,90,93,93,84.7,2006,8462,5943,56,58,59,58,2.8,73.7,19.9,38.2,2.8,17.3,38.2,44090,9.1763850989,4.6609228882,30.3468,NORTHWEST ISD,061,N,EE - 05,19.3,19.7,19.3
6279,061911111,88,97,96,87,89,89,89.6,2007,6443,4714,50,81,93,82,5.4,71.4,20.4,36.3,1.5,12.8,36.3,48125,10.125682453,4.4099072885,42.498,NORTHWEST ISD,061,N,EE - 05,17,18.8,20.8
6280,061911111,91,92,93,91,94,86,90.8,2008,6213,4609,40,121,103,132,5.8,74.4,17.2,34.2,2.1,10,34.2,50053,9.4211021842,4.6090119972,48.7267,NORTHWEST ISD,061,N,KG - 05,16.9,16.9,21.7
6281,061911111,98,91,96,88,97,92,89.7,2009,5981,4398,26,51,55,51,4.6,76.9,17.1,39.4,1.6,13.9,39.4,51089,8.7619047619,5.2380952381,29.1153,NORTHWEST ISD,061,N,PK - 05,16.7,18.1,20.7
6282,061911112,75,91,87,95,90,93,98,2007,6417,4507,25,84,104,80,4.7,74.1,19.1,16.7,4.1,5.3,16.7,49207,11.885714286,4.2285714286,32.5251,NORTHWEST ISD,061,N,EE - 05,21,20.9,26.7
6284,061911112,90,91,90,87,85,95,98.2,2008,5499,3996,32,113,113,133,5.9,73.4,17.2,16.8,4.4,6.5,16.8,50641,10.604166667,3.9166666667,45.8952,NORTHWEST ISD,061,N,EE - 05,21.6,18.6,26.6
6285,061911112,91,93,88,93,91,89,95.5,2009,5493,4070,26,111,110,99,5.7,75.1,16,13.7,3.1,6.4,13.7,51396,9.1590909091,4.6818181818,42.4393,NORTHWEST ISD,061,N,EE - 05,18.4,21.8,24.8
6286,061911112,91,98,88,93,91,90,100,2010,5431,4156,28,123,116,122,6.8,77.1,13.1,16,3.2,4.7,16,52783,9.5319148936,4.2127659574,46.1931,NORTHWEST ISD,061,N,EE - 05,17.6,19.3,24.4
6287,061911113,85,87,96,90,93,97,94.1,2008,5135,3741,24,83,80,79,13.8,62.1,18.2,24.2,5,9.4,24.2,51286,11.34434947,6.220877024,32.0335,NORTHWEST ISD,061,N,PK - 05,20.9,20,26
6289,061911113,92,97,93,94,92,84,94.4,2007,5519,4175,31,116,102,99,11.3,63.8,19.8,21.5,4.1,8.3,21.5,48322,9.8028003333,4.4812801524,40.5399,NORTHWEST ISD,061,N,KG - 05,19.2,21.1,24.4
6290,061911113,93,98,97,94,87,95,100,2010,6355,4766,29,81,92,86,15.6,63.8,14.3,27.5,3.3,5.9,27.5,52692,10.777777778,6.0555555556,34.0083,NORTHWEST ISD,061,N,PK - 05,16.1,18.1,20.9
6291,061911113,96,95,93,91,95,90,93.1,2009,6264,4591,31,84,90,84,14,61.7,17.2,26.8,4.6,8.2,26.8,52472,11.774647887,6.2816901408,34.1062,NORTHWEST ISD,061,N,PK - 05,16.8,17.2,21
6292,061911114,98,98,96,96,97,93,94.3,2009,6713,4898,37,72,95,81,8.6,70.3,15.9,12.5,3,6.1,12.5,49919,7.765200924,1.8434672826,34.3332,NORTHWEST ISD,061,N,KG - 05,18,19.3,20.2
6293,061911114,99,99,94,94,99,92,99.3,2010,5841,4193,21,89,87,102,6.7,76.8,11.7,12,4.4,6.4,12,51407,8.1538461538,2.2820512821,39.0006,NORTHWEST ISD,061,N,KG - 05,17.8,17.4,20.4
6294,061911115,91,92,95,91,88,89,99.4,2010,6422,4807,28,100,105,94,8.1,73.6,15.6,23,3,6.3,23,51190,7.1304347826,2.652173913,45.1671,NORTHWEST ISD,061,N,KG - 05,16.5,21,23.3
6299,061912103,91,97,88,97,93,95,99.5,2010,6252,4498,76,129,127,134,12.2,68.5,14.4,31,5.7,10.3,31,48042,12.252631579,8.7578947368,46.7501,LAKE DALLAS ISD,061,N,KG - 05,20.8,20.6,21.8
6300,061912105,94,96,95,96,96,96,100,2010,6111,4562,83,83,85,89,7.8,63.5,23.8,31.5,3.9,20.3,31.5,47681,9.0240963855,6.7710843373,40.7502,LAKE DALLAS ISD,061,N,EE - 05,20.3,20.5,19.3
6301,062901101,77,87,82,70,84,86,94.2,2005,4866,4012,12,119,121,108,14.4,41.4,44,66.4,8.9,11.2,66.4,35466,11.8,8.9428571429,32.9672,CUERO ISD,062,N,02 - 05,18.8,19.1,16.9
6302,062901101,83,85,74,77,73,77,90.9,2006,4532,3740,6,124,115,115,15,42.1,42.3,66.6,9.3,13.7,66.6,37016,13.085714286,9.4571428571,33.7791,CUERO ISD,062,N,02 - 05,20.5,17.8,19
6303,062901101,88,94,97,90,87,78,92.1,2004,5119,4322,314,111,107,129,12.1,45.7,41.9,61.4,4.4,13.9,61.4,36521,14,9.7,37.8,CUERO ISD,062,N,02 - 05,17.4,16.8,14.7
6308,062903102,75,84,91,79,86,84,88.6,2009,5397,4597,50,117,95,101,17.3,32.9,49.8,73.8,2.6,11.2,73.8,40192,15.535714286,12,25.8729,YOAKUM ISD,062,N,03 - 05,16.2,13.6,15.6
6309,062903102,76,86,84,80,88,65,88.9,2005,5236,4407,48,115,105,104,13.9,41,44.8,63.9,10.2,14.2,63.9,35996,14.814814815,11.111111111,26.4701,YOAKUM ISD,062,N,03 - 05,18.1,16.2,17.4
6310,062903102,79,93,85,80,89,92,88.7,2008,5034,4256,46,104,107,125,11.9,37.2,49.7,69.9,3.9,13.1,69.9,38814,13.642857143,11.25,25.7892,YOAKUM ISD,062,N,03 - 05,14.2,15,18.3
6311,062903102,80,92,88,66,89,78,98.8,2010,6157,5275,53,118,111,93,14,32.6,53.1,76.1,2.8,7.8,76.1,40344,16.346153846,13,24.7643,YOAKUM ISD,062,N,03 - 05,15.9,17.6,14.7
6312,062903102,81,90,91,82,81,83,88.6,2006,5106,4218,47,122,118,105,10.4,42.3,46.7,65.8,8.1,13.9,65.8,36248,14.275862069,11.517241379,25.7673,YOAKUM ISD,062,N,03 - 05,17.4,17.1,15.1
6313,062903102,82,85,84,89,86,81,88.6,2007,5081,4305,46,111,117,117,12.5,40.3,45.5,68.1,5.5,13.9,68.1,39057,14.571428571,11.821428571,25.5189,YOAKUM ISD,062,N,03 - 05,16.5,16.8,19.1
6314,062903102,86,95,92,89,93,83,87.6,2004,5580,4717,214,106,98,107,12.5,41.8,45,63.3,9,14.5,63.3,37236,15.9,12.6,25.2,YOAKUM ISD,062,N,03 - 05,15.4,14.6,16.3
6322,062904102,81,98,81,81,97,91,95.3,2008,5094,4355,0,48,40,41,3.3,53.7,43,61.1,1.5,8.5,61.1,41085,15.136363636,10.181818182,21.4797,YORKTOWN ISD,062,N,EE - 05,15.1,19.2,19.4
6323,062904102,86,87,90,90,93,90,93.4,2007,4940,4238,0,40,46,45,3.6,56.2,40.2,61.2,1.8,9.6,61.2,40830,14.409090909,9.4090909091,21.513,YORKTOWN ISD,062,N,EE - 05,18.1,14.2,19
6324,062904102,88,91,94,91,85,70,100,2010,5693,4821,0,38,37,35,3.4,54.5,42.1,64.8,1.3,9,64.8,42876,15.428571429,11.047619048,20.9984,YORKTOWN ISD,062,N,PK - 05,12.2,11.9,11.4
6325,062904102,89,97,87,71,94,75,97.5,2009,5810,4727,0,43,43,38,3.4,51.7,44.9,62.4,0.8,6.8,62.4,41469,15.318181818,10.954545455,21.1485,YORKTOWN ISD,062,N,EE - 05,13,13.9,16.5
6326,062906101,83,94,82,75,76,81,93.9,2009,7963,5393,0,19,15,20,0,82.3,17.7,25.2,4.1,12.2,25.2,41003,13.4,9.6,9.9997,MEYERSVILLE ISD,062,N,KG - 08,19,15,20
6327,062906101,88,93,96,91,79,71,100,2010,7177,4838,0,18,24,17,0.6,82.8,16.6,32.5,3.7,11.7,32.5,41582,13.090909091,9.6363636364,10.9992,MEYERSVILLE ISD,062,N,KG - 08,18,24,17
6328,063903001,91,91,86,90,95,95,100,2010,7794,6024,0,27,23,24,2.3,50,46.8,55.5,5.8,9.7,55.5,44833,17.964285714,12.464285714,28.0011,SPUR ISD,063,N,PK - 12,12.5,11.5,19.1
6329,064903101,14,57,67,50,30,40,89.7,2007,12513,7302,183,7,8,11,0,6.2,93.8,95.4,1.5,6.2,95.4,52741,23,12.666666667,6,CARRIZO SPRINGS CISD,064,N,PK - 06,7.2,8,11
6330,064903101,17,40,36,45,50,67,93.5,2006,11282,7009,268,8,12,6,0,6.7,93.3,88.3,1.7,10,88.3,41546,16.285714286,10.857142857,7,CARRIZO SPRINGS CISD,064,N,PK - 06,8,12,6
6331,064903101,27,25,40,40,33,38,100,2005,9857,5888,109,13,6,8,0,1.4,98.6,89,2.7,5.5,89,43122,22,15.222222222,8.5007,CARRIZO SPRINGS CISD,064,N,PK - 06,13,6,8
6334,064903104,33,50,63,75,71,57,86.7,2006,9315,6140,241,13,11,10,0,2,98,83.8,3,6.1,83.8,40374,12.75,11.25,8,CARRIZO SPRINGS CISD,064,N,PK - 06,13,11,10
6335,064903104,60,70,86,71,46,54,88.9,2005,10292,7007,177,11,10,15,0,0.9,99.1,84.1,4.7,5.6,84.1,42669,20.5,17.1,9.4999,CARRIZO SPRINGS CISD,064,N,PK - 06,11,10,15
6336,065901101,82,97,96,85,93,91,91.9,2007,5863,4731,89,41,29,39,16.1,72.2,10.9,59.1,4.8,11.3,59.1,39524,13.857142857,9.8571428571,19.8466,CLARENDON ISD,065,N,EE - 05,19.1,13.4,18.3
6337,065901101,87,95,75,91,84,91,94,2004,5889,4907,395,41,38,37,17.4,73.3,8.5,66,5.3,15,66,36353,14,10.3,21.6,CLARENDON ISD,065,N,EE - 05,19.1,17.4,16.6
6338,065901101,89,94,76,84,89,86,93.7,2005,5528,4425,100,37,42,33,14.6,75,9.6,65,5.8,17.1,65,37205,15.2,9.7,19.7276,CLARENDON ISD,065,N,EE - 05,16.9,19.2,15.1
6339,065901101,91,96,94,94,93,85,95.3,2006,5855,4729,88,30,36,41,15.6,75.1,9.3,64.1,4.6,14.8,64.1,36049,12.7,9.4,19.5949,CLARENDON ISD,065,N,PK - 05,13.7,16.8,20.1
6340,065901101,91,97,93,97,81,95,100,2010,6955,5594,0,38,35,40,15,72.7,11.5,67.2,4.7,8.3,67.2,39846,12.333333333,9.0476190476,20.2682,CLARENDON ISD,065,N,EE - 05,17.2,15.7,19.3
6341,066901041,37,57,54,79,64,46,90.7,2009,6280,4901,84,34,32,32,0,3.1,96,56.8,7,5.7,56.8,40067,15.8,11.15,18.6409,BENAVIDES ISD,066,N,PK - 06,17,16,14.8
6342,066901041,58,71,74,78,62,73,99.1,2010,6778,5250,104,27,30,28,0.5,2.8,95.9,71.6,7.3,7.3,71.6,40056,14.360230608,8.7111693029,18.2269,BENAVIDES ISD,066,N,PK - 06,13.5,12,13.9
6343,066901041,58,85,67,54,80,95,90.8,2008,5786,4390,6,36,28,22,0,3.7,95.5,57,8.3,7,57,39883,18.106583106,12.460817386,18.0423,BENAVIDES ISD,066,N,PK - 06,16.5,13.9,11
6344,066901041,60,72,90,90,59,52,88.8,2007,5911,4524,0,30,22,34,0,2.8,97.2,85,9.9,7.1,85,40391,18.95,12.45,18.7267,BENAVIDES ISD,066,N,PK - 06,16,11,16.5
6345,066901041,64,72,63,48,55,56,91.8,2005,5692,4414,40,35,27,34,0,4.3,95.7,89.1,6.2,8.2,89.1,36801,12.904761905,9.619047619,19.0237,BENAVIDES ISD,066,N,PK - 06,17.5,14,17
6346,066901041,83,77,71,84,79,62,89.1,2004,4658,3658,259,30,32,35,0,5.2,94.8,90,6.3,10.4,90,36755,13.4,8.8,18.4,BENAVIDES ISD,066,N,PK - 06,15.5,16.5,17.7
