,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
2172,57905265,56.0,76.0,64.0,49.0,77.0,69.0,90.3,2006,6670,4958,86,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,84,63,119,638,160969,2.4,1.3,95.6,17.7,6.7,94.8,48091,13.448979592,9.0,48.5424,DALLAS ISD,57.0,0.0,21.5,16.7,18.5,MAJOR URBAN,11.0,4.0,,,0.0,,,465183203.0,,,359250066.0,,,44515970.0,,,545615.0,,,28921415823.0,,,0.0,,,127293148.0,,,1.5,,
2173,57905265,63.0,70.0,68.0,59.0,81.0,71.0,92.8,2007,6605,5059,82,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,71,76,61,466,158814,2.8,1.1,96.1,13.1,5.2,92.7,52854,13.864864865,9.6756756757,36.9979,DALLAS ISD,57.0,0.0,19.5,19.0,20.5,MAJOR URBAN,11.0,4.0,,,0.0,,,484414732.0,,,369314705.0,,,42896867.0,,,581313.0,,,30665981311.0,,,0.0,,,132999076.0,,,1.33,,
2174,57905265,79.0,77.0,87.0,79.0,79.0,76.0,96.2,2008,8171,5877,103,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,77,59,70,455,157605,2.2,0.4,97.1,11.6,4.2,92.5,54312,13.722222222000001,8.972222222200001,35.9977,DALLAS ISD,57.0,0.0,19.0,14.8,17.5,MAJOR URBAN,11.0,4.0,,,0.0,,,527824876.0,,,362587130.0,,,87986949.0,,,601529.0,,,32145126921.0,,,0.0,,,125383453.0,,,1.02,,
2175,57905265,86.0,79.0,74.0,75.0,67.0,80.0,95.0,2009,8417,6096,110,848,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,69,72,57,523,157174,2.1,0.4,97.3,9.4,3.8,94.8,55377,14.710526316,10.342105262999999,37.9977,DALLAS ISD,57.0,0.0,18.0,16.2,19.0,MAJOR URBAN,11.0,4.0,,,0.0,,,535042429.0,,,335005940.0,,,132215954.0,,,626151.0,,,33753289517.0,,,0.0,,,81036482.0,,,1.04,,
2176,57905265,87.0,95.0,80.0,73.0,77.0,74.0,98.6,2010,8226,6108,103,727,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,65,68,71,548,156728,1.8,0.4,97.4,8.4,4.4,95.3,56822,13.746666667000001,10.226666667,37.5,DALLAS ISD,57.0,0.0,16.0,28.7,18.3,MAJOR URBAN,11.0,4.0,,,0.0,,,550258723.0,,,353998767.0,,,134582506.0,,,616733.0,,,33724794997.0,,,0.0,,,91420973.0,,,1.04,,
2177,57905265,92.0,83.0,97.0,77.0,58.0,80.0,93.4,2011,7900,5709,110,992,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,75,61,69,547,156784,1.6,0.5,97.4,7.7,5.7,94.1,57900,14.811594203,11.15942029,34.5012,DALLAS ISD,57.0,0.0,17.0,14.9,20.6,MAJOR URBAN,11.0,4.0,,,0.0,,,574312021.0,,,413777287.0,,,100499633.0,,,595365.0,,,32920118828.0,,,0.0,,,34751832.0,,,1.04,,
2178,57905273,90.5,77.5,82.5,82.4,77.1,65.8,99.3,2003,4492,3249,297,945,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,137,134,140,994,162989,33.6,2.3,63.5,3.5,4.8,88.8,40602,6.6,4.8,56.4,DALLAS ISD,57.0,0.0,22.5,18.7,25.6,MAJOR URBAN,29.0,19.0,,,0.0,,,403008302.0,,,345625042.0,,,29328830.0,,,534708.0,,,27170645727.0,,,0.0,,,119163250.0,,,1.47,,
2179,57905273,87.0,82.0,80.0,84.0,72.0,64.0,94.1,2004,3917,2809,300,807,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,143,139,138,1019,160319,30.6,2.8,66.1,10.5,5.6,94.1,40836,5.9,4.5,52.0,DALLAS ISD,57.0,0.0,18.3,19.9,27.2,MAJOR URBAN,29.0,19.0,,,0.0,,,431098505.0,,,346015822.0,,,41488587.0,,,531151.0,,,27393034672.0,,,0.0,,,117368151.0,,,1.5,,
2180,57905273,76.0,81.0,70.0,74.0,59.0,50.0,93.1,2005,3928,2699,54,613,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,121,132,129,997,157743,29.0,2.6,68.2,6.8,6.0,93.1,41967,6.75,5.15,55.4962,DALLAS ISD,57.0,0.0,21.0,21.5,20.8,MAJOR URBAN,29.0,19.0,,,0.0,,,448721049.0,,,353022683.0,,,39262194.0,,,535408.0,,,27901712003.0,,,0.0,,,127301121.0,,,1.5,,
2181,57905273,86.0,86.0,69.0,76.0,68.0,68.0,93.6,2006,4231,2973,63,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,154,128,144,997,160969,25.1,2.6,71.8,8.6,5.3,94.8,42448,6.7948717949,5.2222222222,54.9962,DALLAS ISD,57.0,0.0,17.3,21.5,24.2,MAJOR URBAN,29.0,19.0,,,0.0,,,465183203.0,,,359250066.0,,,44515970.0,,,545615.0,,,28921415823.0,,,0.0,,,127293148.0,,,1.5,,
2182,57905273,78.0,75.0,75.0,82.0,71.0,69.0,94.7,2007,4193,3122,62,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,115,114,99,782,158814,27.4,2.0,70.5,10.1,6.8,93.9,47928,9.6336633663,7.8712871287,47.497,DALLAS ISD,57.0,0.0,16.7,20.3,27.0,MAJOR URBAN,29.0,19.0,,,0.0,,,484414732.0,,,369314705.0,,,42896867.0,,,581313.0,,,30665981311.0,,,0.0,,,132999076.0,,,1.33,,
2183,57905273,78.0,77.0,70.0,73.0,71.0,60.0,93.1,2008,5451,4091,81,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,99,108,128,695,157605,24.5,2.7,72.8,8.3,6.3,93.4,49489,8.4509803922,7.1568627451,44.9972,DALLAS ISD,57.0,0.0,18.7,16.3,31.0,MAJOR URBAN,29.0,19.0,,,0.0,,,527824876.0,,,362587130.0,,,87986949.0,,,601529.0,,,32145126921.0,,,0.0,,,125383453.0,,,1.02,,
2184,57905273,76.0,85.0,83.0,86.0,64.0,65.0,90.9,2009,6254,4746,92,669,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,94,97,107,655,157174,23.2,1.7,75.1,7.0,5.2,95.9,52323,9.7558139535,7.848837209299999,42.9973,DALLAS ISD,57.0,0.0,16.0,15.5,21.3,MAJOR URBAN,29.0,19.0,,,0.0,,,535042429.0,,,335005940.0,,,132215954.0,,,626151.0,,,33753289517.0,,,0.0,,,81036482.0,,,1.04,,
2185,57905273,78.0,80.0,80.0,82.0,71.0,79.0,99.3,2010,6864,5101,95,685,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,104,91,90,623,156728,25.7,1.9,72.4,8.7,4.3,97.9,53629,10.179487179,8.0512820513,39.0,DALLAS ISD,57.0,0.0,19.0,22.5,22.5,MAJOR URBAN,29.0,19.0,,,0.0,,,550258723.0,,,353998767.0,,,134582506.0,,,616733.0,,,33724794997.0,,,0.0,,,91420973.0,,,1.04,,
2186,57905273,93.0,80.0,85.0,64.0,81.0,89.0,91.5,2011,7358,5284,114,936,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,92,110,84,638,156784,22.6,1.9,75.4,6.7,6.4,97.8,54981,11.321428570999998,8.8452380952,41.4718,DALLAS ISD,57.0,0.0,18.9,17.9,19.5,MAJOR URBAN,29.0,19.0,,,0.0,,,574312021.0,,,413777287.0,,,100499633.0,,,595365.0,,,32920118828.0,,,0.0,,,34751832.0,,,1.04,,
2187,57905274,77.8,82.9,87.9,83.9,91.1,79.8,95.9,2003,4724,3427,286,1012,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,146,122,131,1012,162989,2.0,1.9,95.6,10.7,6.4,84.5,44973,12.3,10.6,61.1,DALLAS ISD,57.0,0.0,23.0,21.0,26.0,MAJOR URBAN,18.0,17.0,,,0.0,,,403008302.0,,,345625042.0,,,29328830.0,,,534708.0,,,27170645727.0,,,0.0,,,119163250.0,,,1.47,,
2188,57905274,89.0,87.0,76.0,81.0,66.0,71.0,97.1,2004,4393,3263,278,852,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,151,142,130,1045,160319,2.2,1.1,96.3,9.8,5.6,88.2,47179,12.3,11.4,60.0,DALLAS ISD,57.0,0.0,21.0,20.0,27.0,MAJOR URBAN,18.0,17.0,,,0.0,,,431098505.0,,,346015822.0,,,41488587.0,,,531151.0,,,27393034672.0,,,0.0,,,117368151.0,,,1.5,,
2189,57905274,75.0,88.0,68.0,62.0,70.0,60.0,96.2,2005,4400,3247,57,574,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,156,155,149,1118,157743,2.7,1.3,95.0,10.4,4.7,85.8,47148,11.349206349000001,10.428571429,62.9981,DALLAS ISD,57.0,0.0,19.0,22.0,30.0,MAJOR URBAN,18.0,17.0,,,0.0,,,448721049.0,,,353022683.0,,,39262194.0,,,535408.0,,,27901712003.0,,,0.0,,,127301121.0,,,1.5,,
2190,57905274,70.0,83.0,83.0,73.0,70.0,58.0,96.8,2006,4369,3266,61,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,160,153,152,1084,160969,2.0,1.4,96.0,8.5,5.9,87.6,47527,11.806451613,10.483870968,61.9958,DALLAS ISD,57.0,0.0,22.0,22.8,26.2,MAJOR URBAN,18.0,17.0,,,0.0,,,465183203.0,,,359250066.0,,,44515970.0,,,545615.0,,,28921415823.0,,,0.0,,,127293148.0,,,1.5,,
2191,57905274,70.0,86.0,74.0,71.0,77.0,71.0,96.6,2007,4554,3432,65,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,125,148,132,941,158814,1.9,1.2,96.3,6.3,5.1,90.2,48997,9.2727272727,8.2363636364,54.9961,DALLAS ISD,57.0,0.0,19.5,20.5,21.5,MAJOR URBAN,18.0,17.0,,,0.0,,,484414732.0,,,369314705.0,,,42896867.0,,,581313.0,,,30665981311.0,,,0.0,,,132999076.0,,,1.33,,
2192,57905274,66.0,63.0,88.0,79.0,65.0,73.0,95.9,2008,5487,4161,80,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,128,110,137,912,157605,0.9,0.8,97.6,9.6,6.7,91.3,51893,10.586206897,9.172413793099999,57.9962,DALLAS ISD,57.0,0.0,21.3,18.3,22.5,MAJOR URBAN,18.0,17.0,,,0.0,,,527824876.0,,,362587130.0,,,87986949.0,,,601529.0,,,32145126921.0,,,0.0,,,125383453.0,,,1.02,,
2193,57905274,53.0,72.0,70.0,63.0,82.0,74.0,94.9,2009,5932,4537,85,642,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,128,114,107,905,157174,2.2,1.1,95.7,11.3,5.0,92.2,51713,10.875,9.0,54.2267,DALLAS ISD,57.0,0.0,21.0,19.0,20.5,MAJOR URBAN,18.0,17.0,,,0.0,,,535042429.0,,,335005940.0,,,132215954.0,,,626151.0,,,33753289517.0,,,0.0,,,81036482.0,,,1.04,,
2194,57905274,79.0,88.0,67.0,72.0,79.0,67.0,100.0,2010,5940,4496,88,604,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,139,123,108,860,156728,1.9,0.6,96.5,13.6,4.9,94.3,54391,11.551401869000001,9.6319194824,55.368,DALLAS ISD,57.0,0.0,20.7,21.3,20.8,MAJOR URBAN,18.0,17.0,,,0.0,,,550258723.0,,,353998767.0,,,134582506.0,,,616733.0,,,33724794997.0,,,0.0,,,91420973.0,,,1.04,,
2195,57905274,88.0,96.0,79.0,81.0,74.0,78.0,95.1,2011,6922,5013,113,869,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,122,125,130,896,156784,1.2,1.3,96.9,13.7,5.2,93.2,53584,10.918806384000002,9.013879250499999,57.1535,DALLAS ISD,57.0,0.0,17.4,20.8,21.7,MAJOR URBAN,18.0,17.0,,,0.0,,,574312021.0,,,413777287.0,,,100499633.0,,,595365.0,,,32920118828.0,,,0.0,,,34751832.0,,,1.04,,
2196,57905275,79.5,75.3,75.6,68.0,78.3,65.2,90.6,2003,4450,3261,265,923,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,105,96,110,846,162989,2.5,2.0,95.0,11.1,5.4,90.8,40733,9.6,7.8,52.0,DALLAS ISD,57.0,0.0,24.0,31.5,27.4,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,57905275,87.0,81.0,70.0,70.0,63.0,54.0,92.3,2004,4216,3103,243,870,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,127,99,89,851,160319,2.5,1.6,95.3,12.6,4.8,91.5,44559,10.2,8.3,45.9,DALLAS ISD,57.0,0.0,25.0,25.5,22.0,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,57905275,74.0,63.0,71.0,65.0,70.0,48.0,89.7,2005,4272,2991,59,706,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,129,114,112,861,157743,2.3,2.0,95.2,11.8,3.8,93.3,44142,9.273684210499999,7.2,47.42,DALLAS ISD,57.0,0.0,21.0,24.4,29.5,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,57905275,83.0,82.0,80.0,70.0,80.0,60.0,87.0,2006,4405,3176,64,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,118,110,104,788,160969,1.9,2.4,95.2,11.7,4.3,94.5,44777,9.7608695652,7.1956521739,45.4645,DALLAS ISD,57.0,0.0,22.0,24.2,22.6,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,57905275,75.0,73.0,79.0,66.0,65.0,63.0,92.4,2007,4516,3308,62,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,91,92,97,783,158814,1.4,3.1,95.0,7.8,4.5,94.4,48433,8.9782608696,6.5,45.4972,DALLAS ISD,57.0,0.0,17.3,20.4,24.0,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,57905275,94.0,86.0,73.0,72.0,81.0,71.0,93.5,2008,5303,3914,77,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,98,77,88,726,157605,0.7,1.8,97.0,8.8,4.3,94.9,50858,8.808988764,5.7528089888,43.8302,DALLAS ISD,57.0,0.0,19.0,20.5,22.9,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,57905275,90.0,97.0,89.0,82.0,84.0,76.0,92.3,2009,6141,4630,82,682,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,101,79,73,717,157174,0.8,1.7,97.4,8.1,3.6,96.5,52082,9.275,6.875,39.3405,DALLAS ISD,57.0,0.0,19.0,18.0,24.0,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,57905275,94.0,88.0,88.0,76.0,88.0,75.0,98.6,2010,5944,4411,81,620,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,89,100,80,738,156728,0.8,1.5,97.4,7.3,4.5,96.5,53129,8.9761904762,6.2142857143,41.5004,DALLAS ISD,57.0,0.0,20.0,16.5,19.5,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,57905275,84.0,72.0,87.0,88.0,84.0,72.0,95.1,2011,6356,4522,103,764,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,110,82,98,732,156784,1.6,1.1,97.0,10.5,3.4,96.3,53747,9.5476190476,6.9285714286,42.0023,DALLAS ISD,57.0,0.0,22.0,16.3,19.6,MAJOR URBAN,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,57905276,82.5,69.0,74.8,72.0,62.0,50.0,98.1,2003,4508,3238,301,969,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,143,142,128,977,162989,45.9,3.5,50.3,11.0,7.6,92.8,41772,8.3,6.9,57.2,DALLAS ISD,57.0,0.0,20.0,16.4,25.3,MAJOR URBAN,24.0,16.0,,,0.0,,,403008302.0,,,345625042.0,,,29328830.0,,,534708.0,,,27170645727.0,,,0.0,,,119163250.0,,,1.47,,
2206,57905276,92.0,82.0,76.0,62.0,74.0,71.0,93.0,2004,4089,3010,292,787,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,124,129,120,921,160319,40.7,4.0,54.8,11.6,8.1,92.9,43525,9.0,7.6,57.0,DALLAS ISD,57.0,0.0,20.0,17.3,19.0,MAJOR URBAN,24.0,16.0,,,0.0,,,431098505.0,,,346015822.0,,,41488587.0,,,531151.0,,,27393034672.0,,,0.0,,,117368151.0,,,1.5,,
2207,57905276,84.0,81.0,74.0,53.0,63.0,45.0,94.0,2005,4637,3303,62,646,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,108,114,118,869,157743,33.8,2.3,63.4,10.9,8.3,95.5,45066,9.1923076923,7.7884615385,51.9965,DALLAS ISD,57.0,0.0,17.0,18.7,22.8,MAJOR URBAN,24.0,16.0,,,0.0,,,448721049.0,,,353022683.0,,,39262194.0,,,535408.0,,,27901712003.0,,,0.0,,,127301121.0,,,1.5,,
2208,57905276,90.0,89.0,66.0,59.0,60.0,48.0,92.8,2006,4799,3412,67,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,121,110,122,940,160969,33.9,2.8,63.2,9.3,8.1,94.7,45564,9.9387755102,8.2244897959,48.9966,DALLAS ISD,57.0,0.0,21.7,23.0,26.3,MAJOR URBAN,24.0,16.0,,,0.0,,,465183203.0,,,359250066.0,,,44515970.0,,,545615.0,,,28921415823.0,,,0.0,,,127293148.0,,,1.5,,
2209,57905276,60.0,79.0,87.0,72.0,69.0,47.0,90.5,2007,4125,3112,58,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,103,102,103,855,158814,24.8,3.7,71.0,8.0,7.7,93.8,49720,10.576923077,8.1923076923,51.9965,DALLAS ISD,57.0,0.0,15.0,14.6,20.3,MAJOR URBAN,24.0,16.0,,,0.0,,,484414732.0,,,369314705.0,,,42896867.0,,,581313.0,,,30665981311.0,,,0.0,,,132999076.0,,,1.33,,
2210,57905276,64.0,70.0,84.0,70.0,77.0,70.0,93.4,2008,5541,4248,77,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,128,120,100,946,157605,26.4,3.1,70.2,8.4,7.4,94.7,50847,9.5862068966,7.0344827586,57.9961,DALLAS ISD,57.0,0.0,15.4,17.6,20.3,MAJOR URBAN,24.0,16.0,,,0.0,,,527824876.0,,,362587130.0,,,87986949.0,,,601529.0,,,32145126921.0,,,0.0,,,125383453.0,,,1.02,,
2211,57905276,76.0,57.0,81.0,60.0,73.0,65.0,92.5,2009,5661,4389,78,571,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,117,112,121,908,157174,20.2,3.3,75.9,6.7,6.8,95.2,51421,10.603448276,8.6206896552,57.9963,DALLAS ISD,57.0,0.0,16.7,18.3,22.3,MAJOR URBAN,24.0,16.0,,,0.0,,,535042429.0,,,335005940.0,,,132215954.0,,,626151.0,,,33753289517.0,,,0.0,,,81036482.0,,,1.04,,
2212,57905276,85.0,81.0,78.0,60.0,71.0,65.0,99.3,2010,6282,4800,88,544,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,119,115,116,944,156728,24.2,3.6,71.5,11.8,6.8,96.1,54718,11.669724770999998,9.651376146799999,54.5004,DALLAS ISD,57.0,0.0,21.3,18.7,19.8,MAJOR URBAN,24.0,16.0,,,0.0,,,550258723.0,,,353998767.0,,,134582506.0,,,616733.0,,,33724794997.0,,,0.0,,,91420973.0,,,1.04,,
2213,57905276,90.0,85.0,81.0,70.0,76.0,73.0,94.8,2011,6207,4611,95,784,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,122,120,109,871,156784,19.1,3.4,76.6,12.3,6.1,96.8,54660,12.847619048,10.79047619,52.5029,DALLAS ISD,57.0,0.0,17.6,19.9,21.8,MAJOR URBAN,24.0,16.0,,,0.0,,,574312021.0,,,413777287.0,,,100499633.0,,,595365.0,,,32920118828.0,,,0.0,,,34751832.0,,,1.04,,
2214,57905277,79.3,71.6,64.8,57.8,67.9,58.3,99.8,2003,5162,3628,299,1235,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,103,108,108,778,162989,69.5,0.6,29.2,7.8,5.9,82.6,42644,10.6,8.0,54.4,DALLAS ISD,57.0,0.0,15.7,18.4,20.3,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,57905277,69.0,75.0,76.0,68.0,42.0,53.0,94.6,2004,4801,3605,271,924,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,106,96,95,750,160319,67.3,0.8,31.3,9.7,6.1,84.7,46514,12.2,9.4,49.0,DALLAS ISD,57.0,0.0,15.0,18.5,18.8,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,57905277,59.0,68.0,57.0,54.0,55.0,40.0,95.3,2005,4967,3663,70,716,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,104,102,94,719,157743,62.9,1.0,35.7,9.2,6.1,89.0,48550,13.47826087,10.565217391000001,45.997,DALLAS ISD,57.0,0.0,17.5,19.8,23.0,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,57905277,54.0,61.0,72.0,61.0,68.0,63.0,90.6,2006,4905,3552,68,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,97,88,98,717,160969,56.2,0.7,42.7,9.9,7.3,91.6,49842,14.581395349000001,10.930232558,42.9971,DALLAS ISD,57.0,0.0,21.0,17.5,26.0,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,57905277,77.0,80.0,85.0,71.0,69.0,50.0,89.8,2007,4660,3491,59,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,71,69,57,507,158814,59.6,0.0,40.2,11.8,9.3,92.9,53721,16.911764706,13.617647059000001,33.9978,DALLAS ISD,57.0,0.0,17.7,16.3,18.5,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,57905277,89.0,77.0,69.0,62.0,85.0,65.0,87.8,2008,6670,5003,84,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,72,74,67,528,157605,58.3,0.0,41.1,10.2,8.7,95.1,55374,16.25,13.611111111,35.9978,DALLAS ISD,57.0,0.0,17.8,18.5,21.0,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,57905277,93.0,85.0,82.0,84.0,83.0,68.0,84.4,2009,7159,5418,88,819,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,54,58,55,476,157174,47.9,0.2,51.5,13.4,7.8,93.3,56449,16.388059701,13.970149254,33.4979,DALLAS ISD,57.0,0.0,15.0,19.0,14.0,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,57905277,92.0,83.0,81.0,84.0,90.0,86.0,98.8,2010,7941,6060,97,803,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,72,53,54,453,156728,43.9,0.2,54.7,10.8,7.7,95.6,59933,16.403926617,13.444158352,31.07,DALLAS ISD,57.0,0.0,16.0,20.0,12.7,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,57905277,75.0,73.0,81.0,80.0,75.0,69.0,88.7,2011,8308,5862,123,1115,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,59,76,64,495,156784,47.7,1.0,50.3,12.5,9.5,96.0,59006,18.222222222,15.206349205999999,31.5049,DALLAS ISD,57.0,0.0,14.0,18.5,14.7,MAJOR URBAN,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,57910101,88.6,81.1,85.7,79.7,76.7,68.4,99.6,2003,4640,3428,381,832,1.6669999999999998,1.42,142090958,55349391,80835053,153161,3301240483,0,0,57910,72,92,76,530,21554,12.8,19.2,66.2,6.8,9.4,79.6,40685,9.3,6.5,37.0,GRAND PRAIRIE ISD,57.0,0.0,16.0,17.8,23.9,MAJOR SUBURBAN,21.0,14.0,,,0.0,,,48017369.0,,,28530600.0,,,16513736.0,,,238032.0,,,1745011616.0,,,0.0,,,0.0,,,1.5,,
2224,57910101,84.0,93.0,85.0,93.0,76.0,79.0,91.1,2004,5251,4017,392,842,1.7280000000000002,1.439,158172546,54696546,90479048,157629,3480288390,0,0,57910,82,64,81,490,22079,10.8,16.5,69.6,7.6,11.6,79.2,41589,8.1,6.1,36.0,GRAND PRAIRIE ISD,57.0,0.0,15.3,13.4,18.3,MAJOR SUBURBAN,21.0,14.0,,,0.0,,,52818852.0,,,29454708.0,,,18820464.0,,,262520.0,,,1966538104.0,,,0.0,,,0.0,,,1.5,,
2225,57910101,88.0,83.0,84.0,81.0,85.0,48.0,86.9,2005,5768,4249,103,339,1.7519999999999998,1.463,164942100,59859800,89182983,158893,3622929292,0,0,57910,76,75,60,461,22801,9.1,14.5,73.8,7.2,11.3,77.4,42488,7.8029064777,5.6165542858,31.3375,GRAND PRAIRIE ISD,57.0,0.0,17.3,18.1,19.3,MAJOR SUBURBAN,21.0,14.0,,,0.0,,,55581413.0,,,33688381.0,,,16311674.0,,,279089.0,,,2128329483.0,,,0.0,,,0.0,,,1.5,,
