,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
9764,31901130,84,85,95,90,88,72,82.3,2004,5276,3776,325,1175,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,163,165,144,1093,45857,0.3,0.8,98.8,0.8,13,98.1,36823,9.4,8.1,68.6,BROWNSVILLE ISD,31.0,0.0,PK - 05,16.4,18,23.5,OTHER CENTRAL CITY
9763,31901130,81,88,78,72,82,69,85.5,2005,5162,3676,48,568,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,153,168,161,1185,46796,0.2,0.3,99.4,1,12.3,98,37841,9.2528704192,8.3620127586,72.6742,BROWNSVILLE ISD,31.0,0.0,EE - 05,15,22,27.5,OTHER CENTRAL CITY
9766,31901130,90,89,94,89,85,80,83,2006,4891,3495,45,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,156,147,153,1102,48186,0.3,0.5,99.2,0.9,10.3,99.5,39851,9.9480621675,8.9085159886,72.6263,BROWNSVILLE ISD,31.0,0.0,PK - 05,16.3,20,24.5,OTHER CENTRAL CITY
9769,31901130,94,95,91,83,86,84,82.4,2007,5822,4205,56,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,136,154,158,1127,48284,0.2,0.3,99.6,1.2,9.9,99.6,43583,9.8520569716,9.3249921954,71.2972,BROWNSVILLE ISD,31.0,0.0,PK - 05,17.7,30.5,29.5,OTHER CENTRAL CITY
9762,31901130,80,89,95,92,87,85,90.4,2008,5885,4217,66,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,161,145,152,1130,48796,0.0,0.4,99.6,1.8,8.7,99.3,45128,9.904109589,9.3424657534,71.2029,BROWNSVILLE ISD,31.0,0.0,PK - 05,18,20,23.5,OTHER CENTRAL CITY
9767,31901130,93,88,90,89,91,84,90.5,2009,6254,4527,66,642,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,177,170,137,1123,48542,0.1,0.9,98.9,1.9,6.8,98.8,46800,10.947368421,10.328947368,72.263,BROWNSVILLE ISD,31.0,0.0,PK - 05,18.5,22,18.7,OTHER CENTRAL CITY
9770,31901130,94,97,95,87,91,81,98.1,2010,6282,4542,68,594,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,137,153,138,946,49080,0.1,0.6,99.3,2.5,7.9,97.8,49045,12.306451613,11.85483871,62.0005,BROWNSVILLE ISD,31.0,0.0,PK - 05,23.7,19.4,19,OTHER CENTRAL CITY
9768,31901130,93,88,98,87,88,92,88.9,2011,6540,4591,74,720,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,142,135,152,960,49800,0.0,0.7,99.3,2.1,6.6,97.4,49574,12.31147541,12.114754098,60.3995,BROWNSVILLE ISD,31.0,0.0,PK - 05,46.2,37.6,44.5,OTHER CENTRAL CITY
9786,31901132,87.8,85,85.6,90.7,93.3,91.9,96.5,2003,4231,2931,315,984,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,144,118,164,931,44315,0.1,5.2,94.5,4.6,7.9,84.7,39061,12.4,11.2,48.1,BROWNSVILLE ISD,31.0,0.0,PK - 05,22.7,19.3,26.6,OTHER CENTRAL CITY
9788,31901132,90,93,84,83,92,86,87.7,2004,4809,3356,349,1105,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,191,175,159,1196,45857,0.1,3.6,95.6,3.9,8.3,85.5,39227,11.8,11.4,56.1,BROWNSVILLE ISD,31.0,0.0,PK - 05,26.5,23.5,26.3,OTHER CENTRAL CITY
9787,31901132,90,91,93,88,88,85,89.5,2005,3970,2860,42,410,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,99,101,120,738,46796,0.3,5.3,93,4.3,8.9,81.8,41141,12.385126286,12.007124227,42.3626,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.3,21.3,23.8,OTHER CENTRAL CITY
9782,31901132,83,93,90,90,94,90,87.4,2006,5339,3640,56,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,143,121,118,916,48186,0.2,5.2,93.7,4.7,9.1,82.2,42175,12.614510284,12.208863145,47.8202,BROWNSVILLE ISD,31.0,0.0,PK - 05,20.5,19.7,23.7,OTHER CENTRAL CITY
9784,31901132,85,92,96,86,93,93,88.8,2007,5329,3701,58,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,170,164,137,1072,48284,0.3,3.5,95.4,6.4,8.7,85,44638,11.086607233,10.673887159,57.0648,BROWNSVILLE ISD,31.0,0.0,PK - 05,21.3,21.4,20.8,OTHER CENTRAL CITY
9785,31901132,86,93,94,91,95,86,92.8,2008,5419,3825,56,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,171,162,162,1069,48796,0.2,3.3,95.5,7.9,6.3,86.4,45662,10.626490902,9.90067664,60.5264,BROWNSVILLE ISD,31.0,0.0,PK - 05,18.2,20.7,20.7,OTHER CENTRAL CITY
9783,31901132,84,91,93,91,93,87,93.2,2009,5638,4031,64,589,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,167,159,177,1084,48542,0.1,3.0,95.6,8.6,4.5,88.7,47687,11.591551326,10.933652466,60.3679,BROWNSVILLE ISD,31.0,0.0,PK - 05,20.5,17,22.2,OTHER CENTRAL CITY
9781,31901132,82,91,94,82,88,91,100,2010,5830,3990,232,598,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,86,93,105,578,49080,0.0,10.0,87.7,10.6,6.2,83.6,52522,16.459459459,15.864864865,37.0002,BROWNSVILLE ISD,31.0,0.0,PK - 05,22,21,20.3,OTHER CENTRAL CITY
9780,31901132,78,91,82,83,90,86,90.7,2011,7714,5053,87,1042,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,86,91,101,570,49800,0.0,3.9,95.3,15.3,5.4,83.0,53017,15.33328205,14.799751518,34.0438,BROWNSVILLE ISD,31.0,0.0,PK - 05,16.2,18,19.4,OTHER CENTRAL CITY
9806,31901134,94.4,94.3,89.2,93.6,92.1,84.8,97.8,2003,4466,3056,336,1073,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,131,138,127,908,44315,0.3,4.5,94.5,6.5,7.5,85.9,38122,11.4,9.2,52.4,BROWNSVILLE ISD,31.0,0.0,PK - 05,20,20.5,21.4,OTHER CENTRAL CITY
9805,31901134,94,92,84,81,82,81,92.6,2004,5100,3413,345,1341,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,153,154,140,993,45857,0.3,4.8,93.7,6.4,7.9,84.1,38320,11,9.3,53.7,BROWNSVILLE ISD,31.0,0.0,PK - 05,21.5,20,22.4,OTHER CENTRAL CITY
9801,31901134,89,90,91,83,60,71,91.5,2005,4667,3133,58,568,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,157,155,151,1071,46796,0.3,4.7,93.7,8.6,7.7,81,39512,11.128714046,8.5983082808,54.2868,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.5,21.3,29.7,OTHER CENTRAL CITY
9802,31901134,89,94,87,89,85,83,91.8,2006,4135,2779,44,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,170,177,154,1142,48186,0.4,5.2,93.4,9.5,6.3,100,40696,11.066393575,8.4064055882,61.7699,BROWNSVILLE ISD,31.0,0.0,PK - 05,23,22,21.9,OTHER CENTRAL CITY
9803,31901134,90,93,90,88,91,84,93,2007,4825,3385,42,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,169,160,173,1147,48284,0.6,5.1,93.1,10.5,6.5,77.7,44568,10.919541056,8.898486155,64.8644,BROWNSVILLE ISD,31.0,0.0,PK - 05,21.6,19.7,25,OTHER CENTRAL CITY
9799,31901134,88,88,90,85,93,85,93.4,2008,5149,3668,40,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,183,165,161,1158,48796,0.9,4.7,93.1,13.5,6.6,78.1,46053,11.087021162,9.4135085342,65.9041,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.6,20.2,24.4,OTHER CENTRAL CITY
9804,31901134,93,91,85,84,93,90,94.8,2009,5218,3762,47,609,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,188,196,164,1177,48542,0.3,3.4,95.1,13.9,6.1,78.3,47663,11.845916482,10.077926296,66.7722,BROWNSVILLE ISD,31.0,0.0,EE - 05,21,21.3,21,OTHER CENTRAL CITY
9798,31901134,87,94,92,84,90,88,99.7,2010,5602,4090,57,592,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,201,209,187,1249,49080,0.6,4.2,94.5,13.0,7.1,80.1,47701,11.478873239,9.676056338,70.9998,BROWNSVILLE ISD,31.0,0.0,EE - 05,20,20.7,20.6,OTHER CENTRAL CITY
9800,31901134,89,89,94,86,88,89,94.1,2011,5417,3950,56,577,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,184,196,189,1244,49800,0.4,2.6,96.1,15.1,5.8,80.3,49463,11.640569261,9.7630580902,71.8884,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.7,19.6,21.3,OTHER CENTRAL CITY
9812,31901135,93.2,90.5,80.7,86.5,80.7,73.5,97.8,2003,4704,3290,351,1063,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,103,131,118,850,44315,0,3.2,95.5,2.7,13.1,95.1,37536,10.2,9.1,51.8,BROWNSVILLE ISD,31.0,0.0,EE - 05,16.7,22.5,23.3,OTHER CENTRAL CITY
9814,31901135,96,89,89,81,76,74,81.5,2004,5705,4069,372,1264,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,116,102,138,841,45857,0,3.2,96.1,3,15,95.1,37634,10,9.5,53.8,BROWNSVILLE ISD,31.0,0.0,EE - 05,19,21,22.8,OTHER CENTRAL CITY
9807,31901135,71,83,78,76,80,76,86.8,2005,5842,4158,77,577,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,137,138,114,886,46796,0.2,1.7,97.9,5.4,14.8,94,39446,10.812043165,9.8966465395,55.3632,BROWNSVILLE ISD,31.0,0.0,EE - 05,17.7,21.5,27.5,OTHER CENTRAL CITY
9811,31901135,92,94,92,88,82,73,87.9,2006,5426,3948,72,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,124,113,140,856,48186,0.1,1.5,98.2,5.1,12.4,93.7,41467,11.728813559,10.847457627,55.8972,BROWNSVILLE ISD,31.0,0.0,EE - 05,16.5,19.7,22.7,OTHER CENTRAL CITY
9813,31901135,94,97,91,88,84,88,88.9,2007,6296,4512,58,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,137,131,131,822,48284,0.1,1.3,97.8,6.3,13.5,93.3,45281,12.289796233,11.368048246,52.2125,BROWNSVILLE ISD,31.0,0.0,EE - 05,17.6,19.9,23.1,OTHER CENTRAL CITY
9815,31901135,98,84,94,86,90,90,93.2,2008,6491,4518,72,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,130,134,126,830,48796,0.2,0.8,98.1,7.1,11.4,92.7,46602,12.314814815,11.314814815,52.2248,BROWNSVILLE ISD,31.0,0.0,EE - 05,16.2,18.1,24.2,OTHER CENTRAL CITY
9809,31901135,88,93,99,93,96,88,89.7,2009,6775,4844,82,659,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,128,119,131,823,48542,0.2,0.9,98.1,6.6,12.2,93.1,48464,12.719298246,11.596491228,53.0574,BROWNSVILLE ISD,31.0,0.0,PK - 05,17.9,19.3,18.7,OTHER CENTRAL CITY
9808,31901135,81,84,85,85,92,89,99.7,2010,6795,4920,80,645,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,94,102,103,672,49080,0.1,0.7,98.5,3.9,11.9,91.8,50353,15.173913043,14.130434783,45.4225,BROWNSVILLE ISD,31.0,0.0,EE - 05,26.6,23.5,20.3,OTHER CENTRAL CITY
9810,31901135,89,84,89,84,98,93,89.6,2011,7429,5253,99,786,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,108,94,96,681,49800,0.0,1.2,98.2,5.9,10.9,91.0,51114,14.772727273,14.045454545,43.9979,BROWNSVILLE ISD,31.0,0.0,EE - 05,20.5,18.4,19.4,OTHER CENTRAL CITY
9820,31901136,87.5,74.6,79.1,79.8,80.2,76.7,97.4,2003,4417,2832,309,1275,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,103,110,121,761,44315,0,0.5,99.3,0.8,10.6,99.2,35015,6.4,4.9,49.6,BROWNSVILLE ISD,31.0,0.0,PK - 05,20.2,18.5,24.4,OTHER CENTRAL CITY
9817,31901136,80,78,74,81,78,73,86.5,2004,5127,3569,315,1243,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,102,106,108,808,45857,0.1,0.5,99.4,2,11.3,99.4,35198,6.8,5.7,53.2,BROWNSVILLE ISD,31.0,0.0,PK - 05,16.9,20.2,21,OTHER CENTRAL CITY
9816,31901136,79,91,64,65,78,63,89.9,2005,5007,3496,42,519,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,98,101,104,779,46796,0,0.4,99.5,2.4,9.9,99.1,37378,8.5056434938,7.4461128621,49.1026,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.7,20.6,25.7,OTHER CENTRAL CITY
9819,31901136,86,89,84,80,80,70,88.5,2006,4685,3330,42,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,136,110,115,897,48186,0,0,99.9,1.9,9.1,99.2,37293,5.9688320935,5.5195338118,51.6445,BROWNSVILLE ISD,31.0,0.0,EE - 05,20,22,22.4,OTHER CENTRAL CITY
9818,31901136,84,82,76,73,82,75,96.6,2007,4997,3466,43,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,118,132,128,964,48284,0,0.3,99.5,2.2,6.6,99.5,40425,4.922105148,4.1380678301,56.5837,BROWNSVILLE ISD,31.0,0.0,PK - 05,19,20.6,24.3,OTHER CENTRAL CITY
9821,31901136,89,90,89,79,83,78,93.9,2008,5090,3457,52,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,119,93,113,848,48796,0.0,0.5,99.3,2.4,6.7,99.8,42728,6.3454545455,5.4545454545,52.2647,BROWNSVILLE ISD,31.0,0.0,EE - 05,16.9,18.8,22.5,OTHER CENTRAL CITY
9823,31901136,92,90,84,76,90,82,89.4,2009,5730,3888,71,663,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,111,105,100,794,48542,0.1,0.1,99.5,2.1,6.5,99.2,43821,6.7698842116,6.3976339775,52.3783,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.4,17.4,19.9,OTHER CENTRAL CITY
9824,31901136,94,94,93,80,92,82,99.1,2010,6506,4542,72,704,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,122,108,111,817,49080,0.0,0.7,99.0,3.2,8.0,99.4,45886,7.6078431373,7.137254902,50.3209,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.8,21,21.4,OTHER CENTRAL CITY
9822,31901136,91,91,94,89,84,88,91.4,2011,6114,4292,65,678,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,124,112,118,863,49800,0.0,0.3,99.7,2.1,8.0,99.1,46751,8.1446898359,7.6814847268,51.8025,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.6,18.4,24.7,OTHER CENTRAL CITY
9831,31901137,95.2,93.3,92.2,90.2,94.9,91.3,97.2,2003,4092,2756,298,1039,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,135,128,97,834,44315,0.5,2.4,94.1,3.8,9,84.1,37285,9.7,8.5,49,BROWNSVILLE ISD,31.0,0.0,EE - 05,22.5,21,23.2,OTHER CENTRAL CITY
9829,31901137,94,93,93,96,97,93,86.7,2004,5016,3498,303,1215,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,120,144,140,934,45857,1,2,94.1,5.1,12.3,77.8,37960,10.3,9.5,51.2,BROWNSVILLE ISD,31.0,0.0,PK - 05,30.3,23.5,27.5,OTHER CENTRAL CITY
9825,31901137,87,92,91,88,97,89,86,2005,4846,3449,47,533,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,161,134,161,1039,46796,1,2.5,93.4,6.2,12.5,77,39632,11.373055437,10.383654535,57.5808,BROWNSVILLE ISD,31.0,0.0,PK - 05,23.1,23,28.2,OTHER CENTRAL CITY
9830,31901137,95,97,97,94,96,91,86.7,2006,4570,3265,46,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,176,177,151,1182,48186,0.9,2.8,94.2,6.2,11.1,76.5,40811,10.737529656,10.075545447,65.5115,BROWNSVILLE ISD,31.0,0.0,PK - 05,22,18.2,25,OTHER CENTRAL CITY
9828,31901137,93,94,97,91,92,93,91.1,2007,5006,3666,46,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,168,179,177,1180,48284,0.8,2.7,93.8,6.4,10.1,75.3,44332,10.61507644,9.7069858872,70.9776,BROWNSVILLE ISD,31.0,0.0,PK - 05,19.5,22,21.5,OTHER CENTRAL CITY
9827,31901137,92,92,92,87,93,92,90.3,2008,5575,4162,51,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,211,162,164,1165,48796,0.5,3.2,93.6,7.0,7.8,73.4,45535,10.469681873,9.5893684818,73.2681,BROWNSVILLE ISD,31.0,0.0,PK - 05,20.4,19.9,19.4,OTHER CENTRAL CITY
9826,31901137,88,95,96,92,97,92,88.4,2009,5899,4373,64,596,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,183,190,176,1123,48542,0.4,2.1,95.2,7.6,7.2,78.4,47478,11.219449973,10.369076014,71.0685,BROWNSVILLE ISD,31.0,0.0,PK - 05,20,19.5,20.7,OTHER CENTRAL CITY
9833,31901137,96,97,97,94,95,86,99.1,2010,6252,4596,64,622,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,165,191,195,1107,49080,0.3,2.1,95.5,7.1,9.2,80.3,48485,11,10.157142857,69.9996,BROWNSVILLE ISD,31.0,0.0,PK - 05,17,20,20,OTHER CENTRAL CITY
9832,31901137,96,96,92,87,96,90,87.9,2011,6450,4695,71,659,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,150,162,189,1084,49800,0.1,1.7,96.3,7.6,8.8,82.8,49130,11.420289855,10.623188406,69.0121,BROWNSVILLE ISD,31.0,0.0,PK - 05,18.9,18,18.9,OTHER CENTRAL CITY
9946,31903102,100,100,95.2,90.3,90.8,89.1,96.6,2003,4310,3033,385,892,1.545,1.45,111352107,30630685,71016015,122979,2022758948,0,0,31903,59,70,74,437,16448,0.7,17.4,81.7,8.7,8,68.6,41720,15.4,13.3,25,HARLINGEN CONS ISD,31.0,0.0,PK - 05,12.9,17.5,26.2,OTHER CENTRAL CITY SUBURBAN
9954,31903102,91,88,98,81,81,79,91.5,2004,5115,3798,414,903,1.545,1.45,127421417,31387481,75588147,128254,2181734419,0,0,31903,79,59,71,449,17011,1.1,13.8,84.9,6.9,6.2,73.7,39874,16.4,14.4,26,HARLINGEN CONS ISD,31.0,0.0,PK - 05,15.4,23.8,29.3,OTHER CENTRAL CITY SUBURBAN
9952,31903102,86,84,89,79,76,80,96.3,2005,5057,3692,60,505,1.55,1.455,131308091,33795864,74511070,134214,2327408789,0,0,31903,60,74,53,419,17341,1.4,13.4,84.2,10.5,7.4,73.3,41855,15.885548737,13.875999658,26.1247,HARLINGEN CISD,31.0,0.0,EE - 05,17.9,17.6,19.6,OTHER CENTRAL CITY SUBURBAN
9948,31903102,79,88,83,76,75,75,93.9,2006,5795,4167,95,0,1.55,1.465,133974021,36179405,72906033,138459,2431343105,0,0,31903,64,55,73,454,17560,0.9,12.3,85.9,8.8,7.7,76,43680,17.111111111,14.740740741,26.4681,HARLINGEN CISD,31.0,0.0,EE - 05,15.3,18,23.3,OTHER CENTRAL CITY SUBURBAN
9947,31903102,78,79,82,84,94,80,91.9,2007,5222,3692,85,0,1.424,1.339,138205490,38617377,73068971,152023,2676817998,0,0,31903,72,60,60,450,17608,0.9,10.9,87.6,9.8,8.9,78.9,45137,14.285714286,11.464285714,27.5281,HARLINGEN CISD,31.0,0.0,EE - 05,17.7,18.1,21.9,OTHER CENTRAL CITY SUBURBAN
9951,31903102,85,86,72,70,86,80,95.7,2008,5768,4066,105,0,1.125,1.04,148404036,38757863,82782682,159112,2838242010,0,0,31903,80,68,64,474,17838,0.6,10.3,88.4,8.6,5.1,79.1,47059,15.142857143,12.285714286,27.566,HARLINGEN CISD,31.0,0.0,EE - 05,24,17.6,19.9,OTHER CENTRAL CITY SUBURBAN
9949,31903102,80,91,64,77,47,73,94.6,2009,5525,3946,91,625,1.125,1.04,154003057,33292585,93683067,165906,2976522684,0,0,31903,65,84,67,463,17941,1.1,10.6,87.7,7.6,5.8,81.9,48420,15.464285714,12.607142857,27.9998,HARLINGEN CISD,31.0,0.0,EE - 05,15.6,19.3,22.1,OTHER CENTRAL CITY SUBURBAN
9953,31903102,86,88,81,79,80,86,99.5,2010,5979,4280,113,685,1.125,1.04,160223137,34334550,96783214,166233,3015800690,0,0,31903,68,63,75,442,18142,1.6,10.0,87.8,7.0,6.6,83.3,49103,15.133333333,11.833333333,30.0006,HARLINGEN CISD,31.0,0.0,EE - 05,17.2,16.4,18.8,OTHER CENTRAL CITY SUBURBAN
9950,31903102,81,87,83,76,74,85,93.3,2011,6885,4864,257,813,1.219,1.04,169266572,34439231,101506009,164333,3013697929,0,0,31903,60,62,60,411,18339,0.7,10.7,87.3,6.8,7.8,81.3,50768,16.821428571,13.5,28.0062,HARLINGEN CISD,31.0,0.0,EE - 05,14.1,14.4,18,OTHER CENTRAL CITY SUBURBAN
9990,31903106,92.5,85.5,90.9,89.2,88.5,75,96.4,2003,4605,3416,389,800,1.545,1.45,111352107,30630685,71016015,122979,2022758948,0,0,31903,69,80,64,469,16448,0.4,4.7,94.9,7.5,14.1,87.2,38374,10.3,7.6,30.9,HARLINGEN CONS ISD,31.0,0.0,EE - 05,15.6,18.3,18.1,OTHER CENTRAL CITY SUBURBAN
9986,31903106,77,80,94,94,88,75,87.3,2004,5668,4277,448,943,1.545,1.45,127421417,31387481,75588147,128254,2181734419,0,0,31903,80,66,83,481,17011,0.4,3.3,96.3,4.6,16.2,89.8,39611,11.8,8.3,30,HARLINGEN CONS ISD,31.0,0.0,EE - 05,19.6,13.8,41,OTHER CENTRAL CITY SUBURBAN
9985,31903106,76,89,76,66,86,62,88.6,2005,5674,4245,87,546,1.55,1.455,131308091,33795864,74511070,134214,2327408789,0,0,31903,67,83,81,503,17341,0.4,2.6,97,3.8,12.5,92,40580,12.533333333,8.5,30.0004,HARLINGEN CISD,31.0,0.0,PK - 05,24,20.8,32.8,OTHER CENTRAL CITY SUBURBAN
9984,31903106,75,84,86,81,68,61,90.7,2006,5611,4345,79,0,1.55,1.465,133974021,36179405,72906033,138459,2431343105,0,0,31903,80,71,85,509,17560,0,2.9,97.1,1.6,7.9,93.3,42084,13.50788424,8.9350252992,29.0138,HARLINGEN CISD,31.0,0.0,PK - 05,18,16.3,24.4,OTHER CENTRAL CITY SUBURBAN
9982,31903106,61,64,95,85,80,68,93.5,2007,5841,4441,77,0,1.424,1.339,138205490,38617377,73068971,152023,2676817998,0,0,31903,75,71,71,472,17608,0.4,3.6,96,1.9,7.2,91.7,46242,15.448275862,10.172413793,28.2004,HARLINGEN CISD,31.0,0.0,EE - 05,17.9,17.1,18.1,OTHER CENTRAL CITY SUBURBAN
9987,31903106,78,79,81,77,88,79,93.1,2008,6176,4574,66,0,1.125,1.04,148404036,38757863,82782682,159112,2838242010,0,0,31903,77,72,67,473,17838,0.6,4.4,94.7,1.1,5.9,92.2,48100,15.879237395,10.552657762,28.6404,HARLINGEN CISD,31.0,0.0,PK - 05,19.4,18.7,23.7,OTHER CENTRAL CITY SUBURBAN
9988,31903106,80,91,98,86,67,67,93.9,2009,6022,4410,81,720,1.125,1.04,154003057,33292585,93683067,165906,2976522684,0,0,31903,61,70,76,481,17941,1.0,2.3,96.3,0.8,5.2,91.9,48856,16.066666667,11.3,29.1802,HARLINGEN CISD,31.0,0.0,EE - 05,19.5,18.7,20.3,OTHER CENTRAL CITY SUBURBAN
9989,31903106,83,93,94,90,84,88,99.5,2010,6197,4579,87,749,1.125,1.04,160223137,34334550,96783214,166233,3015800690,0,0,31903,61,62,76,489,18142,0.6,3.7,95.5,0.6,5.7,93.7,48724,14.08744328,10.342197458,30.4416,HARLINGEN CISD,31.0,0.0,EE - 05,15.5,20.7,18.5,OTHER CENTRAL CITY SUBURBAN
9983,31903106,73,86,86,79,86,88,88.8,2011,6340,4568,192,784,1.219,1.04,169266572,34439231,101506009,164333,3013697929,0,0,31903,74,69,61,495,18339,0.2,3.4,96.4,1.2,6.5,92.3,50026,14.967741935,11.322580645,30.0074,HARLINGEN CISD,31.0,0.0,EE - 05,18.5,23,20,OTHER CENTRAL CITY SUBURBAN
10007,31903108,94.8,89.5,97.9,87.5,88.6,80,91.8,2003,4765,3372,493,899,1.545,1.45,111352107,30630685,71016015,122979,2022758948,0,0,31903,67,53,48,385,16448,0.8,0,99.2,6,6.8,96.4,40974,15.3,9.6,23.5,HARLINGEN CONS ISD,31.0,0.0,EE - 05,13.1,16.8,24.3,OTHER CENTRAL CITY SUBURBAN
10003,31903108,87,93,98,88,95,77,89.2,2004,6227,4629,561,1037,1.545,1.45,127421417,31387481,75588147,128254,2181734419,0,0,31903,55,71,52,383,17011,0.8,1,98.2,6,8.4,96.3,37839,14.9,9.8,25.8,HARLINGEN CONS ISD,31.0,0.0,EE - 05,12.6,15.4,20.4,OTHER CENTRAL CITY SUBURBAN
10001,31903108,76,84,87,84,78,73,87.7,2005,6212,4513,81,638,1.55,1.455,131308091,33795864,74511070,134214,2327408789,0,0,31903,48,53,63,382,17341,0.5,0.5,99,6.3,8.6,93.7,40268,13.5,9.8333333333,24.0015,HARLINGEN CISD,31.0,0.0,EE - 05,12,15,18.1,OTHER CENTRAL CITY SUBURBAN
10000,31903108,76,79,89,83,83,66,89.4,2006,6180,4509,97,0,1.55,1.465,133974021,36179405,72906033,138459,2431343105,0,0,31903,59,51,48,376,17560,0.8,0.3,98.9,4.8,6.6,96.8,41321,13.47826087,10.304347826,23.0008,HARLINGEN CISD,31.0,0.0,EE - 05,12.7,15.1,20.8,OTHER CENTRAL CITY SUBURBAN
10002,31903108,81,85,90,85,95,84,88.8,2007,5837,4096,79,0,1.424,1.339,138205490,38617377,73068971,152023,2676817998,0,0,31903,63,50,48,376,17608,1.1,0.3,98.7,4,6.1,92.8,44890,14.25,11.041666667,23.3533,HARLINGEN CISD,31.0,0.0,EE - 05,14.3,15.7,17.7,OTHER CENTRAL CITY SUBURBAN
