,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057905106,0,0,0,0,109,4,27,112,38,5,112,41503,12.5,9.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905108,0,0,0,0,314,42,350,682,106,58,682,42630,12.2,9.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905109,0,0,0,0,344,24,404,714,49,36,714,42836,6.8,3.3,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905110,0,0,0,0,234,21,436,626,112,55,626,45434,15.8,12.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905111,0,0,0,0,4,1,313,301,37,10,301,37687,7.7,6.2,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905112,0,0,0,0,27,12,962,960,127,34,960,41973,12.4,7.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905113,0,0,0,0,226,1,7,216,39,18,216,43694,13.4,9.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905114,0,0,0,0,521,0,44,517,70,34,517,45593,14.1,11.5,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905115,0,0,0,0,263,6,472,681,150,29,681,41750,10.8,9.4,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905116,0,0,0,0,97,17,1432,1462,139,60,1462,41405,9.4,6.6,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905117,0,0,0,0,260,4,245,472,65,40,472,38980,9.7,6.9,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905118,0,0,0,0,501,2,26,503,79,47,503,43190,11,10.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905119,0,0,0,0,56,150,450,492,159,67,492,41806,10.6,8.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905120,0,0,0,0,42,23,569,481,85,48,481,42240,11.6,7.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905121,0,0,0,0,473,5,53,429,101,43,429,47672,18.1,14.3,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905122,0,0,0,0,164,0,162,309,39,25,309,40947,10.5,7,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905124,0,0,0,0,275,1,62,327,73,23,327,44384,14.6,8.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905125,0,0,0,0,133,148,664,749,93,135,749,45776,15.9,13.4,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905126,0,0,0,0,48,304,90,216,80,54,216,45585,14.6,12.5,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905127,0,0,0,0,70,3,212,256,37,26,256,39633,9.7,5.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905128,0,0,0,0,271,1,12,273,42,31,273,43857,13.5,9.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905129,0,0,0,0,470,18,133,563,26,61,563,41130,9.6,6.7,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905130,0,0,0,0,15,15,1127,1043,137,82,1043,43672,13.9,10.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905131,0,0,0,0,51,14,637,691,86,31,691,45735,16.1,10.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905132,0,0,0,0,307,0,20,301,48,29,301,41153,10,8.3,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905133,0,0,0,0,318,6,654,911,83,50,911,40627,8.9,7.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905134,0,0,0,0,122,112,156,156,89,24,156,47365,17,13.3,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905135,0,0,0,0,19,173,213,159,66,51,159,44995,15.4,11.8,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905136,0,0,0,0,15,20,708,662,142,43,662,40308,9.9,8.6,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905137,0,0,0,0,269,10,315,538,96,36,538,40331,9.6,7.4,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905139,0,0,0,0,471,2,9,469,65,58,469,42239,12,8,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905140,0,0,0,0,192,1,127,299,52,26,299,41076,10.5,7.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905141,0,0,0,0,36,16,393,435,40,3,435,40069,10.8,8.4,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905142,0,0,0,0,670,2,8,632,82,41,632,40748,10.7,8.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905143,0,0,0,0,25,7,357,434,38,25,434,47685,18.2,14.3,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905144,0,0,0,0,59,9,476,518,72,20,518,42463,12.3,8.4,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905145,0,0,0,0,14,5,1151,1041,126,38,1041,43328,12.2,9.1,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905146,0,0,0,0,223,1,25,238,36,14,238,43731,14.2,10,.,.,.,DALLAS ISD,057,N,KG - 03,.,.,.
057905147,0,0,0,0,497,69,477,875,94,106,875,41724,11.2,9.6,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905148,0,0,0,0,76,52,275,322,37,40,322,43203,11.6,9.6,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905149,0,0,0,0,24,21,747,721,88,42,721,45293,15.2,11.5,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905150,0,0,0,0,210,4,67,259,64,17,259,47196,16.7,13.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905151,0,0,0,0,96,0,53,141,15,6,141,44522,13.2,11.6,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905152,0,0,0,0,139,23,813,839,95,56,839,43939,6.8,4.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905153,0,0,0,0,176,237,178,376,55,75,376,45502,14.4,10.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905156,0,0,0,0,129,21,639,725,88,65,725,47203,14.2,10,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905157,0,0,0,0,25,4,592,560,58,26,560,39844,11.5,8.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905158,0,0,0,0,12,22,977,855,101,68,855,43860,13,9.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905159,0,0,0,0,365,61,540,869,72,133,869,42241,9.9,6.3,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905160,0,0,0,0,50,16,319,391,40,13,391,43316,11.5,9.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905161,0,0,0,0,263,14,575,748,72,62,748,41955,11.7,8.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905162,0,0,0,0,106,286,160,136,89,107,136,48271,16,13.3,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905163,0,0,0,0,395,3,205,541,59,49,541,44058,13.7,10.6,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905164,0,0,0,0,0,11,1069,999,159,45,999,42681,11.8,9.5,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905166,0,0,0,0,143,146,598,665,100,65,665,45312,15,12.3,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905167,0,0,0,0,118,326,303,567,82,99,567,44241,13,10.7,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905168,0,0,0,0,4,17,920,829,102,43,829,44118,14.1,9.6,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905169,0,0,0,0,295,143,435,616,106,66,616,42104,10.9,8.6,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905170,0,0,0,0,130,196,348,536,96,77,536,45048,14.6,10.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905171,0,0,0,0,228,265,203,376,130,48,376,45710,17,12.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905173,0,0,0,0,81,42,706,690,229,40,690,44028,10.6,7.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905174,0,0,0,0,20,35,437,415,70,43,415,46044,15.1,12.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905175,0,0,0,0,577,3,7,522,43,42,522,51247,22.1,18.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905177,0,0,0,0,20,12,463,453,55,24,453,43436,14.1,10.3,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905178,0,0,0,0,372,1,126,454,56,44,454,45790,15.6,13,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905180,0,0,0,0,74,48,466,496,78,67,496,45316,15.6,11.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905181,0,0,0,0,60,22,885,919,82,38,919,43191,6.3,3.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905182,0,0,0,0,67,17,978,943,58,73,943,43411,12.5,9.3,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905183,0,0,0,0,569,4,46,404,94,16,404,42789,12,10.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905184,0,0,0,0,13,10,298,290,49,21,290,43685,13.1,11.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905185,0,0,0,0,278,1,16,246,47,28,246,49061,20.1,17,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905186,0,0,0,0,424,7,135,514,69,34,514,43850,13.3,10.6,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905187,0,0,0,0,91,181,441,601,56,62,601,41146,9.4,6.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905188,0,0,0,0,31,5,679,666,63,31,666,44107,14.3,10.6,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905189,0,0,0,0,181,0,24,178,61,20,178,44937,16.1,11.1,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905190,0,0,0,0,8,19,717,647,111,68,647,41088,10.5,7.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905191,0,0,0,0,382,0,47,389,44,23,389,47681,16.7,14.6,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905192,0,0,0,0,20,7,704,675,159,37,675,41630,10.8,8.2,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905193,0,0,0,0,130,147,384,448,161,63,448,47864,18.2,16,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905194,0,0,0,0,311,28,288,494,200,25,494,40767,9.6,6.6,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905195,0,0,0,0,155,158,541,691,75,49,691,46073,16,11.1,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905196,0,0,0,0,241,4,52,256,26,28,256,44107,14.6,10.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905197,0,0,0,0,2,6,687,670,106,30,670,40848,10.2,7.4,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905198,0,0,0,0,408,204,499,773,150,92,773,41975,11,9.2,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905199,0,0,0,0,248,128,340,573,63,79,573,44493,13.8,11.9,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905200,0,0,0,0,599,0,54,576,81,33,576,42939,13.1,9.5,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905201,0,0,0,0,620,4,14,563,115,34,563,42689,12.3,9.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905202,0,0,0,0,42,2,521,518,46,33,518,38520,5.7,3.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905203,0,0,0,0,207,54,782,949,72,49,949,43837,13.4,10.3,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905204,0,0,0,0,66,123,623,596,87,42,596,42800,13.4,9.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905205,0,0,0,0,149,3,270,400,68,38,400,41665,9.9,8.8,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905206,0,0,0,0,144,58,339,435,67,41,435,45590,16,11.3,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905207,0,0,0,0,268,23,537,726,77,55,726,44733,15.1,9.1,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905208,0,0,0,0,71,492,162,428,71,51,428,47081,17.4,14.1,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905209,0,0,0,0,42,12,941,953,129,33,953,42328,12.1,8.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905210,0,0,0,0,156,28,548,649,102,37,649,45080,15.8,13,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905211,0,0,0,0,52,12,772,766,104,46,766,40588,8.4,5.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905212,0,0,0,0,176,93,135,194,99,13,194,45975,15.9,13.5,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905213,0,0,0,0,356,10,266,567,56,41,567,46074,16,13.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905214,0,0,0,0,569,1,133,654,110,47,654,44850,13.7,10.6,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905215,0,0,0,0,709,2,1,513,82,37,513,47835,19.3,15.3,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905216,0,0,0,0,740,20,558,1146,94,57,1146,42301,3.7,2.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905217,0,0,0,0,56,67,63,57,193,3,57,43928,15.5,7.7,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905218,0,0,0,0,467,65,599,1088,156,70,1088,42860,12.1,9.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905219,0,0,0,0,587,1,6,285,90,33,285,50353,18.6,15.3,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905220,0,0,0,0,602,3,29,444,153,33,444,44708,14.5,12.4,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905221,0,0,0,0,167,0,1,166,16,5,166,37117,6.4,4.8,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905222,0,0,0,0,71,35,874,898,81,46,898,41409,10.6,8.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905223,0,0,0,0,126,51,343,436,43,19,436,41161,9.5,6.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905224,0,0,0,0,67,106,273,237,51,59,237,42006,11.9,9.6,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905225,0,0,0,0,512,4,278,691,79,35,691,43598,11.9,10.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905226,0,0,0,0,362,41,402,714,174,28,714,43395,13.8,11.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905227,0,0,0,0,163,0,9,155,31,15,155,41677,11.7,9.9,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905228,0,0,0,0,103,25,116,164,26,63,164,42496,15.8,13.7,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905229,0,0,0,0,9,7,890,830,85,40,830,41503,12.1,9.6,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905230,0,0,0,0,46,127,407,381,89,36,381,44286,14.2,8.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905232,0,0,0,0,730,16,335,870,51,52,870,37976,6.9,4.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905233,0,0,0,0,121,190,139,170,74,47,170,45096,15.1,9.9,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905235,0,0,0,0,319,2,14,211,24,26,211,46312,16.3,14.8,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905236,0,0,0,0,149,9,487,596,55,45,596,41984,11.2,8.4,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905237,0,0,0,0,428,28,599,885,102,45,885,38616,3.5,2.8,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905242,0,0,0,0,291,0,60,284,49,16,284,44852,15.9,14.7,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905246,0,0,0,0,121,12,423,527,48,25,527,43108,12.3,9.8,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905248,0,0,0,0,119,0,20,136,11,25,136,43654,12.8,9.3,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905249,0,0,0,0,171,4,474,620,116,18,620,39887,10.8,8.5,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905250,0,0,0,0,307,5,133,411,43,26,411,40550,9.4,7,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905251,0,0,0,0,339,7,58,347,45,45,347,42076,10.9,8.8,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905253,0,0,0,0,31,16,9,56,0,4,56,37424,6.4,2,.,.,.,DALLAS ISD,057,N,KG - 06,.,.,.
057905255,0,0,0,0,176,0,66,204,23,4,204,42677,13.1,10.7,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905256,0,0,0,0,91,1,34,108,32,22,108,45400,18.7,14.3,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905258,0,0,0,0,162,1,6,45,0,1,45,36207,7,4.4,.,.,.,DALLAS ISD,057,N,PK - PK,.,.,.
057905260,0,0,0,0,7,2,373,356,46,19,356,42857,10.6,8.6,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905262,0,0,0,0,152,0,113,246,70,27,246,40994,11,7.3,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905263,0,0,0,0,292,1,87,357,40,23,357,43728,13.4,9.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905264,0,0,0,0,536,5,41,504,63,41,504,40841,11.1,9.5,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905265,0,0,0,0,17,11,674,649,136,51,649,42740,12.1,7.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905266,0,0,0,0,368,6,84,424,43,12,424,43089,11.8,9.9,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905267,0,0,0,0,303,0,38,311,117,39,311,42215,10.9,7.1,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905268,0,0,0,0,32,11,872,912,137,70,912,42999,12.8,9.6,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905269,0,0,0,0,157,13,524,729,91,30,729,41950,5.5,2.5,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905270,0,0,0,0,27,8,526,541,109,69,541,43613,13.9,8.9,.,.,.,DALLAS ISD,057,N,04 - 06,.,.,.
057905271,0,0,0,0,10,8,1289,1254,101,28,1254,41429,9.2,6,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905272,0,0,0,0,48,25,1063,949,139,79,949,40316,10.1,6.9,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905273,0,0,0,0,425,33,568,891,63,51,891,37190,5.9,4.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905274,0,0,0,0,31,21,997,880,91,66,880,43148,11.9,10.1,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905275,0,0,0,0,21,20,778,745,88,50,745,39451,10.7,8.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905276,0,0,0,0,499,41,471,930,103,77,930,42247,9.1,7.3,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905277,0,0,0,0,662,12,198,714,76,63,714,40395,10.3,8.7,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905280,0,0,0,0,250,210,650,795,130,62,795,41345,11.1,6.7,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905281,0,0,0,0,37,10,771,822,115,49,822,40270,9.8,6.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905283,0,0,0,0,69,19,631,781,90,55,781,44565,6.1,3.8,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905302,0,0,0,0,16,9,48,2,0,75,2,.,.,.,.,.,.,DALLAS ISD,057,N,EE - EE,.,.,.
057906001,59,556,463,418,888,461,130,368,70,159,368,39445,12.2,6.9,5.9,1.7,89.9,DESOTO ISD,057,N,09 - 12,25.8,25.4,28.1
057906002,630,0,0,0,423,154,47,194,56,71,194,36806,8.8,3.6,.,.,.,DESOTO ISD,057,N,09 - 09,21.3,22.8,24.2
057906007,2,1,1,0,3,1,1,0,0,2,0,.,.,.,.,.,.,DESOTO ISD,057,N,07 - 11,.,.,.
057906041,0,0,0,0,547,140,74,332,47,100,332,34250,5.4,3.4,.,.,.,DESOTO ISD,057,N,07 - 08,22.6,21.2,25.1
057906042,0,0,0,0,334,164,53,147,74,63,147,37364,9.7,5.1,.,.,.,DESOTO ISD,057,N,07 - 08,22.3,22.8,24.6
057906102,0,0,0,0,251,163,50,182,40,63,182,38793,13.8,7.9,.,.,.,DESOTO ISD,057,N,PK - 04,.,.,.
057906103,0,0,0,0,386,47,45,265,14,62,265,34890,7.3,5,.,.,.,DESOTO ISD,057,N,EE - 04,.,.,.
057906104,0,0,0,0,355,184,84,254,46,106,254,34911,8.2,3.4,.,.,.,DESOTO ISD,057,N,05 - 06,.,.,.
057906105,0,0,0,0,276,112,70,204,12,30,204,34938,8.3,4.5,.,.,.,DESOTO ISD,057,N,PK - 04,.,.,.
057906106,0,0,0,0,384,118,40,216,69,94,216,33819,6,2.8,.,.,.,DESOTO ISD,057,N,05 - 06,.,.,.
057906107,0,0,0,0,255,97,61,125,19,50,125,34236,6.1,3.3,.,.,.,DESOTO ISD,057,N,PK - 04,.,.,.
057906108,0,0,0,0,299,183,145,370,21,82,370,33471,5.9,3.2,.,.,.,DESOTO ISD,057,N,PK - 04,.,.,.
057907001,203,699,783,680,1047,841,411,491,277,213,491,44676,15.7,9.5,.,.,.,DUNCANVILLE ISD,057,N,09 - 12,21.4,21.3,23.7
057907003,994,0,0,0,478,281,203,296,109,111,296,40051,10.3,5.7,.,.,.,DUNCANVILLE ISD,057,N,09 - 09,23.7,21.8,24.8
057907004,26,2,30,47,34,42,26,28,2,5,28,43703,13.4,9.7,34.7,4.1,61.2,DUNCANVILLE ISD,057,N,09 - 12,12.1,8.8,13.7
057907007,2,0,1,0,4,0,1,1,1,0,1,.,.,.,.,.,.,DUNCANVILLE ISD,057,N,08 - 11,.,.,.
057907041,0,0,0,0,428,283,259,431,108,161,431,38906,9.6,6.1,.,.,.,DUNCANVILLE ISD,057,N,07 - 08,20.1,21.9,22
057907042,0,0,0,0,460,244,181,306,148,102,306,38708,9.6,4.8,.,.,.,DUNCANVILLE ISD,057,N,07 - 08,19.5,22.4,27.1
057907101,0,0,0,0,223,111,250,368,43,92,368,40873,13.7,9.1,.,.,.,DUNCANVILLE ISD,057,N,EE - 04,.,.,.
057907102,0,0,0,0,131,127,369,463,44,40,463,41215,11.6,6.5,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907103,0,0,0,0,263,138,135,293,22,56,293,37500,6.7,4.8,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907104,0,0,0,0,269,109,123,276,35,37,276,37237,7,3.5,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907105,0,0,0,0,106,136,72,106,49,52,106,40957,13.4,7.4,.,.,.,DUNCANVILLE ISD,057,N,KG - 04,.,.,.
057907106,0,0,0,0,161,256,69,98,126,32,98,41794,15.7,10,.,.,.,DUNCANVILLE ISD,057,N,KG - 06,.,.,.
057907107,0,0,0,0,327,67,159,351,31,41,351,36998,7.7,3.2,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907108,0,0,0,0,317,142,99,252,102,67,252,39510,11.2,6.7,.,.,.,DUNCANVILLE ISD,057,N,05 - 06,.,.,.
057907109,0,0,0,0,225,164,202,353,64,87,353,37564,8.3,2.3,.,.,.,DUNCANVILLE ISD,057,N,05 - 06,.,.,.
057907110,0,0,0,0,303,130,86,227,73,97,227,38773,8.9,5.1,.,.,.,DUNCANVILLE ISD,057,N,04 - 06,.,.,.
057909002,765,667,582,491,352,1219,800,657,795,285,657,42081,12.8,8.3,6,4.7,86.7,GARLAND ISD,057,N,09 - 12,24.7,24.4,25.5
057909003,716,558,473,476,424,1074,675,607,105,308,607,42323,12.7,9.3,4.1,6,87.2,GARLAND ISD,057,N,09 - 12,24.8,25.9,27.7
057909004,819,601,622,473,431,981,691,779,97,274,779,40022,9.8,7.2,4.8,7.4,87.6,GARLAND ISD,057,N,09 - 12,23.2,24.2,25.4
057909005,567,547,421,384,546,773,499,538,30,274,538,41049,11.2,6.6,4.4,7.9,84.8,GARLAND ISD,057,N,09 - 12,25,24.8,25.8
057909006,15,17,12,29,6,32,32,7,3,7,7,39357,17.1,11.5,72,8,12,GARLAND ISD,057,N,09 - 12,13.2,14.2,19
057909007,4,5,1,0,4,4,3,2,0,5,2,.,.,.,.,.,.,GARLAND ISD,057,N,07 - 11,.,.,.
057909008,769,667,561,543,364,1534,366,389,130,248,389,41288,11.2,7,4.1,4.3,89,GARLAND ISD,057,N,09 - 12,24.7,27.3,26
057909009,701,678,581,539,380,1640,395,344,174,276,344,40027,10.2,5.5,1.4,3.4,94,GARLAND ISD,057,N,09 - 12,25.2,25.2,25.6
057909041,0,0,0,0,111,491,267,251,675,66,251,39906,10.9,7.6,.,.,.,GARLAND ISD,057,N,06 - 08,23.5,23.5,24.7
057909042,0,0,0,0,180,402,326,423,41,188,423,37758,7.3,4.7,.,.,.,GARLAND ISD,057,N,06 - 08,21.6,20.4,23.7
057909043,0,0,0,0,87,209,441,511,18,127,511,39694,10.2,6,.,.,.,GARLAND ISD,057,N,06 - 08,19.1,20.1,25.8
057909044,0,0,0,0,38,92,53,69,0,1,69,40243,11.4,8.7,.,.,.,GARLAND ISD,057,N,06 - 08,12.8,12.8,12.8
057909045,0,0,0,0,156,485,288,410,92,111,410,39490,10.3,5,.,.,.,GARLAND ISD,057,N,06 - 08,26,25.4,27.1
057909046,0,0,0,0,248,428,424,525,25,187,525,37758,7.3,5,.,.,.,GARLAND ISD,057,N,06 - 08,26.8,26,29
057909047,0,0,0,0,205,238,159,274,21,131,274,37609,7.6,4.5,.,.,.,GARLAND ISD,057,N,06 - 08,23,20.9,24.1
057909048,0,0,0,0,171,239,290,351,11,131,351,38788,9.4,7,.,.,.,GARLAND ISD,057,N,06 - 08,19.5,20.5,22.7
057909049,0,0,0,0,212,592,220,340,57,168,340,38552,7.8,5.2,.,.,.,GARLAND ISD,057,N,06 - 08,22.6,23.7,23.4
057909050,0,0,0,0,184,717,153,165,40,152,165,38394,9,6.6,.,.,.,GARLAND ISD,057,N,06 - 08,28.6,25.8,28.3
057909051,0,0,0,0,314,435,264,408,30,171,408,39383,9.9,6.6,.,.,.,GARLAND ISD,057,N,06 - 08,26.1,27.2,28.2
057909052,0,0,0,0,104,679,286,296,31,155,296,37969,7.6,4.9,.,.,.,GARLAND ISD,057,N,06 - 08,27,27.5,27.7
