,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057905090,44,51,51,31,41,7,125,52,0,4,52,58129,18.692307692,14.461538462,0,0,66.7,DALLAS ISD,057,N,09 - 12,14,12.4,13.1
057905096,31,20,8,3,41,1,90,71,0,19,71,.,.,.,.,.,.,DALLAS ISD,057,N,04 - 12,.,.,.
057905099,35,22,12,6,29,39,47,21,0,32,21,60877,21.958333333,19.125,3.3,16.7,0,DALLAS ISD,057,N,EE - 12,7.6,10.2,10
057905101,0,0,0,0,78,7,562,613,53,31,613,51568,7.5450180072,6.4585834334,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905103,0,0,0,0,57,1,586,600,50,43,600,56588,14.582278481,11.848101266,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905104,0,0,0,0,108,18,684,781,74,45,781,51510,8.9626168224,7.3177570093,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905105,0,0,0,0,25,14,711,725,110,45,725,53360,10.197674419,6.8720930233,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905106,0,0,0,0,144,7,74,223,34,14,223,55625,10.671834625,6.4728682171,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905108,0,0,0,0,185,14,365,532,47,52,532,52987,10.333333333,8.4814814815,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905109,0,0,0,0,340,5,370,700,78,52,700,50163,7.6588235294,4.9294117647,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905110,0,0,0,0,150,13,557,670,51,44,670,53588,12.41,8.68,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905111,0,0,0,0,1,10,273,265,24,14,265,50283,6.6153846154,6.3461538462,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905112,0,0,0,0,26,4,648,669,31,26,669,52489,11,9.4318181818,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905114,0,0,0,0,439,1,116,538,53,37,538,55949,13.173913043,11.47826087,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905115,0,0,0,0,247,0,388,614,58,30,614,49718,7.4871794872,5.5897435897,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905116,0,0,0,0,30,1,1086,1104,67,48,1104,51387,10.128536324,7.0884002268,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905117,0,0,0,0,203,4,569,766,64,61,766,50167,9.25,7.1346153846,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905118,0,0,0,0,503,5,138,636,55,52,636,52242,9.8636363636,7.7727272727,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905119,0,0,0,0,26,45,504,489,46,35,489,51629,9.8518518519,8.049382716,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905120,0,0,0,0,23,13,689,655,58,50,655,50814,9.8837209302,7.4651162791,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905121,0,0,0,0,276,3,140,373,45,39,373,52215,10.884057971,9.231884058,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905122,0,0,0,0,223,3,221,434,35,19,434,52399,10.160714286,6.6964285714,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905124,0,0,0,0,285,1,105,380,23,27,380,58736,17.609375,14.5625,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905125,0,0,0,0,82,29,701,750,72,55,750,55572,15.711340206,13.804123711,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905126,0,0,0,0,76,250,214,413,61,62,413,53495,13.903225806,10.612903226,.,.,.,DALLAS ISD,057,N,03 - 05,.,.,.
057905127,0,0,0,0,51,8,179,227,10,14,227,51420,9.9069767442,7.4186046512,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905128,0,0,0,0,386,2,9,349,43,46,349,52547,11,9.71875,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905129,0,0,0,0,298,8,253,521,31,37,521,51568,10.08,6.8666666667,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905130,0,0,0,0,7,8,799,756,95,57,756,53917,13.207207207,10.504504505,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905131,0,0,0,0,29,7,498,537,31,29,537,49552,7.225,5.7,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905132,0,0,0,0,286,2,38,304,44,31,304,51755,9,8.1320754717,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905133,0,0,0,0,105,0,497,585,58,24,585,51182,9.7222222222,8.5555555556,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905134,0,0,0,0,76,113,151,131,138,16,131,57820,17.384615385,14.461538462,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905135,0,0,0,0,33,157,172,145,82,29,145,56119,17.08,12,.,.,.,DALLAS ISD,057,N,KG - 05,.,.,.
057905136,0,0,0,0,5,9,615,604,62,27,604,52663,11.293333333,8.4666666667,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905137,0,0,0,0,128,4,380,476,52,12,476,51411,10.363636364,6.9696969697,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905139,0,0,0,0,384,0,63,434,28,49,434,56775,15.82278481,13.202531646,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905140,0,0,0,0,174,0,188,352,48,25,352,56914,15.983050847,12.796610169,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905141,0,0,0,0,53,13,253,315,19,7,315,48463,5.9,5.05,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905142,0,0,0,0,612,1,106,700,39,38,700,51681,10.929411765,8.9764705882,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905143,0,0,0,0,36,6,273,338,20,10,338,57604,16.755102041,14.836734694,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905144,0,0,0,0,29,20,403,445,37,14,445,52904,11.417910448,9.4925373134,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905145,0,0,0,0,12,3,836,801,66,30,801,52254,10.67826087,8.5913043478,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905146,0,0,0,0,108,0,31,125,23,9,125,55017,14.068965517,10.965517241,.,.,.,DALLAS ISD,057,N,KG - 03,.,.,.
057905147,0,0,0,0,199,17,482,665,59,39,665,53184,12.258064516,10.752688172,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905148,0,0,0,0,78,18,406,453,40,54,453,49693,8.3939393939,7.1818181818,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905149,0,0,0,0,9,2,615,598,62,31,598,51559,9.1975308642,8.0987654321,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905150,0,0,0,0,181,5,81,244,18,12,244,56781,13.605263158,11.078947368,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905152,0,0,0,0,20,6,510,511,37,37,511,51760,10.189189189,6.8648648649,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905153,0,0,0,0,133,165,152,289,56,45,289,56321,16.638888889,13.861111111,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905154,0,0,0,0,134,39,405,516,30,50,516,51889,8.8426966292,5.5617977528,.,.,.,DALLAS ISD,057,N,KG - 05,.,.,.
057905155,0,0,0,0,403,7,490,837,92,66,837,51557,10.364485981,9.1121495327,.,.,.,DALLAS ISD,057,N,KG - 05,.,.,.
057905156,0,0,0,0,38,7,473,489,44,26,489,50221,8.0294117647,6.1470588235,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905157,0,0,0,0,4,4,320,309,44,20,309,50929,7.9591836735,6.1428571429,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905158,0,0,0,0,3,4,438,395,48,22,395,53283,12.466666667,9.1666666667,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905159,0,0,0,0,270,11,643,932,56,74,932,53567,11.71875,8.34375,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905160,0,0,0,0,14,5,243,252,19,27,252,50962,6.0952380952,4.5714285714,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905161,0,0,0,0,131,9,528,624,60,31,624,53366,13.155555556,9.3555555556,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905162,0,0,0,0,59,273,124,141,63,65,141,58524,17.311688312,15.805194805,.,.,.,DALLAS ISD,057,N,KG - 05,.,.,.
057905163,0,0,0,0,360,3,184,527,38,37,527,51326,9.35,6.7,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905164,0,0,0,0,8,2,955,940,105,53,940,52982,12.107142857,9.3571428571,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905166,0,0,0,0,63,26,590,594,53,29,594,55748,16.934782609,13.630434783,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905167,0,0,0,0,232,137,611,867,66,69,867,49788,8.1238938053,6.9557522124,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905168,0,0,0,0,5,5,666,624,57,41,624,52432,11.808510638,7.7872340426,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905169,0,0,0,0,100,86,374,432,78,33,432,56273,15.852077001,13.243161094,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905170,0,0,0,0,139,60,506,653,31,46,653,51367,10.322580645,8.3225806452,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905171,0,0,0,0,20,398,145,141,97,27,141,56142,15.666666667,12.52,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905172,0,0,0,0,109,3,572,606,40,45,606,54339,13.682926829,10.048780488,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905173,0,0,0,0,98,12,526,579,142,38,579,50463,9.5590909091,7.8772727273,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905174,0,0,0,0,21,32,221,212,31,28,212,56437,15.591836735,12.897959184,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905175,0,0,0,0,437,0,99,510,33,49,510,53713,13.428571429,11.742857143,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905176,0,0,0,0,81,19,576,636,32,37,636,50055,5.9310344828,4.1494252874,.,.,.,DALLAS ISD,057,N,KG - 05,.,.,.
057905177,0,0,0,0,22,15,288,313,18,21,313,53627,11.833333333,9.462962963,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905178,0,0,0,0,274,2,100,359,20,14,359,54991,13.377358491,11.679245283,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905180,0,0,0,0,44,15,563,580,74,68,580,53949,12.857142857,10.285714286,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905181,0,0,0,0,19,8,475,488,37,29,488,50240,9.1081081081,6.2972972973,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905182,0,0,0,0,31,4,838,876,53,39,876,51822,10.490566038,8.2264150943,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905183,0,0,0,0,475,3,102,545,23,37,545,52369,11.470588235,10.176470588,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905184,0,0,0,0,6,10,216,213,41,18,213,58350,11.72972973,9.7837837838,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905185,0,0,0,0,265,2,148,393,38,43,393,52996,12.5,10.6,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905186,0,0,0,0,164,1,204,360,15,28,360,49722,6.6666666667,5.1403508772,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905187,0,0,0,0,133,94,794,947,80,82,947,50842,9.0983606557,7.1147540984,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905188,0,0,0,0,27,12,703,698,24,37,698,52292,10.427083333,8.96875,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905189,0,0,0,0,328,0,92,389,27,27,389,53014,13.192982456,11.438596491,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905190,0,0,0,0,8,4,545,523,62,52,523,50360,8.4285714286,5.8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905191,0,0,0,0,388,0,23,399,24,22,399,54632,14.72,11.72,.,.,.,DALLAS ISD,057,N,EE - 03,.,.,.
057905192,0,0,0,0,2,3,383,377,46,17,377,51326,9.1111111111,7.1904761905,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905193,0,0,0,0,66,24,289,331,43,45,331,56725,14.625,9.6875,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905194,0,0,0,0,185,16,335,490,71,28,490,52567,12.831325301,9.0240963855,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905195,0,0,0,0,37,63,246,277,39,28,277,54861,14.758064516,12.370967742,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905196,0,0,0,0,244,2,58,300,38,28,300,56362,12.714285714,9.6607142857,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905197,0,0,0,0,2,0,484,450,31,34,450,53528,11.223140496,9.6363636364,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905198,0,0,0,0,67,53,386,439,40,38,439,52051,11.080023195,9.5877065816,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905199,0,0,0,0,60,72,562,620,51,39,620,54956,15.847826087,10.847826087,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905200,0,0,0,0,372,0,83,439,28,21,439,56534,17.615384615,14.307692308,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905201,0,0,0,0,457,0,13,449,69,27,449,56053,16.5,14.428571429,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905202,0,0,0,0,94,5,466,516,46,27,516,53252,10.602739726,6.6438356164,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905203,0,0,0,0,112,36,509,601,46,36,601,53635,12.612903226,10.290322581,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905204,0,0,0,0,17,21,323,298,61,31,298,59063,13.060821485,10.141390205,.,.,.,DALLAS ISD,057,N,03 - 05,.,.,.
057905205,0,0,0,0,26,2,183,211,28,16,211,49478,8.0769230769,7.7692307692,.,.,.,DALLAS ISD,057,N,04 - 05,.,.,.
057905206,0,0,0,0,44,28,319,348,53,19,348,54895,14.852459016,10.213114754,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905207,0,0,0,0,137,7,635,743,47,37,743,50916,7.8350515464,5.1546391753,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905208,0,0,0,0,75,291,323,552,39,44,552,55416,15.902439024,12.292682927,.,.,.,DALLAS ISD,057,N,EE - 02,.,.,.
057905209,0,0,0,0,10,8,606,607,31,20,607,50444,9.3555555556,5.8222222222,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905210,0,0,0,0,63,8,877,890,78,52,890,52900,12.2,10.617391304,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905211,0,0,0,0,46,13,827,851,66,45,851,50221,8.1764705882,4.5798319328,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905212,0,0,0,0,145,54,160,184,103,11,184,56737,16.327272727,14.145454545,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905213,0,0,0,0,185,3,251,421,25,17,421,54225,12.393442623,9.7049180328,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905214,0,0,0,0,362,7,125,494,30,48,494,55353,14.729166667,11.833333333,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905215,0,0,0,0,528,1,13,485,45,28,485,53479,12.208955224,11.52238806,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905216,0,0,0,0,380,2,399,739,69,56,739,48699,7.4479895429,4.8440608871,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905217,0,0,0,0,24,64,33,39,131,4,39,55499,16.826086957,10.391304348,.,.,.,DALLAS ISD,057,N,04 - 05,.,.,.
057905218,0,0,0,0,458,12,562,1023,76,76,1023,49137,7.4626865672,5.552238806,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905219,0,0,0,0,455,2,12,334,62,25,334,58559,17.426229508,15.409836066,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905220,0,0,0,0,244,1,102,322,39,24,322,52485,10.14516129,8.1129032258,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905222,0,0,0,0,31,12,780,793,70,26,793,51309,8.2828282828,6.5050505051,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905224,0,0,0,0,41,57,304,281,68,44,281,54777,11.350877193,9.1052631579,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905225,0,0,0,0,362,7,432,754,49,40,754,49231,7.5957446809,6.1914893617,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905226,0,0,0,0,203,12,404,608,57,21,608,54729,13.246575342,10.452054795,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905227,0,0,0,0,151,0,19,158,14,3,158,58768,13.782608696,13.043478261,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905228,0,0,0,0,43,7,218,235,25,35,235,56676,15.941176471,13.666666667,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905229,0,0,0,0,4,3,771,738,38,32,738,51541,9.9569892473,8.4838709677,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905230,0,0,0,0,14,40,325,311,42,19,311,53263,12.438596491,8.7894736842,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905232,0,0,0,0,170,13,431,562,50,38,562,50208,7.8117647059,6.8705882353,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905233,0,0,0,0,79,52,330,366,46,26,366,55912,15.014705882,10.838235294,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905234,0,0,0,0,43,7,796,819,51,38,819,51393,10.018518519,7.1666666667,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905235,0,0,0,0,420,0,101,459,18,43,459,54802,11.602941176,9.25,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905236,0,0,0,0,180,7,471,631,36,42,631,51548,9.4625,5.6125,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905237,0,0,0,0,222,7,469,654,31,60,654,49610,7.4222222222,4.7333333333,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905239,0,0,0,0,11,5,825,775,54,45,775,50059,7.0909090909,5.2323232323,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905240,0,0,0,0,412,10,364,735,57,55,735,50879,9.2258064516,5.5913978495,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905241,0,0,0,0,15,4,5,24,0,4,24,51212,8.9090909091,6,.,.,.,DALLAS ISD,057,N,01 - 06,.,.,.
057905249,0,0,0,0,86,0,479,557,30,12,557,53501,13.232876712,11.04109589,.,.,.,DALLAS ISD,057,N,PK - 03,.,.,.
057905250,0,0,0,0,316,16,328,632,59,57,632,50850,9.8169014085,8.0985915493,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905259,0,0,0,0,9,0,14,23,0,5,23,56781,16.384615385,12.538461538,.,.,.,DALLAS ISD,057,N,01 - 06,.,.,.
057905260,0,0,0,0,11,1,394,399,34,25,399,53731,8.3333333333,6.6666666667,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905262,0,0,0,0,200,0,27,226,30,23,226,59766,18.5,11.62962963,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905263,0,0,0,0,268,0,45,303,29,10,303,50653,9.7741935484,8.4838709677,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905264,0,0,0,0,603,1,95,649,52,52,649,53248,13.170212766,11.872340426,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905265,0,0,0,0,10,2,442,421,53,19,421,54312,13.722222222,8.9722222222,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905266,0,0,0,0,483,1,294,764,60,67,764,50938,9.2056074766,6.9252336449,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905268,0,0,0,0,21,8,606,631,85,40,631,54831,16.208333333,12.3125,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905269,0,0,0,0,100,7,328,436,49,24,436,50638,9.4492753623,4.5652173913,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905270,0,0,0,0,15,6,316,317,41,33,317,52957,12,9.4583333333,.,.,.,DALLAS ISD,057,N,04 - 05,.,.,.
057905271,0,0,0,0,11,2,900,886,78,16,886,51748,11.113043478,8.7739130435,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905272,0,0,0,0,23,4,628,587,35,52,587,51643,10.840909091,7.9318181818,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905273,0,0,0,0,170,19,506,649,58,44,649,49489,8.4509803922,7.1568627451,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905274,0,0,0,0,8,7,890,833,88,61,833,51893,10.586206897,9.1724137931,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905275,0,0,0,0,5,13,704,689,64,31,689,50858,8.808988764,5.7528089888,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905276,0,0,0,0,250,29,664,896,79,70,896,50847,9.5862068966,7.0344827586,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905277,0,0,0,0,308,0,217,502,54,46,502,55374,16.25,13.611111111,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905278,0,0,0,0,17,4,610,592,36,34,592,50746,8.8095238095,7.4047619048,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905279,0,0,0,0,274,148,353,552,64,51,552,50428,9.3555555556,6.2222222222,.,.,.,DALLAS ISD,057,N,KG - 05,.,.,.
057905280,0,0,0,0,287,72,832,988,92,68,988,52506,11.935714286,9.3928571429,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057905281,0,0,0,0,99,1,551,658,62,40,658,53139,11.653465347,7.6534653465,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905283,0,0,0,0,72,7,535,656,43,39,656,49199,8.0217391304,5.5217391304,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905284,0,0,0,0,136,21,554,675,36,47,675,52555,11.765957447,9.8936170213,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905286,0,0,0,0,142,22,348,509,42,61,509,50880,9.8311688312,6.4545454545,.,.,.,DALLAS ISD,057,N,EE - 05,.,.,.
057905287,0,0,0,0,22,6,716,689,78,40,689,48289,5.431372549,4.6274509804,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905288,0,0,0,0,16,53,532,468,17,28,468,53881,11.150684932,9.0410958904,.,.,.,DALLAS ISD,057,N,EE - 02,.,.,.
057905289,0,0,0,0,17,4,445,457,35,24,457,50805,8.5862068966,6.5862068966,.,.,.,DALLAS ISD,057,N,PK - 05,.,.,.
057906001,22,715,675,574,1606,152,218,803,80,252,803,48416,12.090313154,6.2629309444,8.3,1.2,86.9,DESOTO ISD,057,N,09 - 12,21.8,24.1,20.3
057906002,854,0,0,0,703,43,102,421,39,103,421,45117,7.3121919121,3.6658141746,.,.,.,DESOTO ISD,057,N,09 - 09,20.4,23.5,26.3
057906007,1,2,1,3,7,0,1,1,0,1,1,.,.,.,-1,-1,-1,DESOTO ISD,057,N,07 - 12,.,.,.
057906041,0,0,0,0,492,33,64,299,37,70,299,42790,4.3271748526,1.5642901329,.,.,.,DESOTO ISD,057,N,06 - 08,17.9,14.8,15.6
057906042,0,0,0,0,602,40,96,373,69,91,373,44193,6.0381406175,3.1376440671,.,.,.,DESOTO ISD,057,N,06 - 08,20.6,20,21.9
057906043,0,0,0,0,662,45,126,451,48,99,451,43847,6.3389830508,3.6610169492,.,.,.,DESOTO ISD,057,N,06 - 08,19.6,17.8,20.3
057906102,0,0,0,0,414,76,73,310,66,51,310,49190,15.885714286,11.142857143,.,.,.,DESOTO ISD,057,N,PK - 05,.,.,.
057906103,0,0,0,0,418,27,54,328,40,50,328,44340,6.7567567568,4.2432432432,.,.,.,DESOTO ISD,057,N,EE - 05,.,.,.
057906104,0,0,0,0,347,37,160,392,26,37,392,41088,6.5965845524,2.4539294535,.,.,.,DESOTO ISD,057,N,PK - 05,.,.,23
057906106,0,0,0,0,421,16,55,300,30,28,300,43807,8.3575784273,2.6527547062,.,.,.,DESOTO ISD,057,N,PK - 05,.,.,.
057906107,0,0,0,0,445,30,59,277,22,77,277,43059,6.1495512292,4.3681336112,.,.,.,DESOTO ISD,057,N,PK - 05,.,.,.
057906108,0,0,0,0,315,41,205,365,20,58,365,45764,10.4,5.4,.,.,.,DESOTO ISD,057,N,PK - 05,.,.,.
057906109,0,0,0,0,470,34,101,375,45,46,375,44881,9.1475239482,4.9274662334,.,.,.,DESOTO ISD,057,N,PK - 05,.,.,.
057907001,992,1110,852,675,1839,490,1193,1847,264,394,1847,50831,12.452300786,7.7261503928,11.9,1.1,73.4,DUNCANVILLE ISD,057,N,09 - 12,25.3,22.6,23.9
057907004,18,13,35,33,31,10,56,57,1,1,57,53493,14.071428571,8.8571428571,29.9,0,40.3,DUNCANVILLE ISD,057,N,09 - 12,.,1,.
057907007,2,5,1,0,6,0,3,4,0,2,4,.,.,.,.,.,.,DUNCANVILLE ISD,057,N,07 - 11,.,.,.
057907041,0,0,0,0,262,51,232,358,43,92,358,46332,7.5756087799,5.2652519578,.,.,.,DUNCANVILLE ISD,057,N,07 - 08,19.9,22.1,28.6
057907042,0,0,0,0,289,110,260,389,74,77,389,45939,8.8458116815,4.6022702946,.,.,.,DUNCANVILLE ISD,057,N,07 - 08,20.1,22.1,20.3
057907043,0,0,0,0,392,38,306,533,41,108,533,44902,6.82,3.5,.,.,.,DUNCANVILLE ISD,057,N,07 - 08,25.1,26.1,25.4
057907101,0,0,0,0,163,39,270,407,25,32,407,48289,11.923076923,8.9230769231,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907102,0,0,0,0,78,35,437,480,25,49,480,46980,10.125,5.8125,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907103,0,0,0,0,206,41,347,489,16,27,489,45216,6.9117647059,4.0882352941,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907104,0,0,0,0,189,52,271,392,20,46,392,44652,5.9666666667,3,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907105,0,0,0,0,269,60,144,255,31,39,255,48836,13.392857143,7.2857142857,.,.,.,DUNCANVILLE ISD,057,N,KG - 04,.,.,.
057907106,0,0,0,0,226,71,166,257,37,35,257,50854,16.592592593,11.666666667,.,.,.,DUNCANVILLE ISD,057,N,KG - 04,.,.,.
057907107,0,0,0,0,275,21,250,458,11,39,458,45494,7.7734768269,3.0333809568,.,.,.,DUNCANVILLE ISD,057,N,PK - 04,.,.,.
057907108,0,0,0,0,309,60,241,390,51,82,390,47287,10.558139535,6.2325581395,.,.,.,DUNCANVILLE ISD,057,N,05 - 06,.,.,.
057907109,0,0,0,0,180,49,353,467,34,103,467,46322,8.5128205128,4.7435897436,.,.,.,DUNCANVILLE ISD,057,N,05 - 06,.,.,.
