,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
028902038,7,13,16,15,4,16,31,22,0,2,22,29976,10.3,9.5,LOCKHART ISD,028,N,09 - 12
028902040,3,8,2,3,6,11,6,0,0,23,0,31852,7.5,4.5,LOCKHART ISD,028,N,05 - 12
028902041,0,0,0,0,46,329,293,295,31,113,295,29685,7.4,5.1,LOCKHART ISD,028,N,07 - 08
028902043,12,6,3,1,12,21,12,0,0,45,0,37980,17.5,9,LOCKHART ISD,028,N,06 - 12
028902101,0,0,0,0,50,250,288,336,40,80,336,34486,14.7,12.1,LOCKHART ISD,028,N,01 - 02
028902102,0,0,0,0,41,155,219,299,0,39,299,33042,12.5,10.5,LOCKHART ISD,028,N,EE - KG
028902103,0,0,0,0,57,306,311,343,66,132,343,30788,8.8,7.1,LOCKHART ISD,028,N,05 - 06
028902104,0,0,0,0,68,276,285,341,56,112,341,30805,9.4,7.1,LOCKHART ISD,028,N,03 - 04
028903001,144,115,96,101,34,238,184,169,50,77,169,29905,9.1,7.1,LULING ISD,028,N,09 - 12
028903041,0,0,0,0,36,172,192,226,31,57,226,31333,11.4,6.9,LULING ISD,028,N,06 - 08
028903101,0,0,0,0,38,129,167,229,26,51,229,34101,15.4,13.7,LULING ISD,028,N,03 - 05
028903102,0,0,0,0,28,103,124,172,9,21,172,34560,15.1,11.2,LULING ISD,028,N,01 - 02
028903103,0,0,0,0,22,60,99,146,0,12,146,33096,12.8,7.9,LULING ISD,028,N,EE - KG
028906001,26,15,14,8,16,102,83,155,8,43,155,28311,7.9,7.5,PRAIRIE LEA ISD,028,N,EE - 12
029901001,461,295,204,221,33,588,509,323,110,122,323,32395,14.2,8.5,CALHOUN CO ISD,029,N,09 - 12
029901003,7,15,14,17,1,19,33,0,0,0,0,27277,7.8,1.5,CALHOUN CO ISD,029,N,09 - 12
029901043,0,0,0,0,36,372,395,339,107,105,339,30098,11.8,8.9,CALHOUN CO ISD,029,N,06 - 08
029901101,0,0,0,0,42,321,524,474,84,100,474,32925,15.7,13.3,CALHOUN CO ISD,029,N,EE - 05
029901102,0,0,0,0,19,294,488,524,53,59,524,30805,11.4,8.3,CALHOUN CO ISD,029,N,PK - 05
029901104,0,0,0,0,4,92,42,68,14,13,68,29607,11.7,9.4,CALHOUN CO ISD,029,N,PK - 05
029901105,0,0,0,0,0,83,32,56,10,12,56,30962,11.7,9.5,CALHOUN CO ISD,029,N,KG - 06
029901107,0,0,0,0,4,203,122,272,43,42,272,30403,12.3,10.9,CALHOUN CO ISD,029,N,PK - 08
030901001,43,38,41,36,0,234,7,71,35,36,71,33170,16,9.7,CROSS PLAINS ISD,030,N,07 - 12
030901101,0,0,0,0,0,208,14,111,11,41,111,33000,14,10,CROSS PLAINS ISD,030,N,EE - 06
030902001,129,107,119,104,1,439,18,85,27,82,85,30810,9.9,5.2,CLYDE CONS ISD,030,N,09 - 12
030902041,0,0,0,0,1,260,13,97,41,71,97,30877,11.2,5.9,CLYDE CONS ISD,030,N,07 - 08
030902101,0,0,0,0,1,374,30,214,10,52,214,31863,12.2,9.1,CLYDE CONS ISD,030,N,EE - 03
030902102,0,0,0,0,0,75,6,30,8,10,30,33739,14.1,9.2,CLYDE CONS ISD,030,N,KG - 05
030902103,0,0,0,0,3,296,20,148,44,52,148,30853,11.6,6.9,CLYDE CONS ISD,030,N,04 - 06
030903001,37,34,24,30,0,174,22,61,40,34,61,30332,10,4.2,BAIRD ISD,030,N,07 - 12
030903101,0,0,0,0,0,204,44,134,14,40,134,32722,14.4,11,BAIRD ISD,030,N,PK - 06
030906001,57,43,41,40,0,166,15,72,23,29,72,32774,9.7,5.3,EULA ISD,030,N,09 - 12
030906041,0,0,0,0,0,125,20,68,15,24,68,30833,9.6,4.7,EULA ISD,030,N,06 - 08
030906101,0,0,0,0,1,210,27,128,16,28,128,29005,8.9,7.3,EULA ISD,030,N,EE - 05
031901001,1134,547,576,413,5,181,2465,1828,329,341,1828,33820,12.8,10.7,BROWNSVILLE ISD,031,N,09 - 12
031901002,1028,459,453,328,0,31,2234,1955,125,250,1955,33820,12.4,10.3,BROWNSVILLE ISD,031,N,09 - 12
031901003,995,483,410,334,1,70,2140,1765,127,207,1765,33673,12.3,10.8,BROWNSVILLE ISD,031,N,09 - 12
031901004,834,393,351,311,2,29,1856,1651,90,203,1651,32598,10.5,8.7,BROWNSVILLE ISD,031,N,09 - 12
031901007,735,344,345,201,1,27,1597,1431,106,145,1431,30941,8.6,6.8,BROWNSVILLE ISD,031,N,09 - 12
031901034,3,1,0,0,0,0,14,13,1,1,13,.,.,.,BROWNSVILLE ISD,031,N,07 - 10
031901041,0,0,0,0,1,15,815,739,54,108,739,34066,13.6,12.1,BROWNSVILLE ISD,031,N,06 - 08
031901042,0,0,0,0,0,14,733,716,57,115,716,32600,11.8,10.2,BROWNSVILLE ISD,031,N,06 - 08
031901043,0,0,0,0,0,8,875,819,71,78,819,32561,12.1,10,BROWNSVILLE ISD,031,N,06 - 08
031901044,0,0,0,0,2,49,919,923,110,147,923,30876,9.3,8.1,BROWNSVILLE ISD,031,N,06 - 08
031901045,0,0,0,0,2,77,1082,851,175,192,851,33126,12.2,11.1,BROWNSVILLE ISD,031,N,06 - 08
031901046,0,0,0,0,0,21,1078,992,102,131,992,31309,9.4,8.1,BROWNSVILLE ISD,031,N,06 - 08
031901047,0,0,0,0,3,59,1070,845,151,143,845,31250,9.5,7.5,BROWNSVILLE ISD,031,N,06 - 08
031901048,0,0,0,0,0,6,1072,1069,73,115,1069,30456,8.4,6.3,BROWNSVILLE ISD,031,N,06 - 08
031901051,0,0,0,0,0,9,750,677,49,70,677,28693,6,3.9,BROWNSVILLE ISD,031,N,06 - 08
031901101,0,0,0,0,0,7,784,778,25,77,778,33759,13.7,12.6,BROWNSVILLE ISD,031,N,EE - 05
031901102,0,0,0,0,0,6,1051,1027,39,105,1027,33874,13.2,12.2,BROWNSVILLE ISD,031,N,EE - 05
031901103,0,0,0,0,0,3,482,480,22,69,480,35300,16.1,14.7,BROWNSVILLE ISD,031,N,PK - 05
031901104,0,0,0,0,6,39,798,675,36,91,675,33427,12.7,11.5,BROWNSVILLE ISD,031,N,EE - 05
031901105,0,0,0,0,0,10,1113,1050,20,93,1050,31126,9.8,9.5,BROWNSVILLE ISD,031,N,PK - 05
031901106,0,0,0,0,0,5,827,826,22,108,826,33086,11.8,11,BROWNSVILLE ISD,031,N,EE - 05
031901108,0,0,0,0,0,1,562,556,24,60,556,34098,14.7,13.3,BROWNSVILLE ISD,031,N,PK - 05
031901109,0,0,0,0,0,0,373,371,3,30,371,32834,12.2,11.5,BROWNSVILLE ISD,031,N,PK - 05
031901110,0,0,0,0,2,65,910,861,94,77,861,33540,13.8,11.7,BROWNSVILLE ISD,031,N,EE - 05
031901111,0,0,0,0,0,17,524,426,90,58,426,35374,15,13.4,BROWNSVILLE ISD,031,N,EE - 05
031901112,0,0,0,0,0,8,655,658,22,71,658,33535,12.7,11.7,BROWNSVILLE ISD,031,N,PK - 05
031901113,0,0,0,0,0,2,658,657,13,53,657,33509,12.9,11.5,BROWNSVILLE ISD,031,N,EE - 05
031901115,0,0,0,0,0,0,354,341,13,36,341,30814,9.2,8.5,BROWNSVILLE ISD,031,N,PK - 05
031901116,0,0,0,0,0,4,640,644,9,31,644,34541,14.1,12.6,BROWNSVILLE ISD,031,N,PK - 05
031901117,0,0,0,0,0,6,329,292,17,36,292,32846,12.3,11.2,BROWNSVILLE ISD,031,N,EE - 05
031901120,0,0,0,0,0,3,502,480,9,59,480,33249,13.4,12.2,BROWNSVILLE ISD,031,N,EE - 05
031901121,0,0,0,0,0,18,575,514,12,99,514,33266,13,11.8,BROWNSVILLE ISD,031,N,EE - 05
031901122,0,0,0,0,0,3,397,395,11,31,395,32764,12.2,9.5,BROWNSVILLE ISD,031,N,PK - 05
031901123,0,0,0,0,0,45,908,690,79,120,690,32268,11.3,9.3,BROWNSVILLE ISD,031,N,EE - 05
031901124,0,0,0,0,0,7,851,858,22,90,858,31579,11.1,10.2,BROWNSVILLE ISD,031,N,EE - 05
031901126,0,0,0,0,0,11,1296,1302,19,100,1302,33032,8.4,7.1,BROWNSVILLE ISD,031,N,EE - 05
031901127,79,36,15,37,0,6,207,198,0,40,198,33745,14.1,12.8,BROWNSVILLE ISD,031,N,EE - 12
031901128,0,0,0,0,2,32,1465,1333,51,98,1333,36080,12.1,10.4,BROWNSVILLE ISD,031,N,PK - 05
031901129,0,0,0,0,0,26,1114,996,93,98,996,29628,7.1,6.7,BROWNSVILLE ISD,031,N,PK - 05
031901130,0,0,0,0,0,50,1095,850,98,67,850,34039,9.5,8.2,BROWNSVILLE ISD,031,N,PK - 05
031901131,0,0,0,0,0,9,620,598,27,49,598,27328,4.6,4.3,BROWNSVILLE ISD,031,N,EE - 05
031901132,0,0,0,0,2,100,601,545,54,57,545,34461,9,8.2,BROWNSVILLE ISD,031,N,EE - 05
031901133,0,0,0,0,0,12,704,671,28,49,671,28481,5.7,4.6,BROWNSVILLE ISD,031,N,EE - 05
031903001,878,542,491,394,15,345,1942,1322,338,287,1322,34964,12,8.6,HARLINGEN CONS ISD,031,N,09 - 12
031903002,710,447,425,405,18,368,1586,1037,307,200,1037,34970,13,8.2,HARLINGEN CONS ISD,031,N,09 - 12
031903003,52,28,42,38,1,12,162,91,15,7,91,36826,9.5,5.8,HARLINGEN CONS ISD,031,N,07 - 12
031903004,0,1,0,1,0,0,3,1,0,0,1,.,.,.,HARLINGEN CONS ISD,031,N,07 - 12
031903041,0,0,0,0,3,174,624,418,163,114,418,34230,13,8.5,HARLINGEN CONS ISD,031,N,06 - 08
031903042,0,0,0,0,5,119,699,524,187,171,524,32690,9.5,6.8,HARLINGEN CONS ISD,031,N,06 - 08
031903043,0,0,0,0,11,82,651,587,67,149,587,32880,10.2,7.3,HARLINGEN CONS ISD,031,N,06 - 08
031903044,0,0,0,0,3,124,767,614,136,128,614,33577,10.6,6.7,HARLINGEN CONS ISD,031,N,06 - 08
031903102,0,0,0,0,4,59,497,438,51,67,438,35491,12.8,11,HARLINGEN CONS ISD,031,N,EE - 05
031903103,0,0,0,0,6,97,639,595,39,61,595,35758,13,10.1,HARLINGEN CONS ISD,031,N,EE - 05
031903104,0,0,0,0,7,11,400,379,37,23,379,36799,14.1,11.3,HARLINGEN CONS ISD,031,N,EE - 05
031903105,0,0,0,0,0,8,426,413,12,45,413,37410,15.6,12.2,HARLINGEN CONS ISD,031,N,EE - 05
031903106,0,0,0,0,0,16,416,401,25,96,401,33881,11.1,8,HARLINGEN CONS ISD,031,N,EE - 05
031903107,0,0,0,0,2,19,370,323,12,62,323,37422,16.5,11.5,HARLINGEN CONS ISD,031,N,EE - 05
031903108,0,0,0,0,6,5,349,346,18,62,346,34821,13.6,10.2,HARLINGEN CONS ISD,031,N,EE - 05
031903109,0,0,0,0,6,28,451,395,41,66,395,33199,10.2,8.9,HARLINGEN CONS ISD,031,N,EE - 05
031903110,0,0,0,0,1,10,486,462,19,78,462,36010,13,10.8,HARLINGEN CONS ISD,031,N,EE - 05
031903111,0,0,0,0,3,160,734,615,81,105,615,33628,10.2,5.7,HARLINGEN CONS ISD,031,N,EE - 05
031903112,0,0,0,0,3,38,316,302,10,38,302,39559,16.5,13.9,HARLINGEN CONS ISD,031,N,EE - 05
031903114,0,0,0,0,2,7,429,418,36,42,418,33193,9.2,5.8,HARLINGEN CONS ISD,031,N,EE - 05
031903116,0,0,0,0,0,56,592,552,37,77,552,35659,12.2,9.8,HARLINGEN CONS ISD,031,N,EE - 05
031903117,0,0,0,0,7,296,281,150,95,65,150,38752,16.8,14.2,HARLINGEN CONS ISD,031,N,PK - 05
031903118,55,8,0,0,0,2,88,72,3,22,72,33776,10.8,6,HARLINGEN CONS ISD,031,N,07 - 10
031903120,0,0,0,0,5,155,622,477,119,117,477,35578,13.4,9.1,HARLINGEN CONS ISD,031,N,EE - 05
031905001,235,149,157,142,2,80,601,487,67,60,487,36723,12.1,6.3,LA FERIA ISD,031,N,09 - 12
031905002,14,13,4,4,0,1,34,0,0,0,0,.,.,.,LA FERIA ISD,031,N,09 - 12
031905041,0,0,0,0,2,69,543,478,69,54,478,35731,10.2,5.6,LA FERIA ISD,031,N,06 - 08
031905101,0,0,0,0,0,30,412,367,15,39,367,34792,11.6,9.5,LA FERIA ISD,031,N,01 - 02
031905102,0,0,0,0,1,30,250,253,0,18,253,36435,13.3,8.1,LA FERIA ISD,031,N,EE - KG
031905103,0,0,0,0,1,70,520,469,53,84,469,33407,9,5.6,LA FERIA ISD,031,N,03 - 05
031906001,625,415,363,296,2,186,1504,1212,115,235,1212,33476,10.7,5.7,LOS FRESNOS CONS ISD,031,N,09 - 12
031906003,20,0,0,0,4,3,13,20,0,2,20,.,.,.,LOS FRESNOS CONS ISD,031,N,09 - 09
031906005,2,0,0,0,0,0,2,1,0,1,1,.,.,.,LOS FRESNOS CONS ISD,031,N,09 - 09
031906041,0,0,0,0,3,72,613,533,87,114,533,30970,7.7,3.9,LOS FRESNOS CONS ISD,031,N,06 - 08
031906101,0,0,0,0,0,65,580,545,37,74,545,33291,10.5,5.9,LOS FRESNOS CONS ISD,031,N,PK - 05
031906102,0,0,0,0,1,35,471,410,16,62,410,32130,9,5.1,LOS FRESNOS CONS ISD,031,N,PK - 05
031906103,0,0,0,0,0,15,399,385,29,48,385,34302,11,6.2,LOS FRESNOS CONS ISD,031,N,PK - 05
031906104,0,0,0,0,8,92,808,773,60,97,773,32120,9.3,5,LOS FRESNOS CONS ISD,031,N,EE - 05
031906105,0,0,0,0,1,69,626,579,68,135,579,33254,10.9,5.7,LOS FRESNOS CONS ISD,031,N,06 - 08
031906106,0,0,0,0,0,63,536,509,29,78,509,33225,9.6,6.3,LOS FRESNOS CONS ISD,031,N,EE - 05
031909001,197,167,136,109,2,109,496,383,50,51,383,36097,8.5,4.3,POINT ISABEL ISD,031,N,09 - 12
031909041,0,0,0,0,3,108,419,378,49,74,378,33297,7.7,3.6,POINT ISABEL ISD,031,N,06 - 08
031909101,0,0,0,0,2,103,411,404,63,65,404,34130,10.6,7.4,POINT ISABEL ISD,031,N,03 - 05
031909102,0,0,0,0,2,113,581,590,0,78,590,34529,13.2,10,POINT ISABEL ISD,031,N,EE - 02
031911001,224,128,124,96,1,44,527,432,43,73,432,34815,10.3,6.4,RIO HONDO ISD,031,N,09 - 12
031911041,0,0,0,0,0,28,433,380,36,50,380,31603,10.3,4.7,RIO HONDO ISD,031,N,06 - 08
031911102,0,0,0,0,0,30,690,627,29,50,627,34204,12.3,9.1,RIO HONDO ISD,031,N,EE - 03
031911103,0,0,0,0,0,13,272,207,35,42,207,34529,11.3,9.6,RIO HONDO ISD,031,N,04 - 05
031912001,838,582,470,389,4,74,2199,1906,221,337,1906,34184,12.6,8.3,SAN BENITO CONS ISD,031,N,09 - 12
031912003,0,1,0,0,0,0,1,0,0,0,0,.,.,.,SAN BENITO CONS ISD,031,N,10 - 10
031912004,8,3,1,1,0,0,13,12,1,3,12,33931,13.1,5.3,SAN BENITO CONS ISD,031,N,09 - 12
031912041,0,0,0,0,1,19,878,788,71,187,788,33358,11.8,9.1,SAN BENITO CONS ISD,031,N,06 - 08
031912042,0,0,0,0,0,35,896,804,93,202,804,34530,13.6,9.1,SAN BENITO CONS ISD,031,N,06 - 08
031912101,0,0,0,0,1,2,326,308,0,64,308,29350,7,5.8,SAN BENITO CONS ISD,031,N,01 - 08
031912102,0,0,0,0,2,7,373,322,1,25,322,32206,10.1,7.3,SAN BENITO CONS ISD,031,N,EE - 07
031912103,0,0,0,0,0,16,530,432,9,38,432,30125,7.7,5.2,SAN BENITO CONS ISD,031,N,PK - 05
031912104,0,0,0,0,0,48,539,395,165,37,395,36260,17.1,12.3,SAN BENITO CONS ISD,031,N,PK - 05
031912106,0,0,0,0,0,10,538,455,1,60,455,30462,8.1,6,SAN BENITO CONS ISD,031,N,PK - 05
031912108,0,0,0,0,0,22,426,391,0,36,391,32261,10.7,8.9,SAN BENITO CONS ISD,031,N,PK - 05
031912109,0,0,0,0,1,3,435,392,2,54,392,33635,12.1,9,SAN BENITO CONS ISD,031,N,PK - 05
031912110,0,0,0,0,0,3,507,473,0,103,473,31155,10,6.3,SAN BENITO CONS ISD,031,N,EE - 05
031912112,0,0,0,0,0,4,356,353,0,23,353,30546,7.5,5,SAN BENITO CONS ISD,031,N,PK - 05
031912114,0,0,0,0,0,2,295,276,0,26,276,30483,8.5,6.1,SAN BENITO CONS ISD,031,N,PK - 05
031912201,18,2,0,0,0,0,34,34,0,0,34,36160,12,10,SAN BENITO CONS ISD,031,N,06 - 10
031913001,35,40,28,39,0,0,142,139,0,14,139,32115,9.3,2.6,SANTA MARIA ISD,031,N,09 - 12
031913041,0,0,0,0,0,0,139,135,29,15,135,31498,9.5,5,SANTA MARIA ISD,031,N,05 - 08
031913101,0,0,0,0,0,0,208,208,13,15,208,33851,13.2,6.7,SANTA MARIA ISD,031,N,PK - 04
031914001,124,73,84,76,0,6,350,320,27,31,320,31682,7.3,4.9,SANTA ROSA ISD,031,N,09 - 12
031914041,0,0,0,0,0,5,256,242,25,35,242,33466,9.9,5.7,SANTA ROSA ISD,031,N,06 - 08
031914101,0,0,0,0,2,16,598,590,22,70,590,30602,6.7,5.2,SANTA ROSA ISD,031,N,EE - 05
031916001,86,84,81,47,3,125,463,381,130,25,381,34485,9.7,1.8,SOUTH TEXAS ISD,031,N,07 - 12
031916003,28,21,26,70,2,8,161,154,0,171,154,35236,11.2,6.1,SOUTH TEXAS ISD,031,N,01 - 12
031916004,188,182,171,162,4,126,535,376,278,27,376,36831,13,4.6,SOUTH TEXAS ISD,031,N,09 - 12
031916005,199,156,140,131,1,196,398,227,321,29,227,38506,15.7,5.8,SOUTH TEXAS ISD,031,N,09 - 12
032902002,183,141,164,118,153,393,58,201,44,108,201,32655,12.3,5.7,PITTSBURG ISD,032,N,09 - 12
032902041,0,0,0,0,118,267,66,223,41,95,223,33949,14.3,9.9,PITTSBURG ISD,032,N,06 - 08
032902103,0,0,0,0,122,293,82,309,43,89,309,30104,9.2,7.6,PITTSBURG ISD,032,N,03 - 05
032902104,0,0,0,0,141,286,134,382,15,49,382,32880,13.3,10.4,PITTSBURG ISD,032,N,EE - 02
033901001,13,18,21,18,0,166,6,75,19,26,75,34411,14.9,7.9,GROOM ISD,033,N,KG - 12
033902001,52,57,56,53,0,197,18,17,25,33,17,34452,14.7,7,PANHANDLE ISD,033,N,09 - 12
033902002,1,2,1,3,0,5,2,7,0,3,7,.,.,.,PANHANDLE ISD,033,N,09 - 12
033902041,0,0,0,0,0,141,20,39,22,23,39,33427,16.2,9.1,PANHANDLE ISD,033,N,06 - 08
033902101,0,0,0,0,1,290,47,83,10,57,83,34376,16,10.8,PANHANDLE ISD,033,N,EE - 05
033904001,35,38,56,39,0,162,5,30,22,26,30,33665,12.9,4.2,WHITE DEER ISD,033,N,09 - 12
033904101,0,0,0,0,0,109,6,62,15,32,62,29604,10.3,5.7,WHITE DEER ISD,033,N,EE - 08
033904102,0,0,0,0,0,194,18,45,26,22,45,34037,16.1,10.4,WHITE DEER ISD,033,N,KG - 08
034901001,170,144,161,121,218,374,2,239,72,116,239,33658,16.1,11.8,ATLANTA ISD,034,N,09 - 12
034901002,0,1,1,0,0,2,0,0,0,0,0,17517,1,1,ATLANTA ISD,034,N,10 - 11
034901042,0,0,0,0,183,280,0,215,69,101,215,30985,11.5,8.1,ATLANTA ISD,034,N,06 - 08
034901106,0,0,0,0,155,258,4,215,56,87,215,30602,10.5,8.5,ATLANTA ISD,034,N,03 - 05
034901107,0,0,0,0,175,328,6,306,0,75,306,31478,12.2,9.5,ATLANTA ISD,034,N,EE - 02
034902001,18,10,13,17,24,54,4,36,11,14,36,35877,16.1,8.4,AVINGER ISD,034,N,07 - 12
034902101,0,0,0,0,30,77,1,57,5,16,57,33066,18.5,11.1,AVINGER ISD,034,N,KG - 06
034903001,68,85,86,53,38,244,10,101,37,54,101,31714,12.9,6.6,HUGHES SPRINGS ISD,034,N,09 - 12
034903041,0,0,0,0,35,177,12,114,26,33,114,31385,10.9,7.1,HUGHES SPRINGS ISD,034,N,06 - 08
034903101,0,0,0,0,87,357,21,253,25,64,253,30846,10.3,8.5,HUGHES SPRINGS ISD,034,N,EE - 05
034905002,118,100,75,71,104,255,4,99,47,56,99,30815,11.2,6.1,LINDEN-KILDARE CONS ISD,034,N,09 - 12
034905041,0,0,0,0,64,188,1,110,28,49,110,31892,12.6,8.1,LINDEN-KILDARE CONS ISD,034,N,06 - 08
034905102,0,0,0,0,127,329,6,253,22,74,253,32968,14.3,10.5,LINDEN-KILDARE CONS ISD,034,N,EE - 05
034906001,49,34,45,25,10,143,0,36,5,17,36,30727,12.1,4.2,MCLEOD ISD,034,N,09 - 12
034906041,0,0,0,0,5,101,2,38,4,21,38,27737,10.1,4.2,MCLEOD ISD,034,N,06 - 08
034906101,0,0,0,0,14,179,3,77,2,36,77,26498,10.5,7.4,MCLEOD ISD,034,N,KG - 05
034907001,106,97,104,104,95,313,0,134,23,68,134,31072,11.8,6.7,QUEEN CITY ISD,034,N,09 - 12
034907041,0,0,0,0,92,311,1,177,19,91,177,30290,10.7,6.2,QUEEN CITY ISD,034,N,05 - 08
034907101,0,0,0,0,99,413,3,274,12,107,274,31389,13.3,8.8,QUEEN CITY ISD,034,N,EE - 04
034908102,0,0,0,0,25,33,1,49,0,15,49,31293,13.5,12,MARIETTA ISD,034,N,EE - 06
034909001,13,28,25,20,5,113,0,28,8,33,28,34045,16.4,9.3,BLOOMBURG ISD,034,N,07 - 12
034909101,0,0,0,0,6,105,6,42,2,18,42,32839,14.5,8.3,BLOOMBURG ISD,034,N,KG - 06
035901001,137,91,95,104,22,113,291,255,32,38,255,31195,11.8,6.2,DIMMITT ISD,035,N,09 - 12
035901002,2,1,2,3,0,0,8,8,0,0,8,34560,15,15,DIMMITT ISD,035,N,09 - 12
035901041,0,0,0,0,14,136,402,404,36,51,404,30564,10.9,7.8,DIMMITT ISD,035,N,04 - 08
035901102,0,0,0,0,10,105,364,385,9,40,385,34234,18.4,13.5,DIMMITT ISD,035,N,EE - 03
035902001,40,30,40,36,7,34,173,173,28,25,173,30775,12.8,6.7,HART ISD,035,N,07 - 12
035902101,0,0,0,0,3,50,182,191,31,24,191,32190,14,10.7,HART ISD,035,N,EE - 06
035903001,20,20,25,24,0,238,11,38,33,17,38,32103,12,7,NAZARETH ISD,035,N,KG - 12
036901001,135,101,98,79,69,256,65,143,26,43,143,31096,10.9,4.7,ANAHUAC ISD,036,N,09 - 12
036901002,1,1,6,4,3,4,5,1,0,0,1,.,.,.,ANAHUAC ISD,036,N,09 - 12
036901003,4,0,0,1,5,4,2,7,0,4,7,.,.,.,ANAHUAC ISD,036,N,06 - 12
036901041,0,0,0,0,60,199,56,155,23,43,155,30741,9.8,5.8,ANAHUAC ISD,036,N,06 - 08
036901101,0,0,0,0,157,410,108,370,17,102,370,32152,12.6,9.5,ANAHUAC ISD,036,N,EE - 05
036902001,184,175,183,136,23,588,66,73,43,61,73,38475,15.9,7.7,BARBERS HILL ISD,036,N,08 - 12
036902003,1,4,2,0,0,8,1,2,0,5,2,.,.,.,BARBERS HILL ISD,036,N,07 - 11
036902041,0,0,0,0,14,493,53,102,35,69,102,39298,16.4,8.4,BARBERS HILL ISD,036,N,06 - 08
036902101,0,0,0,0,9,457,51,109,24,59,109,38262,15.5,10.4,BARBERS HILL ISD,036,N,03 - 05
036902301,0,0,0,0,20,498,74,177,15,65,177,35254,11.8,7,BARBERS HILL ISD,036,N,EE - 02
036903001,96,91,82,64,63,248,22,81,41,61,81,34315,13.4,7.9,EAST CHAMBERS ISD,036,N,09 - 12
036903002,0,0,1,1,1,2,0,1,0,0,1,30263,10,2,EAST CHAMBERS ISD,036,N,07 - 12
036903003,0,0,0,0,0,4,0,4,0,1,4,25864,6.3,1.5,EAST CHAMBERS ISD,036,N,06 - 08
036903041,0,0,0,0,39,168,25,82,29,39,82,32177,12.3,9.4,EAST CHAMBERS ISD,036,N,06 - 08
036903101,0,0,0,0,68,375,66,257,33,77,257,30474,10.3,9.3,EAST CHAMBERS ISD,036,N,EE - 05
037901001,60,47,51,44,87,106,9,115,13,30,115,32108,14.2,8.6,ALTO ISD,037,N,09 - 12
037901002,2,0,2,7,6,5,0,0,0,0,0,22189,1,1,ALTO ISD,037,N,09 - 12
037901041,0,0,0,0,73,113,19,138,25,29,138,28812,9.3,5.8,ALTO ISD,037,N,05 - 08
037901101,0,0,0,0,97,112,32,179,21,21,179,30033,11.7,8.7,ALTO ISD,037,N,PK - 04
037904002,383,270,257,236,254,744,143,338,67,120,338,31710,11.3,7,JACKSONVILLE ISD,037,N,09 - 12
037904004,27,32,23,16,41,57,26,81,0,36,81,29294,9,5.7,JACKSONVILLE ISD,037,N,01 - 12
037904042,0,0,0,0,221,614,172,477,100,123,477,29718,10.9,7.5,JACKSONVILLE ISD,037,N,06 - 08
037904102,0,0,0,0,136,303,70,307,20,74,307,31450,13,9.2,JACKSONVILLE ISD,037,N,01 - 03
037904103,0,0,0,0,182,425,156,452,63,111,452,28246,9.2,5.4,JACKSONVILLE ISD,037,N,04 - 05
037904104,0,0,0,0,86,210,166,358,0,66,358,28696,8.4,6.4,JACKSONVILLE ISD,037,N,EE - KG
037904105,0,0,0,0,149,293,167,411,7,77,411,29962,9.8,7.3,JACKSONVILLE ISD,037,N,01 - 03
037907002,159,148,142,119,112,429,24,191,53,50,191,31657,13,6.7,RUSK ISD,037,N,09 - 12
037907041,0,0,0,0,66,330,23,180,38,53,180,31367,12.7,7.3,RUSK ISD,037,N,06 - 08
037907102,0,0,0,0,68,326,32,237,31,62,237,31229,13.7,8.7,RUSK ISD,037,N,03 - 05
037907103,0,0,0,0,95,377,48,324,0,49,324,29108,9.6,6.6,RUSK ISD,037,N,EE - 02
037908001,25,24,12,19,39,114,191,276,19,35,276,28679,9.2,4.9,NEW SUMMERFIELD ISD,037,N,EE - 12
037909001,23,30,21,22,14,81,1,31,7,16,31,32362,9,5.8,WELLS ISD,037,N,09 - 12
037909101,0,0,0,0,19,174,12,139,20,24,139,30325,10.1,6.4,WELLS ISD,037,N,KG - 08
038901001,98,107,100,84,33,251,102,112,44,80,112,33895,14.8,10.3,CHILDRESS ISD,038,N,09 - 12
038901041,0,0,0,0,20,202,88,156,42,48,156,32533,14.8,8.7,CHILDRESS ISD,038,N,06 - 08
038901102,0,0,0,0,43,352,171,285,16,153,285,33388,13.5,9.5,CHILDRESS ISD,038,N,EE - 05
039901001,11,11,10,11,0,126,5,55,15,17,55,31413,13.1,11.1,BYERS ISD,039,N,KG - 12
039902001,102,86,83,78,2,333,10,55,39,75,55,32117,11.9,5.6,HENRIETTA ISD,039,N,09 - 12
039902041,0,0,0,0,2,235,13,83,23,44,83,34081,13.5,7.3,HENRIETTA ISD,039,N,06 - 08
039902101,0,0,0,0,2,444,15,170,22,59,170,32550,12.2,9.3,HENRIETTA ISD,039,N,EE - 05
039903001,32,32,35,41,0,129,11,21,0,25,21,29650,7.8,3.8,PETROLIA ISD,039,N,09 - 12
039903101,0,0,0,0,0,329,26,97,9,62,97,27918,7.4,4.1,PETROLIA ISD,039,N,EE - 08
039904001,17,14,21,8,0,186,0,52,15,26,52,32980,13,8.9,BELLEVUE ISD,039,N,KG - 12
039905001,15,16,16,22,1,166,8,40,22,20,40,32277,13.7,8.2,MIDWAY ISD,039,N,KG - 12
