,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
092903108,3455,2579,263
092903112,3258,2489,251
092903113,3476,2790,137
092903114,4413,3233,343
092903116,4261,2994,375
092903117,3616,2705,248
092903118,38579,30887,129
092903200,9217,7719,28
092903201,8754,6895,1541
092904001,4442,3118,279
092904041,3644,2787,216
092904042,4086,2972,274
092904043,3605,2778,210
092904101,3870,3080,236
092904102,3718,2915,237
092904103,2880,2134,200
092906002,4363,3125,457
092906003,8892,8370,1
092906041,4421,3159,528
092906102,4350,3304,336
092907001,5300,3470,358
092907042,4350,3375,455
092907101,3488,2771,326
092907102,3942,2521,392
092907103,3726,2944,286
092908001,5933,3465,403
092908041,4880,3204,284
092908102,4259,3073,288
092908103,3739,2545,273
093901001,6110,4285,460
093901101,4619,3497,312
093903001,6167,4528,509
093903101,3408,2863,360
093904002,5407,3611,405
093904003,12240,8626,2941
093904004,778,462,43
093904041,4047,3149,258
093904042,4558,3313,298
093904104,3809,2965,223
093904105,4679,3652,272
093905001,5385,4445,488
093905101,4830,4150,432
094901001,5481,3668,370
094901002,6800,4264,815
094901041,5431,3826,416
094901042,4942,3648,330
094901101,3015,1923,326
094901102,3749,2845,206
094901103,4854,3854,260
094901104,5620,4417,324
094901105,4067,3211,213
094901106,3969,2949,230
094901108,4257,3361,232
094901109,3758,2968,183
094901110,4148,3217,207
094901111,17821,12283,1921
094902001,4829,3267,226
094902002,6336,3580,1801
094902041,5084,3287,374
094902042,5159,3165,462
094902101,6006,4141,338
094902102,4516,3210,236
094902103,5162,3487,330
094902106,3885,2567,274
094902108,4826,3274,382
094902109,3848,2466,371
094902110,4716,3166,282
094903001,7070,4578,511
094903041,5217,3600,442
094903101,4257,3109,364
094904001,5016,3525,446
094904002,4449,4411,0
094904041,4047,2991,446
094904101,4335,3613,290
095901001,7621,6260,467
095901041,4597,3823,466
095901101,4506,3966,213
095902001,5113,3939,447
095903001,7955,5968,453
095903002,.,.,.
095903102,4085,3230,304
095903103,5285,3991,422
095904001,6128,4335,515
095904101,4620,3796,372
095905001,4789,3256,354
095905002,7045,5318,722
095905004,1923,1923,0
095905041,4251,3187,258
095905042,3993,2851,395
095905101,3684,2776,350
095905102,3887,3069,235
095905103,3241,2532,246
095905105,3585,2874,234
095905106,3608,2907,222
095905107,3804,2902,383
095905108,4219,3281,227
095905109,3369,2604,249
096904001,7952,6130,593
096904041,3708,2463,549
096904101,5021,3826,572
096904103,4671,3641,386
096905001,6350,4110,270
097902001,6744,4672,398
097902041,4671,3724,469
097902102,4670,3763,206
097903001,5394,4204,400
097903041,4776,3805,548
097903101,3735,3279,255
098901001,8479,5751,709
098901041,6638,5286,723
098901101,6047,4718,548
098903101,9481,6230,530
098904001,8271,5832,520
098904041,5814,4562,500
098904101,4967,3816,255
099902001,7097,4771,641
099902101,6141,3907,551
099903001,8312,5759,443
099903041,7174,4756,918
099903102,5550,4076,282
100903002,7780,4564,570
100903003,.,.,.
100903041,5467,3596,549
100903101,3793,2813,245
100904001,7513,5421,385
100904002,.,.,.
100904041,5285,3129,485
100904101,3966,2766,341
100904102,4464,3274,307
100904103,4430,3295,282
100904104,4500,2832,344
100905001,6362,4057,321
100905002,.,.,.
100905004,.,.,.
100905041,5308,3551,356
100905102,6443,4467,445
100905105,4185,3013,286
100907001,5897,3620,345
100907003,.,.,.
100907041,5004,3183,356
100907101,4347,3093,243
100907102,5673,3961,337
100907103,3970,2883,237
100908001,7156,5253,478
100908041,5727,4110,665
100908101,3533,2902,394
101801102,3859,2671,0
101802101,4008,3281,326
101803041,6028,6028,0
101803101,1499,1499,0
101804001,4324,2991,280
101804002,.,.,.
101804003,.,.,.
101805001,3193,2521,263
101805101,3263,2272,867
101806001,4876,4105,259
101807101,6664,5689,547
101808101,4837,2336,1285
101809001,7186,6702,440
101809101,670,57,514
101810002,.,.,.
101811001,4380,3674,0
101811002,7074,6210,0
101811003,4827,4125,0
101811004,6171,5464,0
101811005,3070,2266,0
101811006,4658,3868,0
101812001,4924,2164,912
101813001,4880,2129,234
101814101,4133,2787,81
101815101,1187,905,0
101817001,3262,1554,191
101818001,4207,2685,27
101819001,4009,2079,177
101820001,2453,1858,511
101821001,4404,2753,500
101822001,7715,3361,1557
101823101,2283,1528,167
101827001,2100,1456,319
101828101,4409,3033,421
101829101,2640,2220,263
101830101,.,.,.
101831001,3351,1928,526
101833101,6056,3175,594
101834001,2020,1112,15
101835101,3448,2147,267
101837001,3773,2306,392
101838001,5998,5819,0
101840101,2683,2104,225
101841101,2772,2067,604
101842001,5389,2679,1254
101843001,110841,67838,4043
101843002,.,.,.
101843003,.,.,.
101844001,10554,5896,491
101844002,.,.,.
101844003,.,.,.
101845001,6050,3479,160
101846001,3747,2021,421
101847101,2429,2044,6
101848101,4973,2203,999
101848102,5784,4919,0
101849041,9244,4492,1442
101850101,6290,3249,804
101902001,6537,5281,544
101902002,9578,7462,1255
101902003,5982,4675,544
101902004,5615,4391,735
101902005,6007,4746,531
101902006,6625,4530,876
101902041,5601,4472,490
101902042,5314,4326,483
101902043,4945,3982,425
101902044,4706,3845,400
101902045,5207,4161,463
101902046,4607,3694,445
101902047,5268,4277,433
101902048,4793,3870,385
101902061,5044,4096,446
101902063,4619,3797,371
101902064,4276,3502,379
101902065,4020,3273,363
101902066,4448,3631,404
101902067,4469,3612,388
101902068,4006,3243,335
101902081,5042,3885,555
101902083,5083,3951,568
101902084,5102,3976,742
101902085,5488,4314,493
101902099,.,.,.
101902101,5537,4609,511
101902102,6201,5143,577
101902103,4389,3624,413
101902104,5720,4465,611
101902105,4450,3703,289
101902106,4659,3917,323
101902107,4254,3557,356
101902108,60824,51927,3805
101902109,6417,5115,467
101902110,4302,3620,293
101902111,3828,3166,334
101902112,4329,3589,322
101902113,4599,3809,405
101902114,4243,3549,374
101902115,5011,4245,309
101902116,4981,4255,333
101902117,4325,3686,297
101902118,4744,3987,327
101902119,4684,3934,319
101902120,4868,4067,334
101902121,4136,3538,275
101902122,4456,3724,326
101902123,4530,3754,291
101902124,3979,3356,300
101902125,4417,3653,376
101902126,4647,3927,339
101902127,4937,4094,420
101902128,5369,4546,380
101902129,4137,3392,421
101902151,3053,2338,319
101902153,2964,2247,324
101902154,3238,2490,331
101902155,2760,2062,341
101902301,2583,660,1923
101902303,9,9,0
101902304,9,9,0
101903001,3975,2947,432
101903002,3833,2885,404
101903003,3949,3045,364
101903006,4895,3724,412
101903041,4064,3188,348
101903042,4263,3256,388
101903043,4146,3243,327
101903044,4259,3390,357
101903045,3837,3037,339
101903046,3632,2883,267
101903047,.,.,.
101903101,4244,3411,360
101903102,3529,2810,307
101903103,3585,2960,225
101903104,3747,3102,252
101903105,3548,2855,323
101903106,3579,2931,217
101903107,3791,3116,218
101903108,3829,3134,252
101903109,3586,2910,240
101903110,3567,2916,243
101903111,3942,3157,354
101903112,3388,2710,298
101903113,3965,3277,289
101903114,3603,2935,263
101903115,3601,3042,214
101903116,3986,3289,274
101903117,3471,2884,238
101903118,3500,2840,266
101903119,3672,3013,261
101903120,3589,2975,263
101903121,4203,3359,345
101903122,3682,3036,262
101903140,3715,2801,410
101903141,3367,2636,277
101903142,3926,3112,335
101903143,3762,3018,283
101903144,3828,3155,280
101903199,3452311,2969754,0
101905001,5997,4216,388
101905005,4066,2534,425
101905006,9887,7464,1927
101905007,.,.,.
101905041,4312,3116,289
101905042,4063,3116,239
101905101,4464,3231,314
101905102,5150,3735,341
101905103,4688,3304,371
101905104,5524,3963,412
101905105,5114,3769,314
101906001,4503,3677,422
101906042,4236,3295,334
101906101,4633,3984,222
101906102,4832,4211,302
101906103,4067,3433,275
101906104,3854,3197,295
101907002,4567,3501,275
101907003,4377,3290,248
101907004,4391,3315,261
101907005,4353,3257,265
101907007,4254,3114,256
101907008,7804,5840,801
101907009,4376,3192,285
101907037,.,.,.
101907040,32679,24792,3883
101907041,5198,3826,285
101907042,4476,3323,283
101907043,4470,3351,303
101907044,4603,3390,300
101907045,4604,3438,299
101907046,4582,3390,337
101907047,4332,3238,270
101907048,4440,3309,309
101907049,4198,3149,302
101907050,4788,3525,299
101907051,4017,2924,273
101907052,4445,3041,353
101907060,46692,32810,6200
101907101,4493,3503,276
101907103,3447,2757,202
101907104,4764,3746,318
101907105,4087,3219,285
101907106,4086,3085,314
101907107,4268,3356,278
101907108,4237,3242,323
101907109,4299,3443,264
101907110,4291,3362,301
101907111,4005,3114,287
101907112,4419,3481,285
101907113,3704,2858,287
101907115,3948,3095,274
101907116,4294,3371,336
101907117,4818,3610,334
101907118,4425,3453,259
101907119,4654,3670,294
101907120,3818,3032,246
101907121,4437,3486,327
101907122,4411,3403,293
101907124,3544,2847,245
101907125,4086,3192,300
101907126,4246,3337,330
101907127,4043,3178,250
101907128,4322,3349,310
101907129,4682,3751,281
101907130,4083,3254,288
101907131,4464,3583,261
101907132,4090,3224,258
101907133,3856,3171,222
101907134,4232,3301,271
101907135,3351,2652,226
101907136,4394,3449,327
101907137,3623,2862,258
101908001,5366,3329,412
101908005,8821,5911,1067
101908006,.,.,.
101908041,5579,3512,469
101908042,4832,3299,245
101908043,5620,3583,367
101908044,5198,3257,287
101908101,5738,4154,313
101908102,4575,3231,300
101908104,5367,3789,307
101908105,4543,3326,253
101908106,4991,3768,271
101908107,5073,3601,311
101908108,4588,3352,232
101909002,5886,4313,242
101909003,6926,5167,305
101909007,15050,15050,0
101909008,.,.,.
101909011,2050,2032,0
101909041,4001,2721,425
101909043,6196,3180,686
101909101,3640,2821,205
101909102,3517,2738,235
101909103,2631,1973,195
101909105,2209,1392,247
101909106,3467,2489,228
101909108,3970,2637,337
101909109,3309,2444,186
101909110,3737,2700,238
101910002,6387,4439,521
101910003,5381,3657,468
101910004,5846,3803,473
101910005,9685,6675,1885
101910006,.,.,.
101910008,.,.,.
101910041,6023,4276,418
101910042,5565,3851,356
101910043,5989,4478,192
101910044,6070,4084,495
101910045,4788,3425,425
101910101,4277,3249,234
101910102,4368,3237,253
101910104,4654,3336,287
101910105,4871,3631,280
101910106,4428,3288,233
101910107,4590,3280,334
101910108,3862,2842,213
101910109,5698,4057,318
101910110,6085,3796,551
101910111,4269,3127,142
101910112,4231,2905,300
101910113,3945,2759,295
101911002,4045,2819,365
101911003,4066,2985,316
101911005,7334,4439,1606
101911010,3480,1926,796
101911041,4353,3184,357
101911043,3926,2907,332
101911044,4003,2890,295
101911045,4052,3084,292
101911046,4136,3083,318
101911101,5116,3877,571
101911102,3803,3092,230
101911103,3934,3171,275
101911105,4746,3694,338
101911107,5164,4085,346
101911108,3850,3150,235
101911111,3972,3227,262
101911112,4223,3268,315
101911113,3852,3223,142
101911114,4721,3614,415
101911115,4047,3174,311
101911116,356822,145242,98
101911117,4549,3425,451
101911118,4169,3203,336
101911120,3656,2901,199
101912001,5355,3802,545
101912002,4669,3547,347
101912003,5040,3674,529
101912004,5684,3989,618
101912005,5247,3854,390
101912006,5776,4146,533
101912007,7421,5169,718
101912008,4229,3104,403
101912009,5211,3907,425
101912010,4799,3504,401
101912011,5347,3971,430
101912012,5271,3815,465
101912013,24890,18807,1922
101912014,5967,4170,603
101912015,4888,3470,489
101912016,6496,4635,541
101912017,5193,3625,485
101912018,7213,4698,1000
101912019,6310,4397,600
101912020,6347,4261,774
101912023,4967,3485,562
101912024,5972,4103,601
101912025,6637,4880,550
101912026,7134,4896,706
101912027,4570,3000,528
101912029,10935,6425,1031
101912030,24917,14480,2884
101912032,9783,5456,1757
101912033,6658,4878,477
101912034,6078,4200,741
101912036,4752,3259,546
101912038,28344,15814,3516
101912039,22158,14616,1820
101912041,5698,3881,743
101912042,5667,3942,713
101912043,5190,3757,553
101912044,5923,4022,789
101912045,5378,3893,430
101912046,5184,3819,585
101912047,5059,3612,587
101912048,5036,3663,532
101912049,4973,3619,506
101912050,6064,4010,777
101912051,4685,3280,581
101912052,4819,3503,466
101912053,5638,3916,632
101912054,5151,3643,609
101912055,5254,4016,369
101912056,5394,3912,512
101912057,4955,3794,437
101912058,6022,4210,597
101912059,4854,3629,411
101912060,4819,3620,417
101912061,5625,4115,513
101912062,5541,3846,626
101912064,4439,3373,363
101912066,5703,3941,610
101912067,9268,5591,1364
101912068,5107,3695,488
101912070,.,.,.
101912071,3657,2908,173
101912072,5288,3808,531
101912074,4915,3364,543
101912075,5693,4183,621
101912077,6525,4316,788
101912078,5803,3959,769
101912079,6253,4163,730
101912080,14030,10546,1606
101912081,4583,3396,361
101912082,6291,4226,746
101912083,7221,5363,630
101912084,8142,5506,1138
101912093,3,3,0
101912094,63348,38793,6923
101912096,7658,3622,2090
101912097,22059,18920,188
101912098,4654,3312,475
101912102,4757,3608,416
101912103,5276,3834,485
101912104,4366,3377,319
101912105,5236,4108,394
101912106,4866,3701,343
101912107,3992,3075,319
101912108,5210,3941,380
101912109,5262,4066,385
101912110,4855,3607,364
101912111,4647,3561,346
101912112,5330,3933,366
101912113,4686,3368,487
101912114,4147,3071,375
101912115,5548,4336,378
101912116,4702,3770,315
101912117,4141,3151,336
101912118,5575,3749,594
101912119,4558,3485,363
101912120,4462,3333,357
101912121,5959,4803,425
101912122,6696,5165,440
101912123,5456,4138,519
101912124,4559,3422,393
101912125,6440,4661,551
101912127,5836,4391,502
101912128,4748,3570,391
101912129,8301,5598,1055
101912130,4797,3782,284
101912131,5838,4054,486
101912132,4453,3392,389
101912133,4667,3527,353
101912134,6535,4561,784
101912135,4741,3413,552
101912136,5215,3846,480
101912137,4543,3507,349
101912138,4491,3423,341
101912139,6903,5408,468
101912140,6200,4327,540
101912141,6236,4547,531
101912143,6418,4927,610
101912144,4545,3575,331
101912145,6506,4230,823
101912146,6414,4491,593
101912147,4966,3658,431
101912148,5581,4437,366
101912149,4940,3861,293
101912150,4883,3560,457
101912151,5151,4041,361
101912152,6084,4597,461
101912153,5672,4235,377
101912154,5081,3847,404
101912155,5042,3932,387
101912156,4785,3540,406
101912157,5328,4205,309
101912158,5014,4006,347
101912159,4473,3342,341
101912160,5267,3814,385
101912162,3763,2803,416
101912163,5142,3671,414
101912164,4638,3280,500
101912166,4139,2979,386
101912167,4590,3402,324
101912168,5433,3868,461
101912169,4814,3838,352
101912170,4055,2747,474
101912171,4467,3429,354
101912172,4241,3007,456
101912173,5104,3922,374
101912174,3958,2872,387
101912175,4724,3675,439
101912176,4981,3875,236
101912177,6427,4856,485
101912178,5309,4197,338
101912179,5866,4043,498
101912180,4854,3627,384
101912181,4840,3620,464
101912182,4832,3637,428
101912183,6620,4817,669
101912184,5109,3856,437
101912185,5211,4118,354
101912187,5175,3968,457
101912188,4369,3364,172
101912189,5719,4559,356
101912190,6222,4583,591
101912191,8113,5040,424
101912192,4808,3684,339
101912193,6282,4400,504
101912194,4919,3553,548
101912195,6070,4456,419
101912196,5262,4117,318
101912197,4620,3196,423
101912198,4949,3564,472
101912199,5113,4062,323
101912201,6291,4875,482
101912202,5875,4552,482
101912203,5206,4011,454
101912204,5933,4234,611
101912205,5629,3794,700
101912207,4733,3612,404
101912209,4532,3527,329
101912210,4455,3413,379
101912211,4571,3530,351
101912212,4919,3494,411
101912213,5016,3675,395
101912214,4453,3169,534
101912215,5489,4363,412
101912216,4734,3712,388
101912217,4800,3470,518
101912218,4465,3196,442
101912219,4768,3679,383
101912220,6077,4650,454
101912221,5231,4087,382
101912222,4979,3505,396
101912223,4505,3279,506
101912224,5661,4393,374
101912225,6625,4807,484
101912226,5056,3835,400
101912227,4656,3449,417
101912228,4993,3973,341
101912229,5000,3972,295
101912230,5467,4130,483
101912231,5763,4264,489
101912232,5979,4557,488
101912233,4634,3548,355
101912234,5462,4043,420
101912235,4755,3130,435
101912236,5284,3872,396
101912237,4431,3352,437
101912238,4834,3492,489
101912239,4578,3311,423
101912240,4043,2919,518
101912241,5802,4675,399
101912242,5053,3925,329
101912243,5702,4278,428
101912244,4052,3045,385
101912245,5034,3943,332
101912246,4304,3012,460
101912247,5410,4024,478
101912248,4299,3109,325
101912249,5064,3606,384
101912250,5175,3885,378
101912251,5275,4056,305
101912252,5652,4422,419
101912253,4806,3705,386
101912254,4650,3633,342
101912255,5564,4401,388
101912256,5545,3831,554
101912257,4938,3800,304
101912258,4897,3784,345
101912259,5430,4229,428
101912260,4732,3713,339
101912261,8002,5391,696
101912262,4669,3642,355
101912263,5176,4061,411
101912264,3995,3118,334
101912265,6052,4455,462
101912266,4727,3205,506
101912267,5075,3929,345
101912268,4616,3445,348
101912269,4902,3782,385
101912270,9199,6694,758
101912271,4738,3744,345
101912272,5999,4419,482
101912273,4595,3525,324
101912274,4713,3650,343
101912275,4703,3665,325
101912276,284,276,0
101912277,12659,7187,1728
101912279,4271,3146,380
101912280,356,15,0
101912281,3969,2940,438
101912282,4972,4069,269
101912283,5159,4281,221
101912284,3475,2482,80
101912285,5327,4099,554
101912286,4554,3472,355
101912287,4284,3142,359
101912289,4989,3640,428
101912290,4679,3578,341
101912291,4518,3323,373
101912292,4851,3737,316
101912294,48992,34225,11058
101912295,5154,3954,329
101912296,.,.,.
101912297,4319,3280,343
101912298,5044,3847,322
101912299,4583,3512,424
101912301,5154,3786,687
101912303,23110,22486,336
101912316,1122,887,55
101912318,11909,11668,57
101912319,952,753,47
101912320,44,44,0
101912332,18548,18078,111
101912334,8498,6169,1058
