,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
188901131,4138,3248,293
188901132,3985,3093,241
188901133,3891,2865,324
188901134,5062,3765,388
188901135,4005,2960,397
188901137,.,.,.
188901138,16883,11459,2460
188901139,4306,3312,355
188901140,4066,3168,259
188901141,3740,2849,254
188901142,4999,3464,562
188901170,5376,3778,454
188902001,5804,3972,499
188902101,3117,2639,241
188902102,3811,2898,409
188903001,7217,5172,533
188903041,3729,2967,384
188903101,4212,3639,222
188904041,5274,4149,390
188904101,5162,4280,370
189901001,7961,5659,810
189901101,4904,4025,303
189901102,4735,2686,0
189902001,6359,3922,324
189902041,4819,3000,449
189902101,3465,2602,261
190903001,5682,4041,337
190903002,6159,6087,0
190903041,4923,3631,354
190903101,3469,2714,212
191901001,4769,3506,284
191901002,4310,3188,279
191901003,1443,1438,.
191901041,4235,3154,265
191901043,3095,2406,234
191901044,3057,2254,213
191901101,3187,2565,175
191901104,3345,2641,214
191901105,3076,2499,216
191901106,2771,2297,142
191901107,3341,2757,194
191901108,3124,2443,217
191901109,3370,2639,253
192901001,7448,4878,500
192901041,6722,4538,514
192901101,5890,4564,302
193902001,6207,4395,321
194902001,7502,5296,983
194902041,3861,2856,572
194902101,3891,3047,477
194903001,5615,4050,359
194903101,3709,3059,274
194903102,3609,2826,365
194904002,6982,3690,591
194904042,5887,3946,340
194904103,4591,3176,220
194905001,6667,5133,397
194905041,4032,2805,365
194905101,4734,3570,289
195901001,5646,3353,398
195901042,4280,2689,361
195901101,4612,3180,194
195901103,4710,3091,381
195901104,4706,2905,335
195901106,4202,3057,211
195901109,4551,3238,231
195901200,11470,7489,1756
195902001,7265,4936,448
196901001,6709,4430,656
196901102,6259,4713,656
196902001,8848,6335,675
196902041,6612,4917,653
196902102,4393,3660,329
196903001,6681,4348,479
196903041,5572,4002,461
196903103,5255,3904,326
197902001,7778,6057,475
198901001,8511,6995,701
198901041,4221,3508,659
198901101,4418,3895,451
198902001,8024,5881,734
198902101,4407,3528,377
198903001,5762,3946,404
198903041,5007,3723,347
198903101,4432,3307,308
198905002,7073,5225,536
198905042,5929,4144,487
198905102,3886,3231,256
198905103,4770,3816,290
198906001,5376,3431,359
198906101,3509,2084,370
199901001,4517,2763,305
199901002,4589,3516,976
199901003,4754,2962,498
199901042,5038,3200,499
199901043,5495,3389,569
199901101,4232,3058,251
199901102,5005,3461,367
199901103,4003,2860,246
199901105,3632,2645,251
199901106,3832,2751,281
199901107,4300,3082,261
199901108,3778,2482,285
199902002,6252,4112,449
199902003,52056,36286,12452
199902041,4327,3000,404
199902102,4556,3325,363
199902103,3749,2822,312
200901001,6410,4617,385
200901002,.,.,.
200901041,5966,4080,467
200901101,5029,3977,227
200902001,6639,5203,294
200902002,.,.,.
200902004,.,.,.
200902005,.,.,.
200902101,5580,4757,289
200902180,.,.,.
200902200,.,.,.
200904001,10354,6752,805
200904002,.,.,.
200904041,1463,.,0
200904101,4253,3368,260
200906101,7996,5062,628
201902001,4030,3311,328
201902041,4225,3494,341
201902103,4430,3695,365
201902104,3962,3329,300
201902105,4270,3613,291
201902107,3999,3369,296
201902108,4273,3532,286
201903001,5642,4632,849
201904001,7656,5572,1062
201904101,3934,3186,553
201907001,5813,4542,376
201907101,3729,3258,293
201908001,7045,5295,475
201908101,3660,2974,319
201910002,6337,3241,532
201910041,8040,4486,590
201910102,4464,3210,365
201910104,4939,3485,251
201913001,4657,3496,339
201914001,5938,4712,516
201914041,4729,3727,591
201914101,4514,3581,436
201914104,3940,3363,341
202903001,6862,5258,443
202903041,4624,3787,383
202903101,4065,3542,302
202905002,8362,5262,653
202905102,4756,3226,318
203901002,6621,4585,522
203901003,4114,1588,1454
203901101,5250,3755,496
203901102,4579,3458,256
203902001,6409,5105,597
203902101,4016,3224,424
204901001,4595,3908,325
204901041,3369,2766,321
204901102,3049,2583,203
204901103,3571,2925,381
204904001,5678,3987,331
204904041,4042,3008,352
204904101,3560,2872,189
204904102,3317,2597,172
205901001,6486,4284,337
205901041,5957,3996,382
205901101,4374,2879,393
205901102,4436,3073,286
205901104,4514,3102,299
205902001,5335,3528,387
205902003,.,.,.
205902041,4392,3120,269
205902101,4507,3408,341
205902102,3696,2766,224
205902103,4178,3142,290
205902104,4009,3157,226
205902105,4165,2568,300
205903001,6301,4189,271
205903042,6343,4831,293
205903102,4822,3537,229
205903103,4363,3057,291
205903104,4331,3225,266
205904001,5289,3628,343
205904041,6333,4753,424
205904101,4150,3077,320
205904102,3610,2799,298
205904103,4218,3292,397
205905001,5679,3725,495
205905041,5041,3438,601
205905101,3798,3012,271
205906001,6624,3955,359
205906002,2258,2189,0
205906003,15228,8981,2113
205906041,5649,3452,530
205906101,4951,3322,348
205906102,4061,2676,344
205906103,3608,2469,280
205907001,7680,5137,506
205907002,2576,2009,417
205907041,5633,4094,570
205907101,4034,3001,438
205907103,3098,2474,249
206901001,6424,4890,475
206901002,69625,63626,339
206901041,4874,4071,398
206901101,3676,3087,219
206902001,6953,4192,408
206903001,6838,5780,434
206903101,8912,7623,772
207901001,6244,4714,365
207901002,12451,11201,473
207901041,5603,4632,367
207901101,4980,4335,331
207901195,.,.,.
208901001,8726,6344,485
208902001,5604,4201,355
208902002,.,.,.
208902041,5431,4325,560
208902101,3424,2844,250
208902102,4002,3244,319
208902105,3816,3050,373
208902106,3416,2917,232
208902107,5308,4485,278
208903001,7136,4948,494
208903002,.,.,.
209901001,5946,3936,345
209901101,4213,3229,281
209902001,8946,5335,599
210901001,5554,3867,268
210901041,3946,3026,263
210901101,4021,2936,277
210901102,4287,3107,267
210901104,3435,2573,208
210902001,6210,4337,500
210902102,3660,2975,268
210903002,4742,3779,293
210904001,8556,6572,539
210904041,3354,2708,309
210904101,5124,4182,438
210905001,6096,4750,499
210905041,4457,3364,622
210905101,4387,3594,310
210906101,6474,4896,17
211901101,2300,1592,237
211902001,7904,6000,644
211902041,4578,3983,338
211902102,3977,3613,294
212801101,3335,3126,0
212802001,2914,2281,308
212901001,5372,3908,380
212901041,4335,3397,501
212901101,3481,2952,291
212902001,5484,3575,282
212902002,.,.,.
212902003,.,.,.
212902041,3987,2797,281
212902101,3105,2433,165
212903001,5653,4126,337
212903002,.,.,.
212903041,4395,3380,233
212903101,4102,3367,165
212903102,3966,3064,226
212903103,3305,2499,246
212904002,6737,4194,498
212904041,5206,3357,404
212904102,3704,2721,235
212905001,4016,2980,280
212905003,4232,3138,282
212905007,4429,3790,464
212905008,.,.,.
212905009,24660,16625,3638
212905041,5111,3926,350
212905042,4542,3350,387
212905043,4668,3351,435
212905044,3981,3108,283
212905045,3668,2834,271
212905047,5131,4307,341
212905101,3894,3064,303
212905102,4215,3144,356
212905103,4732,3527,421
212905104,3899,3078,279
212905105,.,.,.
212905106,5024,3825,375
212905107,4002,3177,252
212905108,3303,2598,212
212905109,3766,3070,197
212905110,5282,3885,582
212905111,3662,2873,314
212905112,4501,3243,506
212905114,3272,2563,256
212905115,4204,3162,364
212905116,4037,3125,331
212905117,3598,2885,200
212905118,23352,17456,1399
212905119,3766,2932,243
212906001,4191,2985,308
212906003,.,.,.
212906041,4079,2921,351
212906101,3624,2824,267
212906102,3917,2996,332
212906103,3328,2631,241
212909001,5750,4004,454
212909002,3227,2498,666
212909004,.,.,.
212909006,5964,5146,429
212909042,4477,3216,432
212909101,3823,2831,249
212909102,4281,3033,327
212909103,4116,3226,241
212910001,5878,4001,662
212910002,.,.,.
212910003,.,.,.
212910041,4510,3620,427
212910101,3352,2731,345
213801001,6333,2836,1343
213901001,7962,5761,567
213901002,16806,11113,5503
213901041,8670,6371,750
213901101,5164,3832,398
213901102,6627,5116,538
214901001,4977,3475,350
214901041,5304,3424,351
214901042,4632,3008,363
214901102,3580,2612,376
214901103,4476,3205,399
214901104,4463,3209,289
214901105,3189,2284,159
214901107,4204,2959,312
214901108,3701,2616,220
214901109,3944,2746,417
214901110,3651,2308,313
214902001,7665,5491,810
214902101,5183,4454,371
214903001,4572,2613,177
214903002,16805,7749,2761
214903003,5958,4621,1246
214903041,4399,2838,301
214903101,4143,2865,360
214903102,2575,1425,182
214903103,5654,3285,448
214903104,3322,2399,216
214903105,4129,3279,384
214903106,3963,3157,348
215901001,5357,3362,369
215901002,7658,7120,300
215901041,5685,3836,335
215901101,4407,3359,279
215901102,4410,3328,328
215901103,3777,2919,204
216901001,9741,6725,918
216901041,6150,4782,902
216901101,5370,4459,661
216901195,.,.,.
216901201,.,.,.
217901001,11399,7856,1011
217901041,5811,4987,3
217901101,4622,3621,507
218901001,8110,6148,361
218901041,4632,3662,340
218901101,4850,4266,261
218901102,4087,3508,292
219901001,4981,4456,343
219901101,4460,3693,628
219903001,5661,4476,375
219903041,5009,4029,411
219903101,4469,3693,289
219903102,5366,4458,346
219905001,7104,5727,564
219905101,5070,4302,577
220801001,3541,3516,17
220802101,3915,3223,0
220803001,2620,2195,348
220804001,3190,1897,643
220806001,3872,1657,512
220807001,2702,2131,280
220901001,4699,3449,324
220901002,4864,3509,346
220901003,4481,3214,304
220901004,4465,3124,292
220901005,4439,3181,294
220901006,8400,5578,568
220901007,11742,7309,1717
220901008,2489,2342,48
220901010,6875,6875,0
220901041,5132,3457,345
220901045,4926,3355,356
220901046,5016,3505,330
220901047,6046,3834,540
220901048,5295,3484,456
220901049,4414,3079,302
220901050,5739,3510,448
220901051,4613,3250,321
220901052,4747,3475,273
220901053,5029,3520,385
220901054,19624,12922,2226
220901055,5034,3372,371
220901101,4064,3073,235
220901102,4871,3710,278
220901103,4473,3305,272
220901104,5355,3925,343
220901107,6069,3814,573
220901109,4910,3590,304
220901110,4304,3217,248
220901111,4325,3057,270
220901112,4093,3095,246
220901113,5079,3656,318
220901114,4241,3213,272
220901116,5254,3803,271
220901117,4776,3629,286
220901119,5352,3864,349
220901120,4808,3572,257
220901121,3706,2721,232
220901122,4302,3171,249
220901123,4655,3483,261
220901124,5091,3531,387
220901125,4255,3246,227
220901126,4750,3385,306
220901128,4785,3403,275
220901129,4208,3001,272
220901130,4283,3138,283
220901131,4479,3459,253
220901132,3969,2992,224
220901133,4281,3249,271
220901134,4322,3325,223
220901135,4272,3274,219
220901136,4322,3202,260
220901137,4625,3526,246
220901139,20395,20254,138
220901140,3789,2814,222
220901141,4727,3545,276
220901142,4174,3184,208
220901143,4076,3047,233
220901144,4337,3253,244
220901145,4788,3706,230
220901146,4447,3366,244
220901147,3865,2815,243
220901148,4429,3312,209
220901149,4197,3105,253
220901150,4079,3070,252
220901151,4684,3552,270
220901152,4636,3346,259
220901153,4819,3627,275
220901154,4535,2615,400
220901155,3821,2868,244
220901156,28652,16225,2387
220901300,3402,3257,26
220902001,5089,3625,348
220902002,5680,3881,410
220902003,17872,11451,1522
220902004,44,.,0
220902006,3656,3621,0
220902007,1750,1750,0
220902010,4908,3103,339
220902041,4847,3536,315
220902042,4411,3105,335
220902043,4555,3082,386
220902044,4387,2958,380
220902045,5301,3764,387
220902046,3986,2787,324
220902047,4511,3209,372
220902101,6233,4189,438
220902102,5630,3919,479
220902103,5058,3414,458
220902104,3977,3078,295
220902105,4947,3597,359
220902106,5268,3955,459
220902107,4848,3755,330
220902108,5011,3329,476
220902109,5151,3644,469
220902110,4849,3700,313
220902111,4226,3307,290
220902112,4357,3289,323
220902113,4599,3597,294
220902114,4826,3616,295
220902115,4161,3109,283
220902116,5600,4258,391
220902117,4505,3424,317
220902118,4461,3328,333
220902119,3998,3138,234
220902120,4475,3333,359
220904001,6651,3549,429
220904041,5242,3283,442
220904101,4856,3464,271
220904102,4877,3143,336
220904103,4253,3005,260
220904104,4620,3260,266
220905001,4702,2872,499
220905002,4027,2684,266
220905003,4120,2729,340
220905004,5431,3352,486
220905005,5521,3520,455
220905006,4365,2782,331
220905008,4419,2988,324
220905009,5411,3384,547
220905010,4318,2916,297
220905011,5204,3481,372
220905014,5027,3332,288
220905015,4450,2918,274
220905016,4940,3277,329
220905017,9315,4532,1280
220905018,16096,8952,2184
220905019,13827,8294,1987
220905021,2586,1379,547
220905024,4050,3747,0
220905025,12237,11119,0
220905026,18915,12788,1772
220905035,18449,14854,0
220905041,16868,8258,2492
220905042,4930,3337,447
220905043,4238,2940,362
220905044,4466,3048,416
220905045,4826,3089,404
220905046,5228,3057,603
220905047,3716,2435,342
220905048,4416,2995,389
220905049,3828,2297,441
220905050,4465,2803,417
220905051,4276,2823,332
220905052,3528,2408,311
220905053,4311,2758,381
220905054,5570,3589,604
220905055,4314,2772,516
220905056,4152,2842,328
220905057,4108,2711,352
220905058,4289,2716,422
220905059,4629,3058,431
220905060,3851,2689,278
220905061,4017,2510,404
220905062,4095,2770,410
220905063,4912,3439,311
220905064,5420,3461,645
220905066,9105,8109,0
220905067,4141,2781,384
220905068,4336,2830,380
220905069,5217,3204,558
220905101,4096,2702,306
220905103,4020,2803,313
220905104,58926,47749,2520
220905105,3492,2291,249
220905107,4503,3160,340
220905110,3983,2527,359
220905111,3267,2286,212
220905114,3615,2528,237
220905115,3733,2539,289
220905116,4276,3084,237
220905117,3997,2581,352
220905119,3781,2739,235
220905120,3731,2534,244
220905121,4588,3173,342
220905122,3672,2653,238
220905123,4068,2633,324
220905124,4272,2679,379
220905125,3931,2683,275
220905126,3890,2725,245
220905127,4105,2776,295
220905130,3698,2578,233
220905132,3634,2570,230
220905133,3760,2726,256
220905134,3607,2577,213
220905135,5366,3381,583
220905137,3517,2519,258
220905138,4024,2812,293
220905139,4518,3017,382
220905141,3415,2330,215
220905143,3752,2634,269
220905144,4235,2872,350
220905146,3413,2440,223
220905147,5044,3375,424
220905148,5162,3231,440
220905149,4222,2778,298
220905150,3571,2515,219
220905151,4584,3187,301
220905152,3837,2686,218
220905153,4819,3292,355
220905154,3538,2547,235
220905156,3794,2671,294
220905157,4088,2946,276
220905159,4009,2561,402
220905160,3751,2603,328
220905161,3754,2689,224
220905162,3414,2404,240
220905163,3987,2893,286
220905165,3310,2254,217
220905166,3467,2299,285
220905167,3663,2627,270
220905168,3730,2667,314
220905169,3803,2622,238
220905171,3950,2820,310
220905172,3635,2594,214
220905175,3685,2447,285
220905176,3487,2358,287
220905177,4868,3303,312
220905178,4286,3020,253
220905180,4236,2657,454
220905184,3455,2427,207
220905186,4220,2876,299
220905187,4074,2897,302
220905188,3412,2241,308
220905190,3734,2488,267
220905203,10053,8442,0
220905206,5005,3421,316
220905207,4422,3085,259
220905208,3534,2484,277
220905209,4433,2766,447
220905210,10160,9160,0
220905211,2498,2214,0
220905212,14821,12893,0
220905216,3753,2677,237
220905217,5376,3196,733
220905219,3282,2142,270
220905220,3369,2308,254
220905221,3325,2342,236
220905230,8628,4900,1333
220905231,.,.,.
220905232,6630,6630,0
220905233,.,.,.
220905235,14743,13113,0
220905236,5867,5368,0
220905237,.,.,.
220905239,.,.,.
220905240,.,.,.
220905241,.,.,.
220905242,3072,2793,0
220905244,.,.,.
220905251,5450,5003,0
220905252,18421,16566,11
220905253,3441,2711,565
220906001,6202,4090,336
220906004,4863,3237,300
220906006,9305,7149,758
220906038,.,.,.
220906041,7082,4873,397
220906042,4635,3355,218
220906043,4923,3431,238
220906044,5078,3392,233
220906101,5824,4137,407
220906102,5022,3550,392
220906103,5384,3950,320
220906104,6101,4470,446
220906105,4851,3485,341
220906106,5453,4020,333
220906107,4363,3113,197
220906108,5166,3627,399
220906109,4594,3329,291
220906110,5479,3776,446
220906111,5160,3706,326
220907001,5081,3775,298
220907002,3670,2449,212
220907003,.,.,.
220907039,11694,9010,1790
220907041,3170,2338,192
220907042,3494,2341,251
220907043,4162,2850,329
220907101,5553,3725,607
220907102,4232,3223,299
220907103,3585,2729,302
220907104,3081,2336,213
220907105,3776,2820,296
220907106,4110,3144,276
220907107,3318,2455,236
220907108,3413,2644,254
220907109,3337,2542,251
220907110,3438,2599,254
220907111,3539,2683,284
220907112,3838,2721,360
220907113,3933,2755,387
220907114,3535,2641,285
220908001,4733,3292,286
220908006,32227,22531,3186
220908041,4568,3355,256
220908042,4544,3286,279
220908101,5138,3972,269
220908102,5194,3890,339
220908103,4894,3494,368
220908105,4501,3396,299
220908106,4802,3710,284
220908107,4346,3395,264
220908109,4201,3245,269
220908110,4528,3373,299
220908201,4461,3535,196
220908202,4239,3257,246
220909001,24206,21759,1685
220909041,.,.,.
220909101,.,.,.
220910001,6408,4299,454
220910005,8184,4956,3110
220910041,5484,3936,481
220910101,3544,2852,175
220910102,3533,2458,472
220912001,7716,5240,466
220912002,5949,4054,428
220912041,5044,3428,321
220912042,5655,4065,344
220912101,4210,3176,273
220912102,4457,3420,214
220912103,5128,3705,344
220912104,4138,3217,224
220912105,3619,2740,200
220912106,4780,3682,265
220912107,3742,2930,174
220914001,5915,3564,437
220914041,5472,3613,430
220914101,4767,3461,251
220914102,3984,2836,313
220914103,4687,3495,288
220915001,5371,3425,228
220915002,.,.,.
220915041,6648,4409,446
220915042,5523,3532,409
220915102,4731,3537,231
220915103,5159,3705,286
220915104,4152,3055,205
220915105,4355,3200,229
220915106,4111,2947,204
220915107,3995,2842,226
220915108,4455,3165,209
220916001,4291,3243,280
220916002,4563,3418,299
220916004,27495,17391,4690
220916005,10306,7525,1189
220916007,.,.,.
220916041,4353,3305,306
220916042,4238,3125,377
220916043,4677,3462,326
220916044,4167,3208,236
220916045,4522,3323,340
220916102,4067,3242,252
220916103,4153,3184,295
220916105,4094,3083,317
220916106,4114,3233,259
220916107,4388,3429,301
220916108,3587,2845,224
220916110,5229,4160,333
220916111,4393,3376,301
220916112,4981,3847,379
220916113,4880,3707,350
220916114,4260,3431,252
220916115,3718,2989,236
220916116,4677,3608,287
220916117,4379,3377,331
220916118,4350,3360,334
220916119,4188,3297,256
220916120,239383,154347,1578
220916121,4304,3472,263
220916122,4180,3410,236
220917001,5944,3623,313
220917003,6991,4168,1520
220917004,11160,5548,4353
220917005,.,.,.
220917041,5120,3293,382
220917101,3956,2915,243
220917102,3815,2643,266
220917104,4744,3318,321
220918001,4771,3491,228
220918002,3780,2626,972
220918003,3706,3527,61
220918007,.,.,.
220918041,4100,2914,297
220918042,4330,3127,286
220918101,3676,2928,240
220918102,3916,3157,184
220918103,4020,3201,192
220918104,3100,2456,170
220918105,3774,3075,130
220919001,5842,3617,291
220919041,7125,4904,406
220919042,5242,3449,340
220919101,6269,4679,353
220919102,4962,3644,263
220919103,6143,4440,292
220919104,4229,3026,202
220919105,5036,3248,414
220919106,4391,3264,233
220920001,5004,3063,345
220920003,8502,5887,1173
220920004,.,.,.
220920041,5550,3664,540
220920101,5253,3697,416
220920102,5271,3532,465
220920103,5149,3532,486
220920104,3754,2695,207
220920105,4669,3306,373
221801001,3308,2604,342
221901001,5408,3683,325
221901002,5351,3576,353
221901003,4137,2771,470
221901006,26668,19113,808
221901041,6267,4606,347
221901042,6488,4778,347
221901043,5231,3845,297
221901044,5616,4095,308
221901045,8347,6299,325
221901046,8053,5979,442
221901047,5723,4056,289
221901101,4807,3504,240
221901102,4545,3414,299
221901103,5624,4031,393
221901104,5346,3997,354
221901106,5487,3716,385
221901107,5729,3904,461
221901108,4487,3386,286
221901110,4412,2939,322
221901112,5175,3720,302
221901113,5046,3706,295
221901114,5650,3882,350
221901116,5103,3798,242
221901117,2928,1649,178
221901118,4960,3464,313
221901120,5642,3883,497
221901121,4814,3407,405
221901122,.,.,.
221901123,4736,3118,331
221901124,19309,13709,1269
221901125,2626,1693,129
221901127,.,.,.
221901128,.,.,.
221901129,20570,16880,978
221901150,4629,3381,289
221901151,4396,3168,336
221901152,5911,4105,341
221901153,4400,3207,289
221901200,8848,7298,44
221904001,5589,3649,541
221904041,4401,3321,326
221904102,4341,3668,229
221904103,4363,3224,368
221904104,4040,3094,433
221905001,6551,5210,391
221911001,4807,3152,268
221911002,.,.,.
221911041,4004,2916,319
221911101,4528,3307,387
221911102,4692,3517,369
221912001,4557,2942,261
221912041,3951,2624,311
221912101,4423,3153,221
221912102,4005,2685,478
221912103,3710,2697,200
221912104,3123,2209,206
222901001,9561,5346,1130
222901041,9664,6355,792
222901101,7278,5035,1051
223901001,5719,3692,333
223901041,6155,4318,413
223901101,3976,2721,243
223901102,4802,3398,307
223901104,5848,4019,400
223902001,4881,3466,459
223904001,6898,4207,321
224901001,11245,7350,1153
224901101,3923,3473,235
224902001,7252,5003,366
225902001,5123,3235,302
225902002,15690,10235,2848
225902041,5820,3242,328
225902042,3670,2627,271
225902101,4076,3009,273
225902102,5027,3651,310
225902103,4297,3007,317
225902104,4696,3287,340
225902105,2962,1355,7
225905101,6013,3794,556
225906001,2744,1987,155
225906041,5702,4117,305
225906101,3529,2948,189
225907101,4322,3130,218
226901001,5626,4075,444
226901002,21396,21157,127
226901005,.,.,.
226901101,5007,3922,472
226901180,.,.,.
226901181,.,.,.
226901195,.,.,.
226901199,.,.,.
226901201,.,.,.
226903001,4703,3230,273
226903002,5973,3947,352
226903038,10528,6457,1585
226903040,4336,2730,1040
226903041,5435,3907,399
226903042,5420,3906,331
226903043,4567,3229,336
226903045,4342,3135,297
226903101,4369,3160,292
226903102,3580,2692,309
226903103,4073,2915,305
226903104,6436,4708,380
226903105,4255,3225,330
226903106,3712,2598,311
226903108,4462,3320,380
226903109,3769,2717,319
226903110,5093,3754,412
226903111,4879,3530,435
226903112,3944,2960,330
226903113,3668,2670,359
226903114,3637,2490,384
226903115,3721,2837,270
226903116,4138,2960,368
226903117,4180,3003,372
226903119,4418,3306,285
226903120,4072,2959,346
226903121,3807,2843,307
226903122,3450,2674,262
226905001,7478,5460,665
226905101,5094,4022,649
226905150,.,.,.
226905180,.,.,.
226905195,.,.,.
226905200,.,.,.
226905202,.,.,.
226906001,5506,4418,402
226906002,.,.,.
226906041,4859,3968,353
226906101,4026,3507,225
226906150,.,.,.
226906180,.,.,.
226906181,.,.,.
226906191,.,.,.
226906195,.,.,.
226906200,.,.,.
226907001,4847,3171,473
226907002,.,.,.
226907005,.,.,.
226907041,4201,3096,371
226907101,3446,2895,304
226907195,.,.,.
226907200,.,.,.
226908001,10462,8555,580
226908003,2856,2831,22
226908101,4022,3526,188
226908150,.,.,.
226908181,.,.,.
227801001,3654,2489,108
227802101,1806,1315,227
227803101,4497,2632,410
227804101,3754,3272,352
227805041,7632,4425,1160
227806003,.,.,.
227806004,.,.,.
227806005,.,.,.
227806006,.,.,.
227806007,.,.,.
227806008,.,.,.
227806009,.,.,.
227806010,.,.,.
227806012,.,.,.
227810041,9930,5380,1420
227811101,5735,3560,671
227812001,6215,4475,646
227814001,1630,389,357
227901002,4673,3187,369
227901003,5907,3913,526
227901004,4761,3193,385
227901005,4715,3190,392
227901006,5100,3283,471
227901007,4959,3239,424
227901008,4442,3090,356
227901009,4493,3048,394
227901010,4926,3068,489
227901013,4419,3081,330
227901015,7547,4036,1368
227901017,6379,4061,537
227901032,.,.,.
227901033,.,.,.
227901035,.,.,.
227901036,.,.,.
227901043,5802,3617,557
227901044,5080,3397,345
227901045,5454,3683,371
227901046,5099,3623,324
227901047,5618,3632,454
227901048,5691,3865,512
227901049,6023,4000,468
227901051,5796,3761,521
227901052,4720,3327,321
227901053,5577,3631,459
227901054,5190,3593,336
227901055,5041,3365,396
227901057,5471,3642,399
227901058,5595,3611,382
227901059,4585,3244,306
227901060,4606,3169,326
227901061,4493,2965,353
227901101,5410,3810,379
227901102,5067,3621,333
227901103,5728,4294,317
227901104,7778,5248,487
227901105,6401,4154,529
227901106,4551,3028,278
227901107,5262,3760,409
227901108,6236,4250,524
227901109,4688,3414,296
227901110,4573,3413,391
227901111,4589,3215,316
227901112,5250,3948,332
227901113,5269,3998,357
227901114,6361,4658,335
227901115,92471,56200,14408
227901116,5238,3497,382
227901117,5890,4606,313
227901118,3773,2665,260
227901119,5142,3752,378
227901120,5957,4271,429
227901121,5472,4035,376
227901122,7050,5218,392
227901123,5754,4117,468
227901124,4604,3250,335
227901125,5489,3820,431
227901126,6260,4504,408
227901127,5591,3866,326
227901128,5731,4132,510
227901129,5380,3925,308
227901130,5747,4159,405
227901132,6379,4338,468
227901133,7110,4667,575
227901136,5524,3884,386
227901138,5035,3857,332
227901139,5581,3706,505
227901140,5012,3531,419
227901141,4043,3006,220
227901142,5347,3579,327
227901143,4492,3469,270
227901144,4792,3430,303
227901145,5096,3518,333
227901146,5943,4452,374
227901147,4953,3711,297
227901148,5018,3830,328
227901149,4650,3234,303
227901150,4287,3105,242
227901151,5383,3983,317
227901152,4722,3355,294
227901154,4713,3570,346
227901155,4377,3307,302
227901156,4803,3606,290
227901157,5117,3714,348
227901158,5194,3872,310
227901159,5224,3738,358
227901160,4754,3286,324
227901161,4671,3269,281
227901162,4496,3076,312
227901163,4733,3263,392
227901165,4822,3371,360
227901166,5527,4036,329
227901168,4581,3303,280
227901170,4789,3574,309
227901171,4500,3125,314
227901172,5787,4378,335
227901173,4498,3237,313
227901174,4516,3159,253
227901175,4325,3096,259
227901176,4894,3599,269
227901178,4194,3016,295
227901179,4750,3541,334
227901180,4516,3404,311
227901181,4447,3415,272
227901182,4225,3059,318
227901183,5322,3661,454
227901250,13191,12273,23
227901251,31768,26771,2055
227904001,4224,3223,281
227904002,6593,4838,1496
227904003,4350,3137,322
227904008,.,.,.
227904041,4575,3322,352
227904042,4486,3285,356
227904043,3780,2763,308
227904044,.,.,.
227904045,4336,3120,357
227904101,4798,3638,388
227904102,3993,2941,324
227904103,4256,3311,365
227904104,3726,2841,309
227904105,3771,2954,281
227904106,4169,3161,311
227904107,4159,3200,282
227904108,3608,2762,274
227904109,3851,2934,285
227904110,3995,3069,294
227904111,4291,3209,267
227904112,3773,2789,296
227907001,5438,3742,433
227907002,16799,11879,2875
227907003,15000,15000,0
227907041,4390,3299,441
227907101,4411,3380,396
227907102,5343,3907,489
227907104,4570,3649,373
227909001,5526,3802,306
227909041,5575,4228,336
227909042,5835,4444,343
227909101,6006,4589,314
227909102,6290,4819,332
227909103,6577,4809,419
227909104,5231,4002,307
227909105,6069,4499,365
227909106,4786,3668,293
227910001,5201,3024,372
227910002,5226,2826,973
227910005,.,.,.
227910041,5003,3363,379
227910101,5037,3603,282
227910106,4759,3449,306
227910107,4415,3276,195
227910108,4615,3199,245
227910109,4121,2716,235
227912001,5870,4138,485
227912041,5025,3872,445
227912101,5185,4268,349
227913001,5640,3814,331
227913041,5754,4053,358
227913042,5732,3831,404
227913101,5601,4270,310
227913102,4973,3849,254
227913103,4468,3450,235
228901001,5855,4448,513
228901102,3500,3078,222
228901199,10995,10891,0
228903001,4435,3608,404
228903041,4425,3356,571
228903103,3366,2763,284
228904001,5905,4754,431
228904041,8076,8026,0
228904101,5760,4779,590
228905001,7306,5948,402
228905041,9907,9682,30
228905101,3621,3122,230
229901001,6946,5894,613
229901041,4100,3414,469
229901101,3857,3223,393
229903001,5326,3748,438
229903041,4406,3259,462
229903102,3945,3089,259
229903103,4805,3898,258
229904001,7235,4226,569
229904041,5930,4073,392
229904101,4595,3091,159
229904103,3861,2900,232
229905001,6074,4509,478
229905101,3940,3192,343
229906001,7196,5220,599
229906101,4886,3924,541
230901001,7200,5210,464
230901041,4281,3382,641
230901101,4223,3651,278
230902002,6266,4040,315
230902041,4751,3198,282
230902102,4209,2971,293
230902103,4300,2965,324
230903001,6782,4605,416
230903041,5088,3658,439
230903102,3761,3018,204
230904001,4650,3439,419
230904101,3543,2913,293
230905001,5977,4814,370
230905041,3518,2897,295
230905101,3965,3451,241
230906001,5984,4288,387
230906041,4431,3136,382
230906101,4045,3374,228
230908001,6485,4539,522
230908101,3692,2941,254
231901001,8720,5848,674
231901041,6261,4456,646
231901102,5659,4515,521
231902001,9804,7148,628
231902101,7802,6311,643
232801001,2479,1779,0
232901001,6258,4193,377
232902001,7936,5604,362
232902041,3960,2751,547
232902101,3668,2987,247
232903001,5345,3858,416
