,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
021902118,0,0,0,0,185,9,280,434,15,40,434,34235,7.9,4.7,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902119,0,0,0,0,156,235,67,255,54,56,255,35504,10.7,5.8,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
022004001,15,13,14,9,0,21,30,28,8,5,28,32189,8.3,3.7,0,0,100,TERLINGUA CSD,022,N,09 - 12,10.3,10.3,7.5
022004101,0,0,0,0,0,28,93,93,5,9,93,31680,7.5,4.5,.,.,.,TERLINGUA CSD,022,N,PK - 08,9.5,9.5,6.7
022901001,90,85,72,79,1,137,186,125,38,26,125,38293,15.1,9.2,3.7,2.5,88.9,ALPINE ISD,022,N,09 - 12,15.1,17.2,17.1
022901041,0,0,0,0,3,140,216,185,29,43,185,34481,12.8,8.2,.,.,.,ALPINE ISD,022,N,05 - 08,17.7,17,16.4
022901101,0,0,0,0,9,147,304,283,38,71,283,34939,10.8,8.5,.,.,.,ALPINE ISD,022,N,EE - 04,.,.,.
022902001,7,7,6,4,0,17,62,59,3,13,59,31242,7.5,3.7,0,0,100,MARATHON ISD,022,N,PK - 12,9,6.8,9.5
022903101,0,0,0,0,0,10,10,10,1,5,10,36484,9.3,4.8,.,.,.,SAN VICENTE ISD,022,N,KG - 08,.,.,.
023902001,21,18,18,16,8,164,74,121,32,27,121,35101,12.4,9.6,0,7.1,92.9,SILVERTON ISD,023,N,PK - 12,13.2,12.2,14.4
024801101,0,0,0,0,0,3,59,45,0,2,45,34719,13,2.3,.,.,.,ENCINO SCHOOL,024,Y,PK - 08,12,5,12
024901001,147,123,126,104,1,33,466,293,51,76,293,39406,15.6,10.7,9.4,2.6,86.3,BROOKS COUNTY ISD,024,N,09 - 12,17.8,16.1,17
024901041,0,0,0,0,1,15,413,341,48,68,341,36934,15.7,12.1,.,.,.,BROOKS COUNTY ISD,024,N,06 - 08,17.7,23.6,18.6
024901101,0,0,0,0,1,18,453,445,45,61,445,38622,17.2,12.9,.,.,.,BROOKS COUNTY ISD,024,N,02 - 05,.,.,.
024901103,0,0,0,0,0,5,296,301,21,26,301,38816,17.8,14,.,.,.,BROOKS COUNTY ISD,024,N,PK - 01,.,.,.
025901001,112,83,80,61,24,268,44,113,15,74,113,36444,13.9,8.5,0,3.7,94.4,BANGS ISD,025,N,09 - 12,19.2,17.6,18.3
025901002,1,2,2,4,0,9,0,3,0,4,3,.,.,.,28.6,0,71.4,BANGS ISD,025,N,09 - 12,.,.,.
025901041,0,0,0,0,28,204,31,128,30,55,128,33207,11,5.8,.,.,.,BANGS ISD,025,N,06 - 08,18.1,15.9,18.4
025901101,0,0,0,0,27,422,73,293,40,87,293,36196,14.4,9.9,.,.,.,BANGS ISD,025,N,EE - 05,.,.,.
025901160,0,0,0,0,5,2,0,6,0,7,6,.,.,.,.,.,.,BANGS ISD,025,N,KG - 05,.,.,.
025902001,325,291,244,207,85,653,326,412,94,147,412,35433,12.8,8.8,2.9,1.2,93.4,BROWNWOOD ISD,025,N,09 - 12,15.8,15.3,16
025902002,0,9,7,11,2,10,15,10,0,0,10,35106,0,0,.,.,.,BROWNWOOD ISD,025,N,10 - 12,.,.,.
025902041,0,0,0,0,34,342,164,315,49,94,315,33490,12.1,6.4,.,.,.,BROWNWOOD ISD,025,N,07 - 08,14.7,15.4,17.2
025902042,0,0,1,0,0,0,1,1,0,0,1,31220,7,5,.,.,.,BROWNWOOD ISD,025,N,11 - 11,.,.,.
025902101,0,0,0,0,15,143,95,166,21,31,166,35314,12.6,7.3,.,.,.,BROWNWOOD ISD,025,N,04 - 04,.,.,.
025902106,0,0,0,0,62,285,283,594,4,59,594,33984,11.3,6.9,.,.,.,BROWNWOOD ISD,025,N,PK - 03,.,.,.
025902107,0,0,0,0,21,322,98,236,9,38,236,38175,17.4,14.9,.,.,.,BROWNWOOD ISD,025,N,EE - 03,.,.,.
025902108,0,0,0,0,41,326,177,331,67,77,331,35503,13.8,8.7,.,.,.,BROWNWOOD ISD,025,N,05 - 06,.,.,.
025902109,0,0,0,0,8,172,67,135,5,14,135,38105,16.7,11.5,.,.,.,BROWNWOOD ISD,025,N,PK - 03,.,.,.
025904001,28,12,12,20,2,53,17,41,1,15,41,32921,11,6.3,3.6,3.6,92.9,BLANKET ISD,025,N,09 - 12,12.4,8.7,9.8
025904101,0,0,0,0,1,127,45,115,6,32,115,31513,9.1,4.8,.,.,.,BLANKET ISD,025,N,PK - 08,19,14.5,20
025904160,0,0,0,0,1,1,0,1,0,2,1,.,.,.,.,.,.,BLANKET ISD,025,N,06 - 08,.,.,.
025904161,1,2,0,0,0,1,2,0,0,3,0,.,.,.,.,.,.,BLANKET ISD,025,N,09 - 10,.,.,.
025904170,0,0,0,0,0,3,0,0,0,3,0,.,.,.,.,.,.,BLANKET ISD,025,N,EE - EE,.,.,.
025905001,27,16,18,17,1,114,4,56,14,17,56,33518,12,5,0,4.2,91.7,MAY ISD,025,N,07 - 12,16.7,14.3,17.8
025905101,0,0,0,0,2,137,11,67,15,29,67,33890,13.8,7.7,.,.,.,MAY ISD,025,N,EE - 06,.,.,.
025906001,19,15,18,13,0,84,6,44,8,19,44,39919,18.6,12.2,0,5.9,94.1,ZEPHYR ISD,025,N,07 - 12,12.8,9.8,13
025906101,0,0,0,0,0,78,6,53,0,12,53,36207,19,13.2,.,.,.,ZEPHYR ISD,025,N,KG - 06,.,.,.
025908001,22,17,17,15,4,62,5,29,8,11,29,38056,17,10.3,0,4.3,91.3,BROOKESMITH ISD,025,N,09 - 12,13.8,13.3,16.8
025908101,0,0,0,0,0,103,17,84,3,19,84,36909,16.6,9.7,.,.,.,BROOKESMITH ISD,025,N,PK - 08,13.5,12.7,13.5
025909001,104,111,83,84,4,321,52,101,25,59,101,34084,11.9,6.1,1,2,95,EARLY ISD,025,N,09 - 12,13.2,13,16.1
025909041,0,0,0,0,4,266,36,97,18,52,97,35651,14.5,7.3,.,.,.,EARLY ISD,025,N,06 - 08,14.3,14.3,16.4
025909101,0,0,0,0,1,234,42,92,24,32,92,36554,14,8.2,.,.,.,EARLY ISD,025,N,03 - 05,.,.,.
025909102,0,0,0,0,4,208,48,109,9,50,109,36978,14.3,9.7,.,.,.,EARLY ISD,025,N,EE - 02,.,.,.
026901001,187,166,137,114,86,415,102,191,19,86,191,35239,10.8,6.9,0,2.9,91.2,CALDWELL ISD,026,N,09 - 12,15.1,16.8,16.2
026901041,0,0,0,0,58,292,75,172,31,51,172,35194,12,7.8,.,.,.,CALDWELL ISD,026,N,06 - 08,13.1,18.9,19.2
026901042,0,0,0,0,60,245,89,196,34,50,196,35648,13.2,8.1,.,.,.,CALDWELL ISD,026,N,03 - 05,.,.,.
026901101,0,0,0,0,71,251,152,300,20,48,300,37656,15.4,12.1,.,.,.,CALDWELL ISD,026,N,EE - 02,.,.,.
026902001,72,56,55,55,69,137,31,93,15,42,93,35938,10.6,5.4,3.9,5.3,81.6,SOMERVILLE ISD,026,N,09 - 12,12.5,11.1,11.6
026902005,1,0,0,0,1,2,0,1,0,0,1,.,.,.,.,.,.,SOMERVILLE ISD,026,N,06 - 09,.,.,.
026902041,0,0,0,0,40,100,27,90,12,33,90,32809,7.9,4.3,.,.,.,SOMERVILLE ISD,026,N,06 - 08,10.8,16,14
026902101,0,0,0,0,86,156,50,202,19,31,202,33862,9.6,6.2,.,.,.,SOMERVILLE ISD,026,N,PK - 05,.,.,.
026903002,40,46,25,21,83,89,46,123,21,44,123,37224,9.7,6.6,2.9,5.7,88.6,SNOOK ISD,026,N,07 - 12,13.9,11.9,14.2
026903003,1,0,0,0,2,1,1,3,0,0,3,.,.,.,.,.,.,SNOOK ISD,026,N,07 - 09,.,.,.
026903101,0,0,0,0,84,126,58,181,11,34,181,36356,12.6,11.2,.,.,.,SNOOK ISD,026,N,PK - 06,.,.,.
027903001,274,208,217,194,13,723,150,286,55,153,286,36238,13,5.5,2.4,1.2,94.7,BURNET CONS ISD,027,N,09 - 12,19.3,22.1,23.4
027903003,8,10,12,13,0,35,8,19,0,7,19,40025,17.2,3.7,50,5.6,38.9,BURNET CONS ISD,027,N,09 - 12,.,8,5
027903041,0,0,0,0,11,566,124,294,69,132,294,37197,15.5,6.6,.,.,.,BURNET CONS ISD,027,N,06 - 08,17.7,18.6,20
027903101,0,0,0,0,7,545,152,387,23,74,387,36947,14.3,9.8,.,.,.,BURNET CONS ISD,027,N,EE - 03,.,.,.
027903102,0,0,0,0,7,263,95,166,26,44,166,34664,11.6,5,.,.,.,BURNET CONS ISD,027,N,KG - 05,.,.,.
027903104,0,0,0,0,2,283,59,172,39,50,172,37346,15.8,9.6,.,.,.,BURNET CONS ISD,027,N,04 - 05,.,.,.
027904001,303,274,273,196,22,772,244,311,90,128,311,41019,13.8,6.7,9.5,3.5,81.8,MARBLE FALLS ISD,027,N,09 - 12,17.9,18.8,20.2
027904041,0,0,0,0,20,563,245,360,58,112,360,40469,13.5,6.8,.,.,.,MARBLE FALLS ISD,027,N,06 - 08,22.8,21,23
027904101,0,0,0,0,9,377,116,211,21,45,211,41112,13.6,8,.,.,.,MARBLE FALLS ISD,027,N,03 - 05,.,.,.
027904102,0,0,0,0,9,497,168,356,14,67,356,40070,12,6.6,.,.,.,MARBLE FALLS ISD,027,N,EE - 02,.,.,.
027904103,0,0,0,0,8,227,322,424,8,65,424,39955,12.3,6.4,.,.,.,MARBLE FALLS ISD,027,N,PK - 05,.,.,.
028902001,87,348,271,264,83,450,428,348,52,186,348,38764,10.2,6.5,4.7,1.1,89.9,LOCKHART ISD,028,N,09 - 12,24.5,22.4,21.2
028902004,362,0,0,0,30,151,181,153,25,59,153,38025,9.7,5.1,.,.,.,LOCKHART ISD,028,N,09 - 09,18.7,21.7,24.3
028902038,1,10,10,21,2,20,20,25,0,5,25,38725,16.5,15.3,44.4,0,51.9,LOCKHART ISD,028,N,09 - 12,.,.,.
028902045,0,0,0,0,85,411,515,505,42,145,505,36493,7.3,4.8,.,.,.,LOCKHART ISD,028,N,06 - 08,22,25,23.8
028902101,0,0,0,0,40,237,290,284,61,90,284,38966,11.4,9.4,.,.,.,LOCKHART ISD,028,N,01 - 05,.,.,.
028902102,0,0,0,0,39,125,293,329,0,48,329,39175,11.6,9.7,.,.,.,LOCKHART ISD,028,N,EE - KG,.,.,.
028902103,0,0,0,0,35,172,245,244,34,56,244,39470,12.1,8.6,.,.,.,LOCKHART ISD,028,N,01 - 05,.,.,.
028902104,0,0,0,0,52,213,304,349,39,71,349,39446,12.4,9.2,.,.,.,LOCKHART ISD,028,N,01 - 05,.,.,.
028903001,137,94,110,98,31,187,218,216,47,45,216,35964,9.9,5.7,7.1,6.1,79.6,LULING ISD,028,N,09 - 12,14,14.9,18
028903041,0,0,0,0,39,152,207,268,37,49,268,36612,11.4,7.8,.,.,.,LULING ISD,028,N,06 - 08,20,18.9,20.2
028903101,0,0,0,0,34,131,181,242,39,45,242,39628,15.5,13.2,.,.,.,LULING ISD,028,N,03 - 05,.,.,.
028903102,0,0,0,0,24,97,116,169,13,24,169,38509,14.1,11.1,.,.,.,LULING ISD,028,N,01 - 02,.,.,.
028903103,0,0,0,0,16,59,91,133,0,14,133,36532,10.5,7.4,.,.,.,LULING ISD,028,N,PK - KG,.,.,.
028906001,12,9,14,13,23,135,87,192,13,31,192,34638,9.6,7.8,0,0,100,PRAIRIE LEA ISD,028,N,PK - 12,10.4,9.9,8.8
029901001,344,308,244,195,33,478,525,401,193,144,401,38935,13,7.4,5.6,2,91.9,CALHOUN CO ISD,029,N,09 - 12,20.6,17.7,18.7
029901003,10,14,22,12,0,25,33,22,1,2,22,36083,8.2,6,48.5,3,48.5,CALHOUN CO ISD,029,N,09 - 12,15.4,9.4,.
029901004,3,3,1,0,0,4,6,8,0,1,8,50681,16,12,.,.,.,CALHOUN CO ISD,029,N,07 - 11,.,.,.
029901043,0,0,0,0,21,305,440,421,139,103,421,37039,9.5,4.7,.,.,.,CALHOUN CO ISD,029,N,06 - 08,19.1,19.5,21.5
029901101,0,0,0,0,23,281,538,555,109,128,555,37651,12.5,10.4,.,.,.,CALHOUN CO ISD,029,N,EE - 05,.,.,.
029901102,0,0,0,0,19,303,512,576,62,71,576,35339,9.5,6.7,.,.,.,CALHOUN CO ISD,029,N,PK - 05,.,.,.
029901104,0,0,0,0,1,56,22,31,1,4,31,37610,9.3,8.3,.,.,.,CALHOUN CO ISD,029,N,KG - 05,.,.,.
029901105,0,0,0,0,1,74,25,61,18,16,61,37548,11,11,.,.,.,CALHOUN CO ISD,029,N,PK - 06,.,.,.
029901107,0,0,0,0,1,169,148,251,32,54,251,36855,9.9,7.1,.,.,.,CALHOUN CO ISD,029,N,PK - 08,15.8,16,18.8
030901001,41,36,33,34,0,199,14,92,13,35,92,33882,11.9,7.1,2.5,2.5,92.5,CROSS PLAINS ISD,030,N,07 - 12,17.1,12.1,15.6
030901101,0,0,0,0,0,179,15,113,15,25,113,37386,15.9,12.2,.,.,.,CROSS PLAINS ISD,030,N,EE - 06,.,.,.
030902001,148,112,109,101,4,432,32,141,52,96,141,34868,12.1,5.4,2.8,3.8,90.6,CLYDE CONS ISD,030,N,09 - 12,16.3,14.3,15.7
030902041,0,0,0,0,2,221,22,106,17,46,106,32862,9.8,5.4,.,.,.,CLYDE CONS ISD,030,N,07 - 08,16.3,16.6,17.6
030902101,0,0,0,0,12,367,25,213,15,50,213,35732,13,10.2,.,.,.,CLYDE CONS ISD,030,N,EE - 03,.,.,.
030902102,0,0,0,0,0,57,13,28,4,7,28,36971,15.9,10,.,.,.,CLYDE CONS ISD,030,N,KG - 05,.,.,.
030902103,0,0,0,0,3,275,17,144,24,53,144,35729,12.7,8.2,.,.,.,CLYDE CONS ISD,030,N,04 - 06,.,.,.
030903001,29,36,42,32,0,165,33,73,18,34,73,34531,12.2,7.3,0,2.3,97.7,BAIRD ISD,030,N,07 - 12,14.1,11.2,13.3
030903101,0,0,0,0,0,143,24,90,2,19,90,38385,17,13.2,.,.,.,BAIRD ISD,030,N,KG - 06,.,.,.
030906001,45,51,51,43,2,171,16,55,13,35,55,33721,9.8,5.8,0,0,100,EULA ISD,030,N,09 - 12,16.3,11.4,17.3
030906041,0,0,0,0,0,126,17,57,12,21,57,35480,11.1,6.9,.,.,.,EULA ISD,030,N,06 - 08,14.3,14.3,16
030906101,0,0,0,0,3,178,15,88,13,27,88,33907,10.5,7.5,.,.,.,EULA ISD,030,N,PK - 05,.,.,.
031801002,64,52,28,31,1,12,162,122,0,7,122,29270,2.4,0.1,.,.,.,VALLEY HIGH,031,Y,09 - 12,24,24,.
031801041,0,0,0,0,0,2,12,10,0,0,10,15450,0,0,.,.,.,VALLEY HIGH,031,Y,07 - 07,13,.,.
031801101,0,0,0,0,5,15,261,231,0,9,231,19016,0,0,.,.,.,VALLEY HIGH,031,Y,PK - 06,.,.,.
031802001,56,45,41,23,1,12,164,121,0,14,121,26938,6.5,1.3,.,.,.,EAGLE PROJECT (BROWNSVILLE),031,Y,06 - 12,.,.,.
031901001,817,576,646,530,6,147,2382,2016,396,279,2016,41561,15.2,12.7,12.4,2.1,79.9,BROWNSVILLE ISD,031,N,09 - 12,23.5,22,21.3
031901002,738,457,421,378,3,21,1964,1899,166,188,1899,41581,15.7,13.7,14.6,1,76.3,BROWNSVILLE ISD,031,N,09 - 12,23,22.3,24.2
031901003,724,553,468,367,5,75,2031,2005,162,226,2005,41367,14.9,13.3,18.1,1.3,78.8,BROWNSVILLE ISD,031,N,09 - 12,23.2,23.8,21.6
031901004,851,540,429,368,0,33,2151,1891,131,276,1891,39300,12.4,10.2,21.6,0.6,70.9,BROWNSVILLE ISD,031,N,09 - 12,22.4,25,23.7
031901007,577,439,387,337,0,18,1719,1647,140,185,1647,39046,12.2,9.5,7.8,1.2,85.8,BROWNSVILLE ISD,031,N,09 - 12,21.6,20.8,22.6
031901034,6,0,0,1,0,0,12,11,0,1,11,.,.,.,.,.,.,BROWNSVILLE ISD,031,N,07 - 12,.,.,.
031901041,0,0,0,0,0,4,860,859,21,152,859,42171,16.9,15.1,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,17.7,18.2,19.1
031901042,0,0,0,0,0,13,884,865,50,165,865,41128,15.5,13.8,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,17.3,18.9,20.5
031901043,0,0,0,0,0,3,899,889,34,175,889,37894,11.2,9.4,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,15.7,18.3,20
031901044,0,0,0,0,2,50,1037,1030,78,159,1030,38290,11.8,9.8,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,17.5,19.4,21.4
031901045,0,0,0,0,2,43,1144,1067,97,190,1067,39465,13.1,11.5,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,21.2,23.7,24.1
031901046,0,0,0,0,1,11,891,817,35,138,817,38535,11.7,9.9,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,18.8,23.8,24.5
031901047,0,0,0,0,3,56,1030,903,81,111,903,38567,11.1,9.1,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,18.7,21.1,22.6
031901048,0,0,0,0,0,9,1149,1154,39,171,1154,36218,8.8,7.1,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,19.3,21.3,22.3
031901051,0,0,0,0,0,7,877,851,37,148,851,37017,10.4,7.7,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,19.1,21,21.2
031901053,0,0,0,0,0,17,830,823,23,133,823,37994,11.3,9.4,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,16.6,20,20.8
031901101,0,0,0,0,0,2,768,763,35,69,763,37947,11.1,9.8,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901102,0,0,0,0,0,3,838,835,15,71,835,39580,14.3,12.7,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901103,0,0,0,0,0,1,500,500,10,68,500,40236,15.6,12.8,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901104,0,0,0,0,6,15,669,621,17,95,621,38977,13.7,11.5,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901105,0,0,0,0,1,4,1045,1025,10,126,1025,38011,11.4,10.5,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901106,0,0,0,0,0,3,764,763,12,93,763,38067,11.9,10.7,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901108,0,0,0,0,2,0,574,576,4,55,576,38743,12.5,11.8,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901109,0,0,0,0,0,0,369,363,10,47,363,40895,15.6,14.5,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901110,0,0,0,0,1,37,957,992,68,85,992,38434,12,10,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901111,0,0,0,0,1,13,475,448,51,59,448,42698,16.9,15,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901112,0,0,0,0,0,3,611,614,23,61,614,40394,14.5,12.6,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901113,0,0,0,0,0,0,592,591,8,57,591,38773,13.3,11.3,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901115,0,0,0,0,0,0,615,593,14,79,593,36882,9.7,9,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901116,0,0,0,0,0,1,332,330,4,47,330,40407,14.2,13,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901117,0,0,0,0,0,13,497,465,17,50,465,35673,8.3,5.6,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901120,0,0,0,0,1,7,511,517,10,65,517,35551,7.7,5.8,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901121,0,0,0,0,0,13,592,588,27,80,588,37133,10.8,9.5,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901122,0,0,0,0,0,4,576,580,10,67,580,35268,7.9,7.3,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901123,0,0,0,0,1,21,921,756,33,97,756,39053,13.9,11.6,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901124,0,0,0,0,0,3,833,834,8,121,834,37003,9.5,7.9,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901126,0,0,0,0,0,3,1060,1057,14,131,1057,35940,9.2,6.9,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901127,29,25,36,34,0,3,155,125,7,23,125,41140,16.2,14.5,31.9,4.3,42.6,BROWNSVILLE ISD,031,N,EE - 12,.,.,.
031901128,0,0,0,0,1,14,1060,933,15,134,933,41424,16.3,14,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901129,0,0,0,0,0,6,866,831,32,77,831,38683,12.5,10.5,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901130,0,0,0,0,3,14,1044,964,11,124,964,36428,9,7.3,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901131,0,0,0,0,1,4,729,724,23,76,724,34894,6.5,4.8,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901132,0,0,0,0,1,48,880,789,43,74,789,39061,12.4,11.2,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901133,0,0,0,0,0,1,750,747,18,100,747,35256,6.6,6,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901134,0,0,0,0,3,41,858,780,59,68,780,38122,11.4,9.2,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901135,0,0,0,0,0,27,812,808,23,111,808,37536,10.2,9.1,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901136,0,0,0,0,0,4,756,755,6,81,755,35015,6.4,4.9,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901137,0,0,0,0,4,20,785,701,32,75,701,37285,9.7,8.5,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901138,0,0,0,0,2,8,629,507,5,85,507,38655,12,9.9,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031903001,882,531,444,443,25,312,1957,1315,325,248,1315,40155,12.9,8.7,12.4,2.2,80.4,HARLINGEN CONS ISD,031,N,09 - 12,21.9,19.4,19.3
031903002,714,433,426,379,21,355,1554,928,340,210,928,41595,14.3,9.9,11.3,2.3,82.9,HARLINGEN CONS ISD,031,N,09 - 12,23.3,21.2,21.1
031903003,68,21,36,34,1,16,156,117,0,1,117,44994,16.8,9.4,71.2,5.8,19.2,HARLINGEN CONS ISD,031,N,07 - 12,15.6,14,12.9
031903004,5,0,1,0,0,1,5,0,0,0,0,.,.,.,.,.,.,HARLINGEN CONS ISD,031,N,09 - 11,.,.,.
031903041,0,0,0,0,11,160,655,512,146,98,512,39516,12.7,9.2,.,.,.,HARLINGEN CONS ISD,031,N,06 - 08,21.6,22.1,22.3
031903042,0,0,0,0,5,94,805,634,185,90,634,38318,11,8.5,.,.,.,HARLINGEN CONS ISD,031,N,06 - 08,18.3,24.1,24.2
031903043,0,0,0,0,6,49,713,654,79,109,654,39259,11.7,8.6,.,.,.,HARLINGEN CONS ISD,031,N,06 - 08,19.1,20.3,20.1
031903044,0,0,0,0,4,161,952,724,179,152,724,39628,12.3,7.9,.,.,.,HARLINGEN CONS ISD,031,N,06 - 08,20.5,28.5,23.2
031903102,0,0,0,0,3,76,357,300,38,35,300,41720,15.4,13.3,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903103,0,0,0,0,6,87,689,627,50,62,627,41772,15.7,12.4,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903104,0,0,0,0,2,10,339,335,23,28,335,40991,13.2,11.2,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903105,0,0,0,0,0,5,408,385,15,35,385,40575,15.3,11.1,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903106,0,0,0,0,2,22,445,409,35,66,409,38374,10.3,7.6,.,.,.,HARLINGEN CONS ISD,031,N,EE - 05,.,.,.
031903107,0,0,0,0,2,17,344,299,30,70,299,42333,17.3,13.9,.,.,.,HARLINGEN CONS ISD,031,N,EE - 05,.,.,.
031903108,0,0,0,0,3,0,382,371,23,26,371,40974,15.3,9.6,.,.,.,HARLINGEN CONS ISD,031,N,EE - 05,.,.,.
031903109,0,0,0,0,0,15,601,550,38,40,550,40796,14.8,12.2,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903110,0,0,0,0,0,5,498,477,28,57,477,41519,15,11.3,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903111,0,0,0,0,4,130,616,435,86,83,435,39304,11.1,7.5,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903112,0,0,0,0,3,25,468,442,34,48,442,41629,15.5,13.2,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903114,0,0,0,0,1,5,399,384,27,35,384,37560,10.2,7.5,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903116,0,0,0,0,3,53,861,819,56,99,819,40635,14.3,10.7,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903117,0,0,0,0,15,191,413,249,101,54,249,43590,17.9,13.8,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031903118,19,8,2,0,0,4,50,37,1,14,37,39910,14.9,11.2,.,.,.,HARLINGEN CONS ISD,031,N,06 - 11,14,39,33
031903120,0,0,0,0,3,91,660,550,63,66,550,42146,16.6,11.7,.,.,.,HARLINGEN CONS ISD,031,N,PK - 05,.,.,.
031905001,272,132,150,135,1,95,592,538,94,63,538,44100,15.1,8,2.7,0,94.6,LA FERIA ISD,031,N,09 - 12,12.6,11.2,18.3
031905002,15,13,5,7,0,0,40,16,0,4,16,.,.,.,40,0,55,LA FERIA ISD,031,N,09 - 12,.,.,.
031905003,3,2,0,0,1,0,4,5,0,0,5,.,.,.,.,.,.,LA FERIA ISD,031,N,09 - 10,.,.,.
031905041,0,0,0,0,2,63,580,522,90,67,522,41261,11.8,6.3,.,.,.,LA FERIA ISD,031,N,06 - 08,17.2,12.9,20.7
031905101,0,0,0,0,1,13,328,297,0,21,297,41161,13,9,.,.,.,LA FERIA ISD,031,N,PK - 01,.,.,.
031905102,0,0,0,0,0,13,202,179,4,15,179,39144,11.9,6.9,.,.,.,LA FERIA ISD,031,N,01 - 01,.,.,.
031905103,0,0,0,0,1,45,356,310,33,38,310,40240,12,6.6,.,.,.,LA FERIA ISD,031,N,04 - 06,.,.,.
031905104,0,0,0,0,1,41,448,409,20,51,409,40860,12.2,9.6,.,.,.,LA FERIA ISD,031,N,02 - 06,.,.,.
031906001,687,490,399,391,11,154,1800,1582,163,297,1582,38912,11.1,6.6,8.7,1.3,87.9,LOS FRESNOS CONS ISD,031,N,09 - 12,22.6,23,22.3
031906041,0,0,0,0,3,44,742,698,59,156,698,37313,9,5.8,.,.,.,LOS FRESNOS CONS ISD,031,N,06 - 08,20.1,23.7,16.9
031906101,0,0,0,0,1,37,718,653,65,77,653,39055,11.4,6.8,.,.,.,LOS FRESNOS CONS ISD,031,N,PK - 05,.,.,.
