,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
064903041,0,0,0,0,3,24,460,360,44,61,360,45246,9.3157894737,6.5526315789,.,.,.,CARRIZO SPRINGS CISD,064,N,06 - 08,19.4,16.9,18.3
064903101,0,0,0,0,1,4,54,57,0,0,57,44620,12.25,9.75,.,.,.,CARRIZO SPRINGS CISD,064,N,PK - 02,.,.,.
064903102,0,0,0,0,4,59,759,713,34,57,713,47830,14.964912281,12.473684211,.,.,.,CARRIZO SPRINGS CISD,064,N,PK - 03,.,.,.
064903103,0,0,0,0,0,20,286,241,38,21,241,45355,12.739130435,10.130434783,.,.,.,CARRIZO SPRINGS CISD,064,N,04 - 05,.,.,.
064903104,0,0,0,0,0,2,45,41,1,1,41,44518,7.5,7.5,.,.,.,CARRIZO SPRINGS CISD,064,N,PK - 01,.,.,.
065901001,46,41,43,42,16,132,22,69,10,26,69,41228,13.192307692,6.3846153846,6.3,4.2,68.8,CLARENDON ISD,065,N,09 - 12,10.9,9.5,11.3
065901041,0,0,0,0,20,70,14,63,9,13,63,37747,9.9444444444,4.3333333333,.,.,.,CLARENDON ISD,065,N,06 - 08,13.4,9.2,13.5
065901101,0,0,0,0,38,184,29,170,12,21,170,39846,12.333333333,9.0476190476,.,.,.,CLARENDON ISD,065,N,EE - 05,.,.,.
065902001,15,15,15,8,0,109,26,88,5,20,88,40701,17.134335402,10.31045017,0,0,100,HEDLEY ISD,065,N,PK - 12,10.8,9,11.3
066005101,0,0,0,0,0,1,35,36,1,3,36,45389,28.4,6.8,.,.,.,RAMIREZ CSD,066,N,PK - 06,.,.,.
066901001,29,31,28,38,0,3,187,119,15,19,119,39054,17.470588235,12.705882353,13.8,3.4,65.5,BENAVIDES ISD,066,N,07 - 12,13.1,16.3,16.7
066901041,0,0,0,0,1,6,209,156,16,16,156,40056,14.360230608,8.7111693029,.,.,.,BENAVIDES ISD,066,N,PK - 06,.,.,.
066902001,143,101,109,88,2,7,432,161,51,43,161,44572,13.736842105,9.7105263158,7.3,2.7,73.6,SAN DIEGO ISD,066,N,09 - 12,13.9,16.5,12.6
066902041,0,0,0,0,0,4,294,205,25,18,205,43224,12.392857143,6.0357142857,.,.,.,SAN DIEGO ISD,066,N,06 - 08,14.8,13.9,18
066902101,0,0,0,0,0,0,364,301,18,20,301,40429,9.7916666667,7.6666666667,.,.,.,SAN DIEGO ISD,066,N,EE - 02,.,.,.
066902102,0,0,0,0,0,1,265,212,25,13,212,42947,12.894736842,10.263157895,.,.,.,SAN DIEGO ISD,066,N,03 - 05,.,.,.
066903002,74,60,58,40,0,30,201,140,17,34,140,46973,10.4857602,5.6126833914,7.9,3.2,73,FREER ISD,066,N,09 - 12,10.8,12.4,13.1
066903042,0,0,0,0,0,21,155,118,10,17,118,45412,8.5,6.8888888889,.,.,.,FREER ISD,066,N,06 - 08,12.2,10.9,13.4
066903102,0,0,0,0,0,47,383,334,3,20,334,45031,13.346153846,11.846153846,.,.,.,FREER ISD,066,N,PK - 05,.,.,.
067902001,58,54,62,55,9,189,30,116,31,39,116,43140,12.43902439,7.6219512195,0,0,98.3,CISCO ISD,067,N,09 - 12,9.9,10.5,11.1
067902004,13,5,8,15,9,13,19,35,0,11,35,37380,11.461538462,6.6153846154,4.1,18.4,51,CISCO ISD,067,N,09 - 12,3.4,7.6,4.6
067902041,0,0,0,0,2,158,26,108,18,23,108,40042,11.880597015,5.4328358209,.,.,.,CISCO ISD,067,N,06 - 08,11.4,11.4,18
067902101,0,0,0,0,6,323,56,273,22,40,273,39625,13.942857143,10.785714286,.,.,.,CISCO ISD,067,N,EE - 05,.,.,.
067903001,95,83,56,73,3,231,69,106,23,54,106,40503,12.266666667,7.44,2.9,0,94.1,EASTLAND ISD,067,N,09 - 12,11.4,12.3,12.4
067903003,5,5,5,5,0,15,4,8,0,3,8,.,.,.,.,.,.,EASTLAND ISD,067,N,09 - 12,.,.,.
067903041,0,0,0,0,4,194,44,119,12,24,119,39720,13.133333333,7.7666666667,.,.,.,EASTLAND ISD,067,N,06 - 08,12.4,14.7,15.6
067903101,0,0,0,0,10,429,154,398,16,57,398,38458,14.295454545,10.636363636,.,.,.,EASTLAND ISD,067,N,EE - 05,.,.,.
067904001,21,25,20,24,0,57,33,60,8,16,60,44334,12.631578947,5.5263157895,0,0,91.7,GORMAN ISD,067,N,09 - 12,10.4,8.4,9.7
067904042,0,0,0,0,0,47,28,47,5,15,47,39834,11.176470588,5.1176470588,.,.,.,GORMAN ISD,067,N,06 - 08,10,9.6,14.3
067904101,0,0,0,0,3,100,76,126,3,13,126,39206,10.722222222,8.6666666667,.,.,.,GORMAN ISD,067,N,PK - 05,.,.,.
067907001,27,32,25,25,0,90,18,70,16,21,70,39439,12.314285714,7.4571428571,7.1,3.6,85.7,RANGER ISD,067,N,09 - 12,11.6,9.8,9.3
067907041,0,0,0,0,3,86,14,80,18,17,80,35692,10.473684211,6.7368421053,.,.,.,RANGER ISD,067,N,06 - 08,15.2,14,18.3
067907101,0,0,0,0,4,187,61,204,7,23,204,42385,16.956521739,13.782608696,.,.,.,RANGER ISD,067,N,EE - 05,.,.,.
067908001,14,9,21,22,0,81,15,58,8,13,58,38589,15.244207535,5.1703548531,0,10,90,RISING STAR ISD,067,N,07 - 12,9.8,10.8,11.1
067908101,0,0,0,0,0,111,20,99,3,12,99,37562,10.166666667,8.0833333333,.,.,.,RISING STAR ISD,067,N,PK - 06,.,.,.
068801001,21,31,69,69,2,59,129,152,0,25,152,36862,3.6060788186,3.2626427406,30.8,3.8,49,RICHARD MILBURN ACADEMY (ECTOR COU,068,Y,09 - 12,6.1,12,.
068801002,28,34,53,26,15,54,71,88,0,14,88,47257,8.0348837209,5.2151162791,.,.,.,RICHARD MILBURN ACADEMY (ECTOR COU,068,Y,09 - 12,6.7,9.3,10
068801003,17,25,46,58,18,60,67,112,0,21,112,42027,17.5,4.5,.,.,.,RICHARD MILBURN ACADEMY (ECTOR COU,068,Y,09 - 12,11.4,10.3,8
068901002,121,1089,810,693,95,634,1951,1163,263,310,1163,47765,11.302583055,9.073071257,14.9,1.5,71.9,ECTOR COUNTY ISD,068,N,09 - 12,17.4,20.7,19.5
068901003,89,841,763,629,180,943,1127,693,294,236,693,48272,11.839003616,9.2512169491,13.8,1.3,75.9,ECTOR COUNTY ISD,068,N,09 - 12,17.4,18.3,19.5
068901004,13,10,6,3,2,11,29,26,0,9,26,48080,13.65,9.8,.,.,.,ECTOR COUNTY ISD,068,N,07 - 12,.,.,.
068901005,15,6,1,0,1,5,20,5,0,7,5,49470,15.444444444,13.444444444,0,0,0,ECTOR COUNTY ISD,068,N,07 - 11,.,.,.
068901042,347,0,0,0,63,412,521,426,120,90,426,47178,10.22064286,7.5708465626,.,.,.,ECTOR COUNTY ISD,068,N,07 - 09,21.6,22.6,20.7
068901043,320,0,0,0,29,273,678,524,169,76,524,46742,9.8518192497,7.6591745634,.,.,.,ECTOR COUNTY ISD,068,N,07 - 09,19.5,18.9,19.2
068901044,254,0,0,0,21,143,571,504,45,122,504,47552,12.078431373,9.431372549,.,.,.,ECTOR COUNTY ISD,068,N,07 - 09,17.5,20.1,20.1
068901045,212,0,0,0,29,211,348,339,27,88,339,47044,10.583333333,7.2708333333,.,.,.,ECTOR COUNTY ISD,068,N,07 - 09,15.3,21,22.8
068901046,335,0,0,0,90,421,455,349,83,105,349,47510,11.258238674,9.1141965958,.,.,.,ECTOR COUNTY ISD,068,N,07 - 09,21.2,23.2,23.3
068901047,433,0,0,0,48,258,1147,906,99,132,906,46352,8.9090909091,6.3838383838,.,.,.,ECTOR COUNTY ISD,068,N,07 - 09,20.1,22.8,21.7
068901101,0,0,0,0,16,113,320,330,20,38,330,46076,8.9598768427,7.8215124289,.,.,.,ECTOR COUNTY ISD,068,N,EE - 06,.,.,.
068901102,0,0,0,0,12,171,309,280,28,31,280,46146,9,8.5357142857,.,.,.,ECTOR COUNTY ISD,068,N,PK - 06,.,.,.
068901103,0,0,0,0,28,122,433,454,16,64,454,48062,11.88735571,10.032244757,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901104,0,0,0,0,78,246,373,425,16,67,425,47756,12.19047619,10.80952381,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901105,0,0,0,0,19,77,550,533,25,46,533,46276,7.9609785977,5.3979606543,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901106,0,0,0,0,17,48,268,326,0,31,326,47771,12.142857143,10.523809524,.,.,.,ECTOR COUNTY ISD,068,N,EE - PK,.,.,.
068901107,0,0,0,0,64,163,454,529,10,73,529,47503,11.239513558,8.191509881,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901110,0,0,0,0,44,183,393,547,3,44,547,47650,11.234194897,7.6135649398,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901111,0,0,0,0,42,222,274,289,13,74,289,47760,12.135135135,11.162162162,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901112,0,0,0,0,65,50,221,241,21,13,241,45031,8.782633702,7.8888258474,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901113,0,0,0,0,68,101,366,414,7,73,414,48077,12.324324324,10.189189189,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901114,0,0,0,0,57,175,297,263,35,41,263,49165,14.696969697,13.393939394,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901115,0,0,0,0,5,45,303,346,0,63,346,46628,9.84,8.2,.,.,.,ECTOR COUNTY ISD,068,N,EE - PK,.,.,.
068901116,0,0,0,0,48,189,350,403,28,44,403,48003,12.744186047,10.860465116,.,.,.,ECTOR COUNTY ISD,068,N,PK - 06,.,.,.
068901117,0,0,0,0,11,119,570,502,7,43,502,47050,10.568181818,8.8181818182,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901118,0,0,0,0,16,277,303,126,121,9,126,49221,16.081522134,14.992624534,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901119,0,0,0,0,26,210,365,413,12,65,413,47732,11.983369356,10.522642617,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901121,0,0,0,0,16,97,474,486,5,58,486,46654,9.9778854254,7.7401010952,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901122,0,0,0,0,65,101,462,520,18,63,520,46805,11.047619048,9.0952380952,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901123,0,0,0,0,24,82,481,471,7,59,471,46967,10.615384615,10.205128205,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901124,0,0,0,0,11,178,482,519,16,55,519,47785,12.333333333,10.688888889,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901125,0,0,0,0,32,163,300,328,5,41,328,48174,12.908494726,11.808423342,.,.,.,ECTOR COUNTY ISD,068,N,PK - 06,.,.,.
068901126,0,0,0,0,10,182,573,602,3,42,602,46957,10.299358684,7.3333302194,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901127,0,0,0,0,44,119,538,482,11,69,482,48653,14.065217391,13.195652174,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901128,0,0,0,0,25,296,311,266,50,55,266,48613,13.544995217,11.799506143,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901129,0,0,0,0,15,437,346,413,28,63,413,49304,15.096153846,13.576923077,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901130,0,0,0,0,8,118,649,580,9,52,580,47833,12.212765957,10.553191489,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
069901001,26,18,27,24,3,23,69,67,7,18,67,45334,14.803622498,6.9571020019,0,0,80,ROCKSPRINGS ISD,069,N,09 - 12,10.7,9.4,7.2
069901101,0,0,0,0,0,42,161,151,9,13,151,41519,13.313750807,7.3808908974,.,.,.,ROCKSPRINGS ISD,069,N,PK - 08,9.9,8.2,10.5
069902001,29,27,21,21,2,82,60,103,12,25,103,42721,12.598992081,8.5839286703,4.3,0,95.7,NUECES CANYON CISD,069,N,07 - 12,10.4,11.8,12.2
069902101,0,0,0,0,0,72,64,102,3,19,102,41534,16.648555268,10.379224832,.,.,.,NUECES CANYON CISD,069,N,KG - 06,.,.,.
070801001,19,18,17,25,6,53,19,37,0,15,37,39920,2.972059452,2.6033429887,16.7,8.3,75,WAXAHACHIE FAITH FAMILY ACADEMY,070,Y,09 - 12,16.2,10,13.4
070801041,0,0,0,0,6,30,9,25,0,3,25,41117,3.1361427032,2.3474121074,.,.,.,WAXAHACHIE FAITH FAMILY ACADEMY,070,Y,06 - 08,9,9,9.7
070801101,0,0,0,0,34,70,27,95,0,18,95,44461,6.0769230769,3.9230769231,.,.,.,WAXAHACHIE FAITH FAMILY ACADEMY,070,Y,PK - 05,.,.,.
070901001,21,17,20,24,7,187,128,218,17,29,218,43107,9.1111510167,6.5284959666,0,0,100,AVALON ISD,070,N,PK - 12,12.8,15.5,16.4
070903002,435,359,377,316,178,656,649,708,146,211,708,50528,13.962962963,10.157407407,4.7,0.6,91.9,ENNIS ISD,070,N,09 - 12,18.6,16.5,17.9
070903042,0,0,0,0,115,328,402,488,97,89,488,48815,13.237288136,8.1186440678,.,.,.,ENNIS ISD,070,N,07 - 08,20.1,19.7,21.5
070903043,0,0,0,0,63,162,201,264,50,54,264,51494,17.25,13.28125,.,.,.,ENNIS ISD,070,N,06 - 06,.,.,.
070903101,0,0,0,0,58,144,138,204,32,23,204,50095,17.291666667,12.5,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903102,0,0,0,0,29,83,207,223,27,32,223,50940,17,14.88,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903103,0,0,0,0,27,160,245,271,30,39,271,48236,13.4,9.9,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903104,0,0,0,0,45,116,140,207,13,25,207,50334,16.804168585,12.074749927,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903105,0,0,0,0,117,325,451,553,99,101,553,48668,14.709090909,10.654545455,.,.,.,ENNIS ISD,070,N,04 - 05,.,.,.
070903106,0,0,0,0,32,126,247,296,0,55,296,45202,8.5483870968,6.8064516129,.,.,.,ENNIS ISD,070,N,EE - KG,.,.,.
070903107,0,0,0,0,67,104,176,279,0,15,279,45590,9.7413751865,7.5234728003,.,.,.,ENNIS ISD,070,N,PK - KG,.,.,.
070905002,165,181,154,143,56,216,368,412,38,106,412,45198,9.60413177,4.4202493951,5.8,0.6,91,FERRIS ISD,070,N,09 - 12,16.4,15.7,18.8
070905041,0,0,0,0,29,128,219,268,38,50,268,41861,7.9642857143,4.8214285714,.,.,.,FERRIS ISD,070,N,07 - 08,17.3,19.1,18.6
070905103,0,0,0,0,36,80,229,321,0,15,321,47533,13.048868011,10.539470316,.,.,.,FERRIS ISD,070,N,EE - KG,.,.,.
070905104,0,0,0,0,40,152,318,399,25,50,399,41525,7.3428571429,5.4571428571,.,.,.,FERRIS ISD,070,N,04 - 06,.,.,.
070905105,0,0,0,0,50,167,321,429,14,55,429,43608,9.425,8.3,.,.,.,FERRIS ISD,070,N,01 - 03,.,.,.
070907001,65,55,42,48,48,166,85,161,31,32,161,39357,13.178571429,6,5,2.5,85,ITALY ISD,070,N,07 - 12,14.4,15.1,16.3
070907101,0,0,0,0,68,174,88,204,21,31,204,38326,10.4375,8.5,.,.,.,ITALY ISD,070,N,EE - 06,.,.,.
070908001,641,575,543,476,130,1747,315,365,192,223,365,48539,11.546112116,4.5967450271,7.4,2.4,87,MIDLOTHIAN ISD,070,N,09 - 12,21,21.5,23.2
070908042,0,0,0,0,40,637,110,177,76,70,177,46226,8.3265306122,3.8367346939,.,.,.,MIDLOTHIAN ISD,070,N,06 - 08,25.8,21.7,26.2
070908044,0,0,0,0,56,694,164,201,81,107,201,46473,9.3220338983,3.7457627119,.,.,.,MIDLOTHIAN ISD,070,N,06 - 08,21.3,19.9,22.6
070908103,0,0,0,0,12,239,42,111,19,32,111,48226,13.653846154,7.5,.,.,.,MIDLOTHIAN ISD,070,N,KG - 05,.,.,.
070908104,0,0,0,0,25,438,85,155,16,84,155,48459,13.673831984,8.4637375125,.,.,.,MIDLOTHIAN ISD,070,N,EE - 05,.,.,.
070908105,0,0,0,0,39,587,86,88,27,66,88,47727,12.387755102,5.4081632653,.,.,.,MIDLOTHIAN ISD,070,N,KG - 05,.,.,.
070908106,0,0,0,0,15,449,90,131,26,76,131,47607,11.69047619,6.4047619048,.,.,.,MIDLOTHIAN ISD,070,N,EE - 05,.,.,.
070908107,0,0,0,0,39,275,244,319,29,64,319,48266,11.961895475,6.8383202111,.,.,.,MIDLOTHIAN ISD,070,N,EE - 05,.,.,.
070908108,0,0,0,0,19,499,57,116,16,64,116,46476,9.9045883051,4.622223157,.,.,.,MIDLOTHIAN ISD,070,N,EE - 05,.,.,.
070909001,17,9,20,14,69,121,59,196,5,27,196,40815,12.045454545,6.0909090909,0,0,81.8,MILFORD ISD,070,N,EE - 12,12,10,11.5
070910001,102,74,77,80,4,228,96,120,26,52,120,75104,11.205882353,3.8823529412,12.5,0,84.4,PALMER ISD,070,N,09 - 12,12.4,12.5,15.5
070910041,0,0,0,0,5,160,82,118,20,48,118,74073,10.259259259,4.4074074074,.,.,.,PALMER ISD,070,N,06 - 08,14.7,12.7,17.7
070910042,0,0,0,0,5,153,95,134,19,36,134,74139,10.166666667,5.1111111111,.,.,.,PALMER ISD,070,N,03 - 05,27,.,.
070910101,0,0,0,0,2,149,133,194,1,27,194,75090,11.15,5.75,.,.,.,PALMER ISD,070,N,PK - 02,.,.,.
070911001,492,446,434,402,284,1000,463,579,76,256,579,48034,12.374429224,6.7214611872,5.3,1,88.4,RED OAK ISD,070,N,09 - 12,23.4,22.6,24
070911041,0,0,0,0,148,475,238,318,84,94,318,45562,9.6779661017,5.0169491525,.,.,.,RED OAK ISD,070,N,07 - 08,20.9,19.8,22.6
070911101,0,0,0,0,81,311,238,370,19,92,370,49336,16.5,9.3421052632,.,.,.,RED OAK ISD,070,N,EE - 04,.,.,.
070911102,0,0,0,0,31,198,161,194,33,35,194,49254,15.304095487,9.6384709723,.,.,.,RED OAK ISD,070,N,EE - 04,.,.,.
070911103,0,0,0,0,28,246,106,152,39,32,152,47926,13.958333333,8.5416666667,.,.,.,RED OAK ISD,070,N,KG - 04,.,.,.
070911104,0,0,0,0,131,462,217,348,100,84,348,45814,10.27184466,6.213592233,.,.,.,RED OAK ISD,070,N,05 - 06,.,.,.
070911105,0,0,0,0,107,274,112,157,45,43,157,47687,13.166666667,8.3,.,.,.,RED OAK ISD,070,N,KG - 04,.,.,.
070912001,450,0,0,0,76,226,139,220,33,54,220,48379,12.632653061,7.7346938776,.,.,.,WAXAHACHIE ISD,070,N,09 - 09,25.8,29.3,33.9
070912002,0,457,451,432,224,724,375,551,147,175,551,49677,13.650652977,8.7231851291,2.5,0.5,94.1,WAXAHACHIE ISD,070,N,10 - 12,24.4,33.7,24
070912003,1,1,8,16,5,13,7,7,0,3,7,54118,21.5,21.5,.,.,.,WAXAHACHIE ISD,070,N,09 - 12,.,.,.
070912004,54,60,70,0,8,126,48,62,22,9,62,52612,14.288724592,4.9210902718,.,.,.,WAXAHACHIE ISD,070,N,09 - 11,21.9,20.8,18.1
070912042,0,0,0,0,65,267,163,260,29,51,260,46218,9.3827160494,5.950617284,.,.,.,WAXAHACHIE ISD,070,N,07 - 07,18.4,44,17.9
070912043,0,0,0,0,65,280,161,233,59,48,233,48330,12.674698795,8.6024096386,.,.,.,WAXAHACHIE ISD,070,N,08 - 08,15.8,16.4,19.8
070912044,0,0,0,0,66,253,150,231,33,46,231,48018,14,8.5128205128,.,.,.,WAXAHACHIE ISD,070,N,06 - 06,.,.,.
070912104,0,0,0,0,104,264,145,318,14,54,318,47289,13.083333333,8.6944444444,.,.,.,WAXAHACHIE ISD,070,N,01 - 05,.,.,.
070912106,0,0,0,0,57,265,186,320,15,57,320,47053,12.803460343,8.3094426397,.,.,.,WAXAHACHIE ISD,070,N,PK - 05,.,.,.
070912107,0,0,0,0,30,311,131,154,25,52,154,45799,11.2,6.7714285714,.,.,.,WAXAHACHIE ISD,070,N,KG - 05,.,.,.
070912108,0,0,0,0,62,253,377,517,24,86,517,46493,12.265306122,7.4693877551,.,.,.,WAXAHACHIE ISD,070,N,01 - 05,.,.,.
070912109,0,0,0,0,79,219,220,392,0,58,392,48096,14.4,10.72,.,.,.,WAXAHACHIE ISD,070,N,EE - KG,.,.,.
070912110,0,0,0,0,149,353,156,322,18,65,322,45217,10.830123114,6.5213644558,.,.,.,WAXAHACHIE ISD,070,N,KG - 05,.,.,.
070915001,93,77,73,76,14,249,53,104,22,68,104,45507,10.892019668,4.5401881891,2.8,0,93,MAYPEARL ISD,070,N,09 - 12,12.4,13.9,13.3
070915041,0,0,0,0,5,153,27,71,16,23,71,45641,10.629753248,3.2955691302,.,.,.,MAYPEARL ISD,070,N,07 - 08,15.6,14.4,15.6
070915042,0,0,0,0,6,130,29,66,14,28,66,45344,10.619186561,4.6961730039,.,.,.,MAYPEARL ISD,070,N,05 - 06,.,.,.
070915101,0,0,0,0,7,329,87,185,5,43,185,44506,10.586206897,6.0344827586,.,.,.,MAYPEARL ISD,070,N,PK - 04,.,.,.
071801001,0,0,0,0,9,57,302,197,0,19,197,38878,7.1555522135,3.0078282688,.,.,.,BURNHAM WOOD CHARTER SCHOOL DISTRI,071,Y,KG - 04,.,.,.
071801003,31,26,0,0,13,37,331,220,0,25,220,38093,5.9129266726,0.7832448267,.,.,.,BURNHAM WOOD CHARTER SCHOOL DISTRI,071,Y,05 - 10,21.7,18.8,20.7
071803001,18,47,60,45,6,5,158,153,0,9,153,31308,2.5053614736,0.4008578358,32.2,0,52.5,PASO DEL NORTE,071,Y,09 - 12,25,12.4,25
071803002,32,70,60,32,1,3,189,190,0,21,190,33788,0.1818181818,0.1818181818,33.8,1.4,43.7,PASO DEL NORTE,071,Y,09 - 12,25,25,.
071804001,42,63,61,55,1,8,212,118,0,17,118,440,2.0769230769,1.5384615385,33.1,7.4,34.6,EL PASO ACADEMY,071,Y,09 - 12,12,7.8,9.2
071804002,47,85,55,54,2,33,206,194,0,17,194,425,4.7692307692,3.1538461538,42.1,1.9,25.2,EL PASO ACADEMY,071,Y,09 - 12,5.6,6.6,5.4
071805001,0,0,0,0,11,3,394,384,0,15,384,36768,5.4782608696,3.0434782609,.,.,.,EL PASO SCHOOL OF EXCELLENCE,071,Y,PK - 05,.,.,.
071805041,0,0,0,0,2,3,42,22,0,9,22,36770,7.5,3,.,.,.,EL PASO SCHOOL OF EXCELLENCE,071,Y,06 - 08,12.5,14,14
071806001,66,32,19,0,19,47,615,469,33,15,469,36401,2.3488372093,1.3255813953,.,.,.,HARMONY SCIENCE ACAD (EL PASO),071,Y,KG - 11,19.8,23.1,21.9
071806002,0,0,0,0,38,65,313,251,30,14,251,32604,2.0454545455,0.4545454545,.,.,.,HARMONY SCIENCE ACAD (EL PASO),071,Y,KG - 08,18.6,25,23.5
071807101,0,0,0,0,0,4,152,139,0,12,139,39556,2.2727272727,2.2727272727,.,.,.,LA FE PREPARATORY SCHOOL,071,Y,PK - 03,.,.,.
071901001,153,150,131,160,2,39,550,430,49,41,430,44722,6.7659574468,4.7021276596,7.8,0,83.7,CLINT ISD,071,N,09 - 12,17.7,20.3,21.3
071901002,250,260,207,221,1,21,910,882,53,58,882,45964,9.4084392612,5.826065621,8.5,1.2,78,CLINT ISD,071,N,09 - 12,16.1,22,22.9
071901004,454,356,358,285,25,36,1368,1282,60,88,1282,47286,8.1825109139,5.0195737453,10,1.7,75.1,CLINT ISD,071,N,09 - 12,18.2,20.6,20.1
071901041,0,0,0,0,2,9,468,397,40,32,397,48854,8.6470588235,4.8823529412,.,.,.,CLINT ISD,071,N,06 - 08,23.4,24.4,26.3
071901042,0,0,0,0,1,18,723,644,40,46,644,51133,11.63613251,9.1457987544,.,.,.,CLINT ISD,071,N,06 - 08,22,18.2,18.5
071901044,0,0,0,0,18,40,1235,1133,68,93,1133,49318,8.7518042215,6.2166685918,.,.,.,CLINT ISD,071,N,06 - 08,25.8,22.7,24.8
071901101,0,0,0,0,1,40,919,782,32,61,782,49856,9.2949465727,6.439270216,.,.,.,CLINT ISD,071,N,EE - 05,.,.,.
071901102,0,0,0,0,5,37,858,815,29,53,815,51345,11.728162983,9.2681529064,.,.,.,CLINT ISD,071,N,PK - 05,.,.,.
071901103,0,0,0,0,25,64,924,885,9,89,885,49323,7.7591366926,5.2945837625,.,.,.,CLINT ISD,071,N,EE - 03,.,.,.
071901104,0,0,0,0,3,16,722,628,14,52,628,50817,10.702068969,8.0519830254,.,.,.,CLINT ISD,071,N,EE - 05,.,.,.
071901105,0,0,0,0,8,32,1201,1072,6,107,1072,50781,10.825659306,7.6314175562,.,.,.,CLINT ISD,071,N,EE - 03,.,.,.
071901106,0,0,0,0,7,24,843,838,26,66,838,49453,8.34263371,5.8844724146,.,.,.,CLINT ISD,071,N,04 - 05,.,.,.
071902001,586,410,437,373,269,264,1235,1021,95,202,1021,49191,11.795904173,9.7549136287,11.6,1.6,72.9,EL PASO ISD,071,N,09 - 12,19.3,22.9,21.9
071902002,544,348,359,238,56,74,1343,1153,89,119,1153,49589,12.456046805,9.3049918992,17.7,1.1,66.6,EL PASO ISD,071,N,09 - 12,16.5,18.5,19.2
071902003,402,212,256,206,5,4,1067,1018,68,58,1018,48901,11.243303571,8.8214285714,9.3,0.4,77.1,EL PASO ISD,071,N,09 - 12,13,15.4,14.8
071902004,541,345,402,260,51,120,1364,1027,121,148,1027,49843,13.201883239,10.520182783,16.7,0.7,70.5,EL PASO ISD,071,N,09 - 12,18.7,20.8,22.3
071902005,887,589,609,510,36,558,1919,1050,503,179,1050,50374,13.677218784,11.191023019,12.5,0.9,81,EL PASO ISD,071,N,09 - 12,21.2,24,23.8
071902006,443,278,324,270,11,105,1192,913,158,79,913,52045,16.122837659,12.221108988,12.6,1.4,71.8,EL PASO ISD,071,N,09 - 12,16.2,19.5,23.4
071902008,584,390,418,340,94,103,1522,1426,88,191,1426,49658,12.309962401,10.41067118,13.9,1.4,64.1,EL PASO ISD,071,N,09 - 12,18.8,23.3,21.8
071902009,389,213,269,233,5,12,1085,965,35,70,965,49181,11.934671849,9.5942566003,11.5,1.2,68.3,EL PASO ISD,071,N,09 - 12,15.6,20.2,17.7
071902010,976,724,698,662,71,589,2312,1004,354,201,1004,49016,11.616552523,9.0905992122,11,0.4,84.4,EL PASO ISD,071,N,09 - 12,18.3,23.6,23.4
071902011,166,137,123,114,15,52,450,307,185,1,307,52454,15.854787523,12.757089934,0,0,100,EL PASO ISD,071,N,09 - 12,19.4,22.8,17.7
071902012,674,388,472,408,255,382,1243,1079,282,154,1079,47439,10.000941329,7.7950065492,7.3,0.5,83.5,EL PASO ISD,071,N,09 - 12,22,24.1,22.2
071902015,119,104,0,0,18,34,167,138,56,3,138,50955,9.5294117647,7.2352941176,.,.,.,EL PASO ISD,071,N,09 - 10,17.4,19.8,18.7
071902020,35,26,41,61,3,5,160,141,1,7,141,48474,11.631578947,9.5263157895,31.5,1.1,31.5,EL PASO ISD,071,N,07 - 12,9.3,14.9,11.3
