,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057920042,0,0,0,0,531,25,124,455,51,65,455,37183,14.5,9.4,.,.,.,WILMER-HUTCHINS ISD,057,N,06 - 08,21.8,21.7,22.6
057920101,0,0,0,0,496,5,13,425,70,26,425,34503,9,5.4,.,.,.,WILMER-HUTCHINS ISD,057,N,02 - 05,.,.,.
057920102,0,0,0,0,568,4,8,494,29,11,494,34615,9.9,5.9,.,.,.,WILMER-HUTCHINS ISD,057,N,PK - 01,.,.,.
057920103,7,4,8,5,23,0,1,5,0,0,5,.,.,.,.,.,.,WILMER-HUTCHINS ISD,057,N,09 - 12,.,.,.
057920104,0,0,0,0,210,58,176,389,49,22,389,39022,16.8,11.4,.,.,.,WILMER-HUTCHINS ISD,057,N,PK - 05,.,.,.
057920108,0,0,0,0,145,65,247,413,61,18,413,35483,10.2,8.2,.,.,.,WILMER-HUTCHINS ISD,057,N,PK - 05,.,.,.
057922001,670,581,468,471,67,1716,140,38,403,121,38,38577,11.6,4,1.3,1.8,95.3,COPPELL ISD,057,N,09 - 12,20.1,22.1,21.6
057922042,0,0,0,0,14,578,47,21,163,54,21,38530,11.3,4.8,.,.,.,COPPELL ISD,057,N,06 - 08,20.2,18.5,19.5
057922043,0,0,0,0,28,439,58,29,117,50,29,37049,10.4,3.9,.,.,.,COPPELL ISD,057,N,06 - 08,20.3,20.8,21.5
057922044,0,0,0,0,19,614,46,10,218,50,10,36871,8,1.2,.,.,.,COPPELL ISD,057,N,06 - 08,22.8,18.3,23.3
057922101,0,0,0,0,7,336,14,6,54,14,6,37258,9.4,4.6,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922102,0,0,0,0,22,280,39,23,67,31,23,37690,10.3,4.1,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922103,0,0,0,0,7,399,47,34,63,72,34,37471,9.8,5.8,.,.,.,COPPELL ISD,057,N,EE - 05,.,.,.
057922105,0,0,0,0,1,402,27,11,43,38,11,36980,9.5,4.7,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922106,0,0,0,0,11,351,39,40,55,38,40,38321,11.1,3.7,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922107,0,0,0,0,8,447,33,6,82,44,6,35409,7.3,2.7,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922108,0,0,0,0,18,533,22,1,75,62,1,35268,7,2.6,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922109,0,0,0,0,19,406,34,8,64,44,8,35934,8,2.5,.,.,.,COPPELL ISD,057,N,EE - 05,.,.,.
057922110,0,0,0,0,32,194,35,16,25,19,16,34926,6.3,2.4,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922111,0,0,0,0,9,238,27,5,41,19,5,36797,9.2,5.5,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
058902001,12,11,14,7,0,109,54,69,10,14,69,35567,12.9,7.1,.,.,.,DAWSON,058,N,KG - 12,12.7,14,17.4
058905001,21,16,16,13,0,86,35,42,15,20,42,38773,13.8,6.3,.,.,.,KLONDIKE ISD,058,N,06 - 12,8.3,11.2,14.3
058905101,0,0,0,0,0,77,52,59,2,18,59,37836,12.7,6.7,.,.,.,KLONDIKE ISD,058,N,EE - 05,.,.,.
058906001,211,194,191,167,32,252,476,327,25,119,327,35042,12.4,9.1,8.8,2,83.8,LAMESA ISD,058,N,09 - 12,18,18,18.3
058906041,0,0,0,0,17,154,380,351,22,63,351,33633,10.1,7.5,.,.,.,LAMESA ISD,058,N,06 - 08,13.9,15.7,18.5
058906103,0,0,0,0,29,134,355,356,43,45,356,35149,11.4,9.4,.,.,.,LAMESA ISD,058,N,03 - 05,.,.,.
058906105,0,0,0,0,20,134,478,481,15,60,481,36078,12.8,11,.,.,.,LAMESA ISD,058,N,EE - 02,.,.,.
058909001,23,20,18,25,0,63,71,67,6,22,67,39536,14.5,5.4,.,.,.,SANDS ISD,058,N,06 - 12,13.6,13.9,15.2
058909101,0,0,0,0,0,37,64,68,1,12,68,40266,15.5,5.6,.,.,.,SANDS ISD,058,N,PK - 05,.,.,.
059901001,409,305,281,258,27,395,827,577,91,151,577,35701,12.3,9.1,3.6,3.6,79.9,HEREFORD ISD,059,N,09 - 12,21.4,16.9,19.8
059901040,0,0,0,0,7,13,143,158,0,46,158,39553,19.8,17.9,.,.,.,HEREFORD ISD,059,N,EE - PK,.,.,.
059901042,0,0,0,0,16,137,471,422,23,98,422,33711,10.8,8.4,.,.,.,HEREFORD ISD,059,N,07 - 08,19.7,17.2,21.8
059901101,0,0,0,0,2,59,373,366,2,53,366,33534,10.5,9.2,.,.,.,HEREFORD ISD,059,N,KG - 03,.,.,.
059901102,0,0,0,0,5,59,297,302,6,55,302,30642,7.3,5.4,.,.,.,HEREFORD ISD,059,N,PK - 06,.,.,.
059901103,0,0,0,0,5,96,204,189,26,41,189,34827,11.7,8.5,.,.,.,HEREFORD ISD,059,N,04 - 06,.,.,.
059901104,0,0,0,0,8,109,266,279,8,59,279,33794,10.5,8.7,.,.,.,HEREFORD ISD,059,N,KG - 03,.,.,.
059901105,0,0,1,1,3,38,224,222,4,22,222,32982,10.9,8.5,.,.,.,HEREFORD ISD,059,N,01 - 12,.,.,.
059901106,0,0,0,0,6,50,292,298,1,47,298,36242,12.7,11.3,.,.,.,HEREFORD ISD,059,N,KG - 03,.,.,.
059902101,0,0,0,0,0,77,69,95,7,12,95,33306,7.6,4.1,.,.,.,WALCOTT ISD,059,N,PK - 06,.,.,.
060902001,76,69,56,65,32,229,4,81,34,60,81,33826,10.7,7.7,1.4,2.9,88.6,COOPER ISD,060,N,09 - 12,16.1,14.3,16.6
060902041,0,0,0,0,37,187,5,92,21,47,92,34266,12.3,8.8,.,.,.,COOPER ISD,060,N,06 - 08,20.5,18.3,17.3
060902101,0,0,0,0,92,370,11,259,13,73,259,34705,13.4,10,.,.,.,COOPER ISD,060,N,PK - 05,.,.,.
060914001,14,20,10,17,42,50,3,53,11,18,53,32464,8.9,7,.,.,.,FANNINDEL ISD,060,N,07 - 12,14.2,10.8,13.8
060914102,0,0,0,0,52,100,6,103,5,35,103,31757,9.3,8.3,.,.,.,FANNINDEL ISD,060,N,PK - 06,.,.,.
061901002,613,474,369,330,201,1285,276,385,235,203,385,37778,10.8,6.2,2.4,4.7,86.1,DENTON ISD,061,N,09 - 12,20.8,20.3,19.8
061901003,543,422,397,294,195,1248,177,261,245,222,261,35548,7.8,4.2,.,.,.,DENTON ISD,061,N,09 - 12,22.1,21.9,21.7
061901004,6,0,0,0,10,27,2,0,0,32,0,.,.,.,.,.,.,DENTON ISD,061,N,03 - 09,.,.,.
061901005,15,4,3,6,21,21,10,33,1,12,33,32337,4.3,1.7,.,.,.,DENTON ISD,061,N,03 - 12,.,.,.
061901006,1,3,1,1,4,2,2,5,0,5,5,30793,3,1.3,.,.,.,DENTON ISD,061,N,07 - 12,.,.,.
061901039,1,13,21,38,5,49,18,2,0,3,2,36050,9.6,6.3,20.8,19.4,36.1,DENTON ISD,061,N,09 - 12,.,.,.
061901040,20,21,8,0,6,43,17,7,0,21,7,38877,14.7,7.3,.,.,.,DENTON ISD,061,N,05 - 11,.,.,.
061901044,0,0,0,0,121,857,247,323,194,182,323,35268,8.2,4.8,.,.,.,DENTON ISD,061,N,06 - 08,23.9,24,.
061901045,0,0,0,0,99,525,172,250,127,133,250,34460,6.9,3.8,.,.,.,DENTON ISD,061,N,06 - 08,22.1,23.4,.
061901046,0,0,0,0,134,639,131,211,165,141,211,34514,7.2,3.5,.,.,.,DENTON ISD,061,N,06 - 08,22.8,23.2,.
061901102,0,0,0,0,99,499,46,132,88,88,132,39730,13.8,10,.,.,.,DENTON ISD,061,N,PK - 06,.,.,.
061901103,0,0,0,0,45,87,104,182,0,87,182,33200,4.6,3,.,.,.,DENTON ISD,061,N,EE - PK,.,.,.
061901104,0,0,0,0,65,187,281,306,42,63,306,35914,9.8,6.6,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901105,0,0,0,0,101,499,85,325,41,96,325,35870,9.2,5.1,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901106,0,0,0,0,44,625,44,93,70,117,93,36304,9.3,6.3,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901107,0,0,0,0,66,306,223,312,42,59,312,34641,8.3,5.7,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901108,0,0,0,0,76,267,322,440,48,72,440,34683,7.6,3.1,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901109,0,0,0,0,53,475,39,73,57,73,73,37302,10.7,7.3,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901110,0,0,0,0,63,490,78,176,63,93,176,38602,13.2,8.7,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901111,0,0,0,0,47,214,268,314,30,60,314,35990,9.6,6.6,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901112,0,0,0,0,82,407,93,202,39,74,202,36324,9.6,6.5,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061902001,116,785,806,674,229,1688,372,231,124,330,231,40992,13.5,7.9,3.1,4.6,88.5,LEWISVILLE ISD,061,N,09 - 12,21.4,21.1,23.3
061902002,687,669,733,705,58,2576,99,25,108,301,25,38177,10.5,6.6,1.6,1.6,95.6,LEWISVILLE ISD,061,N,09 - 12,22.1,22,21.7
061902004,609,536,598,573,191,1763,282,147,179,271,147,38400,10.8,4.9,4.7,2.6,91.1,LEWISVILLE ISD,061,N,09 - 12,24.2,21.6,22.8
061902005,5,19,21,39,12,58,18,11,0,15,11,40064,13.1,7.6,.,.,.,LEWISVILLE ISD,061,N,06 - 12,10.4,7.8,15
061902007,8,6,3,3,1,20,6,0,0,1,0,.,.,.,.,.,.,LEWISVILLE ISD,061,N,06 - 12,.,.,.
061902008,317,192,0,0,47,382,29,16,45,64,16,36180,8.2,3.4,.,.,.,LEWISVILLE ISD,061,N,09 - 10,16.9,21.4,16.9
061902009,745,0,0,0,93,470,158,145,40,106,145,35772,9,4.7,.,.,.,LEWISVILLE ISD,061,N,09 - 09,21,20.1,21.7
061902010,583,411,0,0,42,886,48,9,102,80,9,37865,10.2,4.1,.,.,.,LEWISVILLE ISD,061,N,09 - 10,23.3,23.7,22.1
061902042,0,0,0,0,100,547,155,170,90,121,170,36830,9.8,5.1,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.5,21.5,24
061902044,0,0,0,0,52,519,115,116,44,125,116,36423,9,4.2,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.5,19.7,22
061902045,0,0,0,0,26,784,36,31,84,105,31,38364,11.3,5.8,.,.,.,LEWISVILLE ISD,061,N,06 - 08,22.1,22,22.7
061902046,0,0,0,0,54,651,91,88,76,149,88,36774,8.9,4.4,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.6,20.2,21.7
061902047,0,0,0,0,104,723,63,56,91,137,56,37449,9.9,5.8,.,.,.,LEWISVILLE ISD,061,N,06 - 08,24.4,25.1,26.4
061902048,0,0,0,0,28,863,41,12,83,109,12,39431,12.7,8.3,.,.,.,LEWISVILLE ISD,061,N,06 - 08,19.2,18.6,19.3
061902049,0,0,0,0,21,865,27,11,128,94,11,37435,10.5,7,.,.,.,LEWISVILLE ISD,061,N,06 - 08,20,24.9,22.4
061902050,0,0,0,0,116,410,216,271,42,123,271,37617,10.3,5.2,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.2,20.3,21.6
061902052,0,0,0,0,73,701,130,118,88,137,118,35369,7.5,3.7,.,.,.,LEWISVILLE ISD,061,N,06 - 08,21.1,23.1,22.3
061902053,0,0,0,0,15,778,34,8,125,97,8,37380,10.4,5.1,.,.,.,LEWISVILLE ISD,061,N,06 - 08,21.1,19.3,23.3
061902101,0,0,0,0,47,219,482,415,27,100,415,35832,8.3,3.9,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902102,0,0,0,0,21,189,45,75,17,41,75,40633,14.9,8.4,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902104,0,0,0,0,77,384,126,193,24,134,193,38741,12.2,6.2,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902105,0,0,0,0,71,252,388,315,22,77,315,37726,10.8,6,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902106,0,0,0,0,57,507,73,68,35,73,68,37843,11.1,5.4,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902107,0,0,0,0,31,428,54,58,16,99,58,35095,7.8,4.5,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902108,0,0,0,0,27,490,47,40,38,61,40,38511,11.4,7.9,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902109,0,0,0,0,33,330,128,129,26,95,129,36594,9.1,5.5,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902110,0,0,0,0,8,452,12,7,48,72,7,37571,11.2,6.1,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902111,0,0,0,0,19,331,59,72,19,68,72,35175,6.7,4.6,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902112,0,0,0,0,11,513,24,7,52,48,7,38583,11.7,7.4,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902113,0,0,0,0,52,541,39,27,38,89,27,36253,8.3,4.3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902114,0,0,0,0,6,607,15,6,64,58,6,40970,14.9,8.2,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902115,0,0,0,0,30,429,59,44,33,82,44,40502,14.7,7.8,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902116,0,0,0,0,83,429,61,111,29,74,111,38379,11.9,7.5,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902117,0,0,0,0,13,693,32,1,58,99,1,37743,10.8,6.1,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902118,0,0,0,0,53,352,32,37,26,50,37,38388,11.7,6.7,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902119,0,0,0,0,21,437,38,14,30,72,14,36686,8.9,4.2,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902120,0,0,0,0,39,645,37,13,32,95,13,37954,11.1,5.7,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902121,0,0,0,0,27,325,60,47,22,63,47,37138,9.6,4.5,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902122,0,0,0,0,18,411,16,4,59,60,4,39704,13.4,7.3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902123,0,0,0,0,22,787,24,2,46,116,2,36485,9.7,4.6,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902124,0,0,0,0,61,497,34,40,23,83,40,37693,10.7,7,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902125,0,0,0,0,109,427,63,67,31,78,67,34538,6.5,4.2,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902126,0,0,0,0,13,479,24,18,36,79,18,39481,12.7,8.8,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902127,0,0,0,0,72,529,58,24,14,78,24,36634,9.1,4.6,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902128,0,0,0,0,53,734,68,22,36,114,22,39858,13.2,9.7,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902129,0,0,0,0,5,431,6,0,26,58,0,35520,8.6,5,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902130,0,0,0,0,4,450,18,4,53,55,4,36413,9.3,6.6,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902131,0,0,0,0,95,419,83,73,16,73,73,34111,5.6,2.3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902132,0,0,0,0,29,377,15,8,30,40,8,38459,11.5,5.6,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061903001,97,82,78,68,18,278,25,67,44,40,67,36331,11.9,4.8,2.9,1.5,91.2,PILOT POINT ISD,061,N,09 - 12,17.3,16.9,15.9
061903041,0,0,0,0,15,256,39,103,38,45,103,35080,11.3,6.5,.,.,.,PILOT POINT ISD,061,N,06 - 08,17,18.2,19.1
061903101,0,0,0,0,14,258,62,133,12,68,133,32976,9.8,5.1,.,.,.,PILOT POINT ISD,061,N,EE - 02,.,.,.
061903102,0,0,0,0,14,249,61,122,34,54,122,32350,8,3.9,.,.,.,PILOT POINT ISD,061,N,03 - 05,.,.,.
061905001,90,68,58,58,9,252,12,28,30,44,28,35979,11.9,5.9,1.4,2.7,90.4,KRUM ISD,061,N,09 - 12,16.5,14.2,16.1
061905041,0,0,0,0,2,183,19,44,15,32,44,34971,10.4,3.4,.,.,.,KRUM ISD,061,N,07 - 08,15.1,16.2,18.6
061905101,0,0,0,0,3,237,24,79,6,26,79,34179,10.4,6.5,.,.,.,KRUM ISD,061,N,PK - 02,.,.,.
061905102,0,0,0,0,3,303,36,92,22,60,92,34881,12,7.2,.,.,.,KRUM ISD,061,N,03 - 06,.,.,.
061906001,63,42,33,32,3,244,26,37,25,47,37,33656,3.7,1.3,.,.,.,PONDER ISD,061,N,07 - 12,12.5,10.7,12
061906101,0,0,0,0,3,390,40,114,25,52,114,29633,1.8,0.5,.,.,.,PONDER ISD,061,N,PK - 06,.,.,.
061907001,86,69,73,62,0,253,23,51,30,47,51,31605,6.5,4,.,.,.,AUBREY ISD,061,N,09 - 12,19.9,22.3,23.6
061907041,0,0,0,0,0,283,24,65,29,53,65,33936,7.9,5.1,.,.,.,AUBREY ISD,061,N,05 - 08,13.7,16.4,20
061907101,0,0,0,0,0,322,34,66,20,42,66,31412,5.1,3.4,.,.,.,AUBREY ISD,061,N,EE - 04,.,.,.
061908001,198,146,121,110,22,488,54,87,59,30,87,34527,10.8,4.7,0,3.3,94.2,SANGER ISD,061,N,09 - 12,19.2,16.7,18.5
061908003,10,13,9,15,1,51,4,13,0,25,13,31974,5,1.4,.,.,.,SANGER ISD,061,N,KG - 12,1,1,.
061908041,0,0,0,0,10,279,23,66,43,69,66,31922,3.8,3,.,.,.,SANGER ISD,061,N,07 - 08,16.8,18.8,21.3
061908101,0,0,0,0,12,428,49,129,63,83,129,33268,9.6,6.5,.,.,.,SANGER ISD,061,N,04 - 06,.,.,.
061908102,0,0,0,0,8,408,55,159,24,49,159,35531,12.3,8.1,.,.,.,SANGER ISD,061,N,01 - 03,.,.,.
061908103,0,0,0,0,2,157,32,81,0,32,81,31672,6.9,1.9,.,.,.,SANGER ISD,061,N,EE - KG,.,.,.
061910041,80,0,0,0,2,301,12,14,75,36,14,38286,10.8,4.8,.,.,.,ARGYLE ISD,061,N,06 - 09,16.7,19.3,20.3
061910101,0,0,0,0,8,447,18,44,61,73,44,36380,10.5,6.9,.,.,.,ARGYLE ISD,061,N,EE - 05,.,.,.
061911001,41,350,304,251,4,852,70,72,98,101,72,38050,10.5,5.3,2.2,3.9,87.1,NORTHWEST ISD,061,N,09 - 12,18.8,19.8,18.8
061911003,41,4,2,0,13,5,29,0,0,6,0,34852,6.3,3,.,.,.,NORTHWEST ISD,061,N,09 - 11,.,.,.
061911004,8,8,17,17,1,54,2,4,0,7,4,33934,7,1.2,.,.,.,NORTHWEST ISD,061,N,07 - 12,.,43,42
061911006,425,0,0,0,2,381,37,55,44,40,55,37119,9.5,4.9,.,.,.,NORTHWEST ISD,061,N,09 - 09,18.7,19.7,22.7
061911042,0,0,0,0,2,216,20,29,31,26,29,38362,10.6,6.1,.,.,.,NORTHWEST ISD,061,N,07 - 08,16.6,18.2,29.5
061911043,0,0,0,0,2,287,31,50,59,43,50,38263,10.4,5.3,.,.,.,NORTHWEST ISD,061,N,07 - 08,15.6,17.5,20.1
061911044,0,0,0,0,1,215,24,63,25,46,63,35360,6.4,2.6,.,.,.,NORTHWEST ISD,061,N,07 - 08,15.8,16.8,21.9
061911101,0,0,0,0,3,181,22,27,15,28,27,39002,12.2,9.2,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911102,0,0,0,0,5,332,38,133,25,44,133,37075,10.5,6.9,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911106,0,0,0,0,4,356,12,7,24,20,7,38031,10.5,6.2,.,.,.,NORTHWEST ISD,061,N,KG - 03,.,.,.
061911107,0,0,0,0,2,202,30,73,7,38,73,38820,11.7,6.7,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911108,0,0,0,0,3,375,34,202,10,43,202,34142,5.7,2.8,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911109,0,0,0,0,9,415,30,52,63,41,52,37297,10.2,5.8,.,.,.,NORTHWEST ISD,061,N,04 - 06,.,.,.
061911110,0,0,0,0,5,442,34,106,69,58,106,37410,9.9,5.9,.,.,.,NORTHWEST ISD,061,N,04 - 06,.,.,.
061911111,0,0,0,0,1,274,28,115,34,46,115,36661,9.9,4.1,.,.,.,NORTHWEST ISD,061,N,04 - 06,.,.,.
061912001,224,193,196,163,33,664,65,56,74,100,56,36430,8.7,5.1,4.7,3.9,88.2,LAKE DALLAS ISD,061,N,09 - 12,19.3,20,16.5
061912002,2,0,0,0,0,2,0,0,0,1,0,.,.,.,.,.,.,LAKE DALLAS ISD,061,N,09 - 09,.,.,.
061912041,0,0,0,0,28,393,29,58,61,65,58,32955,6.8,4.1,.,.,.,LAKE DALLAS ISD,061,N,07 - 08,18.3,19,19.1
061912101,0,0,0,0,30,407,53,70,58,51,70,33725,10,4.6,.,.,.,LAKE DALLAS ISD,061,N,03 - 04,.,.,.
061912102,0,0,0,0,16,332,38,94,1,31,94,33197,9.1,6.1,.,.,.,LAKE DALLAS ISD,061,N,EE - 02,.,.,.
061912103,0,0,0,0,22,329,25,44,0,39,44,34176,10.9,7.1,.,.,.,LAKE DALLAS ISD,061,N,EE - 02,.,.,.
061912104,0,0,0,0,27,435,45,90,65,68,90,32384,8.3,4.9,.,.,.,LAKE DALLAS ISD,061,N,04 - 06,.,.,.
061914001,121,120,92,69,2,310,85,88,27,83,88,31595,6.9,3.2,2.5,1.3,89.9,LITTLE ELM ISD,061,N,09 - 12,19.8,17.8,19.7
061914002,3,0,0,1,0,4,1,0,0,1,0,27631,1.7,1.7,.,.,.,LITTLE ELM ISD,061,N,07 - 12,.,.,.
061914041,0,0,0,0,6,280,92,146,43,69,146,31672,6.6,2.6,.,.,.,LITTLE ELM ISD,061,N,06 - 08,16.6,22.5,20.5
061914101,0,0,0,0,10,282,97,166,31,65,166,33382,9.3,3.4,.,.,.,LITTLE ELM ISD,061,N,03 - 05,.,.,.
061914102,0,0,0,0,6,357,138,252,20,53,252,31433,6.5,3.1,.,.,.,LITTLE ELM ISD,061,N,EE - 02,.,.,.
062901001,264,195,167,145,106,434,228,332,36,108,332,36737,13.2,8.2,4.9,2.8,84.5,CUERO ISD,062,N,09 - 12,18.1,16.8,17.9
062901002,1,2,0,0,4,0,3,6,0,7,6,39640,16,1,.,.,.,CUERO ISD,062,N,04 - 10,.,.,.
062901041,0,0,0,0,55,234,147,242,31,55,242,35961,13.2,6.6,.,.,.,CUERO ISD,062,N,06 - 08,21,21.7,20.8
062901101,0,0,0,0,90,239,207,333,32,56,333,35645,13.6,10.8,.,.,.,CUERO ISD,062,N,02 - 05,.,.,.
062901104,0,0,0,0,41,111,115,197,3,13,197,37291,13.2,10,.,.,.,CUERO ISD,062,N,PK - 01,.,.,.
062901199,0,0,0,1,3,0,2,3,0,5,3,37986,6.6,3.6,.,.,.,CUERO ISD,062,N,EE - 12,.,.,.
062902001,15,8,7,5,0,51,56,73,2,20,73,37195,15.3,9.6,.,.,.,NORDHEIM ISD,062,N,KG - 12,6.3,5.5,9.3
062903001,181,126,112,123,67,350,125,117,52,60,117,39275,20.6,14.9,4.1,4.1,87.8,YOAKUM ISD,062,N,09 - 12,18.4,16.2,13.3
062903002,0,0,0,0,1,1,0,2,0,2,2,.,.,.,.,.,.,YOAKUM ISD,062,N,07 - 08,.,.,.
062903041,0,0,0,0,46,182,108,177,48,59,177,35689,15.9,11.6,.,.,.,YOAKUM ISD,062,N,06 - 08,15.1,13.9,19.5
062903102,0,0,0,0,48,120,118,195,25,53,195,36578,15.7,11.7,.,.,.,YOAKUM ISD,062,N,03 - 05,.,.,.
062903103,0,0,0,0,59,128,169,257,3,35,257,36230,14.7,11,.,.,.,YOAKUM ISD,062,N,EE - 02,.,.,.
062904001,61,48,51,51,3,134,74,62,25,20,62,34037,12.3,8.2,0,3.8,96.2,YORKTOWN ISD,062,N,09 - 12,11.8,14.2,13.8
062904041,0,0,0,0,6,103,72,86,17,27,86,35046,14.5,9.7,.,.,.,YORKTOWN ISD,062,N,06 - 08,15,13.2,18.3
062904102,0,0,0,0,8,205,129,167,14,44,167,35732,15.9,10.8,.,.,.,YORKTOWN ISD,062,N,PK - 05,.,.,.
062905101,0,0,0,0,1,44,27,52,12,7,52,36660,12.2,3.7,.,.,.,WESTHOFF ISD,062,N,PK - 08,.,11,.
062906101,0,0,0,0,0,137,7,20,4,11,20,37359,17.6,13.8,.,.,.,MEYERSVILLE ISD,062,N,KG - 08,15.5,15.5,15.5
063903001,25,19,22,21,20,176,87,167,30,53,167,36724,14.8,8.6,.,.,.,SPUR ISD,063,N,PK - 12,10.2,10.3,9.8
063906001,10,15,5,6,0,108,39,111,13,32,111,31799,7.7,4.2,.,.,.,PATTON SPRINGS ISD,063,N,PK - 12,9.2,12.4,10.8
064903001,235,171,164,160,3,68,653,544,78,106,544,38502,15.9,8.9,3.7,4.3,76.5,CARRIZO SPRINGS CONS ISD,064,N,09 - 12,16.8,18,16.8
064903041,0,0,0,0,8,46,469,414,76,85,414,34154,10.2,6.9,.,.,.,CARRIZO SPRINGS CONS ISD,064,N,06 - 08,22.4,19.9,20.1
064903101,0,0,0,0,0,3,139,122,6,19,122,38070,16.4,7.9,.,.,.,CARRIZO SPRINGS CONS ISD,064,N,PK - 08,13,41,41
064903103,0,0,0,0,2,34,269,243,31,25,243,36982,13.5,9.4,.,.,.,CARRIZO SPRINGS CONS ISD,064,N,04 - 05,.,.,.
064903104,0,0,0,0,1,0,165,137,10,4,137,38068,14.5,0.3,.,.,.,CARRIZO SPRINGS CONS ISD,064,N,PK - 06,.,.,.
064903105,0,0,0,0,5,34,318,295,4,19,295,37728,14.1,11.8,.,.,.,CARRIZO SPRINGS CONS ISD,064,N,EE - 01,.,.,.
064903107,0,0,0,0,3,36,258,242,26,27,242,37541,14,10.9,.,.,.,CARRIZO SPRINGS CONS ISD,064,N,02 - 03,.,.,.
065901001,50,44,51,31,16,145,14,63,22,30,63,35918,12,5.3,2.4,2.4,80.5,CLARENDON ISD,065,N,09 - 12,12.2,13.3,14.8
065901041,0,0,0,0,13,92,7,58,14,17,58,35212,12.4,4.8,.,.,.,CLARENDON ISD,065,N,06 - 08,16.1,8,15
065901101,0,0,0,0,30,199,16,152,17,47,152,36438,13.7,9.6,.,.,.,CLARENDON ISD,065,N,EE - 05,.,.,.
065902001,11,16,13,11,0,143,18,83,11,24,83,31508,11.4,7.5,.,.,.,HEDLEY ISD,065,N,KG - 12,11.6,6.6,9.4
