,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057916122,0,0,0,0,23,407,35,36,66,87,36,42935,15.3,12.3,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916123,0,0,0,0,2,247,7,2,43,31,2,42104,14.5,11.3,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916124,0,0,0,0,77,185,42,106,24,37,106,43762,15.5,11.8,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916125,0,0,0,0,21,221,63,58,46,48,58,41483,13.3,10.3,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916126,0,0,0,0,485,58,89,407,14,91,407,36668,7.5,5.5,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916127,0,0,0,0,51,288,34,71,29,51,71,42307,13.8,11.5,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916128,0,0,0,0,6,473,20,10,106,52,10,40450,11.6,7.4,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916129,0,0,0,0,54,187,30,72,19,59,72,44215,16.9,13.1,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916130,0,0,0,0,244,163,77,229,10,62,229,38418,9.4,4.2,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916131,0,0,0,0,34,419,47,45,42,75,45,43790,16.2,13.7,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916132,0,0,0,0,100,287,85,145,75,93,145,37754,8.1,5.2,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916133,0,0,0,0,67,350,69,80,33,90,80,43634,16,12.3,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916134,0,0,0,0,147,270,47,152,54,47,152,39519,10.5,6.7,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916135,0,0,0,0,347,113,128,332,10,76,332,38268,9,5.6,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916137,0,0,0,0,93,85,860,965,18,98,965,38250,9.4,5.8,.,.,.,RICHARDSON ISD,057,N,02 - 06,.,.,.
057916141,0,0,0,0,141,243,66,171,26,54,171,37317,7.7,4.8,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916142,0,0,0,0,122,282,65,139,59,52,139,37670,8.1,5.7,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916143,0,0,0,0,424,38,137,433,2,57,433,36894,7.1,4.3,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057919101,0,0,0,0,19,296,32,22,51,42,22,38455,11.2,6.6,.,.,.,SUNNYVALE ISD,057,N,KG - 08,14.1,15.8,17.2
057920002,238,190,130,135,556,30,105,369,154,60,369,37675,12.5,7.8,7.1,0.6,80,WILMER-HUTCHINS ISD,057,N,09 - 12,22.4,21.5,21.3
057920042,0,0,0,0,509,31,130,464,24,59,464,36681,11,7.9,.,.,.,WILMER-HUTCHINS ISD,057,N,06 - 08,24,22.8,22.6
057920101,0,0,0,0,486,8,6,380,32,19,380,38460,12.4,7.7,.,.,.,WILMER-HUTCHINS ISD,057,N,01 - 04,.,.,.
057920102,0,0,0,0,378,0,8,329,25,15,329,35880,10.6,6.3,.,.,.,WILMER-HUTCHINS ISD,057,N,PK - KG,.,.,.
057920103,8,22,12,8,57,2,11,11,0,1,11,.,.,.,.,.,.,WILMER-HUTCHINS ISD,057,N,06 - 12,.,.,.
057920104,0,0,0,0,167,38,162,307,0,15,307,39902,17,10,.,.,.,WILMER-HUTCHINS ISD,057,N,PK - 04,.,.,.
057920108,0,0,0,0,103,45,199,307,7,11,307,36761,10.6,9,.,.,.,WILMER-HUTCHINS ISD,057,N,PK - 04,.,.,.
057920110,0,0,0,0,170,14,57,194,0,24,194,34250,8.1,6.9,.,.,.,WILMER-HUTCHINS ISD,057,N,05 - 05,.,.,.
057922001,691,660,573,432,74,1803,181,44,468,121,44,40802,11.6,4.3,1.3,1.3,96.6,COPPELL ISD,057,N,09 - 12,19.7,21.2,21.6
057922007,1,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,COPPELL ISD,057,N,09 - 09,.,.,.
057922042,0,0,0,0,17,586,58,23,169,48,23,41040,11.6,5.8,.,.,.,COPPELL ISD,057,N,06 - 08,20.1,19.3,18.9
057922043,0,0,0,0,33,465,53,25,126,44,25,39176,9.8,3.9,.,.,.,COPPELL ISD,057,N,06 - 08,18.8,20.1,22.4
057922044,0,0,0,0,19,653,58,12,251,42,12,39075,7.5,1.4,.,.,.,COPPELL ISD,057,N,06 - 08,22.7,18.9,22.3
057922101,0,0,0,0,5,332,15,7,60,22,7,40216,10.6,4.9,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922102,0,0,0,0,21,271,47,30,59,33,30,39335,9.3,3.5,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922103,0,0,0,0,13,352,35,26,53,68,26,40124,10.6,5.6,.,.,.,COPPELL ISD,057,N,EE - 05,.,.,.
057922105,0,0,0,0,4,399,33,14,57,37,14,39957,10.8,5.4,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922106,0,0,0,0,11,332,50,46,58,39,46,41022,11.8,4.6,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922107,0,0,0,0,9,459,34,5,92,42,5,37676,7.5,3.1,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922108,0,0,0,0,20,506,22,7,85,58,7,37390,6.9,3,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922109,0,0,0,0,24,429,37,10,74,47,10,38525,8.4,2.9,.,.,.,COPPELL ISD,057,N,EE - 05,.,.,.
057922110,0,0,0,0,41,215,27,17,39,15,17,37442,6.9,2.8,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
057922111,0,0,0,0,9,294,28,11,46,27,11,38905,9.5,4.9,.,.,.,COPPELL ISD,057,N,KG - 05,.,.,.
058902001,11,12,14,13,0,114,53,85,6,14,85,37722,14.6,8.4,0,0,100,DAWSON,058,N,EE - 12,9.8,7.3,12.6
058905001,17,15,15,16,0,82,38,39,15,12,39,37443,13.9,6.9,0,0,100,KLONDIKE ISD,058,N,06 - 12,8.4,11.4,12.3
058905101,0,0,0,0,0,62,42,43,1,11,43,37510,12.2,7.2,.,.,.,KLONDIKE ISD,058,N,EE - 05,.,.,.
058906001,200,196,186,165,34,234,477,361,15,116,361,35398,12,8.4,4.1,8.8,80.6,LAMESA ISD,058,N,09 - 12,17.4,18.8,17.8
058906041,0,0,0,0,23,143,377,362,36,68,362,33632,10.3,7.7,.,.,.,LAMESA ISD,058,N,06 - 08,16.1,13.9,13.4
058906103,0,0,0,0,25,124,347,349,49,36,349,36041,12.7,10.3,.,.,.,LAMESA ISD,058,N,03 - 05,.,.,.
058906105,0,0,0,0,23,127,459,473,12,61,473,36092,12.7,10.6,.,.,.,LAMESA ISD,058,N,EE - 02,.,.,.
058909001,21,21,17,17,0,46,74,69,3,14,69,39294,12.9,4.6,4.2,0,95.8,SANDS ISD,058,N,06 - 12,13.8,16.8,18.4
058909101,0,0,0,0,0,39,54,58,0,12,58,39751,12.9,6.3,.,.,.,SANDS ISD,058,N,PK - 05,.,.,.
059901001,369,298,280,252,26,372,797,600,82,138,600,37193,13.9,10.4,2.8,4.9,86.1,HEREFORD ISD,059,N,09 - 12,20.8,17.9,21.4
059901040,0,0,0,0,3,11,152,163,0,35,163,39576,19.5,16.1,.,.,.,HEREFORD ISD,059,N,EE - PK,.,.,.
059901042,0,0,0,0,13,149,464,423,30,90,423,35116,11.6,8.9,.,.,.,HEREFORD ISD,059,N,07 - 08,17.2,17.9,20.3
059901101,0,0,0,0,3,59,357,347,10,49,347,34397,11.6,10.5,.,.,.,HEREFORD ISD,059,N,KG - 03,.,.,.
059901102,0,0,0,0,6,71,293,297,8,44,297,31137,7.4,5.6,.,.,.,HEREFORD ISD,059,N,PK - 06,.,.,.
059901103,0,0,0,0,7,78,189,188,18,31,188,34072,10.7,7.7,.,.,.,HEREFORD ISD,059,N,04 - 06,.,.,.
059901104,0,0,0,0,10,87,283,286,6,63,286,34981,11.9,9.7,.,.,.,HEREFORD ISD,059,N,KG - 03,.,.,.
059901105,0,0,0,1,2,34,230,236,4,39,236,33614,10.9,9.1,.,.,.,HEREFORD ISD,059,N,03 - 12,.,.,.
059901106,0,0,0,0,2,44,279,286,3,54,286,36766,14.1,12.7,.,.,.,HEREFORD ISD,059,N,KG - 03,.,.,.
059902101,0,0,0,0,0,76,68,96,6,12,96,33979,8.4,4.7,.,.,.,WALCOTT ISD,059,N,PK - 06,.,.,.
060902001,67,67,56,43,27,198,8,74,23,50,74,36059,12.7,8.3,0,4.2,85.9,COOPER ISD,060,N,09 - 12,14.5,12.4,18.6
060902041,0,0,0,0,39,179,6,109,15,53,109,33304,10.9,9.2,.,.,.,COOPER ISD,060,N,06 - 08,18.6,18.4,20.1
060902101,0,0,0,0,104,368,13,241,18,76,241,33510,11.9,9.6,.,.,.,COOPER ISD,060,N,PK - 05,.,.,.
060914001,22,15,20,10,43,60,3,60,11,26,60,31736,8.7,7.3,5.9,0,94.1,FANNINDEL ISD,060,N,07 - 12,12.9,17.6,14.7
060914102,0,0,0,0,51,84,10,102,4,15,102,32321,10.1,9.1,.,.,.,FANNINDEL ISD,060,N,PK - 06,.,.,.
061901002,589,464,378,320,196,1193,332,400,258,209,400,39457,11.6,7.1,4.5,6.2,82.9,DENTON ISD,061,N,09 - 12,20.1,22,21
061901003,609,438,415,364,207,1343,227,294,291,226,294,37404,8.9,5,3.1,6.5,83.5,DENTON ISD,061,N,09 - 12,21.5,22.1,23.2
061901004,6,1,0,0,18,31,5,0,0,43,0,33300,3,0,.,.,.,DENTON ISD,061,N,01 - 10,.,.,.
061901005,18,8,4,0,12,14,27,36,2,20,36,34542,6,3.7,0,50,0,DENTON ISD,061,N,02 - 11,.,.,.
061901006,4,1,0,0,3,2,1,3,0,3,3,22573,1.3,0.8,.,.,.,DENTON ISD,061,N,08 - 10,.,.,.
061901039,2,18,35,36,16,58,16,18,6,0,18,38094,11.5,8.1,30.4,32.1,26.8,DENTON ISD,061,N,09 - 12,.,.,.
061901040,22,9,1,1,2,37,9,7,0,17,7,40443,11.3,10.7,0,100,0,DENTON ISD,061,N,06 - 12,.,.,.
061901044,0,0,0,0,152,831,290,391,157,193,391,36838,8.9,5.3,.,.,.,DENTON ISD,061,N,06 - 08,24.4,24.1,25.5
061901045,0,0,0,0,100,522,206,296,115,129,296,36154,8.1,4.5,.,.,.,DENTON ISD,061,N,06 - 08,18.7,20.3,21.6
061901046,0,0,0,0,113,628,142,228,171,144,228,36333,8.6,4.6,.,.,.,DENTON ISD,061,N,06 - 08,20.3,22,25.1
061901102,0,0,0,0,100,565,56,156,105,85,156,40259,13.3,10.1,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901103,0,0,0,0,58,90,111,205,0,88,205,35481,6.6,4.7,.,.,.,DENTON ISD,061,N,EE - PK,.,.,.
061901104,0,0,0,0,56,157,299,333,39,61,333,37500,10.2,7.2,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901105,0,0,0,0,105,515,75,286,67,92,286,36606,8.9,5.1,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901106,0,0,0,0,44,689,43,73,75,106,73,37269,9.4,6.7,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901107,0,0,0,0,54,291,261,350,54,57,350,36897,9.5,7.1,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901108,0,0,0,0,69,233,379,479,38,58,479,35928,8.6,4.2,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901109,0,0,0,0,49,473,40,72,80,73,72,38619,11.5,8.2,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901110,0,0,0,0,64,467,90,186,58,98,186,39185,12.6,8.1,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901111,0,0,0,0,54,203,323,374,28,68,374,37401,10.7,7.4,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901112,0,0,0,0,82,397,116,245,69,79,245,38433,11.3,8.4,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061902001,97,785,637,739,231,1513,427,298,118,324,298,42298,13.4,8,2.2,5.8,89.6,LEWISVILLE ISD,061,N,09 - 12,20.1,20.6,21.3
061902002,614,659,612,682,52,2355,106,27,102,264,27,40688,11.6,7.3,1,2.1,96.3,LEWISVILLE ISD,061,N,09 - 12,19.9,21.9,20.2
061902004,585,509,521,572,177,1634,291,142,175,251,142,39614,10.9,5.1,1.6,3.1,94.5,LEWISVILLE ISD,061,N,09 - 12,24.8,21.2,24.3
061902005,11,14,33,39,9,72,21,7,0,20,7,41504,13,7.3,21.7,0,71.7,LEWISVILLE ISD,061,N,06 - 12,16.7,13.5,18.8
061902007,9,11,3,2,1,24,11,0,1,7,0,.,.,.,.,.,.,LEWISVILLE ISD,061,N,07 - 12,.,.,.
061902008,384,322,203,0,101,661,47,42,67,105,42,37741,8.3,3.1,.,.,.,LEWISVILLE ISD,061,N,09 - 11,20.1,17.6,19.3
061902009,779,0,0,0,104,491,146,142,55,89,142,37866,9.1,5.2,.,.,.,LEWISVILLE ISD,061,N,09 - 09,22.3,22.7,24.6
061902010,660,576,419,0,56,1473,83,13,135,134,13,38381,8.9,3.9,.,.,.,LEWISVILLE ISD,061,N,09 - 11,23.5,26.2,21.5
061902042,0,0,0,0,108,534,212,180,84,132,180,37767,8.9,4.6,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.2,22.9,24.2
061902044,0,0,0,0,55,498,121,92,51,114,92,39157,10.6,4.8,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.7,21,21
061902045,0,0,0,0,32,788,52,25,84,109,25,39691,11.4,5.9,.,.,.,LEWISVILLE ISD,061,N,06 - 08,21.4,23.8,24.1
061902046,0,0,0,0,63,680,91,78,64,142,78,38734,9.8,5.1,.,.,.,LEWISVILLE ISD,061,N,06 - 08,20.1,20.9,22.3
061902047,0,0,0,0,154,814,86,99,124,156,99,38422,10,5.2,.,.,.,LEWISVILLE ISD,061,N,06 - 08,20.3,20.3,23.3
061902048,0,0,0,0,45,893,45,14,102,117,14,41384,12.5,8.5,.,.,.,LEWISVILLE ISD,061,N,06 - 08,19.9,19.5,19.7
061902049,0,0,0,0,19,864,29,7,134,93,7,39520,10.9,7.5,.,.,.,LEWISVILLE ISD,061,N,06 - 08,20.7,24.2,21.5
061902050,0,0,0,0,108,391,263,313,42,140,313,39399,10.6,5,.,.,.,LEWISVILLE ISD,061,N,06 - 08,15.2,18.1,20.6
061902052,0,0,0,0,84,658,141,128,82,128,128,37714,8.6,4.1,.,.,.,LEWISVILLE ISD,061,N,06 - 08,19.7,19,21.6
061902053,0,0,0,0,26,896,38,12,131,97,12,38816,10.3,5.2,.,.,.,LEWISVILLE ISD,061,N,06 - 08,21.4,24,22.5
061902101,0,0,0,0,34,214,551,453,27,117,453,37533,8.5,3.6,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902102,0,0,0,0,25,155,53,61,12,43,61,42987,15.5,8.4,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902104,0,0,0,0,81,333,246,283,33,135,283,38944,10.4,4.8,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902105,0,0,0,0,65,226,406,342,23,77,342,39993,11.7,6.7,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902106,0,0,0,0,60,541,75,71,31,74,71,39778,11.7,5.6,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902107,0,0,0,0,41,397,56,40,18,81,40,37947,8.7,5.2,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902108,0,0,0,0,29,518,46,32,36,76,32,39414,10.4,7.8,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902109,0,0,0,0,33,323,182,158,21,96,158,38658,9.4,5.7,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902110,0,0,0,0,8,449,20,8,33,65,8,41300,12.7,7.7,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902111,0,0,0,0,29,316,68,80,17,62,80,37371,7.6,5.1,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902112,0,0,0,0,9,519,26,10,44,62,10,40547,12.7,7.9,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902113,0,0,0,0,75,517,43,47,28,92,47,37703,8.7,3.5,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902114,0,0,0,0,6,555,12,1,69,48,1,41298,13.6,7.6,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902115,0,0,0,0,26,419,65,37,27,87,37,41248,15.7,8.2,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902116,0,0,0,0,94,433,79,116,28,79,116,40244,12.1,7.3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902117,0,0,0,0,12,643,29,1,55,89,1,39937,11.9,6.1,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902118,0,0,0,0,87,398,52,45,34,75,45,39847,11.5,5.9,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902119,0,0,0,0,21,413,48,20,24,67,20,38362,9.5,5.5,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902120,0,0,0,0,48,540,58,8,25,70,8,40136,11.9,5.5,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902121,0,0,0,0,47,363,66,66,25,72,66,38172,9.2,4.2,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902122,0,0,0,0,17,428,16,4,59,76,4,40375,12.3,6.7,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902123,0,0,0,0,29,778,28,8,50,95,8,38979,10.9,4.8,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902124,0,0,0,0,54,463,25,42,22,72,42,39288,10.5,6.8,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902125,0,0,0,0,124,427,46,60,27,77,60,37079,7.8,5,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902126,0,0,0,0,17,566,24,18,29,83,18,40193,11.9,8.4,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902127,0,0,0,0,87,518,55,20,25,74,20,38269,9.7,4.6,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902128,0,0,0,0,31,643,42,22,33,87,22,42679,14.8,10.9,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902129,0,0,0,0,15,479,9,2,39,68,2,36419,7.5,4.7,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902130,0,0,0,0,9,639,36,12,60,85,12,37534,8.8,5.3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902131,0,0,0,0,108,436,87,105,21,81,105,36315,6.3,3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902132,0,0,0,0,27,421,31,9,34,52,9,39385,10.9,5.6,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902133,0,0,0,0,15,237,9,7,15,25,7,36851,6.7,4.3,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061903001,105,102,81,64,15,295,38,68,34,50,68,36232,12.2,4.7,0,3,93.9,PILOT POINT ISD,061,N,09 - 12,15.8,17.5,15.1
061903002,0,1,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,PILOT POINT ISD,061,N,10 - 10,.,.,.
061903041,0,0,0,0,15,276,47,92,47,42,92,34882,9.4,5.7,.,.,.,PILOT POINT ISD,061,N,06 - 08,16.1,17.3,17.7
061903101,0,0,0,0,10,250,79,137,8,61,137,33721,10.1,5.3,.,.,.,PILOT POINT ISD,061,N,EE - 02,.,.,.
061903102,0,0,0,0,12,253,72,124,34,48,124,33163,9,4.3,.,.,.,PILOT POINT ISD,061,N,03 - 05,.,.,.
061905001,105,66,60,53,6,261,15,30,19,53,30,36985,13.2,6.4,3.2,0,92.1,KRUM ISD,061,N,09 - 12,14.9,11.9,15.7
061905041,0,0,0,0,1,175,23,43,11,41,43,34742,11.2,3.5,.,.,.,KRUM ISD,061,N,07 - 08,14.4,15.4,15.3
061905101,0,0,0,0,1,259,26,82,6,37,82,34502,11.1,7,.,.,.,KRUM ISD,061,N,EE - 02,.,.,.
061905102,0,0,0,0,1,312,37,92,24,61,92,35587,12.7,7.8,.,.,.,KRUM ISD,061,N,03 - 06,.,.,.
061906001,53,36,41,26,1,249,26,34,30,47,34,33021,9.8,3.2,0,3.1,90.6,PONDER ISD,061,N,07 - 12,10.9,9.7,10.4
061906101,0,0,0,0,5,397,32,106,32,62,106,30352,6.9,3.4,.,.,.,PONDER ISD,061,N,PK - 06,.,.,.
061907001,76,82,61,66,0,267,18,44,32,52,44,32386,8,2.8,0,3.2,93.7,AUBREY ISD,061,N,09 - 12,20.6,24.5,30
061907041,0,0,0,0,0,248,28,49,30,53,49,31918,5.9,4.1,.,.,.,AUBREY ISD,061,N,05 - 08,17.4,18.8,20
061907101,0,0,0,0,0,350,34,91,14,50,91,32928,6.9,4.3,.,.,.,AUBREY ISD,061,N,EE - 04,.,.,.
061908001,187,165,131,113,19,510,54,88,45,105,88,34421,9.5,4.8,0.7,3.7,91.8,SANGER ISD,061,N,09 - 12,21.8,16.7,17.9
061908003,7,13,12,9,2,48,4,9,0,20,9,32193,7.6,3.4,.,.,.,SANGER ISD,061,N,03 - 12,.,.,.
061908041,0,0,0,0,7,282,33,61,27,66,61,32328,7.4,2.2,.,.,.,SANGER ISD,061,N,07 - 08,14.3,18.1,18
061908101,0,0,0,0,10,415,46,108,65,77,108,34127,10.6,7.3,.,.,.,SANGER ISD,061,N,04 - 06,.,.,.
061908102,0,0,0,0,7,374,68,131,22,58,131,35823,12,7,.,.,.,SANGER ISD,061,N,01 - 03,.,.,.
061908103,0,0,0,0,5,143,22,68,0,31,68,34738,8.7,2.1,.,.,.,SANGER ISD,061,N,EE - KG,.,.,.
061910001,89,78,0,0,1,154,8,10,29,19,10,40823,9.4,3.3,.,.,.,ARGYLE ISD,061,N,09 - 10,17.8,14.9,17.3
061910041,0,0,0,0,1,242,13,17,56,31,17,40656,10.8,5.2,.,.,.,ARGYLE ISD,061,N,06 - 08,14.6,19.4,21
061910101,0,0,0,0,6,474,24,42,54,84,42,39079,9.7,6.8,.,.,.,ARGYLE ISD,061,N,EE - 05,.,.,.
061911001,455,358,291,269,8,1236,102,104,170,136,104,41089,10.4,5.8,2.9,5.4,84.5,NORTHWEST ISD,061,N,09 - 12,18.6,17.4,18.6
061911003,41,5,1,0,10,15,22,0,0,6,0,37664,7.3,4,7.7,92.3,0,NORTHWEST ISD,061,N,09 - 11,9.5,11.8,11.8
061911004,11,10,12,12,0,51,1,10,2,5,10,37384,5.4,1.8,11.1,0,66.7,NORTHWEST ISD,061,N,07 - 12,7.6,3.7,5
061911042,0,0,0,0,4,252,20,33,33,17,33,40346,10.4,5.5,.,.,.,NORTHWEST ISD,061,N,07 - 08,17.8,18.3,20.2
061911043,0,0,0,0,2,290,29,54,58,30,54,39662,8.7,4.9,.,.,.,NORTHWEST ISD,061,N,07 - 08,14.7,17.9,18.4
061911044,0,0,0,0,1,213,25,77,19,34,77,37279,6,3.2,.,.,.,NORTHWEST ISD,061,N,07 - 08,13.7,16.2,20.3
061911101,0,0,0,0,5,276,29,28,45,43,28,40531,10.7,7.1,.,.,.,NORTHWEST ISD,061,N,EE - 04,.,.,.
061911102,0,0,0,0,5,335,43,134,19,38,134,40503,10.6,7.3,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911106,0,0,0,0,3,394,22,15,35,25,15,40113,9.8,5.5,.,.,.,NORTHWEST ISD,061,N,KG - 03,.,.,.
061911107,0,0,0,0,0,209,46,94,13,43,94,41691,11.4,7,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911108,0,0,0,0,6,305,47,168,5,40,168,36685,5.2,3.3,.,.,.,NORTHWEST ISD,061,N,EE - 03,.,.,.
061911109,0,0,0,0,8,411,40,63,70,35,63,38889,9.5,5.3,.,.,.,NORTHWEST ISD,061,N,04 - 06,.,.,.
061911110,0,0,0,0,4,393,33,100,56,53,100,38976,9.3,6.3,.,.,.,NORTHWEST ISD,061,N,04 - 06,.,.,.
061911111,0,0,0,0,3,318,34,143,21,68,143,38833,8.8,4.5,.,.,.,NORTHWEST ISD,061,N,04 - 06,.,.,.
061912001,252,211,190,161,36,683,78,61,96,94,61,38046,9.2,4.4,0.6,3,95.2,LAKE DALLAS ISD,061,N,09 - 12,27.6,23.5,27.5
061912002,0,0,1,0,0,3,0,0,0,0,0,.,.,.,.,.,.,LAKE DALLAS ISD,061,N,08 - 11,.,.,.
061912041,0,0,0,0,25,414,45,59,59,64,59,32723,6,2.9,.,.,.,LAKE DALLAS ISD,061,N,07 - 08,18.5,20.6,19.9
061912101,0,0,0,0,30,427,53,89,58,57,89,33710,7.9,2.6,.,.,.,LAKE DALLAS ISD,061,N,03 - 04,.,.,.
061912102,0,0,0,0,16,302,45,98,0,57,98,33563,8.8,6,.,.,.,LAKE DALLAS ISD,061,N,EE - 03,.,.,.
061912103,0,0,0,0,28,356,23,47,0,54,47,34946,9.1,6.3,.,.,.,LAKE DALLAS ISD,061,N,EE - 02,.,.,.
061912104,0,0,0,0,37,455,59,91,72,67,91,35185,10.5,6.5,.,.,.,LAKE DALLAS ISD,061,N,05 - 06,.,.,.
061914001,153,106,102,82,5,325,105,111,28,71,111,32770,6.7,2.5,0,4.2,91.7,LITTLE ELM ISD,061,N,09 - 12,18,19.4,17.2
061914002,1,1,0,0,0,2,0,1,0,1,1,.,.,.,.,.,.,LITTLE ELM ISD,061,N,09 - 10,.,.,.
061914041,0,0,0,0,5,212,80,101,29,50,101,30950,6.3,2.3,.,.,.,LITTLE ELM ISD,061,N,07 - 08,19,19.1,20.2
061914101,0,0,0,0,5,217,89,108,28,36,108,31045,5.8,3,.,.,.,LITTLE ELM ISD,061,N,02 - 03,.,.,.
061914102,0,0,0,0,3,343,110,205,11,47,205,31215,5.7,2.7,.,.,.,LITTLE ELM ISD,061,N,EE - 01,.,.,.
061914103,0,0,0,0,14,329,119,159,50,68,159,33442,7.9,3.6,.,.,.,LITTLE ELM ISD,061,N,04 - 06,.,.,.
062901001,202,206,184,152,86,450,206,255,41,86,255,36429,13.3,7.3,2.1,2.8,92.3,CUERO ISD,062,N,09 - 12,17.7,16,18.2
062901002,3,0,1,0,3,0,2,5,0,4,5,43192,4.5,1,.,.,.,CUERO ISD,062,N,05 - 11,.,.,.
062901041,0,0,0,0,62,250,167,220,34,67,220,36120,13.7,7.4,.,.,.,CUERO ISD,062,N,06 - 08,20,24.2,25.9
062901101,0,0,0,0,81,227,208,315,31,67,315,35742,13.9,10.6,.,.,.,CUERO ISD,062,N,02 - 05,.,.,.
062901104,0,0,0,0,36,103,114,185,2,4,185,36565,13.1,9.5,.,.,.,CUERO ISD,062,N,EE - 01,.,.,.
062902001,11,16,7,4,0,44,52,57,11,23,57,35359,13.5,9.3,.,.,.,NORDHEIM ISD,062,N,KG - 12,7.8,6.1,8.2
