,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
043905044,0,0,0,0,70,459,83,52,50,39,52,47643,10.184709093,3.0982610186,.,.,.,FRISCO ISD,043,N,06 - 08,18.7,16.8,18.9
043905045,0,0,0,0,89,605,81,78,75,77,78,46337,8.0454545455,2.196969697,.,.,.,FRISCO ISD,043,N,06 - 08,20.3,19.2,23
043905046,0,0,0,0,136,640,119,70,48,80,70,45056,7.1499503476,1.4753865797,.,.,.,FRISCO ISD,043,N,06 - 08,19.6,17.5,20.1
043905047,0,0,0,0,164,460,116,111,39,59,111,45617,6.8280054191,1.967321596,.,.,.,FRISCO ISD,043,N,06 - 08,18.5,19,21.3
043905101,0,0,0,0,4,11,26,33,0,10,33,50498,14.842603164,8.4814875224,.,.,.,FRISCO ISD,043,N,EE - 04,.,.,.
043905102,0,0,0,0,44,480,94,88,17,52,88,45754,9.7435921692,4.9427445713,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905103,0,0,0,0,27,617,54,22,35,71,22,47375,10.79251455,5.5099610644,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905104,0,0,0,0,43,588,52,35,29,62,35,46167,9.1097452533,4.304843819,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905105,0,0,0,0,53,395,45,49,33,42,49,44417,5.6347413654,3.3808448192,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905106,0,0,0,0,40,216,354,296,14,54,296,46442,8.5470450728,2.350437395,.,.,.,FRISCO ISD,043,N,PK - 05,.,.,.
043905107,0,0,0,0,23,474,49,23,15,56,23,46109,9.2671101835,2.9622141056,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905108,0,0,0,0,94,276,148,203,11,49,203,44042,6.3079378276,2.0929563299,.,.,.,FRISCO ISD,043,N,PK - 05,.,.,.
043905109,0,0,0,0,40,287,30,21,30,40,21,44551,6.2058823529,2.5294117647,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905110,0,0,0,0,69,509,96,68,25,59,68,44584,7.3181818182,3.0227272727,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905111,0,0,0,0,55,475,74,42,28,39,42,45604,8.5526315789,2.8421052632,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905112,0,0,0,0,44,408,55,26,14,65,26,43802,5.8041827051,2.1897598387,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905113,0,0,0,0,46,292,75,56,17,50,56,45509,8.8529411765,3.2352941176,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905114,0,0,0,0,43,257,39,45,32,32,45,43470,4.6861836563,1.7375737152,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905115,0,0,0,0,160,484,151,99,10,51,99,44491,7.0619128282,2.2280658987,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905116,0,0,0,0,39,458,33,15,11,51,15,43547,5.1538461538,1.9743589744,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905117,0,0,0,0,57,613,40,24,17,85,24,44215,6.4277200749,2.5114932743,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905118,0,0,0,0,54,410,38,13,20,41,13,43421,5.4705882353,1.6764705882,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905119,0,0,0,0,127,445,121,104,7,49,104,43516,6.9553574728,1.5214844472,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905120,0,0,0,0,89,382,88,79,6,52,79,43151,4.7641602961,0.8812319623,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905121,0,0,0,0,42,453,42,8,16,44,8,43437,5.4013455542,1.3718479649,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043905122,0,0,0,0,80,257,86,67,12,56,67,44061,6.2656825917,2.0003118133,.,.,.,FRISCO ISD,043,N,EE - 05,.,.,.
043905123,0,0,0,0,26,237,33,25,14,29,25,42850,4.4827586207,1.1034482759,.,.,.,FRISCO ISD,043,N,KG - 05,.,.,.
043907002,542,452,404,469,224,1175,393,377,137,167,377,46745,11.135328694,5.6174582798,3.5,1.3,90.2,MCKINNEY ISD,043,N,09 - 12,22,21.8,21.5
043907003,0,6,14,43,11,21,29,24,0,1,24,50237,18.166666667,12.333333333,.,.,.,MCKINNEY ISD,043,N,10 - 12,.,1,.
043907004,381,453,407,471,249,1080,338,354,109,152,354,45819,10.353128555,4.2606462829,2.2,2.2,94.7,MCKINNEY ISD,043,N,09 - 12,21,20.4,20.7
043907005,1,3,0,3,0,6,1,0,1,1,0,42784,5.0584976026,3.9929675013,.,.,.,MCKINNEY ISD,043,N,09 - 12,.,.,.
043907006,12,8,4,2,8,24,7,1,0,17,1,49368,16,2.8333333333,0,100,0,MCKINNEY ISD,043,N,06 - 12,.,.,.
043907007,692,502,333,0,148,1069,269,239,132,87,239,45074,8.8024114983,2.1951448664,4.1,2.7,89.6,MCKINNEY ISD,043,N,09 - 11,21.6,22.6,20.9
043907041,0,0,0,0,88,633,247,271,117,110,271,44609,8.5131578947,3.5789473684,.,.,.,MCKINNEY ISD,043,N,06 - 08,25.7,20,24.4
043907043,0,0,0,0,146,814,234,253,112,121,253,44444,8.1512139812,3.818096621,.,.,.,MCKINNEY ISD,043,N,06 - 08,24.7,20.6,23.8
043907044,0,0,0,0,157,694,208,241,87,107,241,44986,9.4352941176,3.5411764706,.,.,.,MCKINNEY ISD,043,N,06 - 08,22.9,19.8,21.4
043907045,0,0,0,0,191,899,286,288,96,120,288,43807,7.2390983703,3.2274313568,.,.,.,MCKINNEY ISD,043,N,06 - 08,23,18.1,23.5
043907102,0,0,0,0,55,59,483,487,9,48,487,43945,7.25,3.4038461538,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907104,0,0,0,0,47,164,308,350,11,73,350,44721,8.8490566038,4.4716981132,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907105,0,0,0,0,43,142,229,280,7,32,280,43824,7.9,3.925,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907107,0,0,0,0,61,120,297,381,11,66,381,45038,9.7789473684,5.4736842105,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907108,0,0,0,0,33,521,37,43,18,50,43,45236,10.333333333,5.4,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907109,0,0,0,0,36,612,34,31,26,103,31,45282,10.125,5.2291666667,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907111,0,0,0,0,102,364,120,167,19,68,167,44541,8.7424520903,3.8871002935,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907112,0,0,0,0,121,571,88,77,26,59,77,45681,10.571461436,4.1263390061,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907113,0,0,0,0,25,554,35,15,16,60,15,46269,11.574468085,5.1063829787,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907115,0,0,0,0,65,586,34,28,34,30,28,44257,7.5882352941,3.3333333333,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907116,0,0,0,0,33,572,38,21,23,74,21,44889,9.5744680851,3.2765957447,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907117,0,0,0,0,69,459,89,84,18,65,84,45308,10.1625,3.8458333333,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907118,0,0,0,0,121,158,367,448,4,44,448,45392,10.072307972,4.3101510273,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907119,0,0,0,0,158,452,143,194,11,62,194,45255,10.345454545,4.2818181818,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907120,0,0,0,0,92,649,82,98,11,70,98,44296,8.1831638865,3.1566473134,.,.,.,MCKINNEY ISD,043,N,KG - 05,.,.,.
043907121,0,0,0,0,112,423,118,187,12,74,187,44387,8.6678563462,3.3439242695,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907122,0,0,0,0,65,500,34,65,17,81,65,45777,10.982142857,3.5178571429,.,.,.,MCKINNEY ISD,043,N,EE - 05,.,.,.
043907197,3,3,0,0,4,4,0,2,0,3,2,46673,12.166666667,3.3333333333,.,.,.,MCKINNEY ISD,043,N,08 - 10,.,.,.
043908001,96,54,58,46,8,202,34,52,21,27,52,46783,8.92,0,.,.,.,MELISSA ISD,043,N,09 - 12,19.1,15.7,17.9
043908101,0,0,0,0,12,115,33,33,18,17,33,48239,9.7894736842,0,.,.,.,MELISSA ISD,043,N,07 - 08,17,14,20.1
043908102,0,0,0,0,28,443,99,136,33,59,136,43854,7.1590909091,0,.,.,.,MELISSA ISD,043,N,PK - 06,.,.,.
043910001,0,0,1296,1276,154,1685,221,185,280,249,185,50422,14.14137749,10.096450719,3.8,1.2,92.3,PLANO ISD,043,N,11 - 12,21.7,24.1,22.3
043910003,1034,757,0,0,255,810,499,544,133,226,544,45789,8.2344112119,5.4260418377,3.8,1.2,92.3,PLANO ISD,043,N,09 - 10,17.3,18.4,20.2
043910004,624,621,0,0,106,823,165,217,169,171,217,45899,8.049527104,5.5901019003,3.8,1.2,92.3,PLANO ISD,043,N,09 - 10,21.8,22.3,21.7
043910005,701,648,0,0,221,759,165,235,171,143,235,46648,9.7309948793,5.3925382678,3.8,1.2,92.3,PLANO ISD,043,N,09 - 10,20.7,21.6,21
043910006,0,0,1333,1251,362,1414,449,444,212,330,444,49370,12.335870541,8.4777724585,3.8,1.2,92.3,PLANO ISD,043,N,11 - 12,17.4,18.9,19
043910007,798,700,0,0,140,983,147,151,149,129,151,47321,10.437600123,6.1145825758,3.8,1.2,92.3,PLANO ISD,043,N,09 - 10,21,24.7,23.9
043910009,993,1004,0,0,133,1248,92,94,285,164,94,47108,10.517950925,6.6813454942,3.8,1.2,92.3,PLANO ISD,043,N,09 - 10,21.7,23.8,24.2
043910010,0,0,1023,940,160,1321,130,135,221,163,135,49270,12.530153396,8.2553768847,3.8,1.2,92.3,PLANO ISD,043,N,11 - 12,20.6,23.8,21
043910025,2,0,1,0,1,0,2,1,0,0,1,.,.,.,.,.,.,PLANO ISD,043,N,09 - 11,.,.,.
043910042,0,0,0,0,135,281,475,549,73,181,549,49255,13.303214899,8.6216635887,.,.,.,PLANO ISD,043,N,06 - 08,12.6,17.8,20.8
043910043,0,0,0,0,95,587,220,274,121,155,274,46167,9.5862068966,6.9724137931,.,.,.,PLANO ISD,043,N,06 - 08,14.8,17.2,19.9
043910044,0,0,0,0,75,627,97,129,151,147,129,47383,9.9333333333,6.65,.,.,.,PLANO ISD,043,N,06 - 08,17.1,20,22.6
043910045,0,0,0,0,122,285,336,378,50,138,378,45560,8.3655201242,4.6421832079,.,.,.,PLANO ISD,043,N,06 - 08,13.2,23.7,19.9
043910046,0,0,0,0,179,522,196,321,109,168,321,46731,10.040540541,6.8918918919,.,.,.,PLANO ISD,043,N,06 - 08,15.2,16.4,21.5
043910047,0,0,0,0,40,624,67,57,189,86,57,47867,11.49122807,8.6140350877,.,.,.,PLANO ISD,043,N,06 - 08,18.3,19.9,22.6
043910048,0,0,0,0,96,536,74,102,141,90,102,47411,10.441351383,7.2090721724,.,.,.,PLANO ISD,043,N,06 - 08,13.9,18.7,22.5
043910049,0,0,0,0,111,811,91,105,208,108,105,47749,10.957746479,7.4507042254,.,.,.,PLANO ISD,043,N,06 - 08,18.2,24.2,25.8
043910050,0,0,0,0,90,589,69,87,172,107,87,45927,8.784,6.072,.,.,.,PLANO ISD,043,N,06 - 08,18.8,23.3,23
043910052,0,0,0,0,145,743,151,186,195,156,186,47380,10.791167267,6.709741329,.,.,.,PLANO ISD,043,N,06 - 08,16.2,17.8,24.8
043910053,0,0,0,0,49,543,60,25,275,81,25,48065,11.027166882,7.5530401035,.,.,.,PLANO ISD,043,N,06 - 08,18.8,21.1,22
043910054,0,0,0,0,133,604,95,79,150,127,79,47329,11.038878729,7.7070508881,.,.,.,PLANO ISD,043,N,06 - 08,17.1,20.6,20.7
043910101,0,0,0,0,90,271,147,203,30,50,203,45217,6.5683432468,4.6502441671,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910102,0,0,0,0,83,54,304,343,11,58,343,44552,7.1029904464,4.3336986855,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910103,0,0,0,0,64,102,370,414,16,72,414,46888,10.612022488,7.2792142098,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910104,0,0,0,0,63,131,236,281,14,52,281,47047,10.5,6.6136363636,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910105,0,0,0,0,77,134,342,398,23,72,398,45665,8.7636363636,5.1272727273,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910106,0,0,0,0,30,374,55,64,32,52,64,47744,11.515126871,8.4654486649,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910108,0,0,0,0,20,349,31,57,34,51,57,47664,11.392020203,7.9013280332,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910109,0,0,0,0,123,128,334,412,23,90,412,44277,6.493391117,4.0381785553,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910111,0,0,0,0,32,215,48,60,26,85,60,47120,10.290540541,7.9864864865,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910112,0,0,0,0,132,354,265,375,26,92,375,47000,10.230769231,6.2097902098,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910113,0,0,0,0,57,219,213,264,23,55,264,46623,10.437431297,6.4863109609,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910114,0,0,0,0,22,344,40,50,64,74,50,47548,10.128205128,7.2307692308,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910115,0,0,0,0,13,301,17,35,26,44,35,48071,12.590254367,8.9852896108,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910116,0,0,0,0,36,323,39,62,36,47,62,49983,15.517884574,9.1753709366,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910117,0,0,0,0,151,379,177,276,37,108,276,46072,8.686220902,5.8332274811,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910118,0,0,0,0,39,243,47,75,30,63,75,48745,12.853658537,8.3170731707,.,.,.,PLANO ISD,043,N,PK - 05,.,.,.
043910119,0,0,0,0,63,281,56,89,18,56,89,46517,8.7668339055,6.6015315553,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910120,0,0,0,0,150,237,92,186,36,48,186,46978,9.8192771084,7.4337349398,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910121,0,0,0,0,25,367,51,56,47,58,56,47681,11.907894737,7.9736842105,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910122,0,0,0,0,15,342,23,15,54,36,15,46573,9.8292682927,6.243902439,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910123,0,0,0,0,40,450,32,18,73,54,18,45677,7.3648518969,5.5633036914,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910124,0,0,0,0,62,297,112,118,48,68,118,47095,10.382110888,6.4919434019,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910125,0,0,0,0,41,358,44,50,48,59,50,45001,7.0843373494,5.1084337349,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910126,0,0,0,0,97,356,91,107,54,49,107,46616,10.23255814,5.8604651163,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910127,0,0,0,0,104,268,50,133,14,62,133,45296,6.7872674601,4.4503391388,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910128,0,0,0,0,25,312,28,25,43,44,25,45852,9.2222222222,5.7777777778,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910129,0,0,0,0,36,355,49,65,69,59,65,45152,7.2978723404,5.0531914894,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910130,0,0,0,0,94,379,62,130,36,53,130,46746,10.069877799,6.4144101688,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910131,0,0,0,0,90,383,43,46,41,60,46,46512,9.2801746176,6.730363421,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910132,0,0,0,0,46,478,39,32,53,42,32,45186,7.88,5.26,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910133,0,0,0,0,18,242,19,16,125,36,16,46663,10.36374201,6.6542707728,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910134,0,0,0,0,37,392,26,36,97,50,36,48200,12.530700772,7.5961703711,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910135,0,0,0,0,80,129,300,335,29,63,335,44780,7.7413793103,4.0517241379,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910136,0,0,0,0,29,334,53,37,51,54,37,46742,9.7906976744,7.1860465116,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910138,0,0,0,0,50,343,36,59,90,65,59,44225,7.5097692596,5.1278352184,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910139,0,0,0,0,48,396,42,26,93,62,26,45189,7.4745762712,4.5762711864,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910140,0,0,0,0,28,339,40,23,72,50,23,46341,9,5.58,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910141,0,0,0,0,54,391,31,66,44,51,66,45582,8.0714285714,5.9047619048,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910142,0,0,0,0,79,381,39,56,34,66,56,45313,7.7697533777,5.4437594755,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910143,0,0,0,0,55,209,168,161,19,53,161,45867,9.0526315789,6.7684210526,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910144,0,0,0,0,16,461,24,5,72,54,5,48053,11.756747494,8.5479393368,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910145,0,0,0,0,73,316,55,30,27,54,30,45382,8,5.2894736842,.,.,.,PLANO ISD,043,N,KG - 05,.,.,.
043910160,0,0,0,0,43,121,90,49,0,89,49,43798,5.1714285714,3.9714285714,.,.,.,PLANO ISD,043,N,EE - PK,.,.,.
043910161,0,0,0,0,21,115,70,26,0,97,26,44832,6.3571428571,4.5,.,.,.,PLANO ISD,043,N,EE - PK,.,.,.
043910162,0,0,0,0,54,120,227,65,0,164,65,43955,5.0181818182,3.3636363636,.,.,.,PLANO ISD,043,N,EE - PK,.,.,.
043910213,0,0,0,0,31,8,99,141,0,11,141,44831,6.1550802139,4.8502673797,.,.,.,PLANO ISD,043,N,PK - PK,.,.,.
043911001,231,205,192,150,18,567,181,256,37,104,256,42097,9.7368421053,5.5438596491,5.5,0.5,90.1,PRINCETON ISD,043,N,09 - 12,18.5,18.5,18.2
043911002,0,1,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,PRINCETON ISD,043,N,10 - 10,.,.,.
043911041,0,0,0,0,8,254,79,130,14,53,130,43259,12.309090909,6.1818181818,.,.,.,PRINCETON ISD,043,N,07 - 08,17.9,14.8,18.8
043911101,0,0,0,0,20,389,253,351,25,93,351,39915,10.581395349,7.7674418605,.,.,.,PRINCETON ISD,043,N,EE - 04,.,.,.
043911102,0,0,0,0,20,256,114,201,26,64,201,40285,9.6785714286,4.1785714286,.,.,.,PRINCETON ISD,043,N,05 - 06,.,.,.
043911103,0,0,0,0,10,272,105,217,33,39,217,38899,7.8928571429,5.0357142857,.,.,.,PRINCETON ISD,043,N,KG - 04,.,.,.
043912001,171,156,143,112,21,482,69,45,50,70,45,45215,10.827586207,4.7931034483,2.7,1.8,92.9,PROSPER ISD,043,N,09 - 12,20.5,25.1,20
043912041,0,0,0,0,14,248,57,43,23,30,43,41961,7.3225806452,2,.,.,.,PROSPER ISD,043,N,07 - 08,20.3,19.3,22.9
043912101,0,0,0,0,44,530,131,110,4,42,110,42477,9.1819111359,2.9831774731,.,.,.,PROSPER ISD,043,N,KG - 03,.,.,.
043912102,0,0,0,0,27,445,110,98,29,45,98,43784,9.4432733065,3.6664548754,.,.,.,PROSPER ISD,043,N,EE - 06,.,.,.
043914001,751,699,591,458,338,1607,398,485,191,248,485,43722,8.0344947642,4.1162230422,1.6,2.4,93.8,WYLIE ISD,043,N,09 - 12,21.4,20.8,22.3
043914002,0,3,0,0,1,2,1,0,0,0,0,.,.,.,.,.,.,WYLIE ISD,043,N,08 - 10,.,.,.
043914004,2,2,5,6,1,12,3,3,0,9,3,39940,2.75,1,3.1,2.4,92.3,WYLIE ISD,043,N,03 - 12,5,9,2
043914041,0,0,0,0,63,412,108,142,66,68,142,42777,7.2003073633,3.1307584957,.,.,.,WYLIE ISD,043,N,07 - 08,16.3,18.6,23.3
043914042,0,0,0,0,53,386,94,152,49,72,152,43702,11.202996802,5.5014716437,.,.,.,WYLIE ISD,043,N,05 - 06,.,.,.
043914043,0,0,0,0,94,425,121,158,67,60,158,42590,8.2040816327,4.6326530612,.,.,.,WYLIE ISD,043,N,07 - 08,15.1,18.2,19.1
043914044,0,0,0,0,82,362,103,146,41,49,146,42471,7.8357075024,3.7625830959,.,.,.,WYLIE ISD,043,N,05 - 06,.,.,.
043914045,0,0,0,0,117,297,121,182,71,69,182,41281,5.5807251608,0.8522279369,.,.,.,WYLIE ISD,043,N,05 - 07,15.9,17.1,19.4
043914101,0,0,0,0,29,368,150,203,20,34,203,44849,12.216216216,8.2702702703,.,.,.,WYLIE ISD,043,N,PK - 04,.,.,.
043914102,0,0,0,0,102,459,127,207,18,40,207,43190,9.5581395349,4.6744186047,.,.,.,WYLIE ISD,043,N,KG - 04,.,.,.
043914103,0,0,0,0,41,376,98,146,30,35,146,43696,10.974296501,6.887848858,.,.,.,WYLIE ISD,043,N,PK - 04,.,.,.
043914104,0,0,0,0,107,479,99,111,33,43,111,43157,10.024390244,4,.,.,.,WYLIE ISD,043,N,EE - 04,.,.,.
043914105,0,0,0,0,148,258,134,190,16,47,190,41645,7.1282051282,1.7948717949,.,.,.,WYLIE ISD,043,N,PK - 04,.,.,.
043914106,0,0,0,0,76,386,91,97,24,64,97,42524,8.7204040996,1.9301010249,.,.,.,WYLIE ISD,043,N,EE - 04,.,.,.
043914107,0,0,0,0,79,256,212,220,26,38,220,40778,5.8372093023,1.9534883721,.,.,.,WYLIE ISD,043,N,PK - 04,.,.,.
043917001,53,47,56,55,3,181,23,56,27,37,56,43176,9.8095238095,4,0,2.9,97.1,BLUE RIDGE ISD,043,N,09 - 12,12.4,13.8,13.8
043917041,0,0,0,0,3,87,11,25,16,16,25,39673,8.7857142857,5.7857142857,.,.,.,BLUE RIDGE ISD,043,N,07 - 08,11.4,12.4,14.3
043917101,0,0,0,0,3,233,25,93,11,17,93,40214,12.095238095,7.9523809524,.,.,.,BLUE RIDGE ISD,043,N,EE - 04,.,.,.
043917102,0,0,0,0,1,76,10,31,13,8,31,40277,8.3333333333,5,.,.,.,BLUE RIDGE ISD,043,N,05 - 06,.,.,.
043918001,143,122,112,96,11,385,68,124,28,65,124,39039,9.7165553877,5.332217199,4.1,3.1,90.8,COMMUNITY ISD,043,N,09 - 12,19.6,19.4,22.9
043918002,1,0,0,0,0,1,0,1,0,1,1,.,.,.,.,.,.,COMMUNITY ISD,043,N,09 - 09,.,.,.
043918041,0,0,0,0,8,347,62,115,31,50,115,37780,8.6,4.3076923077,.,.,.,COMMUNITY ISD,043,N,05 - 08,16.2,18.8,16.3
043918101,0,0,0,0,11,440,88,184,13,46,184,40292,11.911764706,6.6470588235,.,.,.,COMMUNITY ISD,043,N,EE - 04,.,.,.
043919001,183,0,0,0,6,155,13,3,36,17,3,44520,8.6021393165,0.0260892252,.,.,.,LOVEJOY ISD,043,N,09 - 09,19.4,17.4,22.1
043919041,0,0,0,0,15,575,37,9,143,28,9,45158,10.50946688,0.9838495299,.,.,.,LOVEJOY ISD,043,N,06 - 08,19.4,22.1,19.5
043919101,0,0,0,0,24,619,30,19,61,42,19,45086,10.857424859,3.6895523135,.,.,.,LOVEJOY ISD,043,N,EE - 05,.,.,.
043919102,0,0,0,0,5,472,33,13,55,31,13,45241,11.172188049,3.7827938879,.,.,.,LOVEJOY ISD,043,N,EE - 05,.,.,.
044902001,50,49,31,28,14,92,52,79,11,22,79,41602,15.137931034,9.6896551724,3.4,0,96.6,WELLINGTON ISD,044,N,09 - 12,15.4,13.5,11.5
044902041,0,0,0,0,4,68,42,67,9,19,67,39335,13.511627907,9.1860465116,.,.,.,WELLINGTON ISD,044,N,06 - 08,9.9,9.9,11.7
044902101,0,0,0,0,16,128,103,168,7,28,168,39611,13.047619048,10.619047619,.,.,.,WELLINGTON ISD,044,N,PK - 05,.,.,.
044904001,8,8,12,12,7,80,23,64,8,8,64,36802,8.1111111111,5.0740740741,0,0,100,SAMNORWOOD ISD,044,N,PK - 12,9.3,6.6,9.6
045902001,155,115,130,118,51,356,105,160,14,77,160,39543,11.813458541,6.3931657984,3.8,0.8,93.8,COLUMBUS ISD,045,N,09 - 12,18.7,15.7,18
045902041,0,0,0,0,55,213,71,149,12,60,149,39646,11.62962963,6.037037037,.,.,.,COLUMBUS ISD,045,N,06 - 08,17.6,17.1,20.6
045902101,0,0,0,0,146,323,221,423,14,72,423,40359,14.1,10.5,.,.,.,COLUMBUS ISD,045,N,EE - 05,.,.,.
045903001,115,82,91,80,75,145,146,175,35,73,175,45861,15.405405405,6.2702702703,2.3,2.3,90.8,RICE CISD,045,N,09 - 12,15.5,13,15.7
045903042,0,0,0,0,45,21,111,138,21,28,138,37979,10.5625,3.5,.,.,.,RICE CISD,045,N,06 - 08,14.1,13.9,13.9
045903102,0,0,0,0,1,93,30,61,5,19,61,43712,15.928571429,8.3571428571,.,.,.,RICE CISD,045,N,KG - 08,8.4,4.8,5.8
045903103,0,0,0,0,28,114,67,96,6,27,96,45003,17.176470588,8.2941176471,.,.,.,RICE CISD,045,N,PK - 08,13.5,13.3,14
045903105,0,0,0,0,127,53,252,369,18,39,369,39623,10.724568407,5.371917334,.,.,.,RICE CISD,045,N,EE - 05,.,.,.
045905002,66,61,49,49,26,149,48,59,25,29,59,40952,17.571428571,8.1224489796,2,0,96.1,WEIMAR ISD,045,N,09 - 12,17.4,12.1,16.5
045905041,0,0,0,0,24,64,31,54,15,18,54,35551,7,3.4166666667,.,.,.,WEIMAR ISD,045,N,06 - 08,15.2,11,17.3
045905102,0,0,0,0,56,97,83,151,17,29,151,40652,14.590909091,7.9090909091,.,.,.,WEIMAR ISD,045,N,PK - 05,.,.,.
046802001,19,13,3,0,10,23,24,57,0,45,57,49969,4.2857142857,2.2857142857,.,.,.,TRINITY CHARTER SCHOOL,046,Y,06 - 11,2.4,1,.
046802002,8,4,0,0,14,33,10,57,0,52,57,52073,7.4,0.4666666667,.,.,.,TRINITY CHARTER SCHOOL,046,Y,02 - 10,.,.,3
046802003,0,0,0,0,0,0,54,54,0,0,54,42561,4.2,0.4,.,.,.,TRINITY CHARTER SCHOOL,046,Y,06 - 08,.,.,.
046802004,29,10,3,0,15,16,19,50,0,44,50,45506,6.5714285714,1,.,.,.,TRINITY CHARTER SCHOOL,046,Y,07 - 11,1,1,1
046901001,615,479,466,354,32,1163,701,507,137,178,507,46434,11.942661458,7.2146409458,2.7,3,86,NEW BRAUNFELS ISD,046,N,09 - 12,24.6,23.4,24.2
046901037,11,6,1,0,1,5,25,19,0,6,19,46126,14.5,4.5,.,.,.,NEW BRAUNFELS ISD,046,N,05 - 11,.,.,.
