,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
027904103,0,0,0,0,9,227,388,491,21,75,491,43695,9.3773584906,5.6226415094,.,.,.,MARBLE FALLS ISD,027,N,PK - 05,.,.,.
027904104,0,0,0,0,2,190,28,92,20,20,92,43918,10.272727273,3.2272727273,.,.,.,MARBLE FALLS ISD,027,N,PK - 05,.,.,.
028902001,7,334,312,299,77,347,519,434,81,124,434,43128,9.7733081182,4.8866540591,11,0.7,82.4,LOCKHART ISD,028,N,09 - 12,20.1,18,19
028902004,343,0,0,0,21,133,186,185,25,41,185,42497,8.6217219495,3.0263114924,.,.,.,LOCKHART ISD,028,N,09 - 09,17,14.7,21.6
028902038,0,4,11,49,3,25,36,27,0,4,27,47802,22.5,21.25,.,.,.,LOCKHART ISD,028,N,10 - 12,.,.,.
028902045,0,0,0,0,65,350,569,615,124,124,615,42364,9.4307000495,5.9526797817,.,.,.,LOCKHART ISD,028,N,06 - 08,20.3,22,23.7
028902101,0,0,0,0,39,122,250,288,26,49,288,42735,9.8540370758,8.0712343154,.,.,.,LOCKHART ISD,028,N,01 - 05,.,.,.
028902102,0,0,0,0,17,90,270,293,0,44,293,43666,11.955173685,9.2363958689,.,.,.,LOCKHART ISD,028,N,EE - KG,.,.,.
028902103,0,0,0,0,29,129,245,274,33,44,274,46345,16.693333333,11.646666667,.,.,.,LOCKHART ISD,028,N,01 - 05,.,.,.
028902104,0,0,0,0,33,119,269,299,38,38,299,44604,13.258064516,11.290322581,.,.,.,LOCKHART ISD,028,N,01 - 05,.,.,.
028902105,0,0,0,0,19,148,353,342,37,36,342,42141,12.038415768,7.2980973207,.,.,.,LOCKHART ISD,028,N,PK - 05,.,.,.
028903001,120,97,95,96,39,156,212,204,63,31,204,42764,11.325,7.2,4.9,2.9,80.6,LULING ISD,028,N,09 - 12,16.1,15,12.2
028903041,0,0,0,0,34,119,162,205,47,30,205,42104,9.875,5.4375,.,.,.,LULING ISD,028,N,06 - 08,19.8,17.4,20.4
028903101,0,0,0,0,29,124,172,234,41,31,234,42353,12.321428571,9.25,.,.,.,LULING ISD,028,N,03 - 05,.,.,.
028903102,0,0,0,0,10,70,142,167,6,13,167,44352,14.388888889,9.8888888889,.,.,.,LULING ISD,028,N,01 - 02,.,.,.
028903103,0,0,0,0,7,66,127,158,0,14,158,42574,11.925458699,7.1840112645,.,.,.,LULING ISD,028,N,PK - KG,.,.,.
028906001,15,16,17,16,18,106,105,144,22,17,144,42272,10.201561811,6.1533229968,11.1,0,88.9,PRAIRIE LEA ISD,028,N,PK - 12,15.2,13.8,13.4
029901001,373,349,315,264,29,528,657,550,167,195,550,46897,14.05695519,7.0202120391,2.8,1.9,92,CALHOUN COUNTY ISD,029,N,09 - 12,21.3,18.1,22
029901003,4,15,19,19,0,21,36,31,1,12,31,47823,15.333333333,13.666666667,13.5,1.9,84.6,CALHOUN COUNTY ISD,029,N,09 - 12,.,.,.
029901004,1,7,0,0,0,1,10,7,0,2,7,55847,17,13,.,.,.,CALHOUN COUNTY ISD,029,N,07 - 10,.,.,.
029901043,0,0,0,0,22,289,421,404,102,116,404,45377,13.054366771,6.9581982007,.,.,.,CALHOUN COUNTY ISD,029,N,06 - 08,18.9,20.6,21.6
029901101,0,0,0,0,25,239,508,541,59,111,541,44788,12.764705882,10.823529412,.,.,.,CALHOUN COUNTY ISD,029,N,EE - 05,.,.,.
029901102,0,0,0,0,25,236,607,599,36,82,599,42163,10.169491525,7.4576271186,.,.,.,CALHOUN COUNTY ISD,029,N,PK - 05,.,.,.
029901104,0,0,0,0,0,61,34,50,4,11,50,48486,16.5,7.25,.,.,.,CALHOUN COUNTY ISD,029,N,PK - 05,.,.,.
029901105,0,0,0,0,0,59,42,65,6,7,65,46232,17.444444444,17.444444444,.,.,.,CALHOUN COUNTY ISD,029,N,PK - 06,.,.,.
029901107,0,0,0,0,5,151,151,236,15,35,236,44700,13.2,12.2,.,.,.,CALHOUN COUNTY ISD,029,N,PK - 08,16.8,15.4,17.5
030901001,32,26,25,24,0,139,9,75,23,15,75,36971,7.65,4.15,0,0,100,CROSS PLAINS ISD,030,N,07 - 12,10.3,9.3,8.9
030901101,0,0,0,0,2,218,11,148,16,20,148,39399,13.4,11.25,.,.,.,CROSS PLAINS ISD,030,N,PK - 06,.,.,.
030902001,124,103,102,104,2,394,34,110,3,57,110,40311,13.75,8.0454545455,1.1,3.2,92.5,CLYDE CISD,030,N,09 - 12,15.8,13.6,13.6
030902041,0,0,0,0,4,304,31,136,21,44,136,37783,11.303030303,7,.,.,.,CLYDE CISD,030,N,06 - 08,18,15.8,19.3
030902101,0,0,0,0,4,360,20,217,8,26,217,40724,14.21875,11.9375,.,.,.,CLYDE CISD,030,N,EE - 02,.,.,.
030902103,0,0,0,0,4,290,33,155,22,28,155,39352,13.44,8.16,.,.,.,CLYDE CISD,030,N,03 - 05,.,.,.
030903001,20,23,23,31,0,88,9,48,12,18,48,36730,10.526315789,6.1578947368,0,4,96,BAIRD ISD,030,N,09 - 12,9.1,9.9,8.3
030903041,0,0,0,0,0,54,15,38,7,11,38,36397,8.6875,4.5,.,.,.,BAIRD ISD,030,N,06 - 08,15.7,15.7,15.7
030903101,0,0,0,0,0,109,36,97,0,18,97,41178,18.286479595,14.180739977,.,.,.,BAIRD ISD,030,N,EE - 05,.,.,.
030906001,27,36,34,31,0,110,17,45,12,22,45,40994,14.775932556,8.9560158841,0,0,100,EULA ISD,030,N,09 - 12,10.6,9.3,10
030906041,0,0,0,0,1,40,5,24,4,8,24,37101,13.583333333,8.0833333333,.,.,.,EULA ISD,030,N,07 - 08,10.7,11,15.7
030906101,0,0,0,0,2,185,17,113,1,20,113,40372,14.580556139,11.495909306,.,.,.,EULA ISD,030,N,EE - 06,.,.,.
031803001,0,0,0,0,3,22,225,176,53,1,176,34500,1.4652829007,0,.,.,.,HARMONY SCIENCE ACADEMY - BROWNSVI,031,Y,KG - 08,23.6,24.3,23
031901001,991,747,747,640,2,111,2961,2740,278,353,2740,51421,14.637045075,12.727122174,13,1.4,72.6,BROWNSVILLE ISD,031,N,09 - 12,22.4,22.6,21.9
031901002,896,510,571,463,1,20,2417,2412,107,388,2412,49565,12.726757631,11.434923649,15.9,1.5,66.2,BROWNSVILLE ISD,031,N,09 - 12,22.4,22.2,21.1
031901003,812,687,551,438,4,60,2418,2411,128,345,2411,49776,12.98658898,11.447082284,15.8,1.3,69,BROWNSVILLE ISD,031,N,09 - 12,21.4,21.4,21.2
031901004,747,587,485,392,4,23,2180,2183,68,322,2183,49035,12.745414912,11.385894283,20.7,2,66,BROWNSVILLE ISD,031,N,09 - 12,21.6,19.2,21.1
031901007,759,542,513,434,1,19,2227,2227,103,374,2227,48141,10.79959477,9.1873689464,13.8,1.6,63.9,BROWNSVILLE ISD,031,N,09 - 12,23.8,20.7,23.2
031901008,99,0,0,0,0,1,98,96,6,1,96,48152,11.605172888,9.7700134605,.,.,.,BROWNSVILLE ISD,031,N,09 - 09,16.5,16.3,16.3
031901034,7,10,8,0,0,0,43,43,0,11,43,.,.,.,.,.,.,BROWNSVILLE ISD,031,N,06 - 11,.,.,.
031901042,0,0,0,0,0,0,854,854,58,130,854,51184,15.224233325,13.149885232,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,14.3,14.1,13.9
031901043,0,0,0,0,0,1,863,854,52,103,854,48206,11.990521762,11.503631502,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,14.1,18,15.4
031901044,0,0,0,0,1,25,994,1023,109,151,1023,49875,13.659618985,12.315263567,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,15.6,18.9,17.6
031901045,0,0,0,0,1,30,1135,1089,126,159,1089,50387,14.590224783,13.364645901,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,16.7,23.6,20.2
031901046,0,0,0,0,2,3,911,909,33,124,909,49172,12.030698735,10.309538052,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,18.9,22.2,19.4
031901047,0,0,0,0,3,26,1011,878,136,113,878,49736,13.396059505,12.1033461,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,21.6,22.3,19
031901048,0,0,0,0,2,3,843,847,37,164,847,45781,8.5832026477,7.5195781121,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,15.4,20.3,15.3
031901051,0,0,0,0,4,11,1089,1085,84,188,1085,47933,10.793199088,9.4357830628,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,17.7,20.3,17.2
031901053,0,0,0,0,4,11,1058,1014,74,134,1014,48732,11.671480598,10.080503444,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,19.9,20.8,21.5
031901054,0,0,0,0,5,37,1257,1301,150,147,1301,48557,11.598275687,10.886276387,.,.,.,BROWNSVILLE ISD,031,N,06 - 08,20.9,18.6,22.6
031901101,0,0,0,0,0,2,683,664,99,24,664,46877,10.318181818,9.9318181818,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901102,0,0,0,0,2,0,718,713,92,56,713,49104,13.380103425,13.038569253,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901103,0,0,0,0,0,2,396,364,43,54,364,47292,11.15625,11,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901104,0,0,0,0,0,19,706,677,38,76,677,47764,11.383322663,10.663412292,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901105,0,0,0,0,2,2,746,715,18,53,715,49135,13.945107775,13.728376089,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901106,0,0,0,0,1,6,845,850,48,87,850,47502,11.472727273,10.527272727,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901108,0,0,0,0,0,0,469,462,19,39,462,46536,10.0625,9.28125,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901109,0,0,0,0,0,2,297,293,14,26,293,50647,16,15.090909091,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901110,0,0,0,0,3,18,954,970,81,68,970,48207,12.046875,10.125,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901111,0,0,0,0,0,10,623,564,151,30,564,50575,15.453418924,12.958287847,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901112,0,0,0,0,0,3,769,771,94,38,771,46503,9.6143534229,9.3750375602,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901113,0,0,0,0,0,1,534,532,35,47,532,47442,12.684210526,12.421052632,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901115,0,0,0,0,0,0,603,536,68,49,536,47474,11.332664829,10.332084057,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901117,0,0,0,0,0,9,408,391,24,27,391,46039,9.5331975771,8.5604223142,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901120,0,0,0,0,1,6,568,575,25,41,575,46600,9.9280283778,8.8746566667,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901121,0,0,0,0,3,5,676,660,33,56,660,46672,10.871386592,10.380948099,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901122,0,0,0,0,1,0,610,611,15,42,611,45852,9.754995656,9.035346838,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901123,0,0,0,0,4,14,1080,1001,128,80,1001,49952,15.135135135,14.472972973,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901124,0,0,0,0,1,0,731,700,34,53,700,45935,9.4723624277,9.0112027576,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901126,0,0,0,0,0,0,1175,1146,58,93,1146,46949,10.685489494,9.4664407142,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901128,0,0,0,0,4,7,1194,1093,43,79,1093,49334,14.291835693,13.650370895,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901129,0,0,0,0,0,3,769,699,32,67,699,48156,12.653061224,12.306122449,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901130,0,0,0,0,1,10,1111,1110,21,76,1110,46800,10.947368421,10.328947368,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901131,0,0,0,0,0,2,579,580,42,49,580,45539,8.8152501322,8.0318182377,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901132,0,0,0,0,1,32,1036,962,93,49,962,47687,11.591551326,10.933652466,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901133,0,0,0,0,1,1,883,838,50,59,838,46202,9.0897054074,8.4258853924,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901134,0,0,0,0,4,40,1119,922,164,72,922,47663,11.845916482,10.077926296,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901135,0,0,0,0,2,7,807,766,54,100,766,48464,12.719298246,11.596491228,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901136,0,0,0,0,1,1,790,788,17,52,788,43821,6.7698842116,6.3976339775,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901137,0,0,0,0,5,24,1069,880,85,81,880,47478,11.219449973,10.369076014,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901138,0,0,0,0,2,6,876,854,78,76,854,46522,10.021097046,9.1844900335,.,.,.,BROWNSVILLE ISD,031,N,EE - 05,.,.,.
031901139,0,0,0,0,1,9,737,726,72,61,726,47838,12.078484777,11.394912513,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031901140,0,0,0,0,0,4,733,698,37,49,698,43266,5.6625099212,4.6784116654,.,.,.,BROWNSVILLE ISD,031,N,PK - 05,.,.,.
031903001,783,601,596,525,15,247,2233,1714,264,250,1714,46799,12.142937827,8.1395889674,12.3,3.1,71,HARLINGEN CISD,031,N,09 - 12,22.3,19.9,20
031903002,664,461,482,447,17,288,1716,1161,267,200,1161,47952,14.364992595,9.800827827,13.8,2.1,74.3,HARLINGEN CISD,031,N,09 - 12,23.4,23.9,17.8
031903003,35,9,42,58,0,18,141,104,3,2,104,48415,12.138151134,8.1973628982,40,5.3,20,HARLINGEN CISD,031,N,07 - 12,12.3,14.6,11.3
031903004,4,0,0,0,1,0,6,0,0,2,0,.,.,.,.,.,.,HARLINGEN CISD,031,N,07 - 09,.,.,.
031903005,84,86,0,0,1,30,136,107,25,2,107,41769,6.1176470588,3.8235294118,.,.,.,HARLINGEN CISD,031,N,09 - 10,25.3,-2,23.5
031903006,8,0,0,0,1,0,15,0,0,3,0,41225,4.5,2.5,.,.,.,HARLINGEN CISD,031,N,06 - 09,.,.,.
031903041,0,0,0,0,8,92,692,552,93,82,552,47257,13.782693382,10.263707838,.,.,.,HARLINGEN CISD,031,N,06 - 08,19.1,20.6,20.5
031903042,0,0,0,0,2,56,666,531,80,66,531,45542,11.881355932,9.7627118644,.,.,.,HARLINGEN CISD,031,N,06 - 08,20.3,20.1,20.1
031903043,0,0,0,0,5,38,718,645,59,104,645,46587,13.448395248,9.8543402996,.,.,.,HARLINGEN CISD,031,N,06 - 08,18.6,20.8,20.9
031903044,0,0,0,0,4,64,642,555,57,63,555,48196,15.933333333,10.45,.,.,.,HARLINGEN CISD,031,N,06 - 08,17.1,19.4,19.8
031903045,0,0,0,0,3,59,704,509,77,77,509,45512,11.9,7.5333333333,.,.,.,HARLINGEN CISD,031,N,06 - 08,20.3,21.2,21.8
031903102,0,0,0,0,5,49,406,379,35,27,379,48420,15.464285714,12.607142857,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903103,0,0,0,0,8,54,625,579,20,38,579,49102,16.230769231,12.974358974,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903104,0,0,0,0,1,8,355,333,17,28,333,47092,12.958333333,10.041666667,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903105,0,0,0,0,2,9,447,411,5,29,411,47667,13.962962963,11.555555556,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903106,0,0,0,0,5,11,463,442,4,25,442,48856,16.066666667,11.3,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903107,0,0,0,0,9,18,470,431,14,54,431,46000,12.65625,9.125,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903108,0,0,0,0,2,4,385,346,11,25,346,46504,13.48,10.4,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903109,0,0,0,0,2,31,617,565,29,44,565,46800,12.756756757,9.4324324324,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903110,0,0,0,0,2,5,536,509,22,25,509,47404,14.5,9.4411764706,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903111,0,0,0,0,6,84,593,384,34,32,384,46245,12.092012723,8.2009047379,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903112,0,0,0,0,0,17,408,382,25,36,382,48708,15.931034483,12.137931034,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903114,0,0,0,0,1,2,389,384,4,25,384,45556,9.84,8,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903116,0,0,0,0,1,15,506,451,25,27,451,48376,14.272727273,12.303030303,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903117,0,0,0,0,6,149,604,441,80,37,441,47430,14.463824447,12.198647447,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903118,12,2,3,0,0,1,43,40,0,5,40,42446,5.7142857143,5.4285714286,.,.,.,HARLINGEN CISD,031,N,07 - 11,10.5,.,16
031903120,0,0,0,0,11,47,643,556,25,42,556,49055,16.05,12.8,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903122,0,0,0,0,2,56,629,544,21,51,544,45915,12.073170732,8.3414634146,.,.,.,HARLINGEN CISD,031,N,EE - 05,.,.,.
031903123,0,0,0,0,9,32,363,294,16,18,294,42899,6.9179453323,3.3316486819,.,.,.,HARLINGEN CISD,031,N,PK - 05,.,.,.
031903204,17,1,0,0,4,3,11,0,0,6,0,55762,34.5,30.5,.,.,.,HARLINGEN CISD,031,N,09 - 10,.,.,.
031905001,262,224,154,187,1,81,742,638,74,73,638,48858,13.391304348,8.4637681159,12.1,1.1,84.5,LA FERIA ISD,031,N,09 - 12,16.7,15.7,14.6
031905002,16,18,10,18,0,3,59,51,0,6,51,.,.,.,24.4,2.2,46.7,LA FERIA ISD,031,N,09 - 12,.,.,.
031905003,2,0,0,0,0,0,4,4,0,0,4,.,.,.,.,.,.,LA FERIA ISD,031,N,07 - 09,.,.,.
031905041,1,0,0,0,1,29,460,384,42,52,384,46419,11.054962538,6.8837086322,.,.,.,LA FERIA ISD,031,N,07 - 09,15.7,18.3,14.6
031905101,0,0,0,0,0,24,444,411,0,15,411,44813,10.777777778,7.7777777778,.,.,.,LA FERIA ISD,031,N,PK - KG,.,.,.
031905103,0,0,0,0,1,20,462,444,19,25,444,43840,9.5277777778,6.2222222222,.,.,.,LA FERIA ISD,031,N,02 - 04,.,.,.
031905105,0,0,0,0,2,24,466,394,36,30,394,47012,12.452380952,7.4285714286,.,.,.,LA FERIA ISD,031,N,05 - 07,.,.,.
031905106,0,0,0,0,2,34,530,510,12,25,510,43611,9.0285714286,6.5142857143,.,.,.,LA FERIA ISD,031,N,01 - 02,.,.,.
031906001,856,653,426,532,9,129,2325,2146,245,240,2146,46228,12.447915643,7.1481185574,5.5,2.3,83.1,LOS FRESNOS CISD,031,N,09 - 12,20.6,19.4,22.7
031906003,26,3,1,0,9,4,16,0,0,8,0,41398,5.25,2.75,.,.,.,LOS FRESNOS CISD,031,N,09 - 11,.,8.3,.
031906005,6,0,2,3,0,0,11,10,0,2,10,.,.,.,-1,-1,-1,LOS FRESNOS CISD,031,N,09 - 12,.,.,.
031906041,0,0,0,0,4,49,609,485,94,29,485,46618,12.75,9.4583333333,.,.,.,LOS FRESNOS CISD,031,N,06 - 08,16.9,18.4,22.4
031906042,0,0,0,0,1,18,643,560,59,56,560,43943,9.66,5.5,.,.,.,LOS FRESNOS CISD,031,N,06 - 08,13.8,17.9,20.8
031906101,0,0,0,0,0,39,625,537,38,29,537,45367,11.707317073,8.1707317073,.,.,.,LOS FRESNOS CISD,031,N,EE - 05,.,.,.
031906102,0,0,0,0,2,20,458,369,44,13,369,46740,13.15625,9.875,.,.,.,LOS FRESNOS CISD,031,N,PK - 05,27,.,.
031906103,0,0,0,0,0,3,380,339,17,17,339,42988,8.0576573791,6.3376743827,.,.,.,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906104,0,0,0,0,4,30,619,532,48,35,532,44848,10.673116232,7.8824390519,.,.,.,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906105,0,0,0,0,2,34,702,555,97,44,555,46422,12.244897959,8.1836734694,.,.,.,LOS FRESNOS CISD,031,N,06 - 08,19.6,22,23.6
031906106,0,0,0,0,4,47,608,413,44,38,413,43360,8.675,7.1,.,.,.,LOS FRESNOS CISD,031,N,EE - 05,.,.,.
031906107,0,0,0,0,1,13,686,594,43,17,594,43011,8.0512820513,5.5641025641,.,.,.,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906108,0,0,0,0,2,18,662,449,54,34,449,41861,5.8729816791,3.9648195155,.,.,.,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031906109,0,0,0,0,2,15,495,373,30,36,373,42734,7.5807476314,6.420733131,.,.,.,LOS FRESNOS CISD,031,N,PK - 05,.,.,.
031909001,180,161,161,143,3,87,552,538,77,57,538,44973,12.685185185,7.7592592593,13.7,0.6,80.1,POINT ISABEL ISD,031,N,09 - 12,19.8,15.9,19.8
031909041,0,0,0,0,4,74,433,456,53,49,456,42593,9,5.7317073171,.,.,.,POINT ISABEL ISD,031,N,06 - 08,14.2,20.6,17.7
031909101,0,0,0,0,8,68,491,501,69,66,501,43630,10.815789474,7.6052631579,.,.,.,POINT ISABEL ISD,031,N,03 - 05,.,.,.
031909102,0,0,0,0,5,72,719,758,26,48,758,47223,15.186046512,13.720930233,.,.,.,POINT ISABEL ISD,031,N,EE - 02,.,.,.
031911001,185,149,140,166,1,29,610,526,20,96,526,46209,12.634146341,7.1219512195,2.4,5.3,75.9,RIO HONDO ISD,031,N,09 - 12,21,18.2,16.5
031911041,0,0,0,0,3,14,479,434,35,56,434,42047,9.90625,5.4375,.,.,.,RIO HONDO ISD,031,N,06 - 08,21.3,18.2,20.1
031911102,0,0,0,0,2,27,653,559,9,22,559,44372,14.378877947,11.45704661,.,.,.,RIO HONDO ISD,031,N,EE - 02,.,.,.
031911103,0,0,0,0,0,19,507,449,32,46,449,42880,10.7,6.8666666667,.,.,.,RIO HONDO ISD,031,N,03 - 05,.,.,.
031912001,0,735,640,558,2,28,1903,1583,181,243,1583,45748,13.697093569,8.5908206216,.,.,.,SAN BENITO CISD,031,N,10 - 12,19.6,22.1,18.5
031912003,4,1,1,1,0,0,9,7,0,1,7,.,.,.,.,.,.,SAN BENITO CISD,031,N,07 - 12,.,.,.
031912004,6,4,1,2,0,0,17,14,0,4,14,42622,9.4,7.2,-1,-1,-1,SAN BENITO CISD,031,N,08 - 12,8.5,11.8,3
031912005,11,5,0,0,0,1,24,25,0,9,25,37949,3,1.3333333333,.,.,.,SAN BENITO CISD,031,N,07 - 10,11,4.5,9.8
031912007,774,0,0,0,0,16,758,662,74,95,662,42017,9.3612399297,5.1007313739,.,.,.,SAN BENITO CISD,031,N,09 - 09,16.2,18.3,19.9
031912008,8,2,1,0,0,1,13,14,0,2,14,53728,24,21,.,.,.,SAN BENITO CISD,031,N,07 - 11,14,14,14
031912041,0,0,0,0,2,11,845,720,72,93,720,45614,14.877271338,11.23860858,.,.,.,SAN BENITO CISD,031,N,06 - 08,15.6,21,16.1
031912042,0,0,0,0,0,9,766,627,71,71,627,45625,14.689105775,9.3450742442,.,.,.,SAN BENITO CISD,031,N,06 - 08,19.2,24.4,17.5
031912043,0,0,0,0,2,1,677,624,29,49,624,45658,13.368920268,8.7376545538,.,.,.,SAN BENITO CISD,031,N,06 - 08,19.1,19.9,19
031912101,0,0,0,0,5,8,599,466,14,30,466,42326,10.875,10.1875,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912103,0,0,0,0,1,4,585,425,14,52,425,41971,9.4545454545,8.3636363636,.,.,.,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912104,0,0,0,0,0,27,569,335,81,19,335,49904,22.267287266,17.436574873,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912106,0,0,0,0,0,2,358,306,5,32,306,45218,13.391304348,10.826086957,.,.,.,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912108,0,0,0,0,0,10,390,335,6,11,335,46718,14.360420213,11.706638116,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912109,0,0,0,0,2,1,479,448,11,19,448,44073,12.86981331,8.7220120325,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912110,0,0,0,0,0,1,535,430,17,41,430,41941,9.064516129,6.8709677419,.,.,.,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912112,0,0,0,0,1,1,524,463,12,13,463,46217,14.286054924,12.95237133,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912114,0,0,0,0,0,1,665,501,10,28,501,40879,6.25,5.0833333333,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912115,0,0,0,0,4,1,438,369,4,25,369,40264,7.4583333333,7.0416666667,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912116,0,0,0,0,0,1,632,512,7,41,512,44034,12.64516129,9.0967741935,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912201,25,4,1,0,0,1,43,44,0,13,44,54606,28.5,20,0,60,20,SAN BENITO CISD,031,N,05 - 11,7.8,5,8.5
031913001,36,35,36,38,0,0,145,138,13,18,138,43765,9.8421052632,5.1052631579,3.3,3.3,86.7,SANTA MARIA ISD,031,N,09 - 12,12.4,10.1,11.3
031913041,0,0,0,0,0,0,185,178,9,11,178,40127,6.9473684211,3.3684210526,.,.,.,SANTA MARIA ISD,031,N,05 - 08,10.7,10.7,14.8
031913101,0,0,0,0,0,1,316,297,4,7,297,42571,11.357142857,8.7857142857,.,.,.,SANTA MARIA ISD,031,N,PK - 04,.,.,.
031914001,97,101,71,82,0,13,338,322,16,51,322,44140,11.219988406,5.4782608696,3.7,0,85.4,SANTA ROSA ISD,031,N,09 - 12,16.5,15,14.2
031914002,2,0,0,0,0,0,2,2,0,0,2,.,.,.,.,.,.,SANTA ROSA ISD,031,N,09 - 09,.,.,.
031914041,0,0,0,0,1,9,280,268,32,33,268,43279,10.131859723,8.0129361997,.,.,.,SANTA ROSA ISD,031,N,06 - 08,17.4,19.9,15.3
031914101,0,0,0,0,2,5,565,536,17,26,536,42301,9.5,6.6315789474,.,.,.,SANTA ROSA ISD,031,N,EE - 05,.,.,.
031916001,174,161,104,91,3,46,460,356,110,16,356,50328,13.595749333,5.8081665099,5.7,0,90,SOUTH TEXAS ISD,031,N,09 - 12,16,18.2,16.8
031916003,161,149,64,29,2,22,373,270,43,9,270,52763,18.527032742,5.0135935259,10.8,2.7,81.1,SOUTH TEXAS ISD,031,N,09 - 12,16.6,15.2,19.6
