,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
091907101,5766,3703,300
091908001,5600,3748,430
091908041,5069,3664,548
091908042,.,.,.
091908101,3566,2843,290
091909001,6679,4529,522
091909041,4346,2996,434
091909101,4889,3645,364
091909110,.,.,.
091910001,6201,4767,395
091910041,5179,4073,500
091910101,4675,3549,273
091913001,6028,4236,438
091913041,5000,3696,375
091913101,5251,4058,378
091913105,.,.,.
091914001,7293,4820,400
091914041,5331,3340,429
091914101,5303,3943,252
091917001,9897,5604,719
091917041,5701,4122,392
091917101,5946,4319,303
091918001,5439,3779,264
091918041,4470,3269,315
091918101,3260,2536,205
092801001,3471,2334,253
092901001,6851,4574,401
092901042,5201,3515,338
092901102,4605,3500,194
092901104,5356,3836,290
092901105,5692,4165,308
092902002,5497,3788,325
092902003,11885,8759,2399
092902042,4109,3141,336
092902101,4291,3306,245
092902106,4751,3980,305
092902107,4525,3715,318
092903001,5323,3829,378
092903041,5415,3961,513
092903042,5255,4019,418
092903043,5510,4174,441
092903101,4863,3843,348
092903103,5959,4863,330
092903105,4423,3456,321
092903106,5481,4303,336
092903107,5004,4053,285
092903108,5378,4206,373
092903112,4803,3913,275
092903113,5272,4379,268
092903114,5857,4705,306
092903116,5735,4479,417
092903117,3969,2994,284
092903118,53037,44453,218
092903200,7521,6780,42
092903201,10307,7927,1689
092904001,4984,3467,306
092904041,4585,3355,304
092904042,4795,3545,284
092904043,4358,3395,254
092904101,4756,3851,266
092904102,4237,3328,299
092904103,4026,3200,257
092906002,4803,3381,435
092906003,8598,6980,1244
092906041,4615,3175,517
092906102,4729,3506,357
092907001,6071,4215,376
092907042,3996,3306,397
092907101,3594,2879,300
092907102,3232,2246,259
092907103,3937,3078,245
092908001,5495,3170,372
092908041,4592,2964,302
092908102,4727,3452,338
092908103,4099,2833,360
093901001,6203,4207,551
093901101,5245,3844,371
093903001,6708,4698,635
093903101,4273,3748,304
093904002,5686,3909,367
093904003,12112,8430,2519
093904004,12535,9187,3266
093904041,4330,3325,260
093904042,4282,3143,276
093904104,4670,3819,221
093904105,4839,3944,287
093905001,4182,3638,116
093905101,4816,4448,98
094901001,6086,3899,424
094901002,5970,3814,888
094901041,6016,4306,410
094901042,5879,4327,302
094901101,4469,3020,309
094901102,5548,4077,343
094901103,5772,4515,277
094901104,7588,5973,368
094901105,4671,3595,243
094901106,4932,3680,258
094901108,4955,3791,260
094901109,4313,3372,218
094901110,4707,3620,232
094901111,12613,7974,1773
094901112,6548,6228,26
094902001,4592,3281,259
094902002,6315,4151,1378
094902041,5340,3866,357
094902042,5286,3707,414
094902101,5741,4261,358
094902102,4980,3729,267
094902103,5509,4083,335
094902108,5166,3784,400
094902109,4275,2989,404
094902110,4691,3508,261
094902111,.,.,.
094902112,.,.,.
094903001,7658,5089,464
094903041,5510,3919,455
094903101,4557,3484,290
094904001,5436,3823,435
094904041,4406,3360,449
094904101,4741,3945,347
094904102,.,.,.
095901001,8029,6321,592
095901003,.,.,.
095901041,5296,4285,652
095901101,4899,4309,233
095902001,7263,5785,539
095903001,7969,5951,512
095903102,4875,4049,320
095903103,5566,4503,399
095904001,6845,4742,615
095904101,5567,4751,409
095905001,4930,3477,321
095905002,9493,6930,832
095905004,2090,2090,0
095905041,4698,3541,362
095905042,4985,3708,440
095905101,4388,3402,382
095905102,4696,3845,247
095905103,3700,2966,266
095905105,4246,3473,222
095905106,4255,3487,258
095905107,3906,3182,285
095905108,4925,3965,287
095905109,4216,3448,242
096904001,10264,7921,742
096904041,5301,3788,591
096904101,5680,4384,527
096904103,6493,5272,408
096905001,6842,4738,277
097902001,7658,5405,466
097902041,4631,3683,495
097902102,5076,4104,235
097903001,5189,3996,404
097903041,4507,3691,499
097903101,4349,3755,275
098901001,7805,5506,680
098901041,6828,5358,818
098901101,7613,6103,604
098903101,12140,7458,591
098904001,8875,6357,525
098904041,6374,4776,532
098904101,5950,4684,282
099902001,7086,4544,745
099902101,6648,4272,705
099903001,9598,6084,555
099903041,6010,4026,800
099903102,6117,4548,300
100903002,7452,4613,546
100903041,6820,4578,637
100903101,4584,3509,258
100904001,6814,4452,458
100904002,.,.,.
100904041,5352,3426,460
100904101,5545,4085,402
100904102,5540,4086,359
100904103,7397,5878,333
100904104,5559,3453,425
100905001,6081,3868,345
100905041,4679,3029,348
100905102,7096,5204,457
100905105,4420,3267,270
100907001,6118,3817,328
100907003,.,.,.
100907041,5261,3373,379
100907101,4644,3461,266
100907102,5169,3723,324
100907103,4336,3277,183
100908001,7034,5184,523
100908003,.,.,.
100908041,5414,4028,671
100908101,4384,3796,345
101801102,4235,2357,0
101802101,5049,3898,277
101803041,4759,4033,472
101803101,1889,1889,0
101804001,6893,3526,432
101805001,1030,781,247
101805101,16996,13693,2713
101806001,4106,3494,269
101806101,.,.,.
101807101,6951,4899,810
101809001,5533,3654,743
101809101,4482,3644,384
101810002,.,.,.
101811001,6993,5365,902
101811002,10920,6508,1423
101811003,6453,4928,866
101811004,8491,6853,792
101811005,6008,4445,1486
101811006,7195,5892,821
101812001,5631,2777,806
101812002,.,.,.
101813001,9475,4140,870
101813101,9941,3533,2335
101813102,.,.,.
101813103,.,.,.
101814101,.,.,.
101814102,.,.,.
101814103,.,.,.
101815101,3556,3217,258
101817001,2859,1181,141
101818001,4362,2668,3
101819001,5199,4774,285
101820001,1591,1299,87
101821001,5033,2982,688
101822001,12019,3671,2110
101823101,2181,1455,155
101827001,2389,1569,328
101828101,4812,4118,418
101829101,.,.,.
101830101,3090,2103,761
101831001,4809,3303,1154
101833101,3868,2828,925
101834001,3084,1870,867
101835101,4520,2578,0
101837001,5356,3571,81
101837041,12380,9896,1379
101838001,5048,3233,638
101838004,7365,7365,0
101838009,16731,16705,0
101838010,.,.,.
101840101,2883,2568,260
101840102,.,.,.
101840103,.,.,.
101842001,4000,3008,979
101843001,6202,4151,370
101843002,3180,2831,0
101843003,54630,54630,0
101843004,114,55,0
101843005,1418,1280,0
101845001,6836,3849,432
101845101,.,.,.
101846001,4154,3608,448
101847101,5660,3913,444
101848101,5949,3537,392
101848102,10060,8294,526
101849041,4974,4341,533
101850101,4676,3236,0
101851001,440,377,53
101852001,.,.,.
101853101,.,.,.
101854001,.,.,.
101902001,6709,4459,1001
101902002,8230,5911,873
101902003,6281,4531,468
101902004,5820,4218,693
101902005,6127,4335,433
101902006,6382,4072,980
101902041,6176,4458,472
101902042,5892,4249,487
101902043,5974,4397,422
101902044,5653,4216,420
101902045,5508,3980,489
101902046,5622,4102,505
101902047,6027,4447,433
101902048,5816,4335,409
101902061,6031,4419,486
101902062,.,.,.
101902063,5321,3962,387
101902064,6001,4367,530
101902065,5603,4089,476
101902066,5440,4006,464
101902067,5776,4215,446
101902068,5064,3620,393
101902069,7155,5177,578
101902081,6010,4257,548
101902083,6117,4343,579
101902084,5706,4087,713
101902085,7094,5158,584
101902099,.,.,.
101902101,6743,5050,616
101902102,7631,5700,725
101902103,5449,4162,405
101902104,6319,4629,578
101902105,5690,4444,288
101902106,5517,4231,334
101902107,5358,4284,338
101902108,63001,53570,3147
101902109,8178,5409,776
101902110,5399,4189,302
101902111,5139,3942,349
101902112,5497,4200,270
101902113,5897,4547,407
101902114,5700,4207,412
101902115,5754,4481,323
101902116,5705,4359,331
101902117,5885,4618,358
101902118,6158,4721,355
101902119,5630,4390,315
101902120,5734,4375,372
101902121,5394,4172,279
101902122,5320,4056,329
101902123,5120,3857,326
101902124,4824,3764,305
101902125,5399,4155,355
101902126,5710,4444,308
101902127,5957,4438,533
101902128,5963,4563,342
101902129,5583,4076,486
101902130,.,.,.
101902131,.,.,.
101902151,6945,5389,453
101902153,4300,3260,398
101902154,6583,5085,610
101902155,4667,3734,237
101903001,4406,3409,433
101903002,4106,3248,398
101903003,4155,3212,387
101903005,.,.,.
101903006,4823,3750,397
101903041,4522,3538,361
101903042,4039,3112,387
101903043,4546,3469,345
101903044,4691,3688,385
101903045,4286,3465,363
101903046,4081,3291,300
101903047,.,.,.
101903101,4341,3735,202
101903102,4291,3514,340
101903103,4452,3826,240
101903104,4405,3762,250
101903105,4097,3417,319
101903106,4166,3512,245
101903107,4164,3599,216
101903108,4341,3668,236
101903109,4556,3880,262
101903110,4315,3719,253
101903111,4681,3877,361
101903112,4363,3686,276
101903113,4261,3599,279
101903114,4437,3708,276
101903115,4165,3585,282
101903116,4709,3942,280
101903117,4675,3972,307
101903118,4096,3374,314
101903119,4139,3473,316
101903120,4250,3655,246
101903121,4296,3547,314
101903122,4198,3530,286
101903140,4458,3608,352
101903141,4025,3303,296
101903142,4346,3474,418
101903143,3909,3149,328
101903144,3778,3123,288
101903145,.,.,.
101905001,5826,4389,311
101905005,5687,4493,388
101905006,8878,7296,1487
101905007,.,.,.
101905041,4469,3373,274
101905042,4550,3559,287
101905101,4855,3805,303
101905102,5941,4519,366
101905103,5221,4018,317
101905104,5619,4302,431
101905105,5832,4533,330
101906001,5227,3674,453
101906042,4908,3687,437
101906101,4825,4118,300
101906102,4349,3478,435
101906103,4578,3859,321
101906104,4245,3566,330
101907002,5430,4150,303
101907003,5263,3975,300
101907004,5258,3974,316
101907005,5285,4017,303
101907007,4997,3684,296
101907008,9585,7379,864
101907009,4935,3698,296
101907010,5796,4073,409
101907037,.,.,.
101907041,5338,4130,285
101907042,5093,3849,325
101907043,5125,3964,324
101907044,5240,4018,326
101907045,4857,3703,327
101907046,5159,4012,317
101907047,4967,3881,290
101907048,5202,3982,325
101907049,5007,3859,333
101907050,5178,3870,364
101907051,4510,3383,292
101907052,5309,4046,327
101907101,5354,4359,287
101907103,4687,3995,237
101907104,5481,4479,372
101907105,4692,3900,256
101907106,5309,4283,261
101907107,4963,4011,285
101907108,5455,4433,331
101907109,5142,4234,286
101907110,4995,4179,302
101907111,5092,4181,297
101907112,5391,4441,316
101907113,4507,3677,275
101907115,4822,3872,305
101907116,5009,3999,380
101907117,5909,4884,278
101907118,5110,4047,324
101907119,5170,4216,301
101907120,4503,3684,274
101907121,5085,4210,291
101907122,5269,4439,250
101907124,4331,3611,243
101907125,4741,3837,296
101907126,5044,4169,324
101907127,5056,4183,245
101907128,5169,4209,349
101907129,5294,4297,258
101907130,4619,3845,199
101907131,5083,4250,259
101907132,4747,3952,225
101907133,4409,3676,236
101907134,4992,4013,282
101907135,4268,3514,236
101907136,5119,4235,294
101907137,4691,3825,279
101907138,4217,3495,231
101907139,.,.,.
101907140,.,.,.
101907141,.,.,.
101908001,5332,3360,405
101908006,.,.,.
101908041,5913,3846,478
101908042,5278,3708,272
101908043,5932,3992,316
101908044,5414,3521,326
101908101,6048,4591,319
101908102,5140,3665,242
101908104,5433,3957,309
101908105,4924,3660,281
101908106,6162,4864,273
101908107,4878,3519,295
101908108,4844,3557,262
101909002,6901,5071,267
101909003,6169,4266,332
101909007,26087,26087,0
101909008,33000,33000,0
101909011,9602,9602,0
101909041,5924,4404,363
101909043,5501,3965,394
101909044,8861,4862,875
101909101,4931,3659,347
101909102,4752,3531,349
101909103,4632,3286,322
101909104,4235,3282,201
101909105,3456,2334,221
101909106,5200,3860,280
101909108,4780,3329,272
101909109,4791,3497,269
101909110,3995,2870,228
101910002,6728,4647,482
101910003,6028,4094,518
101910004,6130,4031,408
101910006,.,.,.
101910008,.,.,.
101910041,6474,4489,518
101910042,5573,3915,370
101910043,7220,5105,339
101910044,6239,4326,507
101910045,5645,4008,498
101910101,4495,3319,205
101910102,4773,3604,291
101910104,5853,4314,432
101910105,5211,3959,266
101910106,4934,3722,256
101910107,5245,4009,252
101910108,4669,3465,342
101910109,5586,4215,177
101910110,7083,4710,620
101910111,4666,3690,82
101910112,4667,3487,215
101910113,5146,3790,325
101910114,.,.,.
101911002,4587,3315,363
101911003,4885,3517,355
101911005,11176,7408,2228
101911006,33685,22869,5795
101911010,1901,1012,455
101911041,4880,3601,361
101911043,4647,3403,342
101911044,4827,3532,374
101911045,4843,3651,313
101911046,4649,3494,309
101911101,6075,4699,471
101911102,4799,3852,249
101911103,4775,3703,316
101911105,5703,4462,353
101911107,6467,4987,362
101911108,4573,3693,275
101911111,4860,3842,260
101911112,5028,3982,340
101911113,4970,3901,301
101911114,5914,4650,410
101911115,4932,3906,298
101911116,11346,5392,147
101911117,5104,3855,416
101911118,4850,3669,355
101911120,4990,3968,285
101912001,6060,4132,641
101912002,4920,3642,342
101912003,5157,3458,599
101912004,6475,4330,628
101912005,5622,3964,420
101912006,6032,4032,648
101912007,6510,4266,765
101912008,4658,3358,406
101912009,5711,4089,490
101912010,5158,3761,392
101912011,5335,3667,522
101912012,5755,4049,542
101912013,26163,20878,1734
101912014,6047,3924,622
101912015,5444,3748,524
101912016,6287,4343,630
101912017,5548,3848,476
101912018,7210,4704,741
101912019,6840,4464,733
101912020,6048,4108,615
101912023,5571,3644,644
101912024,6487,4218,743
101912025,6436,4677,587
101912026,6559,4227,752
101912027,4771,3291,506
101912029,9378,6267,1092
101912030,17615,9717,2416
101912032,12000,6523,2604
101912033,7334,5345,578
101912034,6477,4261,805
101912036,4688,3247,618
101912038,20985,12274,3219
101912039,25687,18628,1464
101912041,6023,4040,689
101912042,5865,3887,680
101912043,6333,4524,620
101912044,6641,4444,745
101912045,6529,4636,563
101912046,6449,4339,652
101912047,5698,4266,390
101912048,5357,3821,517
101912049,5830,3986,581
101912050,5740,3759,686
101912051,5431,3754,606
101912052,5770,4024,495
101912053,6430,4214,710
101912054,6061,4224,623
101912055,5413,3758,440
101912056,5739,4038,485
101912057,5324,3866,585
101912058,6459,4439,944
101912059,5821,4123,490
101912060,5140,3636,469
101912061,6620,4614,595
101912062,5545,3857,573
101912064,4974,3500,433
101912066,6646,4472,697
101912067,10679,7327,958
101912068,5831,3977,630
101912069,.,.,.
101912070,160,152,8
101912071,4122,3251,185
101912072,6225,4413,605
101912074,7330,4972,623
101912075,5849,4067,648
101912077,6985,4158,921
101912078,6832,4680,879
101912079,6884,4433,823
101912080,14702,10787,1659
101912081,5772,4057,497
101912082,6878,4441,817
101912084,8967,5934,1139
101912093,771,116,8
101912094,45562,28327,5117
101912096,6732,4010,2106
101912097,43430,31421,388
101912098,6170,4233,606
101912099,4344,3056,476
101912102,5653,4114,471
101912103,6556,4767,523
101912104,5361,3992,409
101912105,5468,4060,420
101912106,5997,4445,346
101912107,4479,3374,330
101912108,5431,4049,322
101912109,5806,4288,448
101912110,7302,4868,660
101912111,5309,4145,363
101912112,6158,4618,383
101912113,5850,4266,427
101912114,5965,4309,441
101912115,5739,4335,385
101912116,5008,3949,347
101912117,5478,3920,384
101912118,7382,5026,645
101912119,5569,4129,484
101912120,5577,3903,485
101912121,6758,5253,417
101912122,6861,5176,418
101912123,5854,4079,599
101912124,5591,4106,424
101912125,7316,5197,553
101912127,802,497,59
101912128,5337,4059,334
101912129,7565,4801,984
101912130,5151,3992,271
101912131,5900,4377,499
101912132,5663,4284,430
101912133,5549,4115,438
101912134,6846,4517,765
101912135,6125,4345,552
101912136,5340,3782,458
101912137,5580,4126,423
101912138,5438,3983,413
101912139,7649,5776,546
101912140,7607,5399,562
101912141,7268,5013,678
101912143,7963,5590,662
101912144,5345,4032,393
101912145,8961,5725,1049
101912146,7379,4849,654
101912147,5737,4176,484
101912148,6309,4862,440
101912149,5263,3961,337
101912150,5807,4104,467
101912151,5614,4293,376
101912152,6599,4856,409
101912153,6458,4879,381
101912154,5546,3908,397
101912155,6227,4784,467
101912156,5644,4118,522
101912157,6119,4686,350
101912158,5496,4206,358
101912159,5675,4212,386
101912160,6020,4575,373
101912162,5681,3941,547
101912163,6176,4373,507
101912164,5802,4046,515
101912166,5381,3764,422
101912167,5893,4374,473
101912168,6345,4353,534
101912169,5494,4336,362
101912170,6080,4233,609
101912171,5267,3914,441
101912172,5271,3853,396
101912173,5388,3886,382
101912174,4867,3504,425
101912175,5265,3885,444
101912176,6340,4687,415
101912177,7325,5343,522
101912178,5845,4584,355
101912179,5988,3882,679
101912180,5980,4312,425
101912181,5581,4218,519
101912182,5452,4150,321
101912183,8255,5630,907
101912184,6178,4591,410
101912185,5614,4298,337
101912186,5124,3709,508
101912187,5611,4134,494
101912188,5199,3919,350
101912189,6282,4963,352
101912191,8391,6398,407
101912192,5706,4228,371
101912194,5315,3940,437
101912195,6452,4761,404
101912196,5358,4107,333
101912197,6418,4426,491
101912198,6189,4462,480
101912199,5396,4269,323
101912201,6890,5178,503
101912202,6689,4894,521
101912203,5933,4417,442
101912204,7764,5382,813
101912205,7825,5273,855
101912207,5314,3954,395
101912209,5197,3968,366
101912210,5293,4049,339
101912211,4854,3764,303
101912212,6911,4725,455
101912213,5717,4138,443
101912214,4947,3571,456
101912215,5536,4282,398
101912216,5508,4076,528
101912217,5779,4072,596
101912218,5245,3841,479
101912219,5383,4058,389
101912220,6734,4945,458
101912221,5148,4010,272
101912222,6043,4177,508
101912223,5797,4183,420
101912224,6173,4706,362
101912225,7527,5349,523
101912226,5611,3996,417
101912227,5267,3767,453
101912228,5244,3956,419
101912229,5522,4246,336
101912230,6204,4605,470
101912231,6320,4684,343
101912232,7047,5108,589
101912233,5139,3617,541
101912234,6416,4775,455
101912235,6159,4010,558
101912236,6694,4816,506
101912237,5402,4007,442
101912238,5879,4299,425
101912239,5694,4101,483
101912240,5689,4062,417
101912241,5223,4014,428
101912242,5437,4108,390
101912243,6831,4954,537
101912244,5372,4034,447
101912245,5511,4044,434
