,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
071902134,0,0,0,0,49,98,390,350,79,76,350,39428,12.2,9.6,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902135,0,0,0,0,20,91,449,391,32,51,391,40669,13,11.4,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902136,0,0,0,0,9,25,801,763,43,60,763,41424,14.4,11.8,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902137,0,0,0,0,0,0,326,323,34,35,323,41709,16,14.2,.,.,.,EL PASO ISD,071,N,03 - 05,.,.,.
071902138,0,0,0,0,5,11,601,573,4,29,573,39240,12.2,9.1,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902140,0,0,0,0,29,21,222,250,15,34,250,39444,12.6,10.4,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902141,0,0,0,0,17,23,584,572,27,53,572,39439,11.8,10.2,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902142,0,0,0,0,76,101,458,503,34,63,503,39323,12.8,10.2,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902143,0,0,0,0,51,66,358,430,4,42,430,38495,10.4,9.2,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902144,0,0,0,0,1,1,409,396,8,32,396,39135,11.5,8.6,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902145,0,0,0,0,7,10,468,464,1,25,464,35823,6.4,5.6,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902146,0,0,0,0,12,125,302,185,53,49,185,39700,12.2,9.9,.,.,.,EL PASO ISD,071,N,KG - 05,.,.,.
071902147,0,0,0,0,3,173,487,297,128,71,297,41523,15.4,12,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902148,0,0,0,0,0,1,389,381,35,32,381,38971,11.3,9.3,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902149,0,0,0,0,6,14,477,438,35,53,438,39144,11.4,10.1,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902150,0,0,0,0,16,29,759,762,34,66,762,39787,12.7,10,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902151,0,0,0,0,12,36,243,171,33,35,171,43322,17.9,15.3,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902153,0,0,0,0,56,84,516,508,49,83,508,38960,11.4,10.1,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902155,0,0,0,0,15,26,692,646,40,69,646,41157,14,11.2,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902156,0,0,0,0,16,100,456,332,68,67,332,39260,13,9.7,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902158,0,0,0,0,35,50,290,296,32,40,296,39772,12.6,10.7,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902159,0,0,0,0,15,298,427,152,63,37,152,40990,13.2,11.4,.,.,.,EL PASO ISD,071,N,KG - 05,.,.,.
071902160,0,0,0,0,10,192,620,376,130,91,376,38582,11.5,8.4,.,.,.,EL PASO ISD,071,N,KG - 05,.,.,.
071902161,0,0,0,0,133,223,395,293,99,73,293,36445,7.8,5.5,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902162,0,0,0,0,21,90,503,353,93,67,353,40804,13.8,10.9,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902163,0,0,0,0,14,128,775,518,43,84,518,38558,10.9,9.8,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902165,0,0,0,0,100,94,383,376,30,64,376,35696,5.8,3.6,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902166,0,0,0,0,16,328,927,322,230,78,322,37466,8.9,5.9,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902167,0,0,0,0,5,7,414,395,9,51,395,38838,12,9.7,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071903001,238,195,167,157,0,24,731,689,54,50,689,38845,11.2,6.6,12.6,1.1,82.2,FABENS ISD,071,N,09 - 12,19.9,20.1,18.3
071903041,0,0,0,0,3,14,634,596,42,49,596,37411,9.6,6.4,.,.,.,FABENS ISD,071,N,06 - 08,19,21.9,20.7
071903101,0,0,0,0,0,6,458,443,19,38,443,38924,12.4,10.4,.,.,.,FABENS ISD,071,N,PK - 03,.,.,.
071903103,0,0,0,0,0,12,385,374,32,31,374,37186,9.8,8.5,.,.,.,FABENS ISD,071,N,04 - 05,.,.,.
071903104,0,0,0,0,0,1,486,462,31,55,462,35560,7.9,5.1,.,.,.,FABENS ISD,071,N,EE - 03,.,.,.
071904001,328,273,218,188,0,5,1001,962,68,102,962,41088,9.2,4.7,20.7,1,74.1,SAN ELIZARIO ISD,071,N,09 - 12,20.3,18.2,19.7
071904002,11,4,2,0,0,0,25,25,0,7,25,41003,10.3,1.3,.,.,.,SAN ELIZARIO ISD,071,N,07 - 11,2.9,3.5,4.3
071904041,0,0,0,0,1,4,801,775,48,127,775,39492,9.6,4.6,.,.,.,SAN ELIZARIO ISD,071,N,06 - 08,18.6,19.9,21.6
071904101,0,0,0,0,5,2,484,469,10,54,469,38238,7.9,7.2,.,.,.,SAN ELIZARIO ISD,071,N,01 - 05,.,.,.
071904102,0,0,0,0,3,3,487,469,0,35,469,41786,12,6.1,.,.,.,SAN ELIZARIO ISD,071,N,PK - KG,.,.,.
071904103,0,0,0,0,3,2,432,420,17,67,420,36957,6.4,5.7,.,.,.,SAN ELIZARIO ISD,071,N,01 - 05,.,.,.
071904104,0,0,0,0,0,1,448,439,25,58,439,40322,10.5,6.4,.,.,.,SAN ELIZARIO ISD,071,N,01 - 05,.,.,.
071905001,624,616,547,497,45,67,2160,1867,140,243,1867,40717,10.4,8.4,4.9,1,87.5,YSLETA ISD,071,N,09 - 12,25.1,25,26.2
071905002,677,536,484,440,48,377,1686,1023,253,184,1023,43853,14.3,12,2.5,1.5,92.6,YSLETA ISD,071,N,09 - 12,25.2,24.2,27.8
071905003,359,325,248,240,136,193,823,832,58,202,832,40351,9.3,7.4,12.1,2.7,78.5,YSLETA ISD,071,N,09 - 12,20.4,18.1,22.6
071905004,581,513,396,360,12,28,1768,1503,124,210,1503,43713,13,11.3,3.6,1.4,90.7,YSLETA ISD,071,N,09 - 12,26.8,25.2,26.7
071905005,447,355,290,320,3,31,1378,1158,130,180,1158,42831,12.6,11.2,7.8,0.9,83.4,YSLETA ISD,071,N,09 - 12,20.7,21.8,22.9
071905007,699,602,556,577,106,336,1972,1234,183,280,1234,45037,15.6,13.3,7.8,1.7,85.1,YSLETA ISD,071,N,09 - 12,23.5,27,15.6
071905008,514,533,402,419,4,41,1818,1596,159,227,1596,43519,13.2,10.9,6.6,0.9,86,YSLETA ISD,071,N,09 - 12,25.7,26.1,26.3
071905010,33,49,54,27,1,5,154,147,0,13,147,39951,8.9,4.8,32.9,1.4,63,YSLETA ISD,071,N,09 - 12,11.4,17.4,11.7
071905014,41,18,8,18,2,4,79,51,0,15,51,41668,10.5,5.8,50,8.3,16.7,YSLETA ISD,071,N,09 - 12,9.5,7.2,7.9
071905015,8,3,5,11,2,9,29,0,0,41,0,44431,12.9,9.3,.,.,.,YSLETA ISD,071,N,EE - 12,.,.,.
071905016,3,2,2,0,0,0,7,7,0,0,7,50470,27,14,.,.,.,YSLETA ISD,071,N,09 - 11,.,.,.
071905033,12,40,79,155,4,7,273,95,0,9,95,39043,6.7,5.3,.,.,.,YSLETA ISD,071,N,09 - 12,23.3,25,16
071905040,0,0,0,0,0,4,42,34,0,5,34,35671,3.3,3.3,.,.,.,YSLETA ISD,071,N,07 - 08,20,14.5,20
071905042,0,0,0,0,59,108,529,603,84,94,603,40015,9.7,8.7,.,.,.,YSLETA ISD,071,N,07 - 08,24.4,26.8,28.8
071905043,0,0,0,0,24,120,696,556,100,100,556,39838,9.2,7.7,.,.,.,YSLETA ISD,071,N,07 - 08,19.7,20.5,20.9
071905044,0,0,0,0,3,10,725,602,88,103,602,43162,14.1,12.8,.,.,.,YSLETA ISD,071,N,07 - 08,21.9,22.7,24
071905045,0,0,0,0,1,19,645,603,76,84,603,40898,11.7,9.8,.,.,.,YSLETA ISD,071,N,07 - 08,25,26,27.2
071905046,0,0,0,0,3,3,466,450,38,43,450,38486,6.6,5.1,.,.,.,YSLETA ISD,071,N,07 - 08,23.6,21.3,19.8
071905047,0,0,0,0,0,21,679,595,82,86,595,43855,14,12.2,.,.,.,YSLETA ISD,071,N,07 - 08,17.6,20.7,22.9
071905048,0,0,0,0,25,90,435,295,88,59,295,39300,8.1,7.2,.,.,.,YSLETA ISD,071,N,07 - 08,19.2,22.1,27.1
071905049,0,0,0,0,4,15,462,400,56,95,400,38965,8,7.3,.,.,.,YSLETA ISD,071,N,07 - 08,18.4,23.6,19.2
071905050,0,0,0,0,19,78,515,401,45,86,401,42876,13.5,11,.,.,.,YSLETA ISD,071,N,07 - 08,21.1,23.8,22.4
071905051,0,0,0,0,4,4,702,665,51,88,665,40923,11,9.9,.,.,.,YSLETA ISD,071,N,06 - 08,18.4,25.5,22.3
071905052,0,0,0,0,0,10,414,390,27,38,390,39714,9.8,8.3,.,.,.,YSLETA ISD,071,N,06 - 08,26.3,18.3,24.8
071905053,0,0,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,YSLETA ISD,071,N,08 - 08,.,.,.
071905101,0,0,0,0,1,3,491,446,38,35,446,40957,10.3,9.4,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905102,0,0,0,0,3,8,331,272,28,52,272,41163,10.8,10,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905103,0,0,0,0,0,2,703,656,64,55,656,42154,11.5,10.5,.,.,.,YSLETA ISD,071,N,PK - 06,.,.,.
071905104,0,0,0,0,11,15,608,528,53,83,528,43334,14.4,13,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905105,0,0,0,0,63,106,558,584,43,81,584,39799,9.4,7.5,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905106,0,0,0,0,15,129,546,405,85,34,405,41905,12,10.5,.,.,.,YSLETA ISD,071,N,KG - 08,21.9,22.3,46
071905107,0,0,0,0,26,92,666,579,70,90,579,42341,13,10.9,.,.,.,YSLETA ISD,071,N,PK - 06,.,.,.
071905108,0,0,0,0,17,12,660,583,64,99,583,39350,8.1,7.2,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905109,0,0,0,0,1,26,912,873,75,75,873,40925,11.5,10.4,.,.,.,YSLETA ISD,071,N,PK - 06,.,.,.
071905110,0,0,0,0,3,22,650,583,30,58,583,41386,11,9.5,.,.,.,YSLETA ISD,071,N,KG - 06,39,.,.
071905111,0,0,0,0,4,4,610,521,44,111,521,41643,11.2,9.7,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905112,0,0,0,0,0,4,432,408,33,51,408,39013,9,7.8,.,.,.,YSLETA ISD,071,N,EE - 06,.,.,.
071905113,0,0,0,0,36,46,484,508,40,63,508,42052,11.9,10.1,.,.,.,YSLETA ISD,071,N,EE - 06,.,.,.
071905114,0,0,0,0,2,15,407,359,60,49,359,40678,10.8,8.9,.,.,.,YSLETA ISD,071,N,PK - 06,.,.,.
071905116,0,0,0,0,14,15,570,515,48,70,515,40522,11.6,10.2,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905117,0,0,0,0,12,103,760,564,38,105,564,40630,11,10.4,.,.,.,YSLETA ISD,071,N,EE - 06,.,.,.
071905118,0,0,0,0,0,5,460,493,38,26,493,37196,5.6,4.6,.,.,.,YSLETA ISD,071,N,KG - 05,.,.,.
071905119,0,0,0,0,0,3,617,578,53,57,578,38333,7.4,6.8,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905120,1,0,0,0,17,83,779,587,81,142,587,44763,16,14.5,12.4,1.5,80.5,YSLETA ISD,071,N,KG - 09,.,.,.
071905121,0,0,0,0,4,10,515,477,44,68,477,40011,9.4,8.5,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905122,0,0,0,0,2,12,738,702,24,76,702,41216,10.2,8.6,.,.,.,YSLETA ISD,071,N,PK - 05,.,.,.
071905123,0,0,0,0,1,7,502,481,23,58,481,40865,9.9,9.1,.,.,.,YSLETA ISD,071,N,KG - 05,.,.,.
071905124,0,0,0,0,22,110,645,547,48,100,547,42929,13.9,11.9,.,.,.,YSLETA ISD,071,N,EE - 06,.,.,.
071905127,0,0,0,0,4,15,778,763,23,61,763,39935,10.5,9.9,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905128,0,0,0,0,32,85,639,559,64,103,559,43052,13.8,12.6,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905129,0,0,0,0,36,91,957,862,48,96,862,40034,9.7,7.6,.,.,.,YSLETA ISD,071,N,EE - 06,.,.,.
071905130,0,0,0,0,7,11,1054,992,63,90,992,39735,8.7,7,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905131,0,0,0,0,29,88,798,682,67,95,682,37585,6.2,4.9,.,.,.,YSLETA ISD,071,N,EE - 06,.,.,.
071905132,0,0,0,0,21,115,574,413,57,64,413,41423,10.8,9.7,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905133,0,0,0,0,1,13,682,621,59,76,621,42666,13.2,11.9,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905134,0,0,0,0,16,18,660,669,0,50,669,37182,5.1,4.9,.,.,.,YSLETA ISD,071,N,EE - KG,.,.,.
071905135,0,0,0,0,3,23,634,588,48,86,588,41470,11.6,10.6,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905136,0,0,0,0,36,94,459,518,43,89,518,40803,10.3,8.1,.,.,.,YSLETA ISD,071,N,PK - 06,.,.,.
071905138,0,0,0,0,5,19,726,521,56,56,521,38797,7.9,5.7,.,.,.,YSLETA ISD,071,N,KG - 08,.,.,19
071905139,0,0,0,0,1,3,457,436,33,44,436,41828,12.6,11.5,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905140,0,0,0,0,3,8,548,556,0,69,556,41021,11,9.3,.,.,.,YSLETA ISD,071,N,EE - 01,.,.,.
071905141,0,0,0,0,21,64,464,440,34,69,440,40902,10.7,9.2,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071905142,0,0,0,0,47,103,471,495,33,59,495,39498,8.3,6.5,.,.,.,YSLETA ISD,071,N,KG - 06,.,.,.
071906001,64,44,39,50,0,7,190,196,20,37,196,39404,11.4,5.2,6.3,0,89.6,ANTHONY,071,N,09 - 12,20.6,16.7,20
071906041,0,0,0,0,1,8,168,174,13,27,174,40087,12.3,6.7,.,.,.,ANTHONY,071,N,06 - 08,15.7,22.6,20
071906101,0,0,0,0,1,16,379,390,12,39,390,41488,14,10.8,.,.,.,ANTHONY,071,N,PK - 05,.,.,.
071907001,449,312,270,235,3,69,1193,872,63,147,872,40331,12.8,6.7,17.7,3.2,71.1,CANUTILLO ISD,071,N,09 - 12,20.7,22.4,21.2
071907041,0,0,0,0,3,37,727,664,62,98,664,38043,10.5,6.6,.,.,.,CANUTILLO ISD,071,N,07 - 08,18.8,18.6,21
071907101,0,0,0,0,2,10,763,691,64,82,691,38737,10.8,7,.,.,.,CANUTILLO ISD,071,N,PK - 06,.,.,.
071907102,0,0,0,0,0,13,657,641,40,47,641,41807,15.5,10.2,.,.,.,CANUTILLO ISD,071,N,PK - 06,.,.,.
071907103,0,0,0,0,1,41,558,475,50,38,475,40212,12.7,10.5,.,.,.,CANUTILLO ISD,071,N,EE - 06,.,.,.
071907104,0,0,0,0,2,15,720,644,43,74,644,38984,10.9,7.5,.,.,.,CANUTILLO ISD,071,N,PK - 06,.,.,.
071908001,86,78,56,55,4,2,268,275,17,19,275,37235,9.6,1.8,14.3,0,81,TORNILLO ISD,071,N,09 - 12,14.8,14,19.5
071908041,0,0,0,0,1,1,152,149,5,11,149,35680,8.9,2.3,.,.,.,TORNILLO ISD,071,N,07 - 08,13.3,16.7,17.2
071908044,0,0,0,0,2,1,284,281,21,18,281,35471,9.9,2.2,.,.,.,TORNILLO ISD,071,N,04 - 06,.,.,.
071908101,0,0,0,0,2,0,486,478,17,28,478,38716,14,4,.,.,.,TORNILLO ISD,071,N,PK - 03,.,.,.
071909001,861,709,581,583,6,36,2673,2362,321,257,2362,40186,11.3,7.9,7.1,1.6,90.2,SOCORRO ISD,071,N,09 - 12,21.9,22.4,22.7
071909002,686,829,637,594,65,241,2413,1489,217,237,1489,42011,14.5,7.4,10.5,0.8,85.5,SOCORRO ISD,071,N,09 - 12,25.4,24.5,23.5
071909003,52,24,10,8,1,6,112,106,3,28,106,41719,12.9,5.4,.,.,.,SOCORRO ISD,071,N,06 - 12,.,.,.
071909004,843,840,667,560,60,239,2589,1761,238,299,1761,38823,9.8,5.3,10.5,1.5,84.6,SOCORRO ISD,071,N,09 - 12,24.7,27.1,26.1
071909005,388,0,1,2,27,61,949,810,73,114,810,38063,9.1,3.5,9.5,1.3,86.6,SOCORRO ISD,071,N,06 - 12,24.2,27.3,27.3
071909041,0,0,0,0,2,9,734,661,80,92,661,40226,11.3,8.8,.,.,.,SOCORRO ISD,071,N,06 - 08,21.8,21.7,25.3
071909042,2,0,0,0,0,11,876,802,62,107,802,38431,9.5,5.2,9.5,1.3,86.6,SOCORRO ISD,071,N,06 - 09,28.5,28.3,29.7
071909043,0,0,0,0,31,122,890,545,125,95,545,40906,13,8,.,.,.,SOCORRO ISD,071,N,06 - 08,26.1,27.4,28.3
071909044,0,0,0,0,19,92,1164,762,136,125,762,39670,10.5,7.2,.,.,.,SOCORRO ISD,071,N,06 - 08,25.9,24.5,29.4
071909045,2,0,0,0,13,68,958,727,76,105,727,37463,7.9,4.1,9.5,1.3,86.6,SOCORRO ISD,071,N,05 - 09,23,28.9,30.3
071909046,0,0,0,0,6,79,650,563,73,91,563,37543,10.3,4.8,.,.,.,SOCORRO ISD,071,N,05 - 08,27.4,29,30
071909047,0,0,0,0,21,47,553,416,44,54,416,37798,7.8,4.1,.,.,.,SOCORRO ISD,071,N,05 - 08,20.4,23.9,25.1
071909101,0,0,0,0,0,5,513,487,20,34,487,40027,11,9.1,.,.,.,SOCORRO ISD,071,N,PK - 05,.,.,.
071909102,0,0,0,0,1,5,588,536,18,61,536,37016,6.5,5.3,.,.,.,SOCORRO ISD,071,N,EE - 05,.,.,.
071909103,0,0,0,0,14,58,821,617,35,97,617,40984,12.8,8.5,.,.,.,SOCORRO ISD,071,N,EE - 05,.,.,.
071909104,0,0,0,0,2,8,628,633,25,68,633,37217,7.4,4.8,.,.,.,SOCORRO ISD,071,N,EE - 05,.,.,.
071909105,0,0,0,0,5,84,784,653,26,97,653,38029,8.7,5,.,.,.,SOCORRO ISD,071,N,PK - 04,.,.,.
071909106,0,0,0,0,3,24,602,544,39,86,544,37101,6.7,3.9,.,.,.,SOCORRO ISD,071,N,PK - 06,.,.,.
071909107,0,0,0,0,1,4,541,500,3,61,500,39211,9.3,6.2,.,.,.,SOCORRO ISD,071,N,EE - 05,.,.,.
071909109,0,0,0,0,12,27,701,551,19,124,551,40297,11.7,9.4,.,.,.,SOCORRO ISD,071,N,EE - 06,.,.,.
071909110,0,0,0,0,0,2,420,376,1,35,376,36679,6.1,5.2,.,.,.,SOCORRO ISD,071,N,EE - 01,.,.,.
071909111,0,0,0,0,0,7,591,545,26,68,545,40684,12.3,9.6,.,.,.,SOCORRO ISD,071,N,02 - 05,.,.,.
071909112,0,0,0,0,13,76,771,521,27,102,521,40216,11.9,8.7,.,.,.,SOCORRO ISD,071,N,EE - 06,.,.,.
071909113,0,0,0,0,11,40,829,639,68,76,639,39860,11.3,7.3,.,.,.,SOCORRO ISD,071,N,PK - 06,.,.,.
071909114,0,0,0,0,12,101,701,482,50,94,482,37895,9.5,6.4,.,.,.,SOCORRO ISD,071,N,PK - 05,.,.,.
071909115,0,0,0,0,11,32,1004,803,39,104,803,38285,7.7,4.8,.,.,.,SOCORRO ISD,071,N,EE - 04,.,.,.
071909116,0,0,0,0,15,48,1061,923,36,133,923,39355,10.3,5.8,.,.,.,SOCORRO ISD,071,N,EE - 06,.,.,.
071909117,0,0,0,0,0,14,723,640,35,68,640,37124,6,3.5,.,.,.,SOCORRO ISD,071,N,EE - 08,21.6,25.7,26.7
071909118,0,0,0,0,0,2,9,9,0,6,9,34150,1.5,1.5,.,.,.,SOCORRO ISD,071,N,01 - 05,.,.,.
071909119,0,0,0,0,21,42,900,680,41,80,680,37305,7.4,5.3,.,.,.,SOCORRO ISD,071,N,PK - 05,.,.,.
071909120,0,0,0,0,2,5,641,610,21,42,610,39208,8,4.2,.,.,.,SOCORRO ISD,071,N,PK - 05,.,.,.
071909121,0,0,0,0,7,63,757,427,25,73,427,38827,9.4,5.9,.,.,.,SOCORRO ISD,071,N,PK - 05,.,.,.
071909122,0,0,0,0,16,41,880,685,45,85,685,37818,7.9,4.8,.,.,.,SOCORRO ISD,071,N,PK - 06,.,.,.
071909123,0,0,0,0,21,27,733,607,33,45,607,35731,5.3,2.6,.,.,.,SOCORRO ISD,071,N,EE - 06,.,.,.
072801001,6,29,18,13,0,40,24,36,0,9,36,28779,1.6,1.2,.,.,.,PARADIGM ACCELERATED SCHOOL,072,Y,09 - 12,22.2,11.6,8.2
072901101,0,0,0,0,0,20,22,27,3,5,27,34348,9,4,.,.,.,THREE WAY ISD,072,N,PK - 08,.,.,.
072902001,100,119,77,83,0,247,131,182,38,55,182,37568,13.2,7.1,2.8,1.4,93.1,DUBLIN ISD,072,N,09 - 12,16.1,13.6,16.5
072902041,0,0,0,0,1,166,140,199,20,39,199,35072,12.4,9.5,.,.,.,DUBLIN ISD,072,N,06 - 08,17.2,18.1,17.7
072902101,0,0,0,0,3,217,237,356,13,45,356,37225,14.3,12.2,.,.,.,DUBLIN ISD,072,N,EE - 03,.,.,.
072902102,0,0,0,0,5,89,88,130,15,29,130,35830,13.6,11.8,.,.,.,DUBLIN ISD,072,N,04 - 05,.,.,.
072903001,306,279,268,218,7,866,187,212,54,104,212,38373,14.2,8.4,2,1.5,96,STEPHENVILLE,072,N,09 - 12,19.7,19.5,20.5
072903041,0,0,0,0,7,427,119,202,34,61,202,36874,13.1,7.5,.,.,.,STEPHENVILLE,072,N,07 - 08,19.9,19.5,19.3
072903101,0,0,0,0,8,256,105,223,0,52,223,36291,11.8,7.6,.,.,.,STEPHENVILLE,072,N,EE - KG,.,.,.
072903102,0,0,0,0,7,389,108,239,19,64,239,38261,15.9,13.3,.,.,.,STEPHENVILLE,072,N,01 - 02,.,.,.
072903103,0,0,0,0,7,392,106,209,48,62,209,37741,13.8,9.2,.,.,.,STEPHENVILLE,072,N,05 - 06,.,.,.
072903104,0,0,0,0,5,385,97,196,25,45,196,39024,14.7,10.9,.,.,.,STEPHENVILLE,072,N,03 - 04,.,.,.
072904101,0,0,0,0,0,60,6,21,6,5,21,36216,13.5,7.1,.,.,.,BLUFF DALE ISD,072,N,KG - 08,11.3,12,12
072908001,17,24,15,6,1,128,56,86,8,27,86,35483,13.5,7.3,0,0,100,HUCKABAY ISD,072,N,KG - 12,13.8,12,13.7
072909001,26,15,19,17,1,129,133,167,18,38,167,35889,13.9,10,0,0,82.4,LINGLEVILLE ISD,072,N,PK - 12,16.3,18.7,18.6
072910101,0,0,0,0,0,98,5,52,24,11,52,41343,17.2,10.8,.,.,.,MORGAN MILL ISD,072,N,KG - 08,21.5,19,11
073901001,37,27,19,21,102,121,178,291,29,62,291,32185,9.6,4.5,4.2,4.2,87.5,CHILTON   ISD,073,N,PK - 12,15.4,12.8,14.3
073903001,130,114,109,111,257,105,102,288,26,82,288,38565,15.1,7.4,5.3,1.1,86.2,MARLIN ISD,073,N,09 - 12,16.6,16.7,19.4
073903045,0,0,0,0,211,43,76,251,6,46,251,35602,11.3,6.1,.,.,.,MARLIN ISD,073,N,06 - 08,15.5,17.5,18.3
073903102,0,0,0,0,379,75,172,547,12,67,547,33050,8.8,4.4,.,.,.,MARLIN ISD,073,N,PK - 05,.,.,.
073904101,0,0,0,0,0,115,15,20,12,10,20,31918,12.4,4.8,.,.,.,WESTPHALIA ISD,073,N,KG - 08,14.3,7,14
073905001,95,79,89,67,59,218,53,115,37,62,115,37966,15.6,9,1.3,1.3,94.9,ROSEBUD-LOTT ISD,073,N,09 - 12,15.3,14.1,17.3
073905004,0,2,2,2,2,3,1,2,0,1,2,.,.,.,1.2,1.2,95.1,ROSEBUD-LOTT ISD,073,N,10 - 12,.,.,.
073905041,0,0,0,0,25,83,30,68,15,33,68,35928,16.1,11.7,.,.,.,ROSEBUD-LOTT ISD,073,N,07 - 08,13.8,12.4,16
073905101,0,0,0,0,22,63,27,67,13,19,67,35865,14.1,11.6,.,.,.,ROSEBUD-LOTT ISD,073,N,04 - 06,.,.,.
073905102,0,0,0,0,32,90,27,88,6,29,88,34377,12.2,7.1,.,.,.,ROSEBUD-LOTT ISD,073,N,KG - 06,.,.,.
073905103,0,0,0,0,38,80,66,136,8,21,136,35796,13.2,10.5,.,.,.,ROSEBUD-LOTT ISD,073,N,EE - 03,.,.,.
074903001,182,145,135,117,56,477,30,205,88,97,205,37998,14,9.1,4.6,1.8,91.7,BONHAM ISD,074,N,09 - 12,18.6,18.1,16.1
074903041,0,0,0,0,20,258,40,165,30,54,165,35290,11.8,7.4,.,.,.,BONHAM ISD,074,N,07 - 08,20.5,19.1,17.2
074903102,0,0,0,0,32,332,46,209,32,78,209,38726,16,11.4,.,.,.,BONHAM ISD,074,N,04 - 06,.,.,.
074903103,0,0,0,0,21,96,22,130,0,36,130,30305,5.8,5.5,.,.,.,BONHAM ISD,074,N,EE - PK,.,.,.
074903104,0,0,0,0,47,415,66,290,7,68,290,36680,12.4,10.7,.,.,.,BONHAM ISD,074,N,KG - 03,.,.,.
074904001,18,14,17,22,0,281,4,111,13,39,111,33983,11,8.4,7.1,0,92.9,DODD CITY ISD,074,N,PK - 12,13.3,12.1,13
074905001,21,23,26,15,0,137,1,51,14,19,51,33532,13.2,8.7,0,0,100,ECTOR ISD,074,N,07 - 12,18.3,19.2,21.5
074905101,0,0,0,0,0,113,4,44,11,22,44,36293,14.5,12.9,.,.,.,ECTOR ISD,074,N,KG - 06,.,.,.
074907001,62,40,45,56,25,159,17,72,33,33,72,39183,15.3,10.8,0,1.9,94.2,HONEY GROVE ISD,074,N,09 - 12,12.9,16.7,17.8
074907041,0,0,0,0,30,125,12,95,17,31,95,40817,17.9,12.1,.,.,.,HONEY GROVE ISD,074,N,06 - 08,22,22.4,23
074907101,0,0,0,0,48,200,39,181,30,37,181,36341,14.1,11.6,.,.,.,HONEY GROVE ISD,074,N,EE - 05,.,.,.
074909001,68,65,63,45,9,215,16,60,27,46,60,38857,13.8,6.1,2.4,0,97.6,LEONARD ISD,074,N,09 - 12,15.1,11.5,15.4
074909041,0,0,0,0,13,171,14,71,17,21,71,32853,9.5,2.9,.,.,.,LEONARD ISD,074,N,06 - 08,14.8,14.3,13.2
074909101,0,0,0,0,19,197,21,121,6,31,121,33807,10.2,6.5,.,.,.,LEONARD ISD,074,N,EE - 03,.,.,.
074909102,0,0,0,0,6,95,7,55,4,17,55,37472,12.8,8.6,.,.,.,LEONARD ISD,074,N,04 - 05,.,.,.
074911001,27,21,31,21,0,147,3,52,9,30,52,32490,8.5,6.3,4.2,0,87.5,SAVOY ISD,074,N,07 - 12,13.4,12,15.8
