,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
219903101,3658,3031,241
219903102,4032,3356,244
219905001,6280,4914,434
219905101,4472,3853,434
220901001,3841,2894,288
220901002,3889,2847,314
220901003,3979,2938,305
220901004,3624,2603,279
220901005,3478,2566,271
220901006,5565,3676,441
220901007,16986,10648,2225
220901008,2754,2604,56
220901041,4277,2900,459
220901045,3976,2811,380
220901046,3906,2707,347
220901047,4660,3071,361
220901048,4229,2717,388
220901049,4113,2897,276
220901050,5561,3344,512
220901051,3753,2580,291
220901052,4758,3279,330
220901053,4332,3036,311
220901054,28912,17824,4746
220901055,4206,2769,332
220901101,3458,2612,222
220901102,3447,2525,253
220901103,3656,2751,240
220901104,3960,2882,304
220901107,6026,3737,641
220901109,3660,2716,246
220901110,3710,2717,258
220901111,3521,2519,244
220901112,3319,2488,199
220901113,4125,2935,338
220901114,3359,2465,277
220901116,3632,2756,229
220901117,3832,2727,274
220901119,3544,2603,232
220901120,3713,2578,264
220901121,3254,2392,229
220901122,3737,2686,262
220901123,3390,2459,273
220901124,3638,2609,267
220901125,3413,2549,218
220901126,3642,2671,249
220901128,3876,2766,294
220901129,3292,2382,260
220901130,3455,2598,228
220901131,3065,2331,164
220901132,3064,2346,192
220901133,3276,2444,223
220901134,3834,2854,238
220901135,3380,2605,205
220901136,3133,2360,218
220901137,3221,2475,193
220901139,8305,8237,68
220901140,3019,2258,197
220901141,3541,2709,198
220901142,3464,2488,233
220901143,3573,2694,214
220901144,3139,2366,175
220901145,3443,2602,192
220901146,3472,2700,197
220901147,3941,2812,301
220901148,3371,2517,223
220901149,4043,2760,336
220901150,2939,2218,204
220901151,4210,3124,304
220901152,4884,3048,549
220901300,1386,1326,11
220902001,4116,2931,217
220902002,4006,2872,217
220902003,12428,7704,909
220902004,43,0,0
220902006,1560,1539,0
220902007,8159,8159,0
220902008,67,64,0
220902041,4164,2928,315
220902042,3834,2444,328
220902043,5041,3231,511
220902044,3810,2517,444
220902045,4202,2965,319
220902046,3977,2657,410
220902047,3323,2359,264
220902101,4900,3630,310
220902102,4663,3198,378
220902103,5617,3861,446
220902104,4291,3100,326
220902105,4311,3121,299
220902106,4130,2702,302
220902107,4037,3037,252
220902108,5917,3787,432
220902109,4675,3369,287
220902110,4138,3063,296
220902111,3528,2641,264
220902112,3921,2896,261
220902113,3588,2743,227
220902114,3467,2598,227
220902115,3218,2395,230
220902116,3265,2509,222
220902117,3868,2920,257
220902118,3905,2873,285
220902119,3920,2917,216
220902120,3453,2569,237
220904001,5760,3061,431
220904041,4555,3000,351
220904101,4710,3443,278
220904102,3963,2518,283
220904103,3214,2259,221
220904104,4501,3051,285
220905001,4976,3016,557
220905002,3892,2587,273
220905004,4714,2972,424
220905005,4252,2742,352
220905006,4391,2802,327
220905008,3931,2709,298
220905009,4609,2850,489
220905010,3568,2483,250
220905011,5701,3887,390
220905014,3630,2446,247
220905015,3947,2600,273
220905016,3816,2559,270
220905017,7025,3794,856
220905018,9293,4687,1924
220905019,7539,4616,1080
220905020,124879,121150,309
220905021,3553,1881,806
220905022,16326,14783,80
220905024,2977,2736,20
220905025,20674,14355,332
220905026,11514,7727,1050
220905031,7010,6456,28
220905033,3656,3184,25
220905035,22305,17114,546
220905041,16251,8597,1629
220905042,4116,2994,364
220905043,3742,2668,337
220905044,4019,2921,329
220905045,4340,2855,346
220905046,5613,3317,675
220905047,3847,2608,390
220905048,3740,2566,355
220905049,4621,2892,545
220905050,3376,2348,266
220905051,4011,2744,322
220905052,3912,2704,308
220905053,3758,2593,307
220905054,4914,3277,552
220905055,4250,2766,495
220905056,3845,2688,315
220905057,3662,2599,286
220905058,4109,2806,372
220905059,4224,2788,419
220905060,3607,2552,285
220905061,4044,2780,303
220905062,6613,4527,804
220905063,4347,3116,250
220905064,4041,2661,488
220905066,7938,7116,46
220905101,3576,2420,291
220905103,3334,2443,250
220905104,67319,56675,2725
220905105,3722,2603,268
220905107,4451,3153,382
220905110,3626,2527,300
220905111,3209,2316,265
220905114,3068,2245,192
220905115,3212,2386,231
220905116,3916,2865,314
220905117,3673,2541,306
220905119,3674,2738,261
220905120,3529,2552,243
220905121,4790,3548,372
220905122,3391,2496,252
220905123,3688,2574,280
220905124,4995,3569,386
220905125,3406,2514,204
220905126,3517,2551,247
220905127,3703,2603,276
220905130,3583,2594,231
220905132,3277,2432,199
220905133,3740,2736,325
220905134,3296,2494,204
220905135,5209,3424,610
220905137,3354,2528,214
220905138,3361,2443,286
220905139,4721,3385,389
220905141,3382,2370,270
220905143,3379,2442,258
220905144,3914,2771,342
220905146,3232,2415,198
220905147,4651,3345,352
220905148,4187,2785,360
220905149,4348,3291,249
220905150,3282,2385,217
220905151,3754,2748,306
220905152,3757,2763,221
220905153,4049,2935,293
220905154,3346,2468,258
220905156,3529,2552,278
220905157,3541,2643,259
220905159,4785,3414,427
220905160,3654,2645,347
220905161,3283,2408,220
220905162,2923,2156,201
220905163,3503,2567,252
220905165,2782,2021,210
220905166,3328,2409,284
220905167,3255,2444,241
220905168,3375,2529,205
220905169,4044,2903,338
220905171,3309,2506,209
220905172,3095,2308,188
220905175,3606,2540,284
220905176,3478,2282,286
220905177,3290,2450,223
220905178,3179,2400,187
220905180,3077,2324,203
220905184,3287,2368,220
220905186,3599,2560,274
220905187,3523,2548,270
220905188,3333,2251,327
220905190,3689,2661,305
220905203,5678,4973,44
220905206,3342,2468,242
220905207,3994,2914,244
220905208,3370,2452,273
220905209,4853,3448,415
220905210,6073,5398,35
220905211,7340,6369,71
220905212,10294,9276,66
220905213,4444,4444,0
220905216,3698,2682,275
220905230,4816,2704,858
220905231,3191,3191,0
220905232,3643,3643,0
220905233,.,.,.
220905250,8964,8464,23
220905251,6816,6198,51
220905252,18859,15756,161
220905253,11454,6961,3095
220906001,4882,3329,272
220906003,4564,4350,3
220906004,3988,2469,318
220906006,9753,8311,138
220906041,5464,3810,256
220906042,3790,2649,228
220906043,3695,2673,207
220906044,3935,2638,267
220906101,5913,4469,318
220906102,4520,3312,340
220906103,4021,2864,266
220906104,3988,3008,271
220906105,3503,2487,251
220906106,3762,2719,235
220906107,3756,2726,256
220906108,3861,2728,278
220906109,3204,2271,243
220906110,4070,2706,366
220906111,3643,2691,211
220907001,4041,2755,259
220907002,3346,2280,213
220907039,5302,3481,989
220907041,3057,2296,205
220907042,2767,2061,189
220907101,3389,2582,292
220907102,3215,2482,261
220907103,3207,2558,221
220907104,2780,2188,219
220907105,2871,2250,206
220907106,3125,2438,223
220907107,2776,2186,204
220907108,3563,2680,322
220907109,2656,2133,177
220907110,2870,2152,234
220908001,3594,2765,257
220908006,6978,5377,793
220908041,3360,2708,284
220908042,3502,2763,318
220908101,3402,2867,211
220908102,3179,2752,210
220908103,3634,3008,283
220908105,2964,2503,180
220908106,3064,2629,199
220908107,2721,2365,156
220908201,3358,2695,348
220908202,3398,2855,231
220908302,8658,7471,3
220908303,9348,9248,1
220909001,10754,9608,625
220910001,4878,3413,371
220910005,8873,6150,2620
220910041,5537,3917,540
220910101,3134,2431,224
220910102,4064,2783,483
220912001,4910,3413,305
220912041,4736,3202,320
220912042,5945,3980,442
220912101,3585,2667,240
220912102,3694,2689,214
220912103,4065,2731,346
220912104,3372,2531,198
220912105,3514,2346,286
220912106,3954,2912,209
220912107,3977,2739,271
220914001,4954,3196,372
220914041,4946,3255,442
220914101,4423,3069,247
220914102,3664,2536,287
220914103,3710,2704,233
220915001,4636,3099,208
220915041,3436,2325,240
220915102,3635,2730,154
220915103,3021,2272,148
220915104,3747,2764,182
220915105,3488,2708,143
220915106,3341,2499,151
220915107,3358,2434,177
220916001,3777,2756,266
220916002,3931,2882,274
220916004,23745,17717,3125
220916005,8385,5768,1034
220916041,4108,3042,254
220916042,3621,2622,254
220916043,3752,2767,245
220916044,3765,2740,265
220916045,4011,2917,283
220916102,3536,2882,134
220916103,3735,2882,199
220916105,3460,2705,167
220916106,3576,2857,163
220916107,3983,3150,196
220916108,3358,2686,150
220916110,4614,3713,206
220916111,3767,2995,195
220916112,3505,2779,192
220916113,4513,3515,243
220916114,3660,2958,166
220916115,3154,2565,127
220916116,3427,2797,142
220916117,4156,3320,211
220916118,4262,3389,203
220916119,3881,3156,159
220916120,154092,74479,419
220916121,4036,3312,159
220916122,3470,2837,127
220916303,879,505,83
220917001,5169,3225,357
220917003,5016,3462,1156
220917004,12150,6452,4426
220917041,4000,2627,334
220917101,4062,2827,277
220917102,3201,2324,198
220917104,4053,2701,313
220918001,3804,2769,191
220918002,3163,1791,914
220918003,4846,4107,303
220918007,.,.,.
220918041,3281,2355,242
220918101,3298,2565,191
220918102,3086,2415,167
220918103,3337,2625,177
220918104,2881,2178,179
220918105,3402,2751,165
220919001,4620,3019,276
220919002,.,.,.
220919041,4060,2722,290
220919101,4519,3373,260
220919102,3362,2379,238
220919103,4056,2967,205
220919104,4441,2885,376
220919105,4791,3001,328
220919106,4072,2954,221
220920001,4519,2681,338
220920041,3670,2382,317
220920101,5477,4021,347
220920102,4212,2911,340
220920103,3907,2674,324
220920104,3256,2209,224
221901001,4536,3131,274
221901002,4826,3262,289
221901003,3070,2077,436
221901006,25419,18098,1409
221901041,5294,3930,310
221901042,5352,4022,290
221901043,4246,3123,251
221901044,4633,3416,274
221901045,6045,4549,298
221901046,5839,4380,595
221901047,4612,3324,285
221901101,4355,3214,242
221901102,4165,3124,280
221901103,4561,3399,294
221901104,4608,3413,320
221901106,3978,2760,267
221901107,4736,3310,379
221901108,3725,2786,265
221901110,4081,2820,295
221901112,4327,3170,254
221901113,4469,3346,265
221901114,5456,3883,352
221901116,4340,3195,215
221901117,2596,1532,148
221901118,4884,3566,269
221901120,4491,3269,343
221901121,3938,2888,289
221901122,2997,2894,9
221901123,4294,2898,298
221901124,12436,9480,959
221901125,2406,1519,127
221901126,64576,39668,2926
221901127,.,.,.
221901128,89678,39059,32
221901129,17533,16406,677
221901139,1912,609,17
221901141,8128,7796,39
221901150,3786,2818,227
221901151,3988,2948,268
221901152,4805,3559,268
221901153,3784,2827,279
221904001,5014,3244,413
221904041,3788,2783,319
221904102,3754,3150,234
221904103,4165,3058,367
221904104,4057,3187,476
221905001,5386,4388,298
221905002,.,.,.
221911001,5651,3775,320
221911002,.,.,.
221911041,3205,2412,249
221911101,4293,3131,358
221911102,4950,3832,352
221912001,3818,2486,219
221912041,3657,2375,253
221912101,3797,2627,199
221912102,3104,2128,344
221912103,3226,2284,193
221912104,3022,2081,195
222901001,9136,5511,714
222901041,6836,4076,1225
222901101,6658,4950,772
223901001,5143,3642,287
223901002,3101,3083,0
223901004,102,76,0
223901041,4089,2927,265
223901101,3000,2088,190
223901102,3761,2745,215
223901104,4084,2809,258
223902001,4530,3445,444
223904001,6284,3722,300
224901001,11073,7615,868
224901101,3411,2936,301
224902001,6895,4977,228
225902001,4178,2810,274
225902002,7955,7064,870
225902041,4056,2756,347
225902042,3105,2249,241
225902101,3209,2444,219
225902102,3978,2983,261
225902103,3763,2797,236
225902104,4466,3396,253
225902105,889,839,25
225905101,5377,3523,555
225906001,3128,2231,208
225906041,4170,2843,254
225906101,2972,2543,116
225907101,3452,2514,183
226901001,4697,3450,390
226901004,.,.,.
226901101,4481,3726,329
226901150,.,.,.
226901180,.,.,.
226901181,.,.,.
226901195,.,.,.
226901199,.,.,.
226903001,4075,2790,240
226903002,4747,3088,324
226903038,3228,671,1700
226903040,4381,2958,815
226903041,3904,2643,260
226903042,3932,2778,263
226903043,3840,2701,253
226903044,3940,2784,289
226903101,3536,2736,246
226903102,3437,2674,287
226903103,3401,2566,222
226903104,4651,3213,469
226903105,3964,3171,248
226903106,3612,2678,281
226903108,3666,2863,257
226903109,3441,2587,279
226903110,4398,3249,282
226903111,3936,2872,323
226903112,3316,2627,194
226903113,3438,2689,287
226903114,3446,2467,347
226903115,3431,2712,237
226903116,4236,3252,306
226903117,4105,3229,164
226903118,6431,4307,731
226903119,3710,2828,241
226903120,3789,2974,243
226903121,3138,2415,274
226903122,3086,2483,205
226903195,.,.,.
226905001,4933,3605,463
226905002,.,.,.
226905101,3865,3269,418
226906001,5294,4196,380
226906002,.,.,.
226906041,3679,2909,285
226906101,3205,2752,175
226906150,.,.,.
226906180,.,.,.
226906181,.,.,.
226906195,.,.,.
226906200,.,.,.
226906201,.,.,.
226907001,5722,3607,563
226907002,.,.,.
226907004,.,.,.
226907041,3554,2693,340
226907101,2827,2331,288
226907195,.,.,.
226907200,.,.,.
226907201,.,.,.
226908001,5942,4503,346
226908101,3226,2862,76
226908150,.,.,.
226908190,.,.,.
226908200,.,.,.
227801001,2986,2080,248
227802101,3652,2440,596
227901002,3429,2407,241
227901003,3868,2552,406
227901004,3830,2541,313
227901005,3427,2274,310
227901006,3883,2535,373
227901007,3569,2386,338
227901008,3314,2282,278
227901009,3559,2390,311
227901010,4028,2525,501
227901013,3228,2268,228
227901033,.,.,.
227901034,.,.,.
227901035,.,.,.
227901036,.,.,.
227901037,.,.,.
227901043,4481,3038,315
227901044,4447,3083,434
227901045,4158,2874,303
227901046,4238,2931,292
227901047,4119,2789,318
227901048,3862,2636,277
227901049,4155,2898,265
227901051,5489,3522,516
227901052,3890,2676,259
227901053,4188,2779,345
227901054,4219,2977,308
227901055,4115,2782,298
227901057,3973,2814,248
227901058,3918,2710,234
227901059,3573,2601,222
227901101,4451,3088,339
227901102,3875,2855,230
227901103,4113,3049,288
227901104,5127,3719,296
227901105,4438,3182,295
227901106,4480,3205,333
227901107,3902,2832,268
227901108,4498,3047,315
227901109,4334,3102,280
227901110,3640,2686,278
227901111,4151,2832,319
227901112,4020,3109,241
227901113,3972,2947,268
227901114,4680,3346,364
227901115,.,.,.
227901116,4699,3266,311
227901117,4395,3379,262
227901118,3424,2376,242
227901119,3811,2835,296
227901120,4588,3360,304
227901121,3927,2811,281
227901122,4593,3351,294
227901123,4162,3023,299
227901124,3892,2773,290
227901125,4859,3056,494
227901126,4996,3483,426
227901127,4575,3293,245
227901128,4542,3120,419
227901129,4378,3155,319
227901130,4469,3288,280
227901132,4803,3287,376
227901133,5221,3669,386
227901136,4688,3420,321
227901138,3681,2648,285
227901139,6404,4310,618
227901140,3779,2782,261
227901141,3505,2585,225
227901142,4755,3222,343
227901143,3445,2659,217
227901144,4336,3110,339
227901145,4247,2914,325
227901146,4703,3493,253
227901147,3432,2608,223
227901148,3763,2807,258
227901149,3599,2658,212
227901150,3852,2709,274
227901151,4274,3241,257
227901152,3650,2658,235
227901154,3820,2868,263
227901155,3442,2645,232
227901156,3963,2910,253
227901157,4352,3122,324
227901158,4407,3232,294
227901159,3956,2950,256
227901160,4303,2999,261
227901161,3820,2847,222
227901162,3502,2512,240
227901166,3951,3043,194
227901168,4019,2977,235
227901170,3653,2730,238
227901171,3893,2817,271
227901172,3523,2680,210
227901175,3559,2574,236
227901176,4221,3098,247
227901178,4008,2800,306
227901179,3494,2641,252
227901180,3247,2532,225
227901250,10937,9106,52
227901251,20562,16366,1477
227901253,10870,10262,40
227901258,277239,185180,43658
227904001,3606,2817,244
227904002,10272,7813,2217
227904003,3381,2508,239
227904041,3295,2493,262
227904042,3308,2497,281
227904043,3259,2407,291
227904044,.,.,.
227904101,3363,2593,299
227904102,3078,2414,251
227904103,3427,2637,296
227904104,3027,2350,260
227904105,3117,2426,270
227904106,2912,2239,234
227904107,3182,2513,234
227904108,2737,2172,211
227904109,3200,2504,276
227907001,5387,3935,319
227907002,7289,3218,2914
227907041,5161,3925,491
227907101,4069,3258,302
227907102,3890,3274,229
227907103,2462,2000,132
227909001,4091,2779,293
227909041,3800,2885,221
227909042,4044,2964,251
227909101,4237,3175,302
227909102,4356,3241,296
227909103,4705,3359,374
227909104,4218,3180,291
227909105,5152,3785,344
227909106,3300,2477,217
227910001,8066,4494,570
227910002,4048,3357,544
227910005,.,.,.
227910041,4097,2695,277
227910101,3086,2172,182
227910106,4168,3002,259
227910107,3065,2132,208
227910108,3399,2441,229
227910109,4887,3258,369
227912001,6054,4439,473
227912041,3772,2744,535
227912101,3962,3374,304
227913001,5310,3751,243
227913041,4880,3622,234
227913101,4909,3832,244
227913102,4547,3659,219
228901001,4919,3689,432
228901102,3807,3218,368
228901199,5474,5438,0
228903001,3799,3286,255
228903002,.,.,.
228903041,3378,2854,235
228903103,3243,2799,226
228904001,5206,4203,363
228904041,5778,5732,0
228904101,3786,3183,365
228905001,6693,5410,394
228905041,4802,4667,9
228905101,2661,2240,219
229901001,4660,3818,511
229901041,2928,2330,435
229901101,3635,2998,336
229903001,5133,3524,403
229903041,3175,2405,295
229903102,3221,2540,200
229903103,3833,3080,226
229904001,6791,4287,345
229904041,5364,3341,393
229904101,4101,2734,335
229904103,3377,2481,196
229905001,4666,3714,354
229905101,3378,2878,310
229906001,5804,4404,519
229906101,3957,3620,107
230901001,6301,4558,540
230901041,2719,2518,122
230901101,3410,3022,182
230902002,4856,3159,278
230902041,3724,2564,210
230902102,3420,2403,214
230902103,3687,2609,260
230903001,4558,3133,369
230903041,4652,3439,413
230903102,3326,2695,171
230904001,3991,3109,222
230904101,3390,2892,168
230905001,4955,3857,332
230905041,3462,2912,301
230905101,3384,2950,216
230906001,4840,3493,330
230906041,3411,2618,333
230906101,3120,2710,209
230908001,5390,3673,446
230908101,3314,2645,231
231901001,6046,4253,498
231901041,6342,4634,521
231901102,4227,3373,349
231902001,7203,5103,481
231902101,5779,4881,445
232901001,5430,3719,361
232901111,.,.,.
232902001,7742,5617,359
232902041,4813,3455,596
232902101,3338,2583,270
232903001,4636,3390,321
232903002,5128,3276,686
232903044,3875,2774,338
232903045,5279,4070,355
232903101,4000,3149,271
232903102,2710,2082,245
232903103,3501,2765,247
232903104,3414,2709,250
232903107,3920,3101,255
232903109,3102,2414,210
232904001,5180,3586,394
233901001,4464,2816,251
233901002,4420,2912,257
233901041,4098,2792,233
233901042,3894,2666,230
233901101,1092,673,8
233901102,4629,3394,249
233901103,4170,3037,246
233901104,3520,2346,205
233901105,3822,2711,263
233901106,5052,3408,265
233901107,4245,3006,352
233901108,4518,3055,278
233901110,3882,2813,224
233901111,4027,2801,316
233901112,4384,2921,282
233903001,5789,4864,443
234902001,4476,3302,273
234902041,3269,2639,271
234902101,2409,2081,180
234902102,2815,2418,223
234902199,.,.,.
234903001,5638,3611,326
234903041,4248,2825,436
234903101,3277,2478,204
234904001,4622,3111,244
234904041,4024,2516,227
234904101,2987,2270,145
234904102,2702,1919,170
234905001,5330,3675,498
234905002,2313,2267,36
234905101,4130,3516,368
234906001,4802,3101,274
234906041,3807,2832,263
234906101,3296,2579,148
234906102,3088,2439,168
234907002,4292,2973,252
234907041,3259,2479,234
234907101,2996,2402,173
234907102,2840,2270,204
234909001,4303,3031,453
234909101,3518,2669,369
235901001,5486,3751,259
235901041,3713,2395,549
235901101,3351,2541,225
235901103,4348,2935,365
235902001,3265,2309,207
235902002,3524,2747,173
235902004,5924,3831,862
235902006,3636,2587,592
235902041,3882,3028,173
235902042,3909,2972,200
235902043,3725,2911,206
235902101,3675,2719,302
235902102,4007,3163,217
235902103,3215,2509,192
235902105,4478,3396,297
235902106,3922,3049,270
235902108,3386,2571,219
235902110,4056,2989,314
235902111,3712,2848,258
235902112,4115,3046,359
235902113,3801,2857,298
235902114,4261,3317,242
235902115,4551,3395,508
235902117,4486,3271,361
235902118,3627,2829,259
235902120,7340,6607,38
235902121,.,.,.
235904101,3097,2431,455
236901002,7991,6102,535
236901003,3406,2842,557
236901042,4635,3531,703
236901102,3318,2821,315
236902002,4612,3154,299
236902004,4406,3028,590
236902041,3276,2405,187
236902042,3855,2702,253
236902101,3964,2854,255
236902102,3684,2691,251
236902103,4165,2851,379
236902104,3469,2451,235
236902106,3697,2756,227
236902107,5969,5849,0
237902001,5118,3656,500
237902041,4474,3406,436
237902101,3714,3107,237
237904002,4741,2845,393
237904041,3773,2288,324
237904101,3724,2468,306
237904102,3387,2376,217
237904103,4009,2571,325
237905002,5515,3330,467
237905041,4428,2889,439
237905101,2636,1728,334
237905102,4163,3117,307
237905103,4096,2831,339
238902001,4712,3239,291
238902002,647,447,33
238902041,4046,2755,332
238902104,4237,3369,278
238902105,5916,3977,161
238902107,3985,2992,240
238902108,4073,2996,417
238902109,2810,2043,278
238904001,4968,3655,391
239901001,4398,2708,239
239901002,6704,5040,978
239901041,3607,2591,215
239901042,3884,2602,193
239901101,3773,2506,307
239901102,3963,2753,277
239901103,3336,2378,214
239901104,6578,6064,0
239903001,5484,4312,481
239903101,3778,3260,318
240901001,4157,2948,264
240901002,4143,2891,309
240901003,5459,3712,403
240901007,2680,1011,7
240901010,.,.,.
240901041,4467,3328,295
240901042,4432,3149,370
240901043,3961,2951,349
240901044,5066,3304,594
240901101,5110,3354,598
240901102,4097,3026,375
240901104,3265,2402,274
240901105,4295,3331,245
240901106,5568,3742,542
240901107,5384,3692,435
240901108,3115,2347,243
240901109,4586,3265,529
240901110,3674,2810,265
240901111,3476,2747,210
240901112,3357,2621,186
240901113,3986,2935,306
240901114,4999,3242,584
240901115,4924,3086,717
240901116,3355,2558,215
240901119,3856,2554,542
240901120,3319,2539,215
240901121,3003,2174,262
240901122,3794,2639,320
240901123,3582,2604,418
240901124,3654,2569,262
240902101,6618,6281,0
240903001,4622,3118,371
240903002,3643,2498,306
240903003,3170,2023,311
240903006,11000,11000,0
240903007,.,.,.
240903041,5272,3630,507
240903043,3550,2366,370
240903044,4040,2778,436
240903045,4111,2837,425
240903046,4147,2875,419
240903047,3289,2222,389
240903048,4348,2934,418
240903049,.,.,.
240903050,6045,5968,32
240903103,4078,2976,377
240903105,3781,2722,363
240903107,3505,2541,308
240903109,3628,2534,357
240903110,3108,2250,284
240903111,2837,2024,261
240903112,3348,2358,307
240903113,4019,2697,437
240903114,3151,2304,264
240903115,2723,2071,255
240903116,3184,2393,286
240903117,2616,1975,243
240903118,3510,2374,380
240903119,2626,1856,267
240903121,3367,2408,350
240903122,2855,2174,284
240903123,3202,2154,368
240904001,8527,7077,478
240904041,7686,6042,615
240904102,4989,4248,366
241901001,5390,2948,538
241901041,4435,2898,441
241901101,3868,2904,258
241902001,5536,4136,275
241902041,3750,3119,276
241902101,3712,3189,294
241903001,3703,2818,225
241903041,3146,2529,266
241903102,2955,2489,232
241903103,3290,2798,201
241903107,2839,2507,174
241904001,3238,2494,249
241904041,3567,2802,333
241904102,2981,2470,232
241904103,3170,2576,276
241904104,2700,2146,278
241906001,4154,3123,347
241906101,3083,2570,329
242902001,7162,5539,537
242902041,4349,3802,309
242902101,3232,2916,217
242903001,4834,4188,302
242904001,10240,8641,995
242905001,9342,4311,1054
242906001,11622,7092,525
243901001,4781,3049,271
243901002,11970,7921,2588
243901041,3855,2627,251
243901101,3290,2355,143
243901103,3360,2522,125
243901104,4385,3317,153
243902001,6862,4034,463
243902041,4237,2744,298
243902101,3936,2789,213
243903001,4230,2564,255
243903041,3361,2293,246
243903101,3349,2463,170
243903103,3495,2630,178
243905001,4455,2894,447
243905002,3666,2669,224
243905004,3932,2721,304
243905006,5535,4293,784
243905007,16467,11248,2884
243905041,4037,2944,318
243905045,4008,2812,427
243905047,3414,2369,222
243905048,4718,3489,330
243905101,3348,2405,205
243905102,3384,2287,387
243905103,4305,3140,399
243905105,3216,2482,165
243905107,3162,2465,239
243905108,5179,3911,221
243905109,3311,2558,253
243905110,4179,3110,221
243905111,3388,2762,145
243905112,2752,2141,185
243905114,3886,3005,255
243905115,4700,3333,1233
243905116,3957,2965,286
243905117,3751,2768,249
243905118,3373,2675,174
243905119,3573,2679,215
243905120,2398,1761,164
243905121,3227,2520,173
243905123,3759,2922,251
243905125,3726,2931,175
243905126,3963,2962,278
243906101,3876,2702,214
244901001,4455,3952,214
244903001,4421,3136,246
244903002,9152,8987,16
244903041,3512,2532,244
244903101,3701,2834,188
244903104,3274,2523,170
244903105,4000,3117,190
244905001,4359,3912,171
245901101,4175,3289,270
245902001,4567,3498,408
245902041,4097,3257,371
245902104,3915,3452,173
245902105,3361,2800,251
245902106,3997,3287,364
245903001,4843,3356,350
245903002,.,.,.
245903041,4681,3586,274
245903102,3870,3247,219
245903105,3765,2932,266
245904002,7061,4238,1039
245904041,5138,4522,491
245904101,3006,2715,204
246902001,4636,3913,419
246902041,3331,2646,441
246902101,3244,2749,233
246904001,3657,3091,231
246904002,5445,3720,1118
246904003,3904,3737,0
246904040,3666,3182,252
246904041,3584,3004,242
246904101,3874,3426,170
246904102,3948,3434,219
246904103,4228,3638,238
246904104,3471,3019,170
246904105,3319,2886,171
246904106,3603,3078,231
246904197,35965,35605,0
246904199,9475,2371,7073
246905001,4004,3268,280
246905002,.,.,.
246906001,4307,2852,266
246906101,3883,3009,304
246907001,6184,5180,511
246907003,35760,35760,0
246907041,3184,2521,544
246907101,3406,2924,264
246908001,4803,4008,424
246908002,7564,6312,1199
246908003,3019,2937,0
246908004,5502,5501,0
246908005,.,.,.
246908041,3322,2888,207
246908101,2608,2220,191
246909001,3592,2808,240
246909002,7652,5342,1177
246909003,3679,2779,253
246909004,3529,2609,253
246909006,8719,8133,110
246909041,4113,3215,448
246909042,3923,3181,299
246909043,3413,2756,237
246909044,3161,2552,258
246909045,3494,2905,249
246909046,3370,2697,232
246909047,3420,2802,243
246909101,4778,3788,464
246909105,3393,2797,258
246909106,3289,2650,261
246909107,4387,3557,394
246909108,4843,4052,346
246909109,3765,3122,300
246909110,3539,2874,311
246909111,4131,3225,351
246909113,3678,3042,285
246909114,3589,2882,339
246909115,3077,2555,219
246909116,3503,2950,254
246909117,3227,2746,203
246909118,3287,2721,252
246909119,3116,2598,220
246909120,3633,2876,354
246909121,3240,2669,270
246909122,3195,2650,235
246909123,3637,2973,319
246909124,3577,2959,254
246909126,3071,2552,235
246909128,3234,2513,322
246911001,5842,4258,342
246911010,.,.,.
246911041,3786,2971,243
246911101,3334,2652,288
246911102,3451,2760,254
246912001,4438,3519,441
246912101,3166,2770,303
246913001,3177,2336,222
246913010,.,.,.
246913041,3511,2794,236
246913042,3265,2604,220
246913101,2974,2464,191
246913102,3058,2541,207
246913103,2975,2482,209
246913104,2796,2340,180
246913105,3290,2663,214
246913106,2737,2205,192
246913107,3066,2451,251
246914101,4782,3361,349
247901001,4653,3540,330
247901002,315,315,0
247901041,4416,3431,322
247901101,2877,2367,284
247901102,3459,2842,250
247901103,3591,2902,246
247903001,4366,3321,287
247903002,.,.,.
247903041,3852,2747,320
247903101,3283,2531,174
247904001,4265,3402,282
247904041,3566,2712,323
247904101,3251,2727,191
247906001,3858,3165,258
247906041,3204,2441,331
247906101,3716,3115,222
248901001,5045,3229,319
248901041,5029,3109,459
248901102,3843,2887,261
248901104,4383,3200,256
248902001,6761,5867,545
248902101,5763,5115,492
249901001,5062,4064,552
249901041,4234,3325,544
249901101,3416,2834,361
249902001,4324,3399,284
249902041,4498,3384,405
249902101,3379,2679,279
249902110,4782,3729,429
249903001,4472,2961,295
249903041,4138,2829,348
249903101,3650,2715,244
249903102,4014,2760,347
249904001,5948,4595,538
249904041,3544,2819,475
249904101,3495,3076,239
249905001,5112,3509,304
249905002,3282,3210,71
249905041,4156,2858,296
249905101,3492,2822,132
249905102,4202,3030,393
249906001,5723,4682,364
249906002,3331,3209,0
249906041,2477,2030,260
249906101,3221,2656,179
249908001,5539,4208,479
249908101,3727,2984,453
250902001,5415,3886,440
250902002,.,.,.
250902041,4650,3811,511
250902101,3323,2745,282
250903001,4937,3349,364
250903041,3833,3075,380
250903101,3440,2535,336
250903102,3901,3226,266
250904001,4186,2949,268
250904002,.,.,.
250904041,3848,3115,256
250904101,3093,2620,135
250904102,4880,3933,833
250905001,5133,3600,219
250906001,4610,3603,234
250906002,.,.,.
250906101,3244,2807,173
250907001,4283,3011,232
250907041,3436,2288,427
