,sat,act,act_pct
240903115,.,.,.
240903116,.,.,.
240903117,.,.,.
240903118,.,.,.
240903119,.,.,.
240903121,.,.,.
240903122,.,.,.
240903123,.,.,.
240904001,762,17.5,95.8
240904041,.,.,.
240904102,.,.,.
241901001,981,19.5,81.6
241901041,.,.,.
241901101,.,.,.
241902001,956,17.9,81
241902041,.,.,.
241902101,.,.,.
241903001,957,20.8,64.8
241903041,.,.,.
241903102,.,.,.
241903103,.,.,.
241903107,.,.,.
241904001,958,18.5,59.8
241904041,.,.,.
241904102,.,.,.
241904103,.,.,.
241904104,.,.,.
241906001,999,18.6,75
241906101,.,.,.
242902001,.,18,.
242903001,.,20.6,87.5
242904001,.,.,.
242905001,.,.,.
242906001,.,23.9,70
243901001,1006,20.8,75.8
243901002,.,.,.
243901041,.,.,.
243901101,.,.,.
243901103,.,.,.
243901104,.,.,.
243902001,1124,18.5,51.6
243902041,.,.,.
243902101,.,.,.
243903001,958,19.8,73.1
243903041,.,.,.
243903101,.,.,.
243903103,.,.,.
243905001,949,18.4,44.1
243905002,1084,21.6,87.8
243905004,1022,21,76.4
243905006,.,.,1.2
243905007,.,.,.
243905041,.,.,.
243905045,.,.,.
243905047,.,.,.
243905048,.,.,.
243905101,.,.,.
243905102,.,.,.
243905103,.,.,.
243905105,.,.,.
243905107,.,.,.
243905108,.,.,.
243905109,.,.,.
243905110,.,.,.
243905111,.,.,.
243905112,.,.,.
243905114,.,.,.
243905115,.,.,.
243905116,.,.,.
243905117,.,.,.
243905118,.,.,.
243905119,.,.,.
243905120,.,.,.
243905121,.,.,.
243905123,.,.,.
243905125,.,.,.
243905126,.,.,.
243906101,.,.,.
244901001,.,.,66.7
244903001,1062,21.6,57.6
244903002,.,.,.
244903041,.,.,.
244903101,.,.,.
244903104,.,.,.
244903105,.,.,.
244905001,.,.,.
245901101,.,.,.
245902001,886,17.8,69.3
245902041,.,.,.
245902104,.,.,.
245902105,.,.,.
245902106,.,.,.
245903001,911,18.5,53.9
245903002,.,.,.
245903041,.,.,.
245903102,.,.,.
245903105,.,.,.
245904002,.,.,.
245904041,.,.,.
245904101,.,.,.
246902001,1057,20.9,64.1
246902041,.,.,.
246902101,.,.,.
246904001,1100,21.7,80.1
246904002,.,.,2.4
246904003,.,.,.
246904040,.,.,.
246904041,.,.,.
246904101,.,.,.
246904102,.,.,.
246904103,.,.,.
246904104,.,.,.
246904105,.,.,.
246904106,.,.,.
246904197,.,.,.
246904198,.,.,.
246904199,.,.,.
246905001,931,18.2,50
246906001,1024,21.9,75
246906101,.,.,.
246907001,872,19.4,47.8
246907041,.,.,.
246907101,.,.,.
246908001,1022,22.3,59.3
246908002,.,.,.
246908003,.,.,.
246908041,.,.,.
246908101,.,.,.
246909001,1057,22.6,73.4
246909002,.,.,.
246909003,1115,24,81.3
246909004,1036,21.9,70
246909006,.,.,.
246909041,.,.,.
246909042,.,.,.
246909043,.,.,.
246909044,.,.,.
246909045,.,.,.
246909046,.,.,.
246909047,.,.,.
246909101,.,.,.
246909105,.,.,.
246909106,.,.,.
246909107,.,.,.
246909108,.,.,.
246909109,.,.,.
246909110,.,.,.
246909111,.,.,.
246909113,.,.,.
246909114,.,.,.
246909115,.,.,.
246909116,.,.,.
246909117,.,.,.
246909118,.,.,.
246909119,.,.,.
246909120,.,.,.
246909121,.,.,.
246909122,.,.,.
246909123,.,.,.
246909124,.,.,.
246909126,.,.,.
246911001,974,19.3,55.2
246911041,.,.,.
246911101,.,.,.
246911102,.,.,.
246912001,988,20.6,85.2
246912101,.,.,.
246913001,1025,21.3,75.3
246913041,.,.,.
246913042,.,.,.
246913101,.,.,.
246913102,.,.,.
246913103,.,.,.
246913104,.,.,.
246913105,.,.,.
246913106,.,.,.
246913107,.,.,.
246914101,.,.,.
247901001,939,20.4,60.7
247901002,.,.,.
247901041,.,.,.
247901102,.,.,.
247901103,.,.,.
247903001,939,17.6,83.1
247903002,.,.,.
247903041,.,.,.
247903101,.,.,.
247904001,943,20.1,70.6
247904002,.,.,.
247904041,.,.,.
247904101,.,.,.
247906001,1009,20,71.4
247906041,.,.,.
247906101,.,.,.
248901001,1170,19.4,45.7
248901041,.,.,.
248901102,.,.,.
248901104,.,.,.
248902001,978,19.9,70
248902101,.,.,.
249901001,972,20.3,39.5
249901041,.,.,.
249901101,.,.,.
249902001,974,20.3,73.8
249902041,.,.,.
249902101,.,.,.
249902110,.,.,.
249903001,1007,20.8,64.3
249903041,.,.,.
249903101,.,.,.
249903102,.,.,.
249904001,1033,.,47.8
249904041,.,.,.
249904101,.,.,.
249905001,995,22.2,65.2
249905041,.,.,.
249905101,.,.,.
249905102,.,.,.
249906001,993,21.5,73.1
249906002,.,.,0
249906041,.,.,.
249906101,.,.,.
249908001,.,.,27.3
250902001,995,20.7,72.7
250902002,.,.,.
250902041,.,.,.
250902101,.,.,.
250903001,965,20.1,59
250903041,.,.,.
250903101,.,.,.
250903102,.,.,.
250904001,931,20.1,63.9
250904002,.,.,.
250904041,.,.,.
250904101,.,.,.
250904102,.,.,.
250905001,.,18.9,81.8
250906001,978,19.7,40.6
250906002,.,.,.
250906101,.,.,.
250907001,975,19,77.1
250907041,.,.,.
250907103,.,.,.
251901001,1030,21.1,61.1
251901002,.,.,.
251901041,.,.,.
251901101,.,.,.
251901102,.,.,.
251902001,.,20.3,87
251902041,.,.,.
251902101,.,.,.
252901001,960,20.9,59.6
252901002,.,.,0
252901041,.,.,.
252901101,.,.,.
252901104,.,.,.
252901105,.,.,.
252902001,.,.,33.3
252902101,.,.,.
252903001,1052,19.9,74.2
252903041,.,.,.
252903101,.,.,.
253901001,992,16.4,46.3
253901041,.,.,.
253901101,.,.,.
253901102,.,.,.
253901103,.,.,.
253901104,.,.,.
254901001,988,16.7,68.8
254901002,.,.,.
254901042,.,.,.
254901101,.,.,.
254901104,.,.,.
254902001,693,13.7,.
254902041,.,.,.
254902101,.,.,.
