,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
161909,108,94,102,87,101,94,93,78,77,77,96,1262,579,120,126,859,21.6,18.8,19.6,11.7,12.4,13.3,13.7,15.884924772,43219.393193,103.5576,161,96.5
161910,45,68,62,58,58,62,53,51,55,42,40,739,542,17,98,433,15,17,22.4,19.3,14.2,13.5,16.2,9.7111879952,38260.30101,64.7341,161,96.2
161912,30,31,26,41,52,46,61,46,53,30,19,532,459,34,70,192,12.9,14.8,12.8,19.3,13.4,14.5,16.7,14.065384631,40308.525947,46.2509,161,96.8
161914,1281,1102,1121,1026,976,1112,1264,877,920,801,5286,15371,1981,1202,1652,12721,19.9,19.3,21.2,19.9,21.2,19.3,20.9,11.791771259,44178.724358,1048.8521,161,94.7
161916,89,119,95,110,100,123,173,104,129,106,67,1498,1238,80,186,638,17.8,20.6,18.8,15.9,13,13.3,11.6,13.570325729,42908.486015,134.3079,161,95.9
161918,49,47,56,51,50,83,102,78,64,46,37,796,653,22,173,461,16.5,16.9,18.7,15.9,11.9,12.3,13,14.690400846,43089.766684,79.0836,161,97.3
161919,63,72,73,64,65,62,92,70,71,67,23,856,626,96,141,411,15.3,17.7,20.1,15.9,12,11.5,12.5,13.144156282,38193.023053,84.2481,161,95.3
161920,168,162,173,140,189,166,180,160,177,134,65,2149,1800,129,202,527,18.4,17.6,16.9,19.3,19,18.5,17.4,13.639612076,39703.282463,148.2059,161,96.1
161921,193,239,206,167,169,202,179,175,150,136,701,2492,1133,120,333,1767,16.9,20.1,19.2,24.4,17.9,17.1,20,10.53174396,40509.783127,171.3182,161,96
161922,142,138,185,172,199,157,170,196,183,168,112,2190,1665,160,261,566,17.1,16.2,19.9,18.4,17.5,16.6,17,14.079687776,41974.626589,161.6981,161,96.5
161923,38,34,32,36,43,30,37,32,45,41,34,511,373,25,51,203,19,16.7,16.2,18,13.9,12.6,13.7,15.608040201,42857.658196,46.749,161,97.3
161924,17,14,18,17,0,0,0,0,0,0,4,117,104,9,9,43,17,13,18,16,.,.,.,17.117977528,41994.550613,10.6801,161,97.6
161925,13,13,14,14,16,12,0,0,0,0,14,147,105,9,19,96,13,13,14,13.1,11.2,8,13.5,10.636363636,40786.275374,11.0003,161,96.3
162904,9,13,14,8,9,12,19,10,18,11,0,165,78,7,10,69,9,13,14,8,8.7,6.6,10,15.4,50987.877657,18.4285,162,96.9
163901,156,130,129,147,152,148,135,144,124,136,18,1928,792,116,201,1060,21.7,18.7,18.3,22.1,17.6,16.9,17.2,13.187702265,46636.543848,140.6414,163,96.1
163902,26,28,27,25,26,20,22,32,26,23,0,321,170,39,36,166,12.1,13.9,26.6,23.7,13.5,9.6,13.6,10.297734628,39250.380676,30.4117,163,97.1
163903,71,83,83,89,86,77,74,76,83,70,22,1122,200,103,89,886,20.1,22.1,23.7,17,18.7,18.3,15.3,8.8437476638,40201.311195,86.9747,163,95.7
163904,191,177,165,155,171,160,213,161,154,132,27,2281,757,204,180,1340,17.6,17.9,18.4,19.9,18.1,17.9,18.9,13.666666667,45043.161698,175.3668,163,94.9
163908,233,223,246,224,266,264,283,268,247,213,68,3217,1426,204,289,1560,15.5,17.3,16.9,20.9,21.7,17.3,22.3,11.960050599,47292.611691,211.5196,163,95.9
164901,21,24,23,23,28,27,28,19,29,31,3,345,140,24,37,217,10.5,12.5,23,22,13.2,10.3,11.7,16.091954023,40762.39527,34.4997,164,96.5
165802,61,52,40,45,35,30,34,16,13,5,34,488,137,19,32,198,20.4,17.7,21.1,22.7,16.2,13.6,16,7.2308557019,40828.621155,32.9119,165,95.6
165901,1644,1627,1616,1581,1567,1604,1841,1452,1366,1257,2021,21334,7468,1462,1599,9934,18.7,19,22.4,23.5,20.4,21.7,23.1,11.62962963,45198.733027,1394.8166,165,94.2
165902,138,118,105,123,134,130,156,133,116,104,9,1651,1095,95,119,436,18.5,19.1,20,23.5,22.9,21,24.6,12.756097561,44562.470592,106.0033,165,95.7
166901,129,102,110,104,108,111,95,124,101,95,330,1608,631,57,167,1148,19.2,16.1,17.4,15.2,15.2,17.4,15.5,13.133094212,44605.398795,117.1563,166,96.4
166902,11,18,11,20,15,12,0,0,0,0,22,149,105,5,19,79,11,16.4,11,17.2,11,11,13,11.5625,38903.030237,16.0004,166,97.4
166903,43,21,33,29,31,26,35,39,43,41,30,450,360,19,75,239,21,9.8,16,13.4,13.5,12.1,12,14.511627907,41754.113885,38.2158,166,96.5
166904,128,122,119,148,122,117,161,153,100,111,231,1698,900,116,181,869,17.2,16.4,16.1,23.3,20.1,17.9,19.8,13.347169811,44459.094051,121.0108,166,95.2
166905,40,28,38,34,37,51,50,50,43,51,26,556,386,67,74,230,17.8,13.6,18.4,12.6,12.3,11.1,12,15.764208328,44678.195494,51.8671,166,96
166907,15,9,12,11,15,14,12,17,15,19,0,185,91,11,25,136,15,9,12,10,12.4,12,10.5,9.6363636364,36624.608039,22.0004,166,95.8
167901,37,44,40,54,37,48,49,49,41,43,1,578,431,29,48,259,16.1,14.9,19.5,12.9,10.5,12.1,12.3,13.438596491,39538.93581,51.1089,167,96.6
167902,2,9,4,7,5,7,14,12,9,8,1,105,78,4,22,85,.,5.3,4,7,7.7,5.8,9.2,10.660511176,40011.438763,16.8494,167,96.2
167903,3,2,5,2,9,4,7,5,6,11,6,64,28,0,12,52,.,.,5,3.4,5.6,5.6,4.7,10.148148148,37785.639484,13.3209,167,96.3
167904,7,10,4,3,6,9,6,6,13,9,2,94,73,2,9,49,.,10,3.9,3.2,7.4,6.6,7,13.071428571,37200.321953,14.0005,167,97
168901,72,73,95,66,59,78,86,69,66,61,75,1043,444,91,114,619,18.3,18.4,24,12.7,11.1,11.6,11.5,13.218590472,39268.848987,97.5854,168,96.2
168902,8,6,10,15,8,12,17,14,14,13,11,167,56,6,18,127,8,6,10,9.4,10.1,7.5,9.8,8.0454545455,37529.518842,22.0015,168,95.1
168903,21,24,14,17,17,13,12,6,10,13,9,220,147,6,20,102,18.8,11.8,12.1,14,10.7,8.8,10,13.913043478,41998.260672,22.999,168,95.9
169901,134,118,116,113,100,97,120,103,114,91,11,1582,1355,96,171,700,18.7,19.5,21.8,15.3,16.9,15.9,15.6,13.415927034,42306.449039,122.8773,169,95.7
169902,73,58,69,64,63,67,53,56,68,58,6,857,645,60,123,394,17.5,14,16.8,14.4,11.3,10.3,14.1,11.470577448,40001.942636,80.714,169,95.9
169906,5,2,6,14,10,14,18,15,8,11,0,124,111,4,18,63,5,2,6,13.6,9,12.6,11.7,8.4239455132,37406.724578,14.3006,169,95.4
169908,5,15,3,12,8,9,0,0,0,0,1,102,89,1,15,45,5,15,3,12,17.5,9,9,11.75708502,37537.468085,9.1148,169,96.8
169909,9,10,7,10,11,9,12,9,10,3,0,135,120,4,19,58,9,10,6.6,10,7.3,7.3,7.7,13.41025641,39094.617482,17.5006,169,96.8
169910,19,9,10,15,12,12,17,13,12,13,1,183,159,5,18,55,19,9,10,15,12.7,12.2,12.8,10.5,38450.490316,15.9999,169,95.7
169911,16,17,15,22,19,14,21,24,21,14,0,272,238,20,33,117,16,16.3,14.3,21.8,11.9,11.4,11.5,12.53515625,38569.129348,27.3286,169,96.1
170801,37,34,40,49,34,17,0,0,0,0,170,339,11,0,31,254,25,32.5,35,30,35,35,35,1.8823529412,38681.528195,16.3644,170,91.9
170902,3758,3620,3529,3533,3642,3598,4002,3379,3135,2952,3233,47769,29495,3493,4047,15473,19.6,19.6,23.6,23.7,21.4,21.6,20.5,10.701330596,48244.284466,3081.7754,170,95.5
170903,538,476,523,467,490,509,557,468,423,316,292,6291,5279,262,558,1552,20.3,20.2,22.8,19.4,21.1,20.4,21.7,13.822386366,50052.171222,406.3637,170,95.5
170904,478,460,450,439,415,451,510,392,433,333,596,6022,3668,209,451,3467,17.3,15,18.6,22.8,22.2,19.9,22.7,10.706903612,44256.050279,405.7772,170,95.2
170906,858,819,834,845,868,918,991,824,808,648,339,11254,8307,723,1419,4134,18.3,17.6,20.5,19.8,20.4,19.2,20.6,11.166971616,47297.278212,802.1438,170,95.1
170907,257,257,252,248,257,254,325,244,183,174,45,3408,2659,147,255,1876,20.3,20.5,21.2,22.4,21.6,18.1,18.2,9.8586161591,46302.561614,221.7432,170,95
170908,764,736,712,656,684,682,727,573,530,412,290,9108,5221,363,970,5493,21.8,20.5,22.9,21,19.2,16.2,20.6,10.905688186,46040.259247,626.8261,170,95.6
171901,336,336,340,298,319,289,432,187,246,238,59,4265,1078,255,388,2602,18.6,17.8,20.1,19.6,17.8,16.5,17.8,10.917056369,42548.554718,322.4719,171,95.4
171902,41,40,42,33,44,40,50,49,38,44,2,540,262,43,50,253,12.8,16.7,12,15.3,12.5,9.4,16.2,11.682926829,41840.004173,55.4934,171,96.2
172902,93,95,97,99,88,100,107,98,103,80,581,1315,558,61,153,892,15.2,15,17.2,17.7,17.3,17.2,16.3,13.838582677,43661.399941,121.6437,172,95.5
172905,58,73,69,71,73,75,80,70,73,63,167,965,723,69,97,568,13.8,17.8,16.4,14.4,13.1,12.8,13.2,13.04950495,39099.705066,84.0972,172,96.1
173901,13,9,16,16,9,10,15,11,7,8,1,177,129,16,9,114,13,9,16,16,8.8,9.5,6.8,18.621976521,39030.184194,18.9507,173,96.5
174801,22,24,24,0,0,0,0,0,0,0,18,154,116,0,11,16,22,24,24,.,.,.,.,12.627330847,42344.316645,9.2419,174,.
174901,27,22,21,29,21,21,18,26,28,22,34,321,248,26,34,249,12.5,19.5,17.7,14.4,10.9,8.3,9.5,11.078947368,37774.448281,30.4494,174,97.2
174902,19,40,37,37,34,54,39,30,36,34,23,479,413,14,47,196,18,38.8,29.8,18.4,13.9,14.3,13.1,9.0833333333,41968.827079,47.0035,174,95.5
174903,50,49,51,47,54,45,54,51,55,49,141,675,484,40,64,301,16.7,17,17,15.3,14.3,11.6,13.8,11.825962642,39789.281672,64.1135,174,96.7
174904,485,466,423,469,495,468,538,414,424,341,1852,6200,1739,538,465,4365,20.4,20.3,22.2,20.7,20.3,19.7,19.1,11.571228378,42384.074588,422.8283,174,95.7
174906,55,67,57,63,54,59,78,81,70,46,24,863,735,31,103,426,18,20.2,18.3,16.3,15.9,16.3,15.2,15.192771084,43182.192561,71.6043,174,96.6
174908,60,71,55,64,58,54,72,54,53,43,56,800,636,41,72,351,18.4,15.6,17,20.5,12,15.4,13.7,13.924242424,40234.326744,59.9986,174,95.9
174909,22,24,33,25,24,28,30,25,19,29,24,324,262,26,25,142,13.2,16.5,16.4,12.4,10.8,10.2,14.8,12.911764706,37964.206813,33.2286,174,97.2
174910,10,10,16,14,12,12,0,0,0,0,0,109,108,11,16,72,10,10,15,14,12,12,12,10.583333333,37855.284461,11.9999,174,95.7
174911,45,20,31,40,27,24,25,34,18,25,9,368,317,26,22,108,15,10,15.5,20,12.6,11.3,11.6,12.75,40973.958739,32.0011,174,96.9
175902,62,65,68,70,66,60,66,87,78,73,48,878,655,40,88,373,20.7,21.3,22.7,17.4,14.4,15.9,15,14.006097561,43224.347009,66.6931,175,95.2
175903,451,445,414,391,435,396,431,391,336,317,1194,5649,1985,387,558,3832,19.3,19.7,20.3,18.7,20.6,21.8,21.8,11.332658095,44660.178337,396.9052,175,95.8
175904,37,36,36,29,35,22,42,35,26,31,49,433,334,28,41,236,18.5,18,18,14.5,12.3,12.5,14.9,11.079489174,38027.317828,37.5625,175,95.7
175905,24,38,28,29,25,27,25,21,24,10,16,344,236,15,27,186,12,19,22.1,17.4,13.9,12.3,13.8,16.301204819,40910.926027,33.7205,175,95.9
175907,54,51,52,43,46,45,45,63,51,42,211,678,352,60,71,485,17.5,33.2,17,14.4,12.4,13.2,13.2,13.494411235,40187.485412,59.9239,175,96.4
175910,50,56,49,57,67,62,54,65,46,46,27,690,587,39,64,220,18.1,20.1,16.9,18.3,14.9,16.9,17.4,11.761904762,41124.849887,61.5225,175,95.8
175911,57,52,58,61,68,59,59,61,60,34,36,795,404,63,70,510,19,17.3,19.3,19,17.8,18.1,19.1,11.020028842,40648.544355,57.0889,175,96.4
176901,22,24,22,20,22,26,25,29,16,27,91,305,210,10,29,214,21.7,23,20.9,20,13.1,13.3,22.2,20.025641026,43083.533686,27.1208,176,96.1
176902,87,96,93,80,87,95,93,82,75,63,484,1172,644,60,156,844,19.6,18.8,19,14.5,14.2,15.3,13.3,13.024489061,38402.569849,105.0412,176,94.6
176903,32,43,54,51,50,56,63,63,48,56,1,703,680,50,48,322,13.7,11.1,13,13.2,12.4,11.1,12.9,14.112676056,44596.751277,64.7605,176,94.1
177901,23,20,18,20,17,34,23,29,30,34,6,338,126,3,42,216,13.5,23.9,20.8,23.5,14.3,13.1,16.2,17.669077054,43180.40898,25.3506,177,96.4
177902,163,163,163,153,160,181,180,136,155,138,218,2312,1113,231,301,1394,17.5,19.6,20.3,15.5,15.4,12.8,14.9,14.017792306,39848.147213,192.1935,177,95.2
177903,13,12,13,11,14,11,10,12,10,9,0,157,134,10,18,66,13,11,12.6,9,9.4,8.1,9.3,10.724315403,42034.011342,20.6313,177,96.1
177905,13,14,16,19,18,10,13,13,16,16,0,212,168,14,24,55,13,14,16,17,11.6,10.3,12.5,14.130434783,39132.687418,21.3221,177,96.8
178801,0,0,0,1,2,21,49,31,29,17,10,270,5,0,19,268,.,.,.,.,23,23.3,28,8.3480443437,34293.490497,13.2431,178,91.2
178802,36,36,0,0,0,0,0,0,0,0,3,201,155,36,15,1,45,45,.,.,.,.,.,4.4705882353,32117.364347,16.9992,178,96.6
178804,0,0,0,0,0,0,71,67,71,44,11,253,63,0,17,144,.,.,.,.,9.9,12.5,18.6,9.9840627074,38907.352332,15.0645,178,88
178807,35,20,27,18,0,0,0,0,0,0,1,153,76,0,18,26,.,.,.,.,.,.,.,3.75,33093.777297,7.9999,178,95
178808,0,0,39,30,31,18,0,0,0,0,1,118,98,25,10,11,.,.,19.5,15.1,16.3,11.4,16.3,8.0476190476,36851.580805,9.6318,178,96.8
178901,15,28,33,32,26,31,27,25,26,28,4,367,97,15,29,191,15.3,14.4,19.9,18.1,15.5,12.3,15.2,11.057142857,41245.215584,30.5097,178,96.8
178902,83,78,114,99,83,102,93,85,85,68,18,1191,248,60,87,687,21,19.3,18.7,24.2,14,13.2,14.7,12.218311282,42431.107116,90.5639,178,96.1
178903,301,283,290,277,319,282,337,313,272,288,77,3813,1797,355,346,1548,19.7,19.4,22,20.8,21.6,18.8,19.8,14.182212245,45738.545518,261.6431,178,95.5
178904,3087,3003,2933,2789,2743,2866,2946,2540,2267,2332,2023,38324,6066,1552,4478,24891,18.6,18.5,20.8,22.8,21.3,20.5,21.8,13.415713518,47811.325385,2410.0897,178,94.8
178905,31,18,26,28,25,36,0,0,0,0,0,271,39,22,19,214,24.2,14,25.5,13.7,14.8,11.8,15.3,9.9151103565,39735.211427,27.4502,178,96.1
178906,31,30,32,34,29,21,0,0,0,0,5,265,146,41,20,47,18.8,16,16.4,17.6,8.3,8.3,8.3,12.340229196,46451.80681,24.0163,178,97.5
178908,37,35,33,38,44,48,51,35,38,42,6,537,469,53,44,169,24.6,29.9,19.1,18.8,11.1,11,12.3,14.791180486,46487.935124,51.8839,178,96.1
178909,281,214,268,235,220,223,304,205,188,204,35,3369,34,379,409,3105,19,18.5,22.2,19.7,17.4,18.2,16.8,15.012730432,42252.478799,251.8094,178,93.8
178912,263,250,257,249,271,258,295,260,250,236,63,3383,1019,97,397,1555,20.9,20.2,22,21.9,20.5,19.4,19.9,12.603805781,44344.649496,219.9601,178,95.9
178913,53,64,71,56,65,65,68,67,56,58,13,834,175,35,73,523,13.3,15.5,17.4,15.7,22.4,19.9,16.9,11.157142857,44576.829397,66.0013,178,95.1
178914,419,413,386,425,444,449,519,479,401,406,307,5575,3244,598,569,2427,20.9,20.5,25,24.1,20.5,19.8,21.7,12.349113988,45074.453435,360.1756,178,95
178915,154,175,138,154,149,172,147,124,129,115,290,2085,38,67,283,1796,17.9,18.9,19.1,16.5,14.8,15.6,15.6,11.246861439,44794.520615,144.0728,178,94.6
179901,155,173,153,146,168,152,182,138,144,138,7,2230,827,129,142,1184,16.8,18,17.3,15.8,15.8,16.4,16.7,14.116914242,41401.00656,167.947,179,96.3
180901,4,14,13,20,30,31,51,47,45,35,33,319,226,16,53,244,4,7,12.3,7.3,6.3,6.9,6.5,11.875441296,46224.606057,57.6147,180,98.2
180902,17,22,21,19,27,26,20,18,26,29,1,281,234,13,34,111,16.4,22,21,19,11.8,8.5,12.6,11.578947368,44136.347223,30.6011,180,97.4
180903,9,11,6,11,12,7,11,12,11,10,3,132,89,9,15,85,9,11,6,7.2,9.9,12.3,7.5,15.645116367,40995.561314,18.1964,180,95.7
180904,17,10,9,8,0,0,0,0,0,0,5,93,73,0,5,48,17,10,9,8,.,.,.,12.444444444,38121.111111,9,180,96.6
181901,194,180,164,177,196,161,185,202,163,160,16,2351,2015,281,243,1746,19,17.9,17.7,21.5,19.1,18.2,19,12.728336859,41110.753119,169.8524,181,96
181905,106,113,133,156,129,134,156,146,131,107,13,1729,1570,101,192,590,17.3,18.8,21.8,22.5,20.3,17.4,19.8,12.852941176,42360.505255,113.9401,181,94.9
181906,168,159,190,187,174,216,196,164,147,146,1688,2591,688,189,338,2090,17.2,18.1,17,19.2,19.8,19.5,20.5,14.470754236,42186.186961,192.5987,181,93.3
181907,335,374,362,360,361,375,397,346,324,294,13,4825,4572,261,828,2716,16,19.1,21.2,21.3,20,21.7,20.9,13.995021783,44261.903758,357.1513,181,95.4
181908,264,286,278,286,294,292,323,309,279,249,241,3622,3110,162,486,935,19.8,19.7,19.3,20.8,21.5,21.7,23.2,10.458849132,41407.48267,264.7179,181,94.5
182901,12,16,12,10,11,20,12,16,16,19,0,188,159,7,18,80,12,16,12,9.8,12.9,14.2,12.7,12.307692308,39754.545645,19.2002,182,95.6
182902,24,26,22,22,15,16,29,18,35,24,1,318,270,21,39,167,14.5,14,14.9,16.2,15.9,13.5,16.1,15.555555556,40989.183318,33.6202,182,94.9
182903,285,277,281,260,260,276,289,259,211,221,161,3643,2302,157,497,2193,31.2,18.8,21.2,20.3,17,18.8,18.1,12.026189436,40262.714776,269.7053,182,95.4
182904,19,37,35,43,31,51,42,34,34,31,0,498,430,54,52,151,10,18.5,17.5,20.3,17.4,12.7,18.6,16.646084576,41641.624915,39.0184,182,96.3
182905,16,9,9,19,7,10,9,12,16,20,4,187,137,6,22,101,16,9,9,19,10.5,8.3,10.6,14.638875424,41096.079084,20.2115,182,96.8
182906,11,11,6,10,0,0,0,0,0,0,1,78,68,1,6,33,10.6,11,6,11,.,.,.,17.363636364,44964.544156,10.9996,182,96.8
183801,0,0,0,0,0,21,31,30,32,16,13,130,108,10,10,44,.,.,.,.,2.5,26.5,.,12.457966373,43953.780919,9.5572,183,93.5
183901,50,42,54,38,47,41,35,43,38,38,67,627,491,22,74,219,16.7,20.2,18,18.2,14.5,14.7,12.6,12.530973451,40470.809139,50.478,183,95.8
183902,224,199,198,199,191,193,197,221,174,172,703,2782,1697,173,278,1183,20,18.7,14.8,16,14.4,14.2,14.8,14.147310835,45223.267149,215.1657,183,94.9
183904,22,22,28,33,21,34,30,32,27,21,0,351,332,11,56,126,11,22,14,16.8,13.2,12.8,14.3,13.15625,40392.620445,31.1428,183,95.2
184801,0,0,0,0,0,0,14,48,36,38,2,136,120,0,18,63,.,.,.,.,10.6,7.6,8.1,8.380952381,38499.013322,9.5928,184,91.9
184901,49,49,30,47,40,29,42,43,44,29,2,574,484,28,51,276,.,.,.,23.5,14.7,10.9,14.2,10.156862745,39645.220348,46.5469,184,95.6
184902,277,244,257,253,233,300,315,253,245,220,39,3574,3074,158,373,1562,18.6,18.2,16.2,19.6,17.3,16.6,19.4,11.472432706,44549.076249,252.4576,184,95.4
184903,557,573,545,581,553,577,618,654,479,466,193,7482,5620,593,693,2696,19.4,18.9,22.8,23.5,20.8,23.3,21.9,11.716904564,47376.595153,498.5606,184,95.4
184904,54,45,54,43,54,47,76,69,60,60,3,745,652,59,79,265,16.8,13.9,16.5,11.4,15.1,12.8,14.1,11.46373986,41919.561955,63.7135,184,96.5
184907,329,338,340,397,347,342,413,384,358,351,51,4554,4050,362,346,447,22.2,22.3,22.8,24.5,24.8,28.4,22.7,12.63653649,48530.412063,319.6883,184,96.1
184908,78,85,73,85,73,92,103,86,99,71,10,1100,964,64,93,294,19.8,21,19.8,15.5,13,14,14.8,14.432989691,43383.844527,86.0253,184,95.7
184909,55,68,69,66,59,57,65,70,57,63,8,804,759,44,71,76,17.8,22.4,22,24.8,17.7,16.7,18.9,15.432624113,43334.402088,64.3953,184,96.6
184911,22,24,21,14,18,14,0,0,0,0,1,191,166,22,26,61,19.5,22.6,20.2,12,10,10,10.3,11.081081081,40990.070709,17.3202,184,95.4
185901,42,26,28,28,30,30,39,41,35,37,2,479,37,22,28,417,20.5,13,13.7,13.7,10.7,10,10.6,13.580645161,38194.857844,49.239,185,96.5
185902,34,38,42,40,36,41,38,42,33,27,3,517,263,32,39,251,16.5,19.7,21.5,18.5,12.7,13.3,14.8,12.767857143,39560.982891,47.448,185,96.2
185903,94,93,82,96,92,100,81,74,87,71,4,1212,255,91,101,931,15.1,15.5,24.9,17.7,12.3,15.3,16.3,13.831932773,42589.477139,113.2556,185,96
185904,9,7,5,11,13,10,16,15,13,9,0,146,87,3,17,111,10.3,7,5,11,10.7,9.8,11.3,10.040911241,35467.79357,20.5561,185,96.6
186901,7,9,7,8,9,15,10,13,8,9,1,124,50,5,9,74,7,9,7,8,7.5,9.3,8.9,14.581280248,45933.015363,17.711,186,95.7
186902,162,194,158,181,167,189,209,162,142,132,6,2344,359,103,135,1401,14.1,20.7,16.4,17.8,16.6,16.1,16.8,12.105280337,44640.406864,180.9364,186,93.4
186903,38,28,29,25,29,26,108,78,51,43,43,559,247,25,89,287,13.5,13.5,12,12.5,16,20.8,19.3,17.242857143,50557.555378,55.9975,186,94.7
187901,31,33,44,37,33,40,38,33,33,41,3,509,346,37,54,250,15.5,12.8,22,16.9,15.4,12.8,15.2,17.844784354,43873.340298,37.7481,187,95.1
187903,14,20,20,20,17,18,23,17,17,13,61,256,105,6,35,212,7,20,22,19,15,12.4,14.8,18.866666667,41985.605906,22.5015,187,96.7
187904,86,68,79,77,86,68,70,72,68,70,279,1034,408,74,145,725,16.8,13,18.8,19.2,10.9,11.6,12.3,10.829182361,40218.459152,94.3052,187,95.9
187906,20,13,13,19,17,16,13,20,13,19,62,215,107,6,33,159,19,13,12,19,12.9,8.6,9.5,12.260869565,36908.556921,20.9992,187,96.1
187907,294,291,302,294,291,326,336,295,275,246,515,3988,2782,169,521,2251,18.7,19.1,22.8,17.3,18.6,17.4,20.3,11.296018286,42659.318758,272.4809,187,94.7
187910,72,64,78,71,54,76,68,60,62,42,23,905,828,62,145,567,18.1,15.8,18.6,22.7,13.8,12.3,13.2,13.111111111,44885.498144,70.001,187,95.2
188801,0,0,0,0,0,0,26,61,46,79,9,212,128,0,27,125,.,.,.,.,9.8,10.3,11.6,14.25,43173.151462,11.9997,188,82.6
188901,2317,2283,2304,2201,2174,2137,2226,2088,1892,1834,3475,30647,13181,2166,3119,18820,18,21.3,24.7,21.3,20.4,19.7,22.3,11.889315288,46063.534705,2170.9014,188,95.1
188902,108,106,111,110,127,121,110,106,105,81,11,1444,1259,94,157,758,21.4,21.2,22.2,22.1,18.5,15.9,17.5,9.8063019188,39481.612095,96.8814,188,95.8
188903,68,87,62,74,65,75,50,63,53,48,42,900,551,90,89,552,17.4,16.7,14.6,17.5,13.3,13.6,14.2,9.8780487805,44517.260815,73.252,188,95.9
188904,93,91,87,88,98,88,98,89,88,82,15,1196,1057,160,93,242,18,17.2,13.8,14.5,13.8,12.6,14.8,12.872377042,46350.880447,103.0832,188,95.9
189901,18,25,23,31,17,35,27,27,34,22,3,361,47,24,37,246,18,12.5,11.5,15.5,13.4,13.3,12.7,9.247253957,37876.725017,38.7853,189,94.5
189902,102,99,91,90,100,113,123,73,100,83,0,1347,22,52,61,1189,-2,-2,-2,12.3,13.1,16.3,16.2,9.849487063,41706.574208,114.7863,189,95.1
190903,118,133,123,131,130,107,145,114,121,110,56,1602,1302,97,221,814,16.8,20.2,20.9,19.2,15.9,13.9,17,15.460992908,41871.408034,128.7543,190,95.7
191901,641,610,706,662,726,658,673,639,634,571,253,8586,6694,527,864,2388,18.6,20.5,23.8,23.3,21.6,21.2,21.4,11.798854708,43987.721402,551.1837,191,96.3
192901,57,66,66,53,67,58,47,55,56,57,17,803,199,37,66,389,14.3,16.4,16.2,11.9,12.1,11,11.7,11.841463415,42775.397624,76.6846,192,95.7
193801,8,11,7,12,12,8,11,14,18,6,19,117,56,0,106,108,.,.,.,.,4.8,4.1,5.4,7,44701.090756,21.0013,193,96
193902,14,18,17,27,21,32,17,28,16,17,3,248,167,21,32,138,15,18,10.4,12.3,13.2,7.2,10.3,16.005323788,43690.929294,28.2606,193,94.4
194902,25,30,33,33,33,34,45,36,30,33,12,426,364,43,42,226,12.4,14.4,16.3,16.1,14.7,12.9,14.9,15.128342246,37852.825232,35.7497,194,96.6
194903,49,49,62,67,53,65,58,51,49,44,29,743,619,119,73,409,14.3,14.5,18.2,21.4,12.7,11.5,14.3,14.808364817,41053.438313,63.4234,194,95.9
194904,55,53,52,65,62,56,52,54,60,60,458,806,201,59,109,696,12.2,13.9,14.5,17.7,11.9,13.1,12.6,10.675892919,38827.146766,79.1007,194,96.1
194905,30,30,42,26,26,39,38,32,48,39,65,500,417,38,56,259,16.4,15.8,41,13,12.5,11.8,15.5,2.3822829794,37451.048238,47.0129,194,95.5
195901,151,181,155,154,164,156,201,161,130,144,36,2225,218,157,241,1432,16.3,19.7,16.7,18.6,16.7,19.9,17.6,14.158732957,45336.03352,172.0684,195,94.6
195902,17,7,16,9,12,9,12,15,10,11,1,158,16,14,15,131,17,7,16,9,10.7,10.4,11.7,10.15,39281.548385,19.2788,195,96
196901,16,11,15,12,10,13,15,19,9,10,1,157,56,10,21,86,16,11,15,12,10.7,9.1,10.3,15.347826087,42973.354402,20.1187,196,96.1
196902,38,34,38,35,39,32,34,52,35,43,26,539,247,58,70,247,19,17,38,35,12.7,9,11.7,18.348623853,42418.576136,52.6813,196,96
196903,52,51,51,50,54,62,51,73,69,53,99,761,220,41,97,450,17,16.9,12.4,16.8,15.6,14.6,14.6,16.036547025,43288.737415,69.8189,196,94.8
197902,10,15,15,9,12,9,14,11,12,8,3,162,141,8,10,33,10.8,16.3,16.2,9,7.3,6.2,8,12.272727273,43023.342596,21.9988,197,96.9
198901,33,30,33,37,38,30,29,49,28,28,85,437,319,29,56,178,16.5,14.5,16,13.7,11.5,10.1,10.7,14.358490566,44589.130664,44.0013,198,95.3
198902,11,11,11,14,10,16,14,14,12,24,158,187,10,4,25,169,11,10,11,14,12.2,11.1,11,10.846153846,40777.797578,19.4999,198,94
198903,94,82,64,87,73,71,86,70,70,65,77,1042,831,63,98,330,18.5,20.5,16,17.7,13.6,12.6,13.1,13.97044335,41557.762723,96.7076,198,95.5
198905,71,68,71,75,66,84,94,62,63,68,566,1081,118,52,157,975,19.9,14.3,14,14.3,13.9,14.9,14.7,8.9764360377,39192.05738,85.5645,198,96.5
198906,42,32,30,30,35,37,29,33,37,26,66,531,206,62,60,404,21,18.5,16.6,20.3,17.1,16.4,19.3,7.3902439024,40957.107543,33.9986,198,96.8
