,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
181906,189,162,122,122,154,162,141,155,167,186,1455,2390,14,557,110,266,2185,13.4,13,15.6,10.180160552,46468.781917,156.0836,181,N,95.1
181907,387,361,310,350,358,391,362,350,345,371,16,4947,32,4468,202,641,2675,12.1,13.7,14.3,13.340058193,47125.575716,347.9542,181,N,95.8
181908,305,253,256,242,249,249,267,226,272,218,207,3295,44,2613,126,408,1315,17,17.1,17.6,12.193210816,44156.667688,244.0006,181,N,95.6
182901,21,19,14,14,11,30,19,12,12,10,0,204,0,171,4,17,77,12.5,13.4,12.3,9.4761904762,37898.421578,20.2136,182,N,96
182902,30,25,24,14,26,23,22,24,18,27,2,332,2,272,43,30,213,17.2,14.2,17.3,13.78125,41892.662318,29.9995,182,N,95.8
182903,264,246,230,191,230,262,243,228,226,227,114,3330,8,1823,162,291,2356,16.7,17.9,16.7,13.054531178,43548.639135,236.9325,182,N,95.2
182904,43,38,37,35,36,45,31,42,35,43,2,500,1,395,56,41,223,17.8,16.3,16,13.284374733,40615.586133,39.9938,182,N,96.1
182905,17,17,22,9,18,17,16,9,14,13,7,211,0,133,18,26,127,8.8,8.4,9.7,15.932238193,44241.31267,19.479,182,N,96.9
182906,0,0,0,0,7,0,0,12,14,17,0,116,0,87,5,6,63,.,.,.,13.5,43462.105195,10.0005,182,N,96.2
183801,28,32,33,25,0,0,28,0,0,0,10,146,2,117,11,9,52,5.2,5.6,6.2,17.206896552,43097.777868,8.3662,183,Y,96.1
183901,49,60,44,43,53,59,62,57,50,48,60,708,2,548,14,49,245,14,10.2,12.3,13.579710145,44975.563607,64.0241,183,N,95.6
183902,206,188,165,161,212,211,210,224,188,196,641,2746,23,1573,172,277,1432,13,12.2,13.8,16.401639714,49330.037088,212.5161,183,N,94.9
183904,34,20,32,20,22,31,38,38,34,32,0,451,1,412,1,39,210,9.5,11.4,12.5,11.514285714,41192.900114,34.954,183,N,94.6
184801,17,35,30,35,0,0,0,0,0,0,2,117,0,89,0,12,57,7.4,7.1,9.1,5.4444444444,37243.876961,8.9988,184,Y,89.9
184901,49,36,44,31,42,47,36,42,28,45,3,530,0,426,36,48,278,13.5,9.7,13.2,13.805483037,43080.859497,45.6197,184,N,95.9
184902,278,226,208,178,257,267,255,228,261,274,25,3374,13,2672,140,293,1874,16.5,18.5,18.8,12.745967742,46864.358769,229.8693,184,N,95.3
184903,649,545,541,491,519,634,557,607,581,640,176,7710,79,5486,538,660,3445,18.6,18.7,18.7,11.923921079,49683.146647,503.5945,184,N,95.6
184904,79,56,44,67,60,64,61,57,56,61,6,838,0,691,42,66,378,12.7,11.1,16.7,11.117270534,42624.149446,65.5568,184,N,96.1
184907,402,386,420,339,397,370,368,364,357,368,69,4861,32,4086,334,316,612,19.1,21.1,22.1,14.215538966,50276.821689,294.6574,184,N,96.3
184908,83,63,72,57,96,69,84,99,69,73,9,1027,5,858,51,97,341,12,12.6,14.5,14.685803871,45158.425228,82.7408,184,N,96.2
184909,95,89,73,73,68,79,82,78,65,80,10,1047,2,921,37,62,142,16.2,14.2,20.5,15.374192553,45575.552367,76.4537,184,N,97
184911,0,0,0,0,20,17,25,26,20,20,1,214,4,163,20,15,106,13.3,13.3,13.7,10.529411765,41690.203684,17.0018,184,N,96.3
185901,31,21,23,38,31,43,33,32,36,38,0,478,0,31,7,24,394,10.9,10.5,11.9,12.698412698,39307.508355,44.8232,185,N,96.8
185902,43,41,24,34,44,43,39,49,46,44,3,542,1,262,27,37,310,11.2,10.3,11.2,12.265625,39161.446389,56.7752,185,N,96.7
185903,83,87,81,77,85,84,93,72,69,83,3,1155,5,170,74,108,933,14.9,19.2,16.6,13.104204916,43851.403813,104.3836,185,N,96.7
185904,7,14,15,10,9,13,11,8,22,10,0,182,0,104,0,13,144,7.2,6.6,6.5,8.9582795176,36281.898528,18.8269,185,N,95.8
186901,15,6,8,9,11,8,16,8,12,9,1,150,0,39,3,3,95,9.1,10.3,10.6,7.8,43059.806965,13.9363,186,N,96.1
186902,192,158,140,109,163,193,167,219,208,177,18,2411,15,287,69,145,1574,16.7,17.1,15.4,11.637541078,46463.791465,169.9242,186,N,94.4
186903,43,58,63,65,28,35,40,27,33,21,27,563,1,207,3,51,258,6.5,5.1,5.2,17.538461538,53548.168289,46.3964,186,N,95.1
187901,32,39,41,37,36,40,36,40,38,34,5,523,4,345,71,57,257,15.1,13.3,13.5,16.604349951,45881.1688,40.7926,187,N,95.9
187903,12,21,8,12,15,13,13,14,10,19,40,218,1,71,0,13,192,7.2,7.8,8.3,12.505183429,40078.898886,20.2495,187,N,97.5
187904,72,77,79,72,76,61,77,85,62,76,257,1026,3,390,49,113,775,12,13.3,14.1,10.99,40823.738408,91.1439,187,N,96.7
187906,11,11,12,10,10,16,11,15,14,13,34,170,0,92,4,17,132,9,9.3,11.5,8.7435897436,38388.174044,17.5002,187,N,96.8
187907,344,282,260,216,320,326,277,286,293,308,420,4016,19,2639,171,405,2600,17,16.2,19.8,11.034190122,45539.846165,271.4718,187,N,96.3
187910,59,65,65,39,76,58,76,75,68,71,15,914,8,782,41,92,706,14.7,17.8,14.2,10.246376812,43773.919344,68.89,187,N,96
188801,42,48,68,50,0,0,0,0,0,0,10,208,0,112,0,26,137,7,6.8,7.7,7.7979167674,42833.489299,12.4049,188,Y,85.8
188901,2674,2024,1949,1874,2300,2341,2244,2609,2517,2461,3260,33139,1682,11989,1626,2969,22200,20.9,17.4,17.6,11.963870996,50411.572446,2270.6549,188,N,95.2
188902,135,104,89,89,105,99,105,106,93,116,24,1422,5,1024,96,149,924,14.3,16.7,16.4,11.128690737,42403.344393,95.8645,188,N,96
188903,74,62,63,53,84,58,66,52,67,52,27,902,77,475,55,88,540,13.3,12.4,13.1,11.256615805,48943.455203,75.3094,188,N,96.5
188904,141,130,115,111,99,114,115,99,110,107,10,1470,7,1218,154,117,302,14.4,15.9,16.5,14.640046344,50103.845018,120.4101,188,N,96.3
189901,20,23,26,17,24,22,20,23,27,24,3,356,2,49,12,40,249,10.1,6,8.6,10.745878366,39835.722419,31.0969,189,N,95.3
189902,127,120,98,91,89,108,107,98,97,114,1,1403,31,25,66,84,1231,13.4,12.9,14.8,11.552238806,43648.044588,113.1058,189,N,95.2
190903,139,129,121,95,132,110,128,114,126,121,38,1613,8,1226,111,167,942,15,13.2,15.7,13.522351974,42106.718645,127.7885,190,N,96.1
191901,711,726,668,661,700,711,744,691,723,746,214,9386,83,6825,302,833,2673,18.9,18.1,19.8,11.484194367,49144.544583,578.3557,191,N,96
192901,64,80,53,56,63,57,57,62,65,81,6,916,3,143,25,57,446,14.9,12.8,13.3,9.9072153412,42901.529955,74.0701,192,N,94.5
193801,30,15,9,10,16,22,19,10,13,22,13,186,1,75,0,94,171,3.8,3.7,3.9,3.4368367642,39703.969569,29.7589,193,Y,95.3
193902,23,23,24,23,20,21,17,20,25,14,4,271,0,151,13,24,162,11,10.5,17.5,13.479020979,40255.647929,22.882,193,N,95.7
194902,27,33,29,27,15,37,30,17,26,27,3,369,1,308,23,39,199,11.1,8.5,10.6,17.428571429,41676.363009,33.5738,194,N,96.7
194903,61,53,58,39,63,55,49,45,52,52,31,702,2,551,78,68,416,13.1,10.5,14.5,15.826593783,41950.741584,63.8466,194,N,96.2
194904,33,42,48,48,39,39,39,45,29,43,353,610,2,98,38,62,554,11.9,11.6,13.2,11.903389333,41698.410531,49.0664,194,N,96.9
194905,29,42,26,33,37,40,35,26,38,38,46,506,0,414,27,61,338,14.4,14.2,15.3,10.895229186,38102.821255,47.0172,194,N,95.6
195901,190,138,130,138,170,167,158,171,165,193,18,2319,24,156,146,200,1648,12.2,11.5,12.8,13.536122141,49970.9657,169.089,195,N,95.1
195902,8,13,9,11,10,17,14,10,9,21,2,169,0,23,5,14,141,10.7,11,10.1,7.2593414005,40584.266478,17.4945,195,N,95.6
196901,17,12,17,9,12,10,11,12,12,8,2,157,0,44,19,11,58,11.7,10.9,11.5,11.444444444,44734.087799,19.0081,196,N,96
196902,38,40,35,40,35,49,36,30,33,24,15,512,5,222,57,69,251,11,9.3,10,18.540816327,45339.966434,45.0368,196,N,96.6
196903,45,49,43,52,57,55,62,46,58,60,86,738,2,218,31,69,416,11.5,9.3,11.6,11.443783911,45555.361353,61.4992,196,N,95.2
197902,13,18,14,15,12,23,17,12,14,12,2,212,0,178,5,19,27,9.2,9.3,11.9,9.1304347826,41016.127842,22.4371,197,N,97.4
198901,30,40,35,36,27,35,35,35,32,27,63,442,3,311,46,45,221,7.9,9.3,9.8,11.248,45372.860977,43.2432,198,N,95
198902,10,14,10,9,10,14,11,10,13,12,139,164,0,7,16,19,134,9.2,9,12.3,16.8125,40316.058341,15.9083,198,N,96.6
198903,81,74,67,67,56,86,93,68,89,71,67,1090,15,820,93,97,436,11.2,12.5,12.8,12.859665264,42976.072257,115.2657,198,N,96.6
198905,74,55,55,49,72,69,65,55,70,68,425,932,4,110,37,134,874,10.6,11.2,13.5,7.8134715026,38682.385617,83.5,198,N,94.7
198906,44,22,32,34,44,43,40,38,35,42,47,595,9,202,71,45,429,18.8,17.1,17.4,11.244897959,43969.93016,37.003,198,N,96.7
199901,1244,1085,1067,1008,1155,1193,1186,1123,1137,1079,936,14523,393,9402,1030,1203,3620,21.5,24.1,24.3,12.240468183,51437.279101,902.8121,199,N,96.8
199902,395,374,354,285,387,392,366,357,381,404,317,5008,37,3006,559,374,1948,20.3,21.1,21.7,11.360100095,46688.402896,342.0014,199,N,96.3
200901,88,93,60,61,62,67,57,81,70,70,11,967,3,496,86,79,577,12.1,13.3,13.4,14.075268817,41095.110791,82.3542,200,N,95.9
200902,47,18,31,33,33,28,42,29,27,34,3,436,2,266,32,36,149,12.3,12.8,14.1,13.337617627,39989.920452,40.3188,200,N,96.8
200904,34,37,45,33,58,32,55,45,48,44,8,613,0,216,61,57,432,8,9.7,10.3,15.063291139,40358.064901,58.0132,200,N,95.9
200906,0,0,0,0,5,6,5,12,7,10,5,64,0,21,0,9,52,5,5,5,9.375,33803.845887,8,200,N,96
201902,251,250,209,186,260,231,266,273,238,240,674,3445,29,1737,187,268,2139,18.9,18.6,21.7,12.34962406,43516.60608,247.4518,201,N,95.8
201903,10,5,11,8,10,10,7,13,11,11,94,167,0,30,11,20,159,6.3,5.8,7,11.5,37670.597212,18.4993,201,N,95.9
201904,29,6,11,12,17,18,24,18,18,23,19,292,0,172,21,15,205,10.6,11.4,9,12.436082856,41250.335954,24.8129,201,N,94.2
201907,28,26,24,24,22,22,36,23,29,24,52,366,1,271,50,39,186,10.4,9.4,13,11.6875,41752.435847,29.9995,201,N,95.6
201908,48,37,33,34,34,41,44,40,40,41,73,541,0,417,49,40,323,12.2,11,10.5,10.85106383,40977.551183,44.6685,201,N,95.6
201910,135,132,121,129,112,144,140,122,136,146,443,1712,5,815,157,123,928,21.2,21.5,20.2,10.87962963,45745.359062,101.4593,201,N,96.2
201913,43,57,41,37,33,56,48,45,46,45,13,637,1,277,19,44,506,12.6,12.7,15.2,12.8,39648.187155,55.0073,201,N,95.1
201914,65,65,74,66,88,96,80,66,81,78,152,1078,0,635,31,92,723,14.1,12.7,13.4,11.377777778,42513.137274,78.6041,201,N,95.2
202903,91,71,59,53,64,61,61,69,47,70,91,895,6,681,69,82,537,13.3,14.5,15,16.353059124,44018.17176,73.0343,202,N,94.1
202905,45,55,47,55,48,42,63,39,48,47,59,684,0,577,58,68,535,12.8,11.6,12.1,12.178571429,38798.911759,54.3974,202,N,95
203901,56,53,44,32,62,52,50,57,47,58,443,797,8,165,64,96,726,10.8,11.7,12.1,14.321156786,43535.266515,70.3158,203,N,95.9
203902,32,34,30,21,33,29,32,37,26,30,7,422,1,380,51,42,342,13,12.2,14.2,13.380877775,41976.888702,34.6071,203,N,93.8
204901,110,140,128,96,101,117,126,101,104,100,332,1491,4,981,84,128,969,13.1,14.5,14.7,10.29282564,42147.394162,113.9725,204,N,95.5
204904,150,133,111,113,155,162,137,140,128,126,122,1928,10,1249,81,142,1365,17.8,16.2,19.3,9.3524401947,44173.612066,130.4401,204,N,95.7
205901,116,139,93,105,138,149,153,146,164,144,51,1873,6,674,69,191,1322,13.4,15.3,14,10.789315041,47031.449003,119.9739,205,N,95.3
205902,398,335,334,306,349,371,348,320,323,318,58,4518,41,1773,331,398,1827,19.6,18.2,21.8,14.585357963,49012.685103,269.3359,205,N,95.5
205903,157,161,163,130,169,182,182,185,156,187,36,2309,41,896,67,174,1136,17.6,19.5,21,12.492376121,49859.916818,132.8612,205,N,94.5
205904,109,101,90,81,132,129,115,140,160,109,17,1684,0,116,74,162,1416,16.8,18.1,15.5,9.1111111111,46516.873771,112.381,205,N,94.7
205905,60,84,66,76,75,82,89,81,79,68,2,999,0,139,69,66,627,14.3,15,14.7,12.783505155,46443.717337,78.6003,205,N,95.1
205906,175,179,165,134,148,163,170,171,165,150,33,2203,8,330,151,195,1588,14.1,15.9,13.8,10.800888432,45574.910985,156.2489,205,N,95
205907,97,76,60,70,77,75,95,82,69,80,5,1087,2,70,67,112,950,12.8,10.6,13.8,10.383801736,45714.006754,81.7243,205,N,95.7
206901,56,52,45,49,47,59,26,48,49,44,1,708,2,318,32,69,453,15.6,13.2,14.9,11.865066486,40151.578722,64.0978,206,N,96
206902,14,11,3,9,9,9,10,7,12,9,0,120,0,89,2,10,62,9.7,6.1,8,12.615384615,39860.17345,12.9997,206,N,94.6
206903,16,13,11,13,11,9,10,7,9,9,5,129,1,80,7,22,79,9.6,7,8.3,9.8333333333,38345.901986,17.6781,206,N,96.3
207901,50,40,37,25,47,41,35,42,52,46,1,583,5,161,14,31,272,9.6,9.6,9.8,15.181818182,42421.217456,61.4592,207,N,96.8
208901,19,15,19,21,16,20,13,19,14,16,3,232,0,133,11,20,115,14.5,11.2,13.1,15.136363636,47458.502548,21.3295,208,N,95.9
208902,191,171,175,149,191,207,194,204,226,176,60,2757,20,959,124,249,1569,13.9,17,16.8,14.210280374,47834.815834,199.8367,208,N,96
208903,29,18,19,22,23,20,26,13,18,17,0,257,0,197,11,13,67,12.9,10.5,13.5,11.566692582,43783.282613,21.8882,208,N,97.3
209901,31,38,27,29,42,40,42,30,26,29,10,496,1,391,20,41,191,12.5,13.1,11.9,17.834395799,46036.784029,46.997,209,N,95.9
209902,11,7,13,7,10,10,9,4,8,7,0,103,0,93,5,19,81,8.3,8.1,9.3,14.764705882,43187.633123,17.0008,209,N,96.2
210901,206,186,137,133,200,202,193,200,183,201,557,2768,74,924,178,232,2082,17.3,14.1,16,11.545181291,42882.835298,191.5261,210,N,96.2
210902,54,62,45,54,57,46,51,58,50,54,40,751,2,589,29,82,469,9.4,11.6,12.5,14.865771812,44529.528932,61.4767,210,N,94.3
210903,50,59,58,51,54,64,70,62,59,72,180,830,1,543,24,74,508,15.4,15.1,16.7,14.370299248,47002.240429,61.4952,210,N,95.9
210904,39,36,33,34,37,30,50,39,45,38,147,579,0,202,57,75,495,15.2,16.4,16.8,12.272727273,51200.823594,43.3301,210,N,96.3
210905,40,38,34,35,44,56,50,50,51,43,155,628,3,367,16,75,454,12.1,13.3,14.9,11.185186826,44576.492176,52.6746,210,N,96.4
210906,0,0,0,0,7,11,6,12,10,6,1,95,0,88,1,18,60,9.3,8.5,8.5,14.050218257,38903.796355,12.9893,210,N,96
211901,23,28,26,24,22,32,31,27,39,25,1,384,0,210,60,33,125,.,.,.,9.3333333333,39574.9162,15,211,N,96.9
211902,36,48,40,50,32,43,44,48,49,52,4,620,2,211,21,47,364,11.2,10.5,13.1,16.258503401,46823.029563,60.2775,211,N,96.9
212801,0,0,0,0,223,134,0,120,81,80,128,852,35,501,0,58,300,15.2,21,18.9,2.9850746269,37531.662095,66.0073,212,Y,96.2
212803,32,31,21,13,12,10,19,1,6,11,40,162,0,100,0,81,156,4.7,4.5,5.2,10.280119891,44174.425901,23.9896,212,Y,96.9
212804,0,0,0,0,109,108,0,67,80,103,29,467,12,369,37,32,104,18,18.2,18,1.8571428571,44933.984258,28.0012,212,Y,99.2
212901,80,65,80,50,50,60,71,54,57,59,126,879,5,615,60,66,470,12.8,10.8,12.9,11.075268817,40841.053923,77.546,212,N,95.6
212902,186,191,155,134,155,181,186,170,176,184,99,2310,8,1953,101,254,803,12.8,12.6,15.4,11.844004479,41933.444012,168.0651,212,N,95.6
212903,308,287,259,278,260,299,294,285,291,291,265,3816,46,2810,279,358,1750,15,18.1,17.9,13.177169727,43532.326486,256.2395,212,N,96.6
212904,68,83,76,74,76,85,101,82,74,88,139,1104,6,802,69,91,599,16.3,17.2,15.1,11.516853933,42132.385954,82.2108,212,N,96.4
212905,1410,1143,1080,968,1184,1331,1364,1464,1373,1453,5452,17993,234,3972,1762,1333,12913,14.8,14.9,16.6,12.036812518,46638.665562,1272.5626,212,N,96.1
212906,398,369,334,301,339,335,359,318,377,320,520,4582,139,3212,351,400,1747,16.8,18.5,19.6,12.971758823,46479.984963,303.1861,212,N,96.2
212909,274,262,216,220,255,259,306,233,256,254,633,3488,34,1256,163,241,2488,17.3,20.1,22.1,13.307111573,45412.342068,229.1469,212,N,96.3
212910,58,71,60,73,82,79,72,83,76,86,198,1020,1,570,74,117,595,8.2,9.7,11.7,12.063694268,43076.767876,67.2678,212,N,95.8
213801,21,43,35,56,5,4,8,6,5,5,21,206,1,144,0,29,123,8.5,5.8,5.5,12.580535286,43663.087617,15.8245,213,Y,93.2
213901,114,122,112,114,116,124,132,123,122,127,7,1650,14,1093,118,106,727,14,13.1,14.2,15.624607252,54826.332566,135.9223,213,N,96.2
214901,850,745,665,685,782,831,830,778,753,802,2,10851,21,110,1454,1023,10499,17.9,18.6,20.6,11.518056052,48233.72264,781.3893,214,N,94.4
214902,16,19,16,24,18,20,23,20,20,16,2,258,0,1,3,27,220,9.2,9.5,9.6,16.866666667,49337.469513,24.0066,214,N,97
214903,521,414,413,389,434,495,453,501,432,447,1,6475,0,1,531,290,5910,18.8,19.3,18.1,11.329054737,49208.233971,446.9749,214,N,95.4
215901,116,98,95,65,102,110,118,111,121,108,31,1510,8,917,92,144,955,13.6,14.4,15.2,11.721541368,41353.409458,117.3588,215,N,95.6
216901,15,20,23,18,20,20,26,29,22,30,2,314,0,153,15,30,143,14.6,10.8,10.7,11.903225806,43082.551959,27.9952,216,N,96
217901,18,23,10,11,21,16,11,16,18,21,8,241,3,159,8,18,135,12.4,12.4,15.2,9.5555555556,37063.376184,24.1076,217,N,97.4
218901,87,66,64,69,73,71,57,64,67,62,5,948,2,272,23,98,496,10.8,14.3,13.9,12.972477064,43681.018229,90.6467,218,N,96.9
219901,20,22,19,14,13,20,23,16,20,19,3,239,0,191,2,20,98,8.3,8.9,12.8,15.461538462,42947.287561,24.1451,219,N,97
219903,88,69,53,63,81,84,84,100,83,91,106,1107,2,330,47,119,854,9.5,11.7,13.3,12.951514455,45087.281444,95.3135,219,N,96.2
219905,11,14,18,16,13,12,8,22,15,13,15,209,0,74,5,22,158,8.2,9.6,9.6,10.25,37326.406767,24.0002,219,N,95.3
220801,22,13,14,11,24,24,25,25,41,24,56,342,11,209,0,22,48,10.3,9.8,8.9,8.4693912953,46268.220718,28.8241,220,Y,96.2
220802,0,0,0,0,97,81,63,171,175,170,303,1284,113,582,0,43,256,17.2,17.8,18,9.3868454763,49100.116027,72.9159,220,Y,97.5
220809,59,60,58,59,60,59,60,32,36,40,60,523,9,347,63,14,74,19,15.6,19.9,6.376146789,50269.258661,42.8364,220,Y,96.5
220810,61,61,60,53,44,63,62,53,54,55,26,695,72,491,0,29,0,19,17.1,18.1,2.3297560976,49762.606865,50.3794,220,Y,96.7
220811,0,0,0,0,0,0,0,54,72,48,241,532,21,80,28,22,437,.,.,.,3.1145762167,41591.009755,39.435,220,Y,97
220812,38,60,44,58,0,0,0,0,0,0,69,200,0,41,0,23,155,6.4,5.5,3.4,5.0881404515,44160.736856,11.0563,220,Y,79.1
220813,280,210,124,77,344,314,306,345,362,380,957,3652,284,1231,354,144,1829,22.4,21.9,23.2,2.147397951,42879.641513,243.7689,220,Y,96.9
220814,0,0,0,0,40,38,38,36,36,39,42,329,5,201,21,22,39,19,19,19,6.625,48474.322421,24.0037,220,Y,96.4
220815,0,0,0,0,0,0,0,86,83,57,279,502,4,89,34,40,312,.,.,.,6.5189873418,47944.662799,31.6007,220,Y,97.5
220816,152,117,57,36,381,362,260,146,70,69,619,2379,108,158,0,143,1785,20.6,19,20.2,1.3275673268,45441.218764,152.157,220,Y,97.3
220817,35,33,18,0,60,51,47,62,55,59,237,719,45,244,33,45,338,12.9,11.4,16.6,5.9603964767,36720.254161,48.6624,220,Y,95.9
220818,51,46,48,26,77,30,34,58,55,45,549,606,0,12,0,25,409,13.1,10.7,9.2,0.6459804424,36635.467097,43.7271,220,Y,96.1
220901,5368,4541,4064,3729,4451,4598,4630,4675,4858,4737,15676,64629,4076,14870,4019,5230,44256,20.4,20.5,22.3,11.358502243,53699.226773,4113.1951,220,N,95.9
220902,1909,1747,1551,1626,1762,1799,1834,1788,1725,1811,1918,24252,1197,10908,2526,2300,13720,19.8,22.4,23.7,11.048952964,54384.870898,1568.9458,220,N,95.4
220904,397,384,313,270,422,425,404,423,424,386,2231,5507,35,306,194,430,4731,13.5,13.8,16.8,10.10833202,52805.252405,349.7017,220,N,95.7
220905,6812,4986,4529,3775,6029,6026,5739,6980,6577,6419,19158,84360,1650,9303,7138,6294,65166,19.7,20.3,21.8,10.358177755,53804.032246,5217.4896,220,N,94.7
220906,1166,1170,1131,999,1047,1040,1041,945,968,1089,592,13469,1165,7947,2458,966,3029,22.5,23.2,23.7,13.016253711,52902.979586,875.5699,220,N,96.7
220907,2862,2627,2433,2297,2600,2762,2694,2626,2582,2462,2689,33685,2579,19752,3855,2734,7936,23.8,24.7,27.1,10.850910212,53370.622592,2032.6278,220,N,96.2
220908,2866,2544,2446,2153,2450,2633,2588,2400,2556,2495,8684,32735,2093,12218,2278,2705,12493,21.5,22.9,23.2,11.542948956,54925.432755,2105.0508,220,N,96.7
220910,212,201,160,168,252,218,236,271,246,241,367,3213,32,850,174,291,2474,16.9,16.3,19.6,9.8181704461,49682.837236,222.7919,220,N,95
220912,1216,1133,1075,901,1109,1215,1191,1044,1136,1121,6181,15002,616,3268,1070,1358,9401,21.1,22.3,22.7,9.1247965653,54152.966102,941.0228,220,N,95.5
220914,277,264,223,214,249,240,258,213,219,234,602,3181,124,1612,242,253,1338,21.4,20.3,20.9,11.746753644,55653.503676,204.951,220,N,96.4
220915,499,497,412,356,481,415,476,424,454,440,46,5970,33,4597,463,493,2816,20.5,20.3,18.6,11.835511777,49404.646417,358.4949,220,N,95.5
220916,1605,1574,1566,1518,1594,1676,1647,1703,1702,1592,3781,22129,1473,9203,1467,1892,11782,18,19.7,19.7,12.748927726,56169.002639,1307.1059,220,N,96.7
220917,297,235,208,165,278,340,320,304,319,307,46,3938,11,801,230,280,3422,19.3,20.1,20.1,8.2886390278,51678.814996,228.3676,220,N,95.5
220918,1421,1359,1198,1110,1419,1366,1389,1386,1356,1430,1736,18155,676,8542,1209,1467,7334,23.7,23.8,24.6,11.790374752,53854.632156,1071.3313,220,N,95.9
220919,686,623,665,624,634,630,700,529,560,596,149,7791,809,5848,1794,594,164,22.1,25.3,24.1,13.184678158,52347.889409,521.77,220,N,96.7
220920,517,431,376,399,465,505,446,519,516,476,412,6552,120,3420,321,645,3507,18.4,21.3,20.9,10.821001184,48980.436233,400.2228,220,N,94.6
221801,1423,873,691,335,1008,1209,1284,997,950,1056,1697,12522,463,6290,0,1013,5241,19.2,18.1,19.4,3.7735191638,40748.831904,420.9616,221,Y,98
221901,1233,1054,998,901,1236,1221,1214,1398,1357,1223,2024,17184,323,6893,970,1847,11279,13.9,19.3,21.2,13.843870917,47048.901717,1121.1841,221,N,95.4
221904,78,93,68,87,69,70,94,102,85,94,11,1179,0,867,73,139,676,10.3,12.5,13.6,15.238095238,42719.613711,99.4357,221,N,95.6
221905,11,9,9,10,15,17,12,10,6,13,2,177,1,149,3,11,73,8.1,9.2,12,11.15,37381.554595,19.2398,221,N,96.6
221911,77,101,72,69,81,87,84,86,75,83,3,1051,4,917,72,76,308,13.3,14.5,16.2,16.33972933,45043.729877,89.5411,221,N,96.3
221912,273,255,240,220,294,304,286,308,260,326,114,3829,81,2959,144,252,586,21.3,19.8,21.4,12.178476568,41799.892069,227.8011,221,N,96.5
222901,9,9,11,10,10,9,14,9,11,8,1,140,0,60,2,10,42,4.3,7,9.8,12.952380952,46268.482347,15.193,222,N,95.5
223901,124,134,112,88,118,125,132,120,128,137,50,1782,10,335,102,127,1314,17.8,15.5,13.9,11.191788567,42912.309285,143.29,223,N,95.5
223902,23,20,16,14,24,16,25,33,25,27,3,325,0,100,17,21,238,12.3,9.5,9.6,10.3,38789.381809,29.1156,223,N,97.7
223904,15,14,10,7,19,20,12,14,23,18,3,246,0,133,16,24,140,9.9,9.3,11.5,11,38504.214016,22.0213,223,N,95.4
224901,16,11,17,15,23,10,16,15,8,10,1,197,0,160,11,13,100,6.7,10.4,11.2,12.75,42358.331719,21.9674,224,N,96.2
224902,9,7,5,7,7,8,5,6,7,9,0,92,0,69,4,11,59,5.6,4.6,6.4,10.841328413,40843.039028,16.2602,224,N,96.5
225902,391,398,353,313,327,386,351,387,343,358,658,5431,30,981,254,533,4585,15.8,16.2,16.7,12.591065292,43520.516242,380.9299,225,N,95.9
225905,0,0,0,0,11,13,16,16,19,11,2,157,0,21,2,11,147,14,9.3,14,5.4285714286,33388.403403,14.0004,225,N,96.6
225906,81,72,86,78,71,75,70,68,67,68,32,1004,7,624,116,94,499,12.4,12.5,14.5,10.46875,40283.292926,81.8643,225,N,96.8
225907,0,0,0,0,57,42,43,59,54,44,8,497,3,258,24,20,304,14,13,14.2,13.815789474,43741.002182,38.0001,225,N,97.1
226801,72,57,45,51,74,67,63,130,107,77,38,1165,12,510,0,78,502,13,13.6,12.9,5.1278370466,36158.312664,83.9879,226,Y,96.4
226901,51,37,50,32,42,34,40,27,36,30,0,471,0,354,36,25,88,16.1,14.3,17.2,11.853658537,40972.538845,38.9017,226,N,95.7
226903,1083,1037,950,860,1039,1072,1093,1190,1100,1091,639,14550,147,4984,565,1455,8716,17.5,18.7,18.7,12.304663093,44582.178322,931.2756,226,N,96.2
226905,27,25,21,29,14,25,20,15,22,16,8,287,2,215,17,39,145,10.5,10.4,12.4,14.228070175,45298.780305,26.4453,226,N,96.2
226906,82,86,81,81,83,94,87,67,91,104,1,1089,1,875,81,57,140,10,12.3,13.2,16.147920127,43010.368449,105.7759,226,N,97.4
226907,93,69,62,70,72,81,85,90,76,81,5,1054,4,586,48,124,668,14.1,13.8,15.1,9.6272407881,38321.77281,87.7388,226,N,95.3
226908,23,23,18,11,25,30,23,14,21,22,1,272,3,170,17,34,130,13.5,12.7,12.1,8.2916666667,35667.783777,22,226,N,96.6
227801,4,10,36,117,0,0,0,0,0,0,17,167,0,21,0,33,103,2,2,1.4,3.0638670166,42193.975839,11.4235,227,Y,75.8
227803,19,19,0,0,20,63,42,141,129,38,51,1111,24,295,0,71,600,13.9,18.6,20.3,4.1764204073,41453.223429,65.9654,227,Y,96.1
227804,64,58,54,24,72,71,66,72,72,72,123,871,51,376,1,68,369,11.8,12,14,7.905487215,46616.354279,74.0963,227,Y,96.8
