,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
161920,129,165,137,151,149,170,147,132,148,138,35,1960,1688,106,348,406,17.8,19.4,19.1,20.8,17,17.7,18.2,11.215916247,36787.235118,120.0371,161,96.5
161921,209,182,232,169,208,184,205,183,151,157,701,2713,1383,149,370,1681,20.5,19.7,22.3,19.2,19.6,19.7,22.2,10.765250859,36759.020275,167.8321,161,95.7
161922,153,166,145,167,190,173,200,180,160,143,77,2111,1723,190,288,503,19.1,19.1,17,18.1,16.8,15.7,16.7,13.230769231,37100.251347,155.996,161,96.8
161923,35,34,33,31,30,41,45,31,28,29,32,475,336,25,63,195,15.9,17,15.9,15,12.8,9.5,13.1,11.996584242,35114.377468,45.2748,161,97
161924,18,15,17,16,0,0,0,0,0,0,5,105,91,8,12,52,17,15.8,16.4,16,.,.,.,20.210526316,39458.839825,9.0969,161,97.4
161925,20,15,11,13,14,13,0,0,0,0,16,147,110,7,21,100,22,15,11,12.7,13,13.5,13,9.5454545455,35328.73983,11.0001,161,96.9
162904,12,7,10,12,12,17,10,15,14,15,0,171,89,17,10,77,12,4.3,10,11.2,10.2,9.5,13.3,13.8,44302.449904,17.5951,162,96.8
163901,140,141,142,127,134,147,151,152,135,139,15,1935,872,109,240,1125,19.7,19.5,20.2,17.4,18.4,15.4,19.4,12.176112347,38705.070225,138.3323,163,95.9
163902,26,21,25,24,28,25,24,25,21,21,2,309,153,47,47,162,26,21,25,22.3,13.7,10,21.2,10.593220339,35682.178595,28.8211,163,96.9
163903,81,80,96,68,78,110,99,87,85,78,13,1221,284,126,159,955,14.5,16.9,19.3,14.7,15.9,15.2,14.9,9.2892092328,35600.209751,96.4747,163,96
163904,153,161,167,157,149,178,204,171,134,126,29,2167,768,199,206,1199,17.2,18.3,17.3,20.1,16.7,17.8,17.4,12.714285714,36452.688631,171.0449,163,95.2
163908,189,215,209,247,266,279,276,226,203,203,39,2970,1399,249,285,1377,18.7,18.3,22.8,20,21.7,20.1,21.7,10.6596026,40493.684391,193.1183,163,95.6
164901,24,25,22,23,26,34,29,22,32,36,6,359,130,22,69,256,11.5,12.9,23,19.4,10.5,9.8,12.9,15.804597701,37639.409296,36.4985,164,97.2
165801,0,0,0,0,0,0,71,40,34,33,17,178,81,0,7,92,.,.,.,.,11.2,9.9,10.7,3.8292682927,34136.413437,10.2492,165,89.5
165802,67,56,47,56,36,28,14,13,0,0,43,503,163,0,50,328,22.3,18.3,23.4,21,11.4,14.1,15.3,4.0833333333,36459.434884,36.0011,165,95
165803,0,0,0,3,20,48,164,107,83,39,17,464,162,0,55,206,.,.,.,.,.,.,.,5.5,31478.2,20,165,85.1
165901,1530,1480,1532,1440,1591,1667,1762,1542,1423,1259,2008,20605,8210,1554,1944,10425,18,18.8,21.6,21.8,21.8,22.4,23.3,12.312564234,40387.734791,1412.544,165,94.7
165902,96,118,111,123,122,127,123,134,116,120,4,1534,1085,122,137,441,19.3,19.8,21.8,24.3,18.6,18.4,21.4,14.161653537,39945.422889,99.8494,165,96.5
166901,117,121,121,104,122,120,136,122,107,86,346,1595,638,84,216,1101,16,16.9,18.5,16.5,16.1,16.4,18.3,14.333081075,40299.334953,122.4008,166,96.4
166902,16,15,15,17,19,20,0,0,0,0,14,167,115,17,29,92,15.5,13.5,12.8,17,8.3,8.3,19.5,8.3124049379,31416.012693,16.9624,166,97.2
166903,30,26,32,23,28,30,46,33,37,44,36,431,357,24,78,197,16.5,13.9,15.8,21,11.5,11.7,17.1,13.52173913,36522.516237,39.6306,166,95.6
166904,146,141,139,151,178,157,178,141,125,120,260,1931,1058,125,292,1077,20.8,19.9,22.8,22.9,19.5,18.2,20.3,14.056315681,40394.131647,130.1928,166,95.3
166905,32,29,44,39,37,40,57,47,50,33,37,519,341,54,79,200,11.7,12.5,17.8,15.3,13.2,11.7,13.4,14.15625,37602.573344,45.9991,166,96.8
166907,12,13,8,16,17,16,20,22,16,16,0,217,118,11,40,157,12,13,8,14.6,11.9,13,14.3,12.258361144,34880.136384,20.8257,166,96.5
167901,50,49,61,46,57,48,47,50,40,39,15,638,451,12,140,267,16.6,20.6,22.2,12.6,10.5,10.5,13.7,14.924732959,37219.751768,58.9206,167,97.2
167902,9,5,10,4,9,5,11,10,14,7,0,107,86,10,28,94,9,7.4,10,3.4,8.5,6,5.1,8.6450446916,32270.195384,20.9858,167,96.1
167903,2,2,4,9,11,7,18,11,11,12,9,94,48,0,34,88,.,.,.,8.3,8.1,6.1,7.1,13.052631579,34309.036247,19.0003,167,95.8
167904,6,5,10,6,7,9,13,7,8,10,4,106,90,3,15,60,3,6,9.3,6.2,7.8,7.3,9,13.698630137,36292.195646,13.3869,167,96.7
168901,63,56,73,76,67,79,70,82,74,71,79,1016,393,102,125,648,7.8,7.1,8.4,12.6,11.1,12.4,12,13.343599011,35784.516244,97.9732,168,96.5
168902,9,15,4,13,13,17,16,11,13,7,7,151,57,6,24,113,9,15,4,13,13.6,12.4,14,5.2105263158,29599.833062,18.2068,168,96.7
168903,18,16,14,13,10,12,20,18,13,15,4,216,153,16,21,94,18,15,14,13,11.9,12.2,12.5,15.9,40231.587147,18.7849,168,96.8
169901,109,108,104,113,100,112,111,124,116,119,6,1608,1413,92,203,724,16,17.4,16.6,15.7,14.7,14.4,14.7,12.249874678,35963.293041,130.8615,169,95.6
169902,67,63,58,59,56,78,65,61,64,77,6,874,695,72,143,444,14.8,19.4,17.8,13.9,13.6,12.3,14.6,12.216994045,33733.048079,73.931,169,96.5
169906,11,6,9,12,10,12,17,21,22,10,0,149,133,5,22,76,11,.,.,11.1,10.4,9.3,13.3,9.1333333333,32348.533529,14.7501,169,94.1
169908,6,7,12,5,11,7,0,0,0,0,1,83,73,2,8,46,6,6.8,12,6.9,10.7,9,9,4.2857142857,30420.555816,10.4997,169,97.1
169909,13,11,12,10,9,13,5,8,6,9,0,132,121,4,30,59,12,9.2,11.4,7.5,6.3,6.8,6.8,13.444444444,37364.101712,16.0011,169,97.8
169910,17,15,8,14,17,10,21,10,12,10,0,185,163,9,29,86,17,15,8,13.2,12.3,11.8,12.3,11.777777778,33548.547828,16.8383,169,96
169911,24,14,21,19,29,23,23,23,21,31,0,316,283,20,41,123,11.6,11.5,18.3,15.2,11.1,10.4,10.5,13.333333333,35363.196511,33.5502,169,96.4
170801,33,25,34,25,24,23,29,42,23,29,362,384,4,0,28,121,22.5,22,22,.,23,.,.,8.319812104,31685.750685,25.7851,170,.
170902,3163,3207,3247,3208,3208,3310,3853,3236,2848,2620,2778,42431,28454,3276,4226,14014,18.5,19.5,22.8,24.1,22.5,21.5,21.3,11.040997233,42128.09896,2615.6,170,95.8
170903,372,387,394,421,431,406,422,401,355,316,276,5313,4494,228,556,1253,21.8,18.8,21.9,20,22.9,22.3,21.3,13.38805733,43463.904424,333.1051,170,95.7
170904,370,383,392,382,368,411,433,386,357,323,467,5250,3468,216,531,2671,18.5,15.3,18.2,19.7,23.1,22.8,21.1,11.774871827,40600.492425,341.8323,170,94.9
170906,775,721,796,793,753,856,875,744,686,574,310,10165,7887,498,1271,3551,17.1,16.6,19.5,23.6,22.3,21.5,22.6,11.217200173,42331.100815,682.9956,170,95.2
170907,224,240,264,236,290,246,309,219,193,142,30,3263,2708,186,238,1956,20.6,19.9,21.3,19.1,20,17.1,20.1,8.987610845,39885.993164,221.0004,170,94.9
170908,637,613,617,624,582,594,617,524,421,352,227,8010,5341,326,1003,4199,19.4,19.5,22.3,23.4,20.9,18.8,22.2,10.468986512,40457.633628,552.6753,170,95.8
171901,315,307,308,285,304,275,312,308,272,235,35,4092,1169,261,416,2435,16.9,19.2,20.3,18.7,17.6,17.7,18.5,10.893436004,38776.210282,300.5153,171,96.3
171902,29,35,34,49,43,44,50,38,36,36,2,533,271,45,46,262,14.5,15.7,14.8,15.1,12.7,13.5,15.8,12.8,36328.81465,47.0024,171,96.7
172902,107,91,105,100,111,122,118,104,100,85,591,1436,687,80,167,921,16.9,17.7,17.2,24.1,14.1,12.7,13,16.789855072,40241.336717,130.3934,172,95.3
172905,66,65,60,66,61,91,101,67,63,68,203,958,694,72,140,555,15.5,15.6,18.1,15.9,15.1,14.3,15.8,14.835978836,36095.915408,76.4657,172,96.2
173901,19,7,14,15,13,3,6,15,7,8,2,166,111,9,24,134,19,7,14,14.5,7.8,7.3,10,14.567567568,37828.75815,16.791,173,97.6
174901,27,24,25,19,21,30,21,29,27,27,48,330,255,39,47,235,13.5,12,25,15.3,11.9,10.8,13.2,9.9047619048,33556.432493,30.6086,174,97.2
174902,31,29,47,39,34,41,44,41,39,39,25,485,415,44,92,240,14.8,12.9,14.6,19.2,12.9,13.4,16.2,13.188888889,36553.858746,42.0016,174,95.7
174903,43,46,51,54,49,59,55,51,46,50,154,685,479,32,97,360,14.3,15.5,17,16.6,16.1,12.8,15.8,11.919404836,34989.166477,60.3171,174,97.1
174904,493,464,465,494,467,494,572,468,461,385,2081,6564,2086,497,534,4448,28.7,42.3,-2,23.1,19.8,20.5,23.4,11.896164522,36285.114806,424.6169,174,95.9
174906,53,61,54,61,82,68,70,69,61,55,25,855,772,40,145,451,17,19,16.3,17.1,16.8,13.3,18.3,16.053090512,39543.641029,71.5145,174,96.3
174908,55,50,53,65,63,63,69,51,48,49,58,731,587,44,105,265,16.4,15.6,14.1,19.4,17,17,19.6,14.712159765,37978.935941,57.1132,174,95.8
174909,20,22,21,29,25,18,35,30,19,27,23,319,252,25,37,174,10.1,10.7,15.7,12.1,13.7,12,14.8,11.850807729,34882.784375,30.1055,174,96.9
174910,22,14,13,22,18,14,0,0,0,0,1,151,147,9,25,89,21,13.5,13.9,22,16,16,16,7.1666666667,31225.433596,12.0001,174,95.7
174911,30,32,25,30,30,19,28,26,17,27,10,349,303,22,38,116,15,16,12.5,15,11.1,10.9,23,13.833333333,38575.251991,29.1197,174,96.8
175902,65,61,62,52,69,83,79,82,74,58,41,884,721,49,120,392,15.9,19.8,19.7,16.2,16.1,16.3,17,13.611111111,37828.564898,66.9846,175,95.7
175903,409,454,457,401,420,346,487,403,360,269,1302,5590,2187,317,678,3452,18.4,20,21.6,23.6,19.3,19.7,21.4,12.378206391,39449.646373,366.2205,175,95.8
175904,39,38,25,46,32,37,35,38,37,27,44,466,372,30,60,230,19.5,19.5,12.5,23,15.4,17.3,16.5,13.333333333,36576.885319,36.0008,175,95.8
175905,29,24,25,26,27,34,18,25,28,31,19,369,260,19,61,208,14.5,12,12.5,26,12.9,12.9,12.7,15.295774648,37634.464542,34.7865,175,95.7
175907,53,45,47,41,67,53,65,49,45,40,233,692,377,68,107,431,24.2,14,14.4,12,15.8,14.9,17.8,13.1,35987.608189,59.5027,175,95.4
175910,46,66,53,46,68,59,56,62,54,36,28,699,606,31,83,230,16.7,22.6,19.7,23.3,17.4,16.3,18.4,11.433460211,35371.800001,54.2369,175,95.9
175911,51,55,43,47,44,58,62,52,50,37,54,677,397,66,92,408,16.7,18,14.3,15.5,16.5,14.5,18,9.8399160466,35129.237223,51.4119,175,96.2
176901,26,22,24,28,41,29,34,34,26,23,130,381,244,15,66,280,11.7,10.5,11,12.8,15.2,12.4,16.7,14.237811898,39902.271342,40.8403,176,95.8
176902,79,83,109,72,90,99,103,96,80,76,515,1215,676,85,224,702,18.4,16.6,19.9,15,15.7,15.7,14.4,11.220189511,35139.928343,108.645,176,96
176903,50,40,55,56,79,54,72,60,56,43,1,723,700,57,83,302,13.5,12.7,14,15.1,14.2,14.4,14.9,13.654060498,39507.162891,65.1934,176,94.5
177901,25,16,28,23,27,27,36,25,23,31,6,316,129,4,38,203,12.5,12.5,16.6,13.7,12.3,14.7,15.5,16.463850205,38734.662662,24.8125,177,97.1
177902,159,168,171,161,147,179,208,160,134,102,218,2287,1117,197,346,1404,20.2,20.9,21.1,15.2,15.2,16.9,14.8,14.103580548,36613.607405,188.698,177,95.3
177903,10,7,9,8,11,12,8,10,6,9,0,131,105,12,16,75,10,5.7,9,8,8,7.1,9.2,10.055555556,32429.795755,18.0004,177,97.2
177905,6,15,11,15,14,17,21,14,16,19,8,198,157,16,31,76,6,15,11,14.8,12.4,11.6,14.8,9.9512195122,33084.585457,19.9417,177,97.4
178801,0,0,0,5,12,24,44,49,23,13,5,200,7,0,15,179,.,.,.,.,15.8,18.7,16.4,3.4615384615,30709.628444,6.4997,178,94.7
178802,32,29,19,20,0,0,0,0,0,0,1,204,171,0,17,32,16,14.5,20,20,.,.,.,6.0741796348,29086.388114,15.7884,178,97.7
178804,0,0,0,0,0,0,60,55,45,20,8,180,47,0,27,125,.,.,.,.,8.8,8,7.8,10.42722957,32264.888562,12.7865,178,86
178807,8,8,0,0,0,0,0,0,0,0,0,57,35,0,3,7,.,.,.,.,.,.,.,5,36666.666667,3,178,.
178901,31,25,24,26,30,27,24,26,18,27,3,342,90,30,38,184,15.5,12.5,23.2,17.6,12.5,10.5,14.9,12.103448276,39170.972768,26.5244,178,96.8
178902,92,74,107,93,91,112,102,79,63,81,21,1200,287,55,151,685,18.2,17.4,21.4,22.6,17.5,15.9,18.6,11.978558555,38565.806617,89.1687,178,96.2
178903,260,284,279,293,318,293,374,302,263,314,100,3912,1970,293,403,1620,19.1,21.3,22.1,22,19.9,20.4,21.9,14.397049932,41365.011008,250.6808,178,96
178904,2989,2936,2957,2951,2907,2895,3303,2667,2333,2271,2181,39101,7020,1762,5586,24470,19,19.6,22.7,23.1,21.9,21.1,22,13.08894792,44084.974028,2383.6754,178,95.1
178905,29,31,32,23,22,34,0,0,0,0,2,277,28,18,24,212,15,16,16,12,14,12.7,14,9.1190955389,36561.044277,22.856,178,96.4
178906,31,27,20,34,25,28,0,0,0,0,2,228,145,47,15,36,22.2,14.2,20.2,17,15.4,13.4,12.5,10.878131389,39603.070507,19.3698,178,97.4
178908,31,34,54,31,43,51,53,47,52,38,7,577,505,45,83,187,15.8,18.2,16.6,14.2,12.9,12.7,14.2,13.392159738,40787.315664,47.9633,178,96.1
178909,283,246,264,247,294,275,330,241,221,228,39,3822,38,436,608,3600,19.2,17.9,22,20.2,19.2,18.3,20.3,13.319341707,38134.265358,276.1562,178,93.5
178912,242,248,229,258,255,281,309,254,232,220,65,3417,1201,88,388,1566,22.3,21.5,21.4,20.7,17.7,17.7,19.2,12.26252505,40797.331277,227.1555,178,95.2
178913,63,57,72,59,85,61,76,70,60,57,11,873,199,42,91,557,15.2,13.8,17.2,14.2,15.6,12.4,13.1,12.938546306,41305.089947,65.1718,178,94.8
178914,367,332,387,354,462,416,591,401,354,342,305,5271,3237,552,602,2314,21.4,20.7,19.8,22.3,22.9,21.4,24.6,12.19105712,40118.295376,324.3448,178,95.8
178915,149,155,145,159,150,146,147,131,106,114,266,1958,61,88,289,1700,18.4,19.3,18,19,18.4,15.4,21.1,11.095768077,39030.774575,139.9545,178,95.1
179901,133,158,146,159,151,155,192,148,133,122,5,2091,908,124,186,1173,15.9,15.2,14.6,18.7,15.1,15.1,16.3,14.311407813,38195.72409,157.1606,179,96.4
180901,8,14,14,21,28,44,45,52,45,40,31,340,258,24,73,262,6.7,10.1,8,6.9,7.5,7.8,8.4,13.313059825,41607.208473,61.2884,180,98.1
180902,15,17,19,15,19,27,29,29,32,30,1,280,234,24,46,123,15,15.6,18,14.5,12.4,9.6,10.6,14.25,35869.950642,29.0024,180,97.6
180903,11,7,11,7,17,17,15,10,9,7,2,136,91,9,19,86,.,7,11,7.3,12.3,10.3,11.8,15.533333333,39508.472552,14.2397,180,95.3
180904,9,13,16,6,0,0,0,0,0,0,2,91,76,1,9,56,9,13,16,6,.,.,.,9.5555555556,32671.170817,8.9997,180,96.3
181901,169,189,167,179,200,209,228,172,178,183,11,2461,2183,330,299,761,17,18.4,16,19.1,19.1,18.8,20.6,13.379746835,37150.257144,176.5033,181,96
181905,112,117,112,128,138,145,135,117,123,99,12,1597,1477,105,197,475,18.5,19.6,17.6,20.3,20.3,16.8,17.6,12.946153846,38375.016044,115.4357,181,95.3
181906,196,190,240,208,213,206,257,182,174,178,1914,2924,859,267,446,1853,17.3,16,19.1,20.3,17.9,19.1,19.2,14.516390812,39141.237555,210.4329,181,93.6
181907,360,369,380,351,352,381,375,410,330,311,13,4858,4634,287,877,2394,18.8,19.1,23.3,19.9,21.5,18.9,20.6,13.399697933,38011.831852,352.94,181,95.9
181908,265,268,255,281,301,285,337,307,270,264,231,3639,3178,178,558,1019,20.3,20.2,20.9,19.7,21.9,21.3,23,10.89225878,36444.539192,255.6208,181,95.3
182901,10,11,14,9,22,23,18,19,17,13,3,197,170,12,26,72,10,11.4,14,8.2,14.8,12.6,17.8,14.35,36607.400342,18.8681,182,95.6
182902,21,11,18,24,23,33,34,33,29,18,0,332,293,18,44,197,12.9,13.5,17.1,11.7,13.9,12.6,16.9,14.090909091,37542.825596,32.9981,182,96.3
182903,275,267,272,269,275,264,319,291,230,224,172,3717,2450,154,622,2123,23.3,20.3,20.3,20.6,17.8,17.7,19.4,11.823262393,38547.764155,267.7281,182,95.4
182904,35,31,38,37,32,35,40,42,40,34,1,481,430,68,52,189,16.5,13.9,19,17.2,15.2,12.2,16.2,15.568181818,38091.196012,38.5583,182,96.1
182905,17,6,8,9,13,16,22,9,16,15,4,184,127,9,22,91,17,6,8,9,12.4,14.4,16.4,15.315789474,38228.893988,18.8913,182,95.9
182906,8,7,14,6,0,0,0,0,0,0,0,79,60,2,8,45,8,7.1,14,6.1,.,.,.,15.083333333,37675.65279,11.2831,182,97.1
183801,0,0,0,0,0,13,37,31,44,42,35,167,120,0,43,80,.,.,.,.,28.5,27.4,26.6,6.8181818182,30411.938065,5.4993,183,90.4
183901,39,35,46,33,34,45,46,30,30,20,63,535,405,18,94,205,19.5,17.4,22.3,17.1,18.7,18.1,17.5,12.363636364,36830.506708,38.2441,183,96.1
183902,188,197,211,191,253,207,233,204,177,188,764,2852,1809,243,362,1260,20.6,17.5,16.2,16,15.7,16.3,17.4,15.458302153,41637.942734,197.7296,183,95.2
183904,25,23,34,22,27,23,30,24,22,21,0,313,299,16,64,133,25,23,34,22,14.5,11.4,17.9,11.875,36705.865062,24.0007,183,95
184901,34,35,30,31,26,43,38,50,39,33,3,515,446,32,63,303,15.8,16.4,13.6,15.2,11.7,13.8,12,11.289546953,37021.554744,46.1559,184,95.2
184902,249,211,273,236,262,298,300,283,270,232,31,3474,3072,169,438,1474,16.2,17.2,20.5,21.8,19.2,17.9,19.2,10.878278262,36389.450672,238.7427,184,95.7
184903,526,511,547,540,607,566,623,599,511,442,195,7182,5625,641,843,2606,18,18.2,21.1,22.6,22,22.5,24.4,11.252621433,41557.600447,461.5287,184,95.3
184904,50,47,48,55,61,66,98,67,52,69,7,788,699,48,127,255,15.5,15.1,15.3,15.4,16.5,15.1,15.6,9.9759036145,36961.46887,65.2373,184,95.8
184907,306,282,268,298,360,352,355,358,316,277,34,3959,3594,389,376,434,20.3,19.7,20,21.2,24.6,23.1,21.7,12.540126367,40849.787234,259.4742,184,96.1
184908,66,71,84,85,76,97,86,82,87,59,12,1026,945,70,142,230,16.3,17.3,21,17.5,14.1,15.3,14.9,14.112579219,39868.959843,78.1601,184,96
184909,60,56,57,50,58,61,60,58,39,55,1,710,688,49,88,70,19.9,16.5,17.9,16.5,13.8,15.1,17.7,13.440955383,37335.710023,59.1333,184,97.1
184911,17,19,18,24,18,14,0,0,0,0,6,182,156,26,21,78,17,19,17,23.2,12,14,16,13.023121387,38008.531155,15.5081,184,96.2
185901,33,42,37,42,45,37,43,42,27,28,1,514,46,21,50,435,26.3,21,18.6,16.7,16.6,16.8,15.6,13.410748691,35314.901522,45.4092,185,96.2
185902,39,34,34,37,38,36,39,28,35,41,1,497,274,29,63,286,20,16.5,16.6,16,12.4,13.2,16,12.191655075,36175.621657,43.0837,185,97
185903,102,92,90,85,76,98,89,89,86,76,10,1242,299,93,129,977,15,15.1,15.9,16,12.9,15.6,16,12.552845528,38166.901705,109.424,185,96.7
185904,9,10,17,11,12,12,12,14,6,4,0,132,72,6,11,111,9,10,17,10.7,9.6,9.8,9.7,10.594594595,33234.624811,18.0373,185,96.5
186901,10,10,11,10,11,7,14,14,3,3,0,125,62,4,12,76,10,9.4,11,10,6.2,8.3,9.2,13.935018051,40663.115264,15.8584,186,95.8
186902,165,161,182,145,162,160,179,173,172,139,10,2174,370,124,183,1416,14.4,18,19.8,19.1,19.6,18.4,19,14.909638554,40967.688488,161.2808,186,95
186903,29,27,31,28,42,34,82,66,54,43,55,547,266,41,97,249,26.3,26.4,28.4,13.5,16.5,12.9,14.7,15.836065574,45224.24494,47.2397,186,96.1
187901,31,34,38,34,34,42,44,40,25,25,3,476,339,32,87,255,15.5,15.4,18.4,15.5,15.4,13.6,14.8,16,39939.985902,35.9981,187,96.3
187903,28,22,18,21,18,24,20,24,23,16,89,289,119,12,55,220,14,12.4,16.9,17.4,14.1,11.8,12.6,15.446153846,35418.659516,22.5012,187,96.5
187904,83,82,80,77,76,81,95,73,75,70,266,1109,478,80,190,705,16,16.1,19,18.3,12.6,12.8,12.4,11.459416322,35906.153227,94.4477,187,96.6
187906,21,14,10,16,19,17,27,20,11,11,60,230,128,8,38,185,20.6,13.5,9.3,15.8,13.1,13.2,12.4,13.576923077,34461.922128,19.9996,187,95.6
187907,308,289,319,298,324,325,366,316,295,244,530,4072,2900,159,649,2259,20.2,19,18,19,21.3,19.2,23,11.953788677,38496.278412,260.7365,187,94.5
187910,71,56,75,58,64,79,93,80,46,50,29,908,826,65,179,584,16.3,12.4,15.4,16.5,14.9,14.2,19.2,11,36441.411913,66.5277,187,94.8
188801,0,0,0,0,0,0,15,27,48,47,2,137,95,0,12,72,.,.,.,.,10,10.1,7.6,7,45002.982655,5.5003,188,84.7
188901,2300,2289,2176,2089,2160,2145,2508,2075,1805,1598,3351,29895,13866,2247,3972,17564,17.4,18.2,22.5,25.1,20.5,20.2,22.1,12.124668822,40467.803598,2114.3689,188,95.1
188902,99,106,97,117,118,117,112,90,100,75,6,1379,1201,105,173,699,18.9,20.5,18.6,21.5,17.6,16.3,18.1,10.902423105,35088.355725,104.1041,188,95.4
188903,67,57,72,66,72,62,61,56,56,48,42,867,565,72,115,507,16.5,18.4,17,18.2,14.4,12,16.3,8.8421052632,38160.536554,67.4963,188,96.2
188904,70,78,84,74,86,114,94,67,0,0,16,953,844,105,98,176,17.1,18.5,19.6,13.9,12.2,14.1,12.9,11.805685933,39666.528857,81.7875,188,96.4
189901,37,28,44,32,38,46,27,33,31,35,1,440,57,33,47,295,19.2,14,21,16,15.2,15.7,15.3,11.211404986,35445.253361,41.2096,189,95.6
189902,103,103,134,111,93,112,140,124,95,90,0,1493,25,68,114,1373,18,22,-2,24.5,17.3,17.5,17.2,9.29985488,32876.746177,113.2948,189,95.2
190903,130,120,101,140,127,102,148,122,123,93,56,1596,1342,71,228,797,18.7,20.5,17.2,19.2,16.7,15.2,16.3,15.248275862,37076.585955,134.9838,190,96
191901,565,653,606,630,647,673,631,643,586,530,174,8023,6568,543,944,2102,20.1,19.9,22.9,23.8,21.5,20.9,20.8,11.878066938,39310.478704,505.6111,191,96.5
192901,56,55,55,43,50,55,60,67,49,66,17,737,214,46,101,386,18.2,18.6,18.9,10.8,13.1,13.1,13.2,14.807692308,40727.428008,70.9994,192,96.8
193801,7,4,5,4,11,9,10,11,5,6,8,79,46,0,53,69,.,.,.,4,4.4,4,3.8,8.6983958208,35985.997866,12.978,193,95.2
193902,27,21,26,15,17,19,18,20,13,20,3,243,174,19,43,131,19.5,17,12.3,18.4,14,8.1,10.9,12.296296296,35899.460443,27.0001,193,95.7
194902,32,34,25,42,39,35,32,27,27,33,28,430,355,37,65,230,15.1,15.7,12.5,22.4,15.4,13.3,12.6,13.170212766,35279.010206,34.4411,194,96
194903,52,57,60,53,50,52,53,62,59,44,32,730,619,102,107,376,15.7,17.2,18.1,16.7,12.7,12.5,15.6,15.453536023,38182.684259,57.9263,194,95.9
194904,77,73,60,58,52,72,80,67,66,75,501,963,321,68,176,705,14.5,16.4,13.9,10.9,11.8,11.1,14.8,14.042165228,36073.005718,102.1895,194,96
194905,27,22,43,32,36,50,44,39,35,29,61,497,414,30,84,288,15,19,20.8,13.3,12.9,12.4,17.3,3.92,34043.255956,44.0009,194,96.6
195901,152,166,173,157,204,158,207,165,139,137,56,2195,191,132,275,1526,22,17.5,23.7,24.4,16.5,18.2,16.9,14.922402456,39366.692627,160.4927,195,95.3
195902,10,14,11,13,17,11,9,13,13,15,0,165,17,18,26,136,10,14,11,13,12.7,12,10.5,8.619047619,32430.090699,20.3619,195,95.1
196901,16,14,9,13,15,12,18,14,13,11,4,178,68,12,34,112,16,14,9,13,11,9,12.8,14.814814815,39503.01001,19.1305,196,96.8
196902,41,40,40,36,45,38,51,41,44,19,24,565,268,51,90,282,19.7,17.4,18.7,17.6,12.4,12.3,12.4,14.522522523,37746.696473,49.8578,196,96.3
196903,41,52,51,49,59,68,14,62,58,74,90,690,217,32,102,377,13.7,17.3,16.6,14.9,16,14.4,15.1,15.817584118,41129.778817,67.6507,196,95.7
197902,14,10,11,11,8,14,13,10,13,12,1,162,145,6,10,54,12,12,10,12,6.1,7.8,11.2,16.021978022,37495.936378,22.0837,197,96.3
198901,40,29,35,26,48,28,32,41,29,33,97,450,334,32,53,197,20,14.1,16.8,12.9,12.9,11.1,13.1,15.651725064,39770.450203,40.4038,198,96.3
198902,18,11,23,11,24,14,25,17,17,17,194,238,17,5,35,224,18,11,.,1.3,10.8,12.1,14.3,16.149253731,37868.113493,22.4984,198,95.7
198903,78,72,73,80,75,75,76,79,73,70,90,1022,841,51,84,389,16.3,16.5,18.4,14.7,14.9,13.2,14.2,13.816882915,41058.076231,88.5639,198,95.4
198905,96,85,85,70,86,90,114,75,82,59,676,1215,151,73,186,1044,16.1,15.7,18.3,13,17,18.6,17.3,9.6475122781,35029.612193,96.9554,198,95.2
198906,31,33,40,37,33,46,34,34,18,20,75,477,174,44,59,364,17.5,20.8,20.5,19,19.8,16.2,20.2,3.1164384324,33559.939285,31.9773,198,96.3
199901,866,909,866,918,908,851,898,917,808,736,758,11519,8589,820,1095,2009,18.1,19.2,20.7,20.5,21.4,22.6,24.7,11.018018516,42293.536717,689.406,199,96.1
199902,240,273,261,252,256,223,278,228,204,143,216,3259,2119,222,371,1173,17.8,19.4,19.5,21.5,20.7,21.4,22.2,9.257719158,38986.367666,228.1115,199,96.1
200901,71,69,67,70,80,87,88,86,79,62,28,1012,565,108,119,532,17.8,16.7,16.7,13.7,14.8,12.8,14.1,14.635081274,37880.767781,89.6886,200,95.3
200902,25,20,37,30,23,44,37,39,32,39,0,429,262,41,52,197,12.6,20,19.9,15.3,12.7,12.8,14.9,12.17321068,34761.824603,42.9266,200,97.6
200904,61,41,54,50,51,53,49,58,47,39,16,659,318,64,68,460,13.8,17.5,15.3,23.7,13.5,13.9,13.6,14.545454545,37954.451648,55.1091,200,96.4
200906,9,8,10,9,6,5,0,0,0,0,1,84,46,3,13,70,8.6,7.6,10,8.4,7.5,5.5,5.5,14.222222222,34634.460331,8.1259,200,96.6
201902,258,256,237,242,298,265,343,243,232,211,836,3573,1995,191,461,1980,30.3,20.8,19.4,19.4,18.9,17.9,21.2,13.753614567,37005.017934,251.9667,201,96.2
201903,13,10,9,8,16,18,19,15,4,7,117,165,22,2,41,146,13,10,9,7.6,11.5,10.6,16,10.023255814,34193.96031,20.6525,201,94.9
