,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
161907,136,134,110,123,129,139,110,121,112,140,19,1611,1414,108,170,393,18.4,18.3,20.2,19.5,18.3,14.8,18.5,15.086956522,42280.320832,113.336,161,96.3
161908,38,26,39,37,44,41,53,42,58,32,158,575,364,32,76,407,.,.,12,10.5,13,10.6,14.8,10.955223881,42142.007843,55.9982,161,95.6
161909,99,111,104,103,90,104,98,76,79,87,109,1318,594,126,131,912,19.4,22.2,18.8,13.7,11.4,14,14.2,16.168558251,44942.208668,106.7886,161,96.7
161910,56,47,71,59,59,60,68,40,43,45,41,709,497,24,97,428,17.8,15.7,23.5,18.9,11,10.3,14.2,10.260869565,40028.709251,65.0055,161,96.4
161912,38,37,34,31,53,57,47,61,42,45,23,580,476,42,73,234,19,18,17,15.5,15.7,13.8,17.2,15.329405349,41995.371218,44.6877,161,96.8
161914,1207,1237,1046,1075,1017,963,1183,922,841,790,5165,15254,1857,1183,1551,13442,20.6,20.1,20.6,21.6,20.8,21,20.7,11.476480659,45068.964513,1072.958,161,94.3
161916,95,99,124,105,117,100,166,145,101,116,60,1550,1272,78,156,711,19,19.8,20.7,17.5,13,13.3,12.8,12.971739027,42903.073155,127.4738,161,96.6
161918,46,49,52,51,59,50,83,75,64,48,25,767,642,29,128,427,14.7,16.5,16.9,12.8,9.1,10.2,10.4,14.086518898,44025.782942,77.848,161,97.1
161919,56,62,79,73,79,71,63,78,65,57,25,854,611,87,130,458,15.5,17.2,17.6,16.9,11,11.1,12.9,13.484252273,39416.384756,85.7107,161,96
161920,154,180,180,183,161,198,181,176,145,157,77,2284,1890,142,189,620,19.1,19.9,18.5,19.6,17.1,18.1,18.4,13.654676389,40573.980856,151.3833,161,96.3
161921,186,191,236,170,174,146,221,152,160,123,701,2457,1097,114,306,1831,18.2,20.8,19.1,21.1,15.5,15.3,16.1,11.281085195,42184.795739,172.2688,161,96.2
161922,168,147,147,195,176,191,161,158,184,176,101,2157,1618,155,243,555,17.2,17.4,17.6,20.7,14.5,13.8,14.1,14.184210526,42837.003846,165.8241,161,96.7
161923,26,38,36,38,41,49,44,39,37,47,39,565,406,20,53,234,13,19,18,17.9,13.5,11.9,16.4,16.197860963,43883.105956,44.7498,161,97
161924,16,14,13,17,0,0,1,0,0,0,4,99,89,16,6,53,16,14,12,17,.,.,.,19.041322314,44336.179162,9.6806,161,97.5
161925,13,11,14,15,17,17,0,0,0,0,14,154,109,5,19,117,13,12,15,15,17,12,17,11.818181818,42851.148697,11.0009,161,97.6
162904,9,9,11,14,8,10,14,17,12,17,0,170,88,8,12,66,9,9,11,14,8.3,8,12.2,15.523809524,51453.825285,18.0608,162,95.8
163901,141,148,137,133,151,157,154,131,131,120,15,1913,754,115,202,1171,17.5,18.3,19.4,20.9,14.8,14.6,17.5,13.449180328,46067.732805,139.1472,163,96.5
163902,19,26,23,26,22,26,19,23,29,25,3,317,158,38,33,160,19,13,23,26,13.2,10.4,13.5,11.283950617,40883.153395,30.2585,163,97.1
163903,84,75,76,83,84,68,92,59,72,74,13,1102,189,89,87,867,22.8,20.3,21.3,15.8,16.9,15.3,14.6,9.2149091741,40877.209644,84.6387,163,95.9
163904,166,186,180,164,160,168,195,170,136,133,21,2266,756,205,167,1364,16.9,18.9,18.3,21.3,18.1,17,19.1,13.688533527,45808.67428,177.6244,163,95.2
163908,261,236,229,282,238,272,266,257,246,255,75,3372,1473,180,317,1712,19.4,21.7,20.8,21.5,18.1,18.7,20.2,11.759505715,48500.661533,213.7754,163,96
164901,25,23,21,25,21,28,24,22,25,26,3,331,146,18,30,125,12.5,11.5,21,15.8,13.2,11.2,11.4,15.615384615,41972.78724,36.0002,164,96.1
165802,50,61,51,39,32,28,25,0,0,12,54,538,119,7,34,351,16.7,20.3,25.5,19.5,13.5,9.1,17,10.500618923,44794.306498,31.7503,165,95.8
165901,1698,1562,1619,1554,1584,1550,1724,1671,1332,1308,2009,21287,7293,1513,1411,11262,18.4,16.7,19.2,20.5,17.6,18.8,20.3,11.501560566,46149.919061,1439.9433,165,94.7
165902,116,140,123,109,121,129,135,144,125,111,6,1639,1049,77,98,585,20.1,19.5,19.4,21.3,20.8,19.3,21.1,13.225806452,45572.099607,106.538,165,96
166901,143,121,101,103,111,104,114,101,106,97,314,1601,618,55,165,1174,19.3,19.6,16,14.6,14.9,16.1,15.2,13.887015339,46093.990127,125.843,166,95.9
166902,19,13,18,12,22,15,0,0,0,0,23,156,110,5,14,90,19,13,18,12,19.7,18.5,18.5,12.055555556,41056.876429,17.3212,166,96.9
166903,30,34,22,30,31,30,42,30,32,43,28,417,318,23,63,228,14.8,16.4,10.1,14.3,11.5,9.3,13.9,11.704545455,41730.324457,37.944,166,96.8
166904,122,133,123,125,147,126,138,160,118,113,232,1745,890,103,182,1119,17.3,18.7,20.3,21.9,19.4,17.6,24.1,13.289828237,45426.218174,118.9796,166,95.7
166905,42,40,30,37,35,43,58,50,51,41,25,546,368,68,68,253,20.6,29.5,26.9,14.5,10.7,12.1,12.8,14.648648649,44181.881601,52.2606,166,96
166907,18,16,7,13,10,16,12,11,15,10,0,172,78,11,17,128,18,16,7,12.9,9.2,11.7,10.3,9.4091916876,36655.900762,21.2883,166,96.3
167901,47,40,47,40,52,39,45,44,44,39,2,576,429,23,44,271,15.3,19.7,15.2,11.3,11.4,11.7,12.4,14.13816188,40377.923344,56.0572,167,96.4
167902,3,4,10,5,12,6,10,12,12,7,2,109,78,4,18,93,3,2.2,7,5,8.1,6.9,8.1,10,41466.764117,14.9981,167,96.7
167903,6,3,3,7,3,11,8,8,6,12,6,77,43,3,12,69,5.8,2.9,2.9,6.3,5.2,4.1,3.9,9.3846153846,36386.385614,12.999,167,96.3
167904,5,7,10,6,7,9,6,7,6,13,2,107,81,9,9,62,4.5,7,10,5.6,6.3,5.1,6.8,12.714285714,39146.2938,13.7505,167,97.7
168901,77,72,75,94,74,57,84,84,63,65,71,1052,461,92,117,667,19.3,18,18.8,13.7,9.6,11.4,12.9,13.477681875,40600.802263,98.764,168,96.2
168902,10,8,7,13,14,13,11,15,15,13,15,180,60,6,15,130,9,9,7,10.6,10.3,7.2,8.9,8.6363636364,39176.709626,21.7137,168,94.6
168903,16,24,27,18,15,12,16,14,9,6,8,237,156,4,24,126,16,20.9,23.7,17.5,9.3,10.2,11.4,10.363636364,41213.55541,22.0005,168,96.4
169901,105,131,120,110,107,102,107,115,95,116,11,1613,1401,95,166,811,17.5,21.6,19.9,16.9,14.8,15,14.6,12.776271186,43505.602544,121.9711,169,96
169902,63,69,53,68,65,64,59,54,54,60,8,803,603,58,103,411,15.5,16.5,12.7,14.9,10.2,9.2,13.7,13.008468298,41235.545752,81.4382,169,95.9
169906,9,6,4,6,14,8,14,16,15,7,0,115,100,4,19,71,9,7.2,4.8,6,9.6,11.5,11.3,8.7058823529,38090.633096,15.3934,169,96.1
169908,9,7,16,4,11,8,0,0,0,0,1,103,89,0,11,51,9,7,14.6,4,9,9.5,9.5,15.777840293,42765.39463,9.2474,169,96.2
169909,12,11,13,10,9,10,14,11,6,13,0,156,128,3,21,83,12,11,13,9.8,8.5,7.7,9.5,13.409090909,42100.875999,17.6434,169,97.2
169910,16,25,12,9,14,13,8,14,12,12,3,204,172,3,18,98,16,22,12,9,11.7,7.8,10,7.1923192721,38999.307714,17.708,169,96.5
169911,30,18,16,16,26,20,18,19,25,22,4,314,274,22,40,146,15,18,16,16,11,8.3,9.8,13.272727273,38269.815498,28.9341,169,96.2
170801,42,43,48,51,43,33,0,0,0,0,225,390,10,0,41,358,20.5,21.5,18.5,20.8,.,.,22,2.5625,36084.906541,14.9906,170,92.6
170902,3868,3759,3768,3601,3629,3781,4002,3671,3105,3063,3352,49323,29967,3539,3843,17569,19.9,19.6,24.8,25,21.5,23.9,22.6,11.249425031,48862.710223,3140.8714,170,95.5
170903,494,583,524,551,522,508,554,546,425,406,303,6704,5628,285,540,1710,19.9,20.8,23.9,24.1,22.4,24,22.9,13.76113159,50754.426504,430.659,170,95.5
170904,497,471,478,489,439,430,501,463,399,395,611,6263,3786,213,442,3656,18.3,17.6,22,24,23.3,21,23.6,11.123802425,46216.262098,415.0539,170,94.8
170906,919,891,867,872,905,880,1034,879,732,784,339,11651,8487,784,1321,4666,18.8,19,21.2,20.9,18.8,18.9,20.5,11.942175059,48237.719577,808.8989,170,95.1
170907,270,245,273,253,257,255,304,244,212,167,39,3377,2566,132,265,2089,21.2,18.9,21.5,22.1,20.1,21,20,9.0216476929,46482.119767,228.4572,170,95.3
170908,777,805,738,703,692,701,777,682,480,469,350,9590,5263,441,957,5877,21.4,22.2,23.7,21.8,21.5,16.7,23.3,11.065362494,47175.378335,640.3333,170,95.6
171901,325,324,349,349,296,336,449,177,261,222,64,4438,1054,240,373,2965,17.2,17.8,20.4,19.2,16.8,16.6,16.5,10.21435189,45863.855243,332.6982,171,95.8
171902,34,41,37,43,30,40,36,55,41,36,2,528,240,34,43,246,8.7,13.7,12.1,17.5,11.8,8.8,14,9,44698.269385,57.041,171,96.5
172902,101,94,86,91,105,91,109,101,96,101,570,1316,552,62,167,1006,19.7,15.1,14,14.2,13.9,13.5,17.8,13.881981467,44523.122905,124.0537,172,95.3
172905,78,55,78,75,71,74,79,78,68,65,187,999,735,68,95,609,18.6,15.2,18.8,15.7,12.3,13.7,13.3,13.077669903,40433.051087,84.3073,172,96.1
173901,17,16,11,20,16,10,11,15,11,6,0,187,133,17,16,139,17,16,11,20,10,6.8,8,16.872516973,41333.993745,18.0664,173,97
174801,44,22,24,0,0,0,0,0,0,0,30,221,162,0,12,25,22,22,24,.,.,.,.,9.6805628354,41481.6275,12.3286,174,98.5
174901,26,31,25,23,31,26,19,19,23,27,31,349,271,23,35,258,13,15.5,10.4,16.9,11.2,8.3,8.9,10.035294118,38023.593693,33.4993,174,96.7
174902,29,26,35,40,41,37,55,42,35,35,21,496,427,34,48,269,28.5,20.8,27.7,17.2,15.6,15.7,15.4,12.042553191,42541.124209,46.1295,174,95.9
174903,40,53,54,53,47,56,42,54,48,51,148,671,461,37,65,326,13.3,17.3,18,15.5,12.2,10.8,12.6,12.741215166,40434.115734,63.4489,174,96.7
174904,479,463,462,443,490,491,494,465,409,363,1878,6302,1698,469,463,4653,22.9,22.5,23.2,22,17.8,19.9,18.8,11.56650589,43336.761105,427.8078,174,96
174906,44,49,63,60,63,52,63,68,85,60,17,814,666,41,93,425,11.7,12.6,16.4,15.5,13.1,13.5,14.5,11.682352941,41564.591243,73.1029,174,96.6
174908,66,69,74,70,73,62,64,63,54,47,54,861,690,42,68,364,15.7,16.2,17.6,17.5,12.1,12.4,15.6,13.746478873,41373.879756,65.003,174,96.3
174909,20,27,23,28,30,23,27,29,24,18,25,322,264,21,36,138,9.4,11.6,10.5,13.7,11.3,9.1,11.2,13.088235294,38481.984664,33.5738,174,97.7
174910,13,15,9,20,14,13,0,0,0,0,2,123,115,10,12,77,13,15,9,20,13.5,13.5,13.5,13,40653.87925,12,174,96.1
174911,29,41,24,27,41,26,19,19,30,17,18,362,305,24,23,122,14.8,14,12.2,13.8,13.9,12.6,11.7,12.848484848,42206.070208,33.0019,174,96.6
175902,56,59,62,71,69,71,61,59,68,74,41,830,622,38,76,426,.,.,.,21.3,14.1,15,16.3,13.904411765,43161.615549,64.0768,175,96
175903,475,438,440,387,386,436,441,372,358,282,1179,5633,1883,432,515,4015,19.7,18.8,21.2,18,20.6,19.1,20.4,11.898509713,45158.275927,395.9092,175,95.7
175904,31,40,44,35,31,38,23,34,33,26,56,456,332,28,45,288,15.5,20,22,17.5,11.2,10.9,11.5,10.414634146,39353.552583,40.0018,175,96
175905,26,28,39,31,28,25,30,21,21,22,17,371,242,25,39,234,13,14,19.5,15.5,11.4,12.3,14.7,16.61971831,42431.629811,32.6247,175,95.8
175907,53,50,47,43,49,47,56,43,55,46,207,657,322,51,68,484,16.7,14.3,14.3,14.1,13.3,16.7,14.7,12.507907028,41706.851506,56.2368,175,95.8
175910,62,61,57,55,58,65,75,59,62,48,22,768,664,40,59,266,22.5,22.8,21.2,19.7,17,15.2,18,11.23255814,42178.530959,63.6654,175,95.9
175911,62,53,51,60,59,69,50,54,53,47,24,775,373,70,66,530,15.5,17.7,17,20,15.6,13.3,16.3,10.571428571,40195.495138,59.9992,175,97
176901,21,24,25,18,22,18,25,26,30,19,83,311,222,8,33,222,10.5,22.9,24,17.3,10.2,10.5,9.2,18.342105263,42431.503132,27.9346,176,95.7
176902,111,86,92,83,92,86,90,81,71,66,474,1150,623,45,169,831,16.8,16.3,16.6,14.9,13.5,11.2,11.7,12.192109715,38619.269763,102.6414,176,94
176903,51,37,49,58,60,52,56,57,54,51,2,700,674,33,44,308,13.7,12.3,13.8,15.6,12.8,9.7,13.3,15.156728173,44850.517262,63.021,176,94.5
177901,28,22,26,23,25,19,34,24,27,31,6,365,144,2,42,250,17.1,26,15.7,26.8,10.1,13.3,14.2,15.384950227,44077.360281,29.6513,177,96.7
177902,190,152,159,159,162,168,198,150,125,117,217,2278,1065,235,334,1447,19.2,18.9,19.4,15.1,13,12.4,13.7,12.42005072,39925.164768,202.2911,177,95.1
177903,12,11,15,12,14,17,10,9,15,10,0,163,136,11,19,82,12,11,14.2,12,11.2,8.3,11.3,12.224435887,43354.916273,21.9966,177,96.7
177905,21,10,19,18,19,15,16,13,12,16,3,227,175,9,24,81,21,10,19,18,10.5,9.6,13,14.590909091,40784.658715,20.1852,177,97
178801,0,0,0,3,6,5,32,34,21,25,9,282,10,0,22,278,.,.,.,3,13.6,13.6,13.6,6.7710298389,37032.724758,18.4554,178,90.2
178802,37,34,0,0,0,0,0,0,0,0,4,204,162,35,15,0,9.3,8.5,.,.,.,.,.,5.59375,36327.5,16,178,96.2
178804,0,0,0,0,0,0,58,73,97,38,7,266,65,0,20,169,.,.,.,.,6.3,8.6,11.4,9.5923846186,42170.863714,16.3737,178,88
178807,25,29,19,21,16,0,0,0,0,0,2,169,77,0,15,20,.,.,.,.,.,.,.,3.1111111111,37755.555556,9,178,96.2
178808,0,0,42,39,28,32,0,0,0,0,2,141,111,29,11,4,.,.,19.6,17.6,14.6,15.2,15,4.3333333333,37487.098261,10.5006,178,96.4
178809,28,52,41,55,26,14,0,0,0,0,30,314,69,27,14,178,28,26,20.8,19.6,26,.,26,1.55,33586.178285,18.0924,178,.
178901,33,17,25,32,32,24,33,24,23,22,3,341,90,15,30,215,16.3,17,12.5,13.3,10.8,10.1,13.7,10.4,41074.978518,29.0012,178,96.1
178902,79,87,83,121,103,81,107,84,76,77,14,1224,233,64,76,730,15.4,21.6,19.7,23.7,12.4,12.7,15,12.505904064,44027.626462,89.1467,178,96
178903,261,309,299,293,297,317,304,313,272,265,81,3797,1741,364,356,1727,20.1,21.7,24.5,20.7,19.7,19.5,19.7,13.918631197,47321.296618,251.304,178,95.6
178904,3112,3032,2932,2798,2761,2720,3063,2507,2310,2227,1973,38041,5830,1467,4181,25969,18.5,19.4,20.5,22.7,21.5,21,22,13.700536748,50379.840522,2395.0265,178,95.1
178905,29,28,27,20,28,25,0,0,0,0,0,263,30,19,20,210,29,28,26.1,9.3,12.8,12,13.3,10.307692308,41729.383876,25,178,95.2
178906,35,41,40,48,32,31,0,0,0,0,10,352,193,31,29,54,17.7,20.6,19.3,16.9,33,20,16.8,11.468356298,46308.142662,26.4219,178,97.6
178908,42,39,35,38,41,42,56,49,42,37,7,548,467,32,34,169,23.8,22.7,21,19,13.8,12.5,12.6,15.026548673,47342.630121,48.5607,178,95.7
178909,251,261,233,253,234,211,299,216,197,186,35,3385,43,346,365,2988,17.9,20.6,-2,-2,19.4,19,19.1,15.163575089,43353.610094,243.5439,178,93.9
178912,276,272,261,262,244,280,288,256,246,250,69,3408,986,100,384,1740,22.4,22,23.4,22.9,15,15.8,16.9,13.277051639,45403.574363,223.9251,178,96
178913,61,57,78,60,66,56,63,63,61,52,10,831,177,27,65,529,14.9,14.5,18.7,12.3,11.4,10.7,11,9.9552238806,45569.576641,65.0033,178,95.2
178914,377,415,407,384,417,446,529,445,447,365,337,5440,4005,576,539,2493,19.6,18.3,23.6,24.3,17.8,18.3,20.9,12.440582027,46636.408108,358.2646,178,95.4
178915,177,149,170,147,147,149,173,135,108,121,287,2083,46,70,272,1826,18.3,17.3,20.2,16.3,13.2,15.4,15.4,11.116609411,45630.537165,151.0902,178,94.8
179901,179,153,184,143,145,172,175,138,136,130,10,2255,820,133,144,1409,18.6,18.2,22.3,15.3,15,13.6,14.8,13.453826422,41968.646342,174.9746,179,96.4
180901,10,6,15,13,26,42,46,49,35,33,35,289,201,14,48,241,9.2,6,7.5,9.1,5.8,5.5,6.2,11.350515464,47686.895586,61.9276,180,98.2
180902,19,16,19,23,28,28,35,22,18,26,7,289,242,15,26,94,18.6,15.4,19,22.8,12.8,11.1,11.7,11.538461538,44316.73338,31.0592,180,97
180903,11,11,9,8,16,14,7,9,9,10,1,131,82,5,15,82,10.8,11,9,6.8,9.2,7.1,10,15.758417081,42609.793187,16.1745,180,95.7
180904,9,14,9,10,0,0,0,0,0,0,2,99,85,0,6,46,9,14,9,10,.,.,.,10.333333333,39736.731773,9.0006,180,97.1
181901,193,198,186,174,201,206,192,186,180,168,20,2481,2063,296,241,1156,20.7,18.9,20.1,22.5,19.3,19.7,20.5,13.322519417,42577.677748,167.3801,181,95.6
181905,130,105,117,135,154,135,151,133,143,112,14,1754,1573,101,184,553,18.2,17,19.2,20.1,18.7,16,19.9,11.602417201,43563.368004,119.0529,181,95.3
181906,166,156,154,173,183,175,236,167,145,146,1645,2545,669,164,337,1982,16.2,18.4,16.9,16.2,14,15.6,15.6,14.33396074,44359.622414,186.8378,181,92.8
181907,366,351,378,352,361,376,425,347,331,310,10,4935,4653,261,777,2661,20.1,19.2,21.8,21.3,20.7,24.4,24.1,13.850850252,45099.869334,363.6955,181,95.5
181908,254,287,282,280,292,300,293,306,276,245,262,3621,3078,188,442,1292,19.5,20,19.5,20.2,18.6,19.3,19.9,11.366248457,42819.70853,261.4846,181,94.8
182901,16,14,17,17,15,13,23,15,11,16,0,204,179,6,25,98,16,15,18,20.1,12.9,13.9,14.3,11.634146341,40615.819443,19.5019,182,95.8
182902,29,26,31,25,25,12,18,23,14,30,0,330,284,22,37,197,15.7,14,17.4,11.9,12.8,10.7,13.6,14.666666667,41297.795425,34.8572,182,95.9
182903,277,273,275,270,263,254,296,249,224,190,144,3561,2190,166,436,2278,18.3,18.8,21.3,21.4,18,19.3,19.5,12.686332006,41343.359586,269.6746,182,95.6
182904,39,21,41,40,41,34,50,37,34,33,1,509,433,50,57,193,18.3,9.3,19.7,19.4,16.9,15.6,16,16.064872657,42906.312909,37.6176,182,96.5
182905,14,18,9,12,19,6,9,14,10,18,2,178,118,5,24,100,13,16,8,10,8.8,8,10.3,14.578947368,41194.542055,18.6933,182,97
182906,13,13,11,8,0,0,0,0,0,0,0,91,76,1,10,59,13,13,11,8,.,.,.,19.2,46498.1,10,182,97.5
183801,0,0,0,0,0,14,27,26,43,29,17,139,109,11,9,48,.,.,.,.,9.7,8.2,7.9,14.744680851,44045.260544,10.4301,183,92.3
183901,56,55,49,53,42,44,47,33,39,26,65,656,520,20,65,236,18.3,18,16.3,17.5,12.2,11.4,12.2,12.532258065,41096.768821,56.3135,183,95.3
183902,237,216,202,195,201,183,202,171,206,156,691,2767,1663,209,267,1343,19.4,19.2,15.4,15.7,13.6,14.8,15.9,14.591950247,46299.335276,216.7466,183,94.9
183904,21,26,28,24,33,27,37,28,30,25,0,384,360,9,53,163,21,12.5,14,19.6,13.9,12.3,12.9,14.088235294,44420.822701,33.1452,183,94.7
184801,0,0,0,0,0,0,18,28,66,37,1,149,129,0,20,74,.,.,.,.,5.8,7.9,7.4,6.9090909091,37409.906349,10.6245,184,93.1
184901,49,33,54,27,40,41,35,31,34,44,1,527,434,37,45,287,16.3,32.3,18,13.5,12.5,10.2,10.9,9.5740740741,41911.955622,50.43,184,95.8
184902,279,279,251,257,258,238,316,262,237,216,52,3503,2974,159,341,1856,20,18,18.4,18.2,15.3,15.6,18.1,12.328205905,46499.4486,247.1251,184,95.5
184903,605,542,592,545,600,578,582,600,519,454,203,7505,5597,583,634,3106,18.8,18.2,23.3,23.2,19.1,19.3,18.4,12.095746773,48037.32776,503.1629,184,95.4
184904,55,59,43,54,43,56,64,78,70,57,6,767,665,72,79,342,18.3,19.7,14.3,13.6,14.6,13.9,12,12.244639912,43127.416194,61.6487,184,96.3
184907,333,324,356,358,414,355,361,383,384,345,53,4565,4021,382,343,542,.,.,.,23.1,22.7,20.5,21,12.966238454,48866.713441,302.6538,184,96.5
184908,71,79,84,80,83,73,96,85,70,89,14,1071,946,54,92,310,17.5,18.6,20.7,16,13.3,12.9,14.5,13.401960784,43865.668972,87.4939,184,96.2
184909,68,62,71,73,63,61,64,72,68,58,8,852,788,42,63,123,25.6,23,20,23.4,10.9,12.7,15.6,15.585034014,44360.027676,67.4022,184,97.1
184911,22,24,25,22,11,15,0,0,0,0,0,202,182,20,19,102,20.3,24,22.8,22,8.3,8.3,8.7,11.763625945,41181.041868,17.5648,184,95.7
185901,38,38,36,23,31,36,42,38,36,36,2,510,37,17,30,427,15.5,22,24.7,10.9,10.1,8.6,10.5,13.571317225,39247.145595,49.2784,185,96.7
185902,39,45,41,44,37,38,42,36,33,37,5,538,249,28,35,247,23.6,47.9,31.3,18.1,12.3,11.1,13,12.433333333,40230.773428,49.2347,185,96.9
185903,90,96,88,84,92,92,93,83,73,84,9,1212,250,87,99,809,12.5,16.8,26.4,14.1,12.2,13.9,15.5,13.336134454,42515.843697,113.455,185,96.8
185904,11,6,7,7,10,6,12,17,12,11,1,140,72,3,14,108,11,5.4,7,7,9.2,9.6,10,10.522042858,37669.447959,20.8287,185,96.2
186901,5,5,10,6,8,11,9,9,11,8,0,102,43,3,7,65,5,5,9.6,6,6.3,7.6,7.8,14.736842105,48008.667321,19,186,96
186902,197,158,198,166,178,150,204,174,149,127,8,2365,362,96,121,1639,14.6,16.7,20.9,17.2,17.3,15.3,18.2,12.097830136,45722.970982,187.3442,186,94.4
186903,33,42,29,29,22,29,62,51,61,77,33,543,233,18,73,273,15.2,18.3,14.8,14.5,7.3,6.6,7,17,54040.747164,58.7807,186,96.6
187901,37,31,34,40,37,38,42,37,31,31,3,505,353,44,53,264,18.3,15.3,16.4,20,12,11.7,10.5,17.717706914,44197.001746,41.6333,187,94.6
187903,22,17,20,21,18,18,19,24,16,14,68,262,100,3,20,224,12.1,17,20,21,15.3,10.1,13.6,16.451612903,41234.944345,22.501,187,96.3
187904,61,87,68,80,83,82,69,67,63,67,297,1034,382,64,132,764,12.4,14.6,12.2,17,12.1,12.1,12.3,10.131578947,41504.463198,99.0017,187,96.3
187906,14,17,12,10,17,15,17,13,17,10,52,187,98,2,34,153,12.4,15.6,10.8,8.8,10.4,10.3,9.6,10.086956522,37517.969602,22.0017,187,95.2
187907,325,286,288,307,291,285,346,279,273,226,498,3982,2767,182,501,2575,.,-2,-2,18.2,17.3,17.9,18.8,11.29360586,43268.944458,276.8013,187,95.6
187910,63,74,76,74,77,55,77,57,53,57,27,946,860,44,124,650,15.8,18.4,18.7,23.1,12.2,16.5,14.4,14.157820362,46969.170161,70.8525,187,95.5
188801,0,0,0,0,0,0,24,79,65,66,12,234,141,0,34,130,.,.,.,.,10.6,11.1,9.3,10.053603522,43526.37658,11.8559,188,81.8
188901,2405,2317,2327,2217,2203,2248,2425,1951,1947,1851,3639,31483,13109,2040,2940,20432,18.3,19.3,22.5,21.5,18.9,19.4,21.3,12.046018406,47501.5433,2190.4749,188,95.3
188902,100,98,118,121,118,126,127,114,91,88,17,1497,1265,81,141,864,25.3,19,23.3,25.7,16.8,18.8,19.9,10.446428571,40659.901221,94.838,188,95.9
188903,54,61,85,62,82,60,76,46,63,46,39,916,556,97,94,589,17.5,14.8,12.7,16.1,12.8,11.6,14.5,9.4219936943,46103.679133,76.5865,188,95.9
188904,92,94,96,96,85,107,89,87,95,84,15,1218,1082,155,115,262,18,15,.,15.4,11.6,11.2,12.4,13.438731224,49354.801011,115.875,188,96.2
189901,30,21,25,26,30,23,36,32,21,33,3,383,41,24,38,206,15,10.5,12.5,13,7.7,7.5,11.2,10.625,40718.77431,37.8524,189,94.3
189902,108,108,113,84,113,109,155,114,98,78,0,1464,23,43,62,1261,17,19.7,16.6,19.2,12.7,12.4,15,10.383240098,42896.478333,122.1462,189,94.4
190903,114,119,126,125,134,128,115,130,114,113,55,1564,1267,115,191,840,16.1,18.6,19.6,28.9,19,15.4,21.6,15.064285714,42795.840236,132.4242,190,96.2
191901,681,675,638,716,668,736,676,641,590,613,238,8729,6764,494,835,2510,19.2,19.7,21.5,24.6,20.2,18.2,20.8,11.86168314,45576.99733,565.1312,191,96.4
192901,55,53,63,59,56,70,49,45,54,48,12,771,179,30,49,451,13.9,12.6,15.6,11.3,11.5,9.9,11.8,10.5875,42392.520924,76.3618,192,96
193801,4,9,8,5,13,16,16,18,13,12,13,124,65,0,96,120,2.8,4,3.4,2.2,5.3,4.1,6,6.652173913,44070.711176,22.9995,193,96.9
193902,9,13,14,19,23,22,29,13,26,15,3,233,158,18,19,129,6.8,13,14,12.3,9.4,6.9,11.4,16.321296459,46877.274884,28.221,193,95.9
194902,27,26,30,31,33,33,39,40,40,28,13,414,360,38,40,227,13.5,12.5,13.8,15.1,12.8,11.3,15.8,14.983180129,40201.219296,34.7452,194,96.3
194903,62,46,60,55,63,50,70,53,47,43,30,729,607,119,64,418,18.8,14.5,17.8,17.4,14.2,12.2,14.4,14.835032731,42351.579854,62.6715,194,96
194904,53,52,54,45,62,60,55,50,42,51,436,745,157,53,92,663,14.1,17.3,16.3,11.8,11.1,10.3,11.5,9.6427278086,39862.507189,88.922,194,96.5
194905,38,33,33,43,28,31,37,37,31,49,62,497,413,33,69,296,13.8,17.3,15.6,10.7,10.5,12.4,10.2,10.205128205,38750.121766,47.5019,194,96.2
195901,169,147,185,155,155,166,168,166,165,111,31,2193,179,145,212,1563,18.4,17.1,19.9,17.4,15.8,16,18.1,13.388155389,45629.288359,178.844,195,94.7
195902,15,16,8,18,9,14,9,14,11,9,0,159,14,17,11,147,15,16,8,18,10.7,10,7.1,8.6666666667,39812.274339,20.1083,195,96.1
196901,12,20,11,13,14,9,14,13,17,9,2,158,45,15,16,92,12,20,11,13,11.1,9.8,10.1,13.681818182,43183.852944,20.1188,196,96.4
196902,48,37,32,37,37,40,33,36,46,34,27,534,247,43,76,262,16.7,18.5,16,18.5,13.2,9.3,10.8,17.271667677,43579.392511,53.841,196,95.8
196903,56,52,57,58,46,53,65,51,71,61,97,763,219,30,92,468,15,13.7,15.9,17.4,12.3,13.9,14.2,15.705700693,43863.69955,74.7596,196,94.2
197902,16,10,16,20,12,12,11,13,14,12,2,176,157,7,9,47,18.7,11.7,18.7,10.6,9.5,8.4,9.7,12.684210526,44600.082173,19.0013,197,97.1
198901,33,37,29,39,37,34,32,26,46,26,85,437,312,34,47,202,15.9,18.2,14,15.9,9.5,9.4,10.9,12.959349593,45185.278272,45.8706,198,95.9
198902,11,10,10,13,13,7,18,9,11,11,135,159,7,5,18,147,11.4,9.5,9.3,13,9.5,6.2,7.4,14.536585366,41334.051998,19.7162,198,95.7
