,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
178803,0,0,0,2,6,9,19,9,5,0,10,50,11,0,33,50,.,.,.,.,17.8,5,11.5,6.7,35255,5.9,178,98.5
178804,0,0,0,0,0,0,37,36,37,29,8,139,26,0,13,89,.,.,.,.,11.7,7.8,10.1,16.3,43758,8.5,178,81.4
178901,27,21,26,25,19,19,27,24,28,22,2,316,82,22,29,172,12.5,21,13,25,10.7,11.9,14.5,13.8,36891,31,178,96.4
178902,85,78,92,95,95,89,118,85,90,70,15,1175,325,51,174,680,21.3,17.6,20,22.5,17.2,14.8,18.3,14.8,38291,87.5,178,96.6
178903,271,290,293,324,293,310,401,359,304,293,76,4045,2283,338,479,1326,19,19.2,18.9,22.8,19.7,18.7,20.5,14.6,38776,263.3,178,95.8
178904,3039,2975,2982,3021,2970,2865,3407,2654,2394,2333,2216,39268,8172,1804,5557,22249,18.3,18.7,22.2,24.1,22.7,22.6,22.6,14.1,42349,2500.9,178,94.9
178905,29,25,33,27,32,25,0,0,0,0,0,292,39,31,36,241,14.4,12.1,15.4,13.2,12.5,13.8,14.3,7.7,34232,23.6,178,96.3
178906,27,22,22,20,27,16,0,0,0,0,0,180,121,53,29,36,18.1,25.8,26.4,10.1,9.4,10.8,14.3,13.3,39788,15.3,178,97.4
178908,26,33,41,39,53,51,47,39,35,38,9,530,472,46,86,129,15.9,12.4,16,17.2,14.4,12.1,15,12.4,40552,49.9,178,94.4
178909,268,269,321,286,272,294,353,277,218,213,20,3980,51,481,600,3498,17.6,16.8,24.7,22,18.9,18.6,20.5,13.8,37408,284,178,93.8
178912,232,229,244,265,248,222,298,288,225,222,58,3220,1291,99,365,1517,21,20.7,24.3,22.3,19.3,19.7,20.8,13.8,38960,203.4,178,95.9
178913,58,66,72,70,57,79,57,69,60,61,8,857,198,52,106,510,14.5,16.7,17.7,18.6,16.8,12.8,13.8,14.7,39332,67,178,95.3
178914,334,384,346,394,427,386,492,366,360,337,309,4982,3125,448,640,2280,20.7,22.7,20.5,19.7,18.5,18.9,20.5,13.9,39849,330.9,178,95.1
178915,157,156,138,157,130,134,144,119,111,89,271,1861,49,103,226,1672,18.7,19.4,22.6,25.6,18.6,18.3,22.5,11.4,38120,120.2,178,95.1
179901,142,132,147,158,155,138,174,143,113,132,6,1964,1012,112,178,1095,17.3,13.8,16.9,18.1,14.4,15.3,15.9,14.6,37838,153.2,179,95.9
180901,6,10,8,13,23,36,58,62,45,43,21,325,246,44,73,249,5.9,7.9,6.8,4.6,6.3,7.1,6.7,14.6,41298,67.4,180,98.6
180902,19,12,24,21,28,30,37,28,22,24,3,291,249,38,50,124,19,11.8,22.8,9.7,12.2,10.4,12.4,15,36126,31.9,180,97.7
180903,6,7,8,10,8,17,12,6,6,8,2,117,81,3,22,78,5.5,7,7.5,16.9,8.3,9.8,9.5,11.6,36024,13.6,180,95.4
180904,8,12,15,11,0,0,0,0,0,0,2,86,78,5,19,47,8,12,15,11,.,.,.,9.1,32741,8.1,180,96.9
181901,202,206,197,203,196,211,260,182,179,179,10,2661,2410,363,329,826,19.2,19.7,19.2,19.3,20.8,20.5,20.5,14.6,35464,188.3,181,96.3
181905,107,141,131,104,137,133,124,132,117,118,6,1631,1533,80,218,428,16.9,20.3,20.9,20.1,19.4,17.4,19.7,12.9,37791,111.6,181,95.5
181906,269,252,234,254,224,218,312,227,182,187,1909,3328,1226,497,549,2418,17.3,19.4,23.2,25.2,17.3,16.3,18.3,14.3,38031,255.1,181,94.3
181907,374,367,390,390,390,382,432,377,354,321,5,5171,5002,266,940,2473,18.5,17.8,27.6,27.1,21.7,24.1,23.7,13.4,37005,364.5,181,95.6
181908,260,271,285,257,299,286,339,295,256,280,162,3649,3277,180,594,895,19.8,19.2,23.6,20,20.9,21.4,22,11.5,34818,242.5,181,95.7
182901,11,18,15,14,21,22,18,20,17,18,1,203,178,16,23,63,11,18,14,14,12.5,10.9,19.4,16.3,37993,19,182,96.5
182902,27,20,39,34,42,29,18,23,32,19,0,365,330,27,46,185,12.3,9.6,17.7,15.5,12.1,13.2,13.3,12.3,36847,34.3,182,95.8
182903,281,279,264,288,318,282,335,259,209,196,173,3661,2547,161,671,1917,20.8,21.8,20.1,22,17.5,17.3,19.5,12.2,38285,270,182,95.2
182904,38,29,39,26,34,46,40,45,29,37,0,476,440,67,50,178,19,14.5,19.5,12.3,15.8,17.5,18.5,13.1,36407,38,182,95.6
182905,8,11,17,24,9,12,19,17,17,21,4,205,156,17,30,102,8,10,17,24,10,10.6,11.3,13,35715,19.5,182,97
182906,10,14,20,13,0,0,0,0,0,0,0,116,101,6,25,58,9,14,20,12.6,.,.,.,12,34816,12,182,96.5
183801,0,0,0,0,0,3,28,13,20,11,11,75,61,0,13,48,.,.,.,.,13.4,8.3,8,1.8,27000,4,183,84.6
183901,29,24,38,31,29,35,24,22,25,34,55,431,323,23,76,195,14.4,11.9,18.9,15.4,16,11.8,14,14.9,38347,33.2,183,96.4
183902,202,253,234,234,237,213,243,219,245,201,813,3007,1984,271,446,1272,16.6,20.3,16.3,15.9,17.5,19.7,19.1,15.6,39742,212.1,183,95.9
183904,20,17,19,22,26,26,27,23,22,20,0,268,262,24,63,126,20,17,18.7,22,13,11.5,15.1,11.9,35850,23.5,183,95.5
184901,34,37,49,33,48,45,47,42,34,15,5,521,468,13,84,258,16,15.4,15.1,15.7,16.5,14.3,18.9,11.1,32508,39.9,184,95.4
184902,252,252,289,256,315,305,368,275,265,205,38,3609,3255,195,532,1397,17.2,17.3,21.1,19,19.7,19.1,19.9,11.1,36695,263.1,184,94.9
184903,507,553,552,558,542,592,607,565,531,462,117,7096,5824,629,987,2376,18.6,19.6,23,23,21.1,23.1,25.2,12.2,38771,463.1,184,95.4
184904,47,49,49,61,63,57,92,63,73,49,4,747,655,42,127,271,17.5,18.2,17.5,17.1,15.7,14.5,17.6,8.7,35057,62,184,95.9
184907,242,281,265,289,316,275,287,261,252,236,17,3398,3166,364,308,259,20.3,20,25.3,18.8,17.6,20.2,23.3,11.3,39010,238.3,184,96.1
184908,70,63,79,70,76,78,81,81,65,68,13,933,862,81,153,182,16.8,18.5,22,15.9,13,14.8,14,12.9,36665,74.9,184,96
184909,49,53,56,66,59,44,62,51,53,54,1,693,679,34,71,83,18,19.5,19,17.5,14.9,14.9,15.8,11.3,37637,62.4,184,97.1
184911,28,22,19,19,19,14,0,0,0,0,0,166,160,14,31,52,12.5,10.7,18,15.7,13.5,12.7,16.5,12.8,35829,14.4,184,95.8
185901,44,46,41,46,40,30,35,39,45,31,6,557,56,18,74,416,16.9,13.4,18.8,13.6,13.1,13.3,13.4,13.3,34076,47.6,185,96.7
185902,41,34,32,38,30,31,50,34,30,31,0,435,281,39,66,200,19.4,17,15.1,16.2,11.4,15.4,14,10.4,34200,40,185,97
185903,96,86,90,99,90,93,95,87,78,87,12,1247,323,60,147,817,17.6,15.5,15.5,17.8,13.5,15.1,17.1,13.5,35624,101.7,185,96.7
185904,11,18,12,17,16,10,10,13,23,14,0,189,108,12,31,146,11,17.4,12,14.9,9.4,5.5,11.1,11.2,33288,22,185,96.9
186901,7,5,8,8,14,7,5,6,9,9,0,107,61,10,14,73,7,5,8,7.8,7.7,6.3,7.7,15.5,38488,19.5,186,97.2
186902,160,186,157,180,182,213,221,172,156,171,11,2384,470,150,264,1494,16.9,19.5,16.3,19.5,18.1,19.1,19.8,14.1,38629,177.9,186,95.1
186903,25,34,31,27,30,42,90,51,41,32,27,510,271,55,79,224,12.1,16.3,14,13.2,13.5,12.6,12.7,16.9,45001,53.6,186,96.8
187901,30,25,36,37,38,29,39,34,26,32,2,451,339,30,94,225,13.8,11.6,17,16.9,18.8,12.3,16.4,13.9,37815,34.1,187,95
187903,13,20,19,20,19,24,26,24,16,16,96,288,128,20,39,222,8,11.4,10.7,11.7,12.6,12.5,10.2,15.6,35310,27.5,187,95.6
187904,79,69,81,83,84,82,94,83,81,85,288,1142,493,98,202,761,15.9,13.4,16,20.8,14.3,13.7,14.4,9.8,34964,95.6,187,96.3
187906,20,18,23,22,22,18,22,18,20,15,69,275,166,12,46,208,20,18,23,18.7,24,18,25.5,14.4,36181,19,187,96
187907,299,296,312,333,336,290,344,349,325,251,523,4103,3017,151,725,2012,21.2,19.6,23,25.5,19.4,18.1,20.6,12,36956,265.3,187,95.1
187910,61,52,75,67,76,57,65,0,0,0,12,665,615,35,147,379,.,39.7,.,37.3,16.9,16,19.3,12.5,36207,47,187,94.5
188801,0,0,0,0,0,0,35,31,36,22,2,124,94,0,8,62,.,.,.,.,11.5,13.3,13.5,4.6,31353,5.5,188,79.9
188901,2163,2199,2208,2265,2222,2082,2356,1978,1783,1616,3109,29166,14519,2451,3643,16747,16.9,18.1,23.7,21.9,20.9,20.9,21.6,12.5,39294,2005.5,188,94.6
188902,102,105,101,117,120,123,123,123,102,108,4,1462,1308,108,175,593,20.4,21,20.3,21.7,18,19.9,20.4,11.3,32913,108.5,188,95.4
188903,55,70,55,67,76,77,61,59,56,40,35,865,571,78,118,438,18.3,17.5,17.8,20.9,19,15.4,20.4,9,37084,64.7,188,96.6
188904,49,48,70,88,63,68,0,0,0,0,7,587,520,52,71,95,12.3,12.1,17.4,21.5,12.9,14.1,13.1,13,38706,49,188,96.7
189901,44,33,49,27,37,31,43,34,31,32,1,482,61,43,65,344,14.7,16.5,16.3,11.9,15.4,12.4,13.8,11.5,34908,46.2,189,95.3
189902,119,110,106,111,114,114,136,109,78,77,0,1483,25,77,132,1362,17.2,19.3,19.9,20.6,18.2,20.4,21,9,32225,108.1,189,95.8
190903,118,112,93,134,119,139,119,118,98,95,52,1507,1313,74,228,655,20,21.2,15.5,21.6,15,13.1,17.1,13,35621,115.3,190,95.2
191901,549,565,575,608,631,626,657,583,615,496,134,7628,6399,671,933,1640,19.3,20.4,22.4,24,20.9,20.7,21.1,12.7,38337,477.1,191,96.5
192901,52,49,57,54,66,51,68,76,79,71,25,799,271,70,148,413,17.3,16.3,14.3,15.2,12.9,12.7,15.6,14.4,39561,71.7,192,97.1
193801,0,0,0,4,2,5,1,3,0,0,0,15,9,0,13,14,.,.,.,4.2,.,8,4.5,11.5,32601,3.2,193,97.5
193902,19,15,27,20,31,22,25,20,27,24,2,297,214,8,60,158,19,15,27,19,14.4,10.1,18.3,11.1,34199,28,193,95.8
194902,38,37,28,31,24,29,35,26,28,16,18,397,342,35,69,222,17.5,16.9,12.4,14.4,12.2,10.2,12,12.7,34718,32.1,194,96.2
194903,43,48,46,58,63,64,56,50,41,58,41,722,627,80,104,328,20.1,15.9,15,19.9,17,13.6,19.1,14,37107,54.4,194,95.7
194904,73,60,78,66,80,83,111,81,67,67,556,1084,390,88,211,742,13.1,12.9,20.6,12.5,15.7,16,20,14.7,35636,98.3,194,96
194905,38,36,55,35,40,27,33,31,30,33,64,509,425,30,104,266,12.7,19.4,15.1,17.5,15,12.8,14.8,4.8,32870,47,194,96.5
195901,179,217,163,195,198,196,197,185,172,164,52,2455,246,129,277,1663,18.6,20.7,23.2,23.8,19.9,18.3,19.4,12.9,36159,171.7,195,95.2
195902,13,20,15,16,10,17,23,21,16,15,0,208,27,36,25,145,13,20,15,16,11.3,12.3,13.5,10.7,33140,25.6,195,94.6
196901,15,17,12,17,14,14,22,11,13,15,2,180,59,6,21,98,15,17,12,17,11.8,12.5,15.2,16.2,38956,17.7,196,95.4
196902,31,42,38,48,48,42,35,39,37,27,16,530,248,67,114,240,15.5,13.7,12,16.9,10.7,10.9,12.3,13.7,37638,55.2,196,96.1
196903,39,60,68,57,65,64,86,54,57,53,109,739,257,54,131,372,13,20.3,16.2,17.7,14.7,15.5,17.2,16.1,38080,64.8,196,95.8
197902,7,10,13,9,12,18,10,19,19,9,0,151,136,19,13,44,7,10,13,8.7,8,9.2,9.7,16.9,36940,20.7,197,96.9
198901,31,47,33,27,40,35,38,37,22,42,97,466,350,23,59,209,15.5,15.2,16,12.6,15.9,14.9,14,13.3,38538,39.5,198,96.4
198902,23,24,22,27,24,29,18,25,20,10,245,287,12,10,58,270,23,23.3,20.5,25.3,11.6,10.5,12.6,16.2,35110,24,198,96.5
198903,74,71,61,60,71,80,87,78,65,73,85,945,777,63,97,361,15.7,15.2,14,21.6,13,13.4,16.3,15.7,40792,87.3,198,95.8
198905,70,91,88,80,89,89,106,75,58,60,650,1159,151,71,170,973,10.4,13.5,14.4,12.2,14.5,13.2,15,10.4,35813,109,198,96
198906,34,45,39,36,40,18,39,9,15,12,61,455,207,41,51,334,22,25.3,26.7,35.4,24.9,21.1,21,3.2,29126,29,198,96.6
199901,768,731,709,717,791,765,761,730,716,613,460,9488,7607,699,934,1256,18.1,18.7,21.2,21.3,21.7,22.7,23.8,10.9,38584,569.9,199,96.1
199902,197,190,186,201,201,186,171,189,144,131,143,2489,1750,117,359,858,19.9,16.7,20.7,18.4,18.4,16.9,21.7,9.8,38548,172.6,199,95.6
200901,67,82,74,72,84,87,87,80,91,87,25,1054,636,113,122,514,16.8,20.5,18.5,13.6,15.8,14.8,16.7,14.1,37116,88.1,200,96
200902,28,19,41,31,35,36,47,39,28,34,1,423,258,35,77,195,13.1,19.1,13.9,14.6,13.3,12.4,15.2,14.4,36226,46.2,200,97.6
200904,54,47,57,50,60,55,56,52,47,59,19,708,337,65,73,493,17.8,15.8,19,16.6,12.9,14,13.3,13.5,35939,59.8,200,96
200906,3,6,6,11,10,10,0,0,0,0,1,83,34,5,8,69,3,6,5.4,10.3,10,9,9.3,9.4,32986,9,200,96.4
201902,219,274,251,297,251,301,313,280,231,240,872,3516,2063,182,542,1739,18.3,19.9,21.5,19.3,18.7,20.3,21.3,13.1,35761,259.1,201,96.2
201903,9,11,13,12,19,13,21,21,15,16,149,206,27,4,61,179,9,11,13,11.4,10.4,11.4,13,9.5,33333,23.6,201,95
201904,18,18,20,17,20,21,27,12,16,11,25,249,193,15,26,162,18,18,20,17,12.5,14.8,12.3,16,36139,18.5,201,94.7
201907,31,26,38,29,33,40,40,32,21,23,92,412,307,20,58,148,15.5,13,18.5,13.1,13.8,13.9,14.8,12.8,36077,34.4,201,96.8
201908,31,41,42,33,34,35,37,35,25,32,85,494,390,49,75,225,15.3,20.1,20.3,14.8,12.1,8.8,14.1,13.5,35715,41.1,201,95.1
201910,80,83,77,103,89,102,94,104,89,82,264,1186,664,76,124,639,16.2,20.5,19.8,20.9,16.9,18.6,17,13,37682,85,201,95.2
201913,35,36,38,37,44,36,39,38,34,25,42,514,272,50,50,334,17.5,18,18,24.1,13.5,11.4,17.2,12.9,34900,39.1,201,96.4
201914,53,53,65,75,63,54,74,58,52,48,154,782,565,37,102,446,15.2,15.9,19.9,22.3,12,15.1,15.1,13.9,36577,66.8,201,96.2
202903,65,77,59,84,74,77,89,67,78,55,143,953,788,72,142,574,13.9,17.3,18.4,19.5,12.8,12.6,13.8,14.1,38901,75.1,202,95.9
202905,39,41,45,43,47,42,50,40,59,37,75,634,554,34,114,355,13.1,12.2,20.6,20.7,12.6,12.2,13.1,13.5,36774,53.9,202,95
203901,68,73,53,65,72,81,87,77,84,79,561,992,351,157,164,749,16.8,17.4,13.4,13.2,13.3,12.7,17.8,16.1,37155,85.5,203,96.5
203902,47,39,41,40,29,34,37,26,27,26,34,457,413,56,74,358,15.7,19.5,20.5,20,14.1,10.9,14.8,13.7,36067,35.8,203,95.3
204901,127,133,117,143,159,145,211,97,99,111,473,1774,1214,99,190,988,18,18.4,16.9,20.6,17.9,15.3,14.5,10.9,33666,127.7,204,94.5
204904,133,131,131,137,144,142,197,141,101,73,196,1798,1377,120,266,1010,16.7,16.9,18.9,20.3,17.7,15.5,20.8,11.1,35710,137.3,204,95
205901,142,158,175,178,174,177,179,139,130,84,89,2104,1039,222,334,1333,17.4,18.8,20.7,19.4,17.8,18.1,17.9,11.2,36611,158.8,205,95.3
205902,306,330,315,318,349,358,421,316,273,286,181,4276,2319,407,500,1387,19.7,20.6,18.9,18.2,22.6,21.6,22.3,14.7,37548,253.3,205,96.1
205903,176,176,176,187,196,147,172,150,136,126,87,2261,1332,135,252,895,20.9,21.1,22.8,23.1,16.7,18,17.7,12.7,38816,145.9,205,96.5
205904,145,148,173,157,143,163,203,132,117,115,19,1959,237,153,219,1544,19.2,20.7,21.5,19.7,17.5,16.2,16.3,13.4,37349,137,205,95.6
205905,76,76,93,97,93,95,91,86,88,71,1,1198,248,88,102,639,20.1,19.4,24.8,20.3,18.4,15.2,17.7,14.6,38376,78.9,205,96.6
205906,157,159,140,179,145,152,199,164,150,115,37,2132,452,180,269,1410,19,18.3,17.7,20.1,16.5,17,17.3,13.4,38164,154.5,205,94.9
205907,113,100,108,100,87,106,112,96,94,90,36,1381,143,109,246,1078,15.3,14.6,14.8,17,12.6,12,13.8,10.9,34559,123.1,205,95.7
206901,53,57,63,70,62,57,69,65,46,41,5,798,496,64,117,476,12.7,18,18.6,20.7,14.3,12.7,17.2,15,34772,65.6,206,95.8
206902,9,14,16,11,12,8,16,14,11,10,2,143,119,9,28,76,9,14,16,10.5,9.7,9.4,10.3,10.6,33103,15.8,206,95.3
206903,9,7,7,7,11,13,23,16,14,12,9,146,116,5,30,90,9,7,7,6.9,11.9,9,15.2,16.2,36624,20.1,206,96.6
207901,43,42,35,49,51,51,46,50,51,47,7,612,229,28,67,350,14.3,14,11.3,15.3,11.2,12.8,13.5,12.2,36353,62.9,207,97.2
208901,5,7,15,9,4,8,10,7,9,8,0,115,70,10,27,51,5,6,15.9,8.2,7.5,7.4,6,13.4,35948,14.6,208,95.4
208902,178,224,208,191,182,208,204,204,179,188,126,2657,1334,227,468,1300,18,22.4,23.1,15.8,17.1,16.1,18,15.6,38493,198.6,208,95.4
208903,13,24,16,16,12,11,15,12,16,18,0,198,145,36,11,61,13,24,16,15.3,11.1,10.4,12.5,10.5,35901,19.3,208,97.1
209901,36,40,43,47,57,39,45,48,41,34,10,570,477,65,81,239,16.6,15.8,19.8,14,16.8,15.2,16.1,14.8,37384,49.1,209,96.7
209902,9,3,10,5,6,10,8,11,9,9,1,103,92,7,36,82,9,3,10,.,8.3,11.6,7.6,10.5,33813,13,209,96.3
210901,175,172,171,175,175,176,220,158,133,131,680,2454,1202,98,286,1432,19.8,21.7,18.9,19.9,16.8,18.4,19.9,14.4,36243,170.5,210,96.2
210902,52,52,47,40,68,55,52,45,45,32,39,661,588,59,95,330,18.7,18.3,16.7,15.1,10.2,15.8,16.2,14.6,35481,57.2,210,95.6
210903,38,54,48,58,59,57,66,52,47,43,207,696,450,48,90,387,11.9,18,16.5,15.2,13.4,12.4,14.4,13.9,36726,57.8,210,96.6
210904,29,35,37,31,33,27,36,23,35,22,160,401,169,25,64,308,14.5,17.5,18,14.8,10.4,11.8,14.7,10.9,33246,41.2,210,96.1
210905,38,33,51,44,42,51,58,44,48,45,175,582,368,38,95,338,18.5,16.8,16.4,20.2,13.3,15.7,17.3,11.4,33711,38.8,210,95.3
210906,7,4,2,7,11,5,0,0,0,0,0,60,48,1,14,35,7,1,4.1,8.5,8,9,12,15.8,39483,8,210,94.8
211901,31,26,14,15,12,14,14,3,13,11,1,277,181,96,23,153,27,20.6,.,.,.,.,.,7.2,31150,15.1,211,96.3
211902,36,45,39,48,57,47,59,43,41,28,2,622,329,44,57,368,11.6,13.6,11.4,14.8,13.9,14.4,13.8,15.4,36811,57.8,211,96.9
212801,32,31,26,0,0,0,0,0,0,0,31,186,128,0,37,15,16,15,12.5,.,.,.,.,9.7,31582,15.4,212,93.5
212802,0,0,0,9,11,20,68,59,44,15,51,226,116,0,17,183,.,.,.,.,.,.,.,6,25917,7,212,72.2
212803,1,6,6,8,9,10,25,12,3,0,26,81,50,0,43,81,.,.,3,.,3.8,4.2,6.7,4.1,34089,8,212,97.9
212901,74,70,59,71,70,74,93,71,89,53,250,950,661,78,105,511,21.6,19.9,24.1,16.3,15.6,15.2,16.3,11.7,35534,72.7,212,97.1
212902,113,111,115,105,120,122,125,118,107,89,90,1498,1337,69,176,508,18.1,17.2,18.1,17.7,18.2,15.1,18.5,12.9,35195,102.1,212,95.4
212903,243,202,232,245,279,217,265,242,201,188,243,3041,2544,145,355,935,21.8,18.9,20.8,22,19.5,18.5,20.4,12.5,36779,214.6,212,96.1
212904,65,60,79,72,79,79,83,77,63,66,169,981,734,59,80,503,16.3,14.9,25.8,20.7,18.8,19.3,17.5,10.2,34102,69.2,212,96.3
212905,1351,1294,1293,1297,1183,1235,1571,1170,1008,930,6039,17031,5714,1182,2145,9436,17.1,18.4,21.3,21.4,20.2,20.9,21.3,12.4,38100,1215.2,212,95.9
212906,290,287,335,291,349,350,343,295,261,239,362,4043,3424,192,333,1031,20.2,20.9,23.7,19.3,19,17.7,19.7,13.7,37663,252.7,212,96
212909,213,221,213,232,243,206,248,232,218,179,811,3012,1538,217,262,1591,18.9,21.8,20.4,18.9,18.3,17.5,21,13.6,35745,215.1,212,96.2
212910,69,70,72,80,79,86,89,74,68,76,227,1015,705,64,124,445,17.5,17.6,18,14.9,14.5,15.4,16.3,12.5,34871,83.9,212,95.5
213801,0,0,0,0,0,4,27,30,34,19,0,114,100,0,26,60,.,.,.,.,8.1,7.3,7.1,15.5,42123,7.5,213,91
213901,127,132,108,122,133,119,145,117,108,121,4,1674,1289,122,207,669,17.7,16.8,16.6,18.9,15.8,14.9,16,15.6,42132,140,213,96.2
214901,735,705,722,690,676,633,754,605,419,467,2,9096,15,882,1214,7724,18.1,19.8,20.9,21.7,18.9,18.4,21.7,11.1,39200,615.7,214,95.1
214902,21,20,16,24,19,19,18,22,19,23,0,264,14,40,40,207,20.5,18.5,14.6,19.7,11.4,8.6,12.8,17.2,40992,22.8,214,97
214903,482,480,447,505,463,430,508,426,304,349,0,6167,16,459,518,5535,10.9,17.3,20.9,21.3,18.5,19,17.9,9.8,35794,417.7,214,95.5
215901,117,129,123,127,124,129,143,117,117,106,40,1652,1167,131,219,795,19.5,18.1,20.5,20.8,16.3,14.4,16.5,13.8,39460,122.7,215,95.6
216901,12,20,25,25,23,27,25,32,27,27,0,292,172,37,50,112,12,9.1,10.4,12.3,11.4,12.9,13.5,16.6,40272,35.8,216,97.1
217901,17,19,13,9,20,15,28,22,18,17,12,259,210,4,60,104,11.8,19,11,16.5,12,9.8,13.1,11.1,34649,27.2,217,96.7
218901,60,70,72,74,61,68,92,50,64,53,1,902,340,45,129,384,17.9,25.2,16.4,16.8,13.9,14.5,16.3,13.8,39181,86.5,218,96.9
219901,12,15,18,12,23,18,18,20,15,22,0,216,179,11,33,110,12,14.4,17.6,12,14.9,9,12.5,11.6,32527,24.5,219,96.8
219903,86,94,68,87,93,92,108,91,82,92,78,1139,455,34,151,739,15.5,17,15.5,14.8,13.8,12.6,13.6,13.6,37735,101.1,219,95.4
219905,17,22,19,21,21,18,23,17,29,28,25,278,83,27,23,186,8.9,11,18.3,20.8,10.6,9.7,12.9,10.9,32252,31,219,96.5
220801,15,19,22,27,28,32,38,26,27,17,17,307,261,0,17,2,16.2,17,16.8,17.4,12.6,15.8,15.5,1.3,32061,24.2,220,94.3
220802,45,36,28,7,0,0,0,0,0,0,39,259,175,0,14,19,15.5,18,17.9,.,.,.,.,6.5,34538,20,220,96.7
220803,0,0,0,0,0,0,23,30,27,38,0,118,102,0,17,30,.,.,.,.,11.5,7.4,10.4,0,18531,8.3,220,86.6
220804,0,0,0,0,0,0,114,147,157,85,228,503,40,0,43,413,.,.,.,.,23.3,18.3,26.3,3.7,33240,23,220,85.8
220806,0,0,0,0,0,0,44,55,49,49,181,197,2,0,11,99,.,.,.,.,.,.,.,0,31318,9.7,220,88.8
220807,0,0,0,3,9,16,50,73,44,16,118,211,43,0,21,51,.,.,.,.,.,.,.,4.5,27250,4,220,77
220808,44,27,22,16,17,13,0,0,0,0,287,300,4,20,10,93,24.6,22.1,22,22,22,22,22,7.3,26843,23,220,97.4
220809,16,30,27,31,46,34,31,17,17,7,30,256,193,0,11,43,16,15,13.5,15.1,13.9,12.5,15,7,31495,20.5,220,96.4
220901,4729,4671,4750,4802,4757,4621,5921,4004,3503,3137,13730,61835,25926,5674,6031,26750,18.8,19.4,27,27,21.7,23,23.6,10.9,41600,3941,220,95.8
220902,1568,1654,1711,1699,1755,1724,2036,1629,1526,1261,1228,22240,15072,1651,3051,7443,19,19.3,21.9,24.1,22.8,23,24.6,11.8,43777,1419,220,95.9
220904,284,278,326,301,326,322,339,268,226,179,2013,3844,633,306,606,2658,19,18.1,23.3,25,22,21.9,24.7,8.7,40796,241.8,220,96.2
220905,6466,6293,6140,6140,5884,5756,7362,5084,4060,3825,23483,80989,15196,9032,7908,52075,18.4,19,21.6,25.3,25.7,25.1,26.7,10.5,43654,4967.3,220,94
220906,1022,1036,1066,1135,1161,1117,1224,1132,983,984,445,13797,11240,4785,1000,1153,19.4,19.4,21.7,23.4,22.3,23.4,24.2,10.8,42969,922.9,220,96.7
220907,1576,1639,1584,1606,1607,1567,1602,1440,1229,1100,926,20066,15836,1384,1444,1985,19.1,19.5,24.1,25.4,25.1,26.2,27,9.3,40280,1118.3,220,96.5
220908,1537,1427,1516,1495,1579,1528,1679,1398,1152,948,3445,19100,11972,1552,2093,4280,19.6,20.5,22.2,21.8,21.4,20.6,22.6,9.9,41569,1252.2,220,96.3
220909,3,9,11,15,11,16,22,10,14,10,8,129,86,7,43,129,3,9,11,15,8.8,11.3,10.9,12,38910,20,220,98.7
220910,160,156,153,147,161,172,165,138,123,94,142,2135,1045,105,192,1716,17.7,19.5,21.6,23.2,15.6,15.9,16,7.8,32662,165,220,94.6
220912,786,810,860,865,899,899,913,862,765,690,2650,10797,5884,557,1393,2477,20,19.8,25.3,25.6,19.3,19.8,22.4,11,41920,750.8,220,95.9
220914,198,230,223,254,245,233,275,216,185,145,344,2842,2009,208,286,601,16.9,18.5,19.1,19.7,23.4,22,22.2,9.7,37509,185.8,220,95.7
220915,385,439,407,486,503,499,559,470,432,333,44,5833,5274,519,732,1759,18.7,18.6,23.2,26.3,24,21.6,22.8,14.3,39917,390.9,220,95.6
220916,1420,1480,1459,1478,1546,1526,1454,1526,1426,1316,2063,19684,12165,1937,1995,6913,18.8,19.4,21.4,21.2,19.4,20.4,22.1,11.6,42447,1263.3,220,96
220917,228,227,261,253,264,255,261,256,200,185,49,3249,1639,185,333,1819,19.8,18.4,22,21.4,23.3,21.7,24.1,8,36709,202.9,220,94.5
220918,596,640,585,607,607,636,687,569,473,391,267,7791,5496,489,656,1572,19.5,20.4,23.3,25.9,23.5,24.8,24.9,11.1,42508,453.7,220,95.6
220919,567,561,620,595,619,600,602,545,490,509,127,7186,6597,1248,641,94,23.6,20.9,24.7,26.1,21.9,22.7,23.2,10.3,40523,498.7,220,97.3
220920,359,349,350,381,366,336,430,349,265,288,359,4769,3316,236,581,1800,19.4,19.2,23.2,25.7,21.6,19.9,23.1,10.7,38610,311,220,94.9
221801,0,0,0,5,6,22,39,34,35,25,4,166,110,0,35,33,.,.,.,.,.,.,.,5.1,22429,7.5,221,85.8
221901,1308,1260,1328,1282,1341,1323,1488,1180,1020,1117,2173,17420,9561,894,3096,9457,18.9,20,22.1,22.6,19.2,20.3,21.6,14.9,38678,1279.2,221,95.4
221904,82,85,113,105,112,116,118,106,111,99,38,1383,1109,153,292,711,12.4,12.4,15.9,17.4,14.2,14.8,18.5,14.4,36966,116.1,221,96.4
