,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
161919,56,65,71,64,79,77,92,78,76,66,19,896,701,97,232,333,13.7,16,17.4,14.7,19,16.3,18.8,9.7333333333,34046.989318,82.0161,161,96.3
161920,150,120,138,136,159,138,151,150,144,124,36,1862,1598,118,349,329,18.2,18,20.3,18.8,17.4,16.5,18.4,12.934944816,34977.141763,118.0868,161,96.4
161921,200,235,190,203,188,172,197,175,182,148,707,2738,1421,140,404,1652,19.3,18.2,20.2,22,17,17.6,18.6,9.6958342846,36101.798076,172.6346,161,95.8
161922,148,142,141,180,166,183,177,170,155,159,78,2063,1684,193,294,457,18,19.1,16.8,18.8,15.9,15.9,16.3,12.994413408,36826.102686,151.7837,161,96.8
161923,31,28,32,27,45,42,31,33,32,31,32,467,342,31,81,198,16,14,16.5,13.5,15.3,11.1,14,11.229095305,34454.464847,46.6289,161,97
161924,17,17,17,16,0,0,0,0,0,0,6,120,107,9,22,66,17,15.8,16.4,16,.,.,.,19.736842105,37986.909826,9.0969,161,97.9
161925,15,13,12,16,14,18,0,0,0,0,17,148,110,12,23,100,15,13,11,13.8,13.3,13.5,18,10.090909091,34691.004154,11.0003,161,96.9
162904,7,11,15,10,14,8,16,13,14,22,0,180,96,16,18,86,7,11,14.4,9.6,10.8,6.7,11.7,12.156305749,42654.49519,19.2924,162,96.3
163901,148,142,128,136,146,151,165,149,142,122,11,1920,877,109,240,1094,20.1,19.2,21,20.3,16.4,16,19.2,13.178807947,38120.208749,139.7765,163,95.8
163902,26,25,20,31,21,26,29,22,24,25,2,321,149,43,55,165,22.1,19.7,14.6,18,17.3,10.2,16.7,11.107142857,34987.423272,27.4592,163,97.4
163903,89,84,70,71,111,86,91,91,82,71,16,1202,272,122,167,887,15.7,17.7,16,14.1,16,13.6,16.1,8.7983560441,35295.812398,92.784,163,95.6
163904,155,162,160,143,162,167,224,159,152,133,37,2153,746,190,235,1188,14.7,18.7,18.4,21.2,16.4,17.2,16.3,13.424242424,36320.916426,171.7597,163,95.1
163908,213,191,225,248,283,245,278,219,215,210,39,2939,1409,266,342,1364,17.2,17.3,23.6,19.7,22.3,17.9,22,10.520835338,39546.579163,187.6918,163,95.7
164901,19,29,23,25,37,28,24,32,36,23,5,356,142,29,72,245,9.3,13.9,22,10.8,11.7,11.5,10.9,15.927710843,37902.528187,35.8517,164,96.7
165801,0,0,0,0,0,0,26,57,53,56,13,192,90,0,14,84,.,.,.,.,14.4,12.6,5.3,5.8368991235,34334.087768,9.1867,165,85.5
165802,76,47,61,53,36,23,27,0,0,0,49,511,161,0,60,369,26.1,23.5,30.5,26,14.4,13.8,21.5,6.6551724138,35864.077918,29.0022,165,94.8
165803,0,0,0,12,23,42,156,86,50,27,18,396,122,0,72,219,.,.,.,.,.,.,.,7.6875,30949.0625,16,165,84.2
165901,1472,1421,1532,1524,1675,1653,1744,1621,1389,1318,2030,20621,8533,1469,2148,10327,23.5,35.8,48.6,-2,21.5,23.2,23.6,11.798815509,39372.053095,1393.4231,165,94.9
165902,109,108,116,118,135,113,129,129,131,118,1,1522,1088,136,151,473,21.8,21.8,23.1,21.8,20.7,19.7,19.3,12.773628766,38074.314919,95.391,165,96.4
166901,123,115,107,122,127,110,148,126,89,105,346,1581,653,89,222,1015,16.6,16.2,16.8,16.3,19,19.8,20.7,14.154635045,39907.095027,127.1266,166,96.2
166902,20,14,17,25,24,17,0,0,0,0,18,189,136,17,35,102,18.4,11.4,16.6,17.7,9.5,11,20.5,8.1355452584,31543.827802,16.963,166,96.8
166903,27,29,25,31,26,31,38,39,45,38,39,429,349,26,78,180,14.2,14.2,24,25.2,15.9,11.7,17.4,13.827160494,36613.433538,36.15,166,95.7
166904,154,141,153,165,150,141,179,137,129,114,256,1931,1106,128,325,1014,21.3,19.8,21.3,24.2,18.8,18.9,21.9,12.444408325,39872.679933,127.3108,166,95.8
166905,30,44,42,34,33,45,51,53,37,38,39,527,349,63,69,228,12.4,12.7,18.7,16.4,14.4,12.6,13.1,12.519379845,36556.193605,45.5009,166,96.8
166907,14,8,16,17,17,17,22,17,15,18,2,211,114,10,43,149,14,8,16,11.5,13.9,11.7,15.5,11.636363636,33100.854744,22.0005,166,96.6
167901,43,53,46,57,51,49,48,49,48,50,14,656,453,12,147,263,18.6,21.4,21.5,20.3,11.9,10.2,15.1,14.866195358,37096.109407,60.9018,167,97.1
167902,6,8,5,7,10,16,15,17,9,7,8,128,82,0,50,113,5.3,.,3.1,5.6,8.3,6.4,11.7,8.8928571429,34151.226143,18.9517,167,96.2
167903,4,5,9,9,9,16,10,8,12,8,4,97,46,0,31,89,2,5,5.2,6.7,6.9,5.4,6.8,11.982481723,32777.223338,20.4358,167,95.8
167904,3,10,7,7,8,13,5,13,9,8,2,113,97,3,15,69,.,10,7,6.6,7.3,7.3,8.8,10.779661017,33277.902032,14.7507,167,96.9
168901,60,68,81,64,84,68,88,71,68,65,71,987,405,117,123,585,8.5,7.7,10.4,12.1,12.3,13.2,13.9,12.421892082,35438.209622,94.0737,168,96.7
168902,19,6,15,17,17,14,13,11,9,11,8,172,65,6,30,127,17.6,6,15,13.7,11.1,11.2,12.5,6.8407890458,31304.78943,17.1245,168,97.4
168903,11,12,10,9,9,14,15,12,17,11,4,171,118,15,19,62,11,12,10,8.7,10.2,11.2,10.3,14.904761905,38532.778305,20.4759,168,96.7
169901,111,101,126,103,117,110,146,145,121,105,7,1667,1485,86,210,703,15.8,16.6,20.8,15.8,15.8,13.4,18.4,12.513698908,36328.280696,119.1077,169,95.8
169902,59,53,56,48,75,68,57,64,73,67,3,827,649,80,155,421,13.4,15.3,17.3,14.3,12.1,11.7,14.8,11.385840404,33195.290033,75.2794,169,96.4
169906,5,10,5,7,9,13,16,19,13,14,0,127,112,5,27,54,8,5,4,7,9,9.1,10.7,8.9375,30562.757594,14.4295,169,94.9
169908,7,16,5,7,6,8,0,0,0,0,0,90,86,1,8,44,11.1,16,4,7.9,11.5,11,5.5,8.0625,31647.418301,7.7241,169,97.8
169909,12,14,10,10,14,4,6,7,8,8,1,134,123,5,29,60,12.7,13.1,9.4,7,4.3,5.3,5.9,14.473684211,36818.990933,16.3222,169,97.2
169910,13,11,15,14,9,17,11,16,12,8,0,166,144,8,34,80,13,11,15,11.6,9.3,10.6,12,9.7894736842,32527.902972,17.934,169,95.5
169911,19,21,16,24,25,19,23,19,31,23,0,302,276,20,41,116,14.5,11.4,15.7,12,10.3,9.4,11.6,12.323529412,34726.339593,34.0007,169,96.8
170902,3076,3040,3109,3064,3162,3216,3671,3008,2675,2493,2238,40257,27769,3304,4213,12150,18.4,19.3,23.2,26.3,22.9,22.1,22.1,11.482260157,40745.755372,2498.0852,170,95.9
170903,361,380,384,394,400,367,429,389,312,256,279,4962,4250,214,524,1133,19.7,19.6,22,23.9,23.1,21.9,22.6,13.012229569,42431.896034,309.3472,170,95.6
170904,376,367,352,380,428,360,423,381,343,295,398,5041,3387,220,587,2519,15.8,15.5,17.1,23.8,21.6,20.9,21.7,11.607113469,40139.329803,334.6909,170,95
170906,689,727,753,706,788,750,869,702,628,518,283,9498,7482,424,1156,3037,19.8,19.1,22,21.4,22.6,21.9,23.9,10.797172899,40584.431039,640.2304,170,95
170907,242,240,247,284,239,276,268,206,161,146,30,3184,2683,192,242,1896,18.7,21.9,19.1,22.1,17.5,17.6,19.9,9.7946979837,38615.902013,217.2728,170,94.6
170908,597,596,580,572,588,538,605,472,412,322,177,7572,5223,325,1020,3879,18.4,19.7,22.9,21.3,21.8,20.5,21.6,10.422163802,39507.387776,512.6338,170,95.2
171901,313,299,288,298,284,301,313,291,276,213,36,4033,1240,224,418,2330,17.4,20.7,19.1,20,17.7,16.3,17.7,10.654474897,37584.631358,302.1838,171,96.5
171902,32,33,46,41,38,53,42,38,40,32,2,521,263,55,45,274,15.5,15.8,13.9,13.9,12.7,13.5,15,14.541666667,37843.782342,44.1615,171,97.3
172902,92,108,118,123,125,108,137,114,101,101,631,1532,750,83,217,966,17.2,20.5,19.1,31.1,15.9,13.8,14.6,16.382978723,39398.237648,130.425,172,95.5
172905,65,61,61,48,91,94,84,73,65,46,213,932,661,67,152,516,19.9,19,18.7,15.9,15.4,14.4,18,14.393134713,35801.809035,74.4661,172,96.6
173901,11,9,18,10,7,5,14,12,6,13,3,163,123,6,21,122,11,9,18,9.9,7.9,7,7.1,14.119047619,37518.404568,20.2265,173,96.9
174901,20,26,19,23,24,21,24,27,27,16,44,310,244,39,51,210,20,6.6,19,11.8,10.1,9,13.1,10.222222222,32855.586426,27.0007,174,97.6
174902,31,49,35,35,36,47,46,43,41,22,23,496,427,46,102,242,14.9,16.2,16.1,16.1,14.2,12.5,16.7,12.813624029,35029.049921,43.4703,174,95.5
174903,48,50,50,49,62,51,50,46,58,52,174,684,467,42,107,344,16,16.7,17,15.1,16.6,13.6,16.2,13.294314381,34247.199263,58.1547,174,97.1
174904,458,451,476,432,474,468,609,468,404,365,1936,6358,2144,471,557,4231,27.1,27.8,32.7,22.2,20.8,20.8,22.6,11.770334928,36565.893481,411.8455,174,96
174906,57,47,62,75,65,52,79,70,61,69,26,861,775,40,147,442,19,14.5,18.7,20.5,15.8,13.8,17.1,15.693904614,38461.405464,68.2889,174,96
174908,51,56,67,58,62,59,58,47,50,39,57,745,602,44,103,310,16.6,16.2,17.9,14.3,14.9,16.9,16.4,14.794222767,36907.487175,57.9956,174,96.2
174909,23,21,27,28,19,28,34,22,28,21,24,323,247,24,34,175,10.8,10.1,24.5,12.7,12,11.6,15.3,11.107621851,33602.608068,29.8098,174,97.4
174910,11,16,20,17,15,17,0,0,0,0,0,145,143,7,22,92,11,20,19.7,16.1,16,16,17,6.5,30569.48772,11.9995,174,95.6
174911,25,24,31,28,23,27,29,22,29,30,17,351,300,35,42,115,12.5,12,15.5,14,12.1,12.9,22.3,13.5,36427.286366,29.1197,174,96.7
175902,64,55,53,73,85,72,91,75,57,66,42,900,734,45,125,373,15.8,17.2,16.4,20.4,16.3,17.2,17.3,12.855172414,34266.256422,65.2786,175,95.8
175903,477,447,377,441,392,379,490,383,274,290,1293,5451,2226,316,717,3240,21.3,19.3,19.1,17.9,19.8,19.6,21.6,12.255228161,38416.446516,372.595,175,95.6
175904,31,27,49,42,42,39,44,42,32,27,50,508,406,36,73,245,16.5,23.7,43.2,19.7,16.8,19.4,20.4,12.861111111,36347.443498,35.9959,175,96.1
175905,29,29,22,26,37,16,31,34,29,31,24,392,268,18,73,227,13.3,13.6,11,12.5,14.6,14.5,15.1,13.945205479,34935.251323,35.499,175,95.4
175907,49,46,46,69,56,54,61,60,46,44,234,728,414,63,121,414,12.1,12.5,14.4,19.6,14.2,15.1,18.1,12.793103448,35760.703855,57.5056,175,96
175910,58,45,38,61,56,55,62,62,37,57,27,675,604,30,93,222,22.9,18.8,21.4,22.7,15.6,16.6,18.8,9.790507365,34190.697769,58.1003,175,96.2
175911,54,44,42,49,60,56,57,48,40,46,54,673,425,72,109,360,17.3,13.3,12,15.4,15.8,14.4,18.9,9.9814814815,34392.15346,51.0004,175,96
176901,24,20,31,36,29,40,43,37,23,19,133,401,261,14,80,289,10.9,9.2,14.5,17,13,11,16.7,16.75,39070.220719,38.0003,176,95.1
176902,83,106,82,91,103,84,117,83,88,86,528,1253,685,83,245,830,15.4,16.7,19.8,15.5,14.8,12.8,14.9,13.503274499,34845.693204,110.3104,176,95.1
176903,52,59,63,76,58,65,70,61,47,63,0,789,768,50,125,384,12.4,16.7,18.9,15.6,15,13.8,13.7,14.414285714,39433.195115,65.1033,176,95
177901,14,26,23,28,25,36,25,26,34,25,7,321,148,7,46,193,14,15.2,15.3,16.2,10.9,13.2,15.3,17.244162775,38537.794998,24.1847,177,97
177902,164,163,160,153,175,171,196,142,131,130,178,2190,1147,193,333,1307,18.4,20.9,20,14.6,15.5,15.5,15.2,14.291243112,36665.158227,184.6105,177,95.7
177903,7,13,8,13,13,6,9,10,7,9,0,132,101,18,26,70,7,13.7,8.4,14.1,6.9,6.6,7.7,8.89768817,32572.545998,17.7127,177,97.5
177905,17,11,12,14,15,18,21,20,19,23,8,216,173,27,35,76,17,11,12,12.8,14.2,12.5,16.2,9.9024390244,33304.120731,19.8342,177,97.3
178801,0,0,0,4,18,29,56,54,24,16,7,205,16,0,27,177,.,.,.,.,15.8,14.5,15.9,4.5038167939,29214.272224,6.5527,178,94.9
178802,28,26,24,12,0,0,0,0,0,0,1,193,153,0,16,34,9,9,12.5,6.5,.,.,.,4.7857142857,27944.867433,14.0005,178,97.5
178803,0,1,1,3,3,6,2,4,0,0,1,20,5,0,11,20,.,.,.,.,9,11,.,5.6593126483,34573.867093,4.5513,178,98.1
178804,0,0,0,0,0,0,25,34,59,32,9,150,35,0,13,103,.,.,.,.,8.7,9.1,12.4,13.764847088,34760.286639,10.4145,178,86.6
178901,27,19,26,29,26,24,27,16,30,20,3,340,98,29,39,166,13.4,16,26,29,15.2,9.2,15.4,14.142857143,37610.208261,26.5249,178,96.6
178902,69,94,98,91,118,97,105,74,91,67,16,1240,319,50,175,703,17.5,18.8,19.6,19.9,17.4,17.7,17.8,12.442568718,38211.372554,87.3199,178,96.2
178903,272,264,273,299,290,319,328,295,314,316,81,3852,2071,296,435,1449,20,20.1,22.9,23.7,20.1,18.7,20.1,14.222370753,40441.237469,245.7613,178,95.9
178904,3014,2943,2984,2916,2932,3013,3226,2658,2300,2264,2146,38978,7398,1778,5544,23783,18.7,19.3,22.2,22.8,21.3,21,23.1,13.381111577,43391.813556,2388.8837,178,95
178905,33,25,29,25,30,26,0,0,0,0,0,297,40,23,36,253,15.1,13,11.7,14.8,10.8,12,13.5,7.5032101363,36050.803597,24.855,178,97
178906,20,23,28,27,28,20,0,0,0,0,1,208,133,40,21,41,27.2,14.4,15.7,12.5,12.3,13.2,12.3,11.736526946,40147.219054,16.7009,178,97.8
178908,33,53,33,38,64,48,62,49,45,38,9,598,518,45,98,184,17.4,18.4,14.2,17.4,19.1,13,17.1,13.04048032,41697.465458,47.4838,178,95.9
178909,255,256,267,265,297,287,324,264,218,219,35,3849,42,476,644,3530,18.4,18.9,-2,-2,19.3,19.1,18.8,13.71363236,37429.917506,271.4201,178,94.1
178912,250,241,258,258,279,263,314,251,231,230,64,3442,1287,98,391,1570,23.6,20.6,24.8,21.4,19.4,18.7,19.6,12.571382185,39650.437499,216.6239,178,95.5
178913,59,67,58,78,74,72,72,66,55,62,7,866,203,49,94,528,16.7,18.5,18.3,17.2,13.7,13.8,14.3,12.945865445,40896.520768,62.4771,178,95.5
178914,346,345,346,439,414,450,531,394,348,309,304,5152,3177,552,594,2282,21.6,21.3,21,23.9,21.9,21.1,23.1,12.388585128,39083.13597,320.3586,178,95.6
178915,147,151,164,144,154,126,146,115,125,105,255,1923,59,92,261,1690,20.7,21.3,22.8,21.4,17.5,18.4,17.6,11.442321361,39110.879222,132.595,178,95.3
179901,158,137,154,153,156,156,186,140,133,106,7,2035,940,114,200,1147,16.6,17.4,17.3,18.5,14.2,15.1,16.2,14.338459672,37327.815615,148.9432,179,96.5
180901,12,14,16,22,36,26,47,51,45,46,25,334,252,36,74,267,10.1,10.6,14.6,7.4,7.2,8,7.2,10.018623568,39773.699115,63.2957,180,98.3
180902,17,17,18,13,28,28,33,30,31,30,2,289,245,28,47,128,15.6,16,19,11.8,12.8,12.9,10.1,14.28125,35726.784453,29.0044,180,97.4
180903,11,9,5,11,18,18,10,10,9,7,3,140,88,5,21,88,11,9,5,8,12.9,11.7,11.2,12.375,36338.622319,15.2311,180,95
180904,12,12,7,7,0,0,0,0,0,0,2,77,64,1,7,41,12,12,7,7,.,.,.,10.354787064,35019.655217,7.8078,180,97.6
181901,197,167,191,208,208,223,212,194,195,153,7,2589,2316,329,328,790,19.6,16,18.2,22,18.6,19.1,20.5,12.795061728,35955.428824,175.8987,181,96
181905,121,112,133,136,149,129,141,127,108,131,13,1669,1548,81,230,520,18.7,21.4,24.8,21.2,19.3,17.6,19.3,12.373015873,37917.356529,114.0282,181,95.8
181906,199,224,211,215,185,228,230,192,170,197,1815,2916,946,333,455,2061,17.2,17.5,19.1,19.1,19.3,19.6,21.7,13.758599338,38372.08075,219.6412,181,93.1
181907,388,397,370,369,407,375,476,350,354,329,18,5196,4971,272,968,2593,21.2,20.5,21.4,21.3,22.1,20,22.1,13.422393889,37918.675467,366.8822,181,95.9
181908,269,259,275,302,302,287,346,304,298,269,233,3786,3310,163,603,1165,20.5,19.3,22.5,20.5,22.6,21,23.8,11.057614606,36552.340129,252.6465,181,95.7
182901,8,10,9,13,27,21,19,22,19,19,1,193,171,13,29,67,8,9.8,9,13.2,16.1,10.5,17.5,17.378378378,37479.037896,15.8039,182,96.6
182902,18,17,23,18,35,33,37,32,18,23,0,344,309,15,50,189,18,9.5,11.1,15.4,13.9,14.2,15.5,16.0625,38581.229309,31.547,182,96.1
182903,261,248,270,270,255,282,326,266,237,216,169,3626,2404,151,612,1996,19.9,18.2,21.6,21.8,15.4,17,18.5,9.9597069597,36284.96469,257.0453,182,95.1
182904,37,41,39,30,35,39,41,50,37,36,1,513,463,59,67,224,18.5,20.5,19.5,15.3,17.8,17.7,18.5,14.720930233,37735.887158,38.5088,182,96.5
182905,8,6,8,12,16,24,14,12,11,23,4,192,137,13,21,103,8,6,8,11.2,11.7,9.1,16,14.6,36154.607172,19.9148,182,96.3
182906,10,16,11,16,0,0,0,0,0,0,0,98,79,2,15,59,10,16,11,16,.,.,.,12.363636364,35763.458976,10.2831,182,97.1
183801,0,0,0,0,0,15,42,38,28,41,24,164,124,0,49,79,.,.,.,.,28.5,27.4,26.6,6.8181818182,30411.938065,5.4993,183,93.8
183901,33,47,34,32,40,35,32,29,23,19,57,483,372,19,88,212,16.5,20.2,16.9,16,15.6,14.5,19.5,14.976744186,37740.382105,36.5821,183,96.1
183902,200,192,211,253,207,232,226,191,210,175,756,2848,1846,257,435,1265,20.1,18.9,16.7,21.3,16,17.6,20.5,15.867310954,40739.76263,197.3748,183,95.3
183904,19,24,21,22,20,22,24,27,19,20,0,272,264,17,63,115,22,25,21,24,12.3,11,18.6,11.938978554,36002.566333,22.6155,183,94.8
184901,32,27,34,28,44,37,47,43,35,39,2,515,456,35,70,308,15.3,12.4,16.5,12.8,12.9,12.9,14.6,10.40357709,35528.336443,45.7049,184,94.9
184902,233,260,239,246,291,268,320,287,280,195,30,3447,3078,160,468,1408,20.2,20.4,19.2,20.3,17.4,17,16.7,10.949366762,36748.54521,248.2693,184,95.5
184903,495,514,525,575,548,578,594,606,492,444,141,7074,5653,625,874,2556,18.1,19.2,21.1,23.3,20.6,24,23.3,11.473496398,40404.353166,463.4573,184,95.7
184904,43,47,58,54,66,71,88,66,69,55,11,813,715,47,141,289,14.1,15.1,17.3,15.2,16.4,16.2,18.9,9.6905053112,36541.393995,63.4815,184,96.2
184907,252,237,265,339,327,319,359,295,284,225,26,3675,3377,369,359,361,20.1,20.5,23.7,25.4,20.9,21.7,22.2,12.525246314,40452.455444,244.9517,184,96.3
184908,74,80,79,75,89,77,95,88,67,72,6,997,918,70,142,208,18.5,19.7,19.8,18,14.8,14.2,14.6,12.79895182,37904.790439,77.2466,184,96.4
184909,49,57,47,54,61,58,54,38,57,45,1,674,657,44,74,67,13.6,16.2,14.5,16.8,13.6,16.2,16,13.02513574,37082.756424,60.0826,184,97.2
184911,16,18,30,23,16,17,0,0,0,0,10,185,161,28,27,66,15.5,16.8,14.1,21,14.5,9,16.5,16.64516129,38771.166992,15.5031,184,96.5
185901,44,37,37,45,36,47,42,27,33,30,3,518,45,21,59,460,23.3,18.3,21.6,17.7,13.3,10.5,13.4,11.200657895,34608.545371,50.5106,185,95
185902,32,36,38,37,34,36,32,34,45,34,1,485,285,35,75,263,16,17.1,16.9,16.9,10.7,10.9,14.3,10.454912162,33814.905242,41.2632,185,97.1
185903,89,86,85,75,100,93,94,94,81,72,11,1186,283,86,144,945,14.6,14.9,15,13.5,13.3,15.5,16.5,12.828022826,37607.709597,105.4681,185,96.8
185904,12,20,14,15,13,14,16,6,5,14,3,169,92,7,21,137,12,19,14,14.4,8.3,8.3,9.7,10.947368421,33578.366792,18.1119,185,96.3
186901,12,8,8,11,8,8,16,5,5,7,3,126,49,5,18,84,12,7.9,8,11,6.1,6.3,8.8,14.722222222,38435.001333,17.9992,186,95.9
186902,160,184,162,169,168,167,194,203,167,105,9,2239,409,128,205,1476,14.3,19.4,17.6,20.6,21.1,19.1,21.8,14.461988304,39849.135752,159.2484,186,95.2
186903,29,25,26,38,29,35,93,69,51,38,34,531,249,45,88,259,14.5,12.5,13,18.1,17.7,13,16.6,16.243589744,45582.654016,48.6031,186,96.2
187901,33,38,36,35,42,40,43,28,29,37,4,484,355,20,112,256,14.8,16.7,16.5,15.3,17.9,13.3,14.8,15.779987974,38514.300958,35.1531,187,95.4
187903,26,23,21,24,23,19,24,26,15,23,99,317,140,15,64,228,17.6,23,21,23.5,15.3,12,14.4,15.427107365,35868.823008,22.3892,187,96.9
187904,83,82,80,73,81,86,87,72,72,58,267,1119,493,92,216,724,17,20.1,24.5,22,13.5,12.8,14,11.734693878,36525.150257,93.1904,187,96.2
187906,18,12,19,22,20,18,24,18,15,16,64,253,138,14,42,197,18,11,18,19.9,13.5,13.2,13,11.909090909,35537.161934,20.5003,187,95.5
187907,288,311,310,296,340,345,339,312,298,260,544,4057,2912,143,682,2139,.,.,23.8,22.9,19.8,18.8,19.1,11.933467008,37892.975961,269.5125,187,94.6
187910,56,74,67,58,70,74,85,54,44,0,27,797,738,59,165,465,-2,-2,-2,-2,15.8,17.1,18.6,11.111811916,35926.245762,56.7251,187,94.9
188801,0,0,0,0,0,0,17,40,38,30,4,125,83,0,12,57,.,.,.,.,11.3,10.4,8.8,7.3636363636,34588.325637,5.5049,188,82.5
188901,2318,2155,2135,2182,2215,2269,2415,2057,1771,1644,3235,29712,14156,2300,3864,16988,17.7,19,21.7,21.1,21.3,20.7,22.6,12.022752791,39764.955975,2071.8963,188,95.1
188902,97,96,106,113,111,107,113,122,98,93,10,1395,1242,107,183,613,19.2,18.5,20.7,19.7,18.2,18.6,19.8,10.467406747,34901.553907,102.5493,188,95.6
188903,54,66,57,66,60,55,62,62,53,53,29,859,577,75,127,499,17.6,20.9,18.4,19.4,16.5,13.9,19.5,9.1454066984,36946.603372,65.9679,188,96.7
188904,69,76,62,68,94,127,61,0,0,0,11,815,721,82,75,166,17.3,19,15.5,13.6,13.1,14,17.1,12.055658627,39546.405495,63.0398,188,96.5
189901,32,32,43,31,51,24,32,35,35,31,0,438,50,45,48,296,17.6,16,21.5,17.3,11.9,15.1,14.4,12.988543169,36050.683183,44.5901,189,95.7
189902,106,141,113,97,111,123,145,130,105,87,0,1583,24,85,140,1465,24.3,19.3,-2,18.2,17.7,20.3,20.6,8.2717888419,31845.154024,107.4129,189,94.5
190903,126,94,133,119,108,149,121,142,110,99,51,1600,1368,65,258,830,20.1,15.9,22.2,19.5,17.1,14.7,17.2,15.23880597,36477.447517,126.2054,190,95.6
191901,611,590,604,627,667,629,665,608,555,511,164,7844,6488,569,926,1896,20.4,21.4,23.2,24.4,21.3,21.4,21.7,11.507576075,38620.171789,495.3509,191,96.7
192901,54,46,50,49,55,60,68,51,65,71,18,749,227,53,114,392,18,14.9,14.8,14.1,13.5,11.9,13.5,14.996319114,39796.233904,71.3789,192,96.7
193801,0,0,0,11,12,8,13,10,7,5,3,66,44,0,36,48,.,.,.,8.2,7.1,6,7.8,7.125,35311.263397,7.9997,193,93.6
193902,26,22,25,12,25,21,21,13,18,14,3,262,191,20,45,170,25.7,19.8,24.1,20,15.6,9.1,11.3,11.379310345,33432.008875,28.5307,193,94.5
194902,32,23,43,40,35,34,26,27,33,26,27,427,360,41,71,229,22.5,21,20.4,18.1,12.9,13.2,15.3,13.695659159,34279.303573,33.5162,194,96
194903,61,58,54,48,51,48,65,70,42,34,33,723,616,97,99,359,19.8,18.4,17.9,15.4,14,11.4,14.3,14.830769231,37051.157964,56.435,194,96
194904,79,59,65,58,71,66,84,79,79,66,515,987,332,81,179,714,14.3,14.5,14.4,11.2,13,14.5,15.3,12.817391161,35659.000563,101.1743,194,95.9
194905,30,39,34,39,49,40,42,34,30,29,74,509,418,31,95,271,10,24.8,17.2,19.3,16.1,13.1,15.5,4,33131.582443,46.0021,194,96.2
195901,174,160,166,203,169,185,232,162,144,135,60,2262,205,139,281,1571,19,17.6,23.7,24.4,17.4,19.8,19.7,14.393379558,38003.05266,158.4787,195,95.1
195902,19,12,12,18,15,14,18,12,16,18,0,198,24,25,31,181,19,12,12,18,10.4,12.7,9.5,10.421280862,33694.144902,21.4476,195,94.7
196901,8,7,12,14,12,14,18,10,11,9,3,157,54,15,31,87,8,7,12,14,11.1,9.7,12.6,14.416666667,38733.198187,18.6662,196,96.4
196902,37,33,32,40,40,49,45,45,23,33,23,535,249,52,112,279,16.6,16,14.5,12.3,10.7,11.2,11.6,14.690221025,38675.413863,51.2604,196,96.2
196903,54,53,48,70,69,66,79,60,79,50,95,788,268,42,138,414,18,18,14.3,17.1,16.2,15.9,17.3,14.700297577,39630.253635,66.4146,196,95.8
197902,13,10,9,7,13,11,13,12,12,15,0,161,147,9,13,50,13,10,9,7,6.5,8.8,8.3,15.217391304,36497.740754,21.929,197,96.4
198901,30,38,27,45,34,29,43,39,36,30,95,470,355,25,44,214,15,17.3,12.6,14.5,13.7,12.4,14.3,14.711538462,39111.293808,39.1184,198,96.5
198902,12,17,21,24,17,25,20,23,15,15,210,244,8,7,39,231,12,16,21,23,10.4,10.4,16.2,15.027315639,38269.7297,21.4262,198,96
198903,70,72,84,73,73,73,79,82,75,76,92,1011,834,60,105,402,16.6,15.6,20.5,14,16,14.7,17.2,14.43877551,41877.114956,83.26,198,95.7
198905,98,77,82,80,92,86,101,88,77,63,680,1202,153,76,186,1056,18.2,14.8,12.3,13.4,18.1,17.6,16.2,11.47819013,35616.607305,89.1732,198,95.9
198906,34,42,34,34,46,37,38,20,20,12,61,463,176,43,56,347,18,41.7,37.4,33.7,22.9,19.4,23.5,5.5522816336,33476.254412,28.8984,198,96.4
199901,829,777,837,817,790,816,881,866,772,659,651,10545,8027,743,1058,1840,17.4,18,20.1,20.1,21.9,22.9,24.7,11.207864493,41308.995282,640.3486,199,96.3
199902,241,229,239,221,206,238,244,199,147,144,168,2895,1963,170,387,1059,17,15.3,16.5,14.6,18.9,20.6,22.2,8.5529537763,38592.007828,225.5978,199,95.6
200901,69,69,68,86,85,77,108,94,74,69,26,1073,603,104,135,573,17.2,18.1,16.7,16.7,16.4,14.5,15.1,13.60107631,35957.605364,85.2266,200,96
200902,20,37,28,20,43,40,42,35,43,34,1,441,271,40,74,191,18.3,17,13.1,19.7,13.7,13.4,15,13.704545455,35805.405695,41.4765,200,97.7
200904,47,49,55,49,58,49,55,52,45,42,18,682,311,65,71,455,14.2,14.3,17.1,14.8,14.3,13.5,14.5,14.513888889,36687.642063,58.0016,200,96.4
200906,11,6,3,7,3,13,0,0,0,0,2,69,27,4,9,59,10.6,6,2.8,7,9.3,7,8,15.444444444,36261.301378,8.126,200,96
201902,248,221,233,293,250,291,278,277,206,225,812,3457,1962,187,537,1825,30.1,17.9,19,22.5,18.4,16.8,20.3,13.707869964,35063.977377,247.7208,201,95.9
