,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
211902,32,37,46,32,44,43,44,37,48,40,4,579,1,186,19,47,336,10.2,10.1,11,15.4,46759,59.3,211,N,96.5
212801,200,150,0,0,189,156,179,100,100,101,222,1466,61,750,0,106,478,17.4,14.1,17.1,8.3,40205,114.5,212,Y,96.7
212804,75,62,0,0,87,84,92,66,75,95,28,636,15,472,66,43,146,17.4,12,17.4,5.5,41538,45.4,212,Y,96.7
212901,59,61,67,66,65,63,68,73,55,53,118,847,6,574,61,74,486,12.6,11,13.3,12.2,42212,75.8,212,N,96.5
212902,193,209,179,159,197,203,213,198,187,178,101,2544,13,2185,125,282,815,12.4,13.1,17.4,12.3,43473,190.4,212,N,96.2
212903,312,292,289,280,322,282,317,322,332,290,255,4041,46,2867,357,430,1816,16.8,18.9,18.7,13.1,45824,276.7,212,N,96.6
212904,81,80,94,54,72,82,82,84,74,91,134,1085,7,769,73,74,598,14.4,17,14.9,14.4,44935,81.4,212,N,95.9
212905,1409,1261,1148,1067,1366,1305,1264,1454,1471,1358,5183,18096,261,3918,1896,1227,11458,15.1,16.6,18.3,10.2,48002,1237.4,212,N,95.6
212906,378,331,357,320,366,378,374,340,365,390,609,4724,167,3134,383,413,1953,19.7,22.3,21.2,13.4,48305,313.6,212,N,96.3
212909,267,269,286,251,254,266,257,261,286,296,646,3650,25,1173,168,329,2777,19.6,19.6,21.3,10.4,47097,240.9,212,N,96.6
212910,87,84,69,53,61,72,72,76,89,74,178,1036,12,513,57,121,719,11.7,13.7,18.2,13.4,44217,71.6,212,N,95.4
213801,31,46,46,33,12,12,11,7,7,7,20,228,2,144,0,35,128,5.8,4.6,6.1,12.9,47355,17,213,Y,94.4
213901,123,132,141,103,148,123,142,132,146,123,13,1756,24,1125,118,107,742,14.6,13.4,14.6,14.2,54723,133.6,213,N,96
214901,909,798,721,674,782,767,798,766,782,826,4,10772,14,167,1922,1042,8590,14.5,17,18.1,13.2,50865,785.4,214,N,94.9
214902,16,25,21,17,25,17,18,18,21,15,0,244,0,3,22,29,211,7.9,13.2,10.2,16,49851,24.1,214,N,97
214903,575,452,418,369,483,437,462,437,477,508,4,6528,1,17,639,395,5761,18.7,18.9,17.1,11.5,51197,447.6,214,N,95.3
215901,119,110,101,77,111,126,95,116,122,122,20,1490,5,928,79,144,959,14.7,17.3,19.1,14.3,43944,113.6,215,N,95.4
216901,17,23,23,16,27,22,24,22,24,29,0,294,0,157,10,31,123,14.6,13.5,15.1,13.7,45059,24.9,216,N,96.3
217901,20,16,14,18,14,19,24,16,21,20,7,249,6,152,2,12,135,15.3,14.5,16.3,8.7,37352,23.5,217,N,97.6
218901,77,69,55,74,58,66,57,60,47,60,2,833,2,226,16,78,488,11.7,14.9,15,13.5,44504,83.6,218,N,96.6
219901,13,18,25,20,18,24,17,18,29,14,4,250,0,194,3,15,97,9.3,11,11.2,13.6,45046,27.1,219,N,96
219903,85,89,77,71,99,79,72,78,82,77,107,1121,1,313,56,118,886,8.3,9.2,12,11,44578,98.3,219,N,95.8
219905,16,16,15,13,24,18,13,28,22,20,10,259,0,91,8,24,193,10.6,11.3,11.5,8.2,36385,26.4,219,N,95.5
220801,23,17,16,8,30,38,33,46,34,33,58,415,19,223,0,25,68,12.9,11.8,14.3,10,49953,31.8,220,Y,96.5
220802,0,0,0,0,166,144,118,176,176,176,361,1486,182,609,0,49,276,23.7,20.4,21.8,11.4,53220,80.2,220,Y,97.5
220809,63,57,46,55,60,61,61,52,54,60,58,569,12,351,81,17,56,17.6,14.7,19.2,7,45093,47.1,220,Y,96.5
220810,74,72,75,64,70,75,74,56,62,59,38,843,101,546,0,35,0,18,17.5,14.2,11.1,55850,63.4,220,Y,96.5
220811,0,0,0,0,0,0,0,72,74,55,249,520,24,82,30,17,387,.,.,.,4.9,45960,29.3,220,Y,97.1
220814,0,0,0,0,40,40,33,40,40,40,87,342,13,138,20,12,35,18.3,18.3,18.3,6.8,40187,24,220,Y,97.1
220815,0,0,0,0,0,0,0,81,83,76,290,518,8,83,48,34,308,.,.,.,7.2,53648,33,220,Y,96.5
220817,133,122,71,64,178,193,175,184,186,183,832,2208,71,630,135,105,996,11.6,15,14.9,6.1,39182,190.9,220,Y,96.6
220819,37,15,0,0,75,72,68,99,92,95,48,804,8,524,57,72,215,14.7,15.7,15.8,2.7,44039,54.5,220,Y,94.5
220901,5282,4600,4255,3958,4528,4511,4393,4684,4511,4545,15296,62085,3810,12747,4262,5088,43010,17.3,19.2,20.9,10.4,55527,4237.8,220,N,95.7
220902,1956,1814,1619,1590,1789,1714,1805,1801,1770,1765,2072,23767,1204,9731,2157,2115,13554,20,21.2,22.9,11.7,56040,1565.7,220,N,95.8
220904,457,427,376,305,449,485,445,432,481,460,2140,5874,32,256,229,445,5314,16.3,15.3,16.7,9.5,54196,341.8,220,N,95.5
220905,7022,5632,5067,4317,6290,6076,5907,7033,7022,6775,20078,87233,1609,9659,8550,6888,66892,15.9,16.4,17.9,10.5,57220,5689.4,220,N,94.8
220906,1176,1119,1068,1118,1033,1124,1188,963,958,1011,761,13804,1270,7674,2946,1044,3155,18.3,21.5,23,12.1,55482,943.7,220,N,96.7
220907,2910,2866,2696,2585,2618,2636,2673,2664,2594,2606,2989,34570,2886,19006,3674,3119,8432,20.9,22.2,24.8,10.8,57158,2296.3,220,N,96
220908,3060,2795,2666,2373,2608,2777,2758,2495,2521,2596,9807,34262,2422,11559,2292,2875,13807,22.1,21.9,24.6,10.9,59344,2176,220,N,96.7
220910,283,220,176,167,269,270,254,293,283,273,506,3503,31,850,160,308,2812,16.7,21.5,23.1,10.5,52440,238.2,220,N,95.1
220912,1235,1203,1135,938,1148,1157,1212,1172,1184,1095,6544,15185,621,2691,1086,1418,8829,19.4,20.3,20.6,7.2,58679,1014,220,N,95.3
220914,280,258,254,218,207,252,258,258,228,248,690,3126,119,1429,224,255,1218,20.2,22.2,22.7,12.1,58392,205.9,220,N,96.2
220915,558,469,453,382,476,491,483,483,501,492,66,6330,36,4719,450,585,2898,21.3,20.4,20.3,11.6,52813,389.1,220,N,95.6
220916,1631,1727,1658,1569,1665,1792,1662,1756,1798,1775,4242,23065,1603,8308,1545,2006,11984,18.2,19.9,21.5,12.2,59885,1360.2,220,N,96.7
220917,292,293,260,200,317,299,298,341,330,303,38,4002,9,755,238,311,3193,19.9,20.7,20.7,7.7,55306,244,220,N,95.7
220918,1595,1506,1488,1294,1512,1472,1554,1589,1582,1510,2098,19591,821,8496,1422,1666,8395,21.5,23,25.6,11.4,56340,1213.4,220,N,95.6
220919,706,659,711,670,659,634,670,577,587,616,180,8190,1215,5668,1918,534,117,21.7,23.9,22.9,12.5,55319,554.7,220,N,96.6
220920,522,543,434,456,523,512,487,550,563,503,495,6794,91,3219,470,679,3750,21.1,21.1,22.6,10.2,50947,425.5,220,N,94.8
221801,401,395,365,298,1583,1579,1599,1457,1458,1499,2456,14218,670,5729,0,1054,6689,18.9,18.7,19,3.8,42912,732.5,221,Y,97.2
221901,1345,1109,1038,941,1250,1248,1171,1342,1339,1273,2212,16871,317,6218,1108,1846,11949,14.1,19.2,21.6,13,48452,1125.8,221,N,95.3
221904,72,65,83,61,92,90,96,78,81,89,15,1104,0,763,87,139,636,10.7,14.1,14.2,13,44142,94.5,221,N,95.2
221905,10,12,11,9,17,8,22,16,12,14,0,196,1,174,17,9,97,7.9,8.6,10,5.4,39388,19.2,221,N,96.1
221911,89,86,77,66,113,85,106,84,90,84,8,1161,3,991,77,98,281,13.7,15.3,16,16,48306,93.1,221,N,96.6
221912,330,289,251,236,351,309,334,349,320,327,147,4244,88,3078,176,269,754,18.9,18.1,18.9,11.5,44171,265,221,N,96.9
222901,9,7,17,11,12,9,12,7,10,11,0,146,0,50,2,16,70,6,7,7.2,12.5,50946,15.7,222,N,95.2
223901,122,127,113,115,125,133,145,135,130,133,62,1837,6,364,93,145,1433,18.8,16.6,14.4,10.3,43992,133.9,223,N,94.4
223902,23,15,25,17,30,22,23,19,30,17,0,318,0,92,17,25,232,11.8,8.8,9.6,8.7,39635,31.2,223,N,97.4
223904,18,10,11,13,19,19,19,19,23,26,1,279,0,146,17,22,185,12.2,14.3,13.8,12.1,42422,22.6,223,N,96.4
224901,16,12,12,18,14,8,7,12,12,12,2,155,0,114,8,11,98,8.1,6.2,10,11,43300,16.3,224,N,95.8
224902,13,13,12,10,12,13,12,13,10,12,0,153,0,121,4,18,93,9.8,10.5,12.8,11.5,44743,16.9,224,N,96.5
225902,404,414,371,286,366,357,340,404,378,378,636,5312,34,915,322,507,4339,16.9,17.2,16.7,12.7,44705,376.6,225,N,96
225905,0,0,0,0,20,18,13,16,22,9,5,168,0,15,6,21,157,9.4,9.7,14.5,4.7,35493,15,225,N,97.1
225906,104,84,88,63,73,74,71,83,77,84,27,1022,7,595,122,116,501,14.4,15,13.9,11.3,43161,82.3,225,N,97
225907,0,0,0,0,67,57,41,75,65,59,5,578,3,283,18,29,363,16.2,13.3,16.3,12.4,45826,40,225,N,97.5
226801,100,79,81,66,233,182,140,299,271,227,330,2656,30,946,0,180,1295,13.2,14.3,18,7.6,42796,177.7,226,Y,96.6
226901,41,37,39,44,34,42,38,33,30,42,0,477,2,359,29,37,106,15.4,16,19.2,9,40397,44.2,226,N,96.4
226903,1106,1128,982,883,1106,1064,1040,1195,1171,1149,614,14572,174,4903,533,1454,8762,19.7,20.4,20.8,11.4,45941,943.6,226,N,95.9
226905,18,30,22,33,20,24,22,28,26,19,4,339,2,247,12,45,185,11.1,11.4,12.3,12.3,44217,30.9,226,N,96.8
226906,86,91,85,81,80,87,105,82,85,86,2,1111,4,874,85,60,144,9.8,13.2,13,16.4,44614,111.5,226,N,97.6
226907,74,83,71,81,102,81,84,94,85,80,9,1117,7,602,50,143,649,14.3,14.2,15.6,8.2,39244,90.7,226,N,95.1
226908,21,27,15,18,22,19,19,21,16,21,1,272,2,157,13,34,127,11.9,12.8,13.5,10.6,38889,24,226,N,96.4
227803,74,62,28,16,119,153,62,215,149,150,98,1991,33,367,0,106,1074,13.4,15.3,18.7,5.3,46368,129.3,227,Y,95.5
227804,76,67,58,56,77,78,78,72,72,72,127,958,71,398,5,81,301,10.1,13,14.2,7.8,47093,77.1,227,Y,96.7
227805,6,0,0,0,28,23,23,37,36,32,256,294,0,1,0,18,194,13,13,17.3,4.7,42228,24.7,227,Y,95.4
227806,140,81,77,53,33,58,58,17,23,31,134,589,4,243,0,196,334,3,3.2,3.2,10,51544,72.3,227,Y,91.4
227814,29,35,30,21,30,29,30,30,30,30,22,378,62,197,0,13,0,9.2,10,12.5,10.3,50533,24.7,227,Y,96.2
227816,276,224,231,162,391,371,334,331,312,307,442,3970,674,599,386,245,2307,22,21.6,25.1,3.7,48990,247.8,227,Y,96.6
227817,24,8,6,0,44,32,46,36,43,43,76,455,4,25,13,36,322,14.9,12.8,14.5,8.6,47123,35.6,227,Y,96
227819,0,0,0,0,0,0,0,44,44,44,32,304,8,59,14,19,176,.,.,.,9.2,51657,22,227,Y,97.1
227820,410,189,153,138,442,437,398,462,443,443,187,4989,8,128,0,405,4392,22.5,23.9,23.9,5.6,50701,327.8,227,Y,97.3
227821,0,0,0,0,60,31,16,64,65,72,12,556,7,362,0,47,65,.,.,.,5,44396,50.6,227,Y,95.2
227824,89,105,99,70,50,69,86,18,25,44,67,669,0,20,0,58,590,18.3,21.8,21.1,6.7,46683,42,227,Y,94.8
227825,132,94,0,0,165,166,145,0,0,0,49,702,0,19,0,86,626,18.6,20.9,22.8,1.1,51354,49,227,Y,96.6
227826,0,0,0,0,0,0,0,51,44,49,34,377,4,157,0,25,147,.,.,.,4.7,43021,15.9,227,Y,96.4
227827,18,50,27,53,0,0,0,0,0,0,36,148,4,38,0,0,96,.,.,.,.,.,.,227,Y,65.3
227828,43,55,39,89,0,0,0,0,0,0,32,226,5,49,0,9,99,6.8,7.9,5.1,3,43256,17.3,227,Y,52.4
227901,6196,5359,5026,4613,5432,5387,5394,6826,6761,6333,6252,82766,3299,22631,6885,8647,44098,15.9,17.9,18.9,10.5,50144,5793.1,227,N,95.5
227904,2027,1935,1576,1688,1823,1872,1847,1782,1890,1892,3992,24562,1885,5637,1848,2508,11892,18.2,20.6,22.9,10.7,50223,1737.5,227,N,96.3
227907,607,635,557,464,618,626,614,708,698,705,1841,8834,307,685,751,723,6770,17.6,16.7,17.9,7.3,47653,553.8,227,N,95.4
227909,708,640,653,681,650,690,648,609,645,627,59,8116,979,5657,936,673,195,20.4,23.6,25.2,12.8,52119,597.5,227,N,96.3
227910,1094,821,632,596,830,855,881,908,925,871,984,11238,66,641,475,1162,9772,14.9,14,16.4,7.6,50979,822.6,227,N,94.9
227912,109,105,115,104,101,139,119,115,123,109,11,1448,4,1071,106,133,371,19.4,18.3,20.1,10.9,48286,96.7,227,N,95.8
227913,766,722,694,638,847,781,814,763,790,778,123,9791,553,6710,1078,731,1131,22.1,24.1,25.2,11.1,50293,580.5,227,N,96.1
228901,53,58,45,55,57,53,64,59,57,55,47,766,5,578,62,90,477,12.8,10.6,12.6,17.3,46974,64.5,228,N,95.6
228903,96,98,76,71,94,93,87,94,90,116,212,1249,2,695,51,104,921,14.5,13.2,15.6,6,44460,90.5,228,N,94.6
228904,6,6,8,7,8,8,9,8,10,7,0,113,0,105,15,7,67,5.6,6.3,7.2,12.5,40192,17,228,N,95.3
228905,15,11,13,17,7,11,11,19,15,16,7,187,0,163,23,23,107,5.6,3.9,6.9,15.3,43961,20,228,N,96.7
229901,35,38,30,30,32,36,34,33,27,28,14,473,1,434,4,55,285,7.9,11.3,15.4,11.7,43222,38.5,229,N,95.7
229903,111,97,90,94,104,103,74,94,94,104,286,1304,7,813,66,183,856,16.1,14.4,15.9,12.3,45773,107,229,N,96.5
229904,86,79,102,95,102,93,96,95,91,95,14,1272,7,1139,65,95,660,15.5,15.3,16.2,15.5,44618,88.8,229,N,95.4
229905,29,20,25,28,27,34,28,34,34,24,0,400,1,363,8,43,250,11.9,12.3,14.4,13.5,41589,35.1,229,N,95.3
229906,14,11,18,15,7,18,12,14,19,13,10,194,0,170,7,26,106,11.1,8.6,14.4,12,42631,18.3,229,N,96.2
230901,62,57,63,43,57,60,50,48,45,48,77,721,0,530,44,66,448,14.6,13,16.6,14.8,41789,72.8,230,N,95.8
230902,186,166,172,175,178,177,180,172,193,193,297,2413,10,1496,120,195,1642,17.1,20.5,17.5,10,42870,178.3,230,N,95.8
230903,68,67,52,47,65,51,88,73,72,65,55,880,2,653,55,93,635,10.2,10.7,11.2,14.2,44100,72,230,N,95.6
230904,25,36,28,22,29,25,30,26,27,23,30,383,3,275,18,18,245,11.5,13.9,15.1,9,42791,35.1,230,N,96.1
230905,76,95,68,74,92,91,98,84,89,77,6,1101,3,904,82,68,540,11.7,13.2,13.8,14.8,44531,87.4,230,N,96.1
230906,91,65,82,68,83,80,78,82,100,75,70,1076,2,830,54,49,426,15.9,14.7,14.9,11.2,45146,72.3,230,N,96.2
230908,59,48,56,46,59,63,62,60,59,68,1,760,3,677,72,39,340,9.1,8.5,10.9,18.9,45537,62.7,230,N,96.7
231901,37,38,32,39,44,51,33,34,34,32,9,542,0,141,23,44,322,11.1,13.9,14.3,12.5,47556,44.5,231,N,93.9
231902,16,18,19,14,34,16,25,15,17,17,1,276,0,150,7,18,140,6.2,9.2,9.1,11.7,48299,30.6,231,N,96.1
232901,27,22,19,20,34,33,40,40,39,29,1,446,9,182,70,15,136,10.6,8.1,13.5,12.9,46187,30.7,232,N,97.3
232902,45,51,57,36,29,37,42,36,29,36,2,502,0,108,41,58,333,9.5,9.1,12,11.7,45018,37.6,232,N,96.2
232903,433,374,305,296,336,355,310,349,329,324,15,4720,18,447,515,502,3711,20.6,19.9,23.1,10.4,47380,325.5,232,N,93.2
232904,21,16,11,15,15,17,15,19,18,16,3,218,1,163,10,21,94,10.1,9.4,10.9,13.4,44388,20.8,232,N,95.7
233901,774,775,761,722,760,789,843,850,752,776,92,10532,40,566,1013,898,7970,21.2,20.7,23.3,13,49076,636.9,233,N,95
233903,13,11,14,15,20,18,10,20,19,12,1,195,1,103,19,20,57,9.7,6.5,13.5,15.5,48668,20,233,N,96.5
234801,18,15,36,37,0,3,5,0,0,0,4,114,0,100,2,17,48,3.9,3.3,2.7,12.9,46596,6.9,234,Y,96.7
234902,170,157,156,159,167,157,163,168,183,156,45,2158,20,1743,136,152,843,14.1,15.6,20.4,15.1,46391,144.9,234,N,96.3
234903,82,72,70,69,82,77,67,74,67,88,35,948,3,780,92,108,425,11.4,13.1,15.3,13.7,44892,75.7,234,N,95.8
234904,88,88,95,59,70,78,72,88,72,70,8,1078,5,731,57,104,680,12.6,14,13.6,10.3,43394,93.3,234,N,95.1
234905,43,42,41,30,42,33,37,35,45,27,9,523,1,394,33,52,231,11,14.1,15.2,13.5,44666,45,234,N,96.9
234906,201,200,215,157,173,176,187,175,176,151,60,2350,5,1727,143,246,1187,16,17.4,19.5,13.2,45378,149.2,234,N,95.2
234907,235,177,155,156,165,173,161,183,195,200,136,2400,8,1590,112,254,1566,15.9,18.6,17,12.1,46325,181.4,234,N,95.8
234909,24,37,24,30,33,21,25,24,31,27,3,410,4,343,59,36,269,13.5,14.6,19.8,14.7,44841,32.4,234,N,95.9
235901,64,81,51,55,68,65,59,64,73,67,37,889,0,69,41,104,756,8.9,8.7,8.5,10.9,50312,63.5,235,N,92.3
235902,1226,1012,870,810,1085,1033,1015,1202,1145,1058,987,14315,146,3615,505,1419,9502,15.5,16.9,18.6,10.3,47092,1022.2,235,N,94.7
235904,0,0,0,0,0,0,0,21,18,18,5,108,0,50,16,12,70,.,.,.,15.5,41600,11,235,N,97
236801,49,24,8,8,0,0,0,0,0,0,16,89,0,35,0,18,89,3.3,2.7,12,12.7,48993,10.2,236,Y,100
236901,90,69,80,63,61,86,85,69,77,73,185,1022,1,641,60,94,505,16.5,14.2,16.6,14,46237,83,236,N,96.4
236902,608,603,533,485,570,553,570,495,537,524,1778,7228,101,2756,358,548,4129,21.5,22.9,23.9,9.2,45186,399.7,236,N,96
237902,142,117,88,82,105,86,102,127,126,131,463,1626,6,211,140,122,1185,13,14,17.2,7.6,45573,117,237,N,94.6
237904,549,531,500,376,510,490,478,549,587,502,711,6839,38,2271,346,411,4334,22.1,22.6,23.5,10.2,56969,399.5,237,N,96.2
237905,161,157,163,125,160,167,159,205,202,158,366,2364,2,242,70,200,1921,16.3,15.4,15.8,7.7,52387,166,237,N,95.6
238902,185,154,155,138,181,184,170,195,177,182,129,2320,14,782,97,180,1124,18.7,20,19.1,11.3,46225,143.7,238,N,95.2
238904,15,9,8,9,17,13,12,9,7,5,1,143,0,34,0,10,116,11.1,10.2,11.2,13.4,44905,14.8,238,N,94.8
239901,383,419,342,312,362,382,366,363,376,344,1065,4950,92,1971,309,594,2811,20,20.5,19.2,11.6,47426,351.6,239,N,96.2
239903,32,35,40,34,32,37,31,26,40,28,67,446,2,268,16,47,239,16.4,11.5,14.4,12.2,46217,39,239,N,96.8
240801,72,87,46,185,0,0,0,0,0,0,0,390,0,0,0,36,359,4.3,5.4,5.3,8.7,38323,16.8,240,Y,86
240901,1860,1602,1457,1357,1576,1537,1541,1863,1730,1757,9,24200,26,168,1798,1863,22510,15.9,16.5,17.7,13.6,55890,1450.3,240,N,96.2
240903,3797,3453,3046,3169,3250,3321,3333,3176,3284,3181,58,43558,145,277,5455,3524,32931,20.6,20.4,21.6,12.9,54341,2540.6,240,N,95.8
240904,22,21,23,22,22,25,21,26,24,15,0,298,0,13,2,33,210,8.2,7.7,11.5,16.5,58607,36.8,240,N,96
241901,95,88,74,89,94,98,90,75,73,81,98,1126,7,402,55,72,577,17.9,20.1,20.8,15.2,46932,70,241,N,96.7
241902,90,78,83,75,60,84,85,60,73,82,65,1005,1,642,64,63,356,15.2,15.2,18.5,17.2,46974,78.6,241,N,96.9
241903,333,274,241,215,307,290,294,248,286,271,385,3658,3,894,290,325,2517,19.4,21.6,22.4,14.5,49233,236.4,241,N,95.5
241904,194,130,142,141,161,144,149,181,202,180,590,2201,15,294,134,185,1806,13.5,12.6,14.4,10.2,47157,168.6,241,N,95.6
241906,41,45,34,23,47,40,31,40,30,39,23,481,3,183,24,19,277,14.4,13,12.8,11.1,46927,37.5,241,N,95.5
242902,29,23,24,22,41,31,28,32,26,29,30,412,5,228,9,41,271,10.7,10.7,11.9,13.9,46269,40.6,242,N,95.8
242903,26,29,28,37,34,39,31,27,36,35,0,448,1,172,2,45,228,13.8,10.5,14.7,11.8,46067,42.3,242,N,96.6
242905,12,6,5,5,11,4,8,9,8,3,0,104,1,61,0,8,64,6,7.3,4.3,12.2,47888,18.6,242,N,95.7
242906,13,11,9,16,8,12,10,13,10,9,0,161,0,138,2,19,30,6.9,8.1,10,15.1,45158,22.3,242,N,96.7
243901,245,240,223,209,206,250,252,246,239,216,242,3333,32,2243,158,337,1742,14.9,14.7,16,13.2,45215,246.2,243,N,94.7
243902,27,30,31,29,25,25,21,34,33,22,27,426,3,307,30,44,296,9.3,9.9,10.9,16.1,42730,42.7,243,N,96.6
243903,140,137,144,116,135,145,135,147,121,137,14,1841,9,1545,124,199,772,15.3,13.2,17.1,11.4,45034,128,243,N,96.7
243905,1017,911,899,820,1012,948,930,1110,1121,1101,1965,14100,356,6040,715,1662,8836,19.3,20.3,20,11.8,51702,1032.5,243,N,96.2
243906,78,64,68,63,77,91,77,79,64,67,86,1003,12,539,81,113,668,13.3,13.6,12.5,12,43918,82.1,243,N,96.6
244901,8,9,3,10,7,12,9,9,11,9,3,116,2,64,8,11,77,8,7,7.3,16.3,44725,14.2,244,N,96.7
244903,166,154,149,109,165,150,163,165,143,172,182,2028,83,797,95,242,1326,11.9,13.2,12.1,12.7,45299,162.8,244,N,95.1
244905,19,19,9,8,23,16,14,21,15,18,7,210,3,143,19,13,69,14.5,12,11.3,13.3,42533,17.7,244,N,96.5
245901,34,27,23,30,26,32,36,36,30,42,0,443,0,4,49,37,343,13.5,15,15.4,15.7,46655,34.6,245,N,96.4
245902,121,129,99,116,119,130,115,129,107,120,3,1569,4,36,101,127,1279,15.6,14.4,20.5,9.9,46299,108.8,245,N,95.6
245903,181,153,120,132,149,138,153,143,152,143,2,2063,3,20,131,167,1827,13.9,13.4,12.6,13.5,48810,146.9,245,N,93.8
245904,22,18,22,24,19,25,22,21,16,17,1,274,0,26,6,33,203,14.7,15.1,19.1,5.9,45726,23.7,245,N,95.9
246801,67,65,67,38,147,150,98,126,125,125,92,1421,293,690,0,85,120,18,15.8,19,8.3,48674,88.5,246,Y,97.6
246902,83,83,62,76,86,83,85,70,75,71,18,1023,4,476,49,92,666,12.1,14.5,12.8,11.7,45396,80.7,246,N,95.5
246904,954,894,856,869,870,928,832,841,852,856,439,11395,142,5506,814,1043,4937,14.9,18,16.9,12.7,49873,786.8,246,N,96.3
246905,27,34,30,38,38,28,31,41,23,21,12,430,0,220,16,42,255,11.9,11.5,14.1,12.7,43152,36,246,N,96.2
246906,529,504,458,408,571,520,512,588,497,534,913,6925,74,2652,308,774,2921,19,20.1,22.6,10.2,49107,436.9,246,N,96.5
246907,107,109,102,86,114,100,100,113,112,112,63,1482,8,614,69,145,836,15.3,12.9,18,9.9,48146,108,246,N,96.8
246908,280,294,258,273,310,294,272,290,281,271,42,3675,17,2776,120,316,915,15.3,17.1,19,11.8,46899,250.8,246,N,96.5
246909,3931,3687,3554,3259,3716,3664,3720,3729,3725,3613,4169,48142,7486,19614,4330,4389,12481,15.6,16.7,16.3,11.1,51642,3379.5,246,N,96.4
246911,305,282,243,189,218,247,210,218,217,232,299,3191,18,831,192,334,2031,15.1,16.7,18.9,9.3,46722,238.5,246,N,96
246912,50,51,56,52,42,48,62,47,47,53,9,665,1,434,54,64,202,12.8,14.1,14.3,14.1,45240,51.9,246,N,96.6
246913,3104,3065,2840,2659,3004,3146,3039,2885,2949,2935,1429,38130,2679,22717,8222,3977,7223,20.4,23,24.1,11.6,50468,2528.6,246,N,96.2
246914,0,0,0,0,23,12,19,17,18,17,7,166,2,101,17,6,59,15.5,10.3,15.5,10.5,42463,11.6,246,N,96
247901,325,317,321,273,272,300,322,262,294,317,46,3940,14,1269,258,381,2033,15.2,15.7,16.8,11.5,49557,246.9,247,N,95.9
247903,274,275,276,251,233,254,273,209,278,205,34,3278,5,2214,164,302,792,18.9,25.1,22.7,11,50594,207.6,247,N,96.5
247904,76,57,64,69,58,60,48,65,70,62,6,834,1,425,71,77,315,10.7,12.1,12.5,13.9,48695,65,247,N,97.4
247906,67,57,65,41,60,55,52,69,66,62,7,793,1,392,79,108,400,8.9,11.6,12.6,13.3,45444,73.5,247,N,96.3
248901,108,96,79,76,112,94,98,123,114,89,21,1404,12,270,38,122,990,12.2,12.7,14.1,10.9,49032,88.7,248,N,94.5
248902,28,24,31,20,33,26,32,42,36,32,8,418,0,234,14,29,144,10,10.9,12.4,13.4,52573,39.5,248,N,95.3
249901,51,57,48,50,66,54,65,61,44,57,9,721,1,604,75,68,238,14.8,14.3,14.7,15.2,49726,56.1,249,N,96.2
249902,81,107,99,53,101,86,110,86,91,90,10,1243,4,987,43,86,610,15.1,15.5,16.7,11.2,47119,90.1,249,N,95.9
249903,182,167,169,126,141,154,173,159,172,148,26,2084,2,956,98,197,1328,16.7,15.4,17,11.1,50537,161.1,249,N,96.4
249904,45,50,42,46,48,36,38,53,35,37,4,603,0,414,42,54,352,10.2,11.1,9.9,19,54944,51.2,249,N,96
249905,271,254,244,208,212,235,226,241,245,235,34,3129,24,1893,266,298,1443,17.1,19.7,21.7,12.3,52460,207,249,N,96.8
249906,101,85,87,92,88,74,87,88,99,97,1,1170,1,1000,128,118,305,15.7,15.5,15.3,16.4,50623,93.2,249,N,96.8
249908,18,18,13,19,17,21,16,28,25,20,0,253,0,176,15,16,137,7.9,10.5,13.7,14.8,50918,24.5,249,N,97.1
250902,80,57,50,44,58,42,64,44,63,50,80,717,0,563,55,70,412,12,11.8,11.6,12.2,44752,63.1,250,N,95.6
250903,113,131,108,96,134,123,130,113,122,107,112,1623,20,899,63,125,995,15.7,16.4,19.8,13.8,46250,125.7,250,N,96.1
250904,93,77,68,80,100,92,79,67,77,101,26,1112,5,848,45,112,615,12.5,12.8,14.4,12.8,44466,88,250,N,96.4
250905,24,28,26,17,31,20,29,36,25,33,1,378,0,268,23,22,208,7.5,6.8,6.5,12.1,45782,37.3,250,N,96.1
250906,61,52,62,53,67,66,70,67,65,65,2,880,4,768,41,88,466,11.2,9.3,13.1,13,41413,73.6,250,N,96.1
250907,115,124,108,99,114,121,110,104,104,113,31,1489,9,1169,56,117,783,16.1,15.7,16.2,12.1,43386,108,250,N,96.6
251901,117,134,142,117,139,117,126,139,135,105,12,1719,10,289,63,91,959,15.1,17.9,17.6,13.9,50103,132.1,251,N,96.6
251902,26,31,26,34,38,41,36,46,35,31,2,458,0,144,50,27,299,9.9,11.2,13.5,9.3,47799,37.8,251,N,96.7
252901,221,177,191,165,186,181,171,181,171,186,25,2482,14,1643,58,235,1396,17.1,16.8,17.5,13.9,45425,171.2,252,N,95.6
252902,21,18,17,17,9,17,22,18,13,13,2,225,0,190,8,19,149,9.1,5.1,8.8,12.5,45143,18.7,252,N,96.2
252903,46,49,47,51,50,61,41,57,52,53,16,707,3,404,33,95,460,12.7,10.6,14.5,14.9,44264,69.1,252,N,95.7
