,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
206903,9,15,10,13,8,9,11,9,4,7,5,113,1,76,4,13,77,8.8,7.9,7.7,12.3,39449,18,206,N,96.4
207901,39,45,41,31,45,48,44,38,46,50,1,592,4,156,14,39,266,10.5,10.5,11.3,13.7,42008,61.5,207,N,96.7
208901,14,17,16,18,20,17,23,18,16,20,1,236,0,134,9,19,85,12.8,8.8,8.5,12.7,45574,21.2,208,N,96.4
208902,218,189,164,156,186,189,208,227,213,230,63,2885,24,978,121,239,1363,14,16.8,16.9,13.8,47511,196.7,208,N,95.9
208903,29,29,17,22,17,29,16,14,13,18,0,261,0,209,10,13,61,12.5,12.8,14.6,11.3,45058,21.5,208,N,97.2
209901,45,33,36,24,35,42,34,43,33,28,11,487,1,384,14,44,183,12.1,11.7,12.3,17.4,46267,47.1,209,N,96.3
209902,8,10,7,11,7,8,12,6,4,8,0,98,0,92,7,19,75,7.3,7.9,6,14.4,42468,16,209,N,96.6
210901,206,207,175,135,196,189,194,190,195,172,583,2783,100,917,159,252,2060,17.3,16.7,16.7,11.1,43769,195.2,210,N,96.1
210902,52,52,54,45,50,55,49,56,55,51,39,717,2,558,39,75,437,10.5,11,12.2,14.9,44842,61.1,210,N,94.7
210903,71,45,59,54,71,51,62,56,55,62,168,831,1,534,18,89,509,14.3,12.7,14.7,15.1,47617,64.2,210,N,96
210904,48,36,36,34,36,40,31,46,31,42,142,571,0,203,52,80,521,14.9,17,17.9,13,50595,42.3,210,N,96.6
210905,51,38,29,32,44,50,55,56,49,57,150,630,0,372,17,79,372,8.8,11.2,11.8,10.4,45760,54.8,210,N,96.9
210906,0,0,0,0,9,9,10,11,10,12,1,92,0,80,1,16,52,9.5,9.5,9.5,22,43605,9.3,210,N,96.4
211901,0,0,0,0,0,0,0,23,24,0,0,151,0,62,0,7,96,.,.,.,12.8,43219,10,211,N,97.2
211902,46,34,45,38,52,34,33,34,49,46,5,576,2,187,20,44,345,9.5,9.2,11.1,15.9,46207,60.1,211,N,96.5
212801,0,0,0,0,190,203,135,79,121,80,145,1030,37,593,0,63,397,20.8,21.7,22.4,6.4,40044,77,212,Y,97.1
212804,0,0,0,0,111,94,112,58,77,93,22,545,11,435,23,33,105,20.6,17.2,20.6,4.7,41546,33.1,212,Y,95.1
212901,70,79,62,81,63,52,58,53,51,56,115,870,7,606,55,67,427,13.4,11.6,11.6,11.7,41219,76.6,212,N,95.8
212902,203,184,184,149,205,181,194,164,185,185,115,2450,9,2082,125,268,866,12.8,14,16.4,11.7,41523,181.5,212,N,95.6
212903,304,317,286,246,295,275,293,258,301,286,267,3860,42,2815,313,353,1667,16.6,18.3,18.8,13.1,44753,263.8,212,N,96.7
212904,96,61,83,74,88,76,82,82,73,74,136,1080,8,779,62,79,587,14.5,16.7,15.8,13,44027,83,212,N,96.5
212905,1406,1244,1054,1031,1259,1190,1342,1469,1415,1390,5340,18004,232,3904,1775,1221,12831,14.6,15.3,15.2,11,45886,1262.6,212,N,95.8
212906,405,370,358,334,343,360,341,367,340,375,526,4731,167,3285,373,423,1823,18.1,21,22.1,13,46884,306.1,212,N,96.2
212909,319,284,261,186,260,250,265,284,233,257,644,3537,28,1261,154,280,2526,18,19.9,21.4,12.3,45404,234.4,212,N,96.5
212910,67,53,57,57,84,77,73,84,73,62,196,977,4,516,65,118,637,10.6,16.6,18.9,11.4,42690,68.1,212,N,95.5
213801,31,47,23,75,5,12,12,4,12,2,11,238,0,181,0,36,138,7.3,6.8,5.6,13.6,45022,14.8,213,Y,93.3
213901,136,110,123,106,129,116,125,130,124,130,12,1663,13,1101,115,106,699,14.1,13.3,14.4,15.8,55352,132.7,213,N,96.2
214901,901,741,669,662,816,809,839,822,779,763,1,10875,20,183,1657,1016,10102,15.8,17.4,18.4,12.6,51997,778.9,214,N,94.1
214902,23,16,18,15,16,16,21,15,21,19,1,240,0,1,33,29,207,8.6,7.4,9.7,18.9,49338,24,214,N,97.1
214903,527,439,378,390,450,447,489,526,483,426,0,6425,0,8,581,309,5462,17.2,17,17.2,11.2,50406,471.2,214,N,95.8
215901,128,93,78,81,95,108,100,121,106,127,29,1470,5,919,78,145,947,13.7,16.2,16.2,12.6,42073,121,215,N,95.5
216901,25,17,20,23,27,20,22,31,30,20,0,325,0,165,14,31,124,13.8,14.1,12.5,10.9,43867,31,216,N,95.7
217901,12,17,25,8,22,20,16,22,15,21,8,250,3,159,4,21,129,12.7,13.7,16.2,9.6,37683,23.1,217,N,98
218901,59,85,62,62,57,76,76,65,63,68,4,919,2,276,21,87,439,13.1,14.2,15.5,13.5,44075,90.2,218,N,97
219901,25,21,21,18,21,13,21,14,18,20,4,259,0,207,1,19,120,9.2,10.9,11.9,15,43539,26.1,219,N,97
219903,82,79,65,50,80,81,85,82,93,86,99,1077,3,324,56,117,834,9.7,11,12.6,11.6,43993,94.7,219,N,96.2
219905,9,15,14,19,14,16,12,14,24,18,15,225,0,72,4,22,177,8.4,9.6,12.1,10.5,37719,23.2,219,N,95.2
220801,24,19,11,12,28,25,27,36,22,40,53,363,13,210,0,21,39,10.4,11.2,13.4,8.9,46963,29,220,Y,96
220802,0,0,0,0,168,94,73,171,173,173,339,1392,137,624,0,54,246,21.6,16.8,18.6,10.4,50874,78.4,220,Y,97.2
220809,60,58,54,57,60,60,60,32,36,40,52,517,11,333,62,13,78,18.7,15.5,19.4,7.5,52952,41,220,Y,96.7
220810,73,73,69,54,69,72,71,54,57,57,38,815,92,545,0,36,0,22.9,20.5,20.1,7.9,50335,60.4,220,Y,96.7
220811,0,0,0,0,0,0,0,75,46,64,229,492,21,74,40,19,409,.,.,.,3.4,45487,33.7,220,Y,97
220814,0,0,0,0,40,40,40,36,36,40,59,334,9,180,24,17,32,20,20,20,6.3,45838,23.7,220,Y,96.6
220815,0,0,0,0,0,0,0,79,82,73,294,507,7,82,18,38,319,.,.,.,4.7,50629,33,220,Y,97.2
220816,157,101,69,55,271,275,266,225,175,75,664,2489,111,153,0,146,1877,18.5,18.4,21.5,1.1,46451,149.4,220,Y,97.1
220817,51,42,32,20,61,74,61,71,80,63,283,864,49,303,57,57,392,7.6,12.4,16.4,4.6,38118,68.3,220,Y,96.9
220818,31,39,32,32,22,18,1,31,23,24,296,327,0,3,0,18,243,9.7,11.5,12.1,1.2,42838,32.1,220,Y,94.3
220901,5309,4612,4232,3804,4545,4313,4606,4670,4564,4848,15610,63814,3992,14019,3757,5219,43512,19.7,19.7,22.1,11.4,54306,4089.1,220,N,95.9
220902,2051,1772,1537,1649,1819,1709,1807,1855,1806,1710,1995,24329,1223,10623,2401,2215,13889,20.7,21.7,23,11,55064,1591.9,220,N,95.6
220904,412,350,340,307,402,435,418,431,407,437,2157,5528,24,264,198,460,4584,14.3,14.2,16.2,10,53297,342.8,220,N,95.4
220905,6745,5276,4549,3935,6064,6007,5920,7104,6858,6449,19651,85695,1623,9375,7482,6363,63604,16.6,17,18.1,10,55004,5457.5,220,N,94.8
220906,1111,1171,1135,1112,1117,1065,1077,958,967,1010,698,13689,1206,7857,2540,985,3040,20.3,23.2,23.8,12.8,54708,909.7,220,N,96.8
220907,2932,2757,2538,2307,2493,2576,2771,2470,2594,2526,2791,33552,2595,19185,3760,2847,7906,23.2,24.1,25.7,9.8,54950,2149,220,N,96.2
220908,2991,2613,2514,2249,2599,2546,2646,2459,2469,2635,9058,33357,2181,11999,2242,2755,12692,21.9,23.3,23.6,11.1,56053,2134.6,220,N,96.9
220910,220,188,174,161,225,253,225,270,255,248,380,3197,34,786,173,285,2492,17.1,16.6,21.1,10.2,51664,231.1,220,N,95.4
220912,1270,1083,1108,970,1160,1093,1212,1045,1074,1108,6187,14918,604,3100,1082,1319,9529,20.3,22.5,22.4,9,55447,963.7,220,N,95.4
220914,273,256,239,224,237,243,245,228,200,224,651,3127,114,1549,238,252,1278,20.4,20.1,22.7,12,56502,210.1,220,N,96.5
220915,545,469,454,369,448,491,422,475,430,482,58,6141,35,4641,462,542,2911,20.6,21.2,20.3,11.4,50062,366.1,220,N,95.8
220916,1633,1596,1555,1543,1614,1618,1673,1740,1635,1722,3937,22365,1488,9086,1482,1952,11671,18.3,19.8,21.5,12.3,57127,1336.8,220,N,96.7
220917,337,250,230,165,313,276,351,314,310,327,53,4073,11,807,245,295,3307,19,17.7,19.3,7.4,52837,238,220,N,95.6
220918,1528,1433,1323,1121,1474,1453,1367,1406,1400,1373,1868,18609,729,8585,1314,1514,8006,23,23.5,25,11.5,53285,1139.3,220,N,95.7
220919,708,676,618,666,614,665,640,549,583,586,160,7869,908,5788,1823,545,120,21.5,24.5,23.7,12.9,53130,531.6,220,N,96.7
220920,506,474,419,371,494,464,522,557,513,482,434,6646,120,3411,335,619,3535,17.5,19.4,18.9,11.2,48894,401.3,220,N,94.4
221801,1546,1162,880,505,1179,1175,1441,1091,1127,1164,1737,14031,612,6890,0,1084,5150,19.6,18.9,20,2.4,42057,490.8,221,Y,98
221901,1322,1093,973,901,1207,1248,1162,1377,1365,1310,2086,17291,329,6687,1003,1785,10960,13.9,19.6,21,13.6,48168,1142.3,221,N,95.4
221904,101,79,81,67,87,67,69,88,98,80,14,1127,1,805,69,133,626,11.1,13.2,13,13.6,42579,101.7,221,N,95.4
221905,16,9,10,11,19,15,15,22,12,12,2,215,2,184,19,13,83,7.2,9.9,11.6,11.3,37021,19,221,N,96.4
221911,81,81,92,66,98,85,93,84,92,82,5,1133,4,973,73,94,315,15.4,13.8,15.3,16.9,45717,95,221,N,96.4
221912,287,267,238,234,357,313,312,303,315,273,102,3992,75,3052,148,239,585,20,20,21.4,12.3,43289,234.9,221,N,96.7
222901,16,9,8,9,11,10,9,9,8,9,2,142,0,50,1,9,44,8.7,7.4,9.5,16.3,49272,15,222,N,95.8
223901,128,138,119,101,139,118,123,129,117,122,70,1808,7,344,98,140,1418,13.4,14.2,14.2,10.5,44055,149.1,223,N,94.5
223902,29,20,20,17,25,26,20,26,33,25,2,348,0,93,14,26,258,15.1,10.2,9.6,9.6,38490,30.1,223,N,97.5
223904,13,15,15,11,19,17,17,20,15,22,2,248,0,137,13,26,151,13.9,11.3,12.5,11.2,39314,21.7,223,N,95.9
224901,12,18,15,15,7,21,14,14,17,13,3,194,1,151,12,15,92,10.3,9.1,11.4,12.5,43954,22.5,224,N,97
224902,9,10,10,6,17,10,12,11,10,12,1,147,0,113,4,21,85,7.7,7.3,8.2,11.3,41302,15.8,224,N,97.8
225902,407,370,360,311,325,330,379,385,374,363,659,5415,35,960,257,510,4514,16.9,17.2,17.2,12,43579,381.6,225,N,96.1
225905,0,0,0,0,10,13,15,8,15,20,2,141,0,20,12,13,126,9.3,9.3,9.3,5.4,34279,13.8,225,N,97.3
225906,96,75,69,85,70,69,78,77,64,68,31,1002,9,586,112,98,538,13.6,14.1,14.5,9.9,40684,81.2,225,N,97
225907,0,0,0,0,46,55,43,65,65,66,7,544,4,275,23,26,356,12.1,10.8,16.2,12.9,44613,39,225,N,97.2
226801,80,76,58,46,153,94,84,179,167,146,146,1766,15,650,0,100,811,13.4,14.6,14.9,5.3,38632,110,226,Y,96.5
226901,46,52,38,45,34,48,37,38,28,37,0,496,1,375,31,24,105,16.3,13.5,19,13,42305,40.6,226,N,96.1
226903,1161,1038,979,885,1073,1015,1060,1192,1138,1084,614,14626,131,4990,549,1425,8483,18.8,18.8,19.5,11.9,44789,943.1,226,N,96.2
226905,23,30,27,23,19,16,25,18,19,22,8,316,2,228,14,39,162,9.3,10.9,10.5,13.6,45026,27.1,226,N,96
226906,94,82,83,77,108,88,91,77,70,91,2,1103,1,866,69,68,156,10.2,12.2,13.3,16.3,43665,107.3,226,N,97.5
226907,82,96,74,69,80,71,92,73,95,82,12,1108,5,608,45,125,672,13,15,14.7,8.3,38758,90.2,226,N,95.3
226908,20,24,21,17,19,29,29,18,17,22,0,282,1,170,15,36,141,14.4,13.3,13.1,8.1,37128,22,226,N,96.6
227803,44,29,20,0,57,79,80,141,141,139,59,1368,29,304,0,92,814,10.1,13,21.8,5.3,47148,85.8,227,Y,96.2
227804,65,64,57,55,72,70,70,72,72,72,130,922,64,367,2,71,375,11.5,12.1,14.3,8.7,47181,75.9,227,Y,96.9
227805,11,0,0,0,40,30,27,36,28,15,247,271,1,2,0,15,271,13.8,17.3,13.8,4.8,43577,20,227,Y,96.1
227806,79,65,55,33,28,42,55,17,18,25,73,439,2,191,0,162,296,3.3,3.8,3.6,9.8,47426,59.5,227,Y,90.5
227814,34,23,19,26,30,30,28,24,27,30,17,358,41,205,0,9,0,10,8.8,12.5,6.3,46506,22.3,227,Y,96.3
227816,304,219,169,119,342,310,279,296,306,332,350,3444,609,585,274,190,1803,24.8,25.9,24.2,1.8,42070,242.5,227,Y,96.7
227817,0,0,0,0,39,39,20,45,38,32,85,392,7,14,12,15,325,19.7,19.7,19.7,6.2,45086,28.7,227,Y,96.6
227819,0,0,0,0,0,0,0,44,44,44,31,304,4,53,9,18,168,.,.,.,10.3,51162,21,227,Y,97.1
227820,195,187,95,89,453,419,167,226,103,459,187,3860,7,62,0,304,3438,22.9,24.5,22.6,5.3,50820,213.8,227,Y,97.7
227821,0,0,0,0,33,15,0,77,65,58,15,491,2,325,0,34,102,.,.,.,4.1,43009,38.2,227,Y,95.3
227824,136,102,73,0,91,105,159,50,57,51,107,847,0,12,0,86,728,21.1,20.6,21.1,7.2,48042,48.4,227,Y,96.8
227825,0,0,0,0,147,137,127,0,0,0,40,411,0,13,0,52,384,17.2,18.7,21.8,1.4,46844,22.1,227,Y,94.2
227826,0,0,0,0,0,0,0,42,0,0,35,276,6,125,0,9,125,.,.,.,5,33827,17.2,227,Y,.
227827,53,25,18,36,0,0,0,0,0,0,37,132,2,10,0,0,106,3.4,5.2,8,7.8,46793,10.9,227,Y,.
227901,6410,5245,4910,4460,5569,5499,5499,6956,6474,6163,6733,84191,3078,21758,6173,8354,50409,15.9,17.9,18,11,47475,5823.5,227,N,95.3
227904,1753,1808,1694,1694,1824,1794,1869,1780,1797,1833,4112,23913,1793,5715,1898,2406,12384,15.9,18.4,19.3,10.7,48472,1644.3,227,N,96.2
227907,644,496,510,469,606,603,626,690,681,622,2026,8819,233,785,610,656,6885,17,15.4,16.6,6.8,46093,563.1,227,N,94.9
227909,657,672,610,639,649,654,585,559,609,646,68,7937,878,5611,1031,629,213,17.9,23.4,24.3,13,50555,582.8,227,N,96.1
227910,1131,834,627,457,867,836,898,948,906,863,1103,11648,63,682,414,1068,10323,17.4,14.9,18.1,7.6,49276,806.4,227,N,95.1
227912,116,97,124,105,103,86,91,99,91,117,14,1363,9,1000,84,142,410,17.9,18.6,19.7,12.6,48420,90.7,227,N,96.3
227913,716,655,629,556,730,654,711,693,716,696,92,8796,402,6166,1040,615,1146,21.8,24.1,24.9,12.3,49245,536.7,227,N,96.2
228901,46,56,60,52,60,42,50,47,51,46,46,715,3,539,64,65,431,10.9,10.3,12.9,16.7,44438,62.9,228,N,96.1
228903,96,84,79,71,87,82,116,104,90,99,234,1248,3,700,59,104,964,17.1,16.6,17,8.1,44196,88.6,228,N,94.8
228904,10,8,14,14,11,8,9,6,5,6,0,122,0,115,6,10,66,6.2,5.2,7.1,12,39739,16.8,228,N,96
228905,8,19,13,20,13,14,9,12,8,16,13,202,0,170,28,29,117,6,4.5,7,12.6,41292,19.7,228,N,96.2
229901,36,26,30,33,26,32,34,21,28,31,9,405,2,373,3,33,212,7.4,8.8,12.6,11.9,42223,37.9,229,N,95.9
229903,94,95,89,79,82,110,107,109,114,100,306,1298,7,793,42,172,845,15.8,14.2,17.2,13.3,45973,111.8,229,N,96.5
229904,107,102,91,79,92,87,77,91,95,89,15,1229,7,1123,35,88,538,15.5,17.7,17.6,13.8,43841,88.1,229,N,95.4
229905,27,26,22,25,29,30,27,27,25,29,2,412,0,387,12,48,260,13.4,10.8,13.8,13.3,41991,34.9,229,N,95.1
229906,21,16,10,5,12,12,11,10,8,14,15,175,0,153,7,18,84,12,12.7,14,11,38642,17,229,N,96.2
230901,62,45,43,41,48,60,59,46,52,51,82,679,2,485,46,68,402,13.4,10.6,11.3,15.4,41870,70.6,230,N,95.8
230902,186,192,180,154,192,182,171,193,168,171,350,2415,10,1525,127,184,1528,18.6,19.5,20.8,11,43814,186.6,230,N,95.4
230903,53,60,51,54,81,69,67,60,55,48,65,869,7,626,47,89,604,10.5,11.4,12.8,9.8,41499,73.6,230,N,95.4
230904,23,27,21,17,33,14,25,16,26,25,24,308,2,218,15,19,184,8,8,10.3,11.6,38632,27.5,230,N,96.6
230905,66,76,65,84,92,77,78,85,85,82,4,1059,2,855,73,65,493,10.8,12.4,12.2,16,43567,87.1,230,N,95.9
230906,91,63,64,72,69,93,70,73,72,74,82,1015,2,782,79,52,391,12.3,14.1,13.4,12.6,42952,72.5,230,N,96.7
230908,56,54,49,52,65,54,58,69,65,58,0,768,3,690,80,46,325,8.8,8.2,10.1,17.4,46032,62.4,230,N,96.2
231901,34,45,38,40,36,35,41,38,47,49,13,545,0,125,28,38,279,11.8,12.3,13.3,12.2,49258,48.9,231,N,94.4
231902,18,16,12,21,24,22,18,17,36,21,1,277,0,140,12,15,110,7.7,6.3,14.7,12.4,47570,31.3,231,N,96.1
232901,23,21,18,17,42,22,24,27,30,40,3,404,3,181,64,9,113,9.8,10.5,14.8,10.9,43845,27.7,232,N,97.8
232902,50,36,43,37,37,50,51,39,33,37,2,514,1,137,53,50,354,11.4,12.6,16.2,10.4,44903,41.1,232,N,95.2
232903,401,388,281,256,295,330,375,330,354,347,11,4737,22,434,445,542,3639,18.1,19,19.8,11,46975,331.2,232,N,94.3
232904,12,15,11,19,14,16,17,20,12,15,2,205,0,161,6,24,93,9.2,6.1,11.8,14.7,44750,19.9,232,N,95.6
233901,818,789,699,643,772,756,749,790,835,815,95,10643,24,645,981,820,8073,22.3,20.6,23.8,13,48391,626.3,233,N,96.3
233903,14,20,20,14,12,18,19,9,15,15,0,206,2,111,13,18,54,8.8,6.9,14.9,14.6,45166,20,233,N,96.6
234801,20,24,26,28,1,3,4,2,3,3,11,114,2,88,1,42,66,3.6,2.9,2.1,11.2,41877,17.7,234,Y,96.1
234902,179,161,130,124,152,161,170,154,148,146,41,2060,13,1709,137,157,758,14.8,16.4,19,15,45211,138.7,234,N,96.7
234903,71,85,70,74,62,82,66,73,70,72,43,915,2,736,95,112,428,11.3,14.8,12.7,14.7,45531,77.3,234,N,96.2
234904,106,84,80,62,79,81,80,74,71,84,7,1100,5,772,66,98,692,15.1,14.2,14.4,10.7,42415,90.8,234,N,95.5
234905,45,34,40,33,33,41,46,30,37,33,10,513,1,390,26,50,245,10.1,10.6,11.2,12.5,44102,42,234,N,96.9
234906,208,174,181,161,176,186,186,150,155,164,68,2333,8,1734,140,241,1229,16.9,16.4,20.1,13,45041,148.6,234,N,95.3
234907,219,187,155,164,159,196,192,188,155,166,124,2429,8,1659,119,235,1543,20.5,19.6,18.7,12.1,45504,174.9,234,N,96.1
234909,28,31,37,22,18,22,35,30,31,19,4,392,2,323,59,48,240,10.9,10.5,12.7,12.8,44886,34.8,234,N,96.4
235901,60,66,50,59,74,49,81,74,73,56,43,918,0,80,47,93,764,8.2,8.8,8.2,10.6,45976,59.9,235,N,93.6
235902,1204,1052,816,720,1033,1057,1061,1101,1119,1088,1055,14411,136,3723,518,1284,9006,16,16.4,17.3,11.3,47214,997.8,235,N,94.7
235904,0,0,0,0,0,0,0,24,16,22,7,118,0,52,14,12,53,.,.,.,15.7,42053,12,235,N,96.9
236801,36,22,9,5,0,0,0,0,0,0,20,72,0,24,0,12,72,3.3,2.7,12,10.8,48122,9.2,236,Y,100
236901,86,57,67,74,70,70,71,67,62,76,185,964,0,590,50,100,508,13.8,14,13.3,14.2,41915,77.1,236,N,95.8
236902,599,450,429,375,431,479,454,470,452,429,1627,6433,60,2509,317,572,3775,16.4,18.9,19.8,10,44224,418.1,236,N,95.8
237902,99,114,87,86,105,118,125,129,100,84,381,1483,8,226,111,110,1047,11.4,11.7,13.3,8.5,44179,113,237,N,95.4
237904,547,459,383,307,429,467,495,475,457,451,684,6234,24,2185,309,359,3981,18.6,19.2,21,10.2,53915,357.2,237,N,96.2
237905,173,129,118,111,156,150,140,166,156,163,377,2200,3,220,75,193,1760,14.1,12.9,15.2,8.4,52033,145,237,N,95.7
238902,180,161,120,117,162,175,169,174,172,188,95,2263,14,787,96,209,1087,18.2,16.5,19.6,10.8,45885,147.8,238,N,95
238904,7,7,8,7,13,12,8,5,13,15,4,143,0,39,0,13,99,6.7,6.9,9.5,11.8,45274,13.7,238,N,96.1
239901,403,355,337,338,324,366,389,328,359,351,1065,4866,77,2021,344,560,2648,17,17.6,16.2,13.3,46567,354.6,239,N,96.2
239903,34,41,23,19,33,26,33,26,29,28,65,387,0,242,18,47,213,12.3,10.7,13.3,12,43194,37,239,N,96.4
240801,51,69,85,142,0,0,0,0,0,0,2,347,0,1,0,36,324,4,3.8,4.5,12.7,42329,18.5,240,Y,91.6
240901,1923,1526,1265,1129,1563,1673,1657,1976,1862,1722,19,24659,28,190,1576,1938,22621,16.9,16.9,17.5,13.7,53927,1439.9,240,N,95.8
240903,3689,3322,2862,3017,3240,3403,3381,3144,3146,3216,58,43297,138,355,5441,3193,33205,21.8,20.7,22.1,12.1,53015,2562.9,240,N,95.5
240904,27,25,26,17,21,25,17,15,23,24,0,323,0,25,3,26,202,8.4,7.5,8.9,18.4,58779,37.6,240,N,95.4
241901,89,95,85,59,91,93,89,82,90,86,108,1114,4,396,43,83,569,17.4,18.3,21.4,14.1,45024,70,241,N,96.8
241902,87,83,74,60,77,87,86,84,60,77,55,974,0,622,65,55,324,10.5,15.5,16.5,15.9,46069,77.8,241,N,97.2
241903,314,254,189,224,288,282,277,267,286,281,410,3599,9,959,386,296,2357,17.8,20.4,21,14.9,49205,239.3,241,N,95.1
241904,162,166,128,117,149,146,152,176,172,144,592,2200,10,332,130,180,1759,13.4,15.3,14.8,11.6,45744,160.7,241,N,96.2
241906,32,33,34,27,31,38,37,40,47,43,20,474,1,185,13,18,287,14.9,13.8,16.8,11.3,47192,40,241,N,95.7
242902,25,28,30,35,33,29,22,26,41,34,36,444,4,255,0,45,215,8.7,9.8,10,14.2,44806,42,242,N,95.3
242903,29,41,25,38,39,30,34,40,35,40,0,486,0,179,2,52,218,10.2,12.7,12.8,11.4,44389,42.7,242,N,96
242905,7,7,5,3,9,13,9,10,9,6,0,120,0,76,0,10,52,7.3,4.7,6.8,10.5,41973,19.4,242,N,95.6
242906,13,18,13,9,13,15,12,9,7,11,0,167,0,145,5,21,27,7.7,8,7.4,14.8,44211,21.6,242,N,97.1
243801,8,12,5,7,6,10,8,11,14,8,3,115,2,78,0,13,60,5.8,8.4,5.7,11.3,32662,13.1,243,Y,94.5
243901,224,233,232,205,249,248,252,232,209,237,221,3354,39,2366,170,332,1614,14.8,14.6,16.1,13.7,43576,244,243,N,95
243902,32,31,38,18,22,25,31,29,27,23,38,409,3,284,31,45,279,9.5,13.7,9.6,13.9,43584,43.8,243,N,95.8
243903,143,127,115,120,120,122,128,121,126,144,8,1710,11,1481,106,183,727,16,14.8,17.7,11.7,43528,129.1,243,N,96.3
243905,945,927,948,906,929,999,951,1058,1003,1059,2026,14081,332,6173,547,1733,9578,17.8,18.2,18.4,12.7,47863,1014.1,243,N,96.3
243906,70,71,75,53,76,83,80,78,81,89,95,1042,14,585,75,132,637,12.7,13.9,13.4,11.5,42622,78.2,243,N,96.6
244901,6,14,5,8,8,9,8,10,8,10,1,117,2,63,9,18,65,7.5,8.3,8.8,13.8,42148,14.6,244,N,96
244903,183,138,138,130,170,152,160,175,173,157,212,2134,57,901,132,232,1298,11.6,14.9,14.4,14.2,46103,156,244,N,95.2
244905,13,10,16,9,16,19,18,17,18,18,7,201,2,136,15,20,84,11.8,10.9,13.7,8.5,37334,17.2,244,N,96.7
245901,32,29,26,21,39,45,34,41,32,37,0,475,1,7,24,25,350,15.8,13.1,16.5,16.2,47010,35.5,245,N,96.6
245902,102,114,87,120,111,124,126,112,126,125,1,1552,1,38,93,118,1231,17.7,16,20,10.4,45226,104.9,245,N,95.5
245903,148,144,134,152,154,163,149,160,170,143,4,2107,2,16,94,142,1857,14.5,12.9,12.3,12.9,47559,161.7,245,N,94.4
245904,21,25,22,22,22,18,17,19,19,22,1,281,0,28,3,24,193,16.2,12,16,8.7,46227,22.9,245,N,96.2
246801,66,34,19,0,100,66,63,125,123,124,53,1064,202,544,0,47,68,22.8,21.2,21.3,5.7,46374,64,246,Y,97.6
246902,81,90,72,68,81,80,75,67,74,65,19,995,3,509,44,99,611,16.1,16.7,15.7,11.1,43048,75.1,246,N,95.7
246904,852,881,829,771,754,856,797,762,804,804,386,10625,122,5387,887,927,4697,12.6,17.2,19.2,13,48504,761,246,N,96.3
246905,34,40,32,37,24,30,29,28,30,29,9,425,1,217,5,36,249,6.1,6.7,5.8,11.4,41636,36.8,246,N,95.6
246906,483,428,388,366,455,464,473,456,511,480,755,6177,63,2458,276,567,2815,22,22.6,23,10.1,47789,400,246,N,96.8
246907,101,92,80,60,88,84,99,99,92,89,48,1263,10,571,58,107,738,12.4,11.3,15.4,9.2,45744,95.6,246,N,96.9
246908,256,264,252,241,241,242,261,224,243,252,30,3210,10,2490,134,258,800,18.7,19.8,20,12.6,46166,215.9,246,N,96.7
246909,3835,3544,3358,3054,3582,3587,3590,3554,3661,3656,4044,47098,6379,20093,4150,4001,12623,19.4,20.7,22.7,10.9,50459,3247.2,246,N,96.4
246911,277,222,262,202,214,239,258,233,211,251,330,3206,17,831,205,352,2250,16.2,16.7,18,9.1,44954,243,246,N,96
246912,59,50,54,46,51,42,47,52,48,53,16,654,1,431,54,60,214,13.6,11.6,16.4,13.1,42164,48.9,246,N,96.2
246913,2897,2767,2544,2285,2889,2843,2915,2784,2821,2934,1376,36105,2117,22296,7241,3510,7118,20.3,23.1,24.1,11.8,49277,2362.5,246,N,96.2
246914,0,0,0,0,23,8,11,14,19,10,1,142,1,91,11,7,48,7.7,4.8,9.5,6.5,38142,12.2,246,N,96.7
247901,352,299,282,272,313,296,322,289,265,285,51,3935,10,1244,162,416,2010,18.7,20.8,20.7,11.1,47856,250.8,247,N,96.2
247903,278,267,236,234,242,255,282,187,234,237,29,3181,2,2207,208,285,751,18.5,21.5,23.2,11.8,50155,190.2,247,N,95.6
247904,75,78,45,53,46,75,59,58,53,64,4,823,1,434,60,62,303,14.5,13,14,13.5,47139,67.5,247,N,96.8
247906,77,57,60,57,59,65,52,62,63,51,7,832,1,424,59,124,427,10.3,13.7,13.3,13.2,44705,73.5,247,N,96
248901,97,92,88,92,120,97,106,104,116,93,28,1451,7,280,56,127,945,13.4,13.1,15.8,12,50545,97.8,248,N,95
248902,32,20,25,25,26,29,22,33,32,28,10,407,0,247,20,30,159,7.5,9.5,11.1,15.1,53102,39.3,248,N,94.2
249901,56,51,47,55,59,50,47,48,64,53,4,692,0,579,68,62,222,10.7,9.4,11.6,12.4,47976,57.6,249,N,96.7
249902,91,67,99,89,95,68,94,80,87,78,10,1153,3,926,44,79,536,16.9,18,14.3,12.1,47713,88.6,249,N,95.3
249903,177,154,158,139,156,166,156,149,129,150,14,2080,7,969,91,181,1170,16.5,15.4,15.3,11.1,49515,159.6,249,N,96.7
