,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
210904,34,46,33,33,44,41,41,46,54,34,151,575,0,184,38,80,519,11.5,13.5,16.7,13.1,51749,40.3,210,N,96.4
210905,53,40,34,30,55,40,52,42,57,46,156,628,0,373,20,88,433,8.5,11.2,11.6,12.2,46967,58.1,210,N,96.1
210906,0,0,0,0,14,7,10,14,12,10,1,99,0,89,0,16,66,8.5,8,8.5,21.9,43179,10.2,210,N,96.4
211901,0,0,0,0,0,0,0,22,22,0,0,141,0,56,0,8,102,.,.,.,12.5,44463,9.2,211,N,96.7
211902,37,47,36,45,45,46,37,48,35,45,5,580,2,188,16,49,349,10.3,10,11.6,15.1,45617,59.9,211,N,96.6
212801,153,0,0,0,130,187,192,79,80,120,151,1161,43,645,0,67,470,17.5,17.7,19.7,6.7,39974,92.1,212,Y,96.5
212804,80,0,0,0,75,86,85,54,77,91,19,548,11,412,57,32,116,16.7,13.9,17.3,4.9,43813,36.8,212,Y,95.9
212901,62,70,75,48,60,64,55,61,52,60,110,839,7,571,61,74,478,9.7,11.6,11,12.5,43328,75,212,N,95.4
212902,216,194,171,176,194,202,174,171,164,187,105,2483,12,2115,121,265,841,12.6,13.7,16.7,12.3,43038,186.5,212,N,95
212903,325,286,306,275,286,303,290,309,276,315,281,3980,46,2847,344,383,1739,17,19.5,18.9,13.1,44783,269.1,212,N,96.5
212904,85,99,56,74,81,89,83,73,84,69,126,1098,8,791,68,73,542,14,16,16,13.3,43786,80.8,212,N,95.8
212905,1463,1251,1142,963,1299,1264,1225,1541,1409,1449,5306,18139,237,3937,1831,1224,12853,13.4,14.1,14.5,10.7,46584,1248.3,212,N,95.6
212906,345,375,350,338,373,354,356,358,367,347,568,4708,158,3225,371,396,1849,18.3,20.6,20,13.2,47898,312.8,212,N,96.2
212909,288,307,263,224,266,251,258,276,288,243,637,3606,30,1235,167,296,2586,19.2,17.9,22.1,11.5,46601,239.6,212,N,96.1
212910,89,74,55,58,72,82,74,82,89,74,188,1054,8,541,68,117,721,15.4,15.1,20.2,11.5,42302,67.2,212,N,95.3
213801,39,45,50,36,8,7,16,4,9,14,23,246,1,164,0,33,123,6.2,5.2,6.3,13.4,44936,17,213,Y,93.2
213901,133,143,114,118,126,129,120,141,127,140,14,1726,14,1142,113,106,694,15.3,14.4,15.2,15.5,56057,130.3,213,N,96.1
214901,927,777,674,702,763,810,811,794,818,782,2,10898,16,179,1779,1039,9691,15.2,18.1,20,12.7,51432,776.3,214,N,93.7
214902,25,25,18,17,20,19,13,18,17,22,0,249,0,2,30,32,216,9.1,9.8,9.6,18.9,51056,24,214,N,97.3
214903,578,468,394,359,436,453,437,469,514,480,1,6486,1,9,608,335,5727,18.3,18,17.1,10.7,51175,459.3,214,N,95.8
215901,104,124,77,75,128,98,113,126,116,112,21,1483,5,936,83,147,959,12.8,16.9,17.2,13.5,43639,114.7,215,N,95.6
216901,26,25,17,21,17,28,20,29,29,31,0,329,0,173,14,33,130,13.4,11.7,14,12.8,43872,29,216,N,95.7
217901,16,11,16,20,18,24,19,21,18,12,8,242,4,149,3,12,131,12.9,17.6,15.3,8.7,37586,25,217,N,97.3
218901,79,57,84,59,71,59,77,58,63,63,3,909,4,251,21,81,492,12.7,15.2,15.4,12.8,44561,91.3,218,N,96.4
219901,21,25,23,18,23,18,13,24,14,19,4,259,0,201,4,14,113,8,7.3,10.6,14.7,46729,26,219,N,96.9
219903,94,81,75,62,84,73,85,85,75,94,109,1110,1,307,56,120,895,9.3,10.8,12.1,11.5,45069,97.5,219,N,96.2
219905,15,10,16,17,19,15,15,19,14,25,13,241,0,82,10,22,185,10.2,10.9,12.4,9.5,37747,23.8,219,N,95.4
220801,21,25,11,8,43,30,21,34,40,32,50,392,15,215,0,22,51,9.7,9.8,12.3,9.4,47693,31,220,Y,96.3
220802,0,0,0,0,165,134,85,176,175,176,343,1442,160,632,0,53,289,22.7,18.2,19.9,10.5,51201,81.5,220,Y,97.4
220809,59,56,61,52,60,60,60,32,36,40,52,516,13,321,62,12,73,18.3,15.4,19.8,7.6,45172,42.2,220,Y,96.3
220810,74,72,75,61,70,73,74,57,55,61,37,831,93,540,0,32,0,19.3,14,21.6,5.7,52679,61.7,220,Y,96.8
220811,0,0,0,0,0,0,0,75,63,37,235,497,22,80,37,18,379,.,.,.,4.2,43703,34,220,Y,97.1
220814,0,0,0,0,40,37,36,36,36,40,66,327,11,151,23,9,32,15,15,15,7.4,41286,23.6,220,Y,96.9
220815,0,0,0,0,0,0,0,84,79,63,288,506,8,68,24,30,322,.,.,.,6.2,52283,33,220,Y,96.8
220817,96,64,67,36,82,119,105,107,103,124,429,1280,55,434,70,80,517,7,10.7,10.6,6.6,37528,110.3,220,Y,96.5
220819,0,0,0,0,70,48,22,50,48,50,13,457,0,394,31,40,117,24,18,24,0,41647,24.9,220,Y,.
220901,5324,4656,4251,3858,4694,4459,4359,4571,4642,4578,15637,63167,3897,13290,3757,5204,43818,19,20.7,21.6,10.9,55151,4132,220,N,95.6
220902,2003,1867,1495,1625,1760,1802,1735,1831,1828,1833,2049,24245,1259,10317,2331,2146,13709,20.3,21.5,22.3,10.1,55887,1609.1,220,N,95.4
220904,444,390,328,329,465,421,406,461,428,416,2101,5609,28,236,202,436,5007,14.4,14.7,17.5,9.9,53596,350,220,N,95.2
220905,6849,5573,4945,4052,6126,6033,5938,7243,6973,6708,19856,86869,1619,9688,8042,6651,65789,16.1,16.9,17.7,10.2,56455,5602.9,220,N,94.7
220906,1137,1092,1146,1134,1068,1174,1088,953,981,995,744,13768,1236,7787,3013,1000,3136,18.9,21.6,22.7,12.6,54172,931.6,220,N,96.5
220907,2958,2812,2623,2438,2604,2567,2679,2575,2569,2576,2886,34099,2729,19389,3751,3026,8106,21,23.9,25.8,10.9,56105,2216.7,220,N,96
220908,3019,2725,2565,2377,2671,2695,2610,2463,2496,2548,9417,33738,2286,11884,2229,2751,12774,21.9,23,24.4,10.6,57860,2170,220,N,96.6
220910,235,201,176,153,258,250,251,274,264,248,409,3296,37,799,179,309,2619,17.5,16.5,21.1,10,52347,233.8,220,N,95.3
220912,1304,1155,1112,930,1158,1189,1107,1134,1074,1073,6354,15050,632,2927,1065,1368,9177,21.1,22.1,19.9,8.2,56897,988.2,220,N,95.4
220914,279,275,229,243,231,252,252,238,237,200,648,3134,124,1525,223,248,1251,20.5,21.3,21,12.7,58032,204.8,220,N,96.3
220915,510,475,461,400,484,482,488,471,484,449,61,6229,30,4691,443,566,3113,22,21.4,19.8,11.4,51078,377.4,220,N,95.7
220916,1699,1643,1628,1513,1735,1668,1644,1810,1772,1665,4171,22780,1577,8932,1454,1992,12026,18.7,20.5,21.6,12.3,58542,1337.5,220,N,96.7
220917,363,272,232,190,295,300,280,333,305,317,46,4044,9,826,229,317,3398,20.1,19.8,21.5,7.8,54951,246.8,220,N,95.4
220918,1512,1533,1384,1207,1427,1531,1499,1552,1451,1463,1955,19158,764,8612,1335,1592,8118,21.9,22.4,25.3,11.5,55732,1164.1,220,N,95.5
220919,663,722,673,626,628,642,691,541,579,612,156,8056,1055,5747,1892,537,113,21.1,25,23.8,12.6,54155,537.9,220,N,96.5
220920,577,474,450,418,492,488,464,562,526,511,473,6697,101,3316,422,616,3603,17.2,23.6,20.7,10.7,49355,414.6,220,N,94.1
221801,400,445,325,216,1369,1394,1364,1263,1324,1261,1977,12778,609,5579,0,880,5287,19.5,18.5,20,2.9,43006,633.1,221,Y,97.9
221901,1314,1092,1032,876,1293,1160,1205,1349,1279,1280,2083,16875,296,6321,1084,1814,11203,13.9,18.7,21.1,13.1,48340,1130.5,221,N,95.3
221904,74,93,71,82,85,86,63,84,84,98,10,1098,0,773,79,135,650,11,12.2,13.2,13,44054,99.2,221,N,94.7
221905,17,16,9,8,13,22,10,14,21,17,2,224,1,196,21,12,94,9.8,10.5,14.2,8.2,38950,18.3,221,N,96.6
221911,88,83,73,91,84,104,91,79,82,95,7,1156,4,981,71,80,300,15.2,14.3,14.1,16.2,45703,97.8,221,N,96.5
221912,314,264,244,233,295,346,311,317,312,329,129,4071,78,3019,164,263,610,18.5,19.5,21.8,12,43581,250.1,221,N,96.7
222901,9,17,12,9,9,17,9,10,10,12,0,157,0,53,1,12,76,9.3,8.5,9.4,12.3,48042,15.6,222,N,95.5
223901,135,139,123,110,130,145,123,137,135,125,64,1868,7,374,95,147,1409,19.3,19.6,13.3,10.1,43391,133.6,223,N,94.3
223902,16,26,16,17,22,20,25,32,21,29,3,329,0,91,16,23,247,12.7,9.5,9,9.3,39268,30.3,223,N,97.4
223904,11,11,13,15,20,19,16,23,20,15,1,245,0,128,19,22,164,11.7,8.9,7.9,12,40657,21.7,223,N,95.8
224901,11,14,17,12,10,7,18,11,14,15,3,162,0,125,11,12,83,8.7,9.7,10.7,11.1,42436,20.3,224,N,96.8
224902,13,10,11,10,12,14,9,10,10,10,0,141,0,109,5,16,83,9.4,10.6,9.3,12.2,42591,15.6,224,N,95.9
225902,428,381,347,309,349,334,344,383,383,364,658,5343,37,910,295,506,4467,16.5,16.4,17.5,11.8,43368,387.6,225,N,96.2
225905,0,0,0,0,22,11,11,18,10,15,2,152,0,13,10,12,145,8.4,7,10.5,5.4,36123,14,225,N,96.1
225906,81,87,65,75,69,70,71,74,84,64,32,985,8,580,124,105,488,13.3,13.8,13.7,9.9,41304,81.3,225,N,97
225907,0,0,0,0,63,42,55,69,58,63,8,569,3,285,24,37,345,14.6,15.7,16,12.8,44706,39,225,N,97
226801,71,83,70,48,168,147,94,256,228,232,270,2332,14,813,0,149,1127,12.1,13.6,16,6.7,41512,151,226,Y,96.4
226901,37,43,48,39,43,37,44,29,43,32,0,487,2,369,23,35,128,17.9,17.4,20.7,9.5,40610,41.8,226,N,95.8
226903,1156,1044,982,891,1082,1075,1001,1208,1174,1135,600,14629,143,4982,535,1472,8785,18.2,18.3,19.3,11.8,45669,954.8,226,N,96
226905,25,23,29,28,23,21,17,27,18,18,3,321,2,237,15,40,164,10.4,10.1,11.9,13.8,45171,29.7,226,N,96.2
226906,91,89,81,78,87,106,86,81,83,68,1,1102,4,864,78,65,152,9.8,12,12.3,16.5,43723,108.2,226,N,97.4
226907,95,80,85,73,78,82,76,79,75,100,8,1126,6,624,48,131,819,12.5,13.4,14,9.2,39688,90,226,N,94.9
226908,28,17,19,19,19,15,21,13,21,20,1,261,1,154,16,33,118,11.2,12.1,10.8,10.7,38977,23.3,226,N,96
227803,83,38,25,15,175,68,86,145,148,144,63,1863,40,360,0,111,1100,12.1,15.1,18.4,6,46055,114.4,227,Y,95.9
227804,72,61,61,51,72,70,72,72,72,72,124,926,72,367,3,66,346,9.8,12.2,14,8.9,47423,76.2,227,Y,96.5
227805,8,0,0,0,29,32,19,36,35,29,255,287,0,2,0,16,205,14.8,11.8,14.8,5,42573,19.7,227,Y,95.8
227806,116,77,77,54,34,43,64,18,21,28,103,567,2,226,0,192,354,3.4,2.9,3.3,11.2,49633,66.5,227,Y,91.1
227814,26,35,20,15,30,30,30,30,28,27,14,357,51,200,0,16,0,7.9,8.7,12.7,9.5,49531,24.4,227,Y,95.7
227816,239,249,184,152,398,360,330,302,322,320,427,3841,628,630,297,234,2098,22.7,21.4,23.8,2.9,47398,268,227,Y,96.7
227817,0,0,0,0,28,37,25,38,42,42,70,390,8,13,5,21,352,15.5,11,15.5,7.4,45079,26.4,227,Y,95.7
227819,0,0,0,0,0,0,0,44,43,44,26,303,6,66,15,15,161,.,.,.,9.8,50806,22,227,Y,97.3
227820,199,184,155,89,446,425,391,457,205,453,182,4490,7,116,0,367,4008,24.2,24.6,23.9,3.7,48265,284.3,227,Y,97.5
227821,0,0,0,0,55,32,14,76,70,61,16,543,6,348,0,42,101,.,.,.,4.6,42864,47,227,Y,94.9
227824,117,116,79,72,71,91,99,28,50,50,89,793,0,20,0,81,752,18,17.5,16.9,5.4,46541,51.9,227,Y,96.5
227825,112,0,0,0,159,148,129,0,0,0,43,548,0,15,0,59,512,15.8,18.4,21.7,0.2,48025,37,227,Y,95.3
227826,0,0,0,0,0,0,0,45,47,0,34,332,7,141,0,21,152,.,.,.,2,33265,21.9,227,Y,96.1
227827,42,29,36,40,0,0,0,0,0,0,52,147,2,12,0,0,72,.,.,.,.,.,.,227,Y,72.3
227828,70,51,59,99,0,0,0,0,0,0,71,279,2,24,0,12,204,5.7,6.4,6.5,1.8,44932,15.4,227,Y,.
227901,6172,5439,4833,4637,5439,5464,5427,6889,6716,6075,6517,83270,3181,22152,6525,8304,47770,16.9,18.5,18.5,10.8,48631,5821.6,227,N,95.2
227904,1973,1720,1752,1672,1813,1834,1809,1832,1829,1795,4062,24070,1864,5600,1860,2415,11968,18.5,19.8,21.1,10.8,49111,1670.3,227,N,96.2
227907,656,557,459,485,615,602,614,690,716,645,1908,8856,265,766,648,688,6487,.,.,.,.,.,.,227,N,94.9
227909,634,669,676,629,672,653,673,611,602,631,61,8058,924,5652,1057,651,181,18,22.6,25.8,13.4,51477,579.2,227,N,96.4
227910,1190,912,500,586,849,877,842,918,933,833,1034,11508,64,681,423,1134,10091,16.4,15.3,17,7.5,50358,807.1,227,N,95
227912,111,131,103,116,124,113,92,114,100,96,9,1435,6,1044,96,148,428,18.4,18.8,20.8,11.3,47856,93.2,227,N,95.7
227913,746,691,650,609,752,768,684,722,725,764,105,9203,470,6370,1074,672,1086,21,23.5,25,10.9,49758,564.8,227,N,96.1
228901,51,48,55,48,56,56,50,56,50,55,43,744,5,571,70,73,438,11.3,11,12,16.5,46252,63,228,N,95.7
228903,119,98,73,79,95,99,90,97,104,94,229,1289,3,724,56,101,954,16.7,16.1,16.3,8.4,44887,80.4,228,N,94.8
228904,8,10,8,13,7,10,6,11,7,6,0,124,0,117,12,10,71,6.6,7.3,10.4,12.1,41034,17.5,228,N,96
228905,9,13,18,14,14,15,15,15,15,7,13,205,0,176,24,23,118,5.2,5,8.7,14.1,44977,18.8,228,N,96.8
229901,36,32,28,25,33,29,28,29,23,32,11,424,2,392,3,43,240,10,11.9,13.7,6.7,41924,36,229,N,96.2
229903,119,96,95,96,102,82,108,116,113,110,318,1368,8,838,50,206,923,15.8,15.6,16.7,13,46218,107.7,229,N,96.5
229904,82,103,103,81,89,98,92,86,96,108,16,1264,7,1143,60,82,566,16.6,17.4,17.4,14.2,43830,88.7,229,N,95.5
229905,25,26,26,22,32,25,25,31,22,26,0,380,1,352,7,39,244,11.4,9,11.6,13.7,42995,37.2,229,N,94.6
229906,12,19,17,11,17,10,11,14,12,4,14,177,0,153,6,20,96,12.3,9.8,11.7,13,40932,17.5,229,N,96.1
230901,60,59,46,46,56,51,59,46,45,57,74,704,0,515,42,79,444,12.7,12.2,12.4,15.5,42148,69.4,230,N,95.3
230902,167,190,189,160,174,187,186,172,194,179,318,2421,10,1539,128,172,1651,17.9,18.7,20.6,11.5,46086,185.4,230,N,95.3
230903,69,59,58,43,50,85,66,75,61,59,69,879,3,631,45,88,585,13.1,13.4,11.8,9.8,42285,73.6,230,N,95.5
230904,30,21,18,18,22,30,19,21,19,24,23,305,2,212,9,20,191,8.2,11.2,10.7,11.2,41214,27.6,230,N,96
230905,97,66,70,71,86,104,76,83,79,91,4,1103,2,894,83,72,557,12,12.5,13.5,14.9,44269,87.4,230,N,95.6
230906,65,86,66,64,75,77,97,99,70,79,75,1039,2,799,62,55,414,14.4,13.8,14.6,11.9,44886,70.9,230,N,96.1
230908,49,52,52,41,54,63,53,57,61,58,0,726,3,650,72,35,294,8.2,7.5,11.2,18.5,45159,62.9,230,N,95.8
231901,39,37,43,37,50,38,41,35,40,51,10,579,0,132,26,39,347,11.8,13.3,13,10.7,48255,47.4,231,N,93.7
231902,20,18,17,12,20,24,20,15,17,36,1,280,0,136,10,16,136,6.6,11,14.8,12,47790,32.4,231,N,96.2
232901,27,19,21,20,31,41,27,35,27,33,0,421,6,189,66,14,120,13.5,8.6,23,11.8,44774,31.7,232,N,96.8
232902,50,52,37,37,39,42,43,34,36,35,2,509,1,127,53,57,392,9.8,9.2,10.9,12,46288,39.1,232,N,95.9
232903,419,340,350,238,358,303,338,330,334,360,12,4750,22,411,508,520,3697,18,20.8,21.7,11.7,48444,313.5,232,N,93.7
232904,18,11,16,12,15,13,16,15,16,9,3,196,0,158,8,15,89,8.4,7.8,9.8,14,46146,21.3,232,N,95.5
233901,749,774,735,671,771,796,801,767,776,796,79,10509,26,590,908,823,8013,25,23.1,24.6,13.1,48964,627.9,233,N,95.6
233903,13,14,18,17,19,12,14,18,10,17,0,190,2,97,11,17,52,8.9,7.4,11.6,15.4,48329,20.3,233,N,95.9
234801,14,29,28,30,0,2,8,0,2,1,11,117,0,88,2,33,73,3,2.4,1.9,12.6,40712,17,234,Y,96.4
234902,170,163,157,130,158,164,159,178,150,161,41,2118,12,1739,137,164,816,12.2,15.9,18.3,15,45711,142,234,N,96.5
234903,76,71,82,62,78,61,84,66,79,79,31,931,6,765,83,103,471,10.4,13.6,13.2,14.4,45298,78.4,234,N,96
234904,90,102,74,61,80,73,76,80,77,67,9,1102,6,768,66,96,655,12.7,13.3,13.4,11.2,43188,92.7,234,N,95.5
234905,47,43,35,39,29,35,39,42,26,38,11,512,1,395,29,49,219,10.8,14.3,12.1,13.3,44789,43.1,234,N,96.5
234906,192,213,174,173,177,186,204,178,154,162,62,2401,10,1780,130,249,1247,18,16.3,20.4,12.9,44969,148.6,234,N,95.1
234907,223,177,164,150,173,158,199,180,196,152,130,2411,8,1623,99,244,1539,16.2,19,18.7,12,46149,184,234,N,95.7
234909,37,27,30,33,19,18,21,27,24,30,4,373,4,306,53,35,246,12.5,9.9,17.4,15.2,46114,32.8,234,N,96.1
235901,94,65,61,52,68,65,55,73,68,69,38,919,0,77,38,109,780,9.2,8.8,8.3,10.1,45787,60.8,235,N,92.8
235902,1241,983,906,712,1040,1043,1037,1180,1078,1102,1027,14428,135,3676,475,1340,9280,15.4,16,17.9,10.4,47783,1002.4,235,N,94.6
235904,0,0,0,0,0,0,0,18,19,13,3,107,0,47,16,8,62,.,.,.,15.5,41833,12,235,N,97.2
236801,46,27,17,5,0,0,0,0,0,0,24,95,0,26,0,28,95,3.3,2.7,12,11.4,50213,10.5,236,Y,100
236901,81,71,67,62,76,78,71,75,66,63,190,988,1,615,52,95,501,14.5,14.5,16.4,13.7,41352,81.9,236,N,96.3
236902,596,576,475,429,499,508,551,503,496,508,1693,6937,94,2719,367,551,4042,19,21.7,20.6,9.4,45659,422.6,236,N,95.5
237902,164,92,92,95,96,108,125,140,128,101,448,1666,7,239,119,116,1357,14.8,16.5,17.5,9,44620,111.4,237,N,95.2
237904,567,514,449,334,462,453,494,551,476,480,702,6542,28,2251,319,351,4098,22.4,23.5,24.8,9.8,55619,375.9,237,N,96.3
237905,163,158,115,122,167,162,150,202,170,168,382,2267,1,232,76,202,1733,16.9,15.4,17.9,7.3,51867,179.5,237,N,96.2
238902,163,167,138,117,179,170,184,178,177,183,102,2272,14,756,95,180,1158,17.9,16.5,19.2,11.1,45365,146.5,238,N,94.7
238904,10,8,8,7,15,15,14,9,5,15,4,153,0,37,0,13,120,11.1,10.7,8.9,12.4,44841,14.4,238,N,95.4
239901,439,396,321,326,359,357,358,373,349,364,1068,4952,79,2022,316,565,2607,18.9,19.1,18.8,12.5,47511,356.3,239,N,96.1
239903,27,41,37,21,30,29,32,32,25,30,67,401,2,242,17,50,224,13.8,11,13.7,11.1,44466,38,239,N,96.1
240801,66,75,81,151,0,0,0,0,0,0,0,373,0,2,0,42,347,4.1,4,6.3,10.1,40705,16.9,240,Y,89.6
240901,1831,1635,1341,1196,1565,1505,1632,1843,1822,1770,11,24166,27,250,1743,1888,22798,16.6,16.2,16.3,13.8,55417,1443.2,240,N,96.1
240903,3740,3413,2989,3086,3280,3338,3467,3297,3176,3185,57,43597,154,318,5444,3286,33458,21,20.7,22.1,12.6,54800,2537.9,240,N,95.6
240904,22,28,24,29,26,22,24,22,19,20,0,328,0,25,3,35,240,9.5,10.1,11.2,20.4,58483,40.5,240,N,95.2
241901,95,79,89,76,92,88,92,71,75,91,96,1104,5,399,41,66,570,17.7,19.8,20.3,14.6,46702,70,241,N,96.5
241902,80,87,73,72,81,80,88,78,77,64,59,995,1,647,59,64,344,10.5,15.1,17.1,16.9,47901,77.9,241,N,97.1
241903,298,270,243,180,285,293,289,283,272,296,408,3580,5,893,340,344,2560,18.8,21,21.3,14.2,47808,235.8,241,N,95.5
241904,166,136,162,119,149,142,154,205,186,165,610,2214,13,312,130,178,1821,14.9,16.6,16.8,10.9,45208,160.9,241,N,96.2
241906,47,32,26,35,40,35,41,33,42,50,23,512,1,209,7,14,316,13.6,12,13.9,10,39243,39.9,241,N,95.8
242902,25,22,25,28,31,34,28,28,31,42,33,426,6,234,0,30,267,10.7,9.3,9.3,14.9,46509,41,242,N,94.9
242903,32,30,39,25,40,34,26,40,37,40,0,486,0,183,4,49,238,11.9,13.3,14.8,12.4,47771,40.1,242,N,96.2
242905,6,5,6,4,6,7,14,5,9,9,0,111,0,69,0,10,69,7.2,7.3,7.8,10.5,45410,19,242,N,95.7
242906,11,12,17,12,12,11,13,10,12,6,0,169,0,140,4,19,31,7.7,9.1,8.3,14.5,44764,21.6,242,N,96.7
243901,255,219,227,207,246,262,233,249,225,196,227,3323,43,2308,162,342,1715,15.6,13.5,14.1,13.8,44635,244.1,243,N,94.8
243902,29,30,30,32,27,19,27,32,27,30,38,424,3,307,28,48,263,8.5,11.7,10.4,15.8,43597,42,243,N,96.6
243903,127,141,124,113,142,133,131,108,129,133,11,1780,9,1494,123,182,733,15.7,13.7,16.6,12,43923,123.9,243,N,96.4
243905,924,936,899,870,1012,900,1021,1137,1094,1041,1998,14132,355,6117,666,1741,8614,18.3,19.1,18.6,12.4,49390,1009.1,243,N,96.2
243906,78,65,67,71,91,79,76,73,72,78,86,1025,14,584,79,133,676,12.6,13.7,13.4,12.2,43479,82,243,N,96.6
244901,8,5,10,4,10,10,9,10,8,3,1,101,2,56,9,11,60,7.9,7.5,7.4,14.8,43213,14.4,244,N,95.8
244903,179,168,116,122,152,164,153,152,173,171,174,2075,90,862,72,228,1251,11.8,15.4,12.6,13.7,46191,154.7,244,N,94.7
244905,18,10,8,13,18,14,19,13,18,19,8,205,3,132,14,15,81,12.7,10.2,11.4,9.7,38648,16.9,244,N,96
245901,31,22,30,24,35,41,43,33,40,26,0,459,2,5,18,28,370,11.9,12.5,13.7,16,46379,35.2,245,N,96.4
245902,127,103,116,87,124,112,121,104,114,122,3,1542,3,34,96,124,1213,15.5,15.9,20.5,10.3,45528,108.4,245,N,95
245903,182,149,143,127,141,154,152,169,154,157,3,2146,2,23,116,151,1902,17.9,16.3,15.6,14.1,48617,146.3,245,N,94
245904,18,20,25,22,23,23,19,17,22,19,1,281,0,26,6,35,201,16.2,15.1,17.9,8.8,47188,24,245,N,95.1
246801,61,70,41,17,124,100,75,125,125,122,77,1249,257,621,0,63,95,22.6,20.1,20.3,7.8,81229,73.8,246,Y,97.1
246902,86,62,91,69,72,78,81,70,73,79,17,1025,5,492,47,93,686,14.5,16,16.2,10.5,44884,80.4,246,N,95.5
246904,883,879,894,816,863,805,857,803,807,845,427,10967,137,5409,840,961,4833,12.9,18.7,20.9,12.8,49402,765.2,246,N,96.1
246905,30,33,40,27,26,27,29,23,21,33,9,405,0,208,6,40,233,9.6,11.3,13,11.4,42169,37,246,N,96.2
246906,506,482,419,371,504,478,473,477,485,539,794,6521,69,2584,315,644,2813,18.5,19.6,19.8,10,48316,423.6,246,N,96.4
246907,114,101,94,83,103,92,94,108,109,105,52,1424,6,645,62,143,832,12.1,10.5,14.9,9.2,47144,106.1,246,N,96.7
246908,299,264,274,252,284,251,261,255,256,264,27,3476,13,2655,126,296,929,16.8,18.6,20,12,45952,239.7,246,N,96.3
246909,3852,3703,3425,3252,3634,3637,3659,3690,3558,3713,4100,47653,6917,19787,4202,4170,13087,16.5,16.8,16.5,11.1,50930,3284.4,246,N,96.2
246911,305,250,199,248,240,210,236,208,229,205,295,3164,20,829,196,348,1941,15.1,16.1,18.8,9.4,45833,236.9,246,N,95.9
246912,58,56,48,55,44,57,41,43,54,45,12,648,1,424,51,53,214,12.5,13.4,15.9,12.5,43345,52.7,246,N,96.3
246913,3032,2830,2773,2444,3035,2968,2934,2831,2863,2879,1412,37068,2411,22511,7816,3765,6904,20.2,22.5,23.2,11.7,49712,2445,246,N,95.9
246914,0,0,0,0,12,23,8,15,18,20,2,150,1,93,7,7,28,11.3,7.8,10.3,9.5,40763,11.7,246,N,96.1
247901,319,334,291,272,293,320,296,298,318,278,56,3971,17,1291,223,418,1960,14.4,15,14.6,11.5,48753,245.1,247,N,95.8
247903,279,284,271,228,255,253,266,269,204,229,32,3220,4,2204,176,281,777,19.6,23.1,22.8,11.4,50638,199.1,247,N,96.4
247904,62,71,75,39,66,48,70,69,62,53,6,823,2,412,60,65,328,13,11.9,13.3,12.7,47147,62.6,247,N,97
247906,59,72,48,57,51,51,70,57,61,58,5,803,1,409,74,116,417,9.2,12.4,13.2,13.8,44953,72.9,247,N,95.9
248901,116,86,83,86,100,106,100,123,102,114,24,1458,11,281,48,128,997,14.5,13.1,16,12.4,50324,91.8,248,N,94.4
248902,27,32,20,26,29,31,30,43,35,32,9,439,0,256,15,32,159,9.1,13.1,12.8,14.8,52421,40.1,248,N,94.7
249901,58,60,55,44,55,63,49,40,51,68,9,713,1,602,72,58,217,12,10.4,12.7,12.9,47668,58.8,249,N,96.2
249902,105,90,62,87,82,102,75,81,89,88,8,1174,4,942,44,73,587,15.9,13.9,14.9,11.1,46617,90.6,249,N,95.1
249903,172,178,137,155,143,165,170,173,155,132,20,2090,4,974,94,191,1294,14.8,15.9,15.4,11.3,49727,162.2,249,N,96.3
249904,57,41,44,55,36,39,44,37,41,46,3,616,0,432,33,51,339,9.5,11.7,9.8,18,53955,52,249,N,95.8
249905,256,234,216,203,223,221,244,234,218,203,35,2992,27,1833,276,287,1428,17.2,17.6,19.8,12.8,51795,205.6,249,N,96.1
249906,90,86,93,77,67,91,96,100,85,87,7,1135,3,958,128,124,343,15.7,15.6,15.8,16.9,49925,88.5,249,N,96.6
249908,21,14,22,17,22,13,16,24,23,19,2,269,0,190,16,21,136,7.7,9.1,12.9,16.1,52876,23.8,249,N,96.7
250902,71,51,58,40,49,65,68,57,50,51,84,733,0,568,49,75,408,15.4,11.9,13.2,11.8,44449,62,250,N,95.5
250903,136,106,107,94,118,120,106,125,116,139,117,1604,22,931,69,121,996,11.3,12.3,15.8,14.7,45906,127.9,250,N,96
250904,88,76,89,68,98,90,79,79,99,95,23,1146,2,891,43,123,672,14.2,14.5,17.8,10.8,43622,90.7,250,N,96.4
250905,26,25,16,23,18,28,16,24,30,38,2,364,0,257,23,22,219,7.1,9,8.6,10.7,44652,37.4,250,N,96.2
250906,51,61,58,61,69,68,58,65,68,62,5,880,4,768,46,86,453,11,12,12.3,11.9,41159,72.3,250,N,95.8
250907,124,119,104,80,119,108,112,106,106,109,22,1485,15,1180,63,109,794,15.8,15.2,16.6,12.5,43276,107.5,250,N,96.6
251901,133,141,130,113,115,125,114,140,109,137,13,1781,11,325,65,91,956,15,16.6,18,14.1,49891,128.8,251,N,96.3
251902,35,36,31,25,41,38,32,35,32,38,1,464,2,164,48,31,298,8.6,12.2,13.8,13.8,48913,42.9,251,N,97
