,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
181907,391,342,339,364,392,357,366,377,372,353,22,4988,29,4529,254,680,2785,14,12.4,14.2,12.495172414,46356.032242,345.9267,181,N,95.9
181908,311,269,255,254,259,272,293,273,221,253,215,3406,47,2727,145,414,1336,18.5,18.2,20.3,12.444116975,43876.228358,244.5035,181,N,95.9
182901,21,18,17,22,24,20,23,13,12,10,0,235,0,186,5,23,107,11,7.7,15.9,13.024390244,41720.984855,20.2505,182,N,96.1
182902,26,18,15,14,24,22,24,21,29,27,1,330,0,290,29,25,236,12.7,10.5,12,14.454545455,41783.531526,30.9981,182,N,96.1
182903,279,246,218,225,270,249,248,245,236,245,122,3474,8,1913,164,325,2376,18.6,19.3,19.7,13.58974758,42239.328722,242.5548,182,N,95.3
182904,37,35,31,48,45,30,38,32,38,38,2,508,1,406,64,44,224,16.5,14.6,14.5,13.587592124,40468.777361,39.0489,182,N,96.4
182905,13,21,7,11,16,15,13,12,13,19,5,193,0,119,4,19,108,9.8,10.7,9.8,14.866688405,42446.069448,19.848,182,N,97.5
182906,0,0,0,0,14,0,0,13,18,11,0,123,0,98,6,8,64,.,.,.,15.4,44813.083223,9.9996,182,N,96.8
183801,37,34,37,33,0,0,28,0,0,0,18,169,0,128,11,8,52,7.2,5.5,8.6,15.071428571,38306.592107,9.2007,183,Y,96.4
183901,59,46,40,40,59,53,52,45,48,49,52,675,1,525,17,45,228,13.1,10.7,13,13.158730159,43829.709982,59.8559,183,N,95.4
183902,221,192,175,158,210,231,191,206,203,228,668,2863,26,1627,184,281,1535,13.3,12.3,13.4,15.707762766,48059.988048,215.7844,183,N,95.3
183904,21,34,19,34,27,34,33,29,27,19,1,411,1,383,3,34,189,12.8,11.9,13.8,12.142857143,39897.485977,34.9545,183,N,94.9
184801,21,24,32,41,0,0,0,0,0,0,2,118,0,99,0,7,56,6.3,6.5,8.7,7.146784269,38999.182866,9.9078,184,Y,92
184901,37,40,34,32,46,32,48,27,46,38,2,511,1,420,39,41,253,12.2,10.7,13.1,14.11234707,43580.87938,44.0954,184,N,96.1
184902,267,242,203,228,261,273,261,268,270,282,33,3452,12,2802,148,322,1841,15.6,16.3,17.4,12.420213541,45562.026246,226.7997,184,N,95.5
184903,572,587,512,503,612,542,595,584,602,529,173,7617,80,5454,545,639,3428,18.8,18.2,19.1,12.850320658,47634.928313,492.2182,184,N,95.7
184904,73,51,68,44,64,63,57,55,54,55,8,794,0,667,44,60,355,15.1,13.2,13.7,10.284309919,41764.125439,63.4389,184,N,96.4
184907,390,413,377,335,368,370,395,331,345,376,81,4712,36,3954,353,299,581,19.8,22.5,21.4,14.547913529,48703.169684,282.2645,184,N,96.5
184908,65,71,65,70,84,83,82,75,73,94,8,1018,4,853,47,85,339,13.9,13.8,14.4,14.358669454,44875.469244,81.967,184,N,96.3
184909,89,76,74,62,73,79,82,61,76,63,6,1001,2,895,42,47,152,17.8,15.3,17.8,16.477573757,45332.643784,73.0184,184,N,97
184911,0,0,0,0,16,23,21,14,18,16,1,190,2,148,19,14,108,14.3,14,14.3,12.696969697,42107.776714,16.4999,184,N,96.4
185901,28,22,38,33,38,36,29,35,41,32,0,476,0,35,11,30,392,11.6,10.3,12.3,14.795275591,40203.226828,45.2148,185,N,97.1
185902,44,26,36,35,50,45,47,43,50,48,3,581,0,283,30,37,317,14.4,10.7,15.4,11.193548387,39102.873234,55.1219,185,N,96.6
185903,84,91,84,82,84,94,83,70,88,92,5,1194,5,199,82,105,905,15,17.7,17.9,13.378929622,42515.323978,104.9925,185,N,96.9
185904,14,15,12,11,12,10,10,21,8,9,0,183,0,89,1,16,145,5.6,5.8,5.2,10.263157895,36948.272492,18.9987,185,N,95.9
186901,7,6,11,6,7,10,14,11,5,5,1,123,0,29,3,3,78,8,7.7,7.7,12.5,47927.182291,13.1213,186,N,95.8
186902,185,152,127,138,191,158,182,214,188,169,13,2393,13,283,74,134,1601,14.9,17.1,17.7,11.349530454,46054.464667,170.8421,186,N,94.4
186903,42,49,58,73,37,37,33,36,17,26,29,530,1,201,6,56,228,6.2,6.2,6.5,14.250470966,53932.927856,47.856,186,N,96
187901,39,48,34,44,39,33,28,37,33,36,1,495,4,336,57,49,259,15.1,12.9,13.2,16.313720703,45484.534904,40.729,187,N,96.3
187903,22,12,14,20,14,18,14,12,16,18,38,234,1,88,0,14,192,9.9,13,11.2,13.333333333,40714.176055,19.5019,187,N,97.4
187904,81,78,74,62,66,81,69,58,78,77,267,1020,1,374,58,119,760,12.1,12.5,14.5,11.730126479,40541.453463,88.8924,187,N,96.7
187906,11,14,13,14,11,21,10,9,17,8,40,187,0,100,4,21,154,11.2,12.6,15.2,11.27027027,38243.251534,16.8518,187,N,96.6
187907,331,286,266,242,334,280,295,309,314,305,431,4092,23,2684,171,434,2776,18.4,20.2,20.9,11.004717666,43451.312967,269.6892,187,N,96.7
187910,65,74,44,49,62,69,62,65,80,83,15,943,7,817,39,92,721,12.8,17.1,13.9,10.843989946,44638.555562,65.3684,187,N,96.1
188801,50,63,53,49,0,0,0,0,0,0,14,215,0,117,0,26,122,8.1,8.5,8.6,11.980694766,37081.014738,14.3575,188,Y,84.8
188901,2643,2058,2012,1818,2360,2254,2277,2563,2529,2433,3310,33130,1642,12366,1809,2897,22183,20.5,19.9,20.7,12.026334573,49516.811032,2239.6511,188,N,95.6
188902,113,103,96,85,108,112,136,100,110,93,17,1449,3,1081,90,132,909,16,17.2,20.1,10.490594999,40477.348247,98.0399,188,N,95.5
188903,62,65,56,51,52,60,79,71,52,77,29,917,70,507,66,85,589,12.2,12.2,12.1,10.72849858,47801.643208,73.9346,188,N,96.9
188904,122,113,121,81,97,112,136,109,91,102,7,1395,5,1165,163,108,284,13.9,16.6,17.5,14.574318359,50390.800485,116.4556,188,N,96.5
189901,26,25,16,25,18,23,22,27,25,24,2,329,0,42,13,39,243,12.7,7.6,8.7,8.6299032646,39285.563445,39.6049,189,N,95.9
189902,126,117,95,93,98,114,118,102,114,100,0,1440,31,27,80,83,1258,12.3,14.5,17.1,11.565788602,44233.047734,119.1168,189,N,95.2
190903,147,132,112,102,113,124,135,123,119,132,40,1652,9,1289,111,166,976,17.6,13.2,16.4,14.619402985,41747.202956,121.9948,190,N,97.3
191901,716,688,679,634,728,748,702,691,708,682,208,9173,82,6736,351,777,2691,18.8,19,20.8,11.288656435,47462.442444,577.2171,191,N,96.4
192901,81,64,64,42,60,55,62,70,83,55,0,884,3,143,22,55,422,13.8,13.7,13.3,10.597402597,43742.041393,75.1133,192,N,95.6
193801,17,16,10,16,17,20,20,9,11,9,20,165,2,71,0,100,152,3,3.1,4.5,6.5555555556,39071.96661,26.1093,193,Y,97.1
193902,21,26,22,18,19,16,16,24,19,21,2,264,0,155,12,23,143,8.7,10.1,14.6,15.296934866,44576.063051,20.7164,193,N,95.1
194902,36,31,29,35,36,30,27,28,26,15,5,385,2,320,24,39,192,11.3,10,11.2,15.928571429,41807.269264,32.9921,194,N,96.5
194903,55,55,46,49,56,47,62,58,48,61,32,712,3,559,93,77,413,13.2,11.7,14.2,15.038130935,41636.060739,60.8193,194,N,95.7
194904,48,55,50,42,47,47,39,38,42,47,388,648,0,109,42,80,597,10.6,10.3,11.5,10.831279029,41137.804584,52.8349,194,N,97
194905,42,32,34,33,40,31,32,33,38,39,46,486,0,406,34,82,321,12.1,10.5,10.8,12.828760643,39312.125919,44.3284,194,N,95.7
195901,159,137,152,127,171,154,183,162,186,169,17,2266,18,155,142,204,1628,12.3,11.9,12.6,13.266473157,47057.706783,165.7204,195,N,96.2
195902,18,9,12,9,18,13,11,7,21,8,1,164,0,19,9,13,146,10.8,14.8,10,7.5714285714,39660.644862,17.5011,195,N,96
196901,13,16,9,6,11,16,20,10,9,13,2,150,0,49,19,13,79,12.4,15,12.4,12.223214286,44500.032606,18.7573,196,N,96.4
196902,37,42,42,30,45,39,36,29,25,37,17,515,6,207,53,68,274,10.5,9.5,10,18.715775548,45045.238373,40.2441,196,N,95.9
196903,54,49,56,52,50,59,48,52,55,56,84,728,2,176,32,71,448,11.4,9.4,13.4,13.5738912,44079.096216,64.7098,196,N,95.2
197902,20,16,14,15,22,16,12,13,16,14,2,215,0,184,6,18,41,8.2,7.4,12.8,11.130434783,42729.920669,22.4377,197,N,97
198901,38,35,36,34,29,33,33,30,25,29,69,433,7,303,44,45,213,10.4,10.8,11.6,10.787401575,44825.602371,42.0233,198,N,95.7
198902,13,8,5,12,10,11,8,9,12,8,125,143,0,7,13,22,129,7.4,7.5,9.3,15.32684732,41081.706956,16.6787,198,N,96.3
198903,73,73,73,70,81,87,80,83,72,53,79,1071,16,817,85,93,391,11.9,11.6,11.2,12.731731775,42019.480116,111.2768,198,N,96.5
198905,63,65,61,72,66,76,61,79,70,69,437,981,5,115,43,139,907,11.6,15.6,12.1,7.5245901639,38433.742882,80.4983,198,N,95.3
198906,23,38,38,34,43,45,42,38,39,41,58,597,4,201,68,39,453,18.4,15.3,16.4,9.8444444444,43150.019647,37.0035,198,N,97.2
199901,1179,1136,1051,934,1160,1147,1177,1092,1056,1124,922,14359,390,9339,921,1213,3640,21.6,22.7,23.9,12.346249925,50948.266843,883.9104,199,N,96.9
199902,402,353,327,289,362,374,360,384,417,385,318,4900,30,3026,546,372,1940,20.2,20.7,21.9,11.721791778,47837.804248,331.1748,199,N,96.7
200901,92,74,60,54,63,62,80,74,69,60,19,945,2,471,86,85,571,12.3,13.8,13.9,15.404040404,41267.15658,85.2873,200,N,96.2
200902,20,32,35,43,25,42,49,23,31,35,3,442,2,275,30,38,169,13.7,10.8,14.2,14.103448276,40464.772143,40.396,200,N,97.3
200904,43,46,41,39,28,61,38,47,46,52,6,625,0,219,62,60,450,10.9,9.5,11.7,13.445202156,40020.808322,58.0895,200,N,96.4
200906,0,0,0,0,4,5,7,5,6,4,0,52,0,25,0,6,42,5.5,5.5,5.5,7.75,33037.687966,8.0004,200,N,97.2
201902,263,237,196,193,239,272,254,235,232,259,668,3426,28,1728,200,271,2084,19.3,19.8,19.3,12.479400749,43296.493166,246.8499,201,N,96.2
201903,6,13,8,8,6,9,9,11,13,13,89,156,0,30,0,22,148,5.9,7,7.2,12.631578947,38082.36379,18.387,201,N,95.5
201904,11,8,12,17,16,19,28,17,22,15,18,256,0,153,20,11,176,7,8.7,8.7,10.909715111,40629.654713,24.3548,201,N,95.3
201907,28,26,24,34,24,35,29,28,24,21,59,386,0,285,46,37,207,12.7,11.3,15.2,12.709302292,40660.807372,30.6581,201,N,96.2
201908,39,34,33,38,42,40,41,39,37,37,71,517,1,394,47,40,291,10.8,12.1,12.3,7.0346552527,40004.117517,42.9803,201,N,95
201910,126,122,115,99,141,137,115,127,134,112,409,1631,5,809,147,119,900,22,16.9,19.5,10.683168317,44856.820112,96.8232,201,N,95.8
201913,59,45,42,36,57,54,48,46,45,40,14,663,0,296,26,40,513,14.5,12.2,14.2,13.089285714,39979.277454,55.2391,201,N,95.5
201914,67,70,58,66,89,77,68,75,64,92,127,998,1,606,36,92,713,15.1,14.8,15.9,12.268817204,43633.34673,76.4405,201,N,95.7
202903,88,67,59,57,63,69,80,54,66,73,97,926,6,714,62,94,576,13.6,15.5,16.3,14.712861497,43786.333857,75.1318,202,N,94.9
202905,59,42,57,33,41,56,47,46,38,49,45,649,0,562,49,61,524,15.1,13.7,15.3,12.418181818,40375.013946,53.2694,202,N,94.4
203901,54,42,35,55,50,58,55,56,56,74,459,822,9,167,77,92,757,10.8,9.8,11.7,13.660518847,43488.689429,70.6665,203,N,95.9
203902,39,35,21,31,29,34,36,23,25,34,10,439,3,395,52,51,344,13.2,12.9,14.8,14.111111111,41869.219057,35.9865,203,N,94.8
204901,172,133,115,130,123,135,98,115,106,116,381,1619,4,1082,96,159,1092,17.9,16,18.7,9.7962598486,42016.36861,113.397,204,N,95.6
204904,167,119,133,106,159,125,134,128,126,149,118,1870,11,1226,94,166,1317,14.8,15.5,18.2,10.451366466,44437.07151,137.2483,204,N,95.8
205901,145,114,111,114,146,147,127,157,141,137,50,1841,14,654,76,207,1243,17.8,14.1,19.8,11.159090909,45547.021228,117.7337,205,N,95.7
205902,360,340,350,279,358,359,386,325,318,363,60,4488,38,1817,334,414,1843,19.5,18.2,20.6,14.453900709,48118.457777,263.6762,205,N,96
205903,183,164,143,126,166,174,165,148,176,194,36,2287,25,934,82,184,1161,18,16.8,21.2,11.979288912,48029.035794,131.5931,205,N,94.9
205904,120,99,99,95,124,111,95,157,108,135,17,1653,4,85,90,152,1345,15.7,16.2,15.5,6.9874499918,44945.301859,110.7837,205,N,93.7
205905,84,76,82,78,82,94,60,78,64,68,2,1043,0,140,57,89,643,13.5,14.5,15.7,12.559362885,46008.39175,81.7195,205,N,95.3
205906,179,170,145,139,160,164,176,161,150,157,40,2182,9,333,158,201,1556,12.7,12.2,12.9,11.638749131,45144.575555,151.4318,205,N,95.2
205907,90,64,80,59,71,101,82,72,77,78,8,1088,2,80,68,116,797,15,14.4,11.5,10.885484489,44271.567313,85.7656,205,N,95.8
206901,60,43,52,53,54,26,55,49,43,52,0,726,2,337,33,75,452,13.5,13.2,14.9,12.633093525,40281.515548,65.8195,206,N,96.5
206902,9,5,12,16,11,10,11,11,9,9,0,130,0,99,3,13,80,10.8,5.3,9.7,11.5,40999.917621,15.9107,206,N,94.8
206903,9,9,11,13,10,9,12,11,8,11,2,122,1,86,7,21,68,9.1,7.7,8.4,8.8823529412,37425.57945,16.8967,206,N,95.6
207901,47,40,27,42,37,35,47,48,47,48,2,582,4,174,13,32,266,9.2,9.7,10.9,16.091503268,41971.631636,61.3436,207,N,96.9
208901,21,15,19,14,25,13,22,16,13,16,3,240,0,124,15,24,133,10.4,9.8,9.9,15.909090909,47896.574802,21.5497,208,N,96.1
208902,175,188,165,152,214,198,182,236,179,190,79,2788,17,1049,120,291,1576,13.8,15.5,18,14.893408494,48235.475977,196.5712,208,N,96.2
208903,15,21,22,13,19,23,28,19,17,26,0,255,0,193,13,13,68,11.7,10.5,13.9,13.466666667,45118.394464,21.2506,208,N,97.4
209901,37,27,29,52,37,47,34,27,26,42,11,503,4,388,25,46,195,10.9,11.7,13.7,18.029138641,45641.585121,46.1209,209,N,97.1
209902,9,16,7,10,12,9,11,7,10,12,1,123,0,111,8,20,98,8.2,8.9,8.7,11.352941176,42177.084222,15.7857,209,N,96.1
210901,197,161,145,142,201,185,182,189,198,200,582,2750,41,994,180,231,2010,16.9,14.9,16.7,12.567482825,42017.50777,186.6024,210,N,96.5
210902,66,50,55,49,47,51,56,49,51,58,36,746,4,582,27,96,439,11.9,14.9,14.6,15.197530864,44817.876866,61.058,210,N,94.9
210903,68,62,55,46,62,67,55,57,69,53,169,824,0,542,30,60,492,14.8,14.6,14.2,14.514322292,46736.530184,61.8129,210,N,96.6
210904,36,31,33,22,33,49,39,47,40,38,144,572,0,218,64,78,483,13.4,16.1,15.5,9.5956284153,51398.84883,45.6302,210,N,96.7
210905,32,37,32,40,55,48,39,57,52,54,156,644,2,375,16,75,469,11,11.3,12.9,13.166666667,44641.298478,50.8593,210,N,96
210906,0,0,0,0,11,6,10,11,6,10,1,119,0,100,1,23,70,8,8,8,11.25,38771.653006,12.0005,210,N,96.3
211901,25,28,28,37,30,27,25,35,23,21,1,372,0,201,50,27,145,.,.,.,8.2857142857,39863.019042,14.0003,211,N,97
211902,49,40,51,35,38,41,33,50,50,32,4,591,2,195,23,48,353,11,11.3,13.1,17.241610738,45907.452672,60.1027,211,N,96.9
212801,0,0,0,0,45,0,0,75,57,71,74,483,21,306,0,34,170,.,.,.,4.9722222222,33720.113341,36.0038,212,Y,96.4
212803,30,36,21,12,8,12,25,1,6,7,24,161,0,107,0,95,161,5.4,6,4.7,10.413793103,48141.261247,28.9975,212,Y,97.9
212804,0,0,0,0,81,0,0,47,70,80,20,278,5,214,12,10,36,.,.,.,6.4666666667,45943.900297,14.9163,212,Y,.
212901,70,77,61,62,63,66,69,63,60,54,124,883,3,624,65,65,487,12.7,10.9,12.6,11.617142857,41067.475192,72.9295,212,N,95.6
212902,193,164,153,129,172,181,182,158,170,141,92,2177,7,1859,105,223,759,12.3,13.9,15.6,12.700428725,41341.409621,162.3016,212,N,95.8
212903,291,275,295,247,279,292,293,293,291,256,265,3748,49,2855,266,366,1625,17.2,18.5,17.6,13.756760869,43721.286244,252.0148,212,N,96.7
212904,85,84,85,69,87,98,71,80,94,72,146,1124,8,814,68,79,605,15,17.9,18,10.605934369,39658.472247,82.206,212,N,96.4
212905,1389,1202,982,1018,1411,1380,1279,1435,1466,1430,5418,18216,236,4286,1831,1344,12898,17.7,17.5,18.4,11.311419191,44982.648786,1278.4865,212,N,96.1
212906,399,342,325,303,327,359,370,358,313,330,503,4597,133,3260,296,363,1722,17.5,18.4,20.4,13.196148655,46066.880699,299.0657,212,N,96.2
212909,275,231,244,217,258,290,251,264,242,255,659,3442,33,1265,162,246,2556,16.5,19.3,18.8,12.853118712,44731.637475,233.5907,212,N,96.8
212910,81,62,72,62,84,66,59,85,87,78,201,1019,1,605,82,110,659,10.2,10.9,14.3,14.337016575,43367.251733,73.2979,212,N,95.6
213801,34,50,33,53,6,5,9,7,4,5,18,226,0,157,0,37,127,8,4.5,6.8,12.552157531,43443.912869,15.7373,213,Y,93.4
213901,126,117,119,145,129,130,120,121,130,116,7,1688,9,1119,121,124,797,15.5,13.1,15.5,15.45751634,54174.570717,133.155,213,N,96.6
214901,866,717,690,715,829,815,771,750,799,782,1,10796,21,60,1363,995,10361,17.2,19.1,19.8,11.244948732,47550.955297,787.7481,214,N,94.5
214902,17,17,25,19,21,22,15,20,16,16,2,263,0,2,5,28,216,9.4,11.1,9.9,16.931034483,49714.599319,24.0029,214,N,96.9
214903,518,434,414,385,489,457,450,438,440,437,1,6479,0,0,527,289,5928,16.7,18.1,17.7,10.459927113,48282.03848,446.0238,214,N,95.5
215901,103,97,71,71,105,115,103,118,110,110,24,1457,5,888,103,128,948,14.2,14.7,13.6,13.260051189,41517.190372,118.0882,215,N,96.1
216901,18,19,15,16,18,22,13,18,27,16,5,263,0,114,14,26,121,10.2,8.9,9.2,13.28,44437.475362,23.0006,216,N,96.7
217901,21,10,14,16,18,11,17,18,26,22,9,253,3,171,9,22,128,12.3,10.9,14.8,12.607142857,38639.201045,26.0011,217,N,97.6
218901,64,64,72,56,71,60,82,59,64,74,4,932,0,256,26,85,458,9.4,12.8,13.2,12.816513761,43391.813008,88.629,218,N,97
219901,22,18,13,15,21,25,17,22,20,11,1,241,0,195,4,21,109,8.6,10.4,11.9,14.647058824,40635.17269,24.8851,219,N,97.4
219903,76,55,64,63,86,83,76,93,85,90,105,1110,2,341,50,117,863,10.1,10.4,11.7,14.413312318,45841.063965,92.6914,219,N,96.6
219905,13,19,14,14,15,9,12,18,19,13,17,234,0,80,7,24,166,7.7,8.1,9.8,8.8275862069,36463.233511,26.9996,219,N,94.3
220801,16,16,15,10,30,25,24,45,29,28,61,349,15,215,0,23,64,11.7,9.3,10.2,7.2142857143,44322.782677,27.9289,220,Y,96.3
220802,0,0,0,0,99,81,39,175,176,99,277,1176,91,537,0,34,224,17.7,17.1,17.1,8.4943970807,48203.949453,68.5021,220,Y,97.4
220804,168,161,178,132,0,0,0,0,0,0,195,639,3,39,0,73,584,9.8,12.8,11.1,3.6216216216,44627.314509,35.1186,220,Y,87.1
220809,60,60,60,51,60,62,60,32,36,40,54,521,7,356,67,17,99,18.8,18,19.8,7.2867460472,50906.356125,41.0783,220,Y,96.7
220810,62,60,59,42,60,60,60,46,52,42,32,670,65,470,0,30,0,17.5,16.4,15.8,2.9550679206,48712.283611,47.8536,220,Y,97.2
220811,0,0,0,0,0,0,0,75,64,40,225,549,31,87,20,12,426,.,.,.,4.221234377,41057.233413,35.7016,220,Y,97.9
220812,46,53,50,47,0,0,0,0,0,0,79,196,0,33,0,16,148,10.5,10.2,14.5,2.4720496894,28647.323431,10.6273,220,Y,80
220813,243,153,88,47,324,329,349,307,348,353,922,3422,537,814,246,124,1754,21.8,19,21.1,2.1037667944,40234.679947,193.9008,220,Y,97.1
220814,0,0,0,0,35,40,18,36,38,36,34,296,4,185,21,17,45,14.5,11.6,14.5,5.3281853282,36696.049138,25.9025,220,Y,97
220815,0,0,0,0,0,0,0,80,60,56,271,488,8,82,34,38,314,.,.,.,4.9611634549,46597.915454,30.4615,220,Y,97.8
220816,125,57,37,26,348,265,76,69,72,68,469,1692,82,114,0,81,1264,22.8,18.6,22.5,3.0161267535,45852.602239,105.9426,220,Y,98.5
220817,38,21,0,0,48,33,26,39,44,40,167,475,24,172,32,26,261,16.6,14.3,19.8,8.3601673755,36851.845134,39.3063,220,Y,96.4
220818,44,46,14,14,57,56,40,56,47,57,528,577,0,12,0,15,307,12.8,10.7,12.6,0.1341144756,38294.315254,44.7372,220,Y,.
220901,5412,4357,3968,3877,4686,4648,4664,4832,4789,4675,15260,64913,4240,15425,4431,5132,44372,21,21.4,23.1,11.72187702,52188.501087,4051.338,220,N,95.9
220902,1932,1734,1556,1604,1802,1817,1707,1768,1805,1756,1826,24119,1172,11144,2595,2396,13933,21.7,22.5,23.1,11.991345997,54573.097273,1526.7264,220,N,95.8
220904,423,363,296,268,407,404,393,433,400,391,2300,5385,36,314,191,421,4666,15.6,15.7,17.4,9.9356493321,51314.239395,354.0634,220,N,95.5
220905,6504,4768,4480,3686,6090,5771,5755,6834,6544,6390,18972,83255,1595,11089,6840,6140,64257,20,19.7,21.7,10.360212884,52472.336546,4957.8735,220,N,94.9
220906,1179,1147,1014,1095,983,997,1074,932,1044,1005,589,13328,1133,8232,2298,977,2957,21.8,22.7,23.3,13.491699613,52679.203545,875.7929,220,N,97
220907,2731,2593,2379,2108,2732,2627,2673,2528,2475,2532,2643,33254,2619,20268,3815,2679,7398,25.3,25,27.1,10.898693756,51053.543009,1940.5551,220,N,96.2
220908,2837,2538,2363,2153,2558,2600,2497,2547,2470,2448,8701,32831,2115,12596,2274,2788,12661,19.2,19.9,20.7,11.494252555,53434.87297,1990.1332,220,N,96.7
220910,215,215,193,141,227,233,199,245,255,264,404,3243,36,892,168,311,2523,20,18.6,23.8,10.148960538,48797.343671,210.6001,220,N,95.2
220912,1178,1154,984,967,1233,1171,1183,1125,1110,1053,6190,15000,646,3448,971,1324,8906,19.9,22.7,21.7,9.5285892763,51424.114041,905.8383,220,N,96
220914,285,245,231,223,247,253,243,221,223,237,566,3147,127,1631,264,264,1308,23.1,20,22.4,11.791262136,54604.170638,204.264,220,N,96.4
220915,543,454,418,393,409,466,435,439,423,462,58,5912,34,4579,475,457,2805,22,20.5,19.7,12.605662627,48811.193846,353.0567,220,N,95.6
220916,1552,1559,1574,1478,1600,1649,1608,1726,1573,1613,3544,21775,1475,9326,1456,1881,11577,17.8,19.5,20.3,12.967729473,55607.259116,1294.1994,220,N,96.8
220917,272,223,201,177,331,309,284,316,302,284,51,3808,14,815,224,286,3313,21.3,19.8,21.5,8.1823471685,50006.331977,219.313,220,N,95.6
220918,1387,1260,1214,934,1336,1399,1350,1365,1391,1352,1651,17674,691,8434,1175,1413,7124,22.6,23.7,24.5,11.863814509,52553.153699,1087.0902,220,N,96
220919,637,665,627,599,621,660,672,515,571,599,153,7697,708,5998,1683,663,181,22,23.4,23.5,13.348079848,51317.195568,510.8588,220,N,96.9
220920,526,418,406,373,504,459,467,502,502,455,425,6514,109,3449,338,612,3473,21.2,22.8,24,10.934117726,47399.570969,392.4278,220,N,94.7
221801,988,626,445,257,988,1098,1165,863,989,873,1538,10537,434,5390,0,694,4649,19.6,17.9,19.4,6.0362680948,38268.508497,354.5088,221,Y,98
221901,1190,1064,978,968,1193,1236,1130,1399,1237,1253,2010,16992,319,6934,917,1975,11203,14.6,19,19.9,14.250124379,45869.372124,1109.2749,221,N,95.9
221904,105,71,87,71,71,102,76,88,88,69,15,1181,2,873,75,138,676,13.7,13.9,13.8,15.06557377,41891.234263,97.9193,221,N,95.9
221905,12,11,13,14,15,14,9,8,13,12,4,171,0,143,5,13,65,9.9,7.4,11.6,11.9,41946.479865,19.9527,221,N,97.5
221911,100,69,71,84,95,77,72,68,76,75,3,1014,4,885,79,83,278,15.3,15.3,15.7,16.374934691,45646.599891,90.8387,221,N,96.8
221912,272,266,219,199,297,297,266,236,301,268,121,3649,78,2824,120,247,593,21.1,20.8,22.1,12.795940338,42060.071405,218.4566,221,N,96.9
222901,8,9,7,5,9,14,6,9,7,6,0,116,0,42,2,8,43,6,5.3,8.2,14.78268064,48429.430635,17.1305,222,N,95.4
223901,128,128,93,114,121,135,122,131,143,133,61,1839,8,370,104,167,1318,15.5,16.9,15.5,11.894832002,43466.086624,136.0097,223,N,96.2
223902,19,18,16,18,25,25,27,27,26,22,2,325,0,95,16,25,238,17.3,9.5,10.1,11.592592593,39994.32002,25.8221,223,N,97.7
223904,14,10,10,14,18,17,18,19,19,18,0,224,0,141,5,18,127,12.5,8,10,12.318181818,39455.772799,21.3912,223,N,95.8
224901,13,15,14,18,10,17,16,6,11,23,1,203,0,162,14,13,115,9.4,8.4,14.7,13.376654633,42969.67474,20.9706,224,N,97
224902,9,9,9,10,7,11,8,5,8,6,0,109,0,78,6,14,68,6.6,7.3,9,8.7848911652,38306.053789,15.6183,224,N,95.7
225902,455,389,347,288,388,350,329,363,338,368,715,5524,28,1068,248,552,4681,16.1,15.4,15.3,12.970547141,43049.950508,388.341,225,N,96.1
225905,0,0,0,0,13,19,8,21,8,19,1,134,0,12,2,9,123,9,9,9,6.2307692308,34596.903043,13.0006,225,N,97.1
225906,75,90,85,79,79,65,68,71,65,76,31,1008,12,633,110,97,476,14.4,12.8,13.9,9.9368421053,39655.018751,81.1697,225,N,97.3
225907,0,0,0,0,44,42,46,51,42,57,8,471,4,245,26,24,303,14.7,14,14.7,13.138888889,43094.140858,35.9993,225,N,97.5
226801,71,38,54,25,71,71,73,105,73,64,30,960,12,452,0,71,406,15.1,11.9,15.9,5.4098484848,34682.036478,65.0662,226,Y,97
226901,39,52,30,25,35,35,45,33,29,33,1,445,2,339,43,27,89,9.6,9.9,10.9,10.789392023,40068.412219,39.1311,226,N,96.4
226903,1055,970,894,843,1043,1066,986,1119,1123,1071,673,14427,147,4958,568,1519,8700,20.2,19.9,21.3,12.505005888,44297.87999,921.6617,226,N,96.6
226905,24,20,30,30,26,20,25,19,16,13,7,302,2,225,22,40,137,10.4,10.3,12.5,13.238095238,44355.777788,28.4021,226,N,97.4
226906,88,82,81,74,86,86,84,85,101,79,4,1040,1,832,81,63,160,10.1,11.2,13.9,16.022480572,42426.434871,105.5049,226,N,97.6
226907,82,73,70,74,85,86,87,74,77,69,12,1062,4,606,51,117,721,16,13.1,17.6,10.052631579,38457.304803,89.7815,226,N,95.8
226908,24,20,12,15,28,20,23,16,15,20,0,251,3,145,17,29,116,10.8,9.8,10.8,7.56,35094.689238,22.0027,226,N,97.3
227801,3,8,30,82,0,0,0,0,0,0,10,123,1,16,0,28,72,1.7,1.9,1.1,6.0746148099,41398.373867,9.4729,227,Y,74
227803,16,0,0,0,33,20,19,88,27,22,32,653,12,216,0,37,366,18.3,13.5,18.3,4.3541666667,44031.836049,47.4836,227,Y,96.9
227804,59,58,27,24,72,71,69,72,72,72,126,843,45,378,0,80,316,12.5,12.6,13.5,6.745877782,44223.97479,69.5231,227,Y,96.9
