,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
158906,61,69,64,66,82,77,89,75,61,82,187,943,565,97,155,437,14.8,17.2,15.5,17.1,15,13.3,13.1,14.356100478,43021.725007,80.1439,158,N,95.7
159901,1013,961,1054,1044,1051,1060,1191,1014,881,743,14,13816,141,1126,1110,12006,17,17.4,18.6,20.8,21.3,19.7,22,11.712284058,46511.385359,862.4687,159,N,95.1
160901,109,84,103,84,92,97,100,113,89,83,37,1323,718,72,219,820,19.7,18,22.2,13.6,17.9,13.8,16.2,13.719553966,38424.221885,119.4405,160,N,96.1
160904,14,12,18,15,11,19,10,14,13,18,0,176,147,6,25,130,14,12,18,14,10.7,8.1,11.8,19.581395349,39269.926377,20.5589,160,N,96.9
160905,6,7,11,9,8,8,10,10,11,16,0,120,79,4,26,75,4.7,7,8,10.5,10.3,9,9.6,12.285714286,37620.784386,13.3623,160,N,96.7
161801,24,25,22,0,0,0,0,0,0,0,47,153,9,0,15,153,24,25,22,.,.,.,.,2.3333333333,33135.644856,12.0002,161,Y,96.7
161802,28,25,20,13,9,6,0,0,0,0,192,216,18,0,11,180,14,12.5,17.6,14,7.5,7.5,7.5,7.9086017,30768.820714,21.0178,161,Y,97.9
161805,0,0,0,0,0,0,15,0,0,0,4,15,8,0,1,11,.,.,.,.,10.7,8,8,2.9921259843,31520.690969,5.7072,161,Y,.
161901,44,43,63,52,53,58,55,40,54,45,5,616,539,33,63,106,13.9,16,21,17,16.8,14.9,18.3,16.21641791,40184.902333,47.0037,161,N,97
161903,446,436,479,454,471,495,503,499,460,426,604,6245,4480,677,608,1358,20.1,19.9,24.5,22.2,21,18.6,20.1,14.585088819,42139.115877,396.3669,161,N,96.7
161906,205,218,180,241,196,186,227,161,125,108,758,2695,830,116,279,2180,20.2,21.5,22.1,22.7,16.9,15.7,21.2,10.25328969,39336.2639,177.4583,161,N,95.7
161907,117,118,122,118,128,109,156,108,124,112,15,1594,1403,116,261,313,19.3,19,21.9,20.3,16.3,16.7,19.8,13.723577236,40774.36864,112.599,161,N,96.3
161908,31,41,43,56,40,60,40,37,58,48,152,587,376,40,89,375,19.4,24.3,13.8,23.6,11.4,11.7,16.9,9.9844344421,37874.864321,52.7231,161,N,96.4
161909,99,91,95,91,80,82,106,89,77,82,119,1234,566,138,170,771,19,18.2,18.3,15.3,15,15.7,13.5,14.745454545,40375.18095,103.8585,161,N,97
161910,58,59,63,59,59,60,64,55,57,46,36,791,579,25,118,418,19.3,19.3,20.4,22.8,14.1,13,15,11.092307692,38076.16177,62.3708,161,N,95.3
161912,27,43,31,40,59,49,61,42,51,49,21,563,492,46,98,222,13.7,20.8,14.7,18.1,15,14.2,15.8,15.17,39710.651925,45.2371,161,N,95.4
161914,1225,1162,1062,1202,1087,971,1121,972,896,760,5426,15403,2233,1269,1921,12672,19.1,19,19,20.7,20.2,18.4,22,11.933838283,41134.231605,1091.5474,161,N,94.6
161916,92,106,84,118,122,100,168,139,128,118,68,1521,1279,73,243,575,17.4,19.7,15.9,16.7,14,17.4,17.6,12.394886364,40995.026766,133.4883,161,N,96.7
161918,51,47,47,44,68,80,86,72,66,47,42,778,644,26,237,450,16,15,14.6,12.4,13.8,14.6,15.8,13.607988579,42277.424355,72.8984,161,N,97.4
161919,76,59,64,69,72,75,92,85,85,53,16,915,683,96,205,401,18.6,16.8,18.7,15,14.1,13.9,14,11.970115316,36929.146445,81.1942,161,N,96.5
161920,157,142,172,157,162,151,177,145,139,145,47,2068,1752,111,334,457,22.2,20,19,21.6,18.9,16.1,18.7,12.290305757,39018.218808,135.3906,161,N,96.5
161921,216,183,177,208,195,205,211,184,155,144,733,2695,1299,131,362,1837,19.1,20.6,22.1,21,19.3,18.7,21.2,5.7479224377,39199.838307,170.6427,161,N,95.9
161922,166,160,175,149,181,185,198,180,175,158,96,2177,1740,192,281,517,18,19,18.4,17.1,17.5,17.2,17.5,13.273987615,40657.792103,158.4695,161,N,96.7
161923,30,33,34,31,35,26,42,41,29,28,31,480,348,25,66,215,15,17,17,15.5,12.8,9.4,11.6,13.367875428,40401.433454,47.0322,161,N,97.2
161924,15,17,19,17,0,0,0,0,0,0,4,112,103,4,13,54,14.9,16.1,18.9,17,.,.,.,18.333333333,41699.196221,10.5004,161,N,97.9
161925,15,16,16,11,11,16,0,0,0,0,20,157,113,5,21,113,15,16,11,12.1,11.4,12.5,13,9.2727272727,37418.260379,11.0001,161,N,97
162904,14,10,10,13,14,11,21,10,16,15,0,175,88,13,11,73,14,10.3,9.7,12.9,10.8,7.6,10.1,13.5,46853.49647,19.7142,162,N,96.5
163901,125,139,146,148,129,132,152,139,148,137,13,1922,837,113,229,1076,17.3,19.9,20.9,21.4,17.3,16.3,18.4,11.886864552,41551.396876,137.8119,163,N,96
163902,26,22,22,28,19,31,27,22,24,21,2,313,158,47,40,155,15,22,22,19.4,16.6,10.5,18.7,10.516778523,38364.212131,28.8105,163,N,97.5
163903,99,80,82,85,62,74,104,79,70,77,15,1122,234,123,117,852,19.7,15.9,13.4,14.5,15.2,14.3,13.7,9.1017306631,39857.390339,98.4811,163,N,95.9
163904,161,159,166,159,158,150,208,159,149,128,19,2195,769,203,205,1181,18.1,17.6,16.9,21.1,16.9,18.2,16.1,12.969831013,40710.050659,173.3569,163,N,95
163908,206,187,231,250,262,257,307,241,220,191,39,3059,1393,226,291,1431,20.8,20.3,24,22.4,20.6,21.7,22.3,11.097450807,43370.519476,196.6132,163,N,95.3
164901,24,27,25,23,23,22,34,31,21,31,7,354,133,25,54,224,13,27,12.5,15.2,12.3,10.8,13.6,15.037037037,40645.594809,33.6086,164,N,96.9
165801,0,0,0,0,0,0,82,49,30,23,9,184,78,0,6,121,.,.,.,.,7.2,10.4,10,4.0909090909,35991.516098,11.0016,165,Y,86.6
165802,55,43,46,44,41,24,29,7,12,0,28,469,154,40,35,285,18.3,22.9,23.5,22.1,13.2,15.3,16.7,3.828473553,39478.375768,34.3882,165,Y,95.6
165901,1573,1551,1568,1516,1508,1605,1721,1554,1363,1268,2001,20827,7979,1396,1767,10217,18.7,18.6,21.1,22.5,21,22.2,23.2,12.165797711,42901.586275,1432.0067,165,N,94.6
165902,96,107,117,119,125,132,138,119,126,107,6,1557,1079,133,124,477,20.1,21.7,22.3,23.5,18.8,18.6,22.4,14.413533835,43460.173854,102.4233,165,N,96.1
166901,117,110,117,117,104,123,129,104,118,104,334,1600,635,76,197,1115,20.7,17,18.9,18.8,16.3,13.4,14.8,14.364346565,42913.166015,122.8387,166,N,96.6
166902,11,18,16,15,16,17,0,0,0,0,20,150,100,12,26,82,11,16.5,14.7,12.6,15.3,12.3,16.5,10.8125,37008.172219,16.0006,166,N,97.3
166903,24,31,25,32,19,27,54,40,34,33,25,425,349,17,68,187,12.6,16,12.5,14.1,11.6,10.3,12.9,13.3,40004.668934,41.2214,166,N,96.2
166904,137,135,132,128,149,176,189,137,111,110,254,1830,1018,132,249,994,18.4,18.4,18.7,19.5,18.8,17.1,19.1,13.237410072,41936.881687,131.9918,166,N,95.4
166905,38,33,34,44,41,37,51,55,46,53,36,561,368,73,90,218,15.2,14.4,14.5,20.4,13.5,10.4,12.6,13.974025974,41393.844636,50.0838,166,N,96.6
166907,11,11,13,12,17,15,15,20,17,16,0,209,119,11,32,147,11,11,13,12,11.5,10.5,11.3,8.1828604994,35190.071974,22.3012,166,N,96.1
167901,34,60,46,53,58,57,54,52,33,41,18,632,446,13,110,269,17,17,21,13,10.3,11.1,13.4,15.126984127,40299.457704,57.987,167,N,97.1
167902,5,8,4,6,3,8,5,9,10,13,2,99,74,6,26,85,5,7.8,4,6,7.6,5.9,7.8,7.7407407407,35824.389446,20.9996,167,N,95.9
167903,5,4,7,4,8,10,9,11,4,4,4,76,33,0,17,64,.,.,.,3.4,5.4,5.4,5.4,12.833333333,38214.155295,17.1165,167,N,94.1
167904,6,6,7,10,8,6,12,9,8,7,3,103,88,3,12,47,.,5,7,8.3,7.7,6.8,8.4,12.132352941,38796.167907,13.5998,167,N,97.4
168901,90,63,65,69,78,70,86,64,79,67,93,1039,410,107,113,631,8.9,6.9,7.2,12.6,10.7,12.1,12.5,13.343928458,39609.288144,96.0915,168,N,96.4
168902,8,13,8,4,9,12,18,12,12,11,4,149,52,4,21,101,8,13,8,4,10.8,11.2,12.2,4.4210526316,33701.886347,18.5724,168,N,95.7
168903,13,20,23,15,10,8,13,16,16,11,6,223,157,19,21,100,13.7,19.8,21.8,14.8,13.4,9.3,11.8,14.227272727,40866.02084,22.0008,168,N,95.9
169901,115,109,109,97,113,93,130,104,102,113,7,1536,1354,93,196,601,16.4,17,17.5,13.4,14.7,14.3,13.8,12.375279226,39032.696179,131.3775,169,N,95.7
169902,67,63,61,58,59,59,84,59,53,58,7,864,664,69,141,437,16.1,14.1,13.9,13.4,12.4,10.2,14.8,12.111900551,40411.349374,76.632,169,N,96.4
169906,7,12,8,15,12,13,14,16,15,18,0,153,139,7,28,95,7,12,8,14.6,10.1,9.4,10.6,10.344430218,37075.410446,15.6218,169,N,94.5
169908,5,8,8,8,4,8,0,0,0,0,1,79,70,2,7,44,5,8,8,8,6.7,4.5,6,11.174089069,35426.987587,9.5706,169,N,96.4
169909,11,10,10,12,8,7,8,5,7,6,0,122,115,5,22,54,13,9.5,10,12,4.9,6,5.4,14.444444444,40313.48345,16.0002,169,N,97.7
169910,12,19,13,10,11,15,7,18,8,10,0,184,158,9,24,87,12,19,13,34,11.2,11.2,10,12.25,37641.677877,14.9986,169,N,95.9
169911,20,25,18,19,21,33,25,24,19,21,0,320,285,19,38,136,9.4,11.7,16.9,15.5,11.1,10.3,12.8,12.126324818,38105.361487,32.6449,169,N,97
170801,29,30,23,17,14,17,11,0,0,0,179,222,8,0,15,188,22.5,22,22,.,23,.,.,8.319812104,31685.750685,25.7851,170,Y,91.9
170902,3298,3288,3378,3332,3355,3306,3914,3361,2992,2788,2926,44237,28748,3366,4316,14230,19,19.7,23.4,23.8,22.7,22,21.8,11.219167951,45518.19141,2775.0241,170,N,95.6
170903,467,427,415,433,466,445,485,397,368,349,319,5728,4791,238,597,1413,21.2,20.1,23.1,21.1,22.1,21.8,22.1,13.451786608,46840.868213,357.6503,170,N,95.7
170904,429,404,413,430,396,392,490,402,336,304,512,5606,3624,214,504,2989,17.8,16.9,17.8,22.4,22.2,21.6,22,11.05331303,42865.353866,367.8481,170,N,95.2
170906,783,775,760,820,827,782,988,714,703,608,323,10468,7979,551,1332,3685,18.5,18.5,20.7,20,20.4,20.5,22.5,10.963852924,45546.090323,723.8958,170,N,95
170907,233,234,257,256,270,264,279,240,207,182,36,3342,2729,195,258,1938,19.2,21.3,21.9,20.9,21.1,16.8,19.7,10.042372881,43394.077694,223.3275,170,N,94.7
170908,655,642,647,620,653,614,685,545,430,375,248,8357,5257,314,967,4624,18,19.1,21.4,22,20.7,20.8,22.6,10.439724937,43828.091975,576.908,170,N,95.4
171901,314,294,304,285,282,286,319,235,282,218,31,3963,1140,267,371,2229,17.4,17.2,18.7,19,17.7,16.7,17.1,11.298407194,41721.976937,301.0856,171,N,95.9
171902,42,32,36,36,50,46,48,51,38,36,1,550,256,45,42,294,16.1,16,17.5,9.6,12.5,12.3,15.7,13.981481481,40705.600111,50.8614,171,N,96.9
172902,102,104,89,107,105,100,126,93,91,92,584,1389,651,70,185,897,16.5,19.2,16.2,23.6,14.3,12.9,13.7,16.571428571,42853.249593,127.8318,172,N,95.3
172905,72,70,71,68,81,67,104,82,60,55,200,980,714,87,115,557,17.7,16.7,18.7,15.2,15.5,13.9,14.9,13.631016043,38576.86876,77.1839,172,N,96.5
173901,15,19,8,16,16,11,6,6,14,9,2,172,125,9,18,116,15,19,8,16,9.3,8.7,8.8,15.783783784,39983.113312,17.6945,173,N,97.5
174901,19,24,21,23,16,21,29,23,27,25,41,310,239,34,45,232,19,12,12.7,18.9,10.6,13.9,11.6,11.685714286,36485.589722,28.1175,174,N,97.3
174902,36,35,33,46,41,32,48,45,38,41,23,507,432,50,76,230,16.5,16.6,16.4,22,15.3,14.7,18.6,11.651685393,39130.772287,43.5021,174,N,95.7
174903,47,45,46,50,52,47,64,51,41,44,148,661,458,40,86,330,15.3,15,14.7,15.3,14.6,12.8,14.8,12.023255814,38922.517493,62.2389,174,N,96.8
174904,460,462,474,449,487,475,564,436,464,386,1953,6473,2039,530,522,4410,23.5,38.2,-2,22.2,19.5,21.8,22.3,11.784458681,39197.548914,436.2781,174,N,95.4
174906,50,64,55,49,63,70,81,62,70,42,26,833,747,39,129,406,15.7,19.8,17.4,14,15.8,13.3,18.6,16.204016565,41843.039715,69.8776,174,N,96.8
174908,50,56,60,58,73,52,70,50,44,42,44,752,612,36,92,353,15.9,17.1,16.7,17.5,16.9,15.1,20.2,14.839831799,40117.977386,58.3544,174,N,95.9
174909,30,18,26,24,31,25,19,32,29,20,21,312,249,20,43,153,14.6,9,13.5,11.3,13.7,15.2,14.1,12.122267976,37375.88259,29.8076,174,N,97.4
174910,16,12,14,14,16,18,0,0,0,0,1,129,127,11,21,66,9,7,7.6,10.3,6.5,9.5,6.5,7.9166666667,34959.297417,12,174,N,95.4
174911,31,29,32,24,29,35,21,24,21,18,12,348,293,21,32,116,15.5,15.5,16,12,13.1,10.9,23.2,11.633333333,39200.542359,30.0008,174,N,97.1
175902,60,65,65,64,58,77,91,77,73,71,40,885,703,47,116,359,14.6,15.9,20.6,14.7,15.4,16.8,15.2,13.626760563,41615.927764,67.5896,175,N,95.8
175903,442,406,459,428,400,410,463,377,353,305,1306,5742,2159,331,663,3841,20.9,19.1,21.1,21.2,20.1,18.9,19.7,11.599383251,42752.309819,376.6529,175,N,95.2
175904,35,33,36,25,42,36,37,37,31,34,48,465,363,35,49,230,17.5,16.5,18,12.4,15.9,22,16.9,13.333333333,39775.523232,34.9986,175,N,96.5
175905,22,28,24,23,21,28,37,17,24,28,25,363,248,18,50,210,11,14,11.8,11.5,14.6,12.8,15.1,14.891891892,39939.084093,34.941,175,N,95.9
175907,45,50,48,36,47,68,62,42,56,42,216,662,366,67,92,436,14.5,23.7,17.2,12.6,13.7,16.2,17.7,13.316666667,39834.047292,59.0584,175,N,95.1
175910,46,56,65,58,45,71,63,51,49,49,32,703,609,29,79,227,15,18.8,21.8,19.9,16.1,17.4,18.3,10.734375,39177.318214,60.5029,175,N,95.6
175911,56,56,71,47,51,51,70,49,46,38,54,730,407,66,84,445,18,18,20.5,17.1,16,15,16.7,10.78171546,38445.296646,52.3756,175,N,95.9
176901,22,25,23,21,36,36,30,22,29,22,113,364,242,19,48,266,8.8,12.5,10.8,9.7,14.4,12,14,15.385964912,42676.819349,41.0001,176,N,95.2
176902,82,85,81,87,82,96,124,85,86,71,536,1232,661,77,183,791,18.2,19.2,14.5,30.3,20.7,22.9,18.4,12.245188381,38185.941554,107.102,176,N,94.8
176903,52,48,41,61,54,71,62,63,61,55,0,739,721,81,71,355,15.7,12.6,13.7,17.5,16,11.9,13,15.330106262,42581.494233,62.8175,176,N,94.6
177901,17,26,14,26,22,22,28,34,23,26,8,293,111,2,38,174,15.8,15.4,16.7,15.4,10.4,13.2,14.2,17.46875,42912.328356,24.6431,177,N,96.9
177902,155,154,166,167,161,149,195,178,141,104,209,2256,1116,219,313,1388,15.9,19.3,20.4,16.8,15,16,15.7,13.677741985,38953.572927,193.7195,177,N,95.6
177903,12,9,9,11,8,11,11,12,12,5,0,140,111,11,18,70,12,9,9,11,6.8,9.7,11,10.702702703,38536.98672,17.9147,177,N,95.9
177905,17,7,13,13,12,14,19,19,11,17,3,193,153,16,26,86,17,7,13,12,12.3,9.4,13.7,11.975609756,37746.835519,19.609,177,N,97.6
178801,0,0,0,5,2,11,48,22,14,13,14,252,4,0,12,234,.,.,.,.,27.7,7,29,7.2800764064,29172.401637,17.4324,178,Y,94
178802,33,34,27,20,18,0,0,0,0,0,2,229,183,0,22,47,8,7.5,15,20,.,.,40,5.0608483477,29268.054034,16.434,178,Y,97
178804,0,0,0,0,0,0,35,78,53,38,7,204,60,0,22,123,.,.,.,.,9.6,6.4,9.5,1.6290626966,35788.579675,11.9222,178,Y,85.7
178807,16,14,8,0,0,0,0,0,0,0,0,83,43,0,7,5,.,.,.,.,.,.,.,7.8,38500,5,178,Y,95.2
178901,33,35,23,34,27,23,30,25,24,23,7,363,92,29,31,173,17,17.5,22.1,15.2,13.3,11,10.6,13.132823864,42447.98605,29.3623,178,N,95.8
178902,106,94,82,94,95,94,114,85,71,66,23,1188,270,65,111,659,21,18.4,19.7,22.8,17.5,16,17.3,12.722058464,41176.674212,86.9881,178,N,96.1
178903,283,270,303,286,305,317,322,332,288,258,87,3884,1931,299,387,1606,19.8,21.5,22.5,21.1,19.7,18.7,20.8,14.441501395,43579.941411,262.6218,178,N,95.8
178904,3012,2926,2905,2850,2897,2838,3188,2667,2334,2282,2104,38785,6585,1725,5194,25048,19.1,19.2,21.7,22,21.1,21.2,21.5,13.088807102,46729.095966,2395.5833,178,N,95
178905,27,26,28,29,25,28,0,0,0,0,1,261,27,24,22,214,13.7,12.7,13,13.9,12.5,12.3,13,9.6131167923,40278.478333,24.738,178,N,96.1
178906,28,30,29,22,34,27,0,0,0,0,4,254,145,48,23,35,19.4,15.4,14.6,11,15.3,14.2,15.3,11.550879001,42512.686572,20.9557,178,N,97.3
178908,34,37,36,50,34,47,48,46,43,46,6,551,479,57,71,165,22.4,21.1,21.7,14.5,12.7,10.5,12.4,13.608336735,43351.779507,48.6569,178,N,95.3
178909,280,269,214,243,259,282,315,252,202,219,24,3674,41,406,509,3424,18.8,18.2,17.8,19.3,17.6,18.7,19.2,13.811112289,40710.795057,272.529,178,N,93.4
178912,257,239,263,244,260,258,334,259,245,229,53,3387,1123,95,392,1638,18.9,18.8,22.2,17.3,16.1,17.7,17.9,12.693925992,42296.558647,225.3449,178,N,95.4
178913,69,68,66,71,65,86,69,68,60,51,14,877,185,44,87,577,17.1,17.6,16.6,16.9,14.6,11.4,12.2,11.913043478,44587.98781,65.9471,178,N,94.4
178914,332,386,353,404,404,447,522,478,372,339,310,5339,3230,585,569,2360,19.5,21.3,20.2,23.1,22,20.2,21.9,12.074074793,42421.104165,341.1455,178,N,95.4
178915,127,153,154,149,159,137,152,124,112,96,260,1972,50,83,277,1704,18.2,19.3,19.4,18.3,16.5,13.1,16.7,10.963660254,42850.091122,142.0717,178,N,94.9
179901,146,134,159,146,165,148,184,152,132,130,7,2115,872,136,168,1154,17.9,15.5,18.2,16.8,16.9,17.5,17.6,13.265113449,40794.769804,163.9699,179,N,96.1
180901,9,12,18,13,33,29,53,42,48,37,30,318,236,23,65,251,9.2,6,11.6,4.2,6.4,6.6,8.4,13.645883054,43163.943108,63.8369,180,N,98.4
180902,19,17,21,19,23,16,27,31,29,33,2,289,251,18,39,121,19,17,18.4,19,13.4,10,10.5,13.625,40323.791794,30.0039,180,N,97.6
180903,4,8,6,6,10,14,15,16,8,6,2,116,79,6,14,72,.,8,6,6.6,9.9,8.8,11.3,14.6,42047.165125,14.3594,180,N,96
180904,12,10,12,11,0,0,0,0,0,0,2,89,74,1,10,48,12,10,12,11,.,.,.,11.093518712,36835.015456,8.1197,180,N,97.1
181901,180,185,189,179,189,206,257,175,155,166,9,2516,2207,278,307,793,17.8,17.9,18.5,24.1,18.8,19.6,20.3,13.759205326,39905.626643,175.2821,181,N,95.9
181905,123,125,128,125,135,147,162,122,122,109,14,1662,1527,109,204,482,19.9,24,20.8,20.9,20.3,16.7,19.8,13.415929204,41502.3854,110.4079,181,N,95.4
181906,172,192,180,214,187,181,250,175,138,154,1733,2655,748,225,438,2068,17.3,16.9,19.9,16.9,16.7,17.7,18.8,13.688778872,40945.088562,214.3166,181,N,91.8
181907,368,367,373,378,355,358,397,356,362,308,16,4899,4658,274,881,2464,19.2,19.6,22.8,27.4,21.2,21,21.2,13.842254062,40914.574949,354.1532,181,N,95.6
181908,273,284,297,275,287,322,334,297,280,247,243,3737,3243,174,542,1159,18.2,21.6,22.6,18.3,21.7,20.3,23.4,10.820720932,39062.576472,256.4397,181,N,95.2
182901,9,8,11,11,12,22,18,18,19,16,1,176,154,11,22,61,9,8.4,11,10.7,12.9,17.8,15.7,14.512820513,39250.191977,18.3871,182,N,95.7
182902,23,21,11,16,25,22,39,28,27,24,0,323,283,22,44,160,11.4,17.8,9.9,13.7,12.8,11.9,13.7,16.038150063,41269.537472,32.7954,182,N,95.7
182903,268,268,262,255,281,279,287,292,253,200,158,3648,2377,167,572,2048,18.9,19,20.1,21.9,17.8,19.8,19.2,12.213798972,40820.099805,272.0937,182,N,95.3
182904,38,41,33,43,38,30,35,37,40,44,1,502,442,55,55,187,17.9,18.7,15.8,20.4,16.1,12.9,15.9,16.536585366,41635.282279,38.2118,182,N,96.1
182905,9,21,7,8,12,14,18,20,8,13,4,195,138,7,24,107,.,.,.,.,10.8,13,15.4,15.222222222,41697.342638,17.5249,182,N,95.3
182906,8,12,8,12,0,0,0,0,0,0,0,81,64,2,12,47,8,12,8,12,.,.,.,19.545454545,42852.818398,10.9988,182,N,97.2
183801,0,0,0,0,0,11,37,21,34,41,26,144,110,0,25,84,.,.,.,.,30,28.6,39.3,16.421052632,38620.597539,8.1434,183,Y,90.2
183901,45,41,37,38,31,35,43,44,22,35,64,542,412,27,73,212,22.5,20.4,17.4,12.1,17.2,13.1,16.5,10.361702128,39577.510414,41.6162,183,N,96
183902,196,189,197,195,190,225,232,205,175,159,764,2770,1710,253,311,1201,19.5,18.8,16.2,17.2,16.9,16.3,17.8,15.675862069,43466.551596,205.1233,183,N,95.2
183904,20,29,21,36,22,35,23,25,25,19,0,312,294,13,57,133,19,16.7,22,18,14.3,10.7,19.8,12.528301887,39558.915876,26.5001,183,N,95.8
184801,0,0,0,0,0,0,27,39,26,18,0,110,101,0,13,56,.,.,.,.,12,6.3,7.4,3.65771137,30947.752104,10.4302,184,Y,.
184901,39,38,36,31,32,38,46,33,47,41,5,549,468,27,69,275,18.6,18.3,16.2,14.9,15.5,15.9,16.5,11.144329897,39501.970004,42.6321,184,N,95.1
184902,253,255,217,279,261,260,298,282,257,248,39,3569,3093,172,410,1574,18.6,20.7,20.4,22.8,16.7,16.6,18.7,10.866480242,40910.411439,251.6658,184,N,95.6
184903,533,533,522,552,562,641,586,605,482,440,189,7232,5572,614,808,2640,17.2,17.7,20.2,20.6,20.9,22.4,23.7,11.643168796,45278.206966,458.5278,184,N,95.4
184904,57,45,53,54,60,62,93,81,60,46,10,795,692,51,118,264,17.6,13.2,16.5,14.6,15.1,15.1,15.8,11.864858076,41923.506735,63.9486,184,N,96.1
184907,265,334,303,299,344,377,382,358,359,306,50,4193,3754,376,377,421,22.9,27.4,26,25.4,26.3,26,24.5,12.035061975,45298.416689,277.4459,184,N,96.2
184908,73,74,76,94,88,82,106,81,76,83,10,1079,983,68,133,238,18,18.5,20.8,18.3,14.6,12.7,14.5,13.852631579,43149.116152,81.0669,184,N,96.3
184909,64,59,60,55,49,67,61,69,62,39,6,755,721,46,81,75,18.6,19.1,17.4,17.9,14.8,12.1,15.2,14.394160584,41128.44362,59.1037,184,N,97
184911,22,17,18,19,20,16,0,0,0,0,4,179,156,20,25,80,21,17,16,17.6,17,11.3,18,11.079754601,41219.271674,16.2997,184,N,96.1
185901,30,31,42,36,39,45,37,43,41,27,1,511,39,24,50,409,12.7,15,17.8,15.2,15.8,15.7,16.3,12.857410882,37403.650272,44.3024,185,N,95.5
185902,46,36,36,40,40,41,40,31,31,36,3,518,277,27,54,313,15.3,18.5,18,17.2,12.6,12.2,14,12.073684536,38459.795303,47.8214,185,N,96.8
185903,89,102,92,90,84,78,95,85,85,86,9,1255,280,90,120,957,13.4,18.6,20.4,16.4,13.1,15,15.6,13.634920635,40523.194984,108.331,185,N,96.6
185904,5,9,10,14,12,12,12,12,13,6,0,133,68,5,16,110,5,9,10,14,10.3,10.5,9.3,9.5886154624,36263.621543,17.8266,185,N,97.3
186901,8,11,11,12,10,9,13,11,13,4,0,135,59,5,13,78,8,11,10.3,11.7,7.7,11.4,9,13.599355532,43925.620888,18.0957,186,N,96.2
186902,152,156,161,177,155,161,183,170,149,139,8,2174,340,122,176,1317,15.6,18.2,18.6,19,18.5,15.7,18.1,13.69734543,42816.660905,162.9986,186,N,95.1
186903,26,28,28,28,26,41,85,56,50,54,57,543,236,33,80,272,23.5,24.5,24.2,14,15.7,13,19,14.573529412,47551.922196,51.658,186,N,95.9
187901,40,39,33,39,36,37,39,44,37,24,0,502,355,32,82,250,20.1,19.8,13.5,18,14.8,14.6,16.8,15.698139023,42390.928855,37.4266,187,N,94.9
187903,21,20,21,21,22,17,27,20,22,19,79,274,123,6,54,222,21,20,10.5,19.1,15.3,13.3,13.5,18.561896538,40002.998917,24.5693,187,N,96
187904,82,80,90,75,77,73,76,82,70,62,261,1063,441,68,174,727,16,15.8,18,18.3,11.4,13,12.4,10.5682231,39238.119868,90.8652,187,N,96
187906,16,21,14,14,9,15,21,18,18,10,54,215,115,8,35,172,15.4,19.3,12.4,12.8,12.3,11.5,15.8,12.611111111,37939.666988,16.9003,187,N,95.9
187907,291,296,299,317,309,335,371,330,290,245,530,4095,2870,147,602,2293,17.9,20.9,24.6,21.8,20.5,20.4,20.9,11.855613606,41292.241423,259.5776,187,N,94
187910,57,60,59,68,63,66,79,69,55,38,27,852,779,70,174,534,13.2,13.2,13.5,23,14.6,11.1,16,12.20941113,41856.355128,68.3547,187,N,93.7
188801,0,0,0,0,0,0,22,53,60,38,7,173,118,0,16,87,.,.,.,.,11,11.3,11.4,17.823529412,40611.101959,8.5005,188,Y,85.6
188901,2322,2271,2268,2116,2109,2140,2417,2153,1809,1672,3418,30206,13748,2201,3925,18053,17.7,19.4,22.6,25.5,20.7,18.8,20,12.179074646,43272.593336,2128.943,188,N,94.9
188902,87,113,118,101,121,114,115,111,88,86,15,1431,1234,107,160,771,21.6,22.3,23.4,23.3,19.4,18.9,18.1,9.8842870334,37038.288748,95.0131,188,N,95.5
188903,68,70,57,85,71,70,69,53,55,50,42,918,590,80,100,572,16.9,17.3,18.3,22.3,14.8,12.4,14.6,8.3249523526,41355.433839,70.2086,188,N,96.5
188904,83,74,90,80,85,98,90,95,73,0,19,1049,921,126,105,187,16.1,18,17.9,12.3,11.8,14.3,15.3,12.342794327,42756.693672,97.5185,188,N,96.4
189901,27,32,28,31,34,37,41,27,28,28,3,406,49,33,48,263,13.4,16,14.4,15.5,14.2,13.1,12.8,10.262687129,37679.184696,39.2597,189,N,95.4
189902,106,111,107,109,112,89,129,117,94,98,0,1442,19,61,82,1381,17,-2,-2,22.9,16.6,19.3,18.2,9.776800684,36870.491649,102.8539,189,N,95.6
190903,120,133,115,101,132,123,122,138,102,117,58,1594,1321,66,218,677,.,.,.,.,.,.,.,.,.,0,190,N,96.1
191901,650,599,686,639,645,653,719,637,585,541,205,8184,6596,528,951,1873,19.1,19.6,23.9,23.6,21.7,19.6,21.1,11.930066902,42097.849602,524.311,191,N,96.5
192901,62,52,59,54,43,49,62,62,58,45,15,732,206,41,81,387,15.7,17.8,15,11.7,13.2,13.5,12.4,14.272727273,44203.9366,71.9981,192,N,96
193801,3,11,9,7,11,15,15,9,9,6,18,101,52,0,80,97,.,.,.,.,6.7,4.7,5,4.2857142857,40812.665736,13.1076,193,Y,95.8
