,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
172902,113,114,126,128,111,126,135,105,105,108,655,1562,775,76,227,937,17.9,18.4,24.8,31.3,17.7,17.2,19.9,16.4,39022,127.4,172,N,95.1
172905,59,57,40,88,88,73,90,88,41,60,211,901,633,77,162,500,19.2,18.6,12.8,18.3,14.2,13,17.4,14.7,35710,74.9,172,N,96.4
173901,7,17,14,9,6,14,12,6,15,13,4,182,132,9,26,142,7,17,14,9,8.8,6.2,7.8,16.4,35745,22.7,173,N,96.2
174901,21,18,19,23,26,20,28,31,17,14,49,300,230,38,44,197,10.5,17,19,11.8,11,8.4,13,8.4,31925,30.2,174,N,97.4
174902,53,33,37,38,47,41,45,51,26,34,24,522,461,46,88,246,16.7,16,18.5,18.5,18.1,17.4,20,12.3,34427,42,174,N,95.8
174903,51,50,41,61,49,51,48,57,55,54,184,695,464,43,110,337,17,16.3,19.5,20.2,14.8,13.1,15,13.4,34509,58.4,174,N,97
174904,465,470,445,457,486,486,594,469,440,370,1960,6375,2289,479,548,4172,21.7,22,.,32.6,21.7,22.6,22.1,12.5,37490,410.4,174,N,95.6
174906,39,59,68,58,54,58,82,70,81,66,11,852,786,90,151,388,12,17.7,15.4,16.3,16.4,14.5,17.9,15.1,38106,67.9,174,N,96.4
174908,53,69,66,57,58,54,58,61,39,38,57,760,639,47,111,322,14.6,15.5,18.8,17.8,14,16.2,16.4,14,36456,59.4,174,N,95.9
174909,24,25,34,21,31,27,26,28,22,22,23,341,268,27,45,206,12,25,12.2,17.8,11.4,11.7,12.4,11.2,33794,29.5,174,N,96.5
174910,18,20,21,15,17,13,0,0,0,0,0,149,147,11,23,81,18,10,20.7,14.5,8,15,17,8,32613,11,174,N,95.8
174911,21,29,27,25,32,30,23,29,33,23,18,355,305,36,41,109,11,14.5,13.5,12.5,17.1,12.9,18.6,14.2,36583,29.1,174,N,96.1
175902,57,55,73,81,70,85,85,61,66,57,37,916,766,41,150,375,18.8,17.3,21.7,22.1,15.5,18,17,12.7,34856,63.2,175,N,95.8
175903,450,410,406,398,392,400,507,314,323,289,1334,5415,2215,268,755,3013,18.5,19.5,21.6,18.4,20.5,20.8,21.3,12.5,38445,366.1,175,N,95.4
175904,31,42,39,37,34,40,42,32,29,27,43,476,382,33,76,245,14.5,18.1,21.8,18,13.7,11.8,14.1,11.9,35031,37.8,175,N,95.4
175905,28,24,28,30,16,31,43,33,34,28,29,413,287,13,68,237,13.3,15.8,13.3,14.8,14.1,14.4,14.7,13.2,35413,36.9,175,N,95.4
175907,39,49,70,54,54,59,68,47,53,44,238,733,430,68,120,406,12.5,15,19.1,16.3,15,15.9,17,11.4,33616,58.5,175,N,95.9
175910,50,35,58,52,52,58,61,44,60,48,24,666,599,37,86,223,18.8,18.6,22,18.7,21.4,28.9,24.1,9.2,34065,54.5,175,N,95.7
175911,46,43,42,60,62,54,54,41,50,37,50,647,430,54,113,341,15.3,14.3,14,19.1,14.1,12.7,17.7,8.6,33175,49.8,175,N,96
176901,22,32,41,30,41,38,40,29,19,33,141,423,276,15,87,312,12,14.8,19.6,14.1,14.4,13,16.9,16.6,39429,36.9,176,N,95.4
176902,115,86,94,100,87,112,119,93,91,72,529,1307,733,63,251,855,15.4,16.4,23.5,16.3,14.5,15,14.8,13.2,34554,106.4,176,N,95.3
176903,56,64,70,62,72,54,71,52,52,45,0,784,762,53,142,380,12.7,18.6,16.1,15,14.9,13.3,14.1,13.9,39435,63.4,176,N,94.4
177901,29,24,29,27,35,27,32,39,28,24,4,363,174,11,41,222,14.5,14.2,16.3,15.5,14.7,13.3,16.8,16.6,37729,31.6,177,N,96.8
177902,167,161,154,170,175,170,186,159,151,140,175,2208,1167,173,314,1250,19.7,20.5,19.5,16.8,16.5,16.2,16.8,14.3,36639,188.9,177,N,95.9
177903,9,9,13,14,8,9,9,9,10,15,0,138,119,25,22,58,9,9,12.1,14,8,7.1,8.7,11.2,34374,19.4,177,N,96.6
177905,15,13,14,15,15,19,20,18,21,12,7,211,171,28,35,75,15,13,14,13.9,14.8,12.4,13.1,10.7,33204,19.4,177,N,97.8
178801,0,0,0,4,20,32,100,51,24,26,9,257,14,0,37,198,.,.,.,.,23.6,23.3,17.6,3.4,30288,6.3,178,Y,94.8
178802,28,26,17,6,0,0,0,0,0,0,3,173,137,0,13,15,9.3,8.7,9,2,.,.,.,4.2,27462,13,178,Y,96.1
178803,0,0,2,3,6,4,28,5,4,1,10,53,8,0,28,53,.,.,.,.,9,11.7,10.3,4.5,34798,7.3,178,Y,97.7
178804,0,0,0,0,0,0,30,55,38,23,8,146,32,0,19,81,.,.,.,.,12.9,7.4,10.5,10.8,33590,7.3,178,Y,86.2
178901,15,29,24,24,22,18,16,27,25,33,2,325,81,23,32,168,14.8,13.9,24.8,13.7,13.3,8.6,11.7,11.1,35261,32.5,178,N,96.8
178902,82,83,83,102,97,91,99,93,76,91,12,1192,291,44,163,655,20.8,20.8,20.8,21.7,17.6,16.2,20,14.8,38438,80.6,178,N,95.7
178903,267,275,281,294,327,294,348,339,346,284,93,3907,2130,309,487,1323,20.5,21.3,23.1,22,20.1,20.1,20.5,15,39276,249.2,178,N,96
178904,2994,3024,2945,2910,3052,2968,3290,2679,2319,2361,2174,39185,7908,1840,5590,22546,18.1,18.5,22.3,23.9,21.5,20.2,23.4,14.2,42468,2408.6,178,N,94.7
178905,27,34,21,34,22,31,0,0,0,0,0,293,39,27,35,228,14.3,14.9,10.1,14.6,10.8,12.5,13.5,8.3,35275,25,178,N,95.8
178906,19,28,21,24,19,25,0,0,0,0,0,187,119,50,23,34,17.7,13,20.6,12,12,14.4,11.3,15.4,42126,14.5,178,N,97.5
178908,45,28,39,47,40,47,55,46,43,40,6,572,499,50,85,159,15.3,14.3,21,22.2,14,13.7,14.3,13.5,41297,47.5,178,N,95.9
178909,267,277,267,306,294,267,355,264,230,216,34,3927,50,509,633,3590,19.1,20.2,22.8,23.9,19.5,18.9,20.5,14,37417,274.3,178,N,93.8
178912,231,235,236,288,281,244,282,256,242,216,59,3344,1321,98,397,1541,19.2,22.3,23.4,23.2,19.2,20.8,22.4,13.6,40531,195.5,178,N,95.6
178913,73,53,71,67,77,53,78,55,64,60,5,844,197,50,101,530,17.1,16.6,17.3,14,14.8,13.3,14.7,12.7,40069,63.6,178,N,95.4
178914,342,325,413,373,418,429,489,415,313,346,313,5051,3115,496,637,2278,21.2,20.3,21.8,22,21.2,20.2,21.7,13.2,39091,318.5,178,N,94.6
178915,149,149,154,152,140,131,122,132,112,97,250,1891,56,105,227,1666,21,18.4,25.5,24.1,17.6,17.3,17.2,12.3,39351,128.9,178,N,95
179901,134,146,142,157,157,148,158,136,134,103,7,1953,946,111,185,1051,18.1,18.8,37.6,18.9,15.6,17.8,16.3,14.9,37536,144.5,179,N,96.2
180901,3,8,13,22,21,41,60,61,52,35,28,329,246,47,77,269,3.7,7.8,13,10.2,7.7,9.3,7.5,14.2,40416,54.7,180,N,98.6
180902,19,17,13,25,30,32,32,34,27,20,3,296,250,35,48,158,18,17,13,24.5,13,12.8,12.5,14.7,35633,30.7,180,N,96.9
180903,5,8,9,13,17,13,11,11,8,7,2,133,83,5,18,78,5,8,9,16.5,11.2,11,10.4,10.6,37012,13.9,180,N,94.9
180904,10,5,8,10,0,0,0,0,0,0,2,67,58,4,13,35,10,5,8,10,.,.,.,9.6,33113,8.1,180,N,97.1
181901,182,196,216,194,208,184,220,216,169,167,9,2583,2313,353,325,821,17.1,18.1,19.6,18.1,20.1,20.1,18.9,13.5,35451,179.6,181,N,95.6
181905,110,112,134,148,120,135,139,114,140,103,9,1641,1535,84,212,423,16.5,17.8,21.4,20.7,18.9,16.2,18.7,13.1,38113,113.9,181,N,95.5
181906,224,256,225,228,265,215,299,199,190,194,1924,3210,1118,412,552,2141,17.2,18.1,18.6,21.1,18.8,20.5,20.9,13.8,38292,228.6,181,N,93.7
181907,403,362,365,412,396,403,438,378,342,323,9,5215,5020,285,948,2507,18.8,18.6,21.6,25.7,23.3,24.4,23.2,12.9,38084,358.8,181,N,95.8
181908,250,276,283,298,266,314,321,305,289,238,180,3688,3285,169,588,1029,20.2,20.8,23.3,19.9,20.2,22.5,22.4,11.6,36036,245.2,181,N,95.3
182901,9,10,16,16,22,21,20,17,16,17,1,186,164,17,21,60,9,10,16,15,12.6,11.1,15.8,16.6,37453,18.8,182,N,95.9
182902,20,27,19,37,39,39,32,24,24,27,0,367,331,21,53,179,20.2,13.5,15.4,17.1,13.9,12.3,15.3,14.1,37886,31,182,N,95.6
182903,245,266,276,264,288,312,324,284,219,199,171,3673,2504,146,657,2063,19.6,19.2,21.3,20.9,19.6,20.2,20.8,12,36696,271.9,182,N,94.7
182904,39,41,32,42,36,38,46,40,40,30,4,489,445,69,67,197,19,21,16,21.5,14.8,17.9,17.8,10.8,36317,37.6,182,N,96.4
182905,7,8,12,16,24,12,14,18,23,17,5,203,150,14,31,112,7,8,11.2,15,12.1,14.3,13.1,12.7,34626,22,182,N,96
182906,18,10,16,12,0,0,0,0,0,0,0,114,97,3,19,61,13.7,10,18.4,13.2,.,.,.,13.8,37453,10.5,182,N,96.2
183801,0,0,0,0,0,6,22,21,20,29,8,98,84,0,34,49,.,.,.,20,11.3,9,10.5,3.8,28000,4,183,Y,87.6
183901,44,29,29,35,33,30,35,22,21,24,56,451,332,9,70,188,21.4,14,14.4,17.3,15.9,15,16.1,15.4,37906,34.6,183,N,96.4
183902,185,212,250,215,239,229,224,226,202,212,790,2912,1885,278,432,1260,19.3,19.1,18.6,19.1,17.3,19.5,20.6,15.5,39104,198.9,183,N,95.4
183904,23,21,25,21,23,25,25,27,26,24,0,297,286,19,69,124,24,21,24,21,14.2,9.7,15.6,12.6,36694,23.7,183,N,95.5
184901,26,33,29,50,31,42,46,35,36,27,2,489,436,20,78,256,12.5,16.4,13.5,14.8,13.3,11.7,12.4,9.5,34014,45.4,184,N,94.4
184902,241,255,260,281,262,306,322,324,245,225,22,3556,3213,168,476,1395,19.1,17.7,22,20.9,17.6,16.5,17.5,11,38283,254.6,184,N,95
184903,507,513,555,541,563,553,613,567,480,445,127,6969,5632,631,887,2399,19.1,19.5,23.8,22.9,19,20.9,21.3,11.6,39849,468.5,184,N,94.9
184904,44,55,46,60,66,61,77,77,61,71,5,770,687,38,146,246,16.1,20,15.9,16.9,17,14.6,18.5,7.9,35118,65,184,N,96
184907,226,253,298,288,311,323,311,277,243,233,26,3482,3226,329,323,287,19.7,20.1,23.9,22.5,20.6,19.6,21,11.1,40239,237.9,184,N,96.3
184908,70,67,69,83,73,81,97,78,73,61,9,942,864,78,130,193,18.8,19,22.5,15.7,12.9,13.2,15.5,13.2,37376,74.1,184,N,96.1
184909,54,51,57,59,61,55,41,60,56,52,0,703,688,41,67,84,19.5,19.2,20.6,20.9,13.7,14.8,14.5,12.8,37325,59.1,184,N,96.8
184911,15,27,23,14,17,20,0,0,0,0,2,173,160,16,35,58,13.6,12.5,21.8,13.3,7.8,10.3,18.5,16.6,38055,13.7,184,N,95.8
185901,42,44,50,36,45,44,33,37,36,39,7,557,47,22,67,418,32,24.1,22.2,10.3,13.4,10.3,14.3,14.1,34142,54,185,N,96.5
185902,32,44,35,33,41,29,34,51,32,27,0,473,285,31,76,228,15.3,20,17.1,14.4,12.9,14,14.7,11.3,35312,38.9,185,N,97
185903,94,90,81,99,95,94,97,89,73,92,13,1238,304,73,139,807,16,16.2,14.8,15.8,13.4,16.1,16.5,12.8,34827,105,185,N,96.5
185904,17,12,16,15,17,14,10,5,13,17,2,178,107,10,29,142,15.8,12,16,14.6,9.3,7.5,11.7,12.3,34792,19,185,N,96.1
186901,6,7,6,6,7,14,5,5,7,8,3,103,42,7,17,74,6,7,6,6,5.8,6.5,7.2,14.4,38243,18,186,N,96.5
186902,183,172,173,155,180,172,224,208,137,123,9,2285,422,131,231,1500,15.4,18.6,19.2,20.7,22.4,20.8,22.2,15.3,40326,154.2,186,N,95.2
186903,31,26,34,32,30,31,85,62,40,38,35,508,266,56,83,230,16.9,14.2,18.6,15.9,12.8,11.1,11.8,16.4,44725,53.6,186,N,96.6
187901,39,30,34,34,41,33,34,30,38,26,3,458,329,23,96,228,18,13.1,15.6,14.9,20.7,12.3,17.6,14.8,38358,34.3,187,N,95
187903,26,20,22,21,19,19,27,16,22,15,97,298,136,19,54,220,12.7,10.1,21.8,15.6,15.1,11.2,9.6,15,35204,27.7,187,N,96
187904,84,74,75,76,91,78,89,84,67,78,267,1123,492,91,192,747,23.8,16.8,24.3,21.9,14.4,13.2,14.9,10.4,35060,94.1,187,N,96.3
187906,12,19,21,24,26,18,22,15,15,14,73,260,141,9,45,206,11,18,17.8,19.4,13.7,12.4,15.4,15.9,35757,21,187,N,95.1
187907,317,302,273,325,348,313,301,342,300,261,544,4039,2907,144,704,1676,19.4,19.7,20.2,23.9,19.2,18.7,20.1,12.2,37744,257.4,187,N,94.7
187910,71,64,57,74,76,79,56,62,0,0,17,751,695,53,149,439,17.6,19,16.8,19.6,13,10.4,15.6,12,35196,57.3,187,N,93.6
188801,0,0,0,0,0,0,29,28,37,32,2,126,90,0,11,73,.,.,.,.,13.9,12.5,11.2,6.7,28688,5.5,188,Y,84.3
188901,2167,2128,2198,2188,2306,2160,2426,1957,1725,1669,3117,29348,14289,2328,3714,16538,17.3,17.9,22.2,20.8,21,20.6,22.4,12.2,39655,2025.7,188,N,95
188902,94,106,108,109,111,122,135,103,113,96,7,1434,1280,99,183,578,18.8,21.2,21.5,20.8,18.3,19.5,20,11.3,34429,106.3,188,N,95.2
188903,57,57,68,63,60,67,61,52,59,46,36,831,542,69,123,404,18.3,18.7,16.6,18.8,17.9,16.1,17.9,8.6,36857,62.9,188,N,96.2
188904,74,53,58,83,92,65,0,0,0,0,6,662,584,62,72,131,18.5,13.3,13.9,16.8,13.7,13.5,14.4,13.6,39703,52.3,188,N,96.3
189901,35,43,32,48,29,32,34,38,34,31,0,455,49,49,56,318,18,14.3,16.5,16,13.2,13.7,13.7,12,35417,47.3,189,N,95
189902,136,112,92,100,119,122,154,131,90,80,0,1516,24,77,137,1419,22,18,17,18.3,19,20.4,20.4,9.6,32802,103.9,189,N,95.4
190903,98,130,109,104,140,114,155,114,99,92,47,1550,1329,66,255,730,16.3,21.5,18.3,16.4,16.1,14.6,16.6,14.1,35882,127,190,N,96.3
191901,566,558,581,615,611,633,650,623,545,562,143,7721,6488,629,931,1648,19.5,20.6,22.4,23.1,21.5,20.5,21.9,12.1,38305,481.5,191,N,96.5
192901,47,56,50,57,59,66,56,69,71,78,21,795,267,67,132,439,15.7,19,17.8,14.2,12.8,12.1,15.2,14.3,39473,71.7,192,N,97.1
193801,0,0,0,5,2,7,6,4,4,0,1,28,18,0,21,23,.,.,.,.,4.3,3.6,5.3,7.5,32590,4.7,193,Y,95.3
193902,22,22,16,26,23,26,22,25,17,23,3,282,203,16,52,150,20.3,21.7,16,26,17.5,11.6,16,12.1,36689,27.4,193,N,94.7
194902,23,41,36,31,32,27,27,34,28,27,24,420,351,38,73,234,15.3,29.2,17.1,14.1,12.8,11.4,12.1,13.4,34610,33.1,194,N,96.2
194903,61,48,48,44,56,60,66,49,37,38,34,697,588,86,103,326,20.2,16,15.9,15.8,15.9,11.4,15.1,14.7,37675,55.4,194,N,95.5
194904,60,69,55,67,66,79,82,96,73,62,525,997,339,86,196,690,11.6,15.4,12.5,11.8,14.4,15.2,16.5,12.9,34810,99.8,194,N,95.9
194905,48,38,35,57,42,43,36,29,32,28,65,541,455,40,99,272,16,16.8,17.5,18.5,17.8,14.2,15,4.2,33870,46,194,N,96
195901,179,175,205,163,187,190,189,184,150,153,61,2335,227,140,284,1633,18.3,18.8,21.6,22.3,20.6,20.6,21.4,13.7,37033,159,195,N,95.2
195902,10,12,17,14,16,12,14,19,18,16,0,193,26,28,28,138,10,12,18,14,10.5,12.8,10.4,11.5,34373,22.5,195,N,94.6
196901,6,15,16,12,16,15,16,13,10,11,2,166,52,16,28,107,6,15,16,12,10.9,10.9,12.7,17.1,40126,18.6,196,N,94.4
196902,36,35,43,44,43,43,52,25,34,36,23,537,248,57,112,230,16.7,14.3,14.5,13.8,10.9,11.8,11.4,13.9,38066,53.2,196,N,95.8
196903,48,44,57,64,62,68,64,85,51,54,95,739,255,44,140,372,16,14.7,13.6,15.3,15,14.6,16.1,14.5,38150,66.1,196,N,95.9
197902,13,14,10,13,10,14,16,12,17,17,1,189,170,14,15,60,13,14,.,12.7,8.4,10,12.5,14.3,36471,21.2,197,N,97
198901,30,27,45,30,30,42,41,36,39,17,88,462,355,26,51,197,15,13.5,14.7,14.8,14.5,12,12.9,14.7,38459,39.5,198,N,96.1
198902,16,20,23,22,29,24,30,17,19,19,232,274,11,9,49,255,15.2,20,23,21.5,12.5,10.6,12,12.8,36450,24.7,198,N,96.4
198903,70,81,71,71,67,69,80,77,83,64,100,962,785,64,106,337,15.8,19.2,17.5,14.4,14,13,15.8,16.2,41145,83.5,198,N,95.7
198905,86,69,86,82,86,97,90,86,62,47,651,1160,147,81,161,997,11.8,13.6,11.8,12.6,12.9,12.9,14.6,11,35603,104,198,N,95.8
198906,36,32,32,42,39,36,14,25,14,11,57,414,169,39,54,313,40,35.2,35.9,33.7,22.9,19.4,20.1,2.7,32374,28,198,N,96.2
199901,721,798,773,755,764,838,842,798,700,640,569,9984,7793,710,1011,1536,17.2,18.6,21.2,21.4,22.3,23.4,24,11.1,39550,593.9,199,N,95.9
199902,211,213,198,195,221,211,210,165,163,147,145,2684,1870,156,376,973,18,17.6,18.8,20.2,18.8,17.8,19.8,9.4,37606,195.6,199,N,95.5
200901,59,65,80,76,77,84,94,79,76,80,25,1026,595,103,125,526,14.2,15.9,19.5,15,16.5,13.9,17.1,14.5,37465,85,200,N,96.2
200902,36,30,19,40,34,39,40,43,39,32,0,433,264,38,88,200,17,13.5,18.8,19.3,13.1,11.8,15.1,14.5,36241,43.7,200,N,97
200904,48,54,49,54,53,61,52,46,47,41,19,677,315,65,75,471,14.3,16.3,14.2,16.7,13,10.7,14.5,13.6,36580,58,200,N,95.8
200906,11,2,8,6,12,8,0,0,0,0,1,75,33,5,8,62,11,2,8,5.4,8.8,8.5,10,14,35092,8.3,200,N,96
201902,219,228,276,271,287,251,342,256,230,228,829,3473,2022,193,565,1717,30.8,17.8,19.1,20,19.6,19.3,18,14,35955,263.4,201,N,95.9
201903,7,8,12,9,16,15,13,13,18,14,151,200,17,4,53,171,7,8,12,7.3,9.3,10.8,16.3,7.6,31621,22.9,201,N,95.6
201904,18,15,17,19,17,17,24,19,13,8,28,248,188,11,39,157,18,15,16.8,19,15,9.9,12.1,13.7,36387,20.7,201,N,94.6
201907,26,35,27,36,36,34,39,38,27,24,90,419,318,16,63,134,13,17.5,13.5,17.4,12.8,13.5,15,13.3,36203,34.9,201,N,96.3
201908,45,30,41,42,36,42,41,41,30,22,113,528,384,49,77,256,14.4,19.3,19.9,20.2,13,9.5,13.1,13.2,36672,43.3,201,N,96.1
201910,70,91,82,90,108,90,108,90,106,89,276,1221,669,74,124,536,16.2,22.5,20.5,17.4,17.6,16.3,19.4,12.3,38767,86.8,201,N,95
201913,29,40,40,44,42,43,51,35,36,31,47,576,306,35,60,361,14.5,20,25.9,36.6,14.3,13.4,19.9,14.4,36247,38.8,201,N,95.6
201914,51,53,49,60,73,67,61,66,51,47,142,786,573,40,98,440,16.4,16.8,14.7,17.8,12.1,12.8,17.2,14,37078,64.7,201,N,96.3
202903,60,62,79,71,90,73,74,82,66,66,146,960,787,70,139,572,12.9,14,23.9,27.8,14.6,15.2,14.9,15.3,39296,79.4,202,N,95.4
202905,50,43,46,43,44,44,50,47,45,53,69,645,569,41,115,385,16.7,19.9,21.8,20.7,14.4,13.6,13,14.2,37629,48,202,N,95.1
203901,60,59,73,55,62,74,85,75,80,82,547,960,323,169,139,762,19.4,18.5,15.8,13.4,13.7,12.1,16,16.7,37397,82.2,203,N,95.9
203902,28,45,35,42,38,33,33,35,25,22,25,452,420,52,84,324,14,22.5,17.5,21,14.7,13.4,14.5,14.1,35532,35.2,203,N,94.8
204901,148,129,134,127,150,142,213,146,92,76,439,1790,1253,126,239,1027,17.7,18,18.6,17.9,17.1,16.4,15,10.2,35563,131.8,204,N,94.7
204904,170,133,139,144,150,142,160,182,108,110,198,1916,1458,129,262,1116,18.8,19,19.9,19.3,18.4,15.7,23,11.4,36597,140.7,204,N,94.6
205901,144,143,159,175,177,163,176,144,110,107,80,2100,995,200,351,1141,18.5,16.9,18.7,18.9,18.3,17,20.4,12.1,37627,153.8,205,N,95.1
205902,323,317,333,334,335,337,422,317,305,234,161,4295,2281,349,502,1480,18.8,19.6,19.5,22,21.8,20.7,21.9,13,37668,253.6,205,N,95.7
205903,170,172,173,166,186,187,194,148,141,126,74,2326,1359,131,295,846,20.6,18.8,21.6,20.3,20.1,16.9,19.2,13,38135,140.7,205,N,95.2
205904,143,147,149,159,158,133,231,128,102,106,17,1894,219,133,203,1531,17.5,16.2,23.8,22.6,18.3,16.1,15.5,12.3,36105,137,205,N,95.5
205905,95,83,71,90,107,90,101,75,75,73,1,1175,242,67,119,630,19.5,20.7,18.4,20.2,18.8,16,18.3,14.3,39118,75.6,205,N,96.8
205906,160,158,150,154,185,141,167,177,144,143,30,2142,438,179,306,1405,20.6,19.7,17.3,19.4,17.4,19.5,17.9,12.5,38948,150.3,205,N,95.6
205907,93,113,97,113,100,97,152,102,95,97,41,1454,178,92,257,1091,14.6,17.5,21.2,18.3,12.2,13.7,13.7,11.3,34871,113.2,205,N,95.5
206901,58,50,57,64,65,60,54,64,58,44,5,783,478,63,121,462,17.4,17.5,17.5,19.3,14.8,12.1,17.2,15.6,35210,66.6,206,N,95.9
206902,16,14,15,22,13,15,10,16,13,14,2,177,142,6,46,97,17,14,16,22,10.9,13.4,11.3,8.9,29626,19.8,206,N,95.6
206903,10,9,9,7,9,12,15,24,16,14,12,146,113,4,31,85,10,8.9,9,7,10.8,11.8,15.4,17.2,37408,19.1,206,N,96.7
207901,45,41,44,38,51,54,51,44,49,52,7,620,223,22,52,337,15,13.9,14.5,12.5,12.9,11.9,12.9,15,37812,59,207,N,97.3
208901,16,10,9,16,17,6,13,10,7,9,3,152,91,8,27,66,16,10,9,16.8,7.8,10,9.4,12.2,35968,14.1,208,N,96
208902,204,162,227,198,192,174,215,200,180,172,125,2608,1244,132,413,1321,19.7,18,22.7,15.8,16.5,15.1,18,15.1,39096,198.3,208,N,95.6
208903,13,12,26,21,17,18,15,14,14,16,0,216,161,38,14,84,13,12,18.3,20.3,13,13,15.2,11,38015,18.9,208,N,96.8
209901,47,36,44,42,48,62,45,46,42,40,11,578,489,65,96,264,15.4,12.8,20.5,19.5,13.9,13.5,16.5,16,37643,48.5,209,N,96.4
209902,4,6,3,4,4,2,10,4,7,7,0,72,66,7,21,59,4,6,3,4,5.7,7.3,4.6,9,32897,12.9,209,N,96
210901,180,169,177,161,175,172,202,176,142,133,673,2466,1204,105,255,1474,32.5,20.5,20.5,19.7,17.1,17.4,18.3,13.2,34728,170.5,210,N,95.6
210902,41,51,55,51,40,65,59,42,40,42,48,673,589,50,106,351,13.7,16.9,17.6,16.7,11.6,13.4,14.2,14.5,35782,55.2,210,N,95.3
210903,47,42,57,46,67,63,63,60,44,43,200,714,479,50,97,392,15.3,14,19.5,11.5,11.9,10.4,15.7,15.7,37626,61.1,210,N,96.5
210904,24,26,37,37,33,31,28,25,16,26,143,376,146,30,46,294,12,13,32,15.9,11,11.8,15.3,13.4,34644,39.2,210,N,96
210905,38,37,35,52,45,43,56,51,46,41,174,568,360,32,80,344,18.7,18.2,16.8,23.8,10.9,13.9,15.6,12.8,34245,43.4,210,N,94.5
210906,3,8,5,4,6,8,0,0,0,0,0,68,62,1,18,35,3,4.9,6,3,11.3,7,10,16.8,38541,7.5,210,N,96.1
211901,36,31,27,13,18,12,14,14,4,14,1,282,176,60,22,153,31,26.8,.,.,.,.,.,8.6,31245,14,211,N,95.8
211902,48,38,45,39,50,53,50,55,40,40,5,631,325,42,52,372,15.1,17.8,13.9,11.4,14.8,14.3,14.4,16.8,37989,56.4,211,N,96.6
212801,34,37,42,0,0,0,0,0,0,0,52,222,147,0,53,105,17.7,19.2,21.8,.,.,.,.,11.3,31619,15.4,212,Y,94.1
212802,0,0,0,12,22,16,52,69,35,16,90,222,72,0,37,127,.,.,.,.,.,.,.,9.9,28548,10,212,Y,87.4
212803,0,4,5,10,9,13,15,19,7,3,24,88,55,0,62,88,.,.,1,.,9.6,8.6,9.5,6.8,32466,9.1,212,Y,97.5
212901,63,64,68,60,69,69,74,80,65,87,210,896,642,72,100,501,23.2,24.2,26.1,14.5,14.6,13.4,15.8,11.7,35624,72.3,212,N,96.3
212902,107,119,125,125,112,124,140,109,126,95,78,1561,1411,74,196,519,20.3,18.4,24,19.5,18.2,14.4,18.7,13.1,70722,107.2,212,N,95.3
212903,228,242,222,247,259,286,239,230,234,158,263,3100,2577,136,388,1008,19.8,19.7,19.9,22.5,19.7,18,19.9,12.7,35856,222.7,212,N,95.8
212904,77,71,61,78,69,83,83,83,72,62,180,1020,772,60,92,432,19.5,17.5,20,25.6,20.6,24.7,14.8,10.1,34573,77.6,212,N,95.5
212905,1402,1321,1305,1298,1315,1188,1467,1229,975,1025,5871,17273,5704,1252,2196,9503,18,18.6,21,19.7,19.8,20,20.8,12.8,39231,1253.1,212,N,95.5
212906,313,300,288,344,294,359,413,289,272,234,385,4091,3422,192,381,1092,19.8,20.8,21.7,21.2,20.1,18,20.9,14.5,37902,253.7,212,N,96.1
212909,239,199,221,201,229,238,247,220,231,193,818,3042,1502,193,249,1551,18.1,19.8,21.6,17.1,18,19.7,20.1,13.7,36487,221.3,212,N,95.9
212910,72,66,70,66,68,79,90,84,62,72,201,992,687,72,118,425,18.5,16.5,17.3,15.7,14.8,15.4,17.3,10.4,34467,83.6,212,N,95.6
213801,0,0,0,0,0,9,21,30,35,30,1,125,106,0,17,61,.,.,.,.,8.4,9.6,7.8,13.2,40635,5.8,213,Y,89.9
213901,118,124,128,107,124,124,130,128,100,104,3,1595,1244,142,231,665,16.3,16.5,20,13.5,15.3,14.7,14.7,15.8,42566,135.7,213,N,95.8
214901,784,731,716,746,718,693,800,562,405,514,0,9469,18,941,1210,8005,21.4,19.8,20.2,21.9,20.6,19.7,22.7,11.2,39607,637.2,214,N,95.2
214902,22,26,22,20,20,18,20,15,17,17,0,254,12,37,38,206,20.6,25.4,20.4,19,9.2,8.3,10.9,17.9,41397,21.6,214,N,97.3
214903,457,474,467,459,520,445,527,393,335,293,0,6222,12,449,515,5551,11.2,16.9,5.5,9.1,18.1,18.5,21,9.7,37014,411.1,214,N,95.3
215901,103,116,121,122,118,122,137,115,105,104,38,1596,1101,110,214,900,17.2,18.6,18.9,22.5,16.1,13.9,14.8,13.1,38532,119,215,N,94.9
216901,15,10,19,24,26,23,27,29,29,27,0,272,165,28,42,91,15,10,9.5,12.5,13,11.4,13.3,14.7,38447,31.3,216,N,96.1
217901,14,16,18,13,9,20,18,23,23,15,13,235,185,3,46,88,14,15,17.8,13,9.8,8.9,12.3,11.6,35506,27.6,217,N,96.9
218901,67,56,73,72,76,60,67,91,50,60,1,920,338,47,123,391,16.6,11.7,16.4,15.8,15,13.4,16.8,15,39830,85.3,218,N,97.1
