,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
158904,7,16,9,6,0,0,0,0,0,0,1,83,65,2,13,80,7,16,9,6,.,.,.,9.25,42554.977874,7.9996,158,N,97.3
158905,120,101,110,113,125,121,131,98,108,106,75,1524,373,105,126,1019,14.9,14.3,18.4,18.8,17.6,14,17.5,14.434168741,45509.907984,118.1333,158,N,96.6
158906,56,55,72,71,63,83,88,79,66,60,181,922,554,90,136,432,15.8,16.4,20.4,18,14.3,12.1,14.5,13.997299522,44192.306877,85.1657,158,N,95.9
159901,1051,993,985,987,1080,1054,1215,1000,913,809,20,13797,145,1232,1110,11892,17.6,17.7,18.2,21.2,21.6,21,21.5,12.207581933,49179.732348,869.57,159,N,94.9
160901,108,108,82,89,86,101,107,92,98,89,44,1329,691,71,207,785,19.7,22.5,17.1,14.4,15.6,12.4,15.1,13.880655271,38499.568612,118.6008,160,N,95.6
160904,14,18,16,20,16,16,19,14,16,13,1,190,164,4,22,129,14,18,16,19.8,13.2,10.5,13.7,18.857142857,39357.903389,20.4759,160,N,96.9
160905,8,7,7,11,8,8,7,7,6,8,0,89,53,3,23,51,8,7,7,11.2,10,5.6,7.2,9.8126381648,35191.062383,12.8512,160,N,96.4
161801,25,19,17,0,0,0,0,0,0,0,36,158,13,0,8,149,12.5,11,17,.,.,.,.,1.7142857143,32970.108486,13.9999,161,Y,96.6
161802,29,25,25,18,12,17,0,0,0,0,200,249,35,0,14,214,15,14,15,14.8,9.8,10.5,13.5,3.185255896,31382.461444,22.4996,161,Y,97.2
161805,0,0,0,0,0,0,20,31,0,0,12,51,34,0,3,30,.,.,.,.,10.4,10.6,15,7.5524535864,35613.379537,7.1856,161,Y,96.2
161807,35,36,21,23,20,13,0,0,0,0,33,235,89,1,6,176,19,18.3,21.2,27,17.8,18,17,2,34057.610307,18.6208,161,Y,.
161901,37,50,44,68,53,53,58,55,42,55,2,626,557,32,66,104,17.5,16.3,14.1,17.5,18.7,15.3,17.5,14.019736842,40332.401509,50.0043,161,N,96.9
161903,503,464,460,488,484,475,533,462,461,455,660,6400,4470,753,632,1521,19.7,19.6,22.8,24.1,20.3,19.5,19.3,14.417094936,44578.528384,412.5032,161,N,96.5
161906,218,200,218,187,243,194,237,163,138,112,747,2751,816,112,260,2266,16.8,20.4,21.8,20.5,18.5,19.2,21.4,10.725038442,39516.204862,175.9971,161,N,95.1
161907,105,120,127,129,125,125,120,149,106,106,15,1595,1389,110,238,302,21,20,24,23.1,17.7,16,19.9,14.558333333,41661.381682,109.9514,161,N,96.5
161908,45,31,41,41,51,45,59,40,38,53,162,588,359,30,75,381,14.8,23.2,14.2,16.5,12.5,11.7,15.2,9.6899671457,38250.704888,55.8405,161,N,96.4
161909,96,102,88,102,93,76,92,86,72,81,108,1245,564,127,140,793,19.4,20.6,15.7,15.4,11,12.9,13.9,15.647230302,41674.656093,102.9154,161,N,96.7
161910,72,59,63,53,63,59,58,57,43,47,38,765,555,23,112,442,18,19.7,22.1,17.3,12,13.8,13.7,10.622985351,38461.711575,63.0586,161,N,95.6
161912,30,29,39,32,47,55,52,50,38,49,20,539,468,42,76,231,14.7,14.2,18.8,15.6,14.7,14.6,16.5,14.27,40207.088081,46.0041,161,N,96.2
161914,1171,1123,1130,983,1145,1005,1185,943,923,750,5297,15171,2070,1169,1729,12609,19.1,19,20.8,18.8,20.4,19.7,21.2,11.807915117,42836.322559,1062.2653,161,N,94.9
161916,112,95,105,94,120,122,149,138,129,119,63,1519,1257,85,229,624,18.7,19,20.7,13.8,15,13.6,13.8,13.889236353,42157.999698,129.9628,161,N,96.1
161918,46,51,48,48,57,82,73,80,62,62,32,782,654,22,191,443,15.3,17.1,16.2,14.7,11.6,12.3,12.7,14.071851165,43269.052243,76.0716,161,N,97.2
161919,74,80,59,65,64,72,83,91,77,75,17,920,682,79,174,390,18.5,23.3,16.3,15.2,13.7,15.8,16.5,13.173834803,37952.192344,84.7605,161,N,95.9
161920,172,165,141,182,164,172,162,187,135,130,50,2137,1799,118,258,532,18.4,20.1,15.7,19.4,18,16.1,18.1,14.271123602,39641.432751,144.2723,161,N,96.2
161921,229,206,190,176,212,178,225,181,157,144,759,2622,1209,119,346,1792,19,19.9,20.3,26.5,19.4,18.5,20.3,11.634408602,40088.741149,174.881,161,N,96
161922,135,177,159,186,157,165,202,184,189,162,107,2174,1694,178,266,569,16.8,19.1,16.6,21.2,16.3,15.2,15.3,13.204188482,41085.796831,163.4805,161,N,96.5
161923,33,33,32,33,34,38,29,43,42,30,27,485,343,24,58,180,16.2,15.9,15.8,15.8,12.7,10.4,12.2,14.579487179,40760.495357,46.7509,161,N,97.2
161924,12,15,19,13,0,0,0,0,0,0,5,102,88,6,13,37,11,15,18,13,.,.,.,17.602996255,41680.867399,10.6802,161,N,97.7
161925,14,11,14,15,9,15,0,0,0,0,15,145,107,2,15,97,14,11,14,15,10,8.7,12,8.9362108199,39024.333963,10.8988,161,N,96.6
162904,15,15,8,10,12,14,11,21,9,14,0,162,78,11,10,71,15,15,8,10,9.1,6.9,12,14.19047619,49498.67849,18.9705,162,N,96.4
163901,131,134,142,143,147,132,144,135,134,142,9,1918,833,115,203,1021,18.2,19,20.3,20.3,17.1,16.7,18.7,11.764309764,41510.211296,137.2934,163,N,95.9
163902,25,29,24,25,27,22,33,26,22,24,3,326,167,40,43,159,20.3,28.8,22.8,25,15.9,8.7,13.5,11.337662338,39724.241331,30.5166,163,N,97.2
163903,81,80,87,77,78,70,98,82,67,59,13,1092,219,112,106,856,16,16.3,16.8,15.9,14.6,13.4,14.3,9.3420928773,40626.136267,94.9305,163,N,96.1
163904,175,153,157,168,159,166,200,169,143,127,20,2226,764,210,173,1256,17.5,18.6,18.6,21.3,18.3,19,19.3,13.41094596,41298.605204,172.3129,163,N,95.3
163908,219,218,198,272,259,268,319,273,209,231,51,3214,1413,216,288,1552,19.1,19.4,21.1,23.4,22.1,22.3,23.3,11.49599031,45225.115755,202.0293,163,N,95.6
164901,24,23,21,26,24,24,24,35,27,24,4,346,136,27,37,223,12,11.3,.,18.5,11.2,11.5,11.5,14.224719101,40159.772421,36.4994,164,N,96.8
165801,0,0,0,0,0,0,29,40,40,14,9,123,44,0,6,83,.,.,.,.,8.5,9.8,7,6.375,40368.992249,7.4574,165,Y,84.9
165802,52,39,47,39,36,41,35,26,9,10,33,499,151,25,33,273,21.4,19.5,23.5,.,13,16.7,18.5,5.1214901956,39713.426579,31.6917,165,Y,96.5
165901,1612,1573,1592,1508,1576,1497,1747,1543,1368,1254,1992,20969,7699,1471,1693,10134,18.7,18.7,21.4,20.8,22.3,23.3,23.7,11.84016428,44360.377401,1402.0069,165,N,94.7
165902,126,103,115,119,128,134,139,119,105,117,7,1601,1102,111,122,426,20.2,19.4,21.7,21.4,18.9,19.7,19.7,13.328467153,43363.883287,104.5926,165,N,96.4
166901,109,107,115,101,117,92,127,104,97,112,319,1564,625,65,188,1074,17.5,17.2,18.7,15.9,14.3,15.9,16.2,13.681700102,42677.76229,125.8199,166,N,96.4
166902,17,9,17,23,11,14,0,0,0,0,23,153,105,10,23,89,16.4,9,15,19.6,9.4,9.4,12.5,10.375,38579.644121,15.9998,166,N,97.6
166903,22,28,34,30,29,23,42,43,39,30,26,432,351,18,75,203,21.6,14.7,17.5,14.1,13.3,9.8,13.1,14.560649558,42136.25645,36.0998,166,N,96
166904,119,131,141,136,133,150,220,142,111,109,245,1840,992,117,221,977,15.3,17,18.7,22.4,19.2,17.4,20.4,12.875,43323.187816,131.0029,166,N,95.7
166905,35,38,38,34,49,46,52,45,52,44,29,561,385,69,79,216,16.7,17.5,16.3,16.6,11.2,10.8,12.9,15.302543834,42821.355428,49.1092,166,N,96.4
166907,11,12,12,16,11,14,16,15,17,19,0,200,104,11,30,140,11,10,11.2,15.6,9.4,12.8,12,8.8031405346,36851.271947,21.7866,166,N,95.3
167901,54,39,66,52,61,54,65,49,45,34,23,653,454,21,103,276,15,18,17.3,11.2,11.7,11.4,13.3,12.926470588,39251.725225,58.1069,167,N,96.3
167902,7,4,6,3,6,6,13,8,8,13,0,90,67,6,25,77,6.7,4,6,3,6.8,5.6,6.4,11.476217105,37751.296625,16.4666,167,N,96
167903,1,5,2,8,3,9,9,6,11,3,4,66,29,0,19,55,1,1,2,6.7,6.6,5.1,5.9,8.0344827586,35166.181235,14.5005,167,N,94.6
167904,9,6,4,6,9,7,6,13,10,7,3,98,80,4,8,37,9,5,4.5,5,6.3,7.8,9,12.602739726,36589.360684,14.6003,167,N,97.6
168901,78,92,71,60,73,76,77,74,57,73,82,1039,425,96,116,620,9.8,8.4,8.4,10.8,11.3,12.6,11.1,13.162477052,39437.90587,96.3223,168,N,96.3
168902,7,11,11,11,9,14,19,16,13,15,7,174,67,7,23,128,7,11,11,11,13.1,12,12.8,7.5507404983,35494.583173,20.9269,168,N,95.6
168903,22,12,19,21,14,12,6,11,16,11,5,212,144,13,22,93,21.4,11,18.1,19.5,10.4,9.7,10.8,14.954545455,41465.720852,21.1189,168,N,95.2
169901,125,121,113,102,98,114,107,123,97,95,7,1567,1339,83,179,669,15.1,19.1,17.3,15.7,14,11.7,16.2,13.147586771,40951.730947,129.2357,169,N,95.9
169902,62,70,65,59,59,58,67,75,66,55,8,867,654,60,140,440,15,16.5,15.2,13.6,11.3,10.4,15.7,12.117604163,39735.827125,77.4332,169,N,96.2
169906,3,8,14,11,17,14,18,10,13,15,0,153,139,6,23,86,3,8,14,11,12.2,11.3,13.2,8.0128040973,35534.494601,14.91,169,N,94.7
169908,10,5,6,6,4,4,0,0,0,0,1,73,64,1,6,38,10,3,7.2,6.5,5.5,4,4,10.95951417,36842.328542,9.2244,169,N,96.8
169909,9,10,11,8,11,9,10,11,3,7,0,132,120,5,21,50,9,10,10,8,7.9,8.2,8.3,15,41239.373542,17.0013,169,N,97.6
169910,11,11,17,12,7,13,14,12,15,7,0,185,165,7,20,80,11,11,17,12,11.2,11.2,9.7,11.117647059,36993.138048,16.0604,169,N,95.8
169911,16,17,22,15,17,23,33,20,20,21,0,296,261,19,38,127,7.7,15.8,10.4,13.2,10,11.1,9.5,12.245065052,38166.810301,33.2817,169,N,96.4
170801,25,33,35,27,26,23,0,0,0,0,143,246,20,0,49,244,20.3,23.7,29,35.3,-2,-2,-2,4.3529411765,35352.022171,16.3636,170,Y,89.7
170902,3561,3398,3474,3500,3477,3516,3809,3459,3071,2943,3115,46302,29336,3441,4205,14690,19.3,19.7,23.8,24.2,22.2,22.1,21.5,11.25847851,47228.891967,2926.6359,170,N,95.4
170903,462,496,453,451,481,499,517,467,344,345,295,6075,5108,247,594,1352,19.2,20.1,21.9,21.2,22.4,21.8,22.4,13.595619882,48962.727258,387.557,170,N,95.4
170904,473,445,420,436,436,421,461,457,360,355,587,5937,3716,210,477,3185,17,17.8,18.8,22.4,22.2,21.7,23.2,10.649278648,43802.502251,381.8743,170,N,95
170906,805,807,816,832,897,866,951,885,686,664,328,10987,8213,637,1412,3800,18,18.5,20.4,19.3,21.2,20.4,21.9,11.023239486,46508.897906,770.3902,170,N,95.2
170907,257,229,257,253,274,244,340,196,206,173,49,3354,2658,159,275,2006,19.5,21.5,23.1,22.5,18.9,18.1,21.2,10.282157676,45254.724228,226.3232,170,N,94.6
170908,726,684,638,661,650,645,710,584,478,357,245,8671,5204,330,950,4872,20.6,21.1,22.5,23,20.2,19.8,20.8,10.372320596,45448.911612,613.0133,170,N,95.4
171901,324,303,300,295,290,276,296,260,274,233,28,4022,1102,266,396,2231,19,17.8,19.8,18.2,16.8,15,16.3,10.911518052,41871.759794,306.8309,171,N,95.8
171902,40,43,34,37,36,51,44,46,48,35,2,534,262,44,51,240,13.3,11.1,9.9,15.4,11.5,10.2,15.3,13.404958678,41338.089779,51.5166,171,N,96.3
172902,96,89,98,84,112,101,104,111,83,81,563,1312,579,49,168,869,13.8,14.3,15.8,14,15.4,12.7,13.6,15.656716418,42375.699654,125.5786,172,N,95.4
172905,75,72,70,77,72,78,75,85,63,56,174,978,736,81,101,550,17.9,17.2,16.5,16,13.2,12.3,13.8,14.888888889,40535.10201,79.1391,172,N,96.1
173901,11,13,19,9,14,14,11,7,6,15,2,178,131,13,16,119,11,13,19,8.6,9.1,10.2,9,16.461538462,38996.388211,19.2161,173,N,97.4
174901,20,20,28,23,19,18,21,30,22,24,38,311,235,35,39,239,20,20,28,22.9,12.3,12.3,11.7,10.333333333,35545.093006,28.1111,174,N,96.9
174902,40,33,38,34,47,39,38,41,42,36,20,500,430,39,64,231,20,18,19,16.9,14.5,18.8,14.9,10.403657836,39775.363258,47.2625,174,N,95.6
174903,44,51,38,56,46,50,51,60,50,45,131,672,484,41,73,305,19.3,17,12.7,16.1,13,10.3,13.3,10.941860465,38438.351573,63.3549,174,N,96.6
174904,512,446,457,458,476,488,572,462,422,399,1943,6523,1965,553,523,4456,20.9,20.6,21.8,23.3,20.5,21.5,19.4,11.861470689,42070.822079,431.4312,174,N,95.5
174906,61,56,57,51,52,63,92,75,55,55,30,823,716,33,120,413,19.4,16.4,17.1,15.3,16.5,13.1,18.1,16.649422461,42458.852584,69.8751,174,N,96.6
174908,67,53,60,51,56,68,63,59,47,44,50,754,605,40,80,337,20.2,16.2,18.4,16.1,13.8,15.1,16.9,14.870967742,40438.157345,59.1172,174,N,96
174909,28,32,24,23,23,33,24,20,29,29,23,325,258,27,30,152,13.5,16,12,23,10.8,12.7,12.9,12.96875,38228.775453,31.23,174,N,96.8
174910,13,18,15,13,17,17,0,0,0,0,1,128,126,13,19,80,13,18,15,11.9,11,7,12,8.6666666667,35386.876198,11.9998,174,N,95.8
174911,23,31,36,30,28,25,37,15,25,19,15,362,301,28,31,107,11.5,15.5,18,15,12.4,11.3,12.5,12.161290323,39742.248294,31.0012,174,N,96.4
175902,55,60,70,69,62,60,86,95,85,68,51,887,690,42,111,362,17.2,18.3,20,18.2,15,14.2,15.4,14.835526316,42975.490567,66.9387,175,N,95.6
175903,461,431,419,440,420,379,484,349,339,305,1238,5672,2049,347,604,3796,20.8,20.1,20.4,19.4,20,20.2,24.2,11.455831311,44680.709564,390.0092,175,N,95.8
175904,32,35,30,36,23,37,41,32,35,26,48,431,335,33,41,245,16.5,17.5,16,25.7,12.5,12.6,13.4,11.821917808,38980.633199,35.0831,175,N,95.8
175905,38,19,25,23,25,18,27,30,13,20,17,342,235,15,31,190,17.8,19,19.7,29.9,11.3,10.8,12.4,15.341772152,41488.668798,36.7585,175,N,95.6
175907,51,44,42,46,39,43,67,53,41,54,211,666,358,60,80,486,16.7,14,13,13.1,12.3,12.9,12.7,12.233798582,40568.253994,59.4609,175,N,95.8
175910,50,43,53,56,53,46,65,62,47,48,26,671,565,36,71,229,16.5,15.7,19.5,21.9,15.2,15.8,17.1,11.983606557,40125.542445,58.624,175,N,95.6
175911,56,53,56,71,55,59,58,68,43,39,41,770,418,54,81,472,18.8,18,18.4,22.7,16.9,14.9,15.8,10.450887366,39558.03031,51.4578,175,N,96.6
176901,22,21,22,15,23,33,30,24,22,28,105,328,216,13,42,230,10.5,10.1,11,7.5,12,10.3,13.9,15.918367347,42638.461821,34.9995,176,N,96.5
176902,106,82,97,83,90,77,114,96,86,85,514,1272,709,73,186,864,16.8,18,19.1,16.6,16.7,16.2,15.3,12.207631601,37841.172299,106.2228,176,N,93.5
176903,50,55,51,48,60,49,83,48,57,58,0,731,710,72,57,308,16.7,15,17,13.3,15.5,14.2,14.5,12.88,42068.231502,65.6166,176,N,93.4
177901,22,18,21,16,29,23,28,28,30,20,6,314,120,2,39,200,22,14.1,12.5,19,10.1,11.5,14.5,17.735294118,41587.190456,25.5471,177,N,96
177902,149,163,161,165,175,163,179,160,165,128,223,2331,1146,219,301,1426,16.1,20.3,20,15.3,13.9,14.7,16,14.18816226,39392.87895,192.6572,177,N,95.4
177903,12,12,9,12,10,9,13,14,8,12,0,157,133,6,23,76,12,11.3,8,12,7.8,7,11,11.245890322,39507.413775,19.4891,177,N,95.1
177905,15,20,13,19,14,14,13,17,17,13,2,216,168,16,24,74,15,20,13,18,12.3,10.4,11.4,12.450058721,37917.66584,20.6135,177,N,97.2
178801,0,0,0,6,7,6,50,34,21,8,10,268,6,0,6,249,.,.,.,.,25.5,22.6,26.6,6.9243056449,28617.312987,16.2205,178,Y,94.3
178802,34,34,0,0,0,0,0,0,0,0,1,180,141,0,14,21,8.5,8.5,.,.,.,.,.,4.843409673,32975.416964,14.7195,178,Y,97
178804,0,0,0,0,0,0,29,61,51,34,5,175,37,0,18,92,.,.,.,.,10.8,10,15.7,8.6723087516,40125.881656,11.4742,178,Y,87.5
178807,16,22,17,5,0,0,0,0,0,0,2,115,52,0,13,6,.,.,.,.,.,.,.,3.2857142857,33608.571429,7,178,Y,95.6
178808,0,0,31,27,15,18,0,0,0,0,1,91,78,0,8,5,.,.,15.2,14.2,16.5,11.3,16.5,5.8947368421,32502.952507,9.5004,178,Y,.
178901,22,30,31,23,29,28,26,25,26,18,7,343,90,17,32,160,13.3,15.9,17.4,12.7,14,12.7,10.8,11.433333333,40804.367361,28.5256,178,N,94.6
178902,62,111,98,91,107,87,110,95,74,72,21,1192,263,69,90,669,12.4,21.4,19.5,21,17.6,16.9,18,11.783938562,41309.248231,91.0277,178,N,96.7
178903,280,277,278,315,285,316,349,289,306,275,86,3837,1879,316,354,1556,20.6,21.8,23.9,22.3,19.3,18.6,19.2,14.23223771,45366.41735,265.891,178,N,95.8
178904,3037,2972,2862,2749,2805,2803,3128,2488,2331,2364,2037,38576,6332,1633,4775,25005,19.3,19.8,21.6,20.8,21.2,20.2,21.4,13.52610235,48536.569203,2429.9351,178,N,95
178905,24,26,30,23,36,24,0,0,0,0,0,275,34,24,20,222,12,13,15,11.5,14.8,14.8,15,10.392857143,40576.08601,25.9993,178,N,96
178906,28,30,32,28,20,32,0,0,0,0,5,251,139,39,18,39,15.9,21.5,17.5,14,9,9,9,11.872080089,44275.54254,23.0158,178,N,97.8
178908,33,31,40,43,49,37,42,41,41,44,6,534,468,52,50,140,18.6,20.7,21.5,16,11.5,12.2,13.4,14.067229219,44830.507714,48.5856,178,N,96
178909,244,263,254,214,253,224,347,232,214,202,29,3559,35,426,469,3310,16.1,18.7,21.1,18.1,18.2,20.2,17.6,14.197981219,41545.571302,266.653,178,N,93.4
178912,261,234,247,273,246,250,312,254,240,230,57,3314,1075,94,389,1475,21.4,21.9,19.5,19.2,18.3,18.3,18.8,12.11999274,44345.206895,230.0882,178,N,95.7
178913,69,69,63,70,70,63,71,63,67,54,17,865,177,38,79,567,16.4,17.3,15.6,16.2,12.6,12.8,13.8,12.686131387,44037.48542,66.501,178,N,95.1
178914,408,356,411,406,437,422,555,483,433,352,321,5564,3330,607,579,2456,20.1,20.5,21.8,25.9,21.2,19.6,22.2,12.076826569,43975.963383,358.9171,178,N,95.4
178915,166,128,148,158,163,148,141,132,117,115,289,2045,39,71,289,1742,20.7,18.2,18.3,16.8,15.5,13.9,14.9,11.371849779,43859.29553,143.6645,178,N,95.7
179901,180,146,137,157,144,156,189,144,151,134,9,2170,845,135,146,1188,20.6,17.5,16,16.4,17.4,17,17.7,12.902636278,40906.749733,169.692,179,N,96.3
180901,11,12,17,17,15,35,41,51,37,43,22,297,221,19,55,235,10.4,6.9,9.2,4.4,5.7,6.6,7.6,12.784946237,44991.473765,64.6301,180,N,98.4
180902,16,21,17,21,25,20,18,27,24,29,2,271,234,17,38,105,16.1,21,17,20.2,12.1,6.8,9.6,14.485714286,41966.578341,27.7544,180,N,97.5
180903,8,4,9,5,5,11,9,13,14,7,2,108,75,8,14,63,.,.,9,4.7,7.8,9.5,8,13.690184742,41738.845348,17.0693,180,N,95.6
180904,10,11,7,11,0,0,0,0,0,0,2,90,75,1,7,41,10,11,7,11,.,.,.,11.425391709,37164.642845,9.1207,180,N,97.3
181901,192,178,186,206,171,181,246,172,158,141,11,2476,2137,285,270,698,19.1,17.4,18.2,23,19.9,18.2,20.2,13.0653025,40595.712447,177.3183,181,N,95.6
181905,113,125,142,131,122,140,154,152,119,97,12,1670,1535,109,189,463,17.7,20.3,22.9,21.2,19.7,16.6,20.7,12.87826087,42062.432239,107.5493,181,N,95.4
181906,172,181,195,166,219,183,210,185,164,132,1753,2687,731,208,392,2133,17.6,20,17.1,13.7,15.3,17.4,16.4,13.769129631,42686.646659,209.4072,181,N,93.1
181907,374,351,358,356,389,359,394,376,324,334,10,4854,4608,267,858,2365,19.4,19.2,21.8,21.5,21.4,21.6,20.8,13.782273668,40213.174425,345.0315,181,N,95.5
181908,271,283,284,298,284,292,344,307,282,267,232,3706,3209,175,525,878,18.2,19.8,20.1,19.9,22.3,21.1,21.4,11.133380512,39733.741265,262.0366,181,N,95
182901,16,11,10,11,20,14,20,18,19,17,1,196,171,6,20,79,16,11,10,10,15.3,14.8,16.5,13.216216216,39235.675679,18.1496,182,N,95.9
182902,22,22,21,12,15,27,21,40,26,26,0,326,289,17,42,160,21.6,15.6,19.6,12,11.9,12.4,19.4,16.696969697,42050.958927,30.6187,182,N,95.1
182903,288,270,265,250,254,280,278,259,240,238,162,3658,2354,159,559,2100,25.2,18.5,19.8,19.1,17.3,17.8,18.7,12.440985346,40887.581862,278.8768,182,N,95.4
182904,40,39,39,33,47,39,31,34,33,37,0,486,429,58,40,162,19.3,18.5,19.5,15.8,15.1,14,17,15.39136466,41063.788322,38.8004,182,N,96.2
182905,10,11,19,5,10,11,11,16,21,13,4,186,124,4,19,99,10,11,19,.,14.4,11.5,15.2,14.631578947,39830.148995,18.3966,182,N,94.9
182906,13,7,11,8,0,0,0,0,0,0,0,78,67,2,8,40,8,12,8,12.1,.,.,.,20.25,46947.241252,11.3508,182,N,96.7
183801,0,0,0,0,0,11,47,27,29,36,20,150,114,14,16,51,.,.,.,.,.,17,-2,13.07297514,43444.532174,9.9257,183,Y,92
183901,44,47,35,42,38,32,47,40,40,22,62,585,466,30,73,185,20.4,16,17.4,20.6,14.1,12.8,14.5,8.5729166667,39925.129697,42.3742,183,N,95.7
183902,201,192,202,189,212,187,235,195,192,156,736,2795,1740,234,297,1157,20,18.2,16.4,15.7,16.3,15.2,14.4,15.401973287,43473.930328,209.176,183,N,95.1
183904,21,25,33,22,36,26,39,21,23,23,0,333,316,12,57,125,21,15.2,16.5,17,15,12.8,14.2,13.814814815,40600.348188,26.5948,183,N,95.4
184801,0,0,0,0,0,0,26,36,50,32,2,144,130,0,16,60,.,.,.,.,8.9,8.4,8.5,6.0476190476,35515.374462,9.4856,184,Y,92.9
184901,47,29,41,37,31,29,47,49,33,41,1,561,478,24,56,269,15.7,14.5,20.5,18,13.8,11.7,14.7,10.780420798,39671.346785,43.7277,184,N,95.6
184902,251,250,265,227,292,264,303,276,239,232,38,3589,3090,167,392,1585,20,18.2,20.2,21.6,17.1,15.8,17.8,10.722066683,42974.726124,255.2165,184,N,95
184903,576,530,557,531,556,567,648,579,474,434,189,7237,5547,582,667,2497,18.4,17,21.3,21.7,20.1,21,21.6,11.162536216,46808.532449,489.6198,184,N,95.3
184904,41,54,43,52,48,63,85,71,69,52,6,757,666,54,94,246,13.1,16.9,13.8,14.5,14.7,13.1,15,13.066520672,42870.666643,61.5541,184,N,95.8
184907,332,301,373,325,325,367,396,363,374,339,54,4428,3937,374,363,443,24.2,23.5,24.2,27.6,24.2,23.8,23.7,12.582735208,46150.069502,302.0231,184,N,95.7
184908,76,72,76,73,93,86,83,110,68,64,7,1039,939,70,102,252,14.8,17.4,19.4,15.7,13.9,13,14.6,14.546391753,43900.596662,86.122,184,N,96
184909,61,60,66,64,56,58,70,57,67,55,5,775,735,45,76,59,20.2,19.4,21.8,27.6,19.1,19.1,22.2,15.170212766,43120.810395,60.1023,184,N,96.9
184911,21,19,17,20,14,20,0,0,0,0,3,185,167,16,21,63,22,19,16,18.4,9.7,12,17,12.43837649,41314.472251,16.7144,184,N,95.6
185901,30,28,32,32,33,38,48,35,41,39,2,509,43,22,37,433,15,13.7,16,14.3,15.2,12.1,12.3,13.050857714,37493.689062,44.8877,185,N,95.9
185902,35,45,36,34,39,40,39,36,27,26,2,498,265,26,39,277,18.3,22.8,20.2,15.5,12.9,12.1,12.9,11.925925926,38392.775699,47.4491,185,N,96.2
185903,101,85,94,87,98,84,82,97,79,77,13,1229,274,100,114,956,14.4,14.3,11.8,15.9,13.1,13.9,15.9,13.96124031,41893.173229,111.3449,185,N,96.4
185904,5,6,11,12,10,12,15,13,9,13,0,129,72,4,14,102,6,6,11,12,9.6,10.3,11.2,9.6142102746,35843.567376,18.9749,185,N,96.9
186901,13,6,11,11,15,14,15,13,10,13,0,150,73,9,18,81,12.7,6,11,11.4,10.2,10.3,10.9,13.684210526,44001.51276,19.0005,186,N,94.9
186902,189,157,156,163,183,164,191,164,155,125,8,2233,348,116,149,1350,15.6,15.4,17.4,17.5,17.9,18.7,18.4,12.327022696,43234.929693,178.7023,186,N,93.9
186903,28,31,25,31,29,28,92,46,43,35,32,504,210,30,66,246,15.1,14.4,11.5,15.5,17.6,10.4,19.3,12.719837853,49460.244314,51.3372,186,N,95.4
187901,36,43,38,31,37,35,34,38,42,36,3,525,357,35,67,262,17.5,21.5,18.7,14.1,14.9,12.5,16.7,16.178816726,42317.147281,39.6914,187,N,95.2
187903,14,19,18,21,17,24,21,18,16,20,69,256,107,5,47,197,14,19,18,20.6,14.1,12.8,12.5,15.102606982,39008.918197,23.3574,187,N,96
187904,72,86,82,83,70,72,75,78,76,61,282,1074,432,76,158,755,14.3,17.2,20.4,20.8,12.8,11.9,14.5,10.27553586,39891.31901,97.4927,187,N,95.8
187906,13,13,20,15,10,15,20,13,20,17,55,214,114,8,32,160,12,12,16,14,13.8,8.6,11,12.46509888,37853.117627,18.1498,187,N,96.1
187907,293,298,303,301,325,298,356,331,294,219,547,4049,2809,165,563,2271,18.2,19.9,24.3,19.3,20.9,19.2,21.4,11.340552202,42436.530317,264.2947,187,N,94.2
187910,75,64,66,51,75,57,74,72,48,45,22,890,824,72,164,571,18.7,16,-2,-2,14.7,11.9,14.7,12.316497898,42921.130916,67.1468,187,N,94.9
188801,0,0,0,0,0,0,25,58,85,42,11,210,131,0,16,113,.,.,.,.,12.2,9.6,9.1,17.238095238,44488.455499,10.4997,188,Y,85
188901,2345,2294,2231,2201,2109,2087,2388,2071,1897,1678,3430,30178,13427,2202,3590,18780,17.8,18.3,21.5,21.7,21.4,21.5,22,12.022437114,45080.466312,2155.0763,188,N,95.1
188902,94,93,106,126,102,125,114,116,95,74,5,1426,1249,96,159,699,18.8,18.6,21.1,23.7,19.1,16.7,18.9,9.6769042542,37408.383852,96.0428,188,N,95.6
188903,85,62,75,66,78,62,64,59,47,46,40,909,573,74,102,560,20.6,14.6,16.9,18.5,13.1,12.7,13.8,9.4891304348,42796.757627,73.5108,188,N,96.5
188904,85,90,76,90,86,84,88,99,82,70,18,1125,1000,147,111,216,16.3,17.8,18.8,15.2,12.4,13,13.9,12.397129187,45056.500434,102.8289,188,N,96.2
189901,24,20,31,18,32,34,32,38,27,23,3,377,45,30,47,244,12,10,15.5,9.6,12.3,13.8,12.8,11.910106905,38679.563656,40.4472,189,N,95.4
189902,107,105,96,95,114,103,106,100,110,78,0,1358,17,50,70,1221,17.5,.,-2,15.5,17,16.7,19.9,11.044031114,40968.923739,111.1938,189,N,95.7
