,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
156902,64,62,68,54,50,57,59,55,47,51,4,773,274,30,65,487,14.6,19.4,16.1,15.3,12.2,13.1,12.4,18.670731707,49957.193156,69.3852,156,N,94.4
156905,17,16,15,18,18,21,14,21,16,23,0,226,134,8,10,86,16.3,16,15,18,13.9,12.8,17.2,16.80952381,49010.56276,19.5227,156,N,96.1
157901,37,52,48,55,52,48,54,53,47,44,0,676,430,62,65,403,12.3,17.3,23.9,18.7,13,15.2,15.6,14.306738294,41326.819824,61.2007,157,N,96.8
158901,265,280,271,251,293,308,290,264,282,274,588,3775,983,184,344,2511,18.7,17,16.8,16.5,11.3,13.9,14.3,11.976260278,43917.199295,298.4347,158,N,94.2
158902,55,75,63,61,71,61,55,60,50,56,34,803,350,63,59,509,18,18.4,15.7,14.5,14.6,12.8,14.8,11.975369004,44619.007643,72.141,158,N,96.2
158904,14,6,13,7,13,0,0,0,0,0,0,105,63,21,11,105,13,6,13,7,12,12,12,6.7777777778,43544.721818,8.9995,158,N,95.8
158905,109,108,114,124,110,104,124,123,108,106,40,1522,319,100,112,1022,15.5,17.9,18.4,20.4,16.3,14.8,17.1,14.217475728,53306.070223,117.8278,158,N,96.6
158906,69,78,66,62,69,80,78,70,66,75,134,951,527,86,107,545,17.3,19,16.3,14.8,13.2,12.6,13.5,15.055627978,47647.912056,82.2845,158,N,96.1
159901,1163,1106,1027,1111,1068,1033,1317,1127,952,853,17,14731,176,1551,1087,12662,36.5,35.8,37.7,43,37,34.9,40.8,12.63304721,50992.253105,897.1618,159,N,95.2
160901,107,81,85,114,107,83,97,73,88,82,30,1260,638,39,157,846,17.8,15.6,16.4,17.6,14.6,13.2,14.4,12.820912263,38592.856487,112.2933,160,N,95.7
160904,11,17,11,14,15,16,23,17,12,16,2,209,162,3,18,137,11,17,8.8,14,11.3,11,13.7,17.173913043,39865.817967,22.6432,160,N,97.1
160905,5,3,10,12,6,9,13,12,8,8,1,103,55,6,18,70,4.4,4.9,10,10.5,8.3,7.7,7.9,10.230769231,38690.060734,12.6569,160,N,96
161801,36,29,26,0,0,0,0,0,0,0,49,258,8,0,24,257,18,14.5,13,.,.,.,.,2.8333333333,37120.020555,18.0002,161,Y,97.1
161802,26,24,32,24,35,33,28,26,18,21,217,387,110,0,24,268,17.1,14.5,11.6,13.4,12.2,11.6,13.5,4.0814814815,33487.555138,46.9953,161,Y,97.1
161807,225,254,287,368,237,220,143,92,51,37,421,2517,471,139,67,1667,23.7,24.8,25.3,26.4,24.1,23.6,21.9,2.2688959633,39529.973288,160.0116,161,Y,96.8
161901,42,41,40,37,56,48,63,52,43,53,1,591,531,31,50,120,20.9,19.6,18.6,17.9,15.9,15.4,15.2,15.919191919,40414.692548,46.5013,161,N,96.5
161903,541,569,594,561,540,518,574,537,507,487,789,7183,4487,970,551,2136,19.3,19.8,22.3,23.9,21.6,20.9,20.8,12.957964434,47454.589381,478.4312,161,N,96.1
161906,214,220,191,204,205,219,251,224,137,125,729,2855,664,77,241,2299,19.2,21.4,20.9,21.6,13.7,17,18.3,11.229863776,43244.813105,193.6489,161,N,94.5
161907,117,142,137,114,135,128,137,113,124,109,19,1616,1370,123,150,411,19.2,19.9,20.6,18.3,17.4,15.5,17.6,15.316140549,43857.340713,105.2393,161,N,95.9
161908,35,43,31,37,43,41,40,53,39,60,150,585,348,29,72,420,17.6,21.4,10.1,9,13.6,10.1,15.3,10.952973277,42407.320716,57.8112,161,N,95.8
161909,95,95,106,112,106,96,123,79,71,76,95,1321,571,114,117,959,19,19,16.7,14.9,12.3,15.5,15.2,15.775778298,45236.888687,104.9769,161,N,96.6
161910,56,56,48,67,55,52,65,49,41,34,30,684,461,24,95,423,18,17.2,15.2,16.2,10.2,12,13.1,10.516556291,39897.692147,68.5022,161,N,95.5
161912,36,43,39,35,42,55,60,53,55,44,12,588,476,57,73,253,18,14.3,19.5,17.5,14.7,14.1,20.2,13.346368715,41567.115015,48.8833,161,N,96.8
161914,1194,1142,1203,1012,1047,968,1119,1007,816,751,4779,15240,1714,1224,1593,13219,19.8,19.5,20,19.6,20.2,19.2,21.4,11.525401437,45546.930579,1077.2891,161,N,94.4
161916,104,93,105,127,101,128,152,141,119,100,45,1506,1227,70,135,671,20.6,18.7,21.1,20.9,13.4,15.1,14.8,14.597480526,42334.95289,127.4301,161,N,95.9
161918,45,48,58,55,64,73,77,82,58,51,24,797,611,24,140,452,14.3,17.5,19.7,14.7,14.2,13.2,13,15.25,44477.786264,76.6119,161,N,97.1
161919,53,58,63,80,69,75,79,64,67,54,28,841,564,97,106,477,12.1,14.2,17.8,16.8,11,12.1,13.6,14.568948511,40482.173631,84.818,161,N,95.8
161920,165,166,188,176,186,158,218,187,169,134,84,2336,1860,159,192,686,18.1,17.8,19.1,17.1,18.8,18.4,18.1,13.720301935,40278.940106,157.9405,161,N,96.3
161921,193,193,180,227,177,176,172,176,138,152,649,2465,1001,105,274,1887,18.8,20.9,19.3,21.8,15.5,15.7,16.9,11.060812534,45072.205071,165.5058,161,N,95.8
161922,151,174,147,154,191,177,182,155,156,168,62,2135,1545,144,254,634,14.3,17.5,16,14.3,14.7,13.4,12.8,13.895662495,44759.247378,170.0692,161,N,96.4
161923,42,31,43,36,43,38,51,38,48,33,34,578,412,25,47,246,13.7,15.5,20.5,17.7,13.5,11,15,14.700507614,42915.108164,47.1689,161,N,96.6
161924,11,13,14,14,0,1,1,1,2,1,3,94,76,13,8,37,10.2,12.4,14,12.8,.,.,.,19.533769063,44410.511494,9.179,161,N,97.8
161925,20,14,11,14,14,15,0,0,0,0,10,144,96,6,12,117,19.8,13.2,10.9,13,12.8,13.5,14.5,12.818181818,43689.000091,10.9995,161,N,96.4
162904,12,8,15,13,15,14,11,15,13,12,0,178,88,8,12,73,11.6,8,15,13,11.8,7.9,8.5,14.55,50874.385458,18.9634,162,N,96.3
163901,147,147,147,138,136,154,161,146,127,141,11,1962,719,120,193,1165,18.3,17.8,20.5,23,17,18.2,20,13.326184541,46091.806883,134.6757,163,N,96
163902,21,17,26,26,28,23,29,19,26,24,1,328,160,40,35,159,21,17,26,26,13.8,12.2,13.1,9.2666666667,39532.087545,29.0595,163,N,96.7
163903,78,82,72,73,78,76,85,80,53,58,8,1073,191,78,92,902,18.5,20,17,13.1,14.2,14.1,13.5,9.8452380952,42500.637371,79.3507,163,N,95.8
163904,169,167,185,172,153,149,183,166,160,134,15,2237,668,223,168,1377,19.1,16.9,20.2,18.8,18.1,14.9,19.8,13.751355461,46092.762622,169.4905,163,N,95
163908,254,260,247,279,276,252,288,268,229,240,71,3475,1430,159,336,1802,19.2,18.9,20.8,22.7,17.3,15.8,18.4,11.565453608,48781.185471,216.3282,163,N,95.8
164901,19,24,20,24,21,19,30,26,21,24,3,325,138,17,29,242,9.5,13.2,20,12,13.9,12.5,14.3,15.125,41085.787665,34.0005,164,N,96.6
165802,55,39,50,41,23,28,18,0,0,0,46,514,219,4,39,354,18.3,19.5,25,20.5,13.9,13.8,13.8,9.8704476615,44281.746529,29.3505,165,Y,95.7
165901,1603,1686,1608,1578,1614,1583,1707,1646,1419,1284,1870,21614,6969,1475,1414,11278,18.9,17.6,19.4,19.7,16.8,18,20.3,11.466393381,47108.396453,1443.1439,165,N,94.7
165902,130,127,143,135,120,118,141,125,134,117,9,1701,1037,81,89,623,21.8,20.2,22.6,21.6,18.2,17.1,19.7,13.247798109,46070.347111,112.1586,165,N,95.7
166901,111,131,113,99,105,102,105,111,94,104,295,1577,586,64,143,1159,18.5,18.6,18.6,14.1,14.1,15.7,14.5,13.718120805,46100.713303,127.476,166,N,95.7
166902,19,22,18,20,17,20,0,0,0,0,18,181,119,8,17,101,18.5,22,18,17.9,13.5,12.3,12.3,12.647058824,40934.563641,17.0009,166,N,97.2
166903,27,31,37,23,29,33,36,38,28,32,21,404,293,19,56,231,13.3,15.1,16.9,10.7,15,13.2,14,14,42394.506003,35.8834,166,N,96.9
166904,117,111,129,113,125,149,141,120,126,133,190,1696,805,97,180,1109,16.4,18.3,21.1,18.5,19.6,20.4,19.3,12.417076407,45683.138973,115.9883,166,N,94.9
166905,35,38,41,27,40,37,51,51,46,53,17,538,378,71,60,253,15.7,17.3,18.6,13.4,10,11.8,12.1,14.446808511,44094.779418,51.7314,166,N,95.8
166907,9,18,15,10,11,11,20,10,9,15,0,178,69,10,14,131,9,18,15,10,11.3,9.5,10,12.454545455,39013.179955,22,166,N,95.3
167901,42,46,42,49,44,51,42,50,46,43,3,599,433,29,48,302,14,15.3,21,13.4,10.2,11.2,11.2,14.227272727,40845.111803,55.3214,167,N,96.7
167902,3,4,5,11,7,11,9,11,8,11,4,103,68,4,22,84,3,2.7,4.1,11,7.3,7.1,7.1,10.826086957,42652.261498,14.5026,167,N,96.5
167903,2,7,2,2,3,4,7,8,6,6,0,57,33,3,10,50,2,6.5,1.8,2,4.5,2.9,2.9,5.6923076923,33565.948991,13.0017,167,N,96.6
167904,6,9,10,12,1,7,8,9,7,5,0,120,87,10,15,94,6,9,10,12,4.7,4.7,4.4,11.156012545,37912.19304,12.8186,167,N,97.2
168901,69,77,73,80,95,68,64,82,79,69,68,1085,447,87,99,632,17.2,19.1,18,11.3,12.8,12.5,9.9,13.298351254,40501.377472,95.3258,168,N,96.2
168902,12,7,7,9,11,11,13,10,14,18,14,160,64,5,19,122,12,7,7,9,9.9,10,9.9,7.3333333333,39476.128166,20.9268,168,N,95.5
168903,14,13,21,24,14,17,13,13,14,11,2,211,135,4,20,113,12.1,13,9.9,11.6,9.5,10.3,12.8,10.28,41849.280195,24.9073,168,N,95.7
169901,144,115,139,119,111,113,109,113,111,93,7,1667,1364,88,176,867,20.3,18.5,22.5,16.7,15.4,16.6,17.7,12.744446325,43011.05047,117.5421,169,N,96
169902,62,65,70,55,70,64,75,60,54,51,2,814,557,50,108,464,19.3,15.9,16.9,18,11.7,12.1,15.7,13.134722831,42975.585388,75.1439,169,N,96.2
169906,6,6,7,3,7,11,12,15,13,15,0,106,90,4,8,70,6,6,7,2.8,9.3,11.8,9,10,38728.717532,15.6039,169,N,95.8
169908,6,6,9,17,4,10,0,0,0,0,0,102,89,3,13,50,6,6,9,17,7,7,7,15.142857143,42186.310202,9.5802,169,N,96.8
169909,12,15,9,11,7,10,7,11,11,6,0,138,116,2,15,76,12,14.4,9,13.9,7.1,7.5,9.2,14.409090909,42435.914414,18.1069,169,N,96.9
169910,21,16,26,12,9,15,15,8,15,13,0,222,185,2,19,92,21,16,26,12,10.9,7.6,10.5,7.5790207295,39559.636665,16.3502,169,N,96.1
169911,31,24,18,15,16,27,23,17,18,25,0,293,249,25,39,126,14.2,12,18,14.8,12.9,8.9,11.5,12.916666667,38793.186066,31.1884,169,N,96.3
170801,54,52,49,53,29,36,0,0,0,0,247,408,4,0,26,381,20.6,23.8,19.9,20.9,.,.,22,2.4210526316,42743.286515,17.8633,170,Y,93.9
170902,4041,3905,3892,3825,3768,3701,4165,3695,3369,3037,3008,50849,28252,3550,3789,18710,19.3,19.1,23.4,24,20.6,21.9,22,11.258325796,49997.240193,3191.4474,170,N,95.6
170903,512,520,626,527,574,524,543,535,489,428,278,6892,5629,276,545,1793,21.3,20.8,23.6,22.7,22.8,22.8,22.7,14.061893737,51682.398256,445.3604,170,N,95.8
170904,515,515,498,494,463,457,468,459,433,372,532,6421,3682,215,460,3862,17.5,17.7,21.3,19.8,20.2,18.3,20.4,11.855721324,46816.869152,424.4654,170,N,94.5
170906,893,901,928,891,935,903,1009,920,841,731,261,11855,8132,807,1256,4879,19.2,18.9,21.9,21.8,18.3,20.7,20.6,12.411153178,48792.67894,814.7872,170,N,95.5
170907,246,254,256,263,258,256,279,284,223,217,33,3486,2535,174,286,2257,19.3,18.1,21.8,21.4,17.3,19,17.6,8.7331665726,46725.84879,232.0181,170,N,95.5
170908,844,782,828,782,756,730,780,748,599,407,331,10089,5127,518,964,6240,18.5,17.4,21.2,25.3,19.8,16.7,22.9,10.868583368,47614.63877,682.1543,170,N,95.9
171901,342,314,333,349,344,292,486,199,252,223,39,4528,921,216,392,3146,18.2,18.6,20.7,18.7,16.9,16.4,18,10.308949298,46817.563173,342.5989,171,N,95.4
171902,34,40,39,43,40,30,43,34,52,39,0,534,240,36,40,234,11.3,11.7,13,21.2,11.1,8.7,13.1,10.8,44753.373553,57.2545,171,N,96.4
172902,72,85,79,78,90,100,95,95,89,96,521,1227,484,50,161,954,17,16.7,19.2,12.5,11.6,11,18.2,16.768752755,45853.100631,115.9866,172,N,95
172905,65,84,59,84,80,73,78,79,71,57,156,1031,749,64,106,618,15.9,21.9,15,17.4,12.4,13.6,14.8,13.294736842,41393.608487,84.4471,172,N,95.8
173901,14,16,14,13,13,16,10,12,15,11,0,183,133,21,10,143,13.8,16,14,13,9.3,9.4,8.4,16.165908547,40951.672926,18.9587,173,N,97.2
174801,46,43,38,0,0,0,0,0,0,0,30,261,188,0,10,39,22.5,23,19,.,.,.,.,10.644259524,41901.786683,14.7536,174,Y,98.2
174901,29,25,30,24,24,27,28,23,19,19,20,349,273,26,30,261,12.4,11.3,13.9,23.7,9.1,7.4,9.3,9.8125,37694.979794,33.0249,174,N,96.6
174902,31,32,25,34,34,45,37,52,41,33,11,483,379,35,56,309,14.3,12.2,11.4,18.5,15.4,15.2,15.6,13.291666667,43889.768326,47.0026,174,N,95.7
174903,55,46,60,59,57,55,62,41,55,50,130,724,493,38,70,342,18,15.1,19.7,19.7,11.9,11.4,12.5,12.083333333,41016.684228,66.0661,174,N,96.6
174904,452,473,438,474,478,478,499,451,445,356,1930,6464,1633,471,451,4903,20.5,20.5,19.4,24,15.8,17,17.7,11.299541965,43888.299395,442.2824,174,N,95.7
174906,63,50,49,60,66,65,58,60,66,78,26,828,645,53,79,444,18,20.4,18.3,17.2,14.8,14.9,14.7,10.897727273,41843.113948,72.0998,174,N,96.9
174908,72,72,76,79,73,77,67,62,63,50,41,917,728,44,63,350,17.5,16.7,17.8,19.6,14.2,14.7,16.7,13.305555556,41681.291507,66.1065,174,N,96.4
174909,27,25,26,24,25,32,29,25,29,25,22,344,270,21,43,160,13.1,11.9,10.9,11.1,11.3,8.8,10.5,15.343839542,38424.914413,34.9003,174,N,96.9
174910,17,9,17,19,15,11,9,0,0,0,0,165,157,7,22,110,14,9,14,18,9.6,11.3,11.3,13,40000.973331,13.0003,174,N,96.4
174911,30,31,47,24,29,35,24,17,17,26,11,372,315,28,24,111,15,14.2,23.4,12,13.3,10.7,11,14.0625,43263.21777,32.004,174,N,96.9
175902,50,60,61,59,76,76,80,61,53,67,29,834,590,31,75,444,16.1,19.7,20.2,18.4,13.3,16,17.2,13.570512821,43805.586764,64.7054,175,N,95.9
175903,452,464,426,405,388,392,471,390,349,316,1109,5715,1772,424,472,4187,18.5,18,21.2,19,20,17.3,19,11.876593709,45233.264611,406.0462,175,N,95.8
175904,24,29,39,40,38,29,35,29,32,33,32,445,347,22,37,270,12,14.5,19.6,20,13.9,11.8,14,11.372093023,39463.692707,41.1171,175,N,96
175905,19,26,27,35,25,25,29,25,14,21,9,350,216,23,32,229,9.5,13,13.5,18.9,11.6,9.9,10.9,15.782608696,42732.121092,32.1459,175,N,95.9
175907,47,51,48,46,44,52,48,52,37,48,218,636,298,55,57,469,14.1,15.3,15.5,15,14.1,16.3,15.1,11.593220339,41074.341758,57.062,175,N,96.4
175910,49,61,62,56,60,56,72,70,52,51,19,740,607,32,54,277,16.3,19.8,20.6,16.6,15.5,13.4,16.3,10.560727814,41911.362485,67.4251,175,N,95.4
175911,67,62,64,56,68,71,75,47,48,45,20,808,372,68,58,575,16.8,15.5,21.3,18.7,15.5,12.9,15.8,11.376811594,40563.795275,61.9158,175,N,96.8
176901,20,22,20,23,23,22,27,20,21,29,73,299,218,9,33,213,17.7,22,19.6,22.4,9.7,9.1,9.2,15.19047619,40900.213626,27.9989,176,N,95.8
176902,87,105,83,94,81,82,88,79,73,65,462,1125,592,42,159,839,16.7,16.5,16.2,17.1,14.3,13.2,13.1,13.209468484,39940.496383,97.9865,176,N,94.8
176903,48,52,40,50,57,55,67,50,53,53,2,692,662,25,37,384,14,14.1,15.4,14.9,12.3,12.4,13.6,15.55093875,45579.747752,60.492,176,N,95.1
177901,24,27,18,23,22,23,18,34,22,22,3,345,117,2,33,240,12,13.5,18,15.7,9.1,8.2,13,15.555555556,45112.041127,31.6438,177,N,96.5
177902,187,187,159,159,160,162,160,144,130,112,148,2280,1004,210,324,1517,20.7,18,17.9,15.8,9.2,12.5,14.2,13.112804513,41740.976374,177.6566,177,N,95.1
177903,8,12,10,13,12,14,17,12,10,14,0,164,136,18,20,79,8,11.4,10.6,12.7,10.2,7.9,8.8,12.451763379,44793.841487,21.995,177,N,96.8
177905,19,19,14,13,16,22,16,15,12,12,1,222,174,8,24,74,19,19,14,13,12.6,12.9,14.7,14.443461659,41659.605529,20.1125,177,N,96.6
178801,0,0,0,2,5,7,19,16,25,16,7,260,26,0,22,246,.,.,.,2,10,10,12,8.2,35477.645477,17.3811,178,Y,93.7
178802,39,38,0,0,0,0,0,0,0,0,3,226,168,23,21,0,10.4,9.4,.,.,.,.,.,5.95,34469.811443,19.9993,178,Y,96.2
178804,0,0,0,0,0,0,47,69,83,39,8,238,51,0,23,144,.,.,.,.,5.7,6.6,9.7,6.2298317945,39993.492052,14.2861,178,Y,89.5
178807,29,20,28,19,17,10,0,0,0,0,1,181,76,0,13,14,.,.,.,.,.,.,.,3,37613.636364,11,178,Y,96.5
178808,0,0,40,42,39,24,0,0,0,0,1,145,112,62,13,6,.,.,18.9,19.6,15.6,14.8,15.8,3.8260869565,37303.613201,11.4995,178,Y,96.2
178809,28,25,27,52,37,25,17,0,0,0,17,362,84,28,17,209,30,30.7,25.8,28.9,25,20.8,25.8,2.1775228252,34375.656071,21.7484,178,Y,97.2
178901,26,28,15,30,28,30,26,32,21,26,0,342,86,17,29,0,13,13.7,14.7,13.9,11.2,10.5,12.4,11.53125,41524.389835,29.3945,178,N,96
178902,89,79,97,87,122,103,108,94,83,73,20,1234,231,68,71,758,16.9,19,24.1,21.4,12.2,12.4,14,12.294488341,43915.681998,88.1683,178,N,95.8
178903,279,273,304,317,290,292,335,277,304,282,57,3836,1620,366,357,1728,19.9,19,24.9,20.6,16.1,16.6,16.3,14.488428669,46748.614911,253.8361,178,N,95.4
178904,3128,3129,3039,2841,2765,2769,2840,2606,2376,2292,1614,38242,5306,1419,4006,26370,18.6,18.6,20.7,22.6,20.9,21.2,21.3,13.817679683,50103.334859,2401.0041,178,N,94.8
178905,25,32,32,27,26,26,0,0,0,0,0,294,31,22,20,236,12.1,16,16,13,12.3,11,13,10.189293472,42130.697531,24.3331,178,N,95.9
178906,38,40,49,54,52,30,0,0,0,0,10,394,210,47,26,54,18.1,17.2,13.4,16.8,10,11.4,13.3,9.3189655172,45846.437181,28.536,178,N,97.5
178908,33,45,43,35,49,37,52,49,52,38,4,568,463,30,36,180,16.5,22.5,21.5,9.7,11.5,11.7,11.5,15.514981916,49541.237394,51.562,178,N,95.9
178909,242,233,266,217,248,237,259,214,171,188,23,3301,52,341,335,3004,18.6,18.4,17.6,17.7,12,12.4,15.5,15.125037386,43046.761182,247.5762,178,N,92.9
178912,261,282,289,283,271,244,314,288,247,238,38,3550,857,98,395,1955,21.6,21.7,23.9,23.2,16.6,21.6,19.8,12.982040937,47363.806073,227.8096,178,N,95.7
178913,51,65,61,68,62,66,58,55,58,59,2,795,159,39,68,577,14.4,18,16.6,12.1,10.8,9.7,11,9.397260274,44165.244056,72.001,178,N,95.2
178914,365,375,454,428,413,464,544,459,400,394,242,5526,2818,618,551,2494,19.8,19,23,23.7,17.6,20.1,20.6,12.732102692,47329.984207,357.3952,178,N,95.4
178915,174,163,146,176,135,151,167,146,119,92,239,2038,29,83,247,1805,18.7,17.2,19.7,18.4,14.9,14.9,16.2,12.542922431,46543.42085,146.8387,178,N,94.6
179901,144,196,159,175,141,147,212,128,138,125,6,2287,762,113,144,1433,17,20.7,19.3,16,15.5,15.4,16.5,12.878453039,41834.630442,174.3597,179,N,96
180901,9,12,12,16,24,46,68,49,61,28,37,347,237,14,52,279,9,12,12,7.7,7.4,7.7,7.2,11.154545455,49921.801895,70.7034,180,N,97.6
180902,24,23,19,24,35,31,27,31,23,20,2,325,277,15,25,115,12.6,22.4,18.4,24,12,11.1,11.1,11.80952381,41936.509098,33.5676,180,N,96.8
180903,6,13,18,11,10,15,11,6,8,8,0,136,81,6,12,81,6,13,18,8.9,6.9,9,8.2,14.59314291,40466.71455,14.9949,180,N,95
180904,19,11,14,9,0,0,0,0,0,0,2,101,85,0,8,46,19,11,14,9,.,.,.,9.3444937074,39309.626066,10.0606,180,N,97.2
181901,184,203,204,195,185,209,213,176,178,180,14,2588,2099,253,244,994,19.1,19.1,18.9,23.3,19.1,19.2,21.9,13.929799611,43769.022909,168.4193,181,N,95.7
181905,115,123,102,124,129,154,146,125,120,127,13,1707,1504,95,174,615,19,17.2,19.8,20.4,16.2,16,18.1,10.690789474,43000.528234,120.8753,181,N,95.7
181906,159,158,157,155,182,194,182,192,165,139,1575,2529,641,154,334,2146,15.3,18.7,18,18.5,14,15.6,16.5,14.142749557,45865.267844,186.392,181,N,93.5
181907,364,365,360,379,350,368,381,379,340,314,9,4956,4507,270,762,2718,17.1,17.2,22,21.9,13.6,14.7,14.8,13.643247399,46399.928485,351.2297,181,N,95.3
181908,248,268,284,282,279,299,320,267,264,268,228,3565,2919,169,440,1434,19.5,20.3,18.7,21.2,19.6,19.1,20.1,12.307407407,43889.323175,257.0551,181,N,95.1
182901,11,21,18,18,21,14,15,22,13,12,0,222,177,2,23,102,11,21,18,16.1,16,13.8,16.4,11.230769231,39860.548077,19.5011,182,N,95.2
182902,28,22,24,28,22,21,10,14,20,12,0,298,259,28,29,195,13.3,10.3,12,13.6,9.1,7.8,9.8,13.388888889,40709.721815,35.1895,182,N,95.7
182903,266,273,277,258,277,263,271,272,249,212,117,3560,2142,182,365,2200,18,18,21.7,21.8,17.7,17.9,19,12.8,41482.451563,262.9009,182,N,95.3
182904,42,42,24,45,36,39,34,51,31,30,2,523,430,57,42,218,21,22,11.5,21.6,17.4,15.7,17,15.047759724,41966.453823,37.1195,182,N,96.2
182905,16,14,18,8,11,23,4,9,10,12,2,177,115,4,27,100,15.9,13.8,16,7,9.9,10.8,10.7,14.7,43310.819474,19.914,182,N,97.1
182906,11,16,13,11,0,0,0,0,0,0,1,110,96,4,8,66,11,16,13,11,.,.,.,19.2,47522.1,10,182,N,97.4
183801,0,0,0,0,0,30,32,31,34,30,10,157,130,16,8,51,.,.,.,.,6.7,5.3,5.3,14.322580645,48227.641758,11.023,183,Y,94.1
183901,58,58,56,53,53,47,41,43,29,37,56,681,535,19,55,244,19.7,19.3,18.7,17.4,12.3,10.3,9.9,11.803030303,41532.191366,61.4352,183,N,95.5
183902,223,238,232,188,197,202,192,189,166,192,688,2856,1651,182,278,1388,20.3,16.2,14.7,13.7,14.1,15,15.6,14.743931879,46775.22241,215.6433,183,N,94.8
183904,21,22,29,36,26,30,23,35,25,31,0,417,392,8,53,178,21,11,15.5,19.6,17.7,10.6,12.6,15.257142857,45392.590166,34.8351,183,N,95
184801,0,0,0,0,0,0,14,36,47,43,6,140,113,0,21,69,.,.,.,.,7.7,6.5,6.9,7.1666666667,37788.917468,11.6246,184,Y,91.6
184901,43,49,32,46,32,36,37,38,32,29,0,500,419,31,40,264,14,16.3,16,15.3,14,11.1,13.8,12.745098039,42935.706871,45.8579,184,N,95.8
184902,263,271,278,237,250,261,253,284,231,214,30,3447,2840,142,317,1844,19.5,19.6,21.8,18.5,17.1,16.7,19.3,12.37648228,45853.621877,239.4015,184,N,95.3
184903,532,608,555,601,562,598,588,570,537,512,174,7639,5599,581,662,3289,17.8,18.4,22.6,24,19.1,19.1,19.9,12.155378603,48557.919197,508.4954,184,N,95.3
184904,47,56,63,51,57,44,75,63,75,58,6,787,669,65,78,346,15.7,18.7,21,24.9,16.4,14,17.2,10.963166575,42864.152508,59.3562,184,N,96.4
184907,336,338,329,384,369,424,375,352,390,361,55,4624,3940,387,331,552,20.5,20.9,21.5,24.9,18.6,20.7,22,13.497382261,49124.678624,280.721,184,N,96.3
184908,87,77,86,92,73,81,85,90,81,64,11,1074,893,51,94,346,17.2,19.3,19.8,16.4,13.5,13.1,13.7,13.833333333,44468.287779,86.0052,184,N,95.9
184909,51,71,70,68,72,67,61,62,71,67,6,894,797,44,47,153,16.5,17.5,17.3,16.8,12.3,12.1,13.1,16.026490066,44998.602766,69.4518,184,N,96.7
184911,23,16,23,22,22,10,0,0,0,0,0,204,164,10,21,119,22.8,15,23,13.5,10.7,8,10.7,10.939393939,41347.544661,16.4998,184,N,95.8
185901,40,36,41,32,24,29,39,33,31,39,2,503,39,13,31,435,18.4,17.5,19.4,12.4,7.7,8,9.5,14.034849455,39335.366987,47.3412,185,N,96.6
185902,51,42,45,47,38,38,44,42,37,35,4,578,267,26,31,348,16.7,20.7,22.2,18.5,13,10.6,14.9,11.661016949,39289.651122,50.1851,185,N,97
185903,93,88,101,84,87,92,89,90,71,74,4,1202,232,86,90,798,13.2,12.3,15.7,15.5,11.6,13.4,14.7,14.290076336,43328.48105,113.9346,185,N,96.4
185904,9,10,8,8,6,14,9,12,14,11,0,142,79,2,10,117,8.8,9.9,8,8,8.4,9.7,7.8,10.607093399,37654.861145,20.2621,185,N,96.6
186901,4,7,6,12,4,7,13,8,7,9,0,105,32,3,3,70,4,7,6,11.6,5.9,7.8,8.4,13.705882353,46650.846585,16.9996,186,N,95.6
186902,188,197,163,198,163,171,165,172,156,130,6,2364,282,90,127,1624,14.8,20.5,18.2,17.7,14.7,14.8,17.5,12.145967181,45642.866012,186.9222,186,N,93.9
186903,30,30,40,29,28,23,36,58,42,59,23,481,187,14,58,196,14.9,14.7,16,14,6.1,5.3,5.2,17.863636364,54562.45291,50.9682,186,N,96.4
187901,39,37,31,33,42,39,38,39,33,28,0,483,331,48,47,231,19.2,18.8,15.3,16.6,15.1,11.4,10.3,15.962962963,44312.936876,39.8455,187,N,95
187903,17,18,15,18,20,18,18,19,20,12,52,246,87,1,22,208,18,17,15,18,11.4,7.3,10.3,16.8125,41607.152904,21.5004,187,N,97.5
187904,75,60,82,69,81,80,85,58,71,58,266,1008,379,67,137,770,14.4,12.7,14.7,17.4,11.9,11.4,11.7,11.476635514,41893.163522,96.0063,187,N,96
187906,8,16,19,12,9,16,16,16,15,17,55,194,94,4,34,161,8,14.4,16.6,10.4,11.1,7.9,10,10.238095238,37851.45345,20.0009,187,N,96.4
187907,305,329,295,294,300,295,291,316,292,235,458,4043,2662,186,479,2508,18.4,21.5,23.2,17.8,14.8,17.2,18.7,11.796609453,43571.823003,287.2997,187,N,95.7
187910,89,63,74,68,81,80,62,71,59,50,7,957,841,41,113,678,17.4,15.7,18,22.1,12.9,17.3,16.4,14.486111111,47094.431134,71.0021,187,N,95.6
188801,0,0,0,0,0,0,33,58,45,102,10,238,144,0,31,161,.,.,.,.,8.3,9.5,8.3,12.970565488,44001.796399,17.5834,188,Y,83.2
188901,2482,2409,2356,2286,2249,2223,2544,2040,1847,1878,3255,32445,12323,1919,2932,21285,18.4,18,21.1,19.8,18.7,18.7,21.4,11.906861582,48290.57633,2222.9785,188,N,95.2
