,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
149902,59,34,49,50,64,45,36,50,35,46,1,631,4,272,46,54,294,17.1,10.4,16.1,10.2,8.2,10.8,11.4,14.286892089,50553.297065,62.6924,149,N,95.9
150901,128,129,152,149,133,129,143,139,117,99,13,1829,11,1394,158,187,1095,16.8,17.1,17.4,19.6,16,14.5,14.6,14.76026041,47497.465811,139.5633,150,N,95.9
152802,23,18,21,8,17,6,0,0,0,0,158,238,0,2,0,28,201,18,16.7,15.9,7.7,14.6,9.5,11.5,7.380952381,38463.791486,20.1425,152,Y,97.9
152803,0,0,0,0,0,0,31,34,70,53,27,188,0,17,0,35,143,.,.,.,.,11.5,15.6,11.3,6.7815635012,34462.004685,12.8277,152,Y,92.9
152805,88,82,74,72,75,70,50,25,12,14,101,849,4,199,18,79,627,28.7,32.5,32.2,32.2,23,24.4,28.2,3.8988652045,39529.757973,57.6837,152,Y,93.4
152901,2234,2184,2163,2099,2062,1996,2157,1954,1623,1625,3806,28929,503,7705,796,3112,19233,18.8,19,19.9,20.3,16.3,16.1,17,12.387429176,46733.931442,1913.0267,152,N,95.4
152902,48,41,51,58,61,60,48,58,59,51,17,711,0,323,20,72,426,15.8,14,15.7,15.3,12.1,11.4,13.2,13.9,42590.636674,58.0033,152,N,96.7
152903,108,89,90,84,83,88,90,82,88,76,69,1272,1,312,66,156,977,20.6,17.2,17.8,15.6,13.1,14,15.4,12.206622375,41637.003503,114.3672,152,N,95.8
152906,377,383,374,372,331,334,313,259,258,224,77,4626,70,2839,151,395,1632,19.9,19.2,22.3,21.8,22.4,22.4,21,10.604522734,40225.915665,335.7226,152,N,97.4
152907,629,627,614,674,598,593,586,523,482,462,303,7967,205,4267,735,576,2913,21.6,20.7,23.1,21.5,20.4,20.7,19.5,12.622381576,42246.435805,531.7321,152,N,97.1
152908,67,86,67,77,99,77,78,77,64,62,40,1055,4,439,46,109,768,13.3,16.1,15.6,14.5,14,12.5,15.2,10.872727273,39476.467784,89.9999,152,N,96.4
152909,107,102,110,99,126,111,113,107,104,109,14,1557,0,1052,135,134,636,17.3,17,17.4,15.3,16,13.6,15.5,14.89429686,41900.06399,134.7654,152,N,97
152910,54,63,59,65,72,61,93,68,86,69,6,928,0,515,29,69,341,18,15.8,14.4,16.2,12.9,14.6,17,15.298701299,42832.993217,73.0948,152,N,97.2
153903,21,23,25,20,23,21,18,21,15,13,1,290,0,89,20,16,231,10.5,11.5,12.5,10.7,9.7,8.5,9.5,14.9,40319.173786,34.9032,153,N,97.1
153904,42,46,37,39,32,43,43,49,47,27,20,608,2,201,42,41,404,13.7,14.4,12,13.7,9,9,11.4,10.474358974,41717.310173,60.2229,153,N,96.8
153905,13,24,14,12,14,18,20,13,15,16,2,262,0,167,0,20,100,12.6,23.5,14,11.3,8.5,8.6,11.8,11.884615385,38791.73069,25.9972,153,N,97.4
153907,9,11,12,11,11,6,7,8,14,10,1,138,0,37,5,14,106,9,11,12,11,8.8,7.5,6.4,7.1635166942,34958.709107,18.5666,153,N,95.4
154901,132,157,153,176,168,158,194,140,152,148,490,2244,19,981,52,170,1624,16.1,19.6,19,19.5,18.6,17.3,17.9,14.16119403,46103.898458,151.3089,154,N,96.5
154903,23,28,26,32,40,35,21,20,25,13,1,344,7,294,19,29,227,11.5,14,13,16,14.5,12.5,16.4,8.8072511952,42947.800154,30.0566,154,N,95.6
155901,83,90,88,83,73,104,95,80,87,87,477,1241,7,663,81,112,895,20.3,22.6,15.3,13.8,11.5,14.5,15.5,15.123222749,43968.590241,100.5401,155,N,95.9
156902,51,64,68,69,74,69,56,60,49,48,2,836,1,274,45,67,464,17,21.3,22.7,17.2,13.8,15.1,14.9,18.417177914,50215.302633,65.8835,156,N,94.7
156905,18,17,16,22,14,17,22,22,12,22,2,232,1,134,8,12,63,18,17,15.2,22,14.3,15,15.5,15.571428571,52452.875086,18.9747,156,N,96
157901,48,49,44,49,57,55,51,51,58,46,3,713,1,436,77,66,405,16,16,15.8,16.3,14.7,14.2,15.2,14.480820327,40555.751393,58.9146,157,N,97.2
158901,241,273,254,285,251,246,343,227,234,248,569,3650,22,843,156,330,2631,19.2,18.7,22.1,21.2,12.7,11.6,11.5,12.860731593,46506.197952,260.4702,158,N,94.6
158902,54,59,53,74,61,61,73,47,45,47,27,779,0,350,64,51,520,17.7,14.5,17.3,17.8,15.3,14.4,14,12.842105263,43970.111194,64.4694,158,N,96.4
158904,21,15,12,11,16,8,0,0,0,0,0,157,0,90,7,11,157,21,17,12,11,12,12,12,2.8709855229,43372.033758,9.6155,158,N,95.6
158905,99,94,112,108,114,115,128,96,97,111,43,1489,147,304,110,120,1121,16.1,15.5,18.7,17.7,12.9,13.8,15.4,15.33558626,53438.765745,109.3697,158,N,97.1
158906,69,74,63,83,77,78,79,80,70,59,115,920,2,512,79,96,517,17.3,18.3,15.8,17.1,14.5,11.9,14,14.202428906,49848.057127,70.846,158,N,96.6
159901,1081,1059,1170,1134,1079,1165,1325,989,968,925,11,15015,30,151,1333,1037,11892,17.4,17.5,20.6,21.1,17,16.7,18.9,12.849652759,49536.613613,909.4508,159,N,95.1
160901,91,102,95,77,81,106,106,81,78,73,27,1241,4,588,39,158,824,18,19.7,18.6,14.7,13.8,12.3,14.5,13.168838634,40492.621655,97.8515,160,N,96.2
160904,12,11,14,14,13,19,15,24,20,17,1,214,0,171,1,21,129,12,11,14,13.5,10.4,12.6,12.3,19.181818182,40769.522999,21.5335,160,N,96.6
160905,6,5,6,7,8,12,6,9,9,11,1,89,0,49,3,14,63,6,5,6,5.6,9.1,6.8,7.7,17.076923077,43139.955113,12.5025,160,N,97.4
161801,40,33,31,0,0,0,0,0,0,0,75,263,0,1,0,17,260,19.6,15.5,15,.,.,.,.,5.5294117647,39453.261871,17.0011,161,Y,96
161802,50,35,34,48,49,31,39,34,31,24,256,572,6,187,0,28,344,17,17,17,15.9,11.9,10.4,13.9,2.6314616498,34249.156074,52.078,161,Y,97.8
161807,272,318,352,436,431,383,246,226,134,84,644,3702,466,666,180,156,2274,29.8,28.4,27.6,28,25.2,23.4,25.4,1.97422966,40898.307365,226.6555,161,Y,96.8
161901,37,34,48,47,39,41,65,51,55,51,4,576,5,509,38,48,121,18.3,16.5,15.5,15.4,13.3,15.7,13.4,15.961165049,42459.160243,48.4976,161,N,96.9
161903,535,558,554,605,612,578,575,519,513,512,847,7337,360,4430,911,487,2203,20.3,20.4,21.9,22.7,20.5,18.3,17.5,12.85315277,47863.697707,448.7242,161,N,96.4
161906,241,190,213,208,194,218,225,179,179,151,673,2875,5,629,59,232,2592,21.6,18.9,23.6,26,15.8,14.5,17.7,10.700507614,42860.354565,190.9028,161,N,95.4
161907,97,119,130,152,143,124,141,131,137,118,20,1650,5,1370,179,133,423,19.6,19.7,21,18.1,18.4,17.4,18.1,15.105797028,44737.668386,113.6602,161,N,96.8
161908,30,50,29,46,36,48,49,48,34,46,161,560,2,302,44,68,417,15,16.6,8.7,12.7,13.8,10.8,13.1,14.285714286,42939.872364,51.9988,161,N,97.6
161909,104,103,87,100,108,111,117,87,89,76,89,1360,6,564,132,116,1021,20.4,20.6,15.6,13.5,14.9,14.8,15.4,16.163763692,45559.287391,102.3852,161,N,97.2
161910,38,36,62,47,44,58,61,53,55,39,29,657,0,399,31,83,421,18.6,18,17.5,15,11.3,11.1,13.5,11.707602339,40268.742458,62.5016,161,N,95.6
161912,35,55,36,44,49,49,57,54,58,46,17,609,0,476,63,68,273,17.6,18.3,18.1,22,13.5,14,14.8,16.28685259,44079.356096,43.9634,161,N,97.4
161914,1156,1237,1046,1076,1108,923,1152,836,840,777,4579,15159,47,1586,1344,1505,13211,19.6,20.2,20.5,20.1,19.9,19.7,20.1,11.72860207,46387.791982,905.6564,161,N,94.4
161916,93,100,106,93,107,140,126,138,103,122,42,1440,1,1136,66,93,748,22.8,24.9,26.3,16.8,15.1,13.9,13.5,15.875904635,43610.246536,96.5936,161,N,96.4
161918,42,50,45,53,66,67,82,66,61,49,25,784,1,594,28,126,455,14,14.1,13.4,17.7,9.9,11.3,11.3,15.244444444,44538.790065,74.7649,161,N,97.3
161919,55,55,59,50,63,69,80,73,58,59,15,789,4,528,96,109,422,11.5,12.4,15.2,13.3,9,7.9,10.1,15.82187783,41051.937631,83.1801,161,N,96.4
161920,165,194,173,185,192,197,199,156,210,156,83,2392,8,1909,196,191,626,20.6,20.4,18.2,17.6,13.5,15.6,14.2,13.519566616,43473.714174,161.654,161,N,96.6
161921,203,162,191,194,178,207,169,161,126,144,726,2393,6,870,87,200,1875,22.5,20.2,20.6,21,16.3,18.7,17.7,10.870560648,44923.919336,149.5792,161,N,96.1
161922,164,173,161,191,167,176,209,192,185,147,81,2244,9,1593,128,245,754,15.4,16.6,17.6,18.3,12.8,13.7,13.8,14.920542595,45685.351099,167.9798,161,N,96.7
161923,48,45,44,38,47,47,58,47,47,43,41,624,1,434,47,59,296,15.9,22,21.3,12.4,13.3,12.2,15.3,14.616740088,44216.3487,52.7723,161,N,97.3
161924,16,22,13,16,0,0,0,0,0,0,2,141,0,120,13,8,75,15.2,22,13,16,.,.,.,19.137254902,43734.274552,10.1999,161,N,98.3
161925,8,24,18,23,13,16,14,13,7,3,16,201,0,132,9,17,168,8,23.6,17.5,19.4,8.1,7.1,10.7,10.933333333,42170.586627,14.1185,161,N,97
162904,19,11,17,16,19,19,21,19,13,17,1,249,3,142,14,14,81,19,11,16,16,13.5,11.6,11.5,18.199829288,56746.429644,22.45,162,N,96.7
163901,119,145,134,153,169,142,157,147,154,136,6,2001,0,735,103,195,1174,19.2,20.4,18.9,20.7,20.3,17.9,20.8,12.175675676,45777.210604,133.0704,163,N,96.2
163902,16,27,21,21,33,23,34,20,27,19,6,337,0,135,32,34,175,16,13.5,21,21,11.8,11.9,15.6,10.620689655,41164.919411,28.9383,163,N,96.8
163903,88,84,77,90,81,78,97,67,60,67,6,1135,4,195,66,108,873,17.4,20.8,18.6,18.8,16.9,17.2,16.6,9.6221782413,43182.737194,82.8702,163,N,96.5
163904,165,171,167,166,191,161,155,143,154,140,14,2174,5,645,212,151,1294,20,20.4,19.8,23.8,19.4,21.9,19.8,12.011031799,46138.968585,158.7499,163,N,96
163908,290,256,294,279,265,289,289,258,275,254,71,3642,11,1443,183,380,1952,18.1,17.5,20,20.9,19,20.3,22.6,12.170440056,50239.426632,208.7627,163,N,96.1
164901,25,25,22,26,26,29,22,19,24,24,2,339,0,171,19,30,231,12.3,24.5,21.8,26,10.6,12.2,12.6,13.173968124,39713.81133,30.9408,164,N,96.7
165802,57,49,38,31,23,25,0,0,0,0,41,490,4,160,2,31,308,19,24.5,18.7,15.2,12.8,11.8,12,7.8085134087,45241.762135,33.0053,165,Y,97.1
165901,1796,1788,1738,1789,1685,1663,1879,1643,1458,1281,1963,23249,359,6970,1334,1552,10849,20.1,18.9,18.7,20,15.8,16.9,18.2,11.106022468,48927.640529,1429.643,165,N,94.7
165902,146,143,154,145,154,140,136,123,126,117,10,1875,1,1097,83,86,627,18.3,20.4,25.5,24.3,19.4,21,20.8,12.98715893,46910.555785,117.7328,165,N,95.6
166901,108,129,116,131,114,107,114,95,101,94,280,1618,13,573,78,134,1200,17.6,18.2,18.1,20,12,14.8,13.7,14.365079365,45912.265963,113.2005,166,N,95.5
166902,20,20,22,26,20,17,0,0,0,0,34,209,0,117,8,11,145,20,20,21.4,23.4,14.8,18.5,18.5,12.65368435,42994.291589,15.1175,166,N,96.8
166903,33,20,35,31,34,28,43,39,31,23,20,401,4,292,11,46,225,14.6,17.5,16.1,15.6,14.3,15.4,13.9,15.178134889,42469.726305,30.2234,166,N,97
166904,116,131,106,122,122,108,134,137,92,82,189,1588,10,676,77,143,1029,19.3,21.3,21,21,19.3,17.9,20.8,11.474639226,44313.6845,108.0806,166,N,96.2
166905,39,41,39,48,51,31,44,47,52,50,11,576,0,427,73,45,278,18.5,20.5,18.9,11.5,13.8,11.9,13.2,15.958041958,45453.761877,49.8138,166,N,96.6
166907,16,7,11,17,13,9,12,11,16,12,0,184,0,66,7,20,141,16,7,11,16.5,5.3,5.6,7.3,6.3529411765,34364.843894,17.0013,166,N,95.4
167901,43,39,48,42,40,46,42,46,43,46,0,579,1,417,33,59,254,12.7,19.5,16,13.1,9.4,9.9,11.1,13.612903226,40352.073945,54.2216,167,N,97
167902,7,2,8,6,6,10,7,9,12,8,1,106,0,76,1,25,86,6.6,2.3,8,5,6.3,6.6,8.2,8.775,43573.392263,16,167,N,96.5
167903,4,2,3,6,2,4,7,4,6,6,1,59,1,31,3,9,55,4,2,3,5.6,3,2.8,2.5,8.3,36123.566497,9.999,167,N,96.7
167904,5,5,4,8,13,7,4,8,7,9,1,101,0,79,9,10,65,5,5,4,7.5,6.8,6.3,7.8,14.285714286,42638.122912,13.7895,167,N,97.8
168901,83,91,71,69,81,77,103,66,52,74,63,1107,10,416,58,101,668,20.7,22.5,17.5,12.7,13.4,14.1,14,13.075437969,40229.817558,88.8451,168,N,96.5
168902,10,3,11,9,9,7,11,10,9,7,12,134,0,55,3,10,94,10,3,11,8.4,6.6,7.4,8.7,9.0588235294,41553.388355,16.5359,168,N,95
168903,19,13,13,18,23,16,14,13,15,14,0,219,0,140,10,22,93,9.5,13,12.4,18,8.1,8.1,10.9,13.392857143,47511.974489,28,168,N,95.3
169901,126,107,133,123,130,123,126,113,108,98,10,1686,11,1354,82,147,832,20.6,17.5,21.6,20.7,17.7,18.3,16.5,13.372590881,42682.166838,114.5062,169,N,95.7
169902,60,53,67,64,62,53,70,66,60,50,3,816,2,550,43,84,446,19,12.3,21.3,15.3,14.4,12.9,15.9,13.955367192,43358.922288,70.7172,169,N,95.7
169906,6,11,9,10,11,3,8,17,11,14,0,132,0,110,3,18,67,4.4,8.5,9,8.4,5.9,7,8.4,7.7142857143,36852.028441,13.9623,169,N,95.9
169908,11,12,9,5,9,11,0,0,0,0,1,112,0,91,1,10,41,11,12,9,5,10,10,10,17.238095238,43754.132668,9.5954,169,N,96.3
169909,17,10,13,10,10,8,9,11,8,10,0,141,0,121,2,11,74,17,9.4,13,9.1,8.5,8.5,7.7,11.85,42233.684848,17.0007,169,N,96.9
169910,18,15,13,14,21,15,14,11,14,7,1,193,1,161,2,21,82,17,15,13.3,14,10.6,9.6,10.7,6.5,37728.910426,17.1612,169,N,96.3
169911,19,21,28,27,17,13,17,28,18,15,1,282,3,236,21,32,129,9.5,10.2,12.8,13.5,9.5,7.9,9.9,12.11384027,37691.828232,29.0298,169,N,96.3
170801,54,57,58,47,41,39,0,0,0,0,171,427,1,7,0,27,390,24.2,24.4,23,26.6,25,40,25,2.0441175123,47431.88431,21.8239,170,Y,96
170902,4133,4121,4127,4018,4119,4091,4220,3873,3692,3339,3230,53632,1736,28811,3568,3828,19232,20.3,20,23.4,24.5,21.6,22.5,22.7,11.925367254,50926.787108,3216.2857,170,N,96.1
170903,541,551,557,558,650,582,604,529,482,460,238,7173,77,5796,367,470,1887,20,20,24.9,25.1,21.9,22.1,22.4,14.077852067,52145.810182,438.5331,170,N,95.8
170904,529,478,491,520,506,517,493,463,404,368,548,6536,52,3620,237,450,4029,19,20.4,22.6,23.9,22.4,21.9,22.6,12.074037733,47649.999281,395.4417,170,N,95.6
170906,843,895,923,955,979,919,1030,842,846,805,231,11956,66,7857,724,1138,4946,19.4,20,21.5,24,19.7,20.9,21.2,12.884208784,49605.085031,760.7877,170,N,95.8
170907,276,266,241,266,276,265,268,251,239,216,29,3488,5,2398,196,286,2198,18.8,20.4,22.4,20.8,18.2,18.2,19.8,10.155026092,47178.67387,221.3688,170,N,95.9
170908,854,875,929,876,888,854,892,739,674,612,349,11510,163,5189,773,1093,7276,18.5,17.9,19.9,24.9,19.1,17.3,20.5,10.31896199,48259.995236,748.1077,170,N,96
171901,389,334,345,326,320,331,336,288,301,248,50,4662,381,932,238,425,3276,19.1,18.2,22.2,17.8,13.6,14.3,15.4,10.351109042,47453.646152,344.5129,171,N,96.1
171902,34,41,39,42,43,46,44,33,37,33,0,526,1,232,37,38,200,9.6,16.4,18.3,13.1,9.6,8,12.5,11.66187037,42842.289307,49.1163,171,N,96.9
172902,78,92,63,89,77,84,93,86,70,85,484,1138,7,415,43,149,922,18.8,18,15.5,16.2,12.8,13,13.4,17.591346154,44858.907685,99.9583,172,N,95.8
172905,75,69,72,77,63,83,88,63,73,67,163,1070,3,765,45,95,692,18.8,17.3,18,14.9,11.8,12.3,12.8,14.138645406,42320.788873,85.2072,172,N,96.2
173901,12,11,11,17,13,14,15,20,12,11,1,188,0,134,21,13,140,12,11,11,17,9.3,10.4,9.4,18.037616168,40628.156842,19.7689,173,N,97.5
174801,43,44,36,0,0,0,0,0,0,0,28,252,13,184,0,10,19,21.5,22,18,.,.,.,.,10.630388141,43627.891188,15.7776,174,Y,98.4
174901,26,25,28,26,27,25,30,31,25,19,22,378,0,284,24,27,279,12.5,12.5,15.9,11.6,11.4,9.6,10.9,11.022727273,39429.14274,33.9037,174,N,97.1
174902,36,30,32,34,28,38,42,43,40,49,16,494,4,397,37,52,319,18,14.5,15,17,11.6,11.7,11,14.35676781,43425.734158,46.9448,174,N,96.6
174903,54,49,59,61,57,62,64,50,52,42,142,747,6,493,41,68,349,17.7,16,19.7,19.8,14.5,12,14.1,13.580191381,43259.589885,68.4873,174,N,96.6
174904,458,449,444,466,473,469,517,438,445,382,1886,6447,167,1470,424,420,5096,21.2,20.5,20.3,21.8,16.5,18.1,16.3,10.91958106,43696.680572,428.3379,174,N,96
174906,50,48,70,53,54,60,60,61,59,56,26,806,4,614,39,63,444,14.5,12.6,18.2,13.6,14.2,11.9,14,12.759036145,41740.803752,66.0771,174,N,97.2
174908,91,88,77,90,90,91,87,74,55,50,41,1082,10,855,54,73,424,17.8,16.3,14.6,17.2,14.3,15,14.6,11.98284242,40684.179469,77.3899,174,N,96.9
174909,26,35,30,27,29,22,29,35,25,26,17,358,0,291,26,45,161,10.5,16,15,11.9,11.8,9.1,11.3,15.512441765,41403.058028,35.4831,174,N,97.1
174910,12,10,17,12,11,14,0,0,0,0,0,141,0,132,6,20,108,11.4,9.3,16,8.8,4.8,10.1,6,13.428571429,40064.196104,14.0007,174,N,96.1
174911,31,31,31,39,43,23,26,27,22,17,26,393,0,299,25,40,148,15.5,15.5,9.8,14.8,13.3,12.4,12.3,14.342857143,44110.373375,34.8358,174,N,97.3
175902,58,52,49,74,56,62,69,86,74,55,29,818,3,566,34,66,438,18,16.9,15.8,23.6,12,13.2,17.3,14.187096774,44057.700659,59.9416,175,N,96.6
175903,460,436,415,467,408,408,437,403,402,331,1106,5891,42,1721,467,466,4353,20.4,19.5,21.5,21.4,18.9,19.3,20.4,11.010940115,45543.562607,373.1344,175,N,96.1
175904,35,35,28,27,31,42,31,27,26,29,31,425,1,338,20,36,264,16.3,16.3,12.9,12.9,12.4,9.1,13,11.556962025,40814.632645,39.2609,175,N,96.7
175905,28,26,20,24,40,31,27,22,28,22,6,383,0,228,34,27,217,14,13,10,12,14.8,14.1,13.5,14.466666667,39796.337414,33.6913,175,N,97
175907,47,57,47,57,56,50,58,46,42,34,193,650,2,301,46,61,510,20.7,17.7,14,16.8,16.6,14.9,16.4,12,41340.284687,49.8909,175,N,96.7
175910,52,48,50,71,62,59,65,56,62,57,14,720,2,591,27,51,288,17.3,24,16.7,20.5,13.8,14.6,13.4,11.035714286,43933.457203,53.744,175,N,96.1
175911,71,64,69,65,68,47,76,72,71,42,20,856,0,362,59,53,586,17.8,16,17.3,16.3,11.1,13.7,11.7,12.014084507,40236.351231,65.461,175,N,97.2
176901,18,16,23,24,28,25,30,18,25,18,93,298,0,202,8,28,224,18,14.4,22,23.7,13.3,16.5,17.1,13.669856009,37479.187202,24.7423,176,N,96.3
176902,79,66,86,92,86,82,81,81,71,71,420,1071,2,558,47,147,744,19.3,15.4,20.5,19.9,15.2,13.9,16,13.269533475,40308.258668,87.7569,176,N,95
176903,42,44,46,57,42,47,65,54,51,45,3,659,1,627,27,55,332,14,13.6,15.1,17.9,10.3,12.1,11.9,17.610169492,48162.017874,57.9176,176,N,95.9
177901,28,35,35,37,22,31,27,30,25,25,0,452,1,181,7,26,253,14,17.5,17.5,18.5,11.3,9,13.8,14.359550562,43893.750419,34.1416,177,N,96.9
177902,159,156,157,184,142,139,162,125,116,120,145,2189,6,895,169,272,1502,17.7,18.1,18.8,18.9,12.2,15.2,16.8,12.772698047,42041.735374,164.445,177,N,96
177903,13,15,7,6,14,10,11,12,17,11,0,147,0,124,21,17,61,12.8,15,7,6,8.5,7.7,7.1,12.375,46756.799328,24.0008,177,N,96.4
177905,20,20,19,22,18,18,18,17,19,14,0,245,5,203,13,20,77,20,20,19,21.3,13.9,10.9,14.4,12.238095238,41247.322604,20.1185,177,N,97.2
178801,12,2,3,6,9,14,4,9,9,3,6,228,0,10,0,5,208,12,2,3,5,6,6,6,5.6923076923,35689.562524,19.5014,178,Y,93
178804,0,0,0,0,0,0,42,61,67,47,5,217,1,53,0,35,112,.,.,.,.,8.5,7,9.8,4.9233914566,32609.238153,18.2236,178,Y,88.1
178807,31,21,20,22,18,8,0,0,0,0,0,165,6,58,0,8,23,7.7,7,6.7,7.3,13,13,13,4.5454545455,35475.924879,10.9982,178,Y,97
178808,55,50,59,39,42,40,0,0,0,0,4,433,10,306,70,25,9,17.2,15.6,19.7,19.5,18.2,17.2,20.3,7.0715449264,36222.518034,31.0188,178,Y,97
178901,30,22,29,32,20,32,39,29,25,26,0,368,1,82,14,28,217,15,11,14.2,14.5,10.8,11.7,12.2,15.25,45745.232433,31.0016,178,N,98
178902,94,96,115,89,104,96,132,108,75,89,17,1297,7,220,91,112,706,18,18.4,22,21.5,16.1,16,18.1,13.839622642,44952.369382,83.4327,178,N,95.6
178903,278,284,300,312,327,335,329,298,320,267,51,3981,33,1630,343,389,1662,18.6,20.8,23.3,20.5,15.1,17.4,13.7,14.42820799,47400.617427,261.1648,178,N,95.1
178904,2997,2975,3065,3080,2966,2856,2984,2679,2405,2348,1609,39142,663,5494,1264,3671,26853,19.4,19.5,21.1,24.8,21.5,22,23.5,13.785588238,49466.248423,2249.5185,178,N,94.9
178905,29,30,26,31,37,21,0,0,0,0,0,292,0,21,21,19,214,14.5,14.7,12.7,13.5,13.8,13.8,14.5,11.068918886,43682.393629,24.3966,178,N,96.4
178906,57,51,56,61,72,65,53,20,0,0,15,613,12,323,92,47,67,14.8,14.1,16.8,17.6,10,12.4,12.9,9.8936386585,46774.564013,44.4123,178,N,97.6
178908,31,35,37,47,34,41,44,47,43,44,4,524,10,414,44,29,175,15.5,17.2,18,10.8,11.8,11.3,11.5,16.953974895,50741.116224,49.8082,178,N,96.6
178909,220,213,192,205,255,209,272,180,163,171,24,3086,1,46,300,288,2767,18.5,19.7,18.2,19,14.7,18.2,19.6,14.421686747,43200.126222,221.6571,178,N,93.1
178912,269,268,271,314,303,293,307,267,290,264,41,3713,19,860,163,352,1832,20.5,20.6,20.8,18.2,16.9,15.8,15.7,12.880118911,45814.127584,250.3393,178,N,96.1
178913,57,61,64,64,68,66,76,70,52,57,7,856,2,141,51,92,594,18.8,20.4,21.3,14.7,13.2,10.9,12.7,8.2714285714,43732.282727,64.8226,178,N,95.7
178914,343,386,381,433,496,448,522,485,459,374,215,5596,132,2863,635,557,2421,16.8,16.9,20.8,23,17.3,16.9,17.7,11.596263326,47773.058283,350.3152,178,N,95.4
178915,177,141,177,168,159,172,115,149,134,123,232,2030,0,38,79,238,1809,19.3,19.7,24.5,20.4,16.3,18.8,19.4,10.256482951,46778.879423,138.444,178,N,94.1
179901,191,182,156,194,160,184,176,132,158,129,6,2396,5,709,108,167,1376,22.3,19.8,16.9,16.5,13.5,14.4,15.4,13.068796069,43212.342808,180.4556,179,N,96.1
180901,6,12,13,15,28,49,50,47,49,37,51,320,0,195,17,40,257,6,6,13,7.5,6,7.4,7.3,11.877255711,51345.461916,61.4701,180,N,97.4
180902,29,19,26,27,33,30,28,28,31,31,1,343,6,290,17,29,133,15.5,14.4,25.1,26.5,13.4,12.4,14.8,13.170731707,43775.975281,34.0062,180,N,97.2
180903,9,8,7,17,19,10,14,7,10,6,0,134,0,78,5,11,78,9,8,7,17,9.1,7.7,6.9,15,38774.950822,16.9262,180,N,95.7
180904,8,11,15,12,0,0,0,0,0,0,0,102,2,84,0,5,41,8,11,15,12,.,.,.,10.544830878,41039.605182,10.0578,180,N,97
181901,203,204,200,209,237,207,188,205,193,164,15,2764,63,2234,204,206,1112,19.4,19.6,21.1,23.2,20,18.6,22,14.96271773,44447.599233,172.5995,181,N,96.5
181905,147,122,120,119,121,128,147,149,134,109,7,1707,41,1483,77,162,675,20.9,19.8,23.6,19.1,17.6,16.8,18.9,12.992063492,42386.192982,112.1257,181,N,96.4
181906,158,182,153,157,148,136,208,133,126,151,1432,2349,9,564,115,296,2067,18.3,19.6,23.9,21.6,13.4,15.3,14.8,12.762128326,47274.132617,150.4504,181,N,94.7
181907,377,372,353,392,357,366,391,342,339,364,22,4988,29,4529,254,680,2785,18.9,19.7,21.4,24.2,14,12.4,14.2,12.495172414,46356.032242,345.9267,181,N,95.9
181908,273,221,253,259,272,293,311,269,255,254,215,3406,47,2727,145,414,1336,19.1,19.9,17.2,21.3,18.5,18.2,20.3,12.444116975,43876.228358,244.5035,181,N,95.9
182901,13,12,10,24,20,23,21,18,17,22,0,235,0,186,5,23,107,13,12,8.5,18.2,11,7.7,15.9,13.024390244,41720.984855,20.2505,182,N,96.1
182902,21,29,27,24,22,24,26,18,15,14,1,330,0,290,29,25,236,10.2,14.3,24.4,23,12.7,10.5,12,14.454545455,41783.531526,30.9981,182,N,96.1
182903,245,236,245,270,249,248,279,246,218,225,122,3474,8,1913,164,325,2376,18.2,17.8,20,21.5,18.6,19.3,19.7,13.58974758,42239.328722,242.5548,182,N,95.3
182904,32,38,38,45,30,38,37,35,31,48,2,508,1,406,64,44,224,15.7,18.9,18.9,21,16.5,14.6,14.5,13.587592124,40468.777361,39.0489,182,N,96.4
182905,12,13,19,16,15,13,13,21,7,11,5,193,0,119,4,19,108,12,12,19,16,9.8,10.7,9.8,14.866688405,42446.069448,19.848,182,N,97.5
182906,13,18,11,14,0,0,0,0,0,0,0,123,0,98,6,8,64,13,13.1,11,13.1,.,.,.,15.4,44813.083223,9.9996,182,N,96.8
183801,0,0,0,0,0,28,37,34,37,33,18,169,0,128,11,8,52,.,.,.,.,7.2,5.5,8.6,15.071428571,38306.592107,9.2007,183,Y,96.4
183901,45,48,49,59,53,52,59,46,40,40,52,675,1,525,17,45,228,15,16.8,16.9,16.2,13.1,10.7,13,13.158730159,43829.709982,59.8559,183,N,95.4
183902,206,203,228,210,231,191,221,192,175,158,668,2863,26,1627,184,281,1535,20,13.5,15.9,12.4,13.3,12.3,13.4,15.707762766,48059.988048,215.7844,183,N,95.3
183904,29,27,19,27,34,33,21,34,19,34,1,411,1,383,3,34,189,14.5,12.4,11.8,11,12.8,11.9,13.8,12.142857143,39897.485977,34.9545,183,N,94.9
184801,0,0,0,0,0,0,21,24,32,41,2,118,0,99,0,7,56,.,.,.,.,6.3,6.5,8.7,7.146784269,38999.182866,9.9078,184,Y,92
