,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
155901,89,81,87,72,109,94,89,95,88,68,485,1220,647,61,126,920,17.2,16.2,15.1,12.8,11.9,13.1,13.4,15.905234002,43729.954143,105.0173,155,N,95.7
156902,56,66,62,68,58,51,59,57,52,47,2,783,271,45,62,463,17.3,20.2,18.2,17,12.9,13.8,13.3,18.660130719,50796.418363,63.885,156,N,95
156905,19,16,20,13,17,20,22,14,21,15,0,221,127,8,9,80,19,15.2,20,13,15.3,15,18.6,18.05,52222.927419,18.9527,156,N,95.7
157901,45,35,51,49,54,47,49,55,46,46,0,674,409,66,63,390,22,17.5,17,16.3,13.2,13.6,15.4,14.176615414,40905.037453,59.3833,157,N,96.9
158901,279,258,282,263,257,294,301,269,258,272,602,3769,941,163,337,2762,18,19.5,18.8,18.9,13.7,15.3,17.5,12.702624165,45274.173944,260.2205,158,N,94.1
158902,66,53,72,60,60,73,60,45,50,47,24,779,342,70,49,506,16.3,17.5,17.6,18.3,14.2,12.9,13.9,11.630029819,44313.187875,65.5335,158,N,96.6
158904,13,16,11,16,9,10,0,0,0,0,1,145,88,20,12,145,13,16,11,16,9.4,9.5,9.5,5.6,43686.95601,10,158,N,95.9
158905,96,111,105,110,115,110,106,111,120,97,39,1497,305,121,108,995,15.7,18.5,17.2,18,12.5,14.6,16.1,15.025948104,53985.172759,116.7362,158,N,96.4
158906,71,60,78,75,72,56,80,74,57,72,115,905,496,77,93,519,17.5,15,19,18.5,13.4,12.9,14.5,15.640142989,48352.027032,70.8131,158,N,96.6
159901,1071,1163,1126,1029,1145,1103,1264,1082,985,922,19,14925,183,1402,1095,11980,18.1,18.2,20,21.2,18.3,17.4,19,13.058649484,50392.798344,875.4895,159,N,95.3
160901,96,94,84,85,107,107,91,81,68,79,31,1208,578,42,155,817,19.2,18.4,21.5,16.8,15.3,12.7,15.9,13.236524303,39620.538706,99.6239,160,N,95.5
160904,10,14,10,8,15,15,16,22,17,13,1,182,148,1,21,116,10,14,10,6.9,11.6,10.8,12.1,17.75,39581.828524,19.4284,160,N,97
160905,4,6,7,9,13,5,9,13,11,8,1,102,56,4,15,74,4,6,7,6.3,9.6,8,9,14.416666667,42908.73722,11.8548,160,N,96.7
161801,38,30,25,0,0,0,0,0,0,0,59,235,5,0,18,235,19,15,12.5,.,.,.,.,5.7058823529,38699.296108,17.0026,161,Y,95.6
161802,34,34,33,51,33,34,30,35,31,21,224,467,156,0,25,273,17,15.4,15.1,16.2,19.4,7.9,15.7,3.171163864,34697.973518,45.4581,161,Y,97.1
161807,207,263,290,373,363,255,230,139,82,53,429,2892,530,179,93,1910,27,25.6,27.6,26.3,20,22.2,21.2,2.7302111705,39952.344879,182.9052,161,Y,97
161901,37,45,46,38,42,67,56,62,54,38,2,602,544,39,57,132,18.2,22.1,22.1,17.7,15.6,15.9,15.3,16.111111111,40645.588921,46.5003,161,N,96.6
161903,557,553,577,571,559,514,533,545,533,510,811,7180,4445,910,528,2147,19.3,19.9,22.3,22.2,19.9,19.6,20.6,13.347166767,48185.092823,454.8,161,N,96.2
161906,207,218,218,202,214,176,229,198,193,122,703,2903,672,69,217,2589,18.8,21,23.5,24.4,15.1,15.4,17.7,10.859296482,42528.073508,192.2857,161,N,95.4
161907,119,122,147,146,116,135,137,140,120,119,23,1637,1365,160,143,439,19.8,20,18.1,22.3,16.3,17.2,19.7,14.591327271,44484.548052,112.0436,161,N,96.3
161908,48,31,42,34,49,43,43,44,42,41,165,576,316,32,71,427,16,15.5,13,8.9,13.2,10.3,13.8,12.017241379,43677.029722,53.9995,161,N,96.6
161909,105,88,101,110,114,106,115,99,74,71,94,1360,570,119,118,1002,21,17.6,18.5,15.3,14.2,14.3,15.2,16.624489038,45904.808307,100.0525,161,N,96.7
161910,39,60,52,49,70,61,59,62,48,37,31,696,466,27,108,436,18.3,18.8,16,15.8,12.2,13.5,14.3,11.898337558,40786.942809,60.4623,161,N,95.9
161912,47,31,45,42,45,48,55,58,41,50,12,580,468,62,69,234,15.6,14.8,22.4,21,13.4,12.4,13.7,15.828125,43196.102795,46.2619,161,N,97
161914,1271,1103,1096,1146,975,1005,1111,911,909,766,4670,15251,1684,1200,1623,13422,19.8,18.8,19.9,20.6,19,19.9,22.4,12.015154556,45343.96397,962.2069,161,N,94.6
161916,90,105,92,95,129,104,159,125,129,123,45,1463,1153,67,121,721,22.5,20.8,23,16.2,14,15.1,15.4,16.827569027,42148.989267,98.0827,161,N,96.2
161918,49,46,46,55,58,74,81,55,62,50,21,770,592,30,122,465,15.9,15.1,15.3,13.8,10.8,9.9,12.6,15.288888889,43747.936154,77.6412,161,N,97.2
161919,47,57,46,65,75,68,82,73,60,52,24,799,531,90,101,430,8.7,12.6,12.2,16,8.2,8.6,11.3,14.726770566,40218.509028,83.8146,161,N,96.1
161920,199,180,171,188,191,196,162,207,176,152,101,2390,1889,184,184,685,19.3,19.2,16.6,19.1,13.6,14.4,14.3,13.556047211,43339.838489,164.5935,161,N,96.6
161921,169,182,189,173,212,171,167,146,154,126,687,2346,897,98,219,1788,18.6,21.1,23.6,20.3,16.4,17.3,15.8,10.944593167,44383.276582,159.7537,161,N,96
161922,163,162,189,165,172,198,201,184,158,142,76,2206,1569,138,250,717,16.7,17.8,18.6,16,12.5,13.7,14.4,15.028172974,45371.10151,166.7676,161,N,96.5
161923,42,43,38,44,50,52,47,52,41,42,43,631,438,32,61,302,20.1,20.7,18.4,14.1,14.7,12.8,14.9,14.529953917,42995.556185,49.5127,161,N,97
161924,20,11,19,13,0,0,0,0,0,0,1,113,97,12,10,57,20,11,19,13,.,.,.,20.543478261,44769.576975,9.2004,161,N,97.6
161925,23,20,18,10,15,11,0,0,0,0,10,146,102,9,14,116,23,19.6,17.2,9.9,12,7.7,13,13.636363636,43846.549394,11.0003,161,N,96.6
162904,7,16,15,18,13,18,19,14,15,16,0,220,129,13,17,68,7,15,15,11.9,10.9,11.7,15.6,16.7,53771.260754,18.583,162,N,95.9
163901,137,135,148,153,140,127,154,161,144,123,5,1934,717,114,194,1169,18.3,19,20.4,21,18,18,19.8,12.868496865,46271.891005,131.1833,163,N,96.1
163902,28,20,18,31,27,28,21,26,18,22,1,317,141,35,38,157,14,18.7,18,15.7,14.5,12,13.7,11.086514278,41030.46367,27.7607,163,N,96.8
163903,84,77,90,75,83,82,93,58,63,55,6,1115,199,72,98,952,16.8,18.5,21.3,14.1,13.1,14.5,13.8,10.058139535,41529.887605,81.9451,163,N,95.9
163904,168,153,167,187,162,151,177,164,153,145,15,2199,666,223,168,1370,19.5,17.8,19.5,21.8,20.3,18.9,22.6,12.866992502,45794.985658,158.9825,163,N,95
163908,245,276,268,256,279,293,252,295,252,239,72,3536,1427,187,351,1891,16.4,16.1,17.5,20.1,18.2,20,21.7,11.551963597,49251.997628,207.5061,163,N,95.7
164901,24,21,26,20,26,22,17,30,27,21,2,328,154,18,30,216,11.6,20,26,20,14.6,12.3,12.3,15.205128205,41113.176089,30.0007,164,N,96.6
165802,57,41,39,38,28,20,17,0,0,0,43,499,172,4,45,322,19,20.5,19.5,19,14,10.4,16.3,7.2647058824,44806.512464,34.0012,165,Y,96.4
165901,1748,1670,1792,1640,1677,1677,1785,1602,1485,1231,1899,22501,7007,1398,1480,11113,20.5,18.5,20,19.9,15.4,16.3,17.9,11.778843637,47105.423044,1388.332,165,N,94.8
165902,130,141,138,142,143,118,114,134,118,129,10,1741,1052,90,83,583,21.7,20.2,23,21.9,18.2,18.6,19.8,13.75721813,46296.03087,109.4705,165,N,95.4
166901,127,107,131,116,103,104,112,112,94,91,275,1582,595,73,141,1189,17.8,17.3,20.7,19.1,14.1,15.5,14,13.591431014,46112.660605,118.1446,166,N,95.7
166902,18,21,25,21,18,18,0,0,0,0,22,192,121,7,13,125,18,20.1,21,19.2,18,18,18,14.4375,42174.722401,15.9997,166,N,96.9
166903,18,34,34,30,27,33,46,29,29,30,17,392,290,12,54,215,16.5,16.4,16.6,13.2,9.8,9.4,11.5,16.090909091,43932.176042,33.1433,166,N,96.8
166904,129,115,116,122,106,119,162,96,84,127,192,1616,735,82,156,1074,18,19.1,23.2,18.6,18.7,18.1,19,12.023429508,45761.141225,116.0471,166,N,95.8
166905,41,35,41,49,28,42,43,51,56,42,18,564,411,70,57,200,20.5,16.8,20.5,17,12.4,11,13.5,15.614285714,45089.403269,49.216,166,N,96.6
166907,8,10,16,14,10,10,16,22,10,10,0,189,79,7,23,134,8,10,16,14,5.6,7.2,10.5,13.2,39236.718289,20.0028,166,N,95.7
167901,40,46,43,40,50,43,51,43,47,45,1,595,434,32,50,280,13.3,15.3,21.5,12.2,9.9,11.3,12,14.293103448,40931.106203,52.9994,167,N,96.6
167902,3,4,4,5,10,5,10,11,13,6,3,98,66,1,25,93,3,4,3.3,2.9,6.5,6.2,7.6,11.100463942,39478.072463,14.5398,167,N,96.2
167903,2,2,6,1,1,6,3,8,7,7,0,56,27,3,9,54,2,2,6,1,2.3,3,2.8,7.7,36867.895632,9.9992,167,N,96.4
167904,4,6,6,10,11,2,8,8,8,5,0,104,82,10,12,75,4,6,5.8,9.8,5.9,5,7.2,12.075134099,38579.424048,12.8832,167,N,96.9
168901,87,71,65,76,76,90,73,58,79,84,64,1068,408,77,96,651,21.4,17.6,16.1,13.1,12.6,11.8,14.6,13.073394495,39866.660918,92.2165,168,N,96.3
168902,3,11,7,8,11,12,12,11,9,12,12,145,59,3,14,102,3,10.9,7,7.2,6.7,7,8.3,9.4210526316,40162.210191,19.0008,168,N,94.9
168903,17,13,19,22,23,17,17,13,13,10,1,233,143,5,20,114,17,12.3,19,12.7,8.2,10.7,9.7,10.964285714,43484.9122,26.9999,168,N,94.9
169901,114,134,116,126,114,112,109,108,105,110,5,1586,1287,90,157,773,18.8,18.9,18.2,17.5,15.5,16.1,18.6,13.746376812,42438.573251,112.5769,169,N,96.1
169902,55,59,63,65,50,71,73,58,57,52,1,798,542,42,93,434,17.4,14.2,15.2,13.8,14.3,11.6,15.3,14.779121511,43108.465829,70.9917,169,N,95.9
169906,4,7,10,11,6,6,14,9,14,13,0,106,93,5,11,68,4,7,10,10.8,6.8,8.4,8.7,9.2666666667,37653.416406,14.1744,169,N,95.9
169908,13,13,7,8,14,4,0,0,0,0,2,118,99,2,14,50,13,11.1,7,8,9,9,9,16.238095238,42997.957133,9.5272,169,N,96.8
169909,9,15,14,10,8,9,12,8,10,9,0,151,130,2,12,81,9,15,13.4,9.8,6.7,8.5,9.2,14.4,40173.200747,17.1076,169,N,96.9
169910,18,17,17,27,17,11,14,12,7,13,0,218,182,2,18,101,18,16.5,16.9,26.4,8.1,7.6,8.3,7.1111111111,38666.145584,16.3012,169,N,96.4
169911,19,30,26,19,12,13,26,21,18,21,1,280,246,19,39,122,8.4,12.4,13,19,9.8,8.7,9.4,12.032786885,36553.964181,27.544,169,N,96.2
170801,51,54,50,49,49,30,0,0,0,0,213,412,6,0,24,363,25,21.7,25,26.6,32.7,25,.,1.7826086957,40698.007011,22.1376,170,Y,95.6
170902,4138,4087,4019,3911,4072,3810,4155,3882,3479,3261,3151,52357,28583,3646,3789,19319,20.3,20.1,24.4,24.8,21,22.6,22,12.100125791,49899.487869,3153.1358,170,N,95.9
170903,523,524,540,604,552,569,561,514,467,479,248,6944,5644,291,494,1929,20.7,20.8,23.4,22.2,21.4,23.2,22,14.335903244,51232.660648,436.6674,170,N,95.9
170904,483,482,514,500,500,476,523,417,426,402,513,6457,3637,211,468,3919,18,19.8,24.2,22.1,21.8,19.9,20.9,12.048404172,46371.424405,416.058,170,N,95.4
170906,908,890,932,945,906,929,990,921,866,782,260,11977,8016,804,1175,4910,19.2,19.4,22.5,24.1,19.1,20.9,21.2,12.858478567,48577.249126,743.1288,170,N,95.6
170907,270,237,257,272,274,252,283,250,251,186,36,3464,2450,207,322,2247,20.6,19.2,22.1,23.7,17.8,17.7,19.3,9.1479475392,46396.902932,221.6178,170,N,95.5
170908,867,887,825,866,845,759,781,750,670,542,332,10846,5140,618,1054,6924,23.9,26.1,36.6,23.7,16.8,16.5,19.2,10.318132779,47134.408604,684.5156,170,N,96.2
171901,342,345,335,323,343,339,426,208,260,252,56,4646,920,223,401,3296,17,18.3,21.4,17.5,16.1,17.4,17.4,10.694404471,46961.085025,340.0308,171,N,95.5
171902,38,36,44,43,45,40,33,42,31,47,0,553,239,35,42,285,10.8,12,18.4,21,11,9.2,13.3,10.780269058,43127.541058,52.5031,171,N,95.9
172902,105,65,84,71,86,87,98,85,86,85,515,1201,456,51,165,950,19.7,19.8,25.1,11.5,11.2,13.3,14,17.366777879,45353.255992,105.7473,172,N,95.5
172905,63,68,86,61,86,83,73,76,77,67,171,1049,749,47,102,659,14.5,16.3,20.5,13.4,11.2,10.9,11.3,13.856090643,42261.350329,84.5682,172,N,96
173901,15,16,18,14,13,14,15,10,10,16,0,197,134,18,13,154,15,16,18,13.7,9.3,10.1,10,15.312039414,39197.175444,19.8132,173,N,97.6
174801,45,44,38,0,0,0,0,0,0,0,31,259,186,0,10,25,22.5,22,19,.,.,.,.,10.361810025,42411.532806,15.7776,174,Y,98.3
174901,28,27,24,34,28,27,27,28,19,18,28,375,285,20,28,287,14,13.1,13,16.6,11.2,7.8,10.2,10.325581395,38964.67219,32.9438,174,N,96
174902,34,35,36,28,36,40,38,38,50,42,11,503,421,30,60,291,14.4,14.2,15.8,13.4,14,14.2,13.5,13.29787234,43167.410051,46.0013,174,N,96.5
174903,54,52,58,56,62,56,50,63,41,55,130,745,507,40,74,335,17.7,17.2,18.3,18,13.3,12.1,14,11.807784132,40824.99766,59.0605,174,N,96.6
174904,468,456,460,488,483,468,493,453,442,369,1886,6478,1553,448,441,5100,19.2,19.5,21.1,21.8,17.1,19.3,21.3,11.597136984,43598.80944,424.9266,174,N,95.9
174906,51,64,52,42,63,64,65,61,57,61,30,807,621,55,67,442,13.1,17.8,18.2,11.8,16.1,14.4,15,12.12987013,42120.427595,66.0003,174,N,97.2
174908,83,78,81,93,86,77,88,53,54,61,43,1041,812,41,64,367,16.2,17.8,18.9,19.9,13.5,13.6,14.3,12.091290619,40364.387096,72.138,174,N,96.9
174909,32,32,25,27,24,28,40,28,25,27,22,365,285,18,41,168,14.8,16.1,9.5,11.3,10.2,9.1,10.5,14.802508666,40590.657159,34.7905,174,N,96.9
174910,7,15,13,11,13,14,0,0,0,0,0,140,134,7,22,103,6.2,14,13,11,12.5,12.5,12.7,13.923076923,40505.385231,13.0005,174,N,95.8
174911,26,33,37,44,22,31,32,22,16,17,21,390,314,29,34,155,13,16.1,17.4,14.5,12.4,11,10.1,14.205882353,43642.110626,33.7172,174,N,96.7
175902,56,57,64,61,60,79,83,72,58,43,33,829,586,34,63,451,18.3,18.2,21.1,18.2,15.2,15.8,17,14.862745098,44562.875349,62.2705,175,N,96.6
175903,456,437,472,410,406,400,441,425,350,313,1112,5782,1749,452,484,4322,19.6,20.3,21.8,18.5,19.6,20.3,19.6,11.524152324,45867.500408,366.877,175,N,96
175904,37,28,37,35,48,27,26,34,28,34,33,451,356,25,43,275,18.5,14,18.5,17.5,13.2,11.2,14.3,12.025641026,40356.506384,38.9987,175,N,96.2
175905,27,20,26,26,34,26,22,27,25,17,5,356,218,22,34,200,13.5,10,13,13.1,13.7,13.1,15.3,16,42010.661357,34.1029,175,N,96.6
175907,54,43,55,49,47,49,47,44,36,45,210,621,290,50,52,483,17,13.2,17.2,15.1,13.8,14.8,12.2,11.323199379,40772.929989,51.8977,175,N,96.7
175910,43,49,61,60,59,62,59,67,64,46,12,722,602,27,55,263,14.3,16.3,20.2,17.6,13.6,15.1,16.3,10.617647059,43262.103504,64.7765,175,N,96.1
175911,64,71,64,70,52,67,78,75,49,48,19,864,374,63,55,639,21.3,17.8,16,17.4,13.9,14.8,15.5,12.176470588,41426.219935,63.571,175,N,97
176901,18,23,25,25,25,25,24,26,22,21,83,306,218,10,28,222,17.4,22,25,23.3,15.5,11.8,19.7,14.709677419,41365.399935,22.0006,176,N,96.1
176902,75,85,99,88,88,87,88,72,68,72,424,1119,598,33,159,849,17.1,19.1,17.8,14.8,14.8,13.8,15.5,13.823373101,40211.697156,93.5058,176,N,94.9
176903,47,46,52,39,46,52,50,56,49,46,3,633,606,26,43,351,15,14.8,15.5,19.5,10.8,11.2,12.5,16.616666667,46361.322803,57.5038,176,N,95.3
177901,32,29,25,18,21,20,25,19,31,20,1,367,141,9,28,237,16,17.6,9.1,18,12.1,10.1,10.2,13.083761376,44201.791093,33.4273,177,N,96.3
177902,164,164,198,161,148,166,167,136,129,112,152,2288,957,184,302,1536,18,19.7,20.3,20.5,13.5,15.7,18.7,13.462508618,41972.335312,159.8356,177,N,95.8
177903,14,6,11,14,12,11,14,16,11,9,0,154,129,21,20,80,14,6,11,14,8.1,6.5,9,13.13350489,45771.34128,21.9934,177,N,97.1
177905,17,18,18,15,16,16,21,18,15,11,1,230,192,14,25,83,1,1,1,14.7,14,8.9,13.3,14.985621217,40221.463128,21.1978,177,N,96.4
178801,0,0,0,2,3,9,12,15,16,6,5,213,18,0,12,191,.,.,.,2,6,7.8,8.2,8.1703093824,36329.712717,16.442,178,Y,93.7
178804,0,0,0,0,0,0,55,86,78,46,6,265,61,0,31,152,.,.,.,.,6.1,8.9,11.5,6.6092243517,37564.412326,15.2428,178,Y,89.4
178807,25,25,21,26,15,12,0,0,0,0,0,175,74,0,13,0,.,6.5,8,9.5,13.5,13.5,13.5,2.6446224588,35416.49036,11.722,178,Y,96.7
178808,45,45,42,43,41,42,0,0,0,0,5,412,311,62,29,10,13.8,13.6,20.1,19,20.4,16.5,20.8,7.90625,36030.20509,29.9966,178,Y,96.8
178809,48,28,29,48,43,37,25,13,0,0,13,415,83,19,23,248,24,28,29,26.4,22.1,20.7,22.9,2.4482758621,35491.922879,28.0326,178,Y,96.2
178901,27,31,30,17,34,38,31,30,30,18,0,370,84,18,31,216,13.5,15.2,14.4,16,11.4,10.7,15.1,11.34375,42466.368612,29.9174,178,N,98.4
178902,92,96,89,95,94,119,113,83,95,77,20,1256,231,69,108,708,17.7,18.1,21.8,22.3,13.4,14.3,14.9,13.847470936,43406.911159,81.4275,178,N,95.8
178903,282,268,297,308,327,314,305,321,285,289,57,3940,1626,345,389,1680,20.2,18.6,23.7,20.8,15.8,17.1,16.3,13.571371273,46132.704965,254.4103,178,N,95.7
178904,2923,3097,3120,2968,2872,2784,2919,2574,2407,2343,1621,38608,5430,1316,3839,26957,19.1,19.2,21.6,23.5,21.6,21.7,22.8,14.090776385,49988.701329,2231.6841,178,N,94.9
178905,34,30,28,34,28,26,0,0,0,0,0,307,23,21,22,228,16.7,14.4,14,14.8,12.8,12.5,13.5,11.589539205,43354.29437,23.5061,178,N,96.5
178906,42,45,43,63,60,61,28,0,0,0,10,486,249,69,35,47,19.2,19.4,12.8,19.8,11.5,12.4,16.6,8.7154368301,44670.770432,32.7188,178,N,97.6
178908,39,34,50,42,43,52,45,48,47,43,3,560,463,35,32,193,19.5,16.3,25,10.4,12.7,14.9,13.2,16.207410592,49143.600891,52.4326,178,N,96
178909,238,225,220,256,221,251,235,200,179,166,22,3261,46,320,325,2437,20.2,18.8,18.2,16.9,13.6,18,17.2,15.091605719,42367.841052,227.935,178,N,93.9
178912,260,271,303,292,278,262,282,292,277,241,45,3577,838,105,351,1894,21.6,21.9,22.5,22,14,15.7,17.5,13.805630942,46320.822871,233.7676,178,N,96.1
178913,54,55,64,66,65,67,69,58,57,54,6,806,149,64,91,578,17.3,18.1,20.4,15.1,12.1,11.1,11.8,9.5230769231,44614.379533,62.7601,178,N,95.3
178914,401,382,397,492,441,447,524,527,405,377,224,5623,2827,626,557,2520,16.1,15.7,23.9,23.3,19,22.3,21.1,12.428240513,46707.083347,334.4657,178,N,95.6
178915,162,171,161,158,188,142,158,142,145,114,249,2110,34,102,260,1860,18.8,19.9,22.8,21.4,15.5,16.9,17.2,12.296058797,46128.421344,134.0955,178,N,94.8
179901,181,152,205,152,186,157,163,151,124,154,4,2365,747,108,162,1407,20.1,18.8,22.4,15.2,13.9,13.4,16.2,13.639685958,42132.079516,176.1187,179,N,95.9
180901,12,12,12,17,26,27,60,63,44,53,44,343,222,7,45,275,12,12,12,8.5,8.3,8.4,8.1,12.136764874,51536.953747,64.4765,180,N,97.3
180902,23,22,26,18,32,32,30,28,32,25,2,337,288,18,26,102,19.8,17.6,25.4,16.9,14.1,12,11.3,11.780487805,42626.401536,34.5722,180,N,97.4
180903,10,7,12,18,14,9,7,8,6,8,0,130,81,5,13,78,10,7,12,15,7.4,8.6,7.4,15.8125,40079.236365,15.8695,180,N,95.6
180904,11,18,10,15,0,0,0,0,0,0,1,99,77,0,9,47,11,18,10,15,.,.,.,10.025211919,40786.093939,10.0746,180,N,97
181901,198,194,206,219,195,190,218,222,158,177,11,2693,2148,238,229,1041,20.7,20.5,19.7,23.2,18.2,19.4,21.7,14.653277117,43461.522039,166.0202,181,N,96.2
181905,129,128,120,113,133,139,164,133,120,100,9,1733,1515,87,167,654,21.2,21.1,23.8,19.7,17.1,17.2,18.9,11.689834699,42540.41309,115.6076,181,N,96.1
181906,214,156,155,154,155,179,198,162,181,150,1531,2500,634,126,335,2159,19.9,20.5,24.6,17.7,15,15.2,16.7,13.609471862,45699.400941,159.4093,181,N,94.1
181907,361,348,379,363,363,344,397,352,360,317,13,4933,4475,262,717,2850,19.9,19.2,23.2,22.6,15.8,12.8,15.5,12.435382791,45881.726464,344.7127,181,N,95.3
181908,212,255,270,294,305,285,339,267,262,249,217,3563,2881,172,418,1447,18.3,18.8,18.4,22,19.9,20.8,21.6,12.628305172,43353.588979,248.7422,181,N,95.4
182901,8,11,19,19,23,21,18,18,22,13,0,233,190,4,23,103,8,8.8,14.3,14.8,15,13.1,17.3,12.063829787,39519.465231,22.3575,182,N,96.2
182902,23,26,24,18,29,25,19,12,17,21,1,316,281,28,25,210,11.5,12.3,8.2,18,10.5,10.1,10.6,14.870967742,41916.883267,27.9998,182,N,96
182903,247,254,278,263,255,279,278,236,237,222,120,3554,2038,178,345,2547,20.6,18.9,22.8,22.8,19.3,19.4,19.8,13.416488896,42184.570521,241.3161,182,N,95.2
182904,43,40,42,28,40,35,38,35,49,29,2,525,431,59,42,228,21.5,20,20.6,14,16,15.9,16.7,14.91928672,41385.111503,37.9056,182,N,96.3
182905,13,19,14,14,10,13,20,6,10,9,4,172,106,5,21,107,12,19,14,13,10.6,9.3,7.8,15.578947368,42951.776842,19.0009,182,N,97.4
182906,14,9,15,11,0,0,0,0,0,0,0,109,94,1,9,56,14,9,14,10.2,.,.,.,16.5,45063.7443,10.0008,182,N,96.5
183801,0,0,0,0,0,35,29,48,41,25,10,178,148,26,7,44,.,.,.,.,4.7,4.9,5.4,15,35798.108685,8.9488,183,Y,94.6
183901,46,55,54,56,45,48,48,43,43,26,48,662,523,19,47,217,15.3,18.3,18,18.1,11.7,8.9,10.7,13.666666667,42896.95286,58.0755,183,N,95.4
183902,206,218,232,224,206,215,223,186,172,161,685,2885,1646,192,294,1635,19.6,14.9,15.2,14.1,12.7,13,13.5,15.607843137,47388.986188,217.2274,183,N,95.1
183904,24,22,19,28,36,20,34,23,36,24,1,407,381,5,44,168,12.6,13.3,19,13.9,12.4,8.9,12.8,14.388888889,44557.104287,36.0015,183,N,94.9
184801,0,0,0,0,0,0,22,25,47,38,2,132,115,0,9,65,.,.,.,.,7.4,6,7.5,8.1666666667,37483.104167,12,184,Y,92.3
184901,46,42,43,37,53,35,40,36,36,31,0,513,432,43,40,257,14.7,14,14.3,18.2,15,13.6,14.7,11.511033203,43217.65322,44.5651,184,N,95.8
184902,249,252,264,270,240,235,272,225,252,199,29,3396,2778,132,328,1873,19.7,19.2,23.6,20.3,17.4,17.7,18.5,12.792865829,44895.891659,226.6151,184,N,95.6
184903,598,527,609,552,604,568,628,564,503,516,160,7583,5517,554,680,3376,20.2,21.4,24.3,23.6,18.7,18.3,18.7,12.568719415,48139.087566,488.7138,184,N,95.8
184904,51,47,55,62,50,55,58,68,56,68,5,751,634,56,69,334,17,15.6,18.3,18.2,14.4,15.1,14.9,10.395155702,40928.447111,59.6223,184,N,96.2
184907,322,357,348,356,379,367,444,386,337,377,66,4669,3949,380,324,582,20.9,21.1,24.6,22,19.4,21.3,20.3,14.435306032,49117.964618,278.599,184,N,96.3
184908,80,95,78,76,87,67,85,60,77,75,9,1026,861,57,86,332,16.1,18.7,19.4,15.1,13.1,12.3,13.3,12.947916667,43990.523221,88.6903,184,N,96.4
184909,75,61,79,73,73,82,68,67,68,65,5,954,843,39,53,132,17.7,15.1,19.3,18,11.6,13.5,16.7,16.069053051,44726.123101,71.71,184,N,96.9
184911,19,17,18,21,21,16,0,0,0,0,0,187,154,13,17,109,17.5,17,17,17,14,11.7,8.8,12,42128.679838,15.5003,184,N,96.6
185901,39,39,34,36,30,24,25,35,33,30,1,476,31,11,29,402,18.1,19,16.6,15.5,9.5,9.5,10.3,14.651162791,40561.948731,45.2533,185,N,96.4
185902,49,51,44,45,49,37,38,38,38,33,3,579,269,37,30,349,16.3,16.8,21.8,17.6,13.9,10.8,15.6,12.360655738,40367.943206,50.7938,185,N,96.4
185903,82,88,89,101,82,86,96,92,91,69,6,1204,207,83,97,873,14.3,13.4,16.8,17.7,12.6,12.2,15,14.778688525,43380.879834,105.6879,185,N,96.3
185904,8,7,9,9,9,9,13,11,11,14,0,161,80,2,10,123,7.4,6.8,9,8.6,8.6,6.9,7.8,10.7,37424.279767,20.0002,185,N,95.8
186901,5,5,4,9,11,5,6,11,5,7,1,102,28,3,4,74,5,5,4,9,5.9,7.5,6.5,15,49006.908722,12.2373,186,N,95.4
186902,181,181,192,163,187,155,176,139,167,129,10,2331,281,88,125,1572,16,18.9,20.9,17.4,14.5,14.7,17.6,11.487531916,45917.628806,178.913,186,N,94.2
186903,19,27,33,41,32,29,36,41,49,53,25,482,178,9,46,207,9.5,12.7,15.8,20.5,5.4,4.5,5.6,18.800539678,54216.40776,48.1654,186,N,95.7
187901,40,39,40,32,32,39,45,36,44,31,0,518,360,67,54,246,19.5,18.8,19.5,15.5,16.7,12.1,13.1,17.197530864,45361.331645,39.9599,187,N,96.3
187903,16,19,17,18,14,18,11,18,18,22,44,242,95,1,18,203,16,19,17,18,10.2,9.7,9.8,17.793103448,43216.691342,19.5012,187,N,98
187904,71,75,61,86,70,82,85,74,59,63,271,1031,393,72,128,777,13.9,17.6,14.6,20.5,12.5,12.5,12.6,12.025595799,42397.137026,89.9381,187,N,96.5
187906,14,10,16,17,13,12,16,13,15,13,46,187,97,4,28,150,14,10,13.8,15.8,8.6,9.4,8.4,13.656545517,37874.891041,18.7116,187,N,96.4
187907,299,303,323,290,290,311,307,292,300,242,457,4097,2702,183,460,2674,18.2,17.3,23.5,21.7,20.2,20.8,20.6,11.580697464,43606.66468,274.7261,187,N,96.1
187910,74,98,61,73,54,73,83,56,65,45,17,953,831,43,101,696,17.9,18.9,19.9,23.7,15.1,15.7,14.5,13.620722333,46900.258613,66.3253,187,N,95.7
188801,0,0,0,0,0,0,43,52,76,54,18,225,120,0,31,168,.,.,.,.,10.7,9,12.6,14.566921745,41655.595995,16.3795,188,Y,83.6
