,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
165901,1905,1854,1865,1780,1723,1848,1888,1698,1507,1275,1945,24300,477,6623,1240,1618,10287,19.1,18.5,22.1,21.7,14.3,15.2,16.1,10.6,52605,1582.9,165,N,94.4
165902,159,184,161,164,196,168,200,157,106,112,20,2154,4,1158,97,103,609,19.8,20.4,26.8,25.9,21.1,21.5,22.8,12.6,49585,121.8,165,N,95.1
166901,108,134,110,130,107,128,113,106,101,89,279,1681,7,568,83,151,1199,17.2,18.4,18.1,19.2,15.7,17.6,17.2,14.2,46629,114.5,166,N,96
166902,23,14,15,22,15,18,0,0,0,0,23,186,2,110,12,18,113,22,13.4,14.5,18.4,15.3,14.5,16,14.1,43227,15.9,166,N,96.8
166903,25,30,37,34,34,31,44,38,37,37,19,449,4,309,7,33,228,12.5,15,14.8,17.7,17.1,10.5,14.4,14.2,42026,36,166,N,97.1
166904,100,128,121,126,104,122,141,102,95,115,173,1587,7,635,67,153,1094,19.8,21.2,20,19.9,14.9,17.4,17.5,12.1,45577,113.9,166,N,96.2
166905,36,46,50,44,46,54,68,34,49,46,12,604,0,426,73,42,288,16.3,21.8,22.7,16.8,12.1,12.8,14.5,14.6,45168,49.5,166,N,96.3
166907,14,18,12,9,13,15,15,11,9,13,3,176,0,61,5,17,139,14,18,12,9,10.1,12.5,12.7,4.9,34742,16.8,166,N,94.5
167901,49,44,50,34,53,42,41,45,45,47,2,601,2,434,32,54,285,16.3,20.9,16,10.6,10.8,10,11.1,14.8,43123,54,167,N,96.9
167902,4,9,6,5,13,9,35,22,63,52,44,246,0,107,4,89,223,4,8.4,5.5,3,8.4,7.1,9.2,14.3,48106,26.9,167,N,96.3
167904,6,10,7,7,7,12,11,10,5,9,0,114,0,80,8,10,80,6,9.7,7,7,8.1,7.6,11.3,12.1,37910,14,167,N,97.3
168901,68,61,77,72,54,73,87,76,87,50,87,1029,8,384,69,85,553,17,15.2,19.3,12.1,12.5,11.5,10.3,11.2,40474,87.3,168,N,95.9
168902,10,12,16,6,12,10,12,7,14,7,12,168,0,65,2,12,105,10,12,15.4,5.4,5.3,7,8,6.5,43025,18,168,N,94
168903,28,15,22,23,21,23,24,20,17,18,1,296,1,186,20,33,96,14,15,22,22.2,11.4,14.4,15.6,14.1,49264,31,168,N,95
169901,137,123,129,126,122,116,133,117,108,102,10,1704,6,1380,88,154,849,21.7,19.7,20.7,17.9,16.8,15.8,17.2,13.6,45020,123.8,169,N,95.6
169902,54,51,57,48,58,56,67,53,73,50,4,809,2,535,30,74,447,18,16.3,18.7,12.3,12.1,12.7,15.3,10,41123,72.5,169,N,96.3
169906,3,9,12,7,8,16,20,14,6,14,0,137,0,115,10,12,57,3,8.7,11.5,7,6.4,11.1,11.2,8.6,41374,16.9,169,N,93.5
169908,12,14,9,12,8,3,0,0,0,0,0,124,0,111,1,10,42,12,14,9,12,5.5,5.5,5.5,18.1,44020,9.5,169,N,96
169909,5,10,15,14,16,12,10,10,5,11,0,140,0,128,1,14,78,5,10,15,14,9.5,9,10.6,12.5,41717,16.5,169,N,96.6
169910,9,16,12,16,14,20,24,14,12,10,0,192,0,161,1,19,73,9,16,12,15,11.7,14.3,10,6.9,40034,17.4,169,N,96.2
169911,10,18,23,21,25,22,18,14,14,25,0,257,1,208,21,33,112,10,9,11.5,10.5,8.8,9.4,10.3,12.8,39706,29.7,169,N,96.1
170801,57,53,51,47,52,32,0,0,0,0,158,408,0,3,0,31,375,21.7,22,12.1,23.3,18,40,27.5,3.1,42262,26.5,170,Y,94.9
170902,4263,4315,4291,4205,4324,4309,4499,4309,3719,3476,3566,56164,2026,29028,3485,4232,20115,19.2,19.1,23.7,23.8,19.8,21.5,22.3,11.3,53340,3413.2,170,N,96.3
170903,615,642,631,662,655,621,739,624,552,447,243,7924,84,6365,425,487,1865,20,20.5,23.4,23.4,20.9,19.8,27.2,13.3,53858,487.1,170,N,95.5
170904,526,507,553,508,518,539,593,516,429,406,530,6905,46,3742,277,493,4003,17.9,18,18.8,20.6,21.4,20.4,23.7,11.5,49977,401.8,170,N,95.1
170906,930,877,902,964,990,1041,1082,948,896,778,254,12424,98,7910,660,1044,4882,19.2,19,21.5,21.5,19.3,21.5,20.3,12.3,52180,779.1,170,N,95.9
170907,275,267,299,282,248,279,286,288,246,226,27,3624,3,2349,177,298,2106,19.5,19.3,23.1,23.5,20.5,20.5,22.1,9.6,51183,227.7,170,N,95.4
170908,1036,1018,934,966,1012,944,1068,948,770,634,388,12937,189,5196,983,1222,8093,19.4,19.5,19.8,21.5,18.7,20,20.7,9.1,52196,870.1,170,N,94.9
171901,340,372,361,317,320,318,315,329,283,242,39,4554,324,901,236,427,3194,17.3,18.8,23.2,17,15.8,16.1,18.1,10.1,48687,344.3,171,N,96.1
171902,27,39,28,42,34,41,43,41,42,27,3,520,1,213,28,42,249,11.6,17.1,13.4,11.9,10,9.5,12.3,10.5,42419,50.9,171,N,96.2
172902,81,70,76,97,64,76,77,82,79,75,447,1085,8,370,41,140,857,15.8,16.9,18.5,16.7,12.5,11.3,11.9,16.7,45477,95,172,N,95.9
172905,69,69,68,66,62,78,65,77,79,57,140,982,2,668,41,89,655,18.2,18.2,18,12.8,13.2,12.1,13.2,13.5,42689,80.1,172,N,96.2
173901,14,11,10,13,9,14,12,8,13,17,1,167,0,115,18,15,127,14,10.8,10,12.7,7.9,10.1,10.8,17,40073,17.9,173,N,97.7
174801,41,44,42,0,0,0,0,0,0,0,19,250,15,190,0,8,19,20.5,22,21,.,.,.,.,11.3,43391,17.4,174,Y,98.7
174901,22,34,24,24,24,27,26,22,28,29,27,373,0,273,32,28,246,11,15.8,11.8,12,12.2,11.1,12.7,12.5,38718,32,174,N,97.1
174902,28,35,31,29,40,38,30,44,47,42,20,506,2,401,22,60,344,14,17.5,15.5,12.3,8.1,11.3,11.5,11.9,43856,46.8,174,N,95.9
174903,40,49,49,50,66,58,59,58,58,44,143,734,5,488,35,66,342,13.3,16.2,16,16.3,13.5,11.8,13.4,14.2,44190,67.6,174,N,96.4
174904,460,467,426,471,451,464,482,418,402,378,1857,6423,173,1391,397,480,5189,21.6,21.6,20.3,21.8,16.5,17.5,18,10.6,43699,435.8,174,N,96.1
174906,58,57,46,52,68,53,58,66,58,57,10,788,4,586,49,35,478,19.3,19,15.3,17,15,16.2,16,14.3,43819,63.2,174,N,96.9
174908,90,83,96,107,88,93,106,91,72,69,51,1151,8,883,74,69,437,17.3,16.2,18.6,20.2,15.5,16.2,16.4,12.3,42175,80.1,174,N,97
174909,22,34,28,33,25,29,24,24,27,32,19,364,0,290,23,47,156,11,17,14,16,11.6,9.6,10.1,13,41315,38.5,174,N,96.9
174910,16,15,11,7,11,12,0,0,0,0,0,130,0,120,5,17,103,15.5,14,10.3,5.4,4.9,5.3,5.5,15.5,43299,14.2,174,N,96.4
174911,36,34,34,33,33,38,40,22,31,27,30,449,0,331,22,43,155,11.8,16.8,11.4,15.9,15.1,14.1,14.4,13.5,44936,38.5,174,N,96.8
175902,56,66,63,65,64,75,70,65,71,73,27,869,2,564,38,56,504,18.3,21.1,20.7,21.3,16.7,16.4,17,14,44789,59.3,175,N,96
175903,449,443,436,428,406,457,452,387,374,323,1035,5904,44,1658,499,486,4373,17.4,18.8,17.6,18.4,17.5,17.8,18.5,10.5,48278,395,175,N,95.8
175904,34,40,28,42,32,30,39,47,36,28,34,468,0,356,27,37,292,17,20,14,21,11.3,12.4,16.1,13.1,43304,37.2,175,N,96.4
175905,30,26,33,27,23,30,34,31,26,25,9,416,0,258,36,28,218,15,13,16.5,13.5,14.7,14.8,14.9,10.5,42067,35.9,175,N,96.7
175907,46,38,49,55,45,48,59,49,41,43,170,628,1,291,52,59,491,22.4,18.9,23.9,14.6,12.1,11.5,14,10.6,42090,46.5,175,N,96.5
175910,57,38,50,43,59,70,66,60,60,45,14,685,2,561,40,49,246,19,19,16.7,13.9,12.2,16.8,17.2,11,43756,56.7,175,N,96.3
175911,58,68,69,75,68,69,64,49,74,70,28,876,1,350,39,57,592,14.5,17,17.3,18.7,14.8,14.6,14,13.6,41981,73.5,175,N,97.4
176901,24,18,20,20,16,26,29,24,26,18,97,293,0,192,7,23,219,15.2,17.6,20,18.7,16.1,15,17.1,9.8,38941,27.6,176,N,96.5
176902,69,75,68,61,86,91,69,73,65,68,392,1008,4,518,64,137,470,16.3,18.1,15.8,12,13.6,11.4,14,12.5,39878,87.5,176,N,94.5
176903,42,42,45,43,47,56,40,56,59,52,10,653,0,612,28,68,320,13.3,10.5,13.9,11.5,11.7,10.3,11.1,17.7,49549,58.5,176,N,95.9
177901,44,55,42,34,42,52,28,34,31,22,10,582,3,254,22,27,262,14.7,18.3,20.5,17,13,16.7,17.8,10.5,45409,38.8,177,N,97.3
177902,184,163,175,157,149,175,137,158,126,94,140,2172,7,858,109,245,1474,19.8,16.6,19,17.7,16.2,16.2,18.2,12.4,43293,161.4,177,N,95.6
177903,3,8,10,13,12,7,12,11,9,11,0,131,0,107,15,21,53,3,8.8,9.7,12.2,6.7,5.5,8.7,13,49183,24.3,177,N,96.5
177905,13,17,15,22,16,17,11,10,16,17,1,215,2,179,18,17,75,13,17,15,21.3,10.4,9.8,13.6,13.2,39888,19.9,177,N,97.3
178801,16,4,9,10,13,6,17,8,5,4,2,185,0,3,0,1,155,16,4,9,10,6.5,9.8,8.5,6.2,37096,13.1,178,Y,95.4
178807,22,17,27,22,18,15,0,0,0,0,5,163,6,45,0,8,37,7.3,5.6,20.9,7.4,16.5,16.5,16.5,7.6,39277,11.4,178,Y,96.5
178808,48,58,57,61,59,32,0,0,0,0,3,470,10,355,47,30,6,8.1,9.7,18.1,19.4,18.4,18.3,18.4,7.6,36707,35.7,178,Y,97
178901,21,27,32,30,39,41,17,27,40,26,2,397,0,73,10,29,262,10.5,13.3,16,15,12.1,10.7,13.3,13.9,45285,33.9,178,N,93.7
178902,104,83,98,106,129,93,120,87,112,96,14,1351,8,222,98,133,797,19.8,15.9,18.7,14.9,11.2,13.7,15.1,12,47220,88.3,178,N,95.6
178903,322,288,284,319,308,320,366,318,295,261,66,4004,44,1582,334,382,1606,20.2,19.7,21.8,20.3,14.2,16.8,14.1,14,49411,269.4,178,N,95.5
178904,3031,2989,2920,2836,2980,3007,3132,2690,2357,2303,1545,38675,709,5319,1182,3469,25741,18.7,17.6,19.8,22.9,20,21.4,21.8,13,50446,2291.1,178,N,94.6
178905,34,33,35,31,26,29,0,0,0,0,1,286,0,33,34,22,204,16.3,15.8,17.5,13.3,12.8,13,13.8,11.4,44190,24.3,178,N,96.8
178906,59,67,63,66,68,64,66,56,56,22,12,771,18,376,138,45,85,14.6,17.4,18.1,20.9,14.3,11.7,14.7,10.1,45979,54,178,N,97.4
178908,26,41,38,43,41,49,42,44,37,38,1,504,8,384,45,44,177,13,20.5,19,21.1,12.8,13.1,13.9,16.8,49589,46.8,178,N,96
178909,226,213,193,193,186,219,299,161,180,134,30,2885,0,49,287,291,2255,17.2,21.6,20.1,17.7,17.6,16.6,18,14.4,46412,207.6,178,N,93.8
178912,292,314,276,297,313,319,306,316,285,267,46,3872,15,771,210,389,2029,20.4,22.4,21.2,20,12.9,13.9,14,11.6,47387,272.5,178,N,95.5
178913,64,64,59,65,76,59,77,76,77,65,7,910,2,158,63,78,630,18.4,15.5,17.5,14.3,12.2,10.7,13,8.4,47156,67.7,178,N,95.3
178914,417,396,362,438,431,465,587,520,425,442,203,5779,92,2790,602,588,2457,17.2,17.4,19,23.9,16.8,20.7,19.2,11.8,50034,365.1,178,N,95.6
178915,156,139,146,148,178,163,158,148,107,129,232,1982,0,41,92,205,1838,19,19.3,20.6,19,15.4,16.9,17.5,10.1,48418,130.8,178,N,94.4
179901,200,201,198,182,160,192,169,181,123,123,6,2425,8,658,47,167,1322,20.3,17.9,21.2,17.9,12.4,13.8,14.1,13.9,46127,188.9,179,N,95.6
180901,5,8,7,15,18,34,39,52,39,48,40,281,0,184,13,43,226,5,8,7,7.5,5.9,7,6.4,14.4,53602,52,180,N,97.5
180902,25,23,24,26,45,37,34,32,28,23,1,359,4,302,13,28,108,13,12.4,17.5,14.1,14.9,11.4,13.3,13.2,44148,37.4,180,N,96.9
180903,7,9,5,11,13,15,16,7,6,7,0,117,0,50,4,18,76,7,9,5,11,10.9,7.1,11,12.7,37301,16.7,180,N,95.4
180904,12,14,12,11,0,0,0,0,0,0,0,92,1,67,0,3,29,12,14,12,11,.,.,.,11.2,41357,9,180,N,96.7
181901,213,200,202,214,190,208,237,195,167,183,27,2805,66,2239,158,210,982,19.2,18.2,20,18.9,17.1,17.8,20.3,14.8,44915,176.9,181,N,96
181905,124,123,153,128,130,130,139,134,138,119,4,1781,37,1533,72,129,683,20.7,20.2,25,20.5,16.9,15,18,11,44591,116.8,181,N,96.4
181906,180,164,172,175,149,156,180,149,129,124,1450,2410,8,539,94,270,2171,19.3,19.9,20.8,17.9,12.2,12.6,13.3,9.8,44743,159.9,181,N,94.3
181907,390,350,333,362,348,381,374,374,307,336,14,4877,32,4395,255,627,2532,18.7,18.7,14.7,15,12.1,12.6,13.5,13.4,47851,346.3,181,N,96.2
181908,239,240,285,227,272,252,298,269,247,250,223,3336,46,2631,95,416,1300,20,19.3,21.8,19.9,17.5,18.6,20,12.3,44810,238.5,181,N,95.8
182901,17,12,15,7,15,24,20,22,17,14,1,201,0,162,5,19,72,17,12,14.5,7,10.2,12.8,15.8,11.3,40602,21.1,182,N,96.1
182902,29,23,20,25,20,25,22,26,26,19,0,335,2,279,42,26,171,13.1,10.8,19.7,21,11,12.3,11.3,13.1,42165,31,182,N,95.9
182903,278,223,232,232,244,262,274,214,220,202,114,3332,8,1820,165,265,2403,18.8,17.1,18.4,22.9,18,16.1,19.6,12.3,43719,235.6,182,N,95.1
182904,38,42,34,37,37,46,28,39,37,37,1,478,1,378,52,43,224,17.9,19.8,17,16.7,16.2,14.1,16.7,13.1,40803,40.7,182,N,95.8
182905,6,10,12,7,16,15,13,17,13,19,5,172,0,105,15,17,100,6,10,12,4.6,9.9,10.3,14.8,13.8,41917,18.2,182,N,96.5
182906,15,13,11,13,0,0,0,0,0,0,1,124,1,91,3,8,68,7.7,13,11,13,.,.,.,11.8,42340,10,182,N,96
183801,0,0,0,0,0,32,29,27,37,29,12,154,1,128,10,16,55,.,.,.,.,5.3,5.1,5.5,16.3,43053,8.5,183,Y,95.7
183901,36,61,50,55,45,60,62,48,55,38,41,704,2,576,12,41,234,12,20.3,16.7,17.1,11.9,11.4,14.3,12.9,44533,64.6,183,N,96
183902,190,217,200,190,219,216,205,197,173,156,630,2718,22,1525,171,280,1404,18.9,14.8,13.5,11.7,13.4,12.9,12.6,17.1,50599,206.1,183,N,95.1
183904,38,37,34,30,22,28,38,29,19,33,2,458,1,418,5,45,216,18.5,18.4,17,15,11.9,9.6,12.2,13.3,40813,36.4,183,N,95.1
184801,0,0,0,0,0,0,14,28,26,22,2,90,0,71,0,7,41,.,.,.,.,6.1,6.5,8.6,7.1,40888,9,184,Y,89.2
184901,27,38,34,40,40,48,38,44,31,44,1,533,0,432,38,41,303,13.5,12.7,17,13,12.5,10.7,13.4,12.2,41404,45.1,184,N,95.6
184902,251,224,260,272,246,283,266,241,214,191,32,3353,12,2627,146,294,1821,18.5,17.4,21.4,21.2,17.8,19.4,19.3,12.7,47146,232.8,184,N,95.5
184903,583,614,559,612,519,627,555,638,534,508,182,7708,63,5345,565,675,3267,19.5,19.3,20.7,23.5,17.1,16.9,19.1,11.8,50565,518.1,184,N,95.9
184904,60,58,57,69,66,67,81,71,64,42,7,878,0,726,41,67,354,20,19.3,19,15,12.5,12.3,15.2,10.5,42691,68.5,184,N,96
184907,358,388,366,419,417,386,401,414,373,394,81,5025,38,4169,340,329,628,20.7,19.3,22.2,26,17.8,22,22.3,14.4,51763,305.5,184,N,96.5
184908,68,107,75,83,97,74,90,67,59,72,9,1089,4,932,50,104,345,17.3,21.2,14.1,16.5,13.7,12.5,13.6,14.3,45320,86.7,184,N,95.8
184909,96,83,78,97,88,86,99,90,91,72,14,1172,2,1034,54,67,118,18.5,20.4,19.5,18.8,14.6,14.7,17.6,15.3,45172,81.5,184,N,97.1
184911,15,25,23,17,16,14,0,0,0,0,0,198,3,152,17,15,106,14.4,22,22.4,15.8,9.7,10,9.5,10.6,42047,18,184,N,95.9
185901,48,32,45,37,31,40,36,30,19,23,0,485,1,34,14,25,410,15.7,15.8,22.3,18.1,11.8,9.4,11.7,12.5,39412,45,185,N,97.2
185902,43,54,40,47,42,48,40,41,38,26,2,551,0,257,30,44,343,21,18,13.6,17,13,12.6,13.3,12.2,40385,51.3,185,N,96.7
185903,81,69,71,77,93,75,96,78,80,86,10,1141,2,140,63,106,901,16,13.5,14.2,14.4,14.5,18.3,17.2,12.7,43884,102.9,185,N,96.5
185904,18,10,23,9,11,14,12,8,11,14,0,193,0,119,1,18,140,15.3,8.8,19.1,9,4.6,5.8,5.2,9.9,37474,17.5,185,N,95.5
186901,15,13,17,13,14,13,14,13,8,8,0,177,0,39,2,4,94,15,13,17,13,7.5,10.1,10.8,9.4,43417,15.5,186,N,95.4
186902,173,219,203,173,172,185,194,161,140,125,18,2475,14,293,73,135,1527,17.4,20.4,19.3,19,16.5,17.3,17.3,11.6,47117,162.7,186,N,94.1
186903,34,23,25,18,29,37,61,58,63,52,35,543,0,168,3,54,241,17,10.1,12.6,9,5.9,7.2,6,15.6,52880,48.1,186,N,95.1
187901,33,40,34,34,35,43,34,24,40,36,6,498,3,336,62,55,259,15.4,18.3,16.2,15.2,15,12.9,13.1,15.8,46189,40.1,187,N,96
187903,22,18,18,15,14,14,17,12,21,9,40,239,1,75,2,18,207,22,18,18,15,12.8,14.3,7.8,13.9,39474,21.5,187,N,97.1
187904,61,78,65,76,75,68,80,65,71,71,257,988,2,367,42,109,728,15.2,15.1,16.3,16,13.8,13.5,15.2,12.5,42698,91.1,187,N,96.8
187906,11,11,9,11,9,11,18,10,12,12,44,168,0,82,11,19,134,11,11,8.8,11,11.4,9.6,10.3,12.4,41019,15.6,187,N,97.1
187907,333,285,288,299,312,322,310,292,268,223,417,4049,19,2626,156,409,2741,19.8,17.8,18.2,22.4,17.2,17.4,20.5,11.4,46454,277.6,187,N,96.6
187910,74,76,64,66,69,51,72,53,57,55,10,893,5,780,40,101,650,16.8,17.2,19.9,20,9.6,11.2,12.9,10,44288,67.7,187,N,96.1
188901,2535,2576,2483,2336,2305,2405,2371,2167,2039,1777,3279,33169,1795,11806,1585,3126,22317,18.2,18.3,21.2,21.5,19.1,21.5,21.3,12,51268,2278.1,188,N,95.6
188902,88,96,98,118,98,82,118,106,103,77,24,1310,7,922,87,133,802,14.7,15.1,18,21.1,12.7,16.7,17.5,9.3,43528,96.6,188,N,95.6
188903,74,56,65,56,77,57,63,75,65,61,36,888,77,459,42,94,486,17.8,12.7,13.3,14.9,12.3,12.7,14.8,11.6,50263,75.9,188,N,96.5
188904,94,112,120,110,111,123,120,139,138,103,9,1493,7,1247,133,122,315,18.6,17.7,18.3,17.9,14.3,14.5,14.9,14.6,51178,124,188,N,95.8
189901,31,19,24,27,24,28,22,21,21,28,0,351,1,49,15,38,241,15.5,19,20.5,20.5,9.1,7,12.7,9.1,42221,27.9,189,N,94.9
189902,77,113,92,110,97,108,120,134,108,79,0,1373,22,18,69,99,1223,11,19.6,16,16.3,13.4,13.2,16.8,12.4,46648,106.4,189,N,95.3
190903,114,121,128,118,138,115,132,126,124,106,37,1630,6,1248,94,165,988,18.3,20.4,22,18.2,16.3,14.3,16.2,13.5,42552,128.8,190,N,95.9
191901,695,698,733,767,701,734,766,699,699,602,217,9396,96,6809,282,882,2471,20.3,20.3,24,24.6,16.7,19.1,19.7,11,50029,597.5,191,N,96
192901,64,57,64,82,56,55,54,72,64,55,7,887,3,145,26,59,310,15.9,14,16,14.4,11,12.1,11.4,9.7,43882,77.4,192,N,94.4
193801,12,18,19,25,26,34,18,31,13,14,10,231,0,83,0,98,160,6.1,8.1,6,7,3.8,3.5,5.5,3.4,41602,25.6,193,Y,94.7
193902,21,19,24,9,19,15,17,23,18,22,1,236,0,139,8,22,150,21,11.6,16.7,6.8,10.2,8.5,11.6,14.9,43275,22.4,193,N,94.7
194902,37,20,29,25,18,27,36,26,32,26,2,365,0,309,19,48,193,11.3,9.6,12.6,11.1,9.4,10.4,9.9,16.2,42675,33.8,194,N,96.4
194903,60,41,46,49,62,52,47,54,47,57,29,677,2,529,78,73,395,16.7,12.5,13.4,15.5,16,11.6,13,16.3,42308,61.3,194,N,96.2
194904,39,42,30,41,43,43,40,32,46,48,351,613,1,104,39,60,546,17.2,11.2,13.5,14.6,12.3,12,12.6,12.8,43582,45.9,194,N,97.3
194905,28,28,40,39,40,42,34,35,41,25,58,532,1,428,22,70,346,13.6,13.6,20,12.9,11.6,14.8,14.1,10.4,39414,44.6,194,N,95.8
195901,179,171,166,193,188,167,164,171,148,123,14,2433,25,172,150,208,1680,17.3,18.8,18,18.1,13.3,13.2,12.6,13.4,50069,181.1,195,N,94.8
195902,16,11,10,21,10,16,12,7,13,8,0,161,0,21,3,15,137,16,11,10,21,8.1,10.8,11.8,9.9,40923,17.5,195,N,96.1
196901,11,12,13,11,11,10,12,17,13,15,3,161,0,40,14,9,83,11,12,13,10,10.6,10.6,11.3,10.8,42954,20.4,196,N,96.2
196902,46,32,38,26,36,50,40,35,36,34,17,528,4,224,58,66,264,15.4,10.6,19.7,13.3,10.9,12.1,11.6,19.6,47434,51.9,196,N,96.8
196903,51,43,59,55,58,51,63,45,50,45,79,750,0,153,29,62,453,17,13.9,19.9,17.8,11.2,10.1,11.9,11.2,46890,69.5,196,N,95.4
197902,18,12,15,11,13,20,15,13,21,13,2,209,0,185,15,13,38,18,12,15,10.8,6.4,7.9,11.4,10.1,42917,23,197,N,97.5
198901,29,39,35,29,28,37,37,26,40,39,53,443,2,314,44,42,206,14,19.4,17.2,14.4,7.9,10.8,11.8,10.1,44998,44,198,N,95.3
198902,13,14,11,17,10,13,12,10,14,10,132,169,0,13,15,24,129,13.1,14,10.3,16.6,8.8,9.3,11.5,18.7,40890,16.9,198,N,97.4
198903,75,70,83,74,62,89,95,82,75,68,71,1101,18,825,85,108,420,18.8,17.5,17.5,17.1,13.6,15.5,15.2,12.8,44971,116,198,N,96.9
198905,83,56,70,67,65,77,89,57,47,50,439,933,2,92,37,116,846,16.6,16.5,21.7,11.9,10.5,14.8,14,7.7,41356,71.9,198,N,94.2
198906,45,39,41,42,42,43,41,40,21,31,41,612,8,197,74,50,466,22,21,21,22.4,18.7,18.6,19.1,10.2,45535,38,198,N,96.8
199901,1097,1169,1203,1117,1207,1220,1275,1219,1052,1020,989,14902,436,9627,1079,1285,3687,18.9,20,22.8,25.1,20.1,21.2,23.1,12.6,52433,919.3,199,N,96.9
199902,395,357,387,401,402,378,381,382,365,300,299,5061,44,3050,552,382,1835,19.3,18,21.5,20.9,20.4,22,22.7,11.5,47634,346.9,199,N,96.1
200901,68,79,73,71,71,67,69,68,79,57,15,963,9,477,78,75,555,19.3,22.2,20.9,14.3,12,11.5,12.9,13.3,40994,82.2,200,N,95.8
200902,39,28,24,32,36,31,38,48,20,31,1,437,2,274,31,30,147,18.9,14,11.4,16,13.8,14,12.5,13.1,39708,40.3,200,N,96.8
200904,49,45,52,43,56,38,49,28,36,37,8,587,2,198,62,52,437,15.9,14.8,16.7,14.6,11.7,10,10.8,16.3,40167,57.6,200,N,96.1
200906,3,12,4,5,6,6,0,0,0,0,3,56,0,17,0,7,39,3,11,4,5,6,6,6,10.5,35612,8,200,N,94.5
201902,276,271,236,235,253,234,288,238,213,221,664,3462,27,1733,188,275,2134,20.6,18.6,16,17.6,18.4,17.2,20.1,12.4,44025,241.1,201,N,96.1
201903,16,13,13,10,10,9,7,12,6,12,97,171,0,26,11,19,164,16,12.1,13,10,7.4,5.4,6.7,14.3,39029,18.5,201,N,96.7
201904,26,17,18,21,19,22,25,21,5,11,19,277,0,146,22,11,190,13,16,18,12,7.2,7.6,7,13.6,42306,28.6,201,N,95.4
201907,26,24,31,32,25,24,35,32,29,23,54,410,1,310,41,42,211,26,21.2,15.5,15.1,9.8,9.4,13,12.8,42853,29.4,201,N,96.2
201908,37,35,37,39,32,39,41,43,34,31,74,510,0,377,42,43,249,18.5,17.5,18.5,12.6,10.4,9,8.9,8.7,40377,44.2,201,N,95.5
201910,125,131,140,146,119,139,137,122,125,125,425,1713,2,805,153,120,952,20.5,20.7,22,21.6,19.9,19,22.1,10.8,48286,104,201,N,96.1
201913,42,46,43,43,38,60,46,46,54,44,14,661,1,278,23,42,524,14,14.8,13.7,13.8,11.1,12,16.1,13,39618,58,201,N,96
201914,102,66,80,73,78,101,88,67,63,71,159,1071,0,631,31,97,685,19.9,15.6,18.3,16.9,13.5,13.2,15.4,11,42749,81.6,201,N,97.2
202903,52,68,52,75,65,56,63,85,68,54,92,881,5,668,54,96,516,14.1,19.6,13.4,18.4,14.1,13.8,14.6,15.4,44572,69,202,N,94.4
202905,58,40,51,47,49,43,64,49,59,43,69,690,0,571,58,67,532,19.3,11.9,11.5,15.3,14,13.6,11.3,12.9,39555,57.1,202,N,94.9
203901,58,49,43,57,59,47,53,53,51,41,417,766,5,162,60,97,614,18.3,15.3,14.2,14.2,11.1,12.3,10.9,15.6,44166,68.5,203,N,96.1
203902,35,36,26,23,36,29,30,28,33,27,5,418,1,370,43,39,315,15.3,16.8,12.4,11.5,12.9,11.9,14.5,14.7,43902,35.4,203,N,93.8
204901,106,102,110,103,102,124,140,99,134,118,343,1512,4,999,86,135,947,21,19.7,20.4,17.9,13.6,15.7,15.4,9.3,43040,109.3,204,N,95.7
204904,136,144,122,134,156,161,150,142,128,101,133,1921,13,1222,79,129,1357,16.3,17.7,15.1,18.9,15.9,16.2,19.6,8.7,44765,138,204,N,95.7
205901,148,133,157,137,137,149,163,108,127,99,48,1847,6,618,61,178,1311,21.1,18.5,21.8,19.8,11.6,12.6,14.1,11,47566,123.6,205,N,95
205902,334,348,332,338,370,359,398,373,316,270,65,4588,44,1831,323,426,1907,19.1,20,17.7,19.8,18.8,18.8,20.3,13.3,49571,279.1,205,N,95.5
205903,157,185,164,187,164,180,193,139,157,159,37,2290,38,902,62,170,1117,19.2,20.4,20.5,18.1,17.1,16.5,18.2,12,51147,141.5,205,N,94.6
205904,143,139,161,109,137,132,123,109,76,81,11,1705,0,116,44,163,1445,20,19.5,23,14.7,18.6,15.8,17.5,10.9,45087,107.1,205,N,94.3
205905,62,70,81,65,75,81,95,62,73,67,2,1002,0,117,60,61,707,20.4,17.2,20,16.1,15.5,15.6,18,11.6,46621,67.9,205,N,95.7
205906,168,174,155,146,157,152,178,159,169,148,33,2178,9,321,144,194,1546,18.6,19,17.8,17.4,15.3,16.1,14.5,11.7,47394,151.3,205,N,95.5
205907,76,73,66,75,82,90,101,86,83,59,5,1106,1,91,62,114,958,19,20.1,22,18.8,13.7,14.4,16.4,11.6,47318,85.5,205,N,96
206901,41,48,51,40,52,57,32,54,49,42,4,710,3,311,54,76,467,13.7,22.6,16.7,13.3,14.9,13.1,14.9,14.1,41625,65.2,206,N,96.2
206902,11,5,11,13,8,9,11,15,12,5,2,117,0,89,0,15,71,10.7,5,11,13,8.9,11,10.8,13.6,41337,13.4,206,N,94.2
